dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,20,1,29,0.01681066700257361,856588288,0.078125
svhn,ssb-v2,0.5,20,1,30,0.0153818330145441,859766784,0.0703125
svhn,ssb-v2,0.5,20,1,31,0.015483374998439103,863354880,0.1875
svhn,ssb-v2,0.5,20,1,32,0.015131541993469,866992128,0.140625
svhn,ssb-v2,0.5,20,1,33,0.02023087500128895,870842368,0.1640625
svhn,ssb-v2,0.5,20,1,34,0.010711625014664605,872595456,0.1796875
svhn,ssb-v2,0.5,20,1,35,0.010592709004413337,874627072,0.03125
svhn,ssb-v2,0.5,20,1,36,0.010495916998479515,876134400,0.0234375
svhn,ssb-v2,0.5,20,1,37,0.010643958987202495,879116288,0.1015625
svhn,ssb-v2,0.5,20,1,38,0.020354417007183656,883064832,0.0703125
svhn,ssb-v2,0.5,20,1,39,0.04434658301761374,886685696,0.2109375
svhn,ssb-v2,0.5,20,1,40,0.012622957990970463,888979456,0.1015625
svhn,ssb-v2,0.5,20,1,41,0.013753875013208017,890355712,0.09375
svhn,ssb-v2,0.5,20,1,42,0.02035520802019164,892305408,0.1171875
svhn,ssb-v2,0.5,20,1,43,0.02477562500280328,897089536,0.0859375
svhn,ssb-v2,0.5,20,1,44,0.018049165984848514,900497408,0.0703125
svhn,ssb-v2,0.5,20,1,45,0.010522166994633153,901431296,0.1015625
svhn,ssb-v2,0.5,20,1,46,0.011639708012808114,902578176,0.0625
svhn,ssb-v2,0.5,20,1,47,0.01595329202245921,906248192,0.0546875
svhn,ssb-v2,0.5,20,1,48,0.015278291015420109,909410304,0.125
svhn,ssb-v2,0.5,20,1,49,0.011137082998175174,910524416,0.0859375
svhn,ssb-v2,0.5,20,1,50,0.010441041988087818,912916480,0.2109375
svhn,ssb-v2,0.5,20,1,51,0.020981667010346428,916652032,0.203125
svhn,ssb-v2,0.5,20,1,52,0.010067125025670975,919355392,0.140625
svhn,ssb-v2,0.5,20,1,53,0.016055957996286452,921583616,0.1484375
svhn,ssb-v2,0.5,20,1,54,0.011023333005141467,923811840,0.109375
svhn,ssb-v2,0.5,20,1,55,0.01722666699788533,926433280,0.1796875
svhn,ssb-v2,0.5,20,1,56,0.005260750011075288,927137792,0.0390625
svhn,ssb-v2,0.5,20,1,57,0.011385749996406958,928661504,0.109375
svhn,ssb-v2,0.5,20,1,58,0.0063755830051377416,928808960,0.1953125
svhn,ssb-v2,0.5,20,1,59,0.010641208005836233,929841152,0.1875
svhn,ssb-v2,0.5,20,1,60,0.02064375000190921,933888000,0.1796875
svhn,ssb-v2,0.5,20,1,61,0.005462749977596104,933904384,0.2109375
svhn,ssb-v2,0.5,20,1,62,0.011059041018597782,935182336,0.21875
svhn,ssb-v2,0.5,20,1,63,0.011390792002202943,936411136,0.046875
svhn,ssb-v2,0.5,20,1,64,0.005375708016799763,937918464,0.125
svhn,ssb-v2,0.5,20,1,65,0.010640749998856336,939311104,0.09375
svhn,ssb-v2,0.5,20,1,66,0.010658290993887931,940949504,0.0546875
svhn,ssb-v2,0.5,20,1,67,0.010584707983070984,941998080,0.0859375
svhn,ssb-v2,0.5,20,1,68,0.010506165999686345,944259072,0.125
svhn,ssb-v2,0.5,20,1,69,0.01811291600461118,945897472,0.078125
svhn,ssb-v2,0.5,20,1,70,0.010889124998357147,947224576,0.0625
svhn,ssb-v2,0.5,20,1,71,0.010483291989658028,948453376,0.0546875
svhn,ssb-v2,0.5,20,1,72,0.010692958981962875,949927936,0.0859375
svhn,ssb-v2,0.5,20,1,73,0.005368457990698516,951435264,0.0546875
svhn,ssb-v2,0.5,20,1,74,0.011032874986995012,952254464,0.2265625
svhn,ssb-v2,0.5,20,1,75,0.015586249995976686,954204160,0.1640625
svhn,ssb-v2,0.5,20,1,76,0.010454208997543901,956334080,0.1015625
svhn,ssb-v2,0.5,20,1,77,0.0055086250067688525,956579840,0.140625
svhn,ssb-v2,0.5,20,1,78,0.01035875000525266,957366272,0.0859375
svhn,ssb-v2,0.5,20,1,79,0.0054434580088127404,957759488,0.1015625
svhn,ssb-v2,0.5,20,1,80,0.010377124999649823,959741952,0.125
svhn,ssb-v2,0.5,20,1,81,0.010633083002176136,960659456,0.1171875
svhn,ssb-v2,0.5,20,1,82,0.010873916005948558,962101248,0.1171875
svhn,ssb-v2,0.5,20,1,83,0.010941124986857176,963313664,0.109375
svhn,ssb-v2,0.5,20,1,84,0.005398707988206297,964771840,0.171875
svhn,ssb-v2,0.5,20,1,85,0.015791667014127597,966426624,0.203125
svhn,ssb-v2,0.5,20,1,86,0.010554582986515015,968638464,0.2109375
svhn,ssb-v2,0.5,20,1,87,0.005296999996062368,968638464,0.140625
svhn,ssb-v2,0.5,20,1,88,0.010482083016540855,970342400,0.1328125
svhn,ssb-v2,0.5,20,1,89,0.01052208399050869,971833344,0.203125
svhn,ssb-v2,0.5,20,1,90,0.01582275002147071,974602240,0.1953125
svhn,ssb-v2,0.5,20,1,91,0.01527412500581704,976732160,0.0859375
svhn,ssb-v2,0.5,20,1,92,0.01035820902325213,979435520,0.171875
svhn,ssb-v2,0.5,20,1,93,0.010856790991965681,980582400,0.1640625
svhn,ssb-v2,0.5,20,1,94,0.010268791986163706,982138880,0.203125
svhn,ssb-v2,0.5,20,1,95,0.005304999998770654,982564864,0.09375
svhn,ssb-v2,0.5,20,1,96,0.010655958991264924,984072192,0.21875
svhn,ssb-v2,0.5,20,1,97,0.010635082988301292,986300416,0.1875
svhn,ssb-v2,0.5,20,1,98,0.010520125011680648,987185152,0.1796875
svhn,ssb-v2,0.5,20,1,99,0.010636666003847495,988168192,0.15625
svhn,ssb-v2,0.5,20,1,100,0.005352582986233756,989003776,0.2421875
svhn,ssb-v2,0.5,20,1,101,0.0051944589940831065,990429184,0.2109375
svhn,ssb-v2,0.5,20,1,102,0.010853749990928918,991428608,0.1640625
svhn,ssb-v2,0.5,20,1,103,0.010658957995474339,992395264,0.234375
svhn,ssb-v2,0.5,20,1,104,0.005374916014261544,992395264,0.171875
svhn,ssb-v2,0.5,20,1,105,0.011361332988599315,993198080,0.15625
svhn,ssb-v2,0.5,20,1,106,0.005359624978154898,993968128,0.234375
svhn,ssb-v2,0.5,20,1,107,0.010406709014205262,994934784,0.125
svhn,ssb-v2,0.5,20,1,108,0.0054000829986762255,994951168,0.15625
svhn,ssb-v2,0.5,20,1,109,0.015659500000765547,996655104,0.140625
svhn,ssb-v2,0.5,20,1,110,0.015378375013824552,1000325120,0.1953125
svhn,ssb-v2,0.5,20,1,111,0.005336249974789098,1001881600,0.15625
svhn,ssb-v2,0.5,20,1,112,0.005334292014595121,1002569728,0.1875
svhn,ssb-v2,0.5,20,1,113,0.005266124993795529,1002569728,0.1875
svhn,ssb-v2,0.5,20,1,114,0.011836999998195097,1003913216,0.1640625
svhn,ssb-v2,0.5,20,1,115,0.006498417002148926,1004126208,0.15625
svhn,ssb-v2,0.5,20,1,116,0.005305500002577901,1004126208,0.1328125
svhn,ssb-v2,0.5,20,1,117,0.005283332982799038,1004519424,0.0390625
svhn,ssb-v2,0.5,20,1,118,0.01247483299812302,1005387776,0.015625
svhn,ssb-v2,0.5,20,1,119,0.009928375016897917,1006616576,0.0625
svhn,ssb-v2,0.5,20,1,120,0.0055818340042606,1006616576,0.140625
svhn,ssb-v2,0.5,20,1,121,0.005266249994747341,1006632960,0.109375
svhn,ssb-v2,0.5,20,1,122,0.005459417006932199,1006878720,0.1328125
svhn,ssb-v2,0.5,20,1,123,0.005393458995968103,1006878720,0.1328125
svhn,ssb-v2,0.5,20,1,124,0.005399124987889081,1006878720,0.203125
svhn,ssb-v2,0.5,20,1,125,0.011632707988610491,1008500736,0.125
svhn,ssb-v2,0.5,20,1,126,0.00536575002479367,1008500736,0.1640625
svhn,ssb-v2,0.5,20,1,127,0.005297666997648776,1008926720,0.078125
svhn,ssb-v2,0.5,20,1,128,0.011330457986332476,1009795072,0.125
svhn,ssb-v2,0.5,20,1,129,0.00565862501389347,1010204672,0.1171875
svhn,ssb-v2,0.5,20,1,130,0.0056689580087549984,1010221056,0.078125
svhn,ssb-v2,0.5,20,1,131,0.005315583024639636,1010237440,0.15625
svhn,ssb-v2,0.5,20,1,132,0.011812249984359369,1011073024,0.1875
svhn,ssb-v2,0.5,20,1,133,0.015610040980391204,1013399552,0.140625
svhn,ssb-v2,0.5,20,1,134,0.010387124988483265,1015365632,0.203125
svhn,ssb-v2,0.5,20,1,135,0.01127574997371994,1017430016,0.2109375
svhn,ssb-v2,0.5,20,1,136,0.005256125004962087,1017692160,0.0703125
svhn,ssb-v2,0.5,20,1,137,0.010927833005553111,1018724352,0.09375
svhn,ssb-v2,0.5,20,1,138,0.011507457995321602,1020887040,0.1015625
svhn,ssb-v2,0.5,20,1,139,0.006048417009878904,1020887040,0.109375
svhn,ssb-v2,0.5,20,1,140,0.0065202910045627505,1021231104,0.1953125
svhn,ssb-v2,0.5,20,1,141,0.012793834001058713,1022607360,0.140625
svhn,ssb-v2,0.5,20,1,142,0.026989708974724635,1024950272,0.203125
svhn,ssb-v2,0.5,20,1,143,0.01849004198447801,1026162688,0.25
svhn,ssb-v2,0.5,20,1,144,0.007352957996772602,1026736128,0.1015625
svhn,ssb-v2,0.5,20,1,145,0.017567375005455688,1027440640,0.1015625
svhn,ssb-v2,0.5,20,1,146,0.016705999994883314,1029210112,0.0546875
svhn,ssb-v2,0.5,20,1,147,0.009473417012486607,1029210112,0.1171875
svhn,ssb-v2,0.5,20,1,148,0.021164916979614645,1030946816,0.1328125
svhn,ssb-v2,0.5,20,1,149,0.011776792001910508,1032355840,0.1640625
svhn,ssb-v2,0.5,20,1,150,0.00543600000673905,1032372224,0.03125
svhn,ssb-v2,0.5,20,1,151,0.005886041995836422,1032372224,0.140625
svhn,ssb-v2,0.5,20,1,152,0.005870833003427833,1032372224,0.25
svhn,ssb-v2,0.5,20,1,153,0.005859583005076274,1033781248,0.2890625
svhn,ssb-v2,0.5,20,1,154,0.005201208987273276,1033781248,0.1953125
svhn,ssb-v2,0.5,20,1,155,0.005403999995905906,1033781248,0.1640625
svhn,ssb-v2,0.5,20,1,156,0.012443624989828095,1034960896,0.1015625
svhn,ssb-v2,0.5,20,1,157,0.005363958014640957,1034960896,0.1640625
svhn,ssb-v2,0.5,20,1,158,0.011086375016020611,1036222464,0.2109375
svhn,ssb-v2,0.5,20,1,159,0.016447583999251947,1038450688,0.09375
svhn,ssb-v2,0.5,20,1,160,0.010719832993345335,1041055744,0.15625
svhn,ssb-v2,0.5,20,1,161,0.006888709001941606,1042546688,0.078125
svhn,ssb-v2,0.5,20,1,162,0.010878791013965383,1043496960,0.0859375
svhn,ssb-v2,0.5,20,1,163,0.005338999995728955,1043628032,0.0625
svhn,ssb-v2,0.5,20,1,164,0.00538141600554809,1043628032,0.1796875
svhn,ssb-v2,0.5,20,1,165,0.0053269579948391765,1044611072,0.1953125
svhn,ssb-v2,0.5,20,1,166,0.005211832991335541,1044611072,0.1015625
svhn,ssb-v2,0.5,20,1,167,0.005434374994365498,1044611072,0.1015625
svhn,ssb-v2,0.5,20,1,168,0.013034165982389823,1045413888,0.109375
svhn,ssb-v2,0.5,20,1,169,0.005458875006297603,1045413888,0.0859375
svhn,ssb-v2,0.5,20,1,170,0.010668208997230977,1046495232,0.25
svhn,ssb-v2,0.5,20,1,171,0.005297083989717066,1047085056,0.1796875
svhn,ssb-v2,0.5,20,1,172,0.011050374974729493,1047969792,0.0390625
svhn,ssb-v2,0.5,20,1,173,0.005343833996448666,1048854528,0.109375
svhn,ssb-v2,0.5,20,1,174,0.0052638330089394,1048854528,0.140625
svhn,ssb-v2,0.5,20,1,175,0.005371374980313703,1049247744,0.0859375
svhn,ssb-v2,0.5,20,1,176,0.005352750013116747,1049247744,0.0859375
svhn,ssb-v2,0.5,20,1,177,0.01204320800025016,1050066944,0.0859375
svhn,ssb-v2,0.5,20,1,178,0.006249291996937245,1050509312,0.0703125
svhn,ssb-v2,0.5,20,1,179,0.0052772919880226254,1050787840,0.203125
svhn,ssb-v2,0.5,20,1,180,0.005281916994135827,1050787840,0.1953125
svhn,ssb-v2,0.5,20,1,181,0.005438958993181586,1050804224,0.15625
svhn,ssb-v2,0.5,20,1,182,0.005366541998228058,1050836992,0.0859375
svhn,ssb-v2,0.5,20,1,183,0.012335042003542185,1051639808,0.15625
svhn,ssb-v2,0.5,20,1,184,0.010880000016186386,1052688384,0.1015625
svhn,ssb-v2,0.5,20,1,185,0.01122454198775813,1054228480,0.078125
svhn,ssb-v2,0.5,20,1,186,0.011342791985953227,1054949376,0.0859375
svhn,ssb-v2,0.5,20,1,187,0.005401667003752664,1055440896,0.1015625
svhn,ssb-v2,0.5,20,1,188,0.011249834002228454,1056718848,0.109375
svhn,ssb-v2,0.5,20,1,189,0.00583995901979506,1056735232,0.046875
svhn,ssb-v2,0.5,20,1,190,0.018155917001422495,1059717120,0.0859375
svhn,ssb-v2,0.5,20,1,191,0.0053595409845001996,1060454400,0.0546875
svhn,ssb-v2,0.5,20,1,192,0.005184417008422315,1060700160,0.0703125
svhn,ssb-v2,0.5,20,1,193,0.005211209005210549,1060700160,0.171875
svhn,ssb-v2,0.5,20,1,194,0.016888875019503757,1062535168,0.203125
svhn,ssb-v2,0.5,20,1,195,0.0052654159953817725,1063387136,0.171875
svhn,ssb-v2,0.5,20,1,196,0.00530387501930818,1064894464,0.1953125
svhn,ssb-v2,0.5,20,1,197,0.00542608299292624,1064910848,0.15625
svhn,ssb-v2,0.5,20,1,198,0.005310165986884385,1064910848,0.078125
svhn,ssb-v2,0.5,20,1,199,0.005230582988588139,1064910848,0.1328125
svhn,ssb-v2,0.5,20,1,200,0.012203833000967279,1066041344,0.0703125
svhn,ssb-v2,0.5,20,1,201,0.005300999997416511,1066041344,0.125
svhn,ssb-v2,0.5,20,1,202,0.005244291009148583,1066041344,0.109375
svhn,ssb-v2,0.5,20,1,203,0.005324708006810397,1066418176,0.046875
svhn,ssb-v2,0.5,20,1,204,0.012034749990561977,1067597824,0.109375
svhn,ssb-v2,0.5,20,1,205,0.006803666998166591,1067597824,0.078125
svhn,ssb-v2,0.5,20,1,206,0.005210332979913801,1067597824,0.1796875
svhn,ssb-v2,0.5,20,1,207,0.0054137920087669045,1067827200,0.1484375
svhn,ssb-v2,0.5,20,1,208,0.011995874985586852,1069236224,0.1796875
svhn,ssb-v2,0.5,20,1,209,0.005664917000103742,1069236224,0.203125
svhn,ssb-v2,0.5,20,1,210,0.011687416001223028,1070186496,0.1953125
svhn,ssb-v2,0.5,20,1,211,0.005240291997324675,1070186496,0.140625
svhn,ssb-v2,0.5,20,1,212,0.00532120798015967,1070530560,0.078125
svhn,ssb-v2,0.5,20,1,213,0.013155374996131286,1072316416,0.1484375
svhn,ssb-v2,0.5,20,1,214,0.005342582997400314,1072496640,0.0859375
svhn,ssb-v2,0.5,20,1,215,0.005214667005930096,1072496640,0.125
svhn,ssb-v2,0.5,20,1,216,0.005294374976074323,1073037312,0.125
svhn,ssb-v2,0.5,20,1,217,0.005187040980672464,1073037312,0.1328125
svhn,ssb-v2,0.5,20,1,218,0.0051347500120755285,1073037312,0.1796875
svhn,ssb-v2,0.5,20,1,219,0.005120207992149517,1073037312,0.1875
svhn,ssb-v2,0.5,20,1,220,0.005312708002747968,1073037312,0.1796875
svhn,ssb-v2,0.5,20,1,221,0.005219708022195846,1073037312,0.0703125
svhn,ssb-v2,0.5,20,1,222,0.005265250016236678,1073037312,0.1171875
svhn,ssb-v2,0.5,20,1,223,0.005252874980214983,1073037312,0.09375
svhn,ssb-v2,0.5,20,1,224,0.005352957989089191,1073037312,0.09375
svhn,ssb-v2,0.5,20,1,225,0.005287292005959898,1073053696,0.0546875
svhn,ssb-v2,0.5,20,1,226,0.005223209009272978,1073053696,0.0546875
svhn,ssb-v2,0.5,20,1,227,0.0057037079823203385,1073053696,0.1875
svhn,ssb-v2,0.5,20,1,228,0.005720957997255027,1073053696,0.21875
svhn,ssb-v2,0.5,20,1,229,0.012240666983416304,1073905664,0.03125
svhn,ssb-v2,0.5,20,1,230,0.005326167010935023,1074429952,0.2265625
svhn,ssb-v2,0.5,20,1,231,0.010750583023764193,1075150848,0.171875
svhn,ssb-v2,0.5,20,1,232,0.005829583009472117,1075462144,0.1015625
svhn,ssb-v2,0.5,20,1,233,0.011051000008592382,1076281344,0.1015625
svhn,ssb-v2,0.5,20,1,234,0.005264457984594628,1076346880,0.171875
svhn,ssb-v2,0.5,20,1,235,0.005325957987224683,1076346880,0.1015625
svhn,ssb-v2,0.5,20,1,236,0.011805167014244944,1077231616,0.125
svhn,ssb-v2,0.5,20,1,237,0.0052320830000098795,1077231616,0.109375
svhn,ssb-v2,0.5,20,1,238,0.005804499989608303,1077231616,0.0703125
svhn,ssb-v2,0.5,20,1,239,0.011437125009251758,1078919168,0.078125
svhn,ssb-v2,0.5,20,1,240,0.005316374998074025,1079361536,0.078125
svhn,ssb-v2,0.5,20,1,241,0.005255000025499612,1079361536,0.1484375
svhn,ssb-v2,0.5,20,1,242,0.005244625004706904,1079361536,0.0859375
svhn,ssb-v2,0.5,20,1,243,0.0051358750206418335,1079377920,0.1640625
svhn,ssb-v2,0.5,20,1,244,0.005149667005753145,1079377920,0.109375
svhn,ssb-v2,0.5,20,1,245,0.005229792004683986,1079377920,0.078125
svhn,ssb-v2,0.5,20,1,246,0.005336458998499438,1080852480,0.0234375
svhn,ssb-v2,0.5,20,1,247,0.00516966701252386,1080852480,0.1875
svhn,ssb-v2,0.5,20,1,248,0.005121374997543171,1080852480,0.21875
svhn,ssb-v2,0.5,20,1,249,0.005280665995087475,1080852480,0.2265625
svhn,ssb-v2,0.5,20,1,250,0.005382292001741007,1080852480,0.171875
svhn,ssb-v2,0.5,20,1,251,0.005530875001568347,1080852480,0.1328125
svhn,ssb-v2,0.5,20,1,252,0.0061975000135134906,1080852480,0.1484375
svhn,ssb-v2,0.5,20,1,253,0.005294541973853484,1080852480,0.1015625
svhn,ssb-v2,0.5,20,1,254,0.012448708002921194,1081688064,0.1171875
svhn,ssb-v2,0.5,20,1,255,0.005166540999198332,1081884672,0.0546875
svhn,ssb-v2,0.5,20,1,256,0.0052342919807415456,1081884672,0.09375
svhn,ssb-v2,0.5,20,1,257,0.005212582997046411,1082081280,0.0625
svhn,ssb-v2,0.5,20,1,258,0.005329875013558194,1082376192,0.1796875
svhn,ssb-v2,0.5,20,1,259,0.0052733750198967755,1082376192,0.1640625
svhn,ssb-v2,0.5,20,1,260,0.005391249986132607,1082376192,0.1953125
svhn,ssb-v2,0.5,20,1,261,0.005329625011654571,1082376192,0.1796875
svhn,ssb-v2,0.5,20,1,262,0.005280957993818447,1082376192,0.1484375
svhn,ssb-v2,0.5,20,1,263,0.0053265829919837415,1082376192,0.15625
svhn,ssb-v2,0.5,20,1,264,0.012081082997610793,1083195392,0.125
svhn,ssb-v2,0.5,20,1,265,0.005336207977961749,1083195392,0.0703125
svhn,ssb-v2,0.5,20,1,266,0.011151916987728328,1084375040,0.1015625
svhn,ssb-v2,0.5,20,1,267,0.005517624987987801,1085308928,0.1015625
svhn,ssb-v2,0.5,20,1,268,0.0067425830056890845,1085308928,0.1484375
svhn,ssb-v2,0.5,20,1,269,0.005342499993275851,1085308928,0.1015625
svhn,ssb-v2,0.5,20,1,270,0.0052307499863673,1085308928,0.125
svhn,ssb-v2,0.5,20,1,271,0.01190974999917671,1086177280,0.09375
svhn,ssb-v2,0.5,20,1,272,0.005480207997607067,1086439424,0.21875
svhn,ssb-v2,0.5,20,1,273,0.005341499985661358,1086685184,0.203125
svhn,ssb-v2,0.5,20,1,274,0.0053519170032814145,1087062016,0.1640625
svhn,ssb-v2,0.5,20,1,275,0.005340417003026232,1087062016,0.21875
svhn,ssb-v2,0.5,20,1,276,0.005413000006228685,1087062016,0.2109375
svhn,ssb-v2,0.5,20,1,277,0.0054431250027846545,1087062016,0.09375
svhn,ssb-v2,0.5,20,1,278,0.0053956659976392984,1087062016,0.1171875
svhn,ssb-v2,0.5,20,1,279,0.005421915993792936,1087062016,0.21875
svhn,ssb-v2,0.5,20,1,280,0.011569334019441158,1087913984,0.15625
svhn,ssb-v2,0.5,20,1,281,0.01060395798413083,1088651264,0.1328125
svhn,ssb-v2,0.5,20,1,282,0.010840125003596768,1090355200,0.140625
svhn,ssb-v2,0.5,20,1,283,0.0054159589926712215,1091108864,0.1484375
svhn,ssb-v2,0.5,20,1,284,0.005278666998492554,1091108864,0.1875
svhn,ssb-v2,0.5,20,1,285,0.0052519579767249525,1091567616,0.171875
svhn,ssb-v2,0.5,20,1,286,0.005393249972257763,1092435968,0.2109375
svhn,ssb-v2,0.5,20,1,287,0.005365332996007055,1092452352,0.171875
svhn,ssb-v2,0.5,20,1,288,0.0052104170026723295,1092468736,0.1484375
svhn,ssb-v2,0.5,20,1,289,0.005297999974573031,1092468736,0.078125
svhn,ssb-v2,0.5,20,1,290,0.00524495801073499,1092468736,0.1875
svhn,ssb-v2,0.5,20,1,291,0.00529712499701418,1092468736,0.1640625
svhn,ssb-v2,0.5,20,1,292,0.005316124996170402,1092468736,0.1171875
svhn,ssb-v2,0.5,20,1,293,0.005206875008298084,1092468736,0.1171875
svhn,ssb-v2,0.5,20,1,294,0.0054152089869603515,1092468736,0.1171875
svhn,ssb-v2,0.5,20,1,295,0.005307917017489672,1092468736,0.203125
svhn,ssb-v2,0.5,20,1,296,0.005883207981241867,1092468736,0.1328125
svhn,ssb-v2,0.5,20,1,297,0.00573712500045076,1092468736,0.1015625
svhn,ssb-v2,0.5,20,1,298,0.013737000001128763,1093304320,0.1015625
svhn,ssb-v2,0.5,20,1,299,0.005308458989020437,1093648384,0.1875
svhn,ssb-v2,0.5,20,1,300,0.005256792006548494,1093648384,0.171875
svhn,ssb-v2,0.5,20,1,301,0.01255725001101382,1094467584,0.1953125
svhn,ssb-v2,0.5,20,1,302,0.005876582989003509,1094467584,0.140625
svhn,ssb-v2,0.5,20,1,303,0.011085042002378032,1095876608,0.1484375
svhn,ssb-v2,0.5,20,1,304,0.01595712499693036,1097711616,0.15625
svhn,ssb-v2,0.5,20,1,305,0.005288083018967882,1098153984,0.203125
svhn,ssb-v2,0.5,20,1,306,0.005274291994282976,1099087872,0.21875
svhn,ssb-v2,0.5,20,1,307,0.005233625008258969,1099087872,0.171875
svhn,ssb-v2,0.5,20,1,308,0.005212707997998223,1100201984,0.0625
svhn,ssb-v2,0.5,20,1,309,0.005346667021512985,1100218368,0.0625
svhn,ssb-v2,0.5,20,1,310,0.005282666999846697,1100218368,0.1171875
svhn,ssb-v2,0.5,20,1,311,0.012153874995419756,1101086720,0.15625
svhn,ssb-v2,0.5,20,1,312,0.005664875003276393,1101086720,0.125
svhn,ssb-v2,0.5,20,1,313,0.005127582990098745,1101348864,0.125
svhn,ssb-v2,0.5,20,1,314,0.005350999999791384,1101348864,0.09375
svhn,ssb-v2,0.5,20,1,315,0.012417040998116136,1102626816,0.171875
svhn,ssb-v2,0.5,20,1,316,0.011103291006293148,1103904768,0.1796875
svhn,ssb-v2,0.5,20,1,317,0.005179333005798981,1103904768,0.1015625
svhn,ssb-v2,0.5,20,1,318,0.00522554200142622,1104429056,0.15625
svhn,ssb-v2,0.5,20,1,319,0.005251624999800697,1104429056,0.125
svhn,ssb-v2,0.5,20,1,320,0.005207749985856935,1104429056,0.1640625
svhn,ssb-v2,0.5,20,1,321,0.005252167000435293,1104429056,0.1796875
svhn,ssb-v2,0.5,20,1,322,0.011932749999687076,1105248256,0.0703125
svhn,ssb-v2,0.5,20,1,323,0.010942249995423481,1106067456,0.1640625
svhn,ssb-v2,0.5,20,1,324,0.0051245419890619814,1106067456,0.1015625
svhn,ssb-v2,0.5,20,1,325,0.005322375014657155,1106067456,0.203125
svhn,ssb-v2,0.5,20,1,326,0.0053739580034743994,1106821120,0.1484375
svhn,ssb-v2,0.5,20,1,327,0.005278124997857958,1106821120,0.1640625
svhn,ssb-v2,0.5,20,1,328,0.005271624977467582,1106821120,0.21875
svhn,ssb-v2,0.5,20,1,329,0.005718583008274436,1106821120,0.1640625
svhn,ssb-v2,0.5,20,1,330,0.0058427500189282,1108017152,0.1484375
svhn,ssb-v2,0.5,20,1,331,0.006118624994996935,1108017152,0.09375
svhn,ssb-v2,0.5,20,1,332,0.006169790984131396,1108017152,0.09375
svhn,ssb-v2,0.5,20,1,333,0.005096207984024659,1108033536,0.1015625
svhn,ssb-v2,0.5,20,1,334,0.005206542002269998,1108033536,0.0859375
svhn,ssb-v2,0.5,20,1,335,0.005196500016609207,1108033536,0.078125
svhn,ssb-v2,0.5,20,1,336,0.005255666997982189,1108033536,0.109375
svhn,ssb-v2,0.5,20,1,337,0.005275750008877367,1108033536,0.1875
svhn,ssb-v2,0.5,20,1,338,0.005284415994537994,1108033536,0.203125
svhn,ssb-v2,0.5,20,1,339,0.005281624995404854,1108033536,0.265625
svhn,ssb-v2,0.5,20,1,340,0.00524366699391976,1108033536,0.15625
svhn,ssb-v2,0.5,20,1,341,0.005193292017793283,1108033536,0.09375
svhn,ssb-v2,0.5,20,1,342,0.005389708996517584,1108033536,0.203125
svhn,ssb-v2,0.5,20,1,343,0.005292500020004809,1108033536,0.15625
svhn,ssb-v2,0.5,20,1,344,0.005599916999926791,1108033536,0.0390625
