run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,32,0.0007660419214516878,0.0008434160845354199,703512576,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,33,0.0007434999570250511,0.0008378330385312438,703512576,0.03125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,34,0.0008350840071216226,0.0008445419371128082,703512576,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,35,0.0008427919819951057,0.0008709999965503812,703512576,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,36,0.0007229159818962216,0.0008343340596184134,703512576,0.0703125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,37,0.0007117079803720117,0.0008367080008611083,703512576,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,38,0.0007320420118048787,0.0008520419942215085,703512576,0.0390625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,39,0.0008337500039488077,0.0008697919547557831,703512576,0.125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,40,0.0007054160814732313,0.0008124579908326268,703512576,0.0625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,41,0.0007031249115243554,0.0008306249510496855,703512576,0.0703125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,42,0.0007228340255096555,0.0008113749790936708,703512576,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,43,0.0007236250676214695,0.0008044999558478594,703512576,0.0234375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,44,0.0007218749960884452,0.0008083749562501907,703512576,0.0625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,45,0.0007017920725047588,0.0008754160953685641,703512576,0.125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,46,0.0007566249696537852,0.0008691670373082161,703463424,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,47,0.0008344580419361591,0.000848041963763535,703463424,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,48,0.0007681669667363167,0.0009680839721113443,703463424,0.03125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,49,0.0007274170638993382,0.0008298750035464764,703463424,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,50,0.0007685410091653466,0.000855291960760951,703463424,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,51,0.0008362910011783242,0.0008468340383842587,703463424,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,52,0.0007687920005992055,0.0008415000047534704,703463424,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,53,0.0008608750067651272,0.0008374169701710343,703463424,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,54,0.0007240410195663571,0.0009113330161198974,703463424,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,55,0.0008214589906856418,0.0008452089969068766,703463424,0.0390625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,56,0.0008346250979229808,0.000862124958075583,703479808,0.1015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,57,0.000720708048902452,0.0008105419110506773,703479808,0.109375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,58,0.0007353749824687839,0.000860332977026701,703479808,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,59,0.0008370840223506093,0.0008487909799441695,703479808,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,60,0.0007527089910581708,0.0008466669823974371,703479808,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,61,0.0007368751103058457,0.000862959073856473,703479808,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,62,0.0007320829899981618,0.0008641669992357492,703479808,0.125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,63,0.0007140419911593199,0.0008241249015554786,703479808,0.125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,64,0.0007449169643223286,0.0008488339371979237,703479808,0.0625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,65,0.0008385000983253121,0.0008829169673845172,703479808,0.1171875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,66,0.0007650000043213367,0.0008357500191777945,703479808,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,67,0.0007164999842643738,0.00091141602024436,703479808,0.1015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,68,0.000746708014048636,0.0008522920543327928,703479808,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,69,0.0008390410803258419,0.0008442919934168458,703479808,0.0703125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,70,0.0008259579772129655,0.0008409159490838647,703479808,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,71,0.0007260000566020608,0.000813750084489584,703479808,0.1484375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,72,0.0008310420671477914,0.0008410000009462237,703479808,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,73,0.0007405000505968928,0.000838708016090095,703479808,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,74,0.0007460829801857471,0.000847000046633184,703479808,0.0625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,75,0.0007440829649567604,0.0008558750851079822,703479808,0.1015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,76,0.0008312920108437538,0.0008531659841537476,703479808,0.1015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,77,0.0007297089323401451,0.0008475420763716102,703479808,0.171875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,78,0.0008244169875979424,0.0008466659346595407,703479808,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,79,0.0008399169892072678,0.0008524589939042926,703479808,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,80,0.0007257920224219561,0.0008390409639105201,703479808,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,81,0.0008584159659221768,0.0008397499332204461,703479808,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,82,0.0008353750454261899,0.0008396670455113053,703479808,0.1015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,83,0.000744916032999754,0.0008378749480471015,703479808,0.1015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,84,0.0007368749938905239,0.0008242919575423002,703479808,0.109375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,85,0.0007994580082595348,0.0008553749648854136,703479808,0.1171875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,86,0.0007428330136463046,0.0008707500528544188,703479808,0.15625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,87,0.0007933750748634338,0.0008160839788615704,703479808,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,88,0.000731457956135273,0.0008176249684765935,703479808,0.1015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,89,0.0008284170180559158,0.0008227919461205602,703479808,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,90,0.0007198330713436007,0.0008471659384667873,703479808,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,91,0.0008249999955296516,0.000847665942274034,703479808,0.109375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,92,0.0007391249528154731,0.0008811249863356352,703479808,0.1171875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,93,0.0007319999858736992,0.0008132079383358359,703479808,0.125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,94,0.0007510420400649309,0.0008338328916579485,703479808,0.1015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,95,0.0007670419290661812,0.000845917034894228,703479808,0.1171875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,96,0.0007385000353679061,0.0008369589922949672,703479808,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,97,0.0007697499822825193,0.0008307920070365071,703479808,0.1484375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,98,0.0007182500557973981,0.0009112079860642552,703479808,0.0703125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,99,0.0007665000157430768,0.0008399579674005508,703479808,0.1484375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,100,0.0008223750628530979,0.0008364999666810036,703561728,0.015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,101,0.0007060830248519778,0.0008482499979436398,703561728,0.03125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,102,0.0008704999927431345,0.000853499979712069,703561728,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,103,0.0008490419713780284,0.0008404579712077975,703561728,0.0390625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,104,0.0008316669845953584,0.0008405420230701566,703561728,0.0390625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,105,0.0008484999416396022,0.0008417089702561498,703561728,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,106,0.0008088749600574374,0.0009169169934466481,703561728,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,107,0.0007395000429823995,0.000840499997138977,703561728,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,108,0.00070620805490762,0.0007976669585332274,703561728,0.015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,109,0.0009332920890301466,0.0008187920320779085,703561728,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,110,0.0007487089606001973,0.0008294580038636923,703561728,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,111,0.0008178340503945947,0.0008313750149682164,703561728,0.0390625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,112,0.0008196670096367598,0.0008357909973710775,703561728,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,113,0.0008212079992517829,0.0008423340041190386,703561728,0.0625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,114,0.0007238331018015742,0.0008252499392256141,703561728,0.015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,115,0.0007294999668374658,0.000847417046315968,703561728,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,116,0.0008253329433500767,0.0008472499903291464,703561728,0.0703125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,117,0.0008362920489162207,0.0008337910985574126,703561728,0.0390625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,118,0.0007205000147223473,0.0008386250119656324,703561728,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,119,0.0007426249794661999,0.0008304170332849026,703561728,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,120,0.0008106670575216413,0.0008290839614346623,703561728,0.046875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,121,0.0008229999803006649,0.0008267499506473541,703561728,0.0625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,122,0.0007622920675203204,0.0008387500420212746,703561728,0.0625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,123,0.0008035000646486878,0.0007791660027578473,703561728,0.0234375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,124,0.0008276249282062054,0.0008426250424236059,703561728,0.125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,125,0.0007665420416742563,0.0008418340003117919,703561728,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,126,0.0007147500291466713,0.0008223330369219184,703561728,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,127,0.00085958291310817,0.0008558749686926603,703561728,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,128,0.0008178750285878778,0.0008423329563811421,703561728,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,129,0.0008329579140990973,0.0008384169777855277,703561728,0.1015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,130,0.0008232080144807696,0.0008348330156877637,703561728,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,131,0.0007276660762727261,0.0008901669643819332,703561728,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,132,0.0007469170959666371,0.0009109169477596879,703561728,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,133,0.0008330419659614563,0.0008445420535281301,703561728,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,134,0.0009057499701157212,0.0008154999231919646,703561728,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,135,0.0007417079759761691,0.0008237910224124789,703561728,0.0625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,136,0.0006836249958723783,0.0008384579559788108,703561728,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,137,0.0008300830377265811,0.0008512500207871199,703561728,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,138,0.0007305420003831387,0.0008406660053879023,703561728,0.1171875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,139,0.0007167080184444785,0.0008202909957617521,703561728,0.0625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,140,0.0007288750493898988,0.0008295410079881549,703561728,0.0703125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,141,0.0007141249952837825,0.0008347500115633011,703561728,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,142,0.000696792034432292,0.0008350000716745853,703561728,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,143,0.0007127500139176846,0.0008140000281855464,703561728,0.109375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,144,0.0007208749884739518,0.0008446659194305539,703561728,0.1328125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,145,0.000710833934135735,0.000829166965559125,703561728,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,146,0.0007365409983322024,0.0008303329814225435,703561728,0.125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,147,0.0007190830074250698,0.000856042024679482,703561728,0.0390625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,148,0.0007276659598574042,0.0008501668926328421,703561728,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,149,0.0007238331018015742,0.0008347079856321216,703561728,0.125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,150,0.0007104170508682728,0.0008429589215666056,703561728,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,151,0.0008233749540522695,0.0008326249662786722,703561728,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,152,0.0008243330521509051,0.0008274998981505632,703561728,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,153,0.0006944170454517007,0.0008602499729022384,703561728,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,154,0.0007211249321699142,0.0008304580114781857,703561728,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,155,0.0007371249375864863,0.0008410840528085828,703561728,0.1015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,156,0.00072975002694875,0.0008370829746127129,703561728,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,157,0.0007090839790180326,0.0008471669862046838,703561728,0.1171875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,158,0.0007257909746840596,0.0008256660075858235,703561728,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,159,0.0008105420274659991,0.000849124975502491,703561728,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,160,0.0007417089072987437,0.000953792012296617,703561728,0.0546875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,161,0.0007120829541236162,0.0008654999546706676,703561728,0.125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,162,0.0009030000073835254,0.0008243749616667628,703561728,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,163,0.0008270000107586384,0.000852166092954576,703561728,0.0703125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,164,0.0008073339704424143,0.0008239999879151583,703561728,0.1171875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,165,0.000828874995931983,0.0008275000145658851,703561728,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,166,0.0007038329495117068,0.000913540949113667,703561728,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,167,0.0008293749997392297,0.0008464170387014747,703561728,0.1171875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,168,0.0008211670210584998,0.0008900420507416129,703561728,0.109375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,169,0.0007094999309629202,0.0008224169723689556,703561728,0.1484375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,170,0.000705749960616231,0.0008316249586641788,703561728,0.0859375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,171,0.0008269170066341758,0.0008256250293925405,703561728,0.078125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,172,0.0008342080982401967,0.000848333933390677,703561728,0.1171875
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,173,0.0008261250331997871,0.0008250420214608312,703561728,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,174,0.0008277080487459898,0.0008267499506473541,703561728,0.109375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,175,0.000823125010356307,0.0008262910414487123,703561728,0.125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,176,0.0007327919593080878,0.0008332919096574187,703561728,0.1328125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,177,0.0008148340275511146,0.0009049579966813326,703561728,0.09375
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,178,0.0008212079992517829,0.0008385829860344529,703561728,0.1015625
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,179,0.0008324170485138893,0.0008201249875128269,703561728,0.125
56e0de57105447f4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,180,0.0008262499468401074,0.0008337500039488077,703561728,0.078125
