run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,34,35,0.0008403329411521554,0.0008241250179708004,705560576,0.0546875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,35,36,0.000821624998934567,0.0008430000161752105,705560576,0.0390625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,36,37,0.0008834999753162265,0.0008037500083446503,705560576,0.0390625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,37,38,0.0008289580000564456,0.0008253329433500767,705560576,0.0390625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,38,39,0.0008252499392256141,0.0008164580212906003,705560576,0.078125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,39,40,0.0008318329928442836,0.0008015839848667383,705560576,0.0703125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,40,41,0.0008282499620690942,0.0008587079355493188,705560576,0.0625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,41,42,0.0008228750666603446,0.0008441670797765255,705560576,0.046875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,42,43,0.0008139170240610838,0.0008483330020681024,705576960,0.078125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,43,44,0.0007262909784913063,0.0008217499125748873,705576960,0.0390625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,44,45,0.0008150419453158975,0.0008562499424442649,705576960,0.0859375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,45,46,0.0007097090128809214,0.0008902919944375753,707149824,0.109375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,46,47,0.0008407080313190818,0.0008355419849976897,707149824,0.046875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,47,48,0.0007654170040041208,0.0008518330287188292,707149824,0.0703125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,48,49,0.0008345000678673387,0.000824292073957622,707149824,0.078125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,49,50,0.0007349170045927167,0.0008306249510496855,707149824,0.0859375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,50,51,0.0007436249870806932,0.0007730419747531414,707149824,0.0390625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,51,52,0.0007620420074090362,0.0008272079285234213,707149824,0.0625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,52,53,0.0007201670669019222,0.0008451249450445175,707149824,0.046875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,53,54,0.0008180419681593776,0.0008390420116484165,707149824,0.1328125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,54,55,0.0007222499698400497,0.0008707080269232392,707149824,0.1171875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,55,56,0.0008294590516015887,0.0008351249853149056,707149824,0.0625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,56,57,0.0008231659885495901,0.0008188328938558698,707149824,0.0625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,57,58,0.0008254999993368983,0.000826750067062676,707166208,0.0703125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,58,59,0.0007966250414028764,0.0008304169168695807,707166208,0.109375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,59,60,0.0008390829898416996,0.0008450830355286598,707166208,0.046875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,60,61,0.0008072499185800552,0.0008264589123427868,707215360,0.03125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,61,62,0.0007217909442260861,0.0008417500648647547,707215360,0.109375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,62,63,0.00081212492659688,0.0008440410019829869,707215360,0.0234375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,63,64,0.00071237504016608,0.0008016659412533045,707215360,0.078125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,64,65,0.0007149579469114542,0.000832833000458777,707215360,0.0625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,65,66,0.000724750105291605,0.0008220419986173511,707215360,0.1171875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,66,67,0.0008754170266911387,0.0008236250141635537,707231744,0.09375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,67,68,0.0006981249898672104,0.0008435000199824572,707248128,0.15625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,68,69,0.0007297910051420331,0.000824916991405189,707248128,0.09375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,69,70,0.00072975002694875,0.0008418340003117919,707248128,0.078125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,70,71,0.0007506250403821468,0.0008266670629382133,707248128,0.078125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,71,72,0.0007473750738427043,0.0008452089969068766,707248128,0.1015625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,72,73,0.0008275830186903477,0.0008468329906463623,707248128,0.0390625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,73,74,0.0008272500708699226,0.0008258330635726452,707248128,0.078125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,74,75,0.0008233339758589864,0.0008334589656442404,707248128,0.140625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,75,76,0.0008065409492701292,0.0008496249793097377,707248128,0.0859375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,76,77,0.0007148750592023134,0.000854874961078167,707248128,0.0546875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,77,78,0.0007187080336734653,0.0008274579886347055,707248128,0.0859375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,78,79,0.0007037080358713865,0.0008023330010473728,707248128,0.0703125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,79,80,0.0008185000624507666,0.0008363329106941819,707248128,0.09375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,80,81,0.0008178340503945947,0.0008355409372597933,707248128,0.1015625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,81,82,0.000722208060324192,0.000827791984193027,707248128,0.0703125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,82,83,0.0008010000456124544,0.0008195000700652599,707248128,0.109375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,83,84,0.000808333046734333,0.0007971670711413026,707248128,0.1015625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,84,85,0.0007248339243233204,0.0008476249640807509,707248128,0.1015625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,85,86,0.000715959002263844,0.0008102079154923558,707248128,0.09375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,86,87,0.0007286249892786145,0.0008234999841079116,707248128,0.125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,87,88,0.0007005420047789812,0.0008253749692812562,707248128,0.09375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,88,89,0.0007252499926835299,0.0008396670455113053,707248128,0.0859375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,89,90,0.0008678749436512589,0.000828959047794342,707248128,0.046875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,90,91,0.0008162910817191005,0.0008286249358206987,707248128,0.1171875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,91,92,0.0007021670462563634,0.0008145420579239726,707248128,0.046875,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,92,93,0.0008120409911498427,0.0008198750438168645,707248128,0.078125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,93,94,0.0008221669122576714,0.000819833017885685,707248128,0.140625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,94,95,0.0008255839347839355,0.000931750051677227,707248128,0.1328125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,95,96,0.0007174579659476876,0.0008575830142945051,707248128,0.0859375,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,96,97,0.0007327909115701914,0.0008367080008611083,707248128,0.1015625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,97,98,0.0007492499426007271,0.0008060840191319585,707248128,0.1328125,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,98,99,0.0007997910724952817,0.0008334589656442404,707248128,0.0625,0,1,d16fccd159a4,d16fccd159a4
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,99,100,0.0008188330102711916,0.0008210419910028577,707248128,0.1484375,1,2,d16fccd159a4,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,100,101,0.0008218750590458512,0.0011041669640690088,707362816,0.0,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,101,102,0.0007099580252543092,0.0008290830301120877,707362816,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,102,103,0.0007184590213000774,0.0008339999476447701,707362816,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,103,104,0.0007336250273510814,0.0008314159931614995,707362816,0.0078125,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,104,105,0.0008422499522566795,0.000834333011880517,707362816,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,105,106,0.0008182500023394823,0.0008405830012634397,707362816,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,106,107,0.0008162920130416751,0.0008153750095516443,707362816,0.015625,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,107,108,0.000726416939869523,0.0008062920533120632,707362816,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,108,109,0.0007920829812064767,0.0008092080242931843,707362816,0.078125,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,109,110,0.0007682919967919588,0.0008394579635933042,707362816,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,110,111,0.0007097499910742044,0.0008381669176742435,707362816,0.0234375,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,111,112,0.0007179160602390766,0.0008254579734057188,707362816,0.0390625,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,112,113,0.0007241250714287162,0.0008499999530613422,707362816,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,113,114,0.0008187089115381241,0.0008455419447273016,707362816,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,114,115,0.0007295830873772502,0.0008469170425087214,707362816,0.0859375,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,115,116,0.000818750006146729,0.0008328750263899565,707362816,0.09375,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,116,117,0.0008257500594481826,0.0008442499674856663,707362816,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,117,118,0.0008183750323951244,0.0008280829060822725,707362816,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,118,119,0.0008160410216078162,0.000836916035041213,707362816,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,119,120,0.0008070409530773759,0.000834709033370018,707362816,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,120,121,0.0008214589906856418,0.0008470830507576466,707379200,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,121,122,0.0008146249456331134,0.0008254169952124357,707379200,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,122,123,0.0008272920968011022,0.0008509999606758356,707379200,0.0703125,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,123,124,0.0008196249837055802,0.0008278749883174896,707379200,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,124,125,0.0008128749905154109,0.0008473750203847885,707379200,0.1171875,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,125,126,0.0007256659446284175,0.0009104590862989426,707379200,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,126,127,0.0007190839387476444,0.0008359579369425774,707379200,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,127,128,0.0007166250143200159,0.0008087910246104002,707379200,0.09375,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,128,129,0.000719917006790638,0.0008231670362874866,707379200,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,129,130,0.0008309170370921493,0.0008190000662580132,707379200,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,130,131,0.0008180829463526607,0.0008206249913200736,707379200,0.0859375,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,131,132,0.0008176660630851984,0.0008360410574823618,707379200,0.09375,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,132,133,0.0007628749590367079,0.0008044590940698981,707379200,0.046875,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,133,134,0.0007139160297811031,0.0008404580876231194,707379200,0.0625,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,134,135,0.0007651669438928366,0.0008197081042453647,707379200,0.0859375,0,2,bf8c2230f44c,bf8c2230f44c
985404a65e5859dd,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,100,4,1,135,136,0.0007192910416051745,0.0008191670058295131,707379200,0.109375,0,2,bf8c2230f44c,bf8c2230f44c
