dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,20,1,99,0.0035932920000050217,693665792,0.125
cifar100,pruning,0.4,20,1,100,0.0035894169996026903,693665792,0.0546875
cifar100,pruning,0.4,20,1,101,0.003514290991006419,693665792,0.046875
cifar100,pruning,0.4,20,1,102,0.0035712090029846877,693665792,0.046875
cifar100,pruning,0.4,20,1,103,0.00353391699900385,693665792,0.03125
cifar100,pruning,0.4,20,1,104,0.003517167002428323,693665792,0.0703125
cifar100,pruning,0.4,20,1,105,0.003601499993237667,693682176,0.0390625
cifar100,pruning,0.4,20,1,106,0.0035265829937998205,693682176,0.0546875
cifar100,pruning,0.4,20,1,107,0.003525917010847479,693682176,0.046875
cifar100,pruning,0.4,20,1,108,0.0035061660018982366,693682176,0.078125
cifar100,pruning,0.4,20,1,109,0.003498125006444752,693682176,0.0390625
cifar100,pruning,0.4,20,1,110,0.0035560420074034482,693682176,0.0625
cifar100,pruning,0.4,20,1,111,0.003535083989845589,693682176,0.125
cifar100,pruning,0.4,20,1,112,0.0035219999990658835,693682176,0.03125
cifar100,pruning,0.4,20,1,113,0.003519750011037104,693682176,0.0390625
cifar100,pruning,0.4,20,1,114,0.0035437499900581315,693682176,0.0546875
cifar100,pruning,0.4,20,1,115,0.003516333003062755,693682176,0.0703125
cifar100,pruning,0.4,20,1,116,0.003508957990561612,693682176,0.0390625
cifar100,pruning,0.4,20,1,117,0.0035271249944344163,693682176,0.046875
cifar100,pruning,0.4,20,1,118,0.0035337909939698875,693682176,0.046875
cifar100,pruning,0.4,20,1,119,0.003667625001980923,693682176,0.0234375
cifar100,pruning,0.4,20,1,120,0.0035278750001452863,693682176,0.0859375
cifar100,pruning,0.4,20,1,121,0.0036298329941928387,693682176,0.0234375
cifar100,pruning,0.4,20,1,122,0.003693915990879759,693698560,0.0625
cifar100,pruning,0.4,20,1,123,0.003853665999486111,693698560,0.09375
cifar100,pruning,0.4,20,1,124,0.003764332999708131,693698560,0.0703125
cifar100,pruning,0.4,20,1,125,0.0037869999941904098,693698560,0.0546875
cifar100,pruning,0.4,20,1,126,0.003608375001931563,693698560,0.0859375
cifar100,pruning,0.4,20,1,127,0.0035995840007672086,693698560,0.0703125
cifar100,pruning,0.4,20,1,128,0.0035543749982025474,693698560,0.0859375
cifar100,pruning,0.4,20,1,129,0.0036494579981081188,693698560,0.0625
cifar100,pruning,0.4,20,1,130,0.0035138329985784367,693698560,0.0625
cifar100,pruning,0.4,20,1,131,0.0035128750023432076,693698560,0.078125
cifar100,pruning,0.4,20,1,132,0.0035227920016041026,693714944,0.046875
cifar100,pruning,0.4,20,1,133,0.0035886249970644712,693714944,0.0390625
cifar100,pruning,0.4,20,1,134,0.0035137500090058893,693714944,0.0859375
cifar100,pruning,0.4,20,1,135,0.003547042011632584,693714944,0.0546875
cifar100,pruning,0.4,20,1,136,0.0035187920002499595,693714944,0.0703125
cifar100,pruning,0.4,20,1,137,0.003510875001666136,693714944,0.0625
cifar100,pruning,0.4,20,1,138,0.0035170840128557757,693714944,0.0859375
cifar100,pruning,0.4,20,1,139,0.0035238749987911433,693714944,0.078125
cifar100,pruning,0.4,20,1,140,0.0035309579980093986,693714944,0.046875
cifar100,pruning,0.4,20,1,141,0.0036030829942319542,693714944,0.046875
cifar100,pruning,0.4,20,1,142,0.003520957994624041,693714944,0.0625
cifar100,pruning,0.4,20,1,143,0.0035234169918112457,693714944,0.0703125
cifar100,pruning,0.4,20,1,144,0.003525332998833619,693714944,0.1015625
cifar100,pruning,0.4,20,1,145,0.0035288749932078645,693714944,0.0546875
cifar100,pruning,0.4,20,1,146,0.003524750005453825,693714944,0.046875
cifar100,pruning,0.4,20,1,147,0.0035255830007372424,693714944,0.09375
cifar100,pruning,0.4,20,1,148,0.0035201669961679727,693714944,0.078125
cifar100,pruning,0.4,20,1,149,0.0035666669864440337,693714944,0.0703125
cifar100,pruning,0.4,20,1,150,0.0035200830025132746,693714944,0.046875
cifar100,pruning,0.4,20,1,151,0.0034810420038411394,693731328,0.09375
cifar100,pruning,0.4,20,1,152,0.0035167089954484254,693747712,0.0703125
cifar100,pruning,0.4,20,1,153,0.003528333007125184,693747712,0.0546875
cifar100,pruning,0.4,20,1,154,0.0035250000073574483,693747712,0.0625
cifar100,pruning,0.4,20,1,155,0.003593707995605655,693747712,0.0703125
cifar100,pruning,0.4,20,1,156,0.0035293750115670264,693747712,0.0546875
cifar100,pruning,0.4,20,1,157,0.0035205830063205212,693747712,0.1015625
cifar100,pruning,0.4,20,1,158,0.003598082999815233,693747712,0.0703125
cifar100,pruning,0.4,20,1,159,0.0035164170112693682,693764096,0.0390625
cifar100,pruning,0.4,20,1,160,0.0035347499942872673,693764096,0.078125
cifar100,pruning,0.4,20,1,161,0.003511082992190495,693764096,0.046875
cifar100,pruning,0.4,20,1,162,0.003527249995386228,693764096,0.09375
cifar100,pruning,0.4,20,1,163,0.00352287499117665,693764096,0.09375
cifar100,pruning,0.4,20,1,164,0.003533665993018076,693764096,0.09375
cifar100,pruning,0.4,20,1,165,0.0035235420073149726,693764096,0.09375
cifar100,pruning,0.4,20,1,166,0.003552167007001117,693764096,0.0703125
cifar100,pruning,0.4,20,1,167,0.0035323329939274117,693764096,0.125
cifar100,pruning,0.4,20,1,168,0.003578040996217169,693764096,0.140625
cifar100,pruning,0.4,20,1,169,0.0035185829910915345,693764096,0.09375
cifar100,pruning,0.4,20,1,170,0.00350233398785349,693764096,0.1015625
cifar100,pruning,0.4,20,1,171,0.003520375001244247,693764096,0.1171875
cifar100,pruning,0.4,20,1,172,0.003530500005581416,693764096,0.0703125
cifar100,pruning,0.4,20,1,173,0.003532375005306676,693764096,0.0625
cifar100,pruning,0.4,20,1,174,0.003519249992677942,693764096,0.0625
cifar100,pruning,0.4,20,1,175,0.0035263330064481124,693764096,0.1015625
cifar100,pruning,0.4,20,1,176,0.003523958002915606,693764096,0.0859375
cifar100,pruning,0.4,20,1,177,0.0035229579953011125,693764096,0.078125
cifar100,pruning,0.4,20,1,178,0.003530875008436851,693764096,0.0546875
cifar100,pruning,0.4,20,1,179,0.003533333001541905,693764096,0.0703125
cifar100,pruning,0.4,20,1,180,0.0035084580013062805,693764096,0.0703125
cifar100,pruning,0.4,20,1,181,0.0035012500011362135,693764096,0.0546875
cifar100,pruning,0.4,20,1,182,0.003590499996789731,693764096,0.0703125
cifar100,pruning,0.4,20,1,183,0.0035155420046066865,693764096,0.0546875
cifar100,pruning,0.4,20,1,184,0.0035251660010544583,693764096,0.0625
cifar100,pruning,0.4,20,1,185,0.0035134159988956526,693764096,0.0859375
cifar100,pruning,0.4,20,1,186,0.0035245420003775507,693764096,0.09375
cifar100,pruning,0.4,20,1,187,0.0035021660005440935,693764096,0.0625
cifar100,pruning,0.4,20,1,188,0.0035353340063011274,693764096,0.0703125
cifar100,pruning,0.4,20,1,189,0.003521209000609815,693764096,0.0625
cifar100,pruning,0.4,20,1,190,0.0035404579975875095,694943744,0.0390625
cifar100,pruning,0.4,20,1,191,0.0036193749983794987,694943744,0.109375
cifar100,pruning,0.4,20,1,192,0.0035157090023858473,694943744,0.078125
cifar100,pruning,0.4,20,1,193,0.0035363329952815548,694943744,0.0703125
cifar100,pruning,0.4,20,1,194,0.0035219580022385344,694943744,0.1171875
cifar100,pruning,0.4,20,1,195,0.0035303329932503402,694943744,0.0546875
cifar100,pruning,0.4,20,1,196,0.0035289170045871288,694943744,0.0703125
cifar100,pruning,0.4,20,1,197,0.0035228339984314516,694943744,0.09375
cifar100,pruning,0.4,20,1,198,0.003521916994941421,694943744,0.0703125
cifar100,pruning,0.4,20,1,199,0.0035087079886579886,694943744,0.1484375
cifar100,pruning,0.4,20,1,200,0.0035094170016236603,694943744,0.078125
cifar100,pruning,0.4,20,1,201,0.00353333298698999,694943744,0.078125
cifar100,pruning,0.4,20,1,202,0.003569749998860061,694943744,0.046875
cifar100,pruning,0.4,20,1,203,0.003513875009957701,694943744,0.0859375
cifar100,pruning,0.4,20,1,204,0.0035321250034030527,694943744,0.0703125
cifar100,pruning,0.4,20,1,205,0.003609334002248943,694943744,0.0390625
cifar100,pruning,0.4,20,1,206,0.003514834010275081,694943744,0.0546875
cifar100,pruning,0.4,20,1,207,0.00356587499845773,694943744,0.1328125
cifar100,pruning,0.4,20,1,208,0.00360362499486655,694943744,0.09375
cifar100,pruning,0.4,20,1,209,0.0035132500051986426,694943744,0.046875
cifar100,pruning,0.4,20,1,210,0.003529875000822358,694943744,0.0625
cifar100,pruning,0.4,20,1,211,0.0035264170001028106,694943744,0.125
cifar100,pruning,0.4,20,1,212,0.003466916998149827,694943744,0.0859375
cifar100,pruning,0.4,20,1,213,0.0035321250034030527,694943744,0.0390625
cifar100,pruning,0.4,20,1,214,0.003506916997139342,694943744,0.0703125
cifar100,pruning,0.4,20,1,215,0.003587667000829242,694960128,0.09375
cifar100,pruning,0.4,20,1,216,0.003530250003677793,694960128,0.046875
cifar100,pruning,0.4,20,1,217,0.00352345900319051,694960128,0.046875
cifar100,pruning,0.4,20,1,218,0.0034773340012179688,694960128,0.0859375
cifar100,pruning,0.4,20,1,219,0.0035240409924881533,694960128,0.0625
cifar100,pruning,0.4,20,1,220,0.0035274169931653887,694960128,0.0859375
cifar100,pruning,0.4,20,1,221,0.0035044579999521375,694960128,0.1015625
cifar100,pruning,0.4,20,1,222,0.0035164580040145665,694960128,0.125
cifar100,pruning,0.4,20,1,223,0.0035073330072918907,694960128,0.0859375
cifar100,pruning,0.4,20,1,224,0.0035174579970771447,694960128,0.0703125
cifar100,pruning,0.4,20,1,225,0.0035202080034650862,694960128,0.0703125
cifar100,pruning,0.4,20,1,226,0.0035229589993832633,694960128,0.109375
cifar100,pruning,0.4,20,1,227,0.003503792002447881,694960128,0.1015625
cifar100,pruning,0.4,20,1,228,0.003522333994624205,694960128,0.0859375
cifar100,pruning,0.4,20,1,229,0.003535208001267165,694960128,0.1015625
cifar100,pruning,0.4,20,1,230,0.0035085419949609786,694960128,0.109375
cifar100,pruning,0.4,20,1,231,0.0035250829969299957,694960128,0.0859375
cifar100,pruning,0.4,20,1,232,0.0035212499933550134,694960128,0.1015625
cifar100,pruning,0.4,20,1,233,0.003519207995850593,694960128,0.0859375
cifar100,pruning,0.4,20,1,234,0.0035248749918537214,694960128,0.015625
cifar100,pruning,0.4,20,1,235,0.003507457993691787,694960128,0.1015625
cifar100,pruning,0.4,20,1,236,0.003516167009365745,694960128,0.078125
cifar100,pruning,0.4,20,1,237,0.0035241669975221157,694960128,0.0625
cifar100,pruning,0.4,20,1,238,0.0035242920130258426,694960128,0.0625
cifar100,pruning,0.4,20,1,239,0.003522667000652291,694960128,0.0625
cifar100,pruning,0.4,20,1,240,0.0035260000004200265,694960128,0.1328125
cifar100,pruning,0.4,20,1,241,0.0035556660004658625,694960128,0.09375
cifar100,pruning,0.4,20,1,242,0.0035249169886810705,694960128,0.0546875
cifar100,pruning,0.4,20,1,243,0.003523583000060171,694960128,0.09375
cifar100,pruning,0.4,20,1,244,0.0035367090022191405,694960128,0.0625
cifar100,pruning,0.4,20,1,245,0.0035216249962104484,694960128,0.1171875
cifar100,pruning,0.4,20,1,246,0.003530625006533228,694960128,0.1015625
cifar100,pruning,0.4,20,1,247,0.003528957997332327,694960128,0.0625
cifar100,pruning,0.4,20,1,248,0.003589374988223426,694960128,0.0859375
cifar100,pruning,0.4,20,1,249,0.0035112089972244576,694960128,0.0859375
cifar100,pruning,0.4,20,1,250,0.003530958987539634,694960128,0.1015625
cifar100,pruning,0.4,20,1,251,0.0035320830065757036,694960128,0.15625
cifar100,pruning,0.4,20,1,252,0.0035385840019444004,694960128,0.078125
cifar100,pruning,0.4,20,1,253,0.0035159590042894706,694960128,0.0625
cifar100,pruning,0.4,20,1,254,0.003507624991470948,694960128,0.09375
cifar100,pruning,0.4,20,1,255,0.0035089589946437627,694960128,0.078125
cifar100,pruning,0.4,20,1,256,0.0035231250076321885,694960128,0.078125
cifar100,pruning,0.4,20,1,257,0.0035108339943690225,694960128,0.0703125
cifar100,pruning,0.4,20,1,258,0.0036479169939411804,694960128,0.0859375
cifar100,pruning,0.4,20,1,259,0.0035033330059377477,694960128,0.0859375
cifar100,pruning,0.4,20,1,260,0.0035242919984739274,694960128,0.0703125
cifar100,pruning,0.4,20,1,261,0.003486250003334135,694960128,0.0546875
cifar100,pruning,0.4,20,1,262,0.0036288340052124113,694960128,0.0859375
cifar100,pruning,0.4,20,1,263,0.0035215829993830994,694960128,0.0625
cifar100,pruning,0.4,20,1,264,0.0035159170074621215,694960128,0.1171875
cifar100,pruning,0.4,20,1,265,0.0035039590002270415,694960128,0.046875
cifar100,pruning,0.4,20,1,266,0.0034641249949345365,694960128,0.1015625
cifar100,pruning,0.4,20,1,267,0.0035087089927401394,694960128,0.0546875
cifar100,pruning,0.4,20,1,268,0.003532458998961374,694960128,0.0703125
cifar100,pruning,0.4,20,1,269,0.0035242920130258426,694960128,0.0703125
cifar100,pruning,0.4,20,1,270,0.003525916996295564,694976512,0.0859375
cifar100,pruning,0.4,20,1,271,0.003509374990244396,694976512,0.0703125
cifar100,pruning,0.4,20,1,272,0.0035249170032329857,694976512,0.109375
cifar100,pruning,0.4,20,1,273,0.0035174160002497956,694976512,0.0859375
cifar100,pruning,0.4,20,1,274,0.0035056249907938763,694976512,0.1015625
cifar100,pruning,0.4,20,1,275,0.0035133339988533407,694976512,0.109375
cifar100,pruning,0.4,20,1,276,0.003499625003314577,694976512,0.109375
cifar100,pruning,0.4,20,1,277,0.003518917001201771,694976512,0.09375
cifar100,pruning,0.4,20,1,278,0.003580374992452562,694992896,0.0703125
cifar100,pruning,0.4,20,1,279,0.003528417000779882,694992896,0.0859375
cifar100,pruning,0.4,20,1,280,0.003511208007694222,694992896,0.0546875
cifar100,pruning,0.4,20,1,281,0.0039029170002322644,696762368,0.09375
cifar100,pruning,0.4,20,1,282,0.0037233329931041226,696778752,0.0859375
cifar100,pruning,0.4,20,1,283,0.0036184170021442696,696778752,0.0859375
cifar100,pruning,0.4,20,1,284,0.0034629580040927976,696778752,0.078125
cifar100,pruning,0.4,20,1,285,0.003530791000230238,696778752,0.0625
cifar100,pruning,0.4,20,1,286,0.003521708000334911,696778752,0.0625
cifar100,pruning,0.4,20,1,287,0.0035359159955987707,696778752,0.0703125
cifar100,pruning,0.4,20,1,288,0.003608375001931563,696778752,0.0625
cifar100,pruning,0.4,20,1,289,0.0035278750001452863,696778752,0.0703125
cifar100,pruning,0.4,20,1,290,0.0035383749927859753,696778752,0.09375
cifar100,pruning,0.4,20,1,291,0.003523375009535812,696778752,0.0703125
cifar100,pruning,0.4,20,1,292,0.0035319170128786936,696778752,0.078125
cifar100,pruning,0.4,20,1,293,0.0035234169918112457,696778752,0.125
cifar100,pruning,0.4,20,1,294,0.0036020420084241778,696778752,0.0703125
cifar100,pruning,0.4,20,1,295,0.003452791992458515,696778752,0.09375
cifar100,pruning,0.4,20,1,296,0.003543792001437396,696926208,0.1015625
cifar100,pruning,0.4,20,1,297,0.0034652500035008416,696926208,0.140625
cifar100,pruning,0.4,20,1,298,0.0035176670062355697,696926208,0.0859375
cifar100,pruning,0.4,20,1,299,0.0035804580111289397,696926208,0.09375
cifar100,pruning,0.4,20,1,300,0.0035202919971197844,696926208,0.0703125
cifar100,pruning,0.4,20,1,301,0.0035337919980520383,696926208,0.0546875
cifar100,pruning,0.4,20,1,302,0.003597791990614496,696926208,0.1015625
cifar100,pruning,0.4,20,1,303,0.0035254160029580817,696926208,0.0703125
cifar100,pruning,0.4,20,1,304,0.003504084001178853,696926208,0.0859375
cifar100,pruning,0.4,20,1,305,0.003522125000017695,696926208,0.046875
cifar100,pruning,0.4,20,1,306,0.0035157499951310456,696926208,0.1328125
cifar100,pruning,0.4,20,1,307,0.003513500007102266,696926208,0.0859375
cifar100,pruning,0.4,20,1,308,0.0034770420024869964,696926208,0.0546875
cifar100,pruning,0.4,20,1,309,0.0035197499964851886,696926208,0.0625
cifar100,pruning,0.4,20,1,310,0.0035023329983232543,696926208,0.09375
cifar100,pruning,0.4,20,1,311,0.0035189579939469695,696926208,0.078125
cifar100,pruning,0.4,20,1,312,0.0035234999959357083,696926208,0.1328125
cifar100,pruning,0.4,20,1,313,0.0035202919971197844,696926208,0.0859375
cifar100,pruning,0.4,20,1,314,0.003506458000629209,696926208,0.109375
cifar100,pruning,0.4,20,1,315,0.003519459001836367,696926208,0.0625
cifar100,pruning,0.4,20,1,316,0.0035174590011592954,696926208,0.1328125
cifar100,pruning,0.4,20,1,317,0.003526874992530793,696926208,0.09375
cifar100,pruning,0.4,20,1,318,0.0035294170083943754,696926208,0.0703125
cifar100,pruning,0.4,20,1,319,0.0035349170066183433,696926208,0.09375
cifar100,pruning,0.4,20,1,320,0.003510665992507711,696926208,0.125
cifar100,pruning,0.4,20,1,321,0.0035284579935250804,696926208,0.1171875
cifar100,pruning,0.4,20,1,322,0.0035018329945160076,696926208,0.109375
cifar100,pruning,0.4,20,1,323,0.003534125004080124,696926208,0.0625
cifar100,pruning,0.4,20,1,324,0.0035244580067228526,696926208,0.109375
cifar100,pruning,0.4,20,1,325,0.003474124998319894,696926208,0.078125
cifar100,pruning,0.4,20,1,326,0.003512541006784886,696926208,0.046875
cifar100,pruning,0.4,20,1,327,0.0035157079983036965,696926208,0.1015625
cifar100,pruning,0.4,20,1,328,0.003518458004691638,696926208,0.0703125
cifar100,pruning,0.4,20,1,329,0.003527792010572739,696926208,0.046875
cifar100,pruning,0.4,20,1,330,0.0035187500034226105,696926208,0.09375
cifar100,pruning,0.4,20,1,331,0.003536000003805384,696942592,0.09375
cifar100,pruning,0.4,20,1,332,0.0035310829989612103,696942592,0.1015625
cifar100,pruning,0.4,20,1,333,0.003532374990754761,696942592,0.0625
cifar100,pruning,0.4,20,1,334,0.00351520799449645,696942592,0.09375
cifar100,pruning,0.4,20,1,335,0.0035157079983036965,696942592,0.1015625
cifar100,pruning,0.4,20,1,336,0.0035103749978588894,696942592,0.1171875
cifar100,pruning,0.4,20,1,337,0.003533499999321066,696942592,0.078125
cifar100,pruning,0.4,20,1,338,0.0035343749914318323,696942592,0.0859375
cifar100,pruning,0.4,20,1,339,0.0035163340071449056,696942592,0.109375
cifar100,pruning,0.4,20,1,340,0.003523082996252924,696942592,0.1015625
cifar100,pruning,0.4,20,1,341,0.003505125001538545,696942592,0.0859375
cifar100,pruning,0.4,20,1,342,0.0035224169987486675,696942592,0.078125
cifar100,pruning,0.4,20,1,343,0.003513749994453974,696942592,0.1171875
cifar100,pruning,0.4,20,1,344,0.003516624987241812,696942592,0.0703125
cifar100,pruning,0.4,20,1,345,0.003520750004099682,696942592,0.0546875
cifar100,pruning,0.4,20,1,346,0.003508166002575308,696942592,0.09375
cifar100,pruning,0.4,20,1,347,0.00352270899747964,696942592,0.09375
cifar100,pruning,0.4,20,1,348,0.003537083000992425,696942592,0.09375
cifar100,pruning,0.4,20,1,349,0.0035107500007143244,696942592,0.0703125
cifar100,pruning,0.4,20,1,350,0.003509125002892688,696942592,0.0859375
cifar100,pruning,0.4,20,1,351,0.0035090000019408762,696942592,0.0859375
cifar100,pruning,0.4,20,1,352,0.003656540997326374,696942592,0.0859375
cifar100,pruning,0.4,20,1,353,0.0035136249935021624,696942592,0.171875
cifar100,pruning,0.4,20,1,354,0.0035286250058561563,696958976,0.0703125
cifar100,pruning,0.4,20,1,355,0.0035218330012867227,696958976,0.1015625
cifar100,pruning,0.4,20,1,356,0.003497917001368478,696958976,0.0859375
cifar100,pruning,0.4,20,1,357,0.003508750000037253,696958976,0.109375
cifar100,pruning,0.4,20,1,358,0.0035082919930573553,696958976,0.0703125
cifar100,pruning,0.4,20,1,359,0.003457958999206312,696958976,0.0859375
cifar100,pruning,0.4,20,1,360,0.0036057920078746974,696958976,0.09375
cifar100,pruning,0.4,20,1,361,0.003534625007887371,696958976,0.078125
cifar100,pruning,0.4,20,1,362,0.003525584004819393,696958976,0.140625
cifar100,pruning,0.4,20,1,363,0.0035104579874314368,696958976,0.0859375
cifar100,pruning,0.4,20,1,364,0.003537124997819774,696958976,0.0859375
