dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,6,1,39,0.013876334007363766,858259456,0.03125
cifar100,ssb-v1,0.4,6,1,40,0.023437666008248925,860979200,0.0
cifar100,ssb-v1,0.4,6,1,41,0.018695624981774017,864419840,0.03125
cifar100,ssb-v1,0.4,6,1,42,0.018954708008095622,867532800,0.0078125
cifar100,ssb-v1,0.4,6,1,43,0.01423116700607352,869122048,0.0078125
cifar100,ssb-v1,0.4,6,1,44,0.02365008302149363,873709568,0.0
cifar100,ssb-v1,0.4,6,1,45,0.01813737500924617,876806144,0.015625
cifar100,ssb-v1,0.4,6,1,46,0.019490000006044284,880050176,0.0078125
cifar100,ssb-v1,0.4,6,1,47,0.018558291980298236,882573312,0.0078125
cifar100,ssb-v1,0.4,6,1,48,0.029306832992006093,888815616,0.0078125
cifar100,ssb-v1,0.4,6,1,49,0.01867549997405149,891600896,0.0234375
cifar100,ssb-v1,0.4,6,1,50,0.02995295901200734,897564672,0.0
cifar100,ssb-v1,0.4,6,1,51,0.018987749994266778,901021696,0.015625
cifar100,ssb-v1,0.4,6,1,52,0.019905374996596947,903446528,0.0078125
cifar100,ssb-v1,0.4,6,1,53,0.01348870899528265,906117120,0.0234375
cifar100,ssb-v1,0.4,6,1,54,0.018728541996097192,908607488,0.015625
cifar100,ssb-v1,0.4,6,1,55,0.019051707990001887,911720448,0.03125
cifar100,ssb-v1,0.4,6,1,56,0.018557375005912036,914718720,0.0078125
cifar100,ssb-v1,0.4,6,1,57,0.019868125003995374,917635072,0.015625
cifar100,ssb-v1,0.4,6,1,58,0.008794332999968901,919240704,0.0078125
cifar100,ssb-v1,0.4,6,1,59,0.014066875010030344,920993792,0.0
cifar100,ssb-v1,0.4,6,1,60,0.01329858400276862,922320896,0.0078125
cifar100,ssb-v1,0.4,6,1,61,0.014222083002096042,923369472,0.015625
cifar100,ssb-v1,0.4,6,1,62,0.01849724998464808,926859264,0.0078125
cifar100,ssb-v1,0.4,6,1,63,0.013334291987121105,929202176,0.0078125
cifar100,ssb-v1,0.4,6,1,64,0.01838991598924622,931282944,0.015625
cifar100,ssb-v1,0.4,6,1,65,0.008295792009448633,932413440,0.015625
cifar100,ssb-v1,0.4,6,1,66,0.014498332981020212,934051840,0.0078125
cifar100,ssb-v1,0.4,6,1,67,0.018749125010799617,935559168,0.0234375
cifar100,ssb-v1,0.4,6,1,68,0.018890083010774106,938147840,0.015625
cifar100,ssb-v1,0.4,6,1,69,0.018781499995384365,941473792,0.015625
cifar100,ssb-v1,0.4,6,1,70,0.008148000022629276,942964736,0.03125
cifar100,ssb-v1,0.4,6,1,71,0.019651500013424084,945160192,0.0
cifar100,ssb-v1,0.4,6,1,72,0.01804150000680238,948289536,0.0390625
cifar100,ssb-v1,0.4,6,1,73,0.013934791990322992,949682176,0.0234375
cifar100,ssb-v1,0.4,6,1,74,0.01878174999728799,953057280,0.015625
cifar100,ssb-v1,0.4,6,1,75,0.009647750004660338,953745408,0.0
cifar100,ssb-v1,0.4,6,1,76,0.019403375015826896,956891136,0.0078125
cifar100,ssb-v1,0.4,6,1,77,0.023803207994205877,959938560,0.0
cifar100,ssb-v1,0.4,6,1,78,0.009043625002959743,960233472,0.0078125
cifar100,ssb-v1,0.4,6,1,79,0.017591999989235774,962936832,0.0234375
cifar100,ssb-v1,0.4,6,1,80,0.015034833981189877,965410816,0.0
cifar100,ssb-v1,0.4,6,1,81,0.009226541995303705,965722112,0.0078125
cifar100,ssb-v1,0.4,6,1,82,0.01573395900777541,968048640,0.0
cifar100,ssb-v1,0.4,6,1,83,0.013908374996390194,968835072,0.0
cifar100,ssb-v1,0.4,6,1,84,0.008233665983425453,969621504,0.0078125
cifar100,ssb-v1,0.4,6,1,85,0.008325709000928327,970326016,0.0078125
cifar100,ssb-v1,0.4,6,1,86,0.01462741699651815,971177984,0.03125
cifar100,ssb-v1,0.4,6,1,87,0.01907987499726005,972832768,0.0078125
cifar100,ssb-v1,0.4,6,1,88,0.008282666996819898,972881920,0.0078125
cifar100,ssb-v1,0.4,6,1,89,0.014542791002895683,975192064,0.0
cifar100,ssb-v1,0.4,6,1,90,0.014084958005696535,976502784,0.0
cifar100,ssb-v1,0.4,6,1,91,0.018998250016011298,979124224,0.0390625
cifar100,ssb-v1,0.4,6,1,92,0.01368383300723508,981434368,0.0
cifar100,ssb-v1,0.4,6,1,93,0.013582208019215614,982532096,0.0078125
cifar100,ssb-v1,0.4,6,1,94,0.008201791992178187,982990848,0.0
cifar100,ssb-v1,0.4,6,1,95,0.008252333995187655,984481792,0.0234375
cifar100,ssb-v1,0.4,6,1,96,0.015162957977736369,985317376,0.0
cifar100,ssb-v1,0.4,6,1,97,0.013974375004181638,986464256,0.0
cifar100,ssb-v1,0.4,6,1,98,0.008168207976268604,986923008,0.0
cifar100,ssb-v1,0.4,6,1,99,0.013939374999608845,988086272,0.015625
cifar100,ssb-v1,0.4,6,1,100,0.01906545797828585,989937664,0.0234375
cifar100,ssb-v1,0.4,6,1,101,0.008289040997624397,991477760,0.015625
cifar100,ssb-v1,0.4,6,1,102,0.014682249980978668,992854016,0.0078125
cifar100,ssb-v1,0.4,6,1,103,0.013522124994779006,993918976,0.015625
cifar100,ssb-v1,0.4,6,1,104,0.013932166999438778,994689024,0.0078125
cifar100,ssb-v1,0.4,6,1,105,0.008338249986991286,995082240,0.015625
cifar100,ssb-v1,0.4,6,1,106,0.019854874990414828,996933632,0.0
cifar100,ssb-v1,0.4,6,1,107,0.01906641697860323,1000603648,0.0078125
cifar100,ssb-v1,0.4,6,1,108,0.013983040989842266,1002913792,0.0
cifar100,ssb-v1,0.4,6,1,109,0.019262375019025058,1005568000,0.0
cifar100,ssb-v1,0.4,6,1,110,0.008315042010508478,1007075328,0.015625
cifar100,ssb-v1,0.4,6,1,111,0.014725416986038908,1007943680,0.0
cifar100,ssb-v1,0.4,6,1,112,0.01421841699630022,1010188288,0.0078125
cifar100,ssb-v1,0.4,6,1,113,0.008284874988021329,1011712000,0.0234375
cifar100,ssb-v1,0.4,6,1,114,0.014794416027143598,1012514816,0.0
cifar100,ssb-v1,0.4,6,1,115,0.0137586249911692,1013628928,0.0078125
cifar100,ssb-v1,0.4,6,1,116,0.008218249975470826,1013825536,0.015625
cifar100,ssb-v1,0.4,6,1,117,0.0156513330002781,1015332864,0.015625
cifar100,ssb-v1,0.4,6,1,118,0.014106083021033555,1016168448,0.03125
cifar100,ssb-v1,0.4,6,1,119,0.013587458990514278,1018150912,0.0
cifar100,ssb-v1,0.4,6,1,120,0.02391716599231586,1021771776,0.0078125
cifar100,ssb-v1,0.4,6,1,121,0.008215582987759262,1021771776,0.0234375
cifar100,ssb-v1,0.4,6,1,122,0.00830058302381076,1023000576,0.0234375
cifar100,ssb-v1,0.4,6,1,123,0.020605374971637502,1025114112,0.015625
cifar100,ssb-v1,0.4,6,1,124,0.01398870800039731,1026441216,0.0234375
cifar100,ssb-v1,0.4,6,1,125,0.013477790984325111,1027686400,0.015625
cifar100,ssb-v1,0.4,6,1,126,0.014250457985326648,1030176768,0.015625
cifar100,ssb-v1,0.4,6,1,127,0.008067791990470141,1030291456,0.0390625
cifar100,ssb-v1,0.4,6,1,128,0.008214332978241146,1031782400,0.015625
cifar100,ssb-v1,0.4,6,1,129,0.008098416990833357,1031782400,0.0234375
cifar100,ssb-v1,0.4,6,1,130,0.014703875000122935,1032667136,0.015625
cifar100,ssb-v1,0.4,6,1,131,0.049942290992476046,1034600448,0.0234375
cifar100,ssb-v1,0.4,6,1,132,0.008796250011073425,1034895360,0.0
cifar100,ssb-v1,0.4,6,1,133,0.03876295799273066,1038254080,0.046875
cifar100,ssb-v1,0.4,6,1,134,0.008822834002785385,1038729216,0.0078125
cifar100,ssb-v1,0.4,6,1,135,0.029364416986936703,1041891328,0.0234375
cifar100,ssb-v1,0.4,6,1,136,0.008168625005055219,1041891328,0.015625
cifar100,ssb-v1,0.4,6,1,137,0.019413208006881177,1043546112,0.0078125
cifar100,ssb-v1,0.4,6,1,138,0.00839979201555252,1043890176,0.0078125
cifar100,ssb-v1,0.4,6,1,139,0.016222958016442135,1045315584,0.0234375
cifar100,ssb-v1,0.4,6,1,140,0.02980925000156276,1049935872,0.015625
cifar100,ssb-v1,0.4,6,1,141,0.008538082998711616,1051459584,0.0078125
cifar100,ssb-v1,0.4,6,1,142,0.01416833300027065,1052983296,0.015625
cifar100,ssb-v1,0.4,6,1,143,0.008249666978372261,1054490624,0.015625
cifar100,ssb-v1,0.4,6,1,144,0.008310875011375174,1054490624,0.015625
cifar100,ssb-v1,0.4,6,1,145,0.008320791006553918,1054490624,0.015625
cifar100,ssb-v1,0.4,6,1,146,0.01514670898905024,1055555584,0.0234375
cifar100,ssb-v1,0.4,6,1,147,0.014146208995953202,1056407552,0.0234375
cifar100,ssb-v1,0.4,6,1,148,0.008168708009179682,1056735232,0.0078125
cifar100,ssb-v1,0.4,6,1,149,0.015032916999189183,1057816576,0.0234375
cifar100,ssb-v1,0.4,6,1,150,0.019391167006688192,1059979264,0.0234375
cifar100,ssb-v1,0.4,6,1,151,0.008387124980799854,1060700160,0.015625
cifar100,ssb-v1,0.4,6,1,152,0.008177375013474375,1062174720,0.046875
cifar100,ssb-v1,0.4,6,1,153,0.00830916699487716,1062174720,0.03125
cifar100,ssb-v1,0.4,6,1,154,0.008819958020467311,1063157760,0.03125
cifar100,ssb-v1,0.4,6,1,155,0.008747874991968274,1063370752,0.0234375
cifar100,ssb-v1,0.4,6,1,156,0.008223832992371172,1064943616,0.0078125
cifar100,ssb-v1,0.4,6,1,157,0.008305291004944593,1064943616,0.0234375
cifar100,ssb-v1,0.4,6,1,158,0.015235500002745539,1065975808,0.0234375
cifar100,ssb-v1,0.4,6,1,159,0.019127875013509765,1067630592,0.015625
cifar100,ssb-v1,0.4,6,1,160,0.013910709007177502,1069481984,0.03125
cifar100,ssb-v1,0.4,6,1,161,0.014117624989012256,1071185920,0.015625
cifar100,ssb-v1,0.4,6,1,162,0.013850667019141838,1072365568,0.0078125
cifar100,ssb-v1,0.4,6,1,163,0.013997625006595626,1073430528,0.0078125
cifar100,ssb-v1,0.4,6,1,164,0.01892062497790903,1076445184,0.0234375
cifar100,ssb-v1,0.4,6,1,165,0.00817270900006406,1077018624,0.03125
cifar100,ssb-v1,0.4,6,1,166,0.014495417010039091,1078427648,0.0234375
cifar100,ssb-v1,0.4,6,1,167,0.008111333008855581,1078984704,0.03125
cifar100,ssb-v1,0.4,6,1,168,0.014695499994559214,1080066048,0.015625
cifar100,ssb-v1,0.4,6,1,169,0.008704540989128873,1080082432,0.03125
cifar100,ssb-v1,0.4,6,1,170,0.008180333010386676,1081573376,0.015625
cifar100,ssb-v1,0.4,6,1,171,0.014665833004983142,1082703872,0.0078125
cifar100,ssb-v1,0.4,6,1,172,0.014112167002167553,1083949056,0.0390625
cifar100,ssb-v1,0.4,6,1,173,0.013753833976807073,1084899328,0.015625
cifar100,ssb-v1,0.4,6,1,174,0.00821920798625797,1084899328,0.0234375
cifar100,ssb-v1,0.4,6,1,175,0.014705165987834334,1086996480,0.0234375
cifar100,ssb-v1,0.4,6,1,176,0.008200749987736344,1087324160,0.0078125
cifar100,ssb-v1,0.4,6,1,177,0.008279874979052693,1087553536,0.015625
cifar100,ssb-v1,0.4,6,1,178,0.01486274998751469,1088389120,0.015625
cifar100,ssb-v1,0.4,6,1,179,0.008233583008404821,1088864256,0.015625
cifar100,ssb-v1,0.4,6,1,180,0.020273417001590133,1090781184,0.0234375
cifar100,ssb-v1,0.4,6,1,181,0.013695375004317611,1092288512,0.015625
cifar100,ssb-v1,0.4,6,1,182,0.010026417003246024,1093648384,0.0234375
cifar100,ssb-v1,0.4,6,1,183,0.008083459018962458,1093992448,0.0234375
cifar100,ssb-v1,0.4,6,1,184,0.01493750000372529,1094713344,0.0234375
cifar100,ssb-v1,0.4,6,1,185,0.008206416998291388,1094926336,0.03125
cifar100,ssb-v1,0.4,6,1,186,0.008311125013278797,1094959104,0.0390625
cifar100,ssb-v1,0.4,6,1,187,0.014927249983884394,1095745536,0.0546875
cifar100,ssb-v1,0.4,6,1,188,0.013581874984083697,1096597504,0.015625
cifar100,ssb-v1,0.4,6,1,189,0.008431666996330023,1097220096,0.0625
cifar100,ssb-v1,0.4,6,1,190,0.014529374981066212,1098104832,0.015625
cifar100,ssb-v1,0.4,6,1,191,0.008217583002988249,1098366976,0.0390625
cifar100,ssb-v1,0.4,6,1,192,0.008145083003910258,1098366976,0.0234375
cifar100,ssb-v1,0.4,6,1,193,0.008077250007772818,1098366976,0.0234375
cifar100,ssb-v1,0.4,6,1,194,0.01502745901234448,1099218944,0.0234375
cifar100,ssb-v1,0.4,6,1,195,0.008248875004937872,1099284480,0.03125
cifar100,ssb-v1,0.4,6,1,196,0.014979291008785367,1100562432,0.0234375
cifar100,ssb-v1,0.4,6,1,197,0.01379804199677892,1101840384,0.0390625
cifar100,ssb-v1,0.4,6,1,198,0.013937082985648885,1103314944,0.0234375
cifar100,ssb-v1,0.4,6,1,199,0.008731999987503514,1104232448,0.0
cifar100,ssb-v1,0.4,6,1,200,0.014968750008847564,1105149952,0.0859375
cifar100,ssb-v1,0.4,6,1,201,0.013907332991948351,1106477056,0.0234375
cifar100,ssb-v1,0.4,6,1,202,0.00825529100256972,1106984960,0.0234375
cifar100,ssb-v1,0.4,6,1,203,0.008079124992946163,1106984960,0.0078125
cifar100,ssb-v1,0.4,6,1,204,0.008243457996286452,1108508672,0.0
cifar100,ssb-v1,0.4,6,1,205,0.008754583017434925,1108508672,0.015625
cifar100,ssb-v1,0.4,6,1,206,0.01542874998995103,1109377024,0.046875
cifar100,ssb-v1,0.4,6,1,207,0.013809958996716887,1110392832,0.015625
cifar100,ssb-v1,0.4,6,1,208,0.014170250011375174,1111572480,0.0078125
cifar100,ssb-v1,0.4,6,1,209,0.014592541003366932,1113145344,0.03125
cifar100,ssb-v1,0.4,6,1,210,0.008253666979726404,1113161728,0.015625
cifar100,ssb-v1,0.4,6,1,211,0.008232249994762242,1113620480,0.015625
cifar100,ssb-v1,0.4,6,1,212,0.008008332981262356,1115111424,0.03125
cifar100,ssb-v1,0.4,6,1,213,0.008041249995585531,1115111424,0.0234375
cifar100,ssb-v1,0.4,6,1,214,0.00812033299007453,1115111424,0.015625
cifar100,ssb-v1,0.4,6,1,215,0.008135582989780232,1115111424,0.015625
cifar100,ssb-v1,0.4,6,1,216,0.008142708014929667,1115111424,0.015625
cifar100,ssb-v1,0.4,6,1,217,0.01485895799123682,1115996160,0.0390625
cifar100,ssb-v1,0.4,6,1,218,0.008526000019628555,1116258304,0.0078125
cifar100,ssb-v1,0.4,6,1,219,0.015169708000030369,1117044736,0.015625
cifar100,ssb-v1,0.4,6,1,220,0.00813695800025016,1117044736,0.03125
cifar100,ssb-v1,0.4,6,1,221,0.020208624977385625,1119502336,0.015625
cifar100,ssb-v1,0.4,6,1,222,0.01513362501282245,1120567296,0.015625
cifar100,ssb-v1,0.4,6,1,223,0.013976791989989579,1122123776,0.0078125
cifar100,ssb-v1,0.4,6,1,224,0.008245875011198223,1122844672,0.0390625
cifar100,ssb-v1,0.4,6,1,225,0.014702541986480355,1124073472,0.0078125
cifar100,ssb-v1,0.4,6,1,226,0.008237791975261644,1124368384,0.015625
cifar100,ssb-v1,0.4,6,1,227,0.008224166987929493,1125875712,0.03125
cifar100,ssb-v1,0.4,6,1,228,0.008187083003576845,1125875712,0.0234375
cifar100,ssb-v1,0.4,6,1,229,0.008239499991759658,1125875712,0.0234375
cifar100,ssb-v1,0.4,6,1,230,0.008727959007956088,1125875712,0.0234375
cifar100,ssb-v1,0.4,6,1,231,0.008685165987117216,1125875712,0.03125
cifar100,ssb-v1,0.4,6,1,232,0.015061458019772545,1126711296,0.0390625
cifar100,ssb-v1,0.4,6,1,233,0.013871000002836809,1127546880,0.0234375
cifar100,ssb-v1,0.4,6,1,234,0.013901291007641703,1128595456,0.0078125
cifar100,ssb-v1,0.4,6,1,235,0.013943708006991073,1129480192,0.03125
cifar100,ssb-v1,0.4,6,1,236,0.008255583001300693,1129480192,0.03125
cifar100,ssb-v1,0.4,6,1,237,0.014648457989096642,1131773952,0.03125
cifar100,ssb-v1,0.4,6,1,238,0.00826616698759608,1132199936,0.03125
cifar100,ssb-v1,0.4,6,1,239,0.008195542002795264,1132199936,0.015625
cifar100,ssb-v1,0.4,6,1,240,0.008595249993959442,1132199936,0.03125
cifar100,ssb-v1,0.4,6,1,241,0.008377583988476545,1132199936,0.03125
cifar100,ssb-v1,0.4,6,1,242,0.015123749995836988,1134460928,0.0234375
cifar100,ssb-v1,0.4,6,1,243,0.01375129199004732,1135706112,0.015625
cifar100,ssb-v1,0.4,6,1,244,0.013957457995275036,1136803840,0.0390625
cifar100,ssb-v1,0.4,6,1,245,0.01411545800510794,1137639424,0.015625
cifar100,ssb-v1,0.4,6,1,246,0.008320208988152444,1137999872,0.03125
cifar100,ssb-v1,0.4,6,1,247,0.008315542014315724,1137999872,0.015625
cifar100,ssb-v1,0.4,6,1,248,0.008116749988403171,1139425280,0.03125
cifar100,ssb-v1,0.4,6,1,249,0.008139749988913536,1139425280,0.0390625
cifar100,ssb-v1,0.4,6,1,250,0.008190833003027365,1139425280,0.0390625
cifar100,ssb-v1,0.4,6,1,251,0.01490520901279524,1140375552,0.015625
cifar100,ssb-v1,0.4,6,1,252,0.014115040976321325,1141374976,0.046875
cifar100,ssb-v1,0.4,6,1,253,0.008374415978323668,1141653504,0.0390625
cifar100,ssb-v1,0.4,6,1,254,0.008203374978620559,1142538240,0.03125
cifar100,ssb-v1,0.4,6,1,255,0.00801099999807775,1142538240,0.046875
cifar100,ssb-v1,0.4,6,1,256,0.008181374985724688,1142538240,0.0390625
cifar100,ssb-v1,0.4,6,1,257,0.008153875009156764,1142538240,0.015625
cifar100,ssb-v1,0.4,6,1,258,0.015340291982283816,1143668736,0.0390625
cifar100,ssb-v1,0.4,6,1,259,0.01414270800887607,1144946688,0.015625
cifar100,ssb-v1,0.4,6,1,260,0.01368141599232331,1146028032,0.0390625
cifar100,ssb-v1,0.4,6,1,261,0.014765291009098291,1146847232,0.0390625
cifar100,ssb-v1,0.4,6,1,262,0.008175208000466228,1147715584,0.046875
cifar100,ssb-v1,0.4,6,1,263,0.008177541982149705,1149108224,0.0078125
cifar100,ssb-v1,0.4,6,1,264,0.008141833997797221,1149108224,0.0234375
cifar100,ssb-v1,0.4,6,1,265,0.008161792007740587,1149108224,0.0234375
cifar100,ssb-v1,0.4,6,1,266,0.008121166989440098,1149108224,0.03125
cifar100,ssb-v1,0.4,6,1,267,0.00823808301356621,1149108224,0.03125
cifar100,ssb-v1,0.4,6,1,268,0.008132083021337166,1149108224,0.0546875
cifar100,ssb-v1,0.4,6,1,269,0.008111250004731119,1149124608,0.046875
cifar100,ssb-v1,0.4,6,1,270,0.008283708011731505,1149124608,0.03125
cifar100,ssb-v1,0.4,6,1,271,0.00828487501712516,1149124608,0.0234375
cifar100,ssb-v1,0.4,6,1,272,0.008069000003160909,1149124608,0.03125
cifar100,ssb-v1,0.4,6,1,273,0.00854445801815018,1149124608,0.046875
cifar100,ssb-v1,0.4,6,1,274,0.00860670898691751,1149124608,0.03125
cifar100,ssb-v1,0.4,6,1,275,0.009181291999993846,1149124608,0.0234375
cifar100,ssb-v1,0.4,6,1,276,0.0166009170061443,1149943808,0.0546875
cifar100,ssb-v1,0.4,6,1,277,0.009628708008676767,1150156800,0.015625
cifar100,ssb-v1,0.4,6,1,278,0.008250457991380244,1150550016,0.046875
cifar100,ssb-v1,0.4,6,1,279,0.008676583005581051,1150550016,0.03125
cifar100,ssb-v1,0.4,6,1,280,0.009752125013619661,1150648320,0.0546875
cifar100,ssb-v1,0.4,6,1,281,0.01039479099563323,1150648320,0.0234375
cifar100,ssb-v1,0.4,6,1,282,0.008215833979193121,1150648320,0.0625
cifar100,ssb-v1,0.4,6,1,283,0.015481916983844712,1151451136,0.0234375
cifar100,ssb-v1,0.4,6,1,284,0.008396958990488201,1151451136,0.0390625
cifar100,ssb-v1,0.4,6,1,285,0.01475016598124057,1152319488,0.046875
cifar100,ssb-v1,0.4,6,1,286,0.008363083004951477,1152811008,0.0234375
cifar100,ssb-v1,0.4,6,1,287,0.00847191599314101,1153073152,0.015625
cifar100,ssb-v1,0.4,6,1,288,0.008024332986678928,1153073152,0.0546875
cifar100,ssb-v1,0.4,6,1,289,0.008181083016097546,1153794048,0.015625
cifar100,ssb-v1,0.4,6,1,290,0.008104250009637326,1153810432,0.0625
cifar100,ssb-v1,0.4,6,1,291,0.00862300000153482,1153810432,0.015625
cifar100,ssb-v1,0.4,6,1,292,0.008861208014423028,1153810432,0.0703125
cifar100,ssb-v1,0.4,6,1,293,0.008676249999552965,1153810432,0.0390625
cifar100,ssb-v1,0.4,6,1,294,0.014968083007261157,1154596864,0.0625
cifar100,ssb-v1,0.4,6,1,295,0.008205666003050283,1154826240,0.03125
cifar100,ssb-v1,0.4,6,1,296,0.008061125001404434,1155006464,0.046875
cifar100,ssb-v1,0.4,6,1,297,0.008139084005961195,1155006464,0.0546875
cifar100,ssb-v1,0.4,6,1,298,0.008047375013120472,1155301376,0.03125
cifar100,ssb-v1,0.4,6,1,299,0.008192250010324642,1155301376,0.03125
cifar100,ssb-v1,0.4,6,1,300,0.008431791997281834,1155317760,0.03125
cifar100,ssb-v1,0.4,6,1,301,0.008392666990403086,1155317760,0.046875
cifar100,ssb-v1,0.4,6,1,302,0.008216750022256747,1155317760,0.046875
cifar100,ssb-v1,0.4,6,1,303,0.020160207990556955,1156972544,0.03125
cifar100,ssb-v1,0.4,6,1,304,0.008330374985234812,1156972544,0.015625
cifar100,ssb-v1,0.4,6,1,305,0.008197249990189448,1157480448,0.0390625
cifar100,ssb-v1,0.4,6,1,306,0.008063999994192272,1157480448,0.03125
cifar100,ssb-v1,0.4,6,1,307,0.008194666996132582,1157480448,0.03125
cifar100,ssb-v1,0.4,6,1,308,0.00867287500295788,1157480448,0.015625
cifar100,ssb-v1,0.4,6,1,309,0.020860166026977822,1159905280,0.03125
cifar100,ssb-v1,0.4,6,1,310,0.009237624995876104,1160200192,0.0390625
cifar100,ssb-v1,0.4,6,1,311,0.008648999995784834,1160986624,0.0859375
cifar100,ssb-v1,0.4,6,1,312,0.008667917019920424,1161379840,0.0234375
cifar100,ssb-v1,0.4,6,1,313,0.00880637500085868,1161379840,0.0625
cifar100,ssb-v1,0.4,6,1,314,0.008409582980675623,1161379840,0.078125
cifar100,ssb-v1,0.4,6,1,315,0.008676166005898267,1161379840,0.046875
cifar100,ssb-v1,0.4,6,1,316,0.009123166993958876,1161379840,0.0546875
cifar100,ssb-v1,0.4,6,1,317,0.008483750018058345,1161379840,0.0703125
cifar100,ssb-v1,0.4,6,1,318,0.008106207998935133,1161379840,0.078125
cifar100,ssb-v1,0.4,6,1,319,0.008193207992007956,1161379840,0.03125
cifar100,ssb-v1,0.4,6,1,320,0.008213458000682294,1161379840,0.078125
cifar100,ssb-v1,0.4,6,1,321,0.008227249985793605,1161379840,0.0546875
cifar100,ssb-v1,0.4,6,1,322,0.014928457996575162,1162248192,0.0390625
cifar100,ssb-v1,0.4,6,1,323,0.01398645801236853,1163444224,0.0625
cifar100,ssb-v1,0.4,6,1,324,0.00816183298593387,1163444224,0.078125
cifar100,ssb-v1,0.4,6,1,325,0.008157292002579197,1163444224,0.0390625
cifar100,ssb-v1,0.4,6,1,326,0.008301333000417799,1163444224,0.0390625
cifar100,ssb-v1,0.4,6,1,327,0.015399875002913177,1164623872,0.0390625
cifar100,ssb-v1,0.4,6,1,328,0.008380459010368213,1165557760,0.046875
cifar100,ssb-v1,0.4,6,1,329,0.0081959170056507,1165557760,0.03125
cifar100,ssb-v1,0.4,6,1,330,0.008211457985453308,1166000128,0.0703125
cifar100,ssb-v1,0.4,6,1,331,0.014786291983909905,1166999552,0.03125
cifar100,ssb-v1,0.4,6,1,332,0.00825608300510794,1167245312,0.078125
cifar100,ssb-v1,0.4,6,1,333,0.008292708022054285,1167491072,0.078125
cifar100,ssb-v1,0.4,6,1,334,0.008264333009719849,1167507456,0.0390625
cifar100,ssb-v1,0.4,6,1,335,0.00828037498285994,1167507456,0.0234375
cifar100,ssb-v1,0.4,6,1,336,0.008119209000142291,1167507456,0.03125
cifar100,ssb-v1,0.4,6,1,337,0.008353915996849537,1167507456,0.078125
