run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,16,17,0.0008833750616759062,0.0009925420163199306,739033088,0.1796875,1,18,194ab8030db0,3cdf3158e831
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,17,18,0.000867250026203692,0.0010205419966951013,739033088,0.1796875,1,19,3cdf3158e831,c025f88ae08c
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,18,19,0.0009047499625012279,0.0010230409679934382,739033088,0.1953125,1,20,c025f88ae08c,38edd7a99f39
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,19,20,0.0008679999737069011,0.00101816700771451,739033088,0.1796875,1,21,38edd7a99f39,634e89346615
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,20,21,0.0008764170343056321,0.0010121669620275497,739033088,0.1875,1,22,634e89346615,15e723b33a65
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,21,22,0.0008672920521348715,0.0010010829428210855,739033088,0.171875,1,23,15e723b33a65,4c446dd90970
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,22,23,0.001017583068460226,0.0010187500156462193,739033088,0.1640625,1,24,4c446dd90970,faedf58b604e
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,23,24,0.0009373750071972609,0.0010148329893127084,739033088,0.1953125,1,25,faedf58b604e,d3e2e5a37309
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,24,25,0.0009998329915106297,0.0009995830478146672,739033088,0.2109375,1,26,d3e2e5a37309,680ac7220e67
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,25,26,0.0009249169379472733,0.0010169579181820154,739033088,0.2109375,1,27,680ac7220e67,a384854a44d6
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,26,27,0.0009151670383289456,0.0010490829590708017,739033088,0.1953125,1,28,a384854a44d6,e564ac93f33b
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,27,28,0.0009267920395359397,0.0010072080185636878,739049472,0.171875,1,29,e564ac93f33b,9ef47f4a54a8
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,28,29,0.0010181249817833304,0.0010273340158164501,739049472,0.171875,1,30,9ef47f4a54a8,b33abc33226e
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,29,30,0.0009291659807786345,0.001001083990558982,739049472,0.2109375,1,31,b33abc33226e,9fe576f777d4
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,30,31,0.0010368749499320984,0.0012229999992996454,739049472,0.2421875,1,32,9fe576f777d4,4772e9f5e9fb
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,31,32,0.0010179589735344052,0.0010379579616710544,739049472,0.1640625,1,33,4772e9f5e9fb,a49148925481
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,32,33,0.0009901670273393393,0.0010272079380229115,739049472,0.2421875,1,34,a49148925481,ac5455bd6db8
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,33,34,0.0010065831011161208,0.0010137079516425729,739049472,0.2578125,1,35,ac5455bd6db8,46912989445b
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,34,35,0.0010052090510725975,0.00105945800896734,739049472,0.2265625,1,36,46912989445b,bf7b215b6683
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,35,36,0.0010114579927176237,0.0010244579752907157,739049472,0.2421875,1,37,bf7b215b6683,da2b274faecb
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,36,37,0.0009101660689339042,0.0010007909731939435,739049472,0.1953125,1,38,da2b274faecb,67ade31ff997
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,37,38,0.0008684999775141478,0.0010376250138506293,739049472,0.171875,1,39,67ade31ff997,5b76ebe50153
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,38,39,0.0009222910739481449,0.0010292499791830778,739000320,0.2265625,1,40,5b76ebe50153,f374cd1cfcd0
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,39,40,0.0009077910799533129,0.001013832981698215,739016704,0.1953125,1,41,f374cd1cfcd0,37d82eb07ff8
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,40,41,0.0009259580401703715,0.0010260000126436353,739033088,0.1875,1,42,37d82eb07ff8,04ed64583f36
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,41,42,0.000883209053426981,0.00100229203235358,739033088,0.2265625,1,43,04ed64583f36,feefa244218f
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,42,43,0.0008754170266911387,0.0010350421071052551,739033088,0.203125,1,44,feefa244218f,5251533e1def
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,43,44,0.0009394580265507102,0.0010087080299854279,739033088,0.1953125,1,45,5251533e1def,ee0f33ca3bed
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,44,45,0.0009119589813053608,0.0010787500068545341,739033088,0.2109375,1,46,ee0f33ca3bed,4ec20ad3e8b4
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,45,46,0.0009690419537946582,0.0010010410333052278,739049472,0.1328125,1,47,4ec20ad3e8b4,4ae6fb79be6d
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,46,47,0.0010122910607606173,0.0010173330083489418,739049472,0.265625,1,48,4ae6fb79be6d,9fa4d87103f4
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,47,48,0.0010099579812958837,0.0009999999310821295,739049472,0.2421875,1,49,9fa4d87103f4,bc35f8aa917a
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,48,49,0.001021499978378415,0.001005584024824202,739049472,0.1484375,1,50,bc35f8aa917a,dff1e60319ff
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,49,50,0.0009212919976562262,0.001022250042296946,739049472,0.2109375,1,51,dff1e60319ff,1e99805b5c4b
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,50,51,0.000887540983967483,0.0010187079897150397,739049472,0.2421875,1,52,1e99805b5c4b,9733b5ca9e58
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,51,52,0.0009259589714929461,0.0010172909824177623,739049472,0.3125,1,53,9733b5ca9e58,7e5b2dc82a2b
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,52,53,0.000996040995232761,0.0010166249703615904,739049472,0.2109375,1,54,7e5b2dc82a2b,67ca0639eff0
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,53,54,0.0009917919524013996,0.001015583984553814,739049472,0.25,1,55,67ca0639eff0,f6d180bbb661
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,54,55,0.0009526250651106238,0.0010129169095307589,739049472,0.3203125,1,56,f6d180bbb661,8e352483e64a
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,55,56,0.0009119580499827862,0.0010338749270886183,739049472,0.234375,1,57,8e352483e64a,2dbcb069dab8
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,56,57,0.0009743749396875501,0.0010099589126184583,739049472,0.15625,1,58,2dbcb069dab8,9a7110ae03e8
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,57,58,0.0009960830211639404,0.001006582984700799,739049472,0.1953125,1,59,9a7110ae03e8,3b47249403f4
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,58,59,0.0009471250232309103,0.001023625023663044,739049472,0.25,1,60,3b47249403f4,1e8457caca9d
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,59,60,0.0010209999745711684,0.000998667092062533,739049472,0.1796875,1,61,1e8457caca9d,4258eb7f159d
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,60,61,0.0009607080137357116,0.0009965419303625822,739049472,0.234375,1,62,4258eb7f159d,e7986b64b1f1
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,61,62,0.000977708026766777,0.0010059159249067307,739049472,0.1640625,1,63,e7986b64b1f1,63dfa4d207ff
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,62,63,0.0009118750458583236,0.0010384999914094806,739049472,0.15625,1,64,63dfa4d207ff,c26a22c3cd6b
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,63,64,0.0009283340768888593,0.0010226670419797301,739049472,0.25,1,65,c26a22c3cd6b,e00ddfeeff92
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,64,65,0.0012152090203016996,0.0013251659693196416,739065856,0.2734375,1,66,e00ddfeeff92,f4e7d7a2d355
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,65,66,0.0009555419674143195,0.0010826250072568655,742096896,0.2265625,1,67,f4e7d7a2d355,796b11c92466
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,66,67,0.0010045410599559546,0.0010397080332040787,742096896,0.203125,1,68,796b11c92466,0ad14066c0d5
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,67,68,0.001005540951155126,0.0010210840264335275,742096896,0.28125,1,69,0ad14066c0d5,660efa561c07
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,68,69,0.00098325009457767,0.0010169589659199119,742096896,0.2265625,1,70,660efa561c07,0cac650320bb
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,69,70,0.001105500035919249,0.0012220839271321893,742096896,0.2734375,1,71,0cac650320bb,bfb8c8fdc6d9
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,70,71,0.0010000000474974513,0.0010643750429153442,742096896,0.2421875,1,72,bfb8c8fdc6d9,ac659630901f
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,71,72,0.0009449999779462814,0.0010457499884068966,742096896,0.2578125,1,73,ac659630901f,2782d40a5c12
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,72,73,0.0009528750088065863,0.0010217910166829824,742096896,0.25,1,74,2782d40a5c12,b17b7029afc8
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,73,74,0.0010379159357398748,0.001023750053718686,742096896,0.2578125,1,75,b17b7029afc8,5a8162f34896
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,74,75,0.0009310840396210551,0.0010777079733088613,742096896,0.265625,1,76,5a8162f34896,c60c50e085ba
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,75,76,0.0009864999447017908,0.0009997920133173466,742096896,0.2421875,1,77,c60c50e085ba,b87c9d7ba32d
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,76,77,0.0010061670327559114,0.001028000027872622,742096896,0.234375,1,78,b87c9d7ba32d,2032964a8baa
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,77,78,0.001023540971800685,0.0010140830418094993,742096896,0.21875,1,79,2032964a8baa,f079f54400fe
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,78,79,0.000996665912680328,0.0010454999282956123,742113280,0.2265625,1,80,f079f54400fe,b14170d83a30
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,79,80,0.0010181249817833304,0.0010292080696672201,742113280,0.2734375,1,81,b14170d83a30,c27590d00955
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,80,81,0.0008979999693110585,0.0010270420461893082,742146048,0.2421875,1,82,c27590d00955,557166869c0c
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,81,82,0.0009412090294063091,0.001027291058562696,742146048,0.2421875,1,83,557166869c0c,2c661b81f99d
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,82,83,0.0009828750044107437,0.0010299580171704292,742146048,0.1875,1,84,2c661b81f99d,0190a2749f85
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,83,84,0.0009598330361768603,0.0009938750881701708,742146048,0.234375,1,85,0190a2749f85,9818a528a5ac
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,84,85,0.0009709170553833246,0.001012125052511692,742146048,0.203125,1,86,9818a528a5ac,6bb411a39102
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,85,86,0.000989916967228055,0.0010226670419797301,742146048,0.2109375,1,87,6bb411a39102,a520e241146d
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,86,87,0.0009738330263644457,0.0009980000322684646,742146048,0.2265625,1,88,a520e241146d,1c7b202ba5a1
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,87,88,0.0009904999751597643,0.0010292080696672201,742146048,0.2890625,1,89,1c7b202ba5a1,730267ddc07f
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,88,89,0.001024374971166253,0.0010158749064430594,742146048,0.234375,1,90,730267ddc07f,8f1051bc09b1
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,89,90,0.0008780000498518348,0.0010262919822707772,742146048,0.296875,1,91,8f1051bc09b1,f000644889d5
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,90,91,0.0009933749679476023,0.0010115840705111623,742146048,0.265625,1,92,f000644889d5,fb56dbdb9ff4
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,91,92,0.0009723339462652802,0.00099762505851686,742146048,0.2734375,1,93,fb56dbdb9ff4,e09563d8c5cf
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,92,93,0.0009134999709203839,0.0009918330470100045,742146048,0.3671875,1,94,e09563d8c5cf,218ce7f29bdd
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,93,94,0.0010010419646278024,0.0010122499661520123,742146048,0.25,1,95,218ce7f29bdd,d6f4317c7828
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,94,95,0.0009891659719869494,0.0009999580215662718,742146048,0.234375,1,96,d6f4317c7828,4831f1f482e0
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,95,96,0.0009807499591261148,0.0010273749940097332,742146048,0.2890625,1,97,4831f1f482e0,ae66245821e8
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,96,97,0.0009423750452697277,0.0010007090168073773,742146048,0.2109375,1,98,ae66245821e8,03c7991de529
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,97,98,0.0009867920307442546,0.0009994590654969215,742146048,0.1875,1,99,03c7991de529,6ffa89c08f5d
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,98,99,0.0009732500184327364,0.0009926250204443932,742146048,0.203125,1,100,6ffa89c08f5d,c5cea611e2d6
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,99,100,0.000996874994598329,0.0009974580025300384,742146048,0.25,1,101,c5cea611e2d6,1a3b9518e352
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,100,101,0.000986041035503149,0.001034500077366829,742146048,0.234375,1,102,1a3b9518e352,4fd808e9baf0
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,101,102,0.0009690830484032631,0.0010078749619424343,742146048,0.2578125,1,103,4fd808e9baf0,2a7bfdbdd90a
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,102,103,0.0009287920547649264,0.0010498750489205122,742146048,0.1640625,1,104,2a7bfdbdd90a,07b0d6d20757
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,103,104,0.0009875419782474637,0.0010187498992308974,742146048,0.21875,1,105,07b0d6d20757,8f3afaaadb1f
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,104,105,0.0009307080181315541,0.0010177500080317259,742146048,0.2421875,1,106,8f3afaaadb1f,f3cab82d3f68
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,105,106,0.0009996250737458467,0.0010367089416831732,742146048,0.3046875,1,107,f3cab82d3f68,9b554b767014
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,106,107,0.000964208971709013,0.0010031249839812517,742146048,0.3359375,1,108,9b554b767014,a712f21495ff
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,107,108,0.0009935410926118493,0.0010041659697890282,742146048,0.28125,1,109,a712f21495ff,351c540efc4b
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,108,109,0.0009846249595284462,0.001016208902001381,742146048,0.2265625,1,110,351c540efc4b,a484f4bf3b79
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,109,110,0.0009437500266358256,0.0010280419373884797,742146048,0.1953125,1,111,a484f4bf3b79,06bf2f42df68
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,110,111,0.0009214580059051514,0.0010223750723525882,742146048,0.2734375,1,112,06bf2f42df68,8196aa623c48
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,111,112,0.0009088329970836639,0.0010169580345973372,742146048,0.34375,1,113,8196aa623c48,45ab4c2c5c29
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,112,113,0.0009997501038014889,0.001011042040772736,742146048,0.2109375,1,114,45ab4c2c5c29,e34f6705c517
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,113,114,0.0010044589871540666,0.0010123340180143714,742146048,0.3046875,1,115,e34f6705c517,2dd37fb7831b
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,114,115,0.0009065000340342522,0.0010111660230904818,742146048,0.265625,1,116,2dd37fb7831b,6ceda326ab83
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,115,116,0.0010041669011116028,0.0010238749673590064,742162432,0.203125,1,117,6ceda326ab83,9f58007a3741
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,116,117,0.0008789580315351486,0.001011208980344236,742162432,0.265625,1,118,9f58007a3741,e8a125eaaa16
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,117,118,0.0009029579814523458,0.0010154159972444177,742162432,0.265625,1,119,e8a125eaaa16,022cb60c1ba5
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,118,119,0.000940792029723525,0.0010147079592570662,742162432,0.265625,1,120,022cb60c1ba5,0a44bd21255b
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,119,120,0.0009481660090386868,0.0010153750190511346,742178816,0.1796875,1,121,0a44bd21255b,fe4fdf1be98a
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,120,121,0.0009173339931294322,0.0009927080245688558,742195200,0.3515625,1,122,fe4fdf1be98a,9f3a66e60151
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,121,122,0.0009259580401703715,0.000998958945274353,742195200,0.1875,1,123,9f3a66e60151,55b45e2d1c3b
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,122,123,0.0008831250015646219,0.0010193749330937862,742195200,0.34375,1,124,55b45e2d1c3b,ecdfee1b1cdf
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,123,124,0.0010012080892920494,0.001028291997499764,742195200,0.2109375,1,125,ecdfee1b1cdf,2be80b759bc7
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,124,125,0.0009135829750448465,0.0010223749559372663,742195200,0.234375,1,126,2be80b759bc7,29738e94745c
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,125,126,0.0009065420599654317,0.001030583051033318,742195200,0.2578125,1,127,29738e94745c,c6e9f90425db
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,126,127,0.0009357079397886992,0.0010097919730469584,742195200,0.296875,1,128,c6e9f90425db,b11b3196cdb2
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,127,128,0.0009397080866619945,0.0010070840362459421,742195200,0.296875,1,129,b11b3196cdb2,9ea0d0ce59b1
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,128,129,0.000909249996766448,0.0009942910401150584,742195200,0.25,1,130,9ea0d0ce59b1,aa7f3eaefaca
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,129,130,0.000999665935523808,0.0010268338955938816,742195200,0.359375,1,131,aa7f3eaefaca,20f620611c54
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,130,131,0.0010091669391840696,0.0010067500406876206,742195200,0.1953125,1,132,20f620611c54,ac7e5276b9b5
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,131,132,0.0009052499663084745,0.000997208058834076,742195200,0.2890625,1,133,ac7e5276b9b5,0e0da3d8e560
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,132,133,0.0008809169521555305,0.0010412910487502813,742195200,0.25,1,134,0e0da3d8e560,b4c479250e9c
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,133,134,0.0009076249552890658,0.0010010000551119447,742211584,0.203125,1,135,b4c479250e9c,30be5ac6b053
