dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,4,1,38,0.012438957986887544,851050496,0.0078125
cifar100,ssb-v1,0.2,4,1,39,0.011836749996291474,852590592,0.03125
cifar100,ssb-v1,0.2,4,1,40,0.011081957985879853,853655552,0.0078125
cifar100,ssb-v1,0.2,4,1,41,0.005813333002151921,854081536,0.0078125
cifar100,ssb-v1,0.2,4,1,42,0.011596833996009082,854933504,0.0
cifar100,ssb-v1,0.2,4,1,43,0.010916958999587223,856522752,0.0
cifar100,ssb-v1,0.2,4,1,44,0.020755707984790206,859865088,0.0
cifar100,ssb-v1,0.2,4,1,45,0.021448332990985364,864698368,0.0078125
cifar100,ssb-v1,0.2,4,1,46,0.016786624997621402,869629952,0.0078125
cifar100,ssb-v1,0.2,4,1,47,0.011321666999720037,872185856,0.0078125
cifar100,ssb-v1,0.2,4,1,48,0.021429457992780954,876953600,0.0
cifar100,ssb-v1,0.2,4,1,49,0.012403582979459316,879460352,0.0078125
cifar100,ssb-v1,0.2,4,1,50,0.007149999990360811,879788032,0.0078125
cifar100,ssb-v1,0.2,4,1,51,0.013475000014295802,881704960,0.0
cifar100,ssb-v1,0.2,4,1,52,0.021930082992184907,885030912,0.0625
cifar100,ssb-v1,0.2,4,1,53,0.010947000002488494,886751232,0.0078125
cifar100,ssb-v1,0.2,4,1,54,0.011337333009578288,889061376,0.0078125
cifar100,ssb-v1,0.2,4,1,55,0.011308417015243322,890421248,0.0078125
cifar100,ssb-v1,0.2,4,1,56,0.005958416993962601,891076608,0.0
cifar100,ssb-v1,0.2,4,1,57,0.016982375003863126,893435904,0.0234375
cifar100,ssb-v1,0.2,4,1,58,0.01688974999706261,895533056,0.0
cifar100,ssb-v1,0.2,4,1,59,0.013057959004072472,897155072,0.015625
cifar100,ssb-v1,0.2,4,1,60,0.012181124999187887,899563520,0.0078125
cifar100,ssb-v1,0.2,4,1,61,0.011496541992528364,901054464,0.0078125
cifar100,ssb-v1,0.2,4,1,62,0.0058941250026691705,901267456,0.0234375
cifar100,ssb-v1,0.2,4,1,63,0.012074750004103407,902627328,0.0
cifar100,ssb-v1,0.2,4,1,64,0.018765916000120342,905248768,0.015625
cifar100,ssb-v1,0.2,4,1,65,0.006095916993217543,906199040,0.0078125
cifar100,ssb-v1,0.2,4,1,66,0.021507584024220705,908771328,0.0
cifar100,ssb-v1,0.2,4,1,67,0.019564750022254884,910786560,0.015625
cifar100,ssb-v1,0.2,4,1,68,0.00588891701772809,911998976,0.015625
cifar100,ssb-v1,0.2,4,1,69,0.021852500009117648,915144704,0.015625
cifar100,ssb-v1,0.2,4,1,70,0.011043083010008559,917471232,0.0078125
cifar100,ssb-v1,0.2,4,1,71,0.01231858300161548,918650880,0.0
cifar100,ssb-v1,0.2,4,1,72,0.021691958012524992,922796032,0.0
cifar100,ssb-v1,0.2,4,1,73,0.017599707993213087,926285824,0.0
cifar100,ssb-v1,0.2,4,1,74,0.013421624986222014,927809536,0.0078125
cifar100,ssb-v1,0.2,4,1,75,0.012455458025215194,929382400,0.0078125
cifar100,ssb-v1,0.2,4,1,76,0.01726720799342729,932528128,0.015625
cifar100,ssb-v1,0.2,4,1,77,0.01694945798953995,935886848,0.0078125
cifar100,ssb-v1,0.2,4,1,78,0.006109333975473419,936706048,0.0078125
cifar100,ssb-v1,0.2,4,1,79,0.016869291983311996,938704896,0.0078125
cifar100,ssb-v1,0.2,4,1,80,0.01124045898905024,940490752,0.0234375
cifar100,ssb-v1,0.2,4,1,81,0.0076068750058766454,941064192,0.015625
cifar100,ssb-v1,0.2,4,1,82,0.017634999996516854,942817280,0.03125
cifar100,ssb-v1,0.2,4,1,83,0.005800999992061406,943882240,0.0
cifar100,ssb-v1,0.2,4,1,84,0.011994542001048103,945717248,0.03125
cifar100,ssb-v1,0.2,4,1,85,0.012488707987358794,947978240,0.0078125
cifar100,ssb-v1,0.2,4,1,86,0.0060928329767193645,948305920,0.0
cifar100,ssb-v1,0.2,4,1,87,0.014603958989027888,949157888,0.0234375
cifar100,ssb-v1,0.2,4,1,88,0.012339499982772395,950550528,0.0
cifar100,ssb-v1,0.2,4,1,89,0.01113404199713841,952025088,0.0
cifar100,ssb-v1,0.2,4,1,90,0.00585862499428913,952025088,0.015625
cifar100,ssb-v1,0.2,4,1,91,0.017062541999621317,954925056,0.015625
cifar100,ssb-v1,0.2,4,1,92,0.0058586660015862435,955957248,0.0
cifar100,ssb-v1,0.2,4,1,93,0.005866374995093793,956350464,0.015625
cifar100,ssb-v1,0.2,4,1,94,0.0058017919945996255,956350464,0.0078125
cifar100,ssb-v1,0.2,4,1,95,0.01726966700516641,958627840,0.015625
cifar100,ssb-v1,0.2,4,1,96,0.016376374987885356,960856064,0.0
cifar100,ssb-v1,0.2,4,1,97,0.011016582982847467,962412544,0.0234375
cifar100,ssb-v1,0.2,4,1,98,0.011714042018866166,964640768,0.0078125
cifar100,ssb-v1,0.2,4,1,99,0.00584575001266785,965361664,0.0
cifar100,ssb-v1,0.2,4,1,100,0.005801874998724088,965361664,0.0
cifar100,ssb-v1,0.2,4,1,101,0.005879083008039743,965361664,0.0078125
cifar100,ssb-v1,0.2,4,1,102,0.005739624990383163,965361664,0.0078125
cifar100,ssb-v1,0.2,4,1,103,0.005862582998815924,965607424,0.0
cifar100,ssb-v1,0.2,4,1,104,0.005752291996032,965607424,0.015625
cifar100,ssb-v1,0.2,4,1,105,0.005846874992130324,965607424,0.0
cifar100,ssb-v1,0.2,4,1,106,0.011835207988042384,966426624,0.03125
cifar100,ssb-v1,0.2,4,1,107,0.011306916014291346,967917568,0.0
cifar100,ssb-v1,0.2,4,1,108,0.01119950000429526,969605120,0.015625
cifar100,ssb-v1,0.2,4,1,109,0.02175333400373347,972783616,0.0234375
cifar100,ssb-v1,0.2,4,1,110,0.012473209004383534,974733312,0.03125
cifar100,ssb-v1,0.2,4,1,111,0.016656249994412065,977715200,0.015625
cifar100,ssb-v1,0.2,4,1,112,0.017008833994623274,980697088,0.0
cifar100,ssb-v1,0.2,4,1,113,0.007004167011473328,981041152,0.0
cifar100,ssb-v1,0.2,4,1,114,0.0061926669732201844,981467136,0.0234375
cifar100,ssb-v1,0.2,4,1,115,0.012220292002893984,984006656,0.015625
cifar100,ssb-v1,0.2,4,1,116,0.018244957987917587,985907200,0.015625
cifar100,ssb-v1,0.2,4,1,117,0.01134079199982807,987447296,0.0390625
cifar100,ssb-v1,0.2,4,1,118,0.010962416010443121,988233728,0.015625
cifar100,ssb-v1,0.2,4,1,119,0.007550166978035122,989265920,0.0078125
cifar100,ssb-v1,0.2,4,1,120,0.017776291992049664,991756288,0.0
cifar100,ssb-v1,0.2,4,1,121,0.010993124975357205,993378304,0.0
cifar100,ssb-v1,0.2,4,1,122,0.005837417003931478,993607680,0.0
cifar100,ssb-v1,0.2,4,1,123,0.017093000002205372,996638720,0.015625
cifar100,ssb-v1,0.2,4,1,124,0.005868250009370968,998146048,0.0
cifar100,ssb-v1,0.2,4,1,125,0.005968374985968694,998703104,0.0078125
cifar100,ssb-v1,0.2,4,1,126,0.005713999998988584,998703104,0.0078125
cifar100,ssb-v1,0.2,4,1,127,0.00574087499990128,998703104,0.0078125
cifar100,ssb-v1,0.2,4,1,128,0.012680834013735875,999456768,0.0234375
cifar100,ssb-v1,0.2,4,1,129,0.011457125016022474,1000718336,0.015625
cifar100,ssb-v1,0.2,4,1,130,0.005962666997220367,1001537536,0.0
cifar100,ssb-v1,0.2,4,1,131,0.04579362500226125,1003405312,0.015625
cifar100,ssb-v1,0.2,4,1,132,0.007715416984865442,1003880448,0.015625
cifar100,ssb-v1,0.2,4,1,133,0.021458832983626053,1005502464,0.0078125
cifar100,ssb-v1,0.2,4,1,134,0.007214625016786158,1005748224,0.0
cifar100,ssb-v1,0.2,4,1,135,0.005842042010044679,1006223360,0.0
cifar100,ssb-v1,0.2,4,1,136,0.0057536669773980975,1006223360,0.0078125
cifar100,ssb-v1,0.2,4,1,137,0.012735874974168837,1006993408,0.0078125
cifar100,ssb-v1,0.2,4,1,138,0.011797499988460913,1007976448,0.0078125
cifar100,ssb-v1,0.2,4,1,139,0.011224208981730044,1009532928,0.0234375
cifar100,ssb-v1,0.2,4,1,140,0.007540582999354228,1009975296,0.015625
cifar100,ssb-v1,0.2,4,1,141,0.012231541011715308,1011220480,0.015625
cifar100,ssb-v1,0.2,4,1,142,0.007062874996336177,1011220480,0.015625
cifar100,ssb-v1,0.2,4,1,143,0.01378870799089782,1012482048,0.0
cifar100,ssb-v1,0.2,4,1,144,0.011359374999301508,1013432320,0.0
cifar100,ssb-v1,0.2,4,1,145,0.005942125018918887,1013858304,0.0078125
cifar100,ssb-v1,0.2,4,1,146,0.012132959003793076,1016266752,0.0078125
cifar100,ssb-v1,0.2,4,1,147,0.011501125001814216,1017298944,0.0078125
cifar100,ssb-v1,0.2,4,1,148,0.006467166997026652,1017315328,0.015625
cifar100,ssb-v1,0.2,4,1,149,0.005799832986667752,1018134528,0.0078125
cifar100,ssb-v1,0.2,4,1,150,0.005699666973669082,1018134528,0.015625
cifar100,ssb-v1,0.2,4,1,151,0.012290417012991384,1018920960,0.015625
cifar100,ssb-v1,0.2,4,1,152,0.005950082995695993,1019543552,0.03125
cifar100,ssb-v1,0.2,4,1,153,0.005833125003846362,1019985920,0.0078125
cifar100,ssb-v1,0.2,4,1,154,0.005850084009580314,1020313600,0.0078125
cifar100,ssb-v1,0.2,4,1,155,0.005825625004945323,1020313600,0.0
cifar100,ssb-v1,0.2,4,1,156,0.01116862500202842,1021165568,0.0078125
cifar100,ssb-v1,0.2,4,1,157,0.006720750010572374,1021411328,0.0234375
cifar100,ssb-v1,0.2,4,1,158,0.013647624989971519,1022640128,0.0078125
cifar100,ssb-v1,0.2,4,1,159,0.005860667006345466,1022640128,0.0078125
cifar100,ssb-v1,0.2,4,1,160,0.005751249991590157,1022640128,0.015625
cifar100,ssb-v1,0.2,4,1,161,0.005691708996891975,1022640128,0.015625
cifar100,ssb-v1,0.2,4,1,162,0.018421625019982457,1024737280,0.0078125
cifar100,ssb-v1,0.2,4,1,163,0.005727124982513487,1025409024,0.0234375
cifar100,ssb-v1,0.2,4,1,164,0.005595916998572648,1025425408,0.0078125
cifar100,ssb-v1,0.2,4,1,165,0.01258683399646543,1026310144,0.015625
cifar100,ssb-v1,0.2,4,1,166,0.011152249993756413,1028472832,0.0234375
cifar100,ssb-v1,0.2,4,1,167,0.011228500021388754,1029357568,0.0
cifar100,ssb-v1,0.2,4,1,168,0.006117999990237877,1029963776,0.0234375
cifar100,ssb-v1,0.2,4,1,169,0.012009291996946558,1030766592,0.015625
cifar100,ssb-v1,0.2,4,1,170,0.01217237499076873,1032028160,0.0
cifar100,ssb-v1,0.2,4,1,171,0.01113554200856015,1033502720,0.0
cifar100,ssb-v1,0.2,4,1,172,0.011274834017967805,1034452992,0.0078125
cifar100,ssb-v1,0.2,4,1,173,0.005851125024491921,1035599872,0.015625
cifar100,ssb-v1,0.2,4,1,174,0.005719125008909032,1035599872,0.0078125
cifar100,ssb-v1,0.2,4,1,175,0.011324542021611705,1036992512,0.0078125
cifar100,ssb-v1,0.2,4,1,176,0.012318708002567291,1037795328,0.0078125
cifar100,ssb-v1,0.2,4,1,177,0.005886041006306186,1038647296,0.0078125
cifar100,ssb-v1,0.2,4,1,178,0.0057877079816535115,1038991360,0.0234375
cifar100,ssb-v1,0.2,4,1,179,0.01242733298568055,1039843328,0.0078125
cifar100,ssb-v1,0.2,4,1,180,0.011362417018972337,1041203200,0.0078125
cifar100,ssb-v1,0.2,4,1,181,0.005753665987867862,1041219584,0.0
cifar100,ssb-v1,0.2,4,1,182,0.012127082998631522,1042808832,0.0078125
cifar100,ssb-v1,0.2,4,1,183,0.005993541009956971,1044135936,0.0
cifar100,ssb-v1,0.2,4,1,184,0.0057721660123206675,1044168704,0.0234375
cifar100,ssb-v1,0.2,4,1,185,0.011515499994857237,1045102592,0.0078125
cifar100,ssb-v1,0.2,4,1,186,0.01715320799848996,1046708224,0.0078125
cifar100,ssb-v1,0.2,4,1,187,0.006104542000684887,1046872064,0.0078125
cifar100,ssb-v1,0.2,4,1,188,0.012076916988007724,1047724032,0.0078125
cifar100,ssb-v1,0.2,4,1,189,0.0058261250087525696,1048100864,0.0078125
cifar100,ssb-v1,0.2,4,1,190,0.005757874983828515,1048100864,0.0
cifar100,ssb-v1,0.2,4,1,191,0.005860542005393654,1048100864,0.0078125
cifar100,ssb-v1,0.2,4,1,192,0.0057247920194640756,1048920064,0.0
cifar100,ssb-v1,0.2,4,1,193,0.012212041998282075,1049804800,0.015625
cifar100,ssb-v1,0.2,4,1,194,0.01809233400854282,1051410432,0.0
cifar100,ssb-v1,0.2,4,1,195,0.00581637499271892,1052360704,0.0
cifar100,ssb-v1,0.2,4,1,196,0.005813958996441215,1052360704,0.015625
cifar100,ssb-v1,0.2,4,1,197,0.011297749995719641,1053376512,0.015625
cifar100,ssb-v1,0.2,4,1,198,0.005801207997137681,1054064640,0.0234375
cifar100,ssb-v1,0.2,4,1,199,0.012476167001295835,1054834688,0.015625
cifar100,ssb-v1,0.2,4,1,200,0.01105629198718816,1056047104,0.0234375
cifar100,ssb-v1,0.2,4,1,201,0.0056035000015981495,1056604160,0.0078125
cifar100,ssb-v1,0.2,4,1,202,0.005782499996712431,1056620544,0.046875
cifar100,ssb-v1,0.2,4,1,203,0.005736833001719788,1057783808,0.0078125
cifar100,ssb-v1,0.2,4,1,204,0.005824457999551669,1057783808,0.015625
cifar100,ssb-v1,0.2,4,1,205,0.005725374998291954,1057783808,0.0078125
cifar100,ssb-v1,0.2,4,1,206,0.0057869579759426415,1057800192,0.0
cifar100,ssb-v1,0.2,4,1,207,0.012406875001033768,1058635776,0.0078125
cifar100,ssb-v1,0.2,4,1,208,0.006965584005229175,1058635776,0.0078125
cifar100,ssb-v1,0.2,4,1,209,0.0071294579829555005,1058881536,0.0
cifar100,ssb-v1,0.2,4,1,210,0.005957708024652675,1058881536,0.0234375
cifar100,ssb-v1,0.2,4,1,211,0.012151916977018118,1059684352,0.0
cifar100,ssb-v1,0.2,4,1,212,0.017829166987212375,1061847040,0.0
cifar100,ssb-v1,0.2,4,1,213,0.005792583018774167,1061994496,0.015625
cifar100,ssb-v1,0.2,4,1,214,0.012084415997378528,1063845888,0.0
cifar100,ssb-v1,0.2,4,1,215,0.005742417008150369,1065025536,0.0
cifar100,ssb-v1,0.2,4,1,216,0.017685541009996086,1067024384,0.0078125
cifar100,ssb-v1,0.2,4,1,217,0.005860375007614493,1067171840,0.015625
cifar100,ssb-v1,0.2,4,1,218,0.01203295899904333,1068843008,0.0
cifar100,ssb-v1,0.2,4,1,219,0.006362375017488375,1069580288,0.0
cifar100,ssb-v1,0.2,4,1,220,0.007004417013376951,1069580288,0.0078125
cifar100,ssb-v1,0.2,4,1,221,0.0064095419947989285,1069580288,0.0078125
cifar100,ssb-v1,0.2,4,1,222,0.011502374982228503,1070432256,0.0
cifar100,ssb-v1,0.2,4,1,223,0.007723917020484805,1070858240,0.0078125
cifar100,ssb-v1,0.2,4,1,224,0.013385833008214831,1071693824,0.015625
cifar100,ssb-v1,0.2,4,1,225,0.007383666001260281,1072316416,0.015625
cifar100,ssb-v1,0.2,4,1,226,0.007365083001786843,1072316416,0.015625
cifar100,ssb-v1,0.2,4,1,227,0.012558624992379919,1073397760,0.0
cifar100,ssb-v1,0.2,4,1,228,0.005743667017668486,1073889280,0.015625
cifar100,ssb-v1,0.2,4,1,229,0.005828875000588596,1073889280,0.0078125
cifar100,ssb-v1,0.2,4,1,230,0.005786749999970198,1074626560,0.015625
cifar100,ssb-v1,0.2,4,1,231,0.005846249987371266,1074626560,0.0
cifar100,ssb-v1,0.2,4,1,232,0.006064666988095269,1074626560,0.0234375
cifar100,ssb-v1,0.2,4,1,233,0.01277729100547731,1075412992,0.0
cifar100,ssb-v1,0.2,4,1,234,0.007087666017469019,1075412992,0.0078125
cifar100,ssb-v1,0.2,4,1,235,0.007455458020558581,1075757056,0.0078125
cifar100,ssb-v1,0.2,4,1,236,0.006135458999779075,1075757056,0.015625
cifar100,ssb-v1,0.2,4,1,237,0.012493624992202967,1076953088,0.0078125
cifar100,ssb-v1,0.2,4,1,238,0.008194666006602347,1077248000,0.0
cifar100,ssb-v1,0.2,4,1,239,0.00750912498915568,1077690368,0.0078125
cifar100,ssb-v1,0.2,4,1,240,0.011444458010373637,1078525952,0.0
cifar100,ssb-v1,0.2,4,1,241,0.01366008399054408,1079623680,0.0
cifar100,ssb-v1,0.2,4,1,242,0.00582608298282139,1079820288,0.0546875
cifar100,ssb-v1,0.2,4,1,243,0.005686292017344385,1080115200,0.0
cifar100,ssb-v1,0.2,4,1,244,0.012232667009811848,1081409536,0.0078125
cifar100,ssb-v1,0.2,4,1,245,0.011510291980812326,1082638336,0.015625
cifar100,ssb-v1,0.2,4,1,246,0.005909958010306582,1083293696,0.015625
cifar100,ssb-v1,0.2,4,1,247,0.005813124997075647,1083293696,0.0078125
cifar100,ssb-v1,0.2,4,1,248,0.012425166991306469,1084309504,0.0078125
cifar100,ssb-v1,0.2,4,1,249,0.00585787501768209,1084604416,0.015625
cifar100,ssb-v1,0.2,4,1,250,0.0055553329875692725,1085177856,0.0078125
cifar100,ssb-v1,0.2,4,1,251,0.005761582986451685,1085194240,0.015625
cifar100,ssb-v1,0.2,4,1,252,0.011358125018887222,1086029824,0.0
cifar100,ssb-v1,0.2,4,1,253,0.006476624985225499,1086029824,0.0
cifar100,ssb-v1,0.2,4,1,254,0.005841332982527092,1086488576,0.015625
cifar100,ssb-v1,0.2,4,1,255,0.00561095800367184,1086488576,0.0
cifar100,ssb-v1,0.2,4,1,256,0.005852416012203321,1086488576,0.0078125
cifar100,ssb-v1,0.2,4,1,257,0.005793958000140265,1086488576,0.0
cifar100,ssb-v1,0.2,4,1,258,0.005891957989661023,1086488576,0.0078125
cifar100,ssb-v1,0.2,4,1,259,0.005774082994321361,1086488576,0.015625
cifar100,ssb-v1,0.2,4,1,260,0.005719042004784569,1086488576,0.015625
cifar100,ssb-v1,0.2,4,1,261,0.012441957980627194,1087275008,0.0
cifar100,ssb-v1,0.2,4,1,262,0.00577562500257045,1087356928,0.015625
cifar100,ssb-v1,0.2,4,1,263,0.005857417010702193,1087356928,0.0
cifar100,ssb-v1,0.2,4,1,264,0.005623208999168128,1087356928,0.0078125
cifar100,ssb-v1,0.2,4,1,265,0.005862582998815924,1087799296,0.015625
cifar100,ssb-v1,0.2,4,1,266,0.00579299998935312,1087799296,0.0078125
cifar100,ssb-v1,0.2,4,1,267,0.005730874981964007,1087799296,0.0234375
cifar100,ssb-v1,0.2,4,1,268,0.005754167010309175,1087799296,0.0
cifar100,ssb-v1,0.2,4,1,269,0.005665167002007365,1087799296,0.0078125
cifar100,ssb-v1,0.2,4,1,270,0.012603875016793609,1089306624,0.0078125
cifar100,ssb-v1,0.2,4,1,271,0.0068138749920763075,1089306624,0.0
cifar100,ssb-v1,0.2,4,1,272,0.005786583002191037,1089732608,0.0078125
cifar100,ssb-v1,0.2,4,1,273,0.005877999996300787,1089732608,0.0
cifar100,ssb-v1,0.2,4,1,274,0.006688082998152822,1089732608,0.0
cifar100,ssb-v1,0.2,4,1,275,0.0058712919999379665,1090027520,0.0
cifar100,ssb-v1,0.2,4,1,276,0.00576366699533537,1090027520,0.0078125
cifar100,ssb-v1,0.2,4,1,277,0.0057627079950179905,1090027520,0.015625
cifar100,ssb-v1,0.2,4,1,278,0.005664042022544891,1090027520,0.0
cifar100,ssb-v1,0.2,4,1,279,0.005794459022581577,1090027520,0.0234375
cifar100,ssb-v1,0.2,4,1,280,0.005568207998294383,1090027520,0.015625
cifar100,ssb-v1,0.2,4,1,281,0.005786624999018386,1090027520,0.015625
cifar100,ssb-v1,0.2,4,1,282,0.005794124997919425,1090027520,0.0
cifar100,ssb-v1,0.2,4,1,283,0.012568416976137087,1090895872,0.015625
cifar100,ssb-v1,0.2,4,1,284,0.017457625013776124,1092763648,0.0078125
cifar100,ssb-v1,0.2,4,1,285,0.0059167500003241,1092993024,0.015625
cifar100,ssb-v1,0.2,4,1,286,0.0064515830017626286,1093861376,0.0
cifar100,ssb-v1,0.2,4,1,287,0.005829707981320098,1093861376,0.0
cifar100,ssb-v1,0.2,4,1,288,0.00644966700929217,1093861376,0.0078125
cifar100,ssb-v1,0.2,4,1,289,0.006285665993345901,1094664192,0.0078125
cifar100,ssb-v1,0.2,4,1,290,0.006611583987250924,1094664192,0.0234375
cifar100,ssb-v1,0.2,4,1,291,0.005850375018781051,1094664192,0.0078125
cifar100,ssb-v1,0.2,4,1,292,0.005849540990311652,1094664192,0.015625
cifar100,ssb-v1,0.2,4,1,293,0.005648999998811632,1094664192,0.0078125
cifar100,ssb-v1,0.2,4,1,294,0.0057930420152843,1094664192,0.0234375
cifar100,ssb-v1,0.2,4,1,295,0.005785582994576544,1094664192,0.015625
cifar100,ssb-v1,0.2,4,1,296,0.005853624985320494,1094664192,0.015625
cifar100,ssb-v1,0.2,4,1,297,0.013101916993036866,1095467008,0.0078125
cifar100,ssb-v1,0.2,4,1,298,0.006666166998911649,1095467008,0.0
cifar100,ssb-v1,0.2,4,1,299,0.005855541996425018,1095811072,0.0
cifar100,ssb-v1,0.2,4,1,300,0.005859166994923726,1095811072,0.0
cifar100,ssb-v1,0.2,4,1,301,0.005866166000487283,1095811072,0.0
cifar100,ssb-v1,0.2,4,1,302,0.005910667008720338,1096187904,0.0234375
cifar100,ssb-v1,0.2,4,1,303,0.005760166997788474,1096187904,0.0
cifar100,ssb-v1,0.2,4,1,304,0.005747290997533128,1096204288,0.015625
cifar100,ssb-v1,0.2,4,1,305,0.005755582998972386,1096204288,0.0078125
cifar100,ssb-v1,0.2,4,1,306,0.005788041977211833,1096204288,0.0
cifar100,ssb-v1,0.2,4,1,307,0.005831583024701104,1096204288,0.0078125
cifar100,ssb-v1,0.2,4,1,308,0.005758625018643215,1096204288,0.015625
cifar100,ssb-v1,0.2,4,1,309,0.005699750006897375,1096204288,0.0078125
cifar100,ssb-v1,0.2,4,1,310,0.005847041989909485,1096204288,0.0234375
cifar100,ssb-v1,0.2,4,1,311,0.013415124994935468,1097072640,0.0078125
cifar100,ssb-v1,0.2,4,1,312,0.006720250006765127,1097072640,0.0078125
cifar100,ssb-v1,0.2,4,1,313,0.006114041025284678,1097072640,0.0078125
cifar100,ssb-v1,0.2,4,1,314,0.006543625000631437,1097072640,0.0078125
cifar100,ssb-v1,0.2,4,1,315,0.013224041991634294,1097728000,0.015625
cifar100,ssb-v1,0.2,4,1,316,0.011821834021247923,1098694656,0.015625
cifar100,ssb-v1,0.2,4,1,317,0.005875208007637411,1099251712,0.015625
cifar100,ssb-v1,0.2,4,1,318,0.005760915984865278,1099268096,0.0
cifar100,ssb-v1,0.2,4,1,319,0.012147041998105124,1100890112,0.0078125
cifar100,ssb-v1,0.2,4,1,320,0.005628167011309415,1101365248,0.0078125
cifar100,ssb-v1,0.2,4,1,321,0.012135458004195243,1102200832,0.0078125
cifar100,ssb-v1,0.2,4,1,322,0.0058129999961238354,1102462976,0.0
cifar100,ssb-v1,0.2,4,1,323,0.005823041021358222,1102462976,0.0
cifar100,ssb-v1,0.2,4,1,324,0.005757875012932345,1102462976,0.0234375
cifar100,ssb-v1,0.2,4,1,325,0.005829957983223721,1102954496,0.0
cifar100,ssb-v1,0.2,4,1,326,0.00596554100047797,1102970880,0.0078125
cifar100,ssb-v1,0.2,4,1,327,0.005772750009782612,1102970880,0.015625
cifar100,ssb-v1,0.2,4,1,328,0.005909583007451147,1102970880,0.015625
cifar100,ssb-v1,0.2,4,1,329,0.005779792001703754,1102970880,0.0
cifar100,ssb-v1,0.2,4,1,330,0.005802291998406872,1102970880,0.0234375
cifar100,ssb-v1,0.2,4,1,331,0.005824417021358386,1102970880,0.0078125
cifar100,ssb-v1,0.2,4,1,332,0.005802708008559421,1102970880,0.0
cifar100,ssb-v1,0.2,4,1,333,0.005730584001867101,1102970880,0.015625
cifar100,ssb-v1,0.2,4,1,334,0.005748000025050715,1102970880,0.0078125
cifar100,ssb-v1,0.2,4,1,335,0.013121875002980232,1104429056,0.015625
cifar100,ssb-v1,0.2,4,1,336,0.006117250013630837,1104429056,0.015625
cifar100,ssb-v1,0.2,4,1,337,0.005744167021475732,1104920576,0.0078125
cifar100,ssb-v1,0.2,4,1,338,0.005919999995967373,1104920576,0.0078125
cifar100,ssb-v1,0.2,4,1,339,0.005655125016346574,1105166336,0.0078125
