run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,10,11,0.00139608298195526,0.002666249987669289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737501826137304e-05,0.0,0.0,795115520,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,11,12,0.0013412089901976287,0.0026642500306479633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812496576458216e-05,0.0,0.0,795115520,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,12,13,0.001410124998074025,0.0026707500219345093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24579843133688e-05,0.0,0.0,795115520,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,13,14,0.0014349590055644512,0.00267391704255715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,795115520,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,14,15,0.0013393750414252281,0.0026697079883888364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.808299804106355e-05,0.0,0.0,795115520,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,15,16,0.0013092500157654285,0.002706833998672664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.695796037092805e-05,0.0,0.0,795115520,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,16,17,0.0014124170411378145,0.0026757089653983712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212503649294376e-05,0.0,0.0,795115520,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,17,18,0.0013853330165147781,0.0026860840152949095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65000407025218e-05,0.0,0.0,796688384,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,18,19,0.0013456660090014338,0.0026769579853862524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73749959282577e-05,0.0,0.0,796688384,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,19,20,0.0013343330356292427,0.002662166953086853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241601658985019e-05,0.0,0.0,796688384,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,20,21,0.0014072919730097055,0.002665082982275635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808396963402629e-05,0.0,0.0,796704768,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,21,22,0.0013400830212049186,0.002672332979273051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016700692474842e-05,0.0,0.0,796721152,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,22,23,0.0014112089993432164,0.0026604169979691505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.554200081154704e-05,0.0,0.0,796721152,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,23,24,0.0013964170357212424,0.0027198750176467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.595795275643468e-05,0.0,0.0,796721152,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,24,25,0.0014048749580979347,0.002657499979250133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40420475974679e-05,0.0,0.0,796721152,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,25,26,0.0013397500151768327,0.0026714170235209167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003085250034928322,0.0,0.0,797048832,nan,1,3,d6d425151ccd,e5d051026444,1,0,2,0.019586000009439886,0.017867042042780668,0.02370054100174457,397,1984,0.2001008064516129,0.0,0.00555271515622735,0.05929537117481232,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,26,27,0.0013140409719198942,0.002672292001079768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.937503349035978e-05,0.0,0.0,797179904,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,27,28,0.0013014579890295863,0.002641625003889203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758299423381686e-05,0.0,0.0,797179904,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,28,29,0.0013432919513434172,0.0026829999987967312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533303530886769e-05,0.0,0.0,797179904,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,29,30,0.001320832991041243,0.00266941700829193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42079976387322e-05,0.0,0.0,797179904,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,30,31,0.0013839579769410193,0.0027662909706123173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095797289162874e-05,0.0,0.0,797179904,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,31,32,0.0014360420173034072,0.0026982499985024333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.529195863753557e-05,0.0,0.0,798752768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,32,33,0.0013752920203842223,0.0027779589872807264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.487499922513962e-05,0.0,0.0,798752768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,33,34,0.0013894580188207328,0.0027022080030292273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0583988670259714e-05,0.0,0.0,798752768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,34,35,0.0013923330116085708,0.0026606249739415944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41669612377882e-05,0.0,0.0,798752768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,35,36,0.0012640409986488521,0.002630624978337437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312498589977622e-05,0.0,0.0,798752768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,36,37,0.0013557079946622252,0.0026464160182513297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391701754182577e-05,0.0,0.0,798752768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,37,38,0.0013216660008765757,0.002668833010829985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.208301056176424e-05,0.0,0.0,798752768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,38,39,0.0013930000131949782,0.002668541972525418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425002356991172e-05,0.0,0.0,798752768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,39,40,0.0013174170162528753,0.0026625000173226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162503268569708e-05,0.0,0.0,798752768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,40,41,0.0013217499945312738,0.002662458980921656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254197796806693e-05,0.0,0.0,798752768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,41,42,0.0013799160369671881,0.0026802499778568745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087496876716614e-05,0.0,0.0,798752768,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,42,43,0.001303791010286659,0.0026614160160534084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045796908438206e-05,0.0,0.0,798769152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,43,44,0.001378667016979307,0.0026677920250222087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.624999852851033e-05,0.0,0.0,798769152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,44,45,0.0013780000153928995,0.002660291036590934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07079709880054e-05,0.0,0.0,798769152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,45,46,0.0013047499815002084,0.0026530829491093755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.316701183095574e-05,0.0,0.0,798769152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,46,47,0.0013078749761916697,0.0026589580229483545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241700612008572e-05,0.0,0.0,798769152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,47,48,0.0013245829613879323,0.0028029169770888984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0541031416505575e-05,0.0,0.0,798769152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,48,49,0.0012474160175770521,0.0026882499805651605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.258400389924645e-05,0.0,0.0,798769152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,49,50,0.0013717500260099769,0.002644499996677041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145896622911096e-05,0.0,0.0,798769152,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.6775818639798489,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,50,51,0.001388541015330702,0.002671999973244965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032042909879237413,0.0,0.0,798867456,nan,1,4,e5d051026444,e62b7bf1c605,1,0,3,0.019557541992980987,0.017811500001698732,0.023773583001457155,397,1984,0.2001008064516129,0.0,0.06370332092046738,3.4052953720092773,0.473551637279597,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,51,52,0.0013403749908320606,0.0026882090023718774,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.258301436901093e-05,0.0,0.0,798867456,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.473551637279597,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,52,53,0.0014546249876730144,0.002630457980558276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035147080197930336,0.0,0.0,798867456,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.473551637279597,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,53,54,0.0012765839928761125,0.002697375020943582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245804252102971e-05,0.0,0.0,798867456,nan,0,4,,,0,0,3,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.473551637279597,0,0,0
