run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,39,40,0.0005396250053308904,0.0004896250029560179,485654528,0.8515625,1,41,3e44f879e9f7,b45789d613a4
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,40,41,0.0005633750115521252,0.0004935829783789814,485654528,0.9296875,1,42,b45789d613a4,80c076b521bc
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,41,42,0.0005422089889179915,0.0005321250064298511,485670912,0.9140625,1,43,80c076b521bc,1bdf625a5e5c
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,42,43,0.0005360839713830501,0.0004732910019811243,485670912,0.859375,1,44,1bdf625a5e5c,1c54501c2239
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,43,44,0.0005260419857222587,0.0004918750200886279,485670912,0.875,1,45,1c54501c2239,853bcb0b33eb
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,44,45,0.000546959025086835,0.000510666985064745,485670912,0.921875,1,46,853bcb0b33eb,782a65f1273f
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,45,46,0.0005626660131383687,0.0004921250219922513,485670912,0.921875,1,47,782a65f1273f,c06bfd10012f
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,46,47,0.0005473339988384396,0.0004761249874718487,485670912,0.890625,1,48,c06bfd10012f,f6b5763a45e9
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,47,48,0.0005466669972520322,0.0004984169790986925,485670912,0.828125,1,49,f6b5763a45e9,72750b834698
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,48,49,0.000525166979059577,0.000592166994465515,485670912,0.875,1,50,72750b834698,8c1ff59726c9
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,49,50,0.0005465419963002205,0.00048562500160187483,485670912,0.8671875,1,51,8c1ff59726c9,67e234355c65
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,50,51,0.0005167500057723373,0.00047304100007750094,485670912,0.9140625,1,52,67e234355c65,f12325100d58
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,51,52,0.0005450830212794244,0.0004852499987464398,485670912,0.890625,1,53,f12325100d58,af73ebe69973
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,52,53,0.0005290830158628523,0.0004899580089841038,485670912,0.890625,1,54,af73ebe69973,5e83804c75ed
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,53,54,0.0005389999714680016,0.0005122500006109476,485670912,0.9296875,1,55,5e83804c75ed,0f11363c4d09
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,54,55,0.000531750003574416,0.0004963339888490736,485670912,0.875,1,56,0f11363c4d09,8ddb236fafa3
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,55,56,0.0005261659971438348,0.0004874579899478704,485670912,0.8828125,1,57,8ddb236fafa3,97ccd8112fae
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,56,57,0.0005275839939713478,0.00048066701856441796,485670912,0.875,1,58,97ccd8112fae,bab0388f78db
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,57,58,0.0005286250088829547,0.000491540995426476,485670912,0.921875,1,59,bab0388f78db,2caccb1c59fa
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,58,59,0.0005368750134948641,0.00048749998677521944,485670912,0.90625,1,60,2caccb1c59fa,d2665cfd847d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,59,60,0.0005360829818528146,0.00048404198605567217,485670912,0.890625,1,61,d2665cfd847d,48a4c1d6724e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,60,61,0.0005350410065148026,0.00048566600889898837,485670912,0.8671875,1,62,48a4c1d6724e,b3e96e8a3443
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,61,62,0.0005373750173021108,0.00048412501928396523,485670912,0.9140625,1,63,b3e96e8a3443,0affa1a711bf
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,62,63,0.0005123750015627593,0.0007491660071536899,485670912,0.9140625,1,64,0affa1a711bf,32dff0c5963d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,63,64,0.000538207998033613,0.0005307499959599227,485670912,0.9140625,1,65,32dff0c5963d,77437e1736df
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,64,65,0.0005645829951390624,0.0005119589914102107,485670912,0.90625,1,66,77437e1736df,e101e7762605
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,65,66,0.0005390420265030116,0.000488666002638638,485670912,0.8984375,1,67,e101e7762605,f7f2f431b292
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,66,67,0.0005526659952010959,0.0005057500093244016,485670912,0.9140625,1,68,f7f2f431b292,5e897a870944
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,67,68,0.000540416018338874,0.0004962499951943755,485670912,0.8984375,1,69,5e897a870944,12c27f1eb60a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,68,69,0.0005312920256983489,0.0004955000185873359,485687296,0.859375,1,70,12c27f1eb60a,3142fd1aaa03
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,69,70,0.0005383749958127737,0.00048520800191909075,485687296,0.921875,1,71,3142fd1aaa03,347ede2e4383
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,70,71,0.0005656249995809048,0.0004932080046273768,485687296,0.90625,1,72,347ede2e4383,4f06fa7bd9f1
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,71,72,0.0005372919840738177,0.0004899589985143393,485687296,0.8984375,1,73,4f06fa7bd9f1,00c62d4ef40f
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,72,73,0.0005341659998521209,0.0004932500014547259,485687296,0.8828125,1,74,00c62d4ef40f,c4b3de6abf04
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,73,74,0.0005499999970197678,0.0004823749768547714,485687296,0.96875,1,75,c4b3de6abf04,b45c36f4ad06
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,74,75,0.0005316659808158875,0.00047291701775975525,485687296,0.859375,1,76,b45c36f4ad06,0bedd0e58670
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,75,76,0.00055383300059475,0.0005062080163042992,485687296,0.9296875,1,77,0bedd0e58670,72f2887886ec
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,76,77,0.0005411249876488,0.0004944580141454935,485687296,0.8828125,1,78,72f2887886ec,ed6d53e088f5
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,77,78,0.0005339590134099126,0.0004885419912170619,485687296,0.8984375,1,79,ed6d53e088f5,81c13cc69d2e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,78,79,0.0005448329902719706,0.00048462499398738146,485687296,0.9140625,1,80,81c13cc69d2e,92b05b88d440
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,79,80,0.0005497499951161444,0.0004889580013696104,485687296,0.9609375,1,81,92b05b88d440,7bb9bbf7ca2f
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,80,81,0.0005486670124810189,0.0004950410220772028,485687296,0.921875,1,82,7bb9bbf7ca2f,e7b5e7da5ac0
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,81,82,0.0005247920053079724,0.0004855419974774122,485703680,0.921875,1,83,e7b5e7da5ac0,5feb2de81cb4
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,82,83,0.000524875009432435,0.0004832499835174531,485703680,0.921875,1,84,5feb2de81cb4,2581523a9f75
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,83,84,0.0005567920161411166,0.0005130420031491667,485703680,0.9140625,1,85,2581523a9f75,534a531acfe5
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,84,85,0.0005338329938240349,0.00048491699271835387,485703680,0.921875,1,86,534a531acfe5,efad1442406e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,85,86,0.0005432500038295984,0.0005217499856371433,485703680,0.9375,1,87,efad1442406e,12a0c036ff76
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,86,87,0.0005307910032570362,0.0004932499723508954,485703680,0.9140625,1,88,12a0c036ff76,de4bbdf42c76
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,87,88,0.0005510420014616102,0.0004983749822713435,485703680,0.9296875,1,89,de4bbdf42c76,e14eb19e0584
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,88,89,0.0005369159916881472,0.00047804199857637286,485703680,0.9609375,1,90,e14eb19e0584,683b17300848
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,89,90,0.0005493330245371908,0.0004884999943897128,485703680,0.921875,1,91,683b17300848,5b38e38ac3ca
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,90,91,0.0005453749909065664,0.0005097920075058937,485703680,0.890625,1,92,5b38e38ac3ca,4150284e4ab1
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,91,92,0.0006486669881269336,0.0005099159898236394,485703680,0.9453125,1,93,4150284e4ab1,74d4fd6a9cf5
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,92,93,0.0005458750238176435,0.0005037079972680658,485703680,0.921875,1,94,74d4fd6a9cf5,839d095dc940
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,93,94,0.0005330409912858158,0.0005049580067861825,485703680,0.9453125,1,95,839d095dc940,49657dc67605
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,94,95,0.0006016249826643616,0.0005713750142604113,485703680,0.8984375,1,96,49657dc67605,32335a8aeeab
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,95,96,0.000600833009229973,0.0005837079952470958,485703680,0.9140625,1,97,32335a8aeeab,6fa47e13d433
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,96,97,0.0007693330117035657,0.0006413749943021685,485703680,0.890625,1,98,6fa47e13d433,2f3cd1922dd9
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,97,98,0.0009087919897865504,0.0006639999919570982,485703680,0.9609375,1,99,2f3cd1922dd9,68aede5b83ae
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,98,99,0.0006595420127268881,0.0006552920094691217,485703680,0.8984375,1,100,68aede5b83ae,c6aa71f4a68e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,99,100,0.0005565420142374933,0.0005588330095633864,485703680,0.9296875,1,101,c6aa71f4a68e,70dc856cf57e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,100,101,0.0005504580039996654,0.000533499987795949,485703680,0.8984375,1,102,70dc856cf57e,376d43e29a31
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,101,102,0.000530999997863546,0.0004957080236636102,485703680,0.9140625,1,103,376d43e29a31,53d36b2aab1c
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,102,103,0.0005496670200955123,0.0004985829873476177,485703680,0.9140625,1,104,53d36b2aab1c,20cc204cd849
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,103,104,0.0005634590052068233,0.0004992089816369116,485703680,0.8828125,1,105,20cc204cd849,615de177076b
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,104,105,0.0005364999815355986,0.0004922499938402325,485703680,0.921875,1,106,615de177076b,05e488eda256
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,105,106,0.0005512920033652335,0.0004892089928034693,485703680,0.90625,1,107,05e488eda256,93ae4390782d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,106,107,0.0005322910146787763,0.000494040985358879,485703680,0.921875,1,108,93ae4390782d,c6829991759a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,107,108,0.0005338330229278654,0.0004853330028709024,485703680,0.890625,1,109,c6829991759a,458b8198295d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,108,109,0.0005308749969117343,0.0004898750048596412,485703680,0.953125,1,110,458b8198295d,6774ffb030c7
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,109,110,0.0005709590041078627,0.0004970830050297081,485703680,0.890625,1,111,6774ffb030c7,e9089c7fe47f
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,110,111,0.0005531670176424086,0.0004893340228591114,485703680,0.921875,1,112,e9089c7fe47f,e38fc400673c
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,111,112,0.00055383300059475,0.0005216669815126806,485703680,0.9296875,1,113,e38fc400673c,8f87cbf95256
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,112,113,0.0005446659924928099,0.0004848340176977217,485720064,0.8671875,1,114,8f87cbf95256,ff16cf973661
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,113,114,0.0005461669934447855,0.0004926249966956675,485720064,0.9453125,1,115,ff16cf973661,fab5bf2bed89
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,114,115,0.0005377499910537153,0.000496291002491489,485720064,0.8828125,1,116,fab5bf2bed89,d3ac37dd12a2
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,115,116,0.0005421249952632934,0.0004861670022364706,485720064,0.921875,1,117,d3ac37dd12a2,7fbb1ac28284
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,116,117,0.0005459999956656247,0.0004955829936079681,485720064,0.9296875,1,118,7fbb1ac28284,0813c2e8e685
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,117,118,0.000551666016690433,0.0004966669948771596,485720064,0.90625,1,119,0813c2e8e685,3cd00da9c856
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,118,119,0.0005397079803515226,0.000484666001284495,485720064,0.90625,1,120,3cd00da9c856,1ea4d4f0d166
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,119,120,0.0005440420063678175,0.00048504100413993,485720064,0.921875,1,121,1ea4d4f0d166,2865282b8d11
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,120,121,0.0005357909831218421,0.0004754579858854413,485736448,0.9140625,1,122,2865282b8d11,fb6c99691e17
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,121,122,0.0005551250069402158,0.0004917090118397027,485769216,0.9453125,1,123,fb6c99691e17,134766223050
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,122,123,0.0005560829886235297,0.0005170000076759607,485769216,0.9296875,1,124,134766223050,091e2283a0e3
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,123,124,0.0005407079879660159,0.00047662502038292587,485769216,0.8984375,1,125,091e2283a0e3,7f8e662833cd
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,124,125,0.000522666989127174,0.0004874579899478704,485785600,0.9296875,1,126,7f8e662833cd,750be7b82121
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,125,126,0.0005395000043790787,0.00048020799295045435,485801984,0.8828125,1,127,750be7b82121,9a94220b35f8
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,126,127,0.0005518750112969428,0.0005112910002935678,485801984,0.890625,1,128,9a94220b35f8,2ec1a325f721
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,127,128,0.0005295420123729855,0.0004892919969279319,485801984,0.875,1,129,2ec1a325f721,3227c8758478
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,128,129,0.0005417919892352074,0.0005112089856993407,485801984,0.9296875,1,130,3227c8758478,a04e7c99d6f8
