dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,19,1,42,0.0007622909906785935,484900864,0.59375
fashion_mnist,dropout,0.4,19,1,43,0.0007458750042133033,484900864,0.546875
fashion_mnist,dropout,0.4,19,1,44,0.0007307080086320639,484900864,0.65625
fashion_mnist,dropout,0.4,19,1,45,0.0007782919856254011,484900864,0.53125
fashion_mnist,dropout,0.4,19,1,46,0.0007625000143889338,484900864,0.6171875
fashion_mnist,dropout,0.4,19,1,47,0.000746750010875985,484900864,0.5859375
fashion_mnist,dropout,0.4,19,1,48,0.0007636669906787574,484900864,0.6015625
fashion_mnist,dropout,0.4,19,1,49,0.0007411669939756393,484900864,0.5859375
fashion_mnist,dropout,0.4,19,1,50,0.00072504099807702,484900864,0.65625
fashion_mnist,dropout,0.4,19,1,51,0.0007586659921798855,484900864,0.546875
fashion_mnist,dropout,0.4,19,1,52,0.0007443339854944497,484900864,0.6875
fashion_mnist,dropout,0.4,19,1,53,0.0007531250012107193,484900864,0.53125
fashion_mnist,dropout,0.4,19,1,54,0.0007548329886049032,484900864,0.59375
fashion_mnist,dropout,0.4,19,1,55,0.0007533750031143427,484900864,0.59375
fashion_mnist,dropout,0.4,19,1,56,0.0007497910119127482,484900864,0.6328125
fashion_mnist,dropout,0.4,19,1,57,0.0007647500024177134,484900864,0.6171875
fashion_mnist,dropout,0.4,19,1,58,0.0007399590103887022,484900864,0.578125
fashion_mnist,dropout,0.4,19,1,59,0.0007331669912673533,484900864,0.6796875
fashion_mnist,dropout,0.4,19,1,60,0.0007417500019073486,484917248,0.5234375
fashion_mnist,dropout,0.4,19,1,61,0.0007422909839078784,484917248,0.5625
fashion_mnist,dropout,0.4,19,1,62,0.0007239580154418945,484917248,0.59375
fashion_mnist,dropout,0.4,19,1,63,0.0007483340159524232,484917248,0.703125
fashion_mnist,dropout,0.4,19,1,64,0.0007356249843724072,484917248,0.5859375
fashion_mnist,dropout,0.4,19,1,65,0.0008052920165937394,484917248,0.609375
fashion_mnist,dropout,0.4,19,1,66,0.0007361660245805979,484917248,0.6875
fashion_mnist,dropout,0.4,19,1,67,0.0007542080129496753,484933632,0.6484375
fashion_mnist,dropout,0.4,19,1,68,0.0007382079784292728,484933632,0.7109375
fashion_mnist,dropout,0.4,19,1,69,0.0007230420014820993,484933632,0.7578125
fashion_mnist,dropout,0.4,19,1,70,0.0007241659914143384,484933632,0.65625
fashion_mnist,dropout,0.4,19,1,71,0.0007706250180490315,484950016,0.6484375
fashion_mnist,dropout,0.4,19,1,72,0.0007511250150855631,484950016,0.6796875
fashion_mnist,dropout,0.4,19,1,73,0.0007325000187847763,484950016,0.671875
fashion_mnist,dropout,0.4,19,1,74,0.0007325420156121254,484950016,0.6484375
fashion_mnist,dropout,0.4,19,1,75,0.0007421250047627836,484950016,0.640625
fashion_mnist,dropout,0.4,19,1,76,0.0007346250058617443,484950016,0.6328125
fashion_mnist,dropout,0.4,19,1,77,0.0007257079996634275,484950016,0.625
fashion_mnist,dropout,0.4,19,1,78,0.0008356670150533319,484950016,0.640625
fashion_mnist,dropout,0.4,19,1,79,0.0007548750145360827,484950016,0.640625
fashion_mnist,dropout,0.4,19,1,80,0.0007430000114254653,484950016,0.640625
fashion_mnist,dropout,0.4,19,1,81,0.0007471249846275896,484950016,0.75
fashion_mnist,dropout,0.4,19,1,82,0.000752166990423575,484950016,0.6875
fashion_mnist,dropout,0.4,19,1,83,0.0007372499967459589,484950016,0.7265625
fashion_mnist,dropout,0.4,19,1,84,0.000764083000831306,484950016,0.609375
fashion_mnist,dropout,0.4,19,1,85,0.0007480829954147339,484950016,0.703125
fashion_mnist,dropout,0.4,19,1,86,0.0007314169779419899,484950016,0.625
fashion_mnist,dropout,0.4,19,1,87,0.0007267500041052699,484950016,0.6796875
fashion_mnist,dropout,0.4,19,1,88,0.0007635419897269458,484950016,0.7109375
fashion_mnist,dropout,0.4,19,1,89,0.0007389169768430293,484950016,0.7109375
fashion_mnist,dropout,0.4,19,1,90,0.0006947079964447767,484950016,0.6796875
fashion_mnist,dropout,0.4,19,1,91,0.0007627079903613776,484950016,0.734375
fashion_mnist,dropout,0.4,19,1,92,0.0007454160077031702,484950016,0.6875
fashion_mnist,dropout,0.4,19,1,93,0.00072354098665528,484950016,0.734375
fashion_mnist,dropout,0.4,19,1,94,0.0007409999961964786,484950016,0.671875
fashion_mnist,dropout,0.4,19,1,95,0.0007651670021004975,484950016,0.7421875
fashion_mnist,dropout,0.4,19,1,96,0.0007442499918397516,484950016,0.703125
fashion_mnist,dropout,0.4,19,1,97,0.0007340830052271485,484950016,0.6640625
fashion_mnist,dropout,0.4,19,1,98,0.0008265419746749103,484950016,0.7421875
fashion_mnist,dropout,0.4,19,1,99,0.00074637500802055,484950016,0.7421875
fashion_mnist,dropout,0.4,19,1,100,0.0007337499991990626,485212160,0.6796875
fashion_mnist,dropout,0.4,19,1,101,0.0008692079863976687,485212160,0.71875
fashion_mnist,dropout,0.4,19,1,102,0.0007386659854091704,485212160,0.7421875
fashion_mnist,dropout,0.4,19,1,103,0.000773834006395191,485212160,0.734375
fashion_mnist,dropout,0.4,19,1,104,0.000733708991901949,485212160,0.6953125
fashion_mnist,dropout,0.4,19,1,105,0.0007287919870577753,485212160,0.7109375
fashion_mnist,dropout,0.4,19,1,106,0.0007251249917317182,485212160,0.6796875
fashion_mnist,dropout,0.4,19,1,107,0.0007019580225460231,485212160,0.75
fashion_mnist,dropout,0.4,19,1,108,0.0007174589845817536,485212160,0.7734375
fashion_mnist,dropout,0.4,19,1,109,0.0007276669784914702,485212160,0.7421875
fashion_mnist,dropout,0.4,19,1,110,0.0007174169877544045,485212160,0.7109375
fashion_mnist,dropout,0.4,19,1,111,0.0006990830006543547,485212160,0.6875
fashion_mnist,dropout,0.4,19,1,112,0.0007219999970402569,485507072,0.7265625
fashion_mnist,dropout,0.4,19,1,113,0.0007249999907799065,485507072,0.640625
fashion_mnist,dropout,0.4,19,1,114,0.0007181249966379255,485507072,0.703125
fashion_mnist,dropout,0.4,19,1,115,0.0007151669997256249,485507072,0.640625
fashion_mnist,dropout,0.4,19,1,116,0.0007182080007623881,485507072,0.8046875
fashion_mnist,dropout,0.4,19,1,117,0.000717415998224169,485507072,0.765625
fashion_mnist,dropout,0.4,19,1,118,0.0007078339986037463,485507072,0.6640625
fashion_mnist,dropout,0.4,19,1,119,0.0007320420118048787,485507072,0.734375
fashion_mnist,dropout,0.4,19,1,120,0.000732583983335644,485507072,0.6640625
fashion_mnist,dropout,0.4,19,1,121,0.000847332994453609,485507072,0.7109375
fashion_mnist,dropout,0.4,19,1,122,0.0007561669917777181,485507072,0.734375
fashion_mnist,dropout,0.4,19,1,123,0.0007423339993692935,485507072,0.7890625
fashion_mnist,dropout,0.4,19,1,124,0.000729375024093315,485507072,0.7109375
fashion_mnist,dropout,0.4,19,1,125,0.0007529580034315586,485507072,0.7109375
fashion_mnist,dropout,0.4,19,1,126,0.0007327079947572201,485507072,0.703125
fashion_mnist,dropout,0.4,19,1,127,0.0007512079901061952,485507072,0.6953125
fashion_mnist,dropout,0.4,19,1,128,0.0007642499986104667,485507072,0.7109375
fashion_mnist,dropout,0.4,19,1,129,0.0007430420082528144,485507072,0.7578125
fashion_mnist,dropout,0.4,19,1,130,0.0007298749987967312,485507072,0.6875
fashion_mnist,dropout,0.4,19,1,131,0.0007318329880945385,485507072,0.7109375
fashion_mnist,dropout,0.4,19,1,132,0.0007398329908028245,485507072,0.7109375
fashion_mnist,dropout,0.4,19,1,133,0.0007365420169662684,485556224,0.71875
fashion_mnist,dropout,0.4,19,1,134,0.000731500011170283,485556224,0.6953125
fashion_mnist,dropout,0.4,19,1,135,0.0007809580129105598,485572608,0.7421875
fashion_mnist,dropout,0.4,19,1,136,0.0007690000056754798,485588992,0.734375
fashion_mnist,dropout,0.4,19,1,137,0.000721040996722877,485588992,0.734375
fashion_mnist,dropout,0.4,19,1,138,0.0007241659914143384,485588992,0.75
fashion_mnist,dropout,0.4,19,1,139,0.000765541015425697,485588992,0.75
fashion_mnist,dropout,0.4,19,1,140,0.0007588749867863953,485588992,0.7578125
fashion_mnist,dropout,0.4,19,1,141,0.0007458330073859543,485588992,0.78125
fashion_mnist,dropout,0.4,19,1,142,0.0007381670002359897,485588992,0.7265625
fashion_mnist,dropout,0.4,19,1,143,0.0007303750026039779,485588992,0.703125
fashion_mnist,dropout,0.4,19,1,144,0.0007432079873979092,485588992,0.7421875
fashion_mnist,dropout,0.4,19,1,145,0.0007505420071538538,485588992,0.7578125
fashion_mnist,dropout,0.4,19,1,146,0.0007736660190857947,485588992,0.6953125
fashion_mnist,dropout,0.4,19,1,147,0.000755374989239499,485998592,0.75
fashion_mnist,dropout,0.4,19,1,148,0.0007473750156350434,485998592,0.7421875
fashion_mnist,dropout,0.4,19,1,149,0.0007297080010175705,485998592,0.75
fashion_mnist,dropout,0.4,19,1,150,0.0007447499956469983,485998592,0.7265625
fashion_mnist,dropout,0.4,19,1,151,0.0007573750044684857,485998592,0.703125
fashion_mnist,dropout,0.4,19,1,152,0.000741290976293385,485998592,0.7890625
fashion_mnist,dropout,0.4,19,1,153,0.0007343750039581209,485998592,0.7109375
fashion_mnist,dropout,0.4,19,1,154,0.0007524590182583779,485998592,0.796875
fashion_mnist,dropout,0.4,19,1,155,0.0007643330027349293,485998592,0.8359375
fashion_mnist,dropout,0.4,19,1,156,0.0007668750185985118,485998592,0.7265625
fashion_mnist,dropout,0.4,19,1,157,0.0007381660107057542,485998592,0.7265625
fashion_mnist,dropout,0.4,19,1,158,0.0007275840034708381,485998592,0.734375
fashion_mnist,dropout,0.4,19,1,159,0.0007142919930629432,485998592,0.765625
fashion_mnist,dropout,0.4,19,1,160,0.0008490410109516233,485998592,0.7265625
fashion_mnist,dropout,0.4,19,1,161,0.0007284169842023402,485998592,0.734375
fashion_mnist,dropout,0.4,19,1,162,0.0007357500144280493,485998592,0.7109375
fashion_mnist,dropout,0.4,19,1,163,0.0007153750048018992,485998592,0.703125
fashion_mnist,dropout,0.4,19,1,164,0.0007204579887911677,485998592,0.765625
fashion_mnist,dropout,0.4,19,1,165,0.0007398749876301736,485998592,0.6484375
fashion_mnist,dropout,0.4,19,1,166,0.0007386250072158873,485998592,0.7734375
fashion_mnist,dropout,0.4,19,1,167,0.0007190830074250698,486014976,0.6640625
fashion_mnist,dropout,0.4,19,1,168,0.0007415830041281879,486014976,0.8046875
fashion_mnist,dropout,0.4,19,1,169,0.0007697079854551703,486031360,0.7734375
fashion_mnist,dropout,0.4,19,1,170,0.0007425420044455677,486031360,0.7109375
fashion_mnist,dropout,0.4,19,1,171,0.0007537500059697777,486031360,0.6875
fashion_mnist,dropout,0.4,19,1,172,0.0007542910170741379,486031360,0.7890625
fashion_mnist,dropout,0.4,19,1,173,0.0007321250159293413,486031360,0.7890625
fashion_mnist,dropout,0.4,19,1,174,0.0007377500005532056,486031360,0.765625
fashion_mnist,dropout,0.4,19,1,175,0.0007452080026268959,486031360,0.6796875
fashion_mnist,dropout,0.4,19,1,176,0.0007505830144509673,486031360,0.7421875
fashion_mnist,dropout,0.4,19,1,177,0.000734750006813556,486031360,0.8203125
fashion_mnist,dropout,0.4,19,1,178,0.0007254169904626906,486031360,0.84375
fashion_mnist,dropout,0.4,19,1,179,0.0007288330234587193,486031360,0.7578125
fashion_mnist,dropout,0.4,19,1,180,0.0007385420030914247,486031360,0.671875
fashion_mnist,dropout,0.4,19,1,181,0.0007419159810524434,486031360,0.734375
fashion_mnist,dropout,0.4,19,1,182,0.0007780409941915423,486031360,0.75
fashion_mnist,dropout,0.4,19,1,183,0.0007422500057145953,486047744,0.8046875
fashion_mnist,dropout,0.4,19,1,184,0.0007425000076182187,486047744,0.8046875
fashion_mnist,dropout,0.4,19,1,185,0.0007434579893015325,486047744,0.8125
fashion_mnist,dropout,0.4,19,1,186,0.0007472499855794013,486047744,0.8125
fashion_mnist,dropout,0.4,19,1,187,0.0007317920099012554,486047744,0.765625
fashion_mnist,dropout,0.4,19,1,188,0.0007455830054823309,486047744,0.7734375
fashion_mnist,dropout,0.4,19,1,189,0.0016507089894730598,487489536,0.78125
fashion_mnist,dropout,0.4,19,1,190,0.0016924999945331365,487931904,0.765625
fashion_mnist,dropout,0.4,19,1,191,0.0008426250133197755,487931904,0.796875
fashion_mnist,dropout,0.4,19,1,192,0.001053000014508143,487931904,0.71875
fashion_mnist,dropout,0.4,19,1,193,0.0011417090136092156,487931904,0.765625
fashion_mnist,dropout,0.4,19,1,194,0.0011360410135239363,487931904,0.7421875
fashion_mnist,dropout,0.4,19,1,195,0.00111479198676534,487931904,0.7734375
fashion_mnist,dropout,0.4,19,1,196,0.0008356669859495014,487931904,0.7890625
fashion_mnist,dropout,0.4,19,1,197,0.0007613339985255152,487931904,0.7578125
fashion_mnist,dropout,0.4,19,1,198,0.0007380830065812916,487931904,0.7890625
fashion_mnist,dropout,0.4,19,1,199,0.000783958996180445,487931904,0.8125
fashion_mnist,dropout,0.4,19,1,200,0.0007653330103494227,487931904,0.7578125
fashion_mnist,dropout,0.4,19,1,201,0.0007464999798685312,487931904,0.7734375
fashion_mnist,dropout,0.4,19,1,202,0.0007522920204792172,487931904,0.8125
fashion_mnist,dropout,0.4,19,1,203,0.000742000003810972,487931904,0.7265625
fashion_mnist,dropout,0.4,19,1,204,0.0007513750169891864,487931904,0.859375
fashion_mnist,dropout,0.4,19,1,205,0.0007962500094436109,487931904,0.75
fashion_mnist,dropout,0.4,19,1,206,0.0007229590264614671,487931904,0.7578125
fashion_mnist,dropout,0.4,19,1,207,0.0007594580238219351,487931904,0.7578125
fashion_mnist,dropout,0.4,19,1,208,0.0007519169885199517,487931904,0.6875
fashion_mnist,dropout,0.4,19,1,209,0.0007442500209435821,487931904,0.7890625
fashion_mnist,dropout,0.4,19,1,210,0.0007369170198217034,487931904,0.75
fashion_mnist,dropout,0.4,19,1,211,0.0007528330024797469,487931904,0.7734375
fashion_mnist,dropout,0.4,19,1,212,0.0007458339969161898,487931904,0.7421875
fashion_mnist,dropout,0.4,19,1,213,0.0007565830019302666,487931904,0.7734375
fashion_mnist,dropout,0.4,19,1,214,0.0007402499904856086,487931904,0.796875
fashion_mnist,dropout,0.4,19,1,215,0.000752874999307096,487931904,0.765625
fashion_mnist,dropout,0.4,19,1,216,0.0007480419881176203,487931904,0.75
fashion_mnist,dropout,0.4,19,1,217,0.0007429170073010027,487931904,0.7265625
fashion_mnist,dropout,0.4,19,1,218,0.0007366659992840141,487931904,0.7421875
fashion_mnist,dropout,0.4,19,1,219,0.0007329159998334944,487931904,0.7734375
fashion_mnist,dropout,0.4,19,1,220,0.0007250419876072556,487931904,0.7890625
fashion_mnist,dropout,0.4,19,1,221,0.0007439579931087792,487931904,0.75
fashion_mnist,dropout,0.4,19,1,222,0.0007523329986725003,487931904,0.7265625
fashion_mnist,dropout,0.4,19,1,223,0.0007385419739875942,487931904,0.78125
fashion_mnist,dropout,0.4,19,1,224,0.0007336670241784304,487931904,0.703125
fashion_mnist,dropout,0.4,19,1,225,0.0007010420085862279,487931904,0.828125
fashion_mnist,dropout,0.4,19,1,226,0.0007340000011026859,487931904,0.765625
fashion_mnist,dropout,0.4,19,1,227,0.0007314579852391034,487931904,0.7421875
fashion_mnist,dropout,0.4,19,1,228,0.0007504160166718066,487931904,0.6953125
fashion_mnist,dropout,0.4,19,1,229,0.0007256669923663139,487931904,0.7890625
fashion_mnist,dropout,0.4,19,1,230,0.0007461660134140402,487931904,0.796875
fashion_mnist,dropout,0.4,19,1,231,0.0007458750042133033,487931904,0.71875
fashion_mnist,dropout,0.4,19,1,232,0.0007398340094368905,487931904,0.765625
fashion_mnist,dropout,0.4,19,1,233,0.0007287499902304262,487948288,0.71875
fashion_mnist,dropout,0.4,19,1,234,0.0007301250007003546,487948288,0.84375
fashion_mnist,dropout,0.4,19,1,235,0.0007498330087400973,487948288,0.8046875
fashion_mnist,dropout,0.4,19,1,236,0.0007428330136463046,487948288,0.75
fashion_mnist,dropout,0.4,19,1,237,0.0007193750061560422,487948288,0.7421875
fashion_mnist,dropout,0.4,19,1,238,0.000734750006813556,487948288,0.7890625
fashion_mnist,dropout,0.4,19,1,239,0.0007493750017601997,487948288,0.7890625
fashion_mnist,dropout,0.4,19,1,240,0.0007441250199917704,487964672,0.734375
fashion_mnist,dropout,0.4,19,1,241,0.000752874999307096,487964672,0.796875
fashion_mnist,dropout,0.4,19,1,242,0.0007384589989669621,487964672,0.7265625
fashion_mnist,dropout,0.4,19,1,243,0.000731125008314848,487964672,0.765625
fashion_mnist,dropout,0.4,19,1,244,0.0007477090111933649,487964672,0.7890625
fashion_mnist,dropout,0.4,19,1,245,0.0007608749729115516,487964672,0.7578125
fashion_mnist,dropout,0.4,19,1,246,0.0007392499828711152,487964672,0.75
fashion_mnist,dropout,0.4,19,1,247,0.00074637500802055,487964672,0.7734375
fashion_mnist,dropout,0.4,19,1,248,0.0007373749976977706,487964672,0.78125
fashion_mnist,dropout,0.4,19,1,249,0.0007459580083377659,487964672,0.6953125
fashion_mnist,dropout,0.4,19,1,250,0.0007318749849218875,487964672,0.8203125
fashion_mnist,dropout,0.4,19,1,251,0.000727917009498924,487964672,0.828125
fashion_mnist,dropout,0.4,19,1,252,0.000726833997759968,487964672,0.7421875
fashion_mnist,dropout,0.4,19,1,253,0.000776041008066386,487964672,0.8046875
fashion_mnist,dropout,0.4,19,1,254,0.0007869580003898591,487964672,0.7578125
fashion_mnist,dropout,0.4,19,1,255,0.0007374160049948841,487964672,0.84375
fashion_mnist,dropout,0.4,19,1,256,0.0007522079977206886,487964672,0.75
fashion_mnist,dropout,0.4,19,1,257,0.0007573339971713722,487964672,0.828125
fashion_mnist,dropout,0.4,19,1,258,0.0007484579982701689,487964672,0.71875
fashion_mnist,dropout,0.4,19,1,259,0.0007483750232495368,487964672,0.7265625
fashion_mnist,dropout,0.4,19,1,260,0.000740541989216581,487964672,0.7578125
fashion_mnist,dropout,0.4,19,1,261,0.0007354590052273124,487964672,0.7890625
fashion_mnist,dropout,0.4,19,1,262,0.0007460420019924641,487964672,0.7734375
fashion_mnist,dropout,0.4,19,1,263,0.0007592499896418303,487964672,0.796875
fashion_mnist,dropout,0.4,19,1,264,0.0007422080088872463,487964672,0.8125
fashion_mnist,dropout,0.4,19,1,265,0.0007379580056294799,487964672,0.8515625
fashion_mnist,dropout,0.4,19,1,266,0.0007287500193342566,487964672,0.8046875
fashion_mnist,dropout,0.4,19,1,267,0.0007411249971482903,487964672,0.78125
fashion_mnist,dropout,0.4,19,1,268,0.0007342090248130262,487964672,0.9140625
fashion_mnist,dropout,0.4,19,1,269,0.0007506250112783164,487964672,0.7890625
fashion_mnist,dropout,0.4,19,1,270,0.0007542090024799109,487964672,0.8359375
fashion_mnist,dropout,0.4,19,1,271,0.0007439579931087792,487964672,0.796875
fashion_mnist,dropout,0.4,19,1,272,0.000743083015549928,487964672,0.7265625
fashion_mnist,dropout,0.4,19,1,273,0.0007575000054202974,487964672,0.7109375
fashion_mnist,dropout,0.4,19,1,274,0.0007488330011256039,487964672,0.796875
fashion_mnist,dropout,0.4,19,1,275,0.0007223339925985783,487964672,0.78125
fashion_mnist,dropout,0.4,19,1,276,0.0007102499948814511,487964672,0.78125
fashion_mnist,dropout,0.4,19,1,277,0.0007122910174075514,487964672,0.8359375
fashion_mnist,dropout,0.4,19,1,278,0.0007116249762475491,487964672,0.7578125
fashion_mnist,dropout,0.4,19,1,279,0.0007010000117588788,487964672,0.8046875
fashion_mnist,dropout,0.4,19,1,280,0.0007650000043213367,487964672,0.7265625
fashion_mnist,dropout,0.4,19,1,281,0.000731167005142197,487964672,0.6875
fashion_mnist,dropout,0.4,19,1,282,0.0007138749933801591,487964672,0.765625
fashion_mnist,dropout,0.4,19,1,283,0.0007465420057997108,487964672,0.78125
fashion_mnist,dropout,0.4,19,1,284,0.0007239999831654131,487964672,0.796875
fashion_mnist,dropout,0.4,19,1,285,0.0007221669948194176,487964672,0.8125
fashion_mnist,dropout,0.4,19,1,286,0.000751374987885356,487964672,0.8203125
fashion_mnist,dropout,0.4,19,1,287,0.0007270420028362423,487964672,0.7265625
fashion_mnist,dropout,0.4,19,1,288,0.0007474999874830246,487964672,0.7578125
fashion_mnist,dropout,0.4,19,1,289,0.0007373749976977706,487964672,0.8359375
fashion_mnist,dropout,0.4,19,1,290,0.0007499999774154276,487981056,0.78125
fashion_mnist,dropout,0.4,19,1,291,0.0007372089894488454,487981056,0.8203125
fashion_mnist,dropout,0.4,19,1,292,0.0007415839936584234,487981056,0.7109375
fashion_mnist,dropout,0.4,19,1,293,0.0007432500133290887,487997440,0.828125
fashion_mnist,dropout,0.4,19,1,294,0.000721040996722877,487997440,0.84375
fashion_mnist,dropout,0.4,19,1,295,0.0007292090158443898,487997440,0.7578125
fashion_mnist,dropout,0.4,19,1,296,0.0007297080010175705,487997440,0.8046875
fashion_mnist,dropout,0.4,19,1,297,0.00086583400843665,487997440,0.84375
fashion_mnist,dropout,0.4,19,1,298,0.0007243330182973295,487997440,0.7578125
fashion_mnist,dropout,0.4,19,1,299,0.0007263750012498349,487997440,0.7578125
fashion_mnist,dropout,0.4,19,1,300,0.0007316249830182642,487997440,0.8046875
fashion_mnist,dropout,0.4,19,1,301,0.0007465420057997108,487997440,0.8125
fashion_mnist,dropout,0.4,19,1,302,0.0007348329818341881,487997440,0.78125
fashion_mnist,dropout,0.4,19,1,303,0.000750375009374693,487997440,0.765625
fashion_mnist,dropout,0.4,19,1,304,0.0007296249968931079,487997440,0.8671875
fashion_mnist,dropout,0.4,19,1,305,0.0007384589989669621,487997440,0.8671875
fashion_mnist,dropout,0.4,19,1,306,0.0007319589785765857,487997440,0.8125
fashion_mnist,dropout,0.4,19,1,307,0.0007366659992840141,487997440,0.7890625
fashion_mnist,dropout,0.4,19,1,308,0.0007390000100713223,487997440,0.8203125
fashion_mnist,dropout,0.4,19,1,309,0.0007389170059468597,487997440,0.75
fashion_mnist,dropout,0.4,19,1,310,0.0007225839945022017,487997440,0.8359375
fashion_mnist,dropout,0.4,19,1,311,0.0007203749846667051,487997440,0.8203125
fashion_mnist,dropout,0.4,19,1,312,0.0007350419764406979,487997440,0.8359375
fashion_mnist,dropout,0.4,19,1,313,0.0007344999758061022,487997440,0.6953125
fashion_mnist,dropout,0.4,19,1,314,0.0007495839963667095,487997440,0.7890625
fashion_mnist,dropout,0.4,19,1,315,0.0007422080088872463,487997440,0.7890625
fashion_mnist,dropout,0.4,19,1,316,0.0007450409757439047,487997440,0.71875
fashion_mnist,dropout,0.4,19,1,317,0.0007690830097999424,487997440,0.796875
fashion_mnist,dropout,0.4,19,1,318,0.0007234999793581665,488013824,0.765625
fashion_mnist,dropout,0.4,19,1,319,0.0007394590065814555,488013824,0.7421875
fashion_mnist,dropout,0.4,19,1,320,0.0007390840037260205,488013824,0.7734375
fashion_mnist,dropout,0.4,19,1,321,0.0007440829940605909,488013824,0.796875
fashion_mnist,dropout,0.4,19,1,322,0.0007317500130739063,488013824,0.8125
fashion_mnist,dropout,0.4,19,1,323,0.0007478750194422901,488013824,0.8359375
fashion_mnist,dropout,0.4,19,1,324,0.0007328749925363809,488013824,0.765625
fashion_mnist,dropout,0.4,19,1,325,0.0007149580051191151,488013824,0.8046875
fashion_mnist,dropout,0.4,19,1,326,0.0007385420030914247,488013824,0.8515625
fashion_mnist,dropout,0.4,19,1,327,0.000743875018088147,488013824,0.7890625
fashion_mnist,dropout,0.4,19,1,328,0.0007541670056525618,488013824,0.8046875
fashion_mnist,dropout,0.4,19,1,329,0.000740916992072016,488013824,0.75
fashion_mnist,dropout,0.4,19,1,330,0.0007403339841403067,488013824,0.7734375
fashion_mnist,dropout,0.4,19,1,331,0.0007314579852391034,488013824,0.765625
fashion_mnist,dropout,0.4,19,1,332,0.0007374589913524687,488013824,0.8671875
fashion_mnist,dropout,0.4,19,1,333,0.0007368339865934104,488013824,0.75
fashion_mnist,dropout,0.4,19,1,334,0.0007390419777948409,488013824,0.796875
fashion_mnist,dropout,0.4,19,1,335,0.0007538750069215894,488013824,0.78125
