dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,7,1,52,0.03627029198105447,1004339200,0.1796875
svhn,ssb-v0,0.8,7,1,53,0.010971959010930732,1005944832,0.171875
svhn,ssb-v0,0.8,7,1,54,0.019423209014348686,1009172480,0.1796875
svhn,ssb-v0,0.8,7,1,55,0.02720858302200213,1014153216,0.078125
svhn,ssb-v0,0.8,7,1,56,0.011463125003501773,1014284288,0.046875
svhn,ssb-v0,0.8,7,1,57,0.028302916005486622,1017692160,0.1015625
svhn,ssb-v0,0.8,7,1,58,0.03789233398856595,1024704512,0.125
svhn,ssb-v0,0.8,7,1,59,0.02058937499532476,1028554752,0.1171875
svhn,ssb-v0,0.8,7,1,60,0.01872341599664651,1031421952,0.203125
svhn,ssb-v0,0.8,7,1,61,0.019037459016544744,1033928704,0.2265625
svhn,ssb-v0,0.8,7,1,62,0.028647041996009648,1039433728,0.1484375
svhn,ssb-v0,0.8,7,1,63,0.01253762500709854,1039433728,0.1796875
svhn,ssb-v0,0.8,7,1,64,0.009914333990309387,1040859136,0.15625
svhn,ssb-v0,0.8,7,1,65,0.021839458000613376,1043611648,0.1796875
svhn,ssb-v0,0.8,7,1,66,0.018912125000497326,1045463040,0.234375
svhn,ssb-v0,0.8,7,1,67,0.027851999999256805,1049411584,0.1953125
svhn,ssb-v0,0.8,7,1,68,0.01993216699338518,1052655616,0.15625
svhn,ssb-v0,0.8,7,1,69,0.012176999996881932,1052917760,0.203125
svhn,ssb-v0,0.8,7,1,70,0.010076374979689717,1053622272,0.1875
svhn,ssb-v0,0.8,7,1,71,0.021392624999862164,1056587776,0.171875
svhn,ssb-v0,0.8,7,1,72,0.019215166015783325,1058013184,0.1328125
svhn,ssb-v0,0.8,7,1,73,0.027811290987301618,1062600704,0.1015625
svhn,ssb-v0,0.8,7,1,74,0.02070879199891351,1065172992,0.171875
svhn,ssb-v0,0.8,7,1,75,0.01860520802438259,1067843584,0.265625
svhn,ssb-v0,0.8,7,1,76,0.019074249983532354,1069793280,0.1484375
svhn,ssb-v0,0.8,7,1,77,0.01870958402287215,1073020928,0.171875
svhn,ssb-v0,0.8,7,1,78,0.028071665990864858,1077772288,0.1640625
svhn,ssb-v0,0.8,7,1,79,0.02086229098495096,1081212928,0.125
svhn,ssb-v0,0.8,7,1,80,0.010970208008075133,1081638912,0.0625
svhn,ssb-v0,0.8,7,1,81,0.030302625003969297,1085915136,0.1015625
svhn,ssb-v0,0.8,7,1,82,0.020604833000106737,1088782336,0.1328125
svhn,ssb-v0,0.8,7,1,83,0.020558667019940913,1091682304,0.109375
svhn,ssb-v0,0.8,7,1,84,0.019044999993639067,1093828608,0.203125
svhn,ssb-v0,0.8,7,1,85,0.009841915976721793,1095319552,0.265625
svhn,ssb-v0,0.8,7,1,86,0.012551374995382503,1095565312,0.1640625
svhn,ssb-v0,0.8,7,1,87,0.0205517919966951,1097711616,0.21875
svhn,ssb-v0,0.8,7,1,88,0.01912616699701175,1099841536,0.1328125
svhn,ssb-v0,0.8,7,1,89,0.019556458020815626,1103757312,0.1484375
svhn,ssb-v0,0.8,7,1,90,0.03005670799757354,1108459520,0.1640625
svhn,ssb-v0,0.8,7,1,91,0.020719083986477926,1110786048,0.078125
svhn,ssb-v0,0.8,7,1,92,0.01938637500279583,1114537984,0.1484375
svhn,ssb-v0,0.8,7,1,93,0.01011962498887442,1114537984,0.234375
svhn,ssb-v0,0.8,7,1,94,0.011658041010377929,1114931200,0.1796875
svhn,ssb-v0,0.8,7,1,95,0.010265916003845632,1114931200,0.25
svhn,ssb-v0,0.8,7,1,96,0.009848749992670491,1114931200,0.1953125
svhn,ssb-v0,0.8,7,1,97,0.010255125002004206,1114931200,0.171875
svhn,ssb-v0,0.8,7,1,98,0.010650415992131457,1114931200,0.2109375
svhn,ssb-v0,0.8,7,1,99,0.009706834011012688,1114931200,0.1796875
svhn,ssb-v0,0.8,7,1,100,0.020797958015464246,1116585984,0.1171875
svhn,ssb-v0,0.8,7,1,101,0.009877457981929183,1116585984,0.15625
svhn,ssb-v0,0.8,7,1,102,0.010694957978557795,1118093312,0.2578125
svhn,ssb-v0,0.8,7,1,103,0.020287791005102918,1120419840,0.1875
svhn,ssb-v0,0.8,7,1,104,0.009842750005191192,1120780288,0.25
svhn,ssb-v0,0.8,7,1,105,0.01079516700701788,1121632256,0.2421875
svhn,ssb-v0,0.8,7,1,106,0.020029167004395276,1123008512,0.1640625
svhn,ssb-v0,0.8,7,1,107,0.010379708022810519,1123614720,0.1484375
svhn,ssb-v0,0.8,7,1,108,0.010715458018239588,1125203968,0.1484375
svhn,ssb-v0,0.8,7,1,109,0.019605375011451542,1126662144,0.0859375
svhn,ssb-v0,0.8,7,1,110,0.01019050000468269,1126662144,0.125
svhn,ssb-v0,0.8,7,1,111,0.010489290987607092,1127858176,0.171875
svhn,ssb-v0,0.8,7,1,112,0.019666082982439548,1129136128,0.1328125
svhn,ssb-v0,0.8,7,1,113,0.009793083998374641,1129136128,0.1953125
svhn,ssb-v0,0.8,7,1,114,0.01992495800368488,1131659264,0.140625
svhn,ssb-v0,0.8,7,1,115,0.019563374982681125,1133871104,0.203125
svhn,ssb-v0,0.8,7,1,116,0.01961587500409223,1136377856,0.109375
svhn,ssb-v0,0.8,7,1,117,0.009983167023165151,1136377856,0.1328125
svhn,ssb-v0,0.8,7,1,118,0.030269207985838875,1140965376,0.125
svhn,ssb-v0,0.8,7,1,119,0.018964292015880346,1144487936,0.0703125
svhn,ssb-v0,0.8,7,1,120,0.009882209007628262,1144487936,0.1171875
svhn,ssb-v0,0.8,7,1,121,0.020708583993837237,1147486208,0.140625
svhn,ssb-v0,0.8,7,1,122,0.011299542005872354,1148993536,0.2109375
svhn,ssb-v0,0.8,7,1,123,0.010404000000562519,1149009920,0.1484375
svhn,ssb-v0,0.8,7,1,124,0.009859792015049607,1149009920,0.21875
svhn,ssb-v0,0.8,7,1,125,0.029264250013511628,1151827968,0.203125
svhn,ssb-v0,0.8,7,1,126,0.009919041011016816,1152974848,0.203125
svhn,ssb-v0,0.8,7,1,127,0.011409833008656278,1154236416,0.171875
svhn,ssb-v0,0.8,7,1,128,0.02079929198953323,1155858432,0.203125
svhn,ssb-v0,0.8,7,1,129,0.009774874983122572,1155858432,0.171875
svhn,ssb-v0,0.8,7,1,130,0.009783374989638105,1156268032,0.203125
svhn,ssb-v0,0.8,7,1,131,0.02109858300536871,1157824512,0.140625
svhn,ssb-v0,0.8,7,1,132,0.0096448750118725,1158201344,0.1875
svhn,ssb-v0,0.8,7,1,133,0.010729208996053785,1158201344,0.1796875
svhn,ssb-v0,0.8,7,1,134,0.010431000002427027,1158201344,0.203125
svhn,ssb-v0,0.8,7,1,135,0.01070212500053458,1159708672,0.25
svhn,ssb-v0,0.8,7,1,136,0.010985166009049863,1159708672,0.203125
svhn,ssb-v0,0.8,7,1,137,0.009796583006391302,1159725056,0.2109375
svhn,ssb-v0,0.8,7,1,138,0.009858624980552122,1159725056,0.171875
svhn,ssb-v0,0.8,7,1,139,0.009962416981579736,1159725056,0.2109375
svhn,ssb-v0,0.8,7,1,140,0.030735500011360273,1162543104,0.1328125
svhn,ssb-v0,0.8,7,1,141,0.01947445797850378,1165344768,0.125
svhn,ssb-v0,0.8,7,1,142,0.009842125000432134,1166835712,0.140625
svhn,ssb-v0,0.8,7,1,143,0.02131770900450647,1168785408,0.1484375
svhn,ssb-v0,0.8,7,1,144,0.011292832990875468,1168850944,0.1953125
svhn,ssb-v0,0.8,7,1,145,0.010494666988961399,1168867328,0.203125
svhn,ssb-v0,0.8,7,1,146,0.019912666990421712,1170259968,0.2421875
svhn,ssb-v0,0.8,7,1,147,0.009802749991649762,1170440192,0.171875
svhn,ssb-v0,0.8,7,1,148,0.010329042008379474,1170784256,0.1328125
svhn,ssb-v0,0.8,7,1,149,0.010942374996375293,1170784256,0.21875
svhn,ssb-v0,0.8,7,1,150,0.009592791990144178,1170784256,0.2265625
svhn,ssb-v0,0.8,7,1,151,0.01000654199742712,1170800640,0.1953125
svhn,ssb-v0,0.8,7,1,152,0.010632666002493352,1170800640,0.171875
svhn,ssb-v0,0.8,7,1,153,0.009774875012226403,1170817024,0.15625
svhn,ssb-v0,0.8,7,1,154,0.010094041004776955,1170833408,0.1796875
svhn,ssb-v0,0.8,7,1,155,0.01026004200684838,1170833408,0.15625
svhn,ssb-v0,0.8,7,1,156,0.009666124999057502,1170833408,0.1328125
svhn,ssb-v0,0.8,7,1,157,0.021241874987026677,1172242432,0.1484375
svhn,ssb-v0,0.8,7,1,158,0.010417208017315716,1172553728,0.2265625
svhn,ssb-v0,0.8,7,1,159,0.010548499994911253,1172553728,0.2578125
svhn,ssb-v0,0.8,7,1,160,0.020116625004447997,1173749760,0.15625
svhn,ssb-v0,0.8,7,1,161,0.01003070900333114,1174306816,0.2421875
svhn,ssb-v0,0.8,7,1,162,0.020239000004949048,1175764992,0.2109375
svhn,ssb-v0,0.8,7,1,163,0.009846000000834465,1176207360,0.21875
svhn,ssb-v0,0.8,7,1,164,0.010737875010818243,1176207360,0.21875
svhn,ssb-v0,0.8,7,1,165,0.010086166992550716,1176207360,0.203125
svhn,ssb-v0,0.8,7,1,166,0.009557917015627027,1176207360,0.1796875
svhn,ssb-v0,0.8,7,1,167,0.01084791700122878,1176207360,0.1171875
svhn,ssb-v0,0.8,7,1,168,0.021449916006531566,1177780224,0.1796875
svhn,ssb-v0,0.8,7,1,169,0.019433792011113837,1180483584,0.1484375
svhn,ssb-v0,0.8,7,1,170,0.009921165998093784,1180483584,0.1328125
svhn,ssb-v0,0.8,7,1,171,0.010164832987356931,1180483584,0.2109375
svhn,ssb-v0,0.8,7,1,172,0.02178404200822115,1182613504,0.1484375
svhn,ssb-v0,0.8,7,1,173,0.009964791999664158,1182613504,0.1640625
svhn,ssb-v0,0.8,7,1,174,0.01078979199519381,1183727616,0.25
svhn,ssb-v0,0.8,7,1,175,0.01098137500230223,1185218560,0.2109375
svhn,ssb-v0,0.8,7,1,176,0.009790167008759454,1185234944,0.1875
svhn,ssb-v0,0.8,7,1,177,0.010493583016796038,1185234944,0.1953125
svhn,ssb-v0,0.8,7,1,178,0.00970974998199381,1185234944,0.1640625
svhn,ssb-v0,0.8,7,1,179,0.009653791988966987,1185234944,0.21875
svhn,ssb-v0,0.8,7,1,180,0.009516250021988526,1185234944,0.1875
svhn,ssb-v0,0.8,7,1,181,0.009695292013930157,1185234944,0.21875
svhn,ssb-v0,0.8,7,1,182,0.009902709018206224,1185234944,0.15625
svhn,ssb-v0,0.8,7,1,183,0.009801416978007182,1185234944,0.1640625
svhn,ssb-v0,0.8,7,1,184,0.009755625011166558,1185234944,0.1875
svhn,ssb-v0,0.8,7,1,185,0.00999650001176633,1185234944,0.1953125
svhn,ssb-v0,0.8,7,1,186,0.009699042013380677,1185251328,0.203125
svhn,ssb-v0,0.8,7,1,187,0.04776679101632908,1186758656,0.1015625
svhn,ssb-v0,0.8,7,1,188,0.012669709016336128,1187397632,0.125
svhn,ssb-v0,0.8,7,1,189,0.014725666987942532,1187446784,0.2421875
svhn,ssb-v0,0.8,7,1,190,0.04360850001103245,1189953536,0.203125
svhn,ssb-v0,0.8,7,1,191,0.018944084004033357,1190035456,0.1796875
svhn,ssb-v0,0.8,7,1,192,0.012415000004693866,1190035456,0.21875
svhn,ssb-v0,0.8,7,1,193,0.011234834004426375,1190690816,0.25
svhn,ssb-v0,0.8,7,1,194,0.00994750001700595,1190690816,0.1953125
svhn,ssb-v0,0.8,7,1,195,0.011090250016422942,1190690816,0.2109375
svhn,ssb-v0,0.8,7,1,196,0.011213290999876335,1190690816,0.140625
svhn,ssb-v0,0.8,7,1,197,0.009857166995061561,1190690816,0.21875
svhn,ssb-v0,0.8,7,1,198,0.010775750008178875,1190690816,0.1640625
svhn,ssb-v0,0.8,7,1,199,0.020667207980295643,1192017920,0.1328125
svhn,ssb-v0,0.8,7,1,200,0.02019408397609368,1193426944,0.2109375
svhn,ssb-v0,0.8,7,1,201,0.009975041990401223,1194131456,0.171875
svhn,ssb-v0,0.8,7,1,202,0.010759124998003244,1195261952,0.171875
svhn,ssb-v0,0.8,7,1,203,0.010315416991943493,1195278336,0.1484375
svhn,ssb-v0,0.8,7,1,204,0.009717834007460624,1195884544,0.1328125
svhn,ssb-v0,0.8,7,1,205,0.01087574998382479,1195900928,0.2109375
svhn,ssb-v0,0.8,7,1,206,0.010677166981622577,1195900928,0.2421875
svhn,ssb-v0,0.8,7,1,207,0.009726999996928498,1195900928,0.1640625
svhn,ssb-v0,0.8,7,1,208,0.010108124988619238,1195900928,0.1875
svhn,ssb-v0,0.8,7,1,209,0.020435374986846,1197309952,0.125
svhn,ssb-v0,0.8,7,1,210,0.010518582974327728,1197309952,0.1953125
svhn,ssb-v0,0.8,7,1,211,0.02006904099835083,1198669824,0.203125
svhn,ssb-v0,0.8,7,1,212,0.009936166985426098,1198669824,0.15625
svhn,ssb-v0,0.8,7,1,213,0.010683708998840302,1200095232,0.171875
svhn,ssb-v0,0.8,7,1,214,0.009788166993530467,1200095232,0.2109375
svhn,ssb-v0,0.8,7,1,215,0.010163708007894456,1200095232,0.21875
svhn,ssb-v0,0.8,7,1,216,0.010514124995097518,1201160192,0.1484375
svhn,ssb-v0,0.8,7,1,217,0.009740083012729883,1201160192,0.09375
svhn,ssb-v0,0.8,7,1,218,0.010195166018093005,1201160192,0.1953125
svhn,ssb-v0,0.8,7,1,219,0.010250374994939193,1201160192,0.1875
svhn,ssb-v0,0.8,7,1,220,0.00963366701034829,1201160192,0.2421875
svhn,ssb-v0,0.8,7,1,221,0.010328792006475851,1201160192,0.1171875
svhn,ssb-v0,0.8,7,1,222,0.010137207980733365,1201160192,0.1328125
svhn,ssb-v0,0.8,7,1,223,0.009866916021564975,1201160192,0.203125
svhn,ssb-v0,0.8,7,1,224,0.009864833991741762,1201160192,0.234375
svhn,ssb-v0,0.8,7,1,225,0.01049183399300091,1201160192,0.1875
svhn,ssb-v0,0.8,7,1,226,0.022071708022849634,1202536448,0.1484375
svhn,ssb-v0,0.8,7,1,227,0.009778292005648836,1202536448,0.2578125
svhn,ssb-v0,0.8,7,1,228,0.011127042002044618,1203240960,0.1015625
svhn,ssb-v0,0.8,7,1,229,0.009969000006094575,1203240960,0.2265625
svhn,ssb-v0,0.8,7,1,230,0.00983295901096426,1203240960,0.21875
svhn,ssb-v0,0.8,7,1,231,0.010475999995833263,1203240960,0.140625
svhn,ssb-v0,0.8,7,1,232,0.020734290999826044,1205092352,0.1953125
svhn,ssb-v0,0.8,7,1,233,0.009801292006159201,1205092352,0.1484375
svhn,ssb-v0,0.8,7,1,234,0.01063424997846596,1205108736,0.203125
svhn,ssb-v0,0.8,7,1,235,0.0100895419891458,1205911552,0.140625
svhn,ssb-v0,0.8,7,1,236,0.009952500025974587,1205911552,0.1953125
svhn,ssb-v0,0.8,7,1,237,0.009663375007221475,1205911552,0.1796875
svhn,ssb-v0,0.8,7,1,238,0.020753332995809615,1207336960,0.1484375
svhn,ssb-v0,0.8,7,1,239,0.009832832991378382,1207992320,0.1875
svhn,ssb-v0,0.8,7,1,240,0.020387791009852663,1209384960,0.1953125
svhn,ssb-v0,0.8,7,1,241,0.00978374999249354,1209384960,0.15625
svhn,ssb-v0,0.8,7,1,242,0.010611375008011237,1209384960,0.1796875
svhn,ssb-v0,0.8,7,1,243,0.010122417006641626,1209384960,0.1953125
svhn,ssb-v0,0.8,7,1,244,0.01073145799455233,1209384960,0.203125
svhn,ssb-v0,0.8,7,1,245,0.01080099999671802,1209384960,0.2734375
svhn,ssb-v0,0.8,7,1,246,0.009623250021832064,1210138624,0.2421875
svhn,ssb-v0,0.8,7,1,247,0.01011666699196212,1210155008,0.2578125
svhn,ssb-v0,0.8,7,1,248,0.019892542011803016,1211973632,0.1640625
svhn,ssb-v0,0.8,7,1,249,0.010877291002543643,1212612608,0.140625
svhn,ssb-v0,0.8,7,1,250,0.010680542007321492,1212612608,0.2109375
svhn,ssb-v0,0.8,7,1,251,0.009717874985653907,1212841984,0.2265625
svhn,ssb-v0,0.8,7,1,252,0.010235207999357954,1212841984,0.203125
svhn,ssb-v0,0.8,7,1,253,0.010255291999783367,1212841984,0.203125
svhn,ssb-v0,0.8,7,1,254,0.020221083017531782,1214758912,0.140625
svhn,ssb-v0,0.8,7,1,255,0.009851916984189302,1216282624,0.1953125
svhn,ssb-v0,0.8,7,1,256,0.010955415986245498,1216921600,0.2109375
svhn,ssb-v0,0.8,7,1,257,0.009937499999068677,1216921600,0.1640625
svhn,ssb-v0,0.8,7,1,258,0.009681791008915752,1216921600,0.1796875
svhn,ssb-v0,0.8,7,1,259,0.009541250008624047,1216921600,0.171875
svhn,ssb-v0,0.8,7,1,260,0.00986879100673832,1216921600,0.171875
svhn,ssb-v0,0.8,7,1,261,0.009623416990507394,1216921600,0.203125
svhn,ssb-v0,0.8,7,1,262,0.009756791987456381,1216921600,0.1953125
svhn,ssb-v0,0.8,7,1,263,0.009531165997032076,1216921600,0.21875
svhn,ssb-v0,0.8,7,1,264,0.009568749985191971,1216921600,0.2109375
svhn,ssb-v0,0.8,7,1,265,0.0099934579920955,1216921600,0.171875
svhn,ssb-v0,0.8,7,1,266,0.009687000012490898,1216921600,0.2109375
svhn,ssb-v0,0.8,7,1,267,0.009554166987072676,1216921600,0.15625
svhn,ssb-v0,0.8,7,1,268,0.009678749978775159,1216921600,0.2109375
svhn,ssb-v0,0.8,7,1,269,0.009814332996029407,1216921600,0.1640625
svhn,ssb-v0,0.8,7,1,270,0.009743374976096675,1216921600,0.125
svhn,ssb-v0,0.8,7,1,271,0.009749415999976918,1216921600,0.171875
svhn,ssb-v0,0.8,7,1,272,0.009728417004225776,1216921600,0.1015625
svhn,ssb-v0,0.8,7,1,273,0.009806957998080179,1216921600,0.1875
svhn,ssb-v0,0.8,7,1,274,0.009734499995829538,1216921600,0.1640625
svhn,ssb-v0,0.8,7,1,275,0.00978804100304842,1216921600,0.1875
svhn,ssb-v0,0.8,7,1,276,0.020962416980182752,1218297856,0.203125
svhn,ssb-v0,0.8,7,1,277,0.00984416701248847,1218641920,0.1953125
svhn,ssb-v0,0.8,7,1,278,0.010497999988729134,1219477504,0.140625
svhn,ssb-v0,0.8,7,1,279,0.009768291987711564,1219493888,0.2265625
svhn,ssb-v0,0.8,7,1,280,0.010290792008163407,1219493888,0.203125
svhn,ssb-v0,0.8,7,1,281,0.010051082994323224,1219493888,0.1640625
svhn,ssb-v0,0.8,7,1,282,0.010205333004705608,1219493888,0.15625
svhn,ssb-v0,0.8,7,1,283,0.009782750013982877,1219493888,0.265625
svhn,ssb-v0,0.8,7,1,284,0.010873584018554538,1219510272,0.109375
svhn,ssb-v0,0.8,7,1,285,0.010183334001339972,1219526656,0.171875
svhn,ssb-v0,0.8,7,1,286,0.0106637499993667,1219526656,0.203125
svhn,ssb-v0,0.8,7,1,287,0.010141541017219424,1219543040,0.1484375
svhn,ssb-v0,0.8,7,1,288,0.01031420798972249,1219543040,0.21875
svhn,ssb-v0,0.8,7,1,289,0.00977987502119504,1219559424,0.234375
svhn,ssb-v0,0.8,7,1,290,0.009642290999181569,1219592192,0.1875
svhn,ssb-v0,0.8,7,1,291,0.010010917001636699,1219592192,0.203125
svhn,ssb-v0,0.8,7,1,292,0.009894666989566758,1219592192,0.2109375
svhn,ssb-v0,0.8,7,1,293,0.030352417001267895,1222443008,0.1953125
svhn,ssb-v0,0.8,7,1,294,0.009913874993799254,1222443008,0.234375
svhn,ssb-v0,0.8,7,1,295,0.00991854100720957,1224065024,0.140625
svhn,ssb-v0,0.8,7,1,296,0.034881666011642665,1225916416,0.171875
svhn,ssb-v0,0.8,7,1,297,0.012100958003429696,1225965568,0.171875
svhn,ssb-v0,0.8,7,1,298,0.009962874988559633,1226244096,0.1875
svhn,ssb-v0,0.8,7,1,299,0.00977183401118964,1226244096,0.2109375
svhn,ssb-v0,0.8,7,1,300,0.010246290999930352,1226244096,0.1953125
svhn,ssb-v0,0.8,7,1,301,0.009713999985251576,1226555392,0.203125
svhn,ssb-v0,0.8,7,1,302,0.02051000000210479,1227931648,0.1171875
svhn,ssb-v0,0.8,7,1,303,0.009850499976892024,1228767232,0.1796875
svhn,ssb-v0,0.8,7,1,304,0.020951957994839177,1230290944,0.1640625
svhn,ssb-v0,0.8,7,1,305,0.011076250026235357,1230716928,0.15625
svhn,ssb-v0,0.8,7,1,306,0.010146040993276983,1231716352,0.140625
svhn,ssb-v0,0.8,7,1,307,0.009741792018758133,1231716352,0.140625
svhn,ssb-v0,0.8,7,1,308,0.021172290988033637,1233141760,0.1171875
svhn,ssb-v0,0.8,7,1,309,0.01914949997444637,1234927616,0.1640625
svhn,ssb-v0,0.8,7,1,310,0.009824832988670096,1235779584,0.1875
svhn,ssb-v0,0.8,7,1,311,0.010858749999897555,1236385792,0.1796875
svhn,ssb-v0,0.8,7,1,312,0.010807999991811812,1236402176,0.25
svhn,ssb-v0,0.8,7,1,313,0.009685791010269895,1236402176,0.203125
svhn,ssb-v0,0.8,7,1,314,0.01087349999579601,1237172224,0.2109375
svhn,ssb-v0,0.8,7,1,315,0.010062499990453944,1237188608,0.21875
svhn,ssb-v0,0.8,7,1,316,0.009860916994512081,1237188608,0.1796875
svhn,ssb-v0,0.8,7,1,317,0.021027667011367157,1238614016,0.15625
svhn,ssb-v0,0.8,7,1,318,0.009806250018300489,1239465984,0.203125
svhn,ssb-v0,0.8,7,1,319,0.011120582988951355,1239465984,0.234375
svhn,ssb-v0,0.8,7,1,320,0.011277000012341887,1239465984,0.1875
svhn,ssb-v0,0.8,7,1,321,0.012727833003737032,1240563712,0.2265625
svhn,ssb-v0,0.8,7,1,322,0.01418870798079297,1240563712,0.203125
svhn,ssb-v0,0.8,7,1,323,0.014239709009416401,1240563712,0.1953125
svhn,ssb-v0,0.8,7,1,324,0.01119741701404564,1240563712,0.171875
svhn,ssb-v0,0.8,7,1,325,0.009840208978857845,1240563712,0.203125
svhn,ssb-v0,0.8,7,1,326,0.009732709004310891,1240563712,0.234375
svhn,ssb-v0,0.8,7,1,327,0.009753582999110222,1240580096,0.1484375
svhn,ssb-v0,0.8,7,1,328,0.009747749980306253,1240580096,0.1640625
svhn,ssb-v0,0.8,7,1,329,0.009645832993555814,1240596480,0.125
svhn,ssb-v0,0.8,7,1,330,0.009609875007299706,1240596480,0.1640625
svhn,ssb-v0,0.8,7,1,331,0.009528875001706183,1240596480,0.2265625
svhn,ssb-v0,0.8,7,1,332,0.009665124991443008,1240612864,0.1953125
svhn,ssb-v0,0.8,7,1,333,0.00982058298541233,1240629248,0.1171875
svhn,ssb-v0,0.8,7,1,334,0.009595292009180412,1240645632,0.203125
svhn,ssb-v0,0.8,7,1,335,0.020544708997476846,1241939968,0.21875
svhn,ssb-v0,0.8,7,1,336,0.009968833008315414,1241939968,0.203125
svhn,ssb-v0,0.8,7,1,337,0.010632874997099862,1242677248,0.140625
svhn,ssb-v0,0.8,7,1,338,0.00963662500726059,1242677248,0.1796875
svhn,ssb-v0,0.8,7,1,339,0.009845207998296246,1242677248,0.21875
svhn,ssb-v0,0.8,7,1,340,0.01047404098790139,1242677248,0.125
svhn,ssb-v0,0.8,7,1,341,0.009779957996215671,1242677248,0.1640625
svhn,ssb-v0,0.8,7,1,342,0.009690624981885776,1243136000,0.2421875
svhn,ssb-v0,0.8,7,1,343,0.01024583401158452,1243136000,0.15625
svhn,ssb-v0,0.8,7,1,344,0.010058292013127357,1243136000,0.234375
