dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,10,1,31,0.004713500005891547,661225472,0.578125
kmnist,ssb-v0,0.5,10,1,32,0.020667207980295643,666157056,0.6484375
kmnist,ssb-v0,0.5,10,1,33,0.019838124979287386,671252480,0.578125
kmnist,ssb-v0,0.5,10,1,34,0.003621125011704862,671629312,0.671875
kmnist,ssb-v0,0.5,10,1,35,0.011992416984867305,673873920,0.5390625
kmnist,ssb-v0,0.5,10,1,36,0.012624249997315928,676102144,0.546875
kmnist,ssb-v0,0.5,10,1,37,0.021469415980391204,681492480,0.65625
kmnist,ssb-v0,0.5,10,1,38,0.019794166000792757,686882816,0.6015625
kmnist,ssb-v0,0.5,10,1,39,0.012985792011022568,689782784,0.734375
kmnist,ssb-v0,0.5,10,1,40,0.004754875000799075,690143232,0.640625
kmnist,ssb-v0,0.5,10,1,41,0.011757000000216067,692748288,0.640625
kmnist,ssb-v0,0.5,10,1,42,0.020716500002890825,697139200,0.6640625
kmnist,ssb-v0,0.5,10,1,43,0.012533875007648021,699777024,0.6796875
kmnist,ssb-v0,0.5,10,1,44,0.02909162500873208,707674112,0.6328125
kmnist,ssb-v0,0.5,10,1,45,0.028722916991682723,715636736,0.640625
kmnist,ssb-v0,0.5,10,1,46,0.013201499998103827,718602240,0.671875
kmnist,ssb-v0,0.5,10,1,47,0.02082679100567475,723550208,0.6875
kmnist,ssb-v0,0.5,10,1,48,0.019499124988215044,728432640,0.6640625
kmnist,ssb-v0,0.5,10,1,49,0.012366875016596168,731332608,0.6015625
kmnist,ssb-v0,0.5,10,1,50,0.02108283300185576,736346112,0.59375
kmnist,ssb-v0,0.5,10,1,51,0.004419292003149167,736706560,0.6328125
kmnist,ssb-v0,0.5,10,1,52,0.011234916979447007,739082240,0.625
kmnist,ssb-v0,0.5,10,1,53,0.003651499981060624,739442688,0.6875
kmnist,ssb-v0,0.5,10,1,54,0.011560750019270927,741916672,0.6875
kmnist,ssb-v0,0.5,10,1,55,0.0034200829977635294,742277120,0.6015625
kmnist,ssb-v0,0.5,10,1,56,0.019562625006074086,746684416,0.5078125
kmnist,ssb-v0,0.5,10,1,57,0.012119791994336993,749240320,0.6015625
kmnist,ssb-v0,0.5,10,1,58,0.011414167005568743,751763456,0.59375
kmnist,ssb-v0,0.5,10,1,59,0.0032752089900895953,752123904,0.65625
kmnist,ssb-v0,0.5,10,1,60,0.012152542010881007,754565120,0.5859375
kmnist,ssb-v0,0.5,10,1,61,0.021743916004197672,758906880,0.578125
kmnist,ssb-v0,0.5,10,1,62,0.004377333010779694,759234560,0.625
kmnist,ssb-v0,0.5,10,1,63,0.004288541997084394,759250944,0.703125
kmnist,ssb-v0,0.5,10,1,64,0.013313208008185029,761757696,0.7109375
kmnist,ssb-v0,0.5,10,1,65,0.022120707988506183,767213568,0.640625
kmnist,ssb-v0,0.5,10,1,66,0.020583000004990026,772014080,0.640625
kmnist,ssb-v0,0.5,10,1,67,0.012415333010721952,774537216,0.734375
kmnist,ssb-v0,0.5,10,1,68,0.0134223340137396,777633792,0.6328125
kmnist,ssb-v0,0.5,10,1,69,0.012153582996688783,780386304,0.625
kmnist,ssb-v0,0.5,10,1,70,0.011682334006763995,782761984,0.75
kmnist,ssb-v0,0.5,10,1,71,0.005314541980624199,782761984,0.7265625
kmnist,ssb-v0,0.5,10,1,72,0.004153207992203534,783106048,0.6875
kmnist,ssb-v0,0.5,10,1,73,0.012034749990561977,785629184,0.8203125
kmnist,ssb-v0,0.5,10,1,74,0.020362332987133414,790298624,0.796875
kmnist,ssb-v0,0.5,10,1,75,0.021591458003968,795262976,0.7734375
kmnist,ssb-v0,0.5,10,1,76,0.004638208018150181,795738112,0.7890625
kmnist,ssb-v0,0.5,10,1,77,0.012849124992499128,798474240,0.6796875
kmnist,ssb-v0,0.5,10,1,78,0.012587042001541704,801226752,0.7265625
kmnist,ssb-v0,0.5,10,1,79,0.003378458000952378,801570816,0.71875
kmnist,ssb-v0,0.5,10,1,80,0.0033943750022444874,801570816,0.7734375
kmnist,ssb-v0,0.5,10,1,81,0.011692291998770088,803913728,0.6484375
kmnist,ssb-v0,0.5,10,1,82,0.0033891669881995767,804274176,0.734375
kmnist,ssb-v0,0.5,10,1,83,0.0034387499908916652,804290560,0.6875
kmnist,ssb-v0,0.5,10,1,84,0.011918415984837338,806649856,0.7421875
kmnist,ssb-v0,0.5,10,1,85,0.0035983330162707716,806993920,0.6953125
kmnist,ssb-v0,0.5,10,1,86,0.003523999999742955,807354368,0.671875
kmnist,ssb-v0,0.5,10,1,87,0.020748332986840978,812072960,0.703125
kmnist,ssb-v0,0.5,10,1,88,0.003354374988703057,812089344,0.7265625
kmnist,ssb-v0,0.5,10,1,89,0.01236774999415502,814137344,0.6875
kmnist,ssb-v0,0.5,10,1,90,0.003440000000409782,814514176,0.703125
kmnist,ssb-v0,0.5,10,1,91,0.003384417010238394,814514176,0.7578125
kmnist,ssb-v0,0.5,10,1,92,0.0034336250100750476,814972928,0.6796875
kmnist,ssb-v0,0.5,10,1,93,0.003454499994404614,814989312,0.6953125
kmnist,ssb-v0,0.5,10,1,94,0.012179957993794233,816971776,0.734375
kmnist,ssb-v0,0.5,10,1,95,0.003375250002136454,817020928,0.8046875
kmnist,ssb-v0,0.5,10,1,96,0.011963917000684887,819593216,0.7421875
kmnist,ssb-v0,0.5,10,1,97,0.00329408299876377,819658752,0.765625
kmnist,ssb-v0,0.5,10,1,98,0.003591207991121337,820002816,0.6796875
kmnist,ssb-v0,0.5,10,1,99,0.011841374973300844,822083584,0.7421875
kmnist,ssb-v0,0.5,10,1,100,0.0034265409922227263,822427648,0.78125
kmnist,ssb-v0,0.5,10,1,101,0.00352491601370275,822706176,0.7109375
kmnist,ssb-v0,0.5,10,1,102,0.012252875021658838,825049088,0.65625
kmnist,ssb-v0,0.5,10,1,103,0.0033507500193081796,825425920,0.7109375
kmnist,ssb-v0,0.5,10,1,104,0.003500958002405241,825786368,0.7578125
kmnist,ssb-v0,0.5,10,1,105,0.012683917011599988,827654144,0.7109375
kmnist,ssb-v0,0.5,10,1,106,0.0035257080162409693,827654144,0.765625
kmnist,ssb-v0,0.5,10,1,107,0.003554291994078085,827703296,0.7890625
kmnist,ssb-v0,0.5,10,1,108,0.012443875020835549,829603840,0.7265625
kmnist,ssb-v0,0.5,10,1,109,0.012080209009582177,832372736,0.78125
kmnist,ssb-v0,0.5,10,1,110,0.0035048749996349216,832716800,0.6875
kmnist,ssb-v0,0.5,10,1,111,0.012513291003415361,835043328,0.71875
kmnist,ssb-v0,0.5,10,1,112,0.0035090000019408762,835387392,0.7109375
kmnist,ssb-v0,0.5,10,1,113,0.0034529159893281758,835387392,0.71875
kmnist,ssb-v0,0.5,10,1,114,0.0033717920014169067,835747840,0.7421875
kmnist,ssb-v0,0.5,10,1,115,0.0035879589850082994,835747840,0.8203125
kmnist,ssb-v0,0.5,10,1,116,0.00343070799135603,835747840,0.7734375
kmnist,ssb-v0,0.5,10,1,117,0.0033822090190369636,836108288,0.8203125
kmnist,ssb-v0,0.5,10,1,118,0.012700125022092834,837615616,0.78125
kmnist,ssb-v0,0.5,10,1,119,0.011690290994010866,840089600,0.7734375
kmnist,ssb-v0,0.5,10,1,120,0.0034578749909996986,840450048,0.8046875
kmnist,ssb-v0,0.5,10,1,121,0.003539958008332178,840794112,0.8046875
kmnist,ssb-v0,0.5,10,1,122,0.03950295801041648,842825728,0.8046875
kmnist,ssb-v0,0.5,10,1,123,0.012770083994837478,845250560,0.8046875
kmnist,ssb-v0,0.5,10,1,124,0.004543166985968128,845594624,0.765625
kmnist,ssb-v0,0.5,10,1,125,0.004768499988131225,845955072,0.7890625
kmnist,ssb-v0,0.5,10,1,126,0.013914500013925135,847904768,0.8046875
kmnist,ssb-v0,0.5,10,1,127,0.004836583975702524,848363520,0.796875
kmnist,ssb-v0,0.5,10,1,128,0.004632083990145475,848379904,0.765625
kmnist,ssb-v0,0.5,10,1,129,0.013693999993847683,850640896,0.765625
kmnist,ssb-v0,0.5,10,1,130,0.00466474998393096,851001344,0.7734375
kmnist,ssb-v0,0.5,10,1,131,0.004940915998304263,851001344,0.75
kmnist,ssb-v0,0.5,10,1,132,0.004793958010850474,851378176,0.7890625
kmnist,ssb-v0,0.5,10,1,133,0.013735291984630749,853606400,0.8203125
kmnist,ssb-v0,0.5,10,1,134,0.003988874988863245,853655552,0.828125
kmnist,ssb-v0,0.5,10,1,135,0.003883832978317514,854016000,0.7890625
kmnist,ssb-v0,0.5,10,1,136,0.0037360409914981574,854360064,0.828125
kmnist,ssb-v0,0.5,10,1,137,0.01260179199744016,856539136,0.8203125
kmnist,ssb-v0,0.5,10,1,138,0.012375708989566192,859013120,0.7734375
kmnist,ssb-v0,0.5,10,1,139,0.0032569169998168945,859013120,0.8046875
kmnist,ssb-v0,0.5,10,1,140,0.0034246669965796173,859078656,0.8125
kmnist,ssb-v0,0.5,10,1,141,0.012423832988133654,860766208,0.8671875
kmnist,ssb-v0,0.5,10,1,142,0.0033182500046677887,861470720,0.765625
kmnist,ssb-v0,0.5,10,1,143,0.0034760409907903522,861700096,0.796875
kmnist,ssb-v0,0.5,10,1,144,0.0034233329934068024,862158848,0.78125
kmnist,ssb-v0,0.5,10,1,145,0.012594958010595292,863928320,0.7890625
kmnist,ssb-v0,0.5,10,1,146,0.0033166659995913506,864403456,0.765625
kmnist,ssb-v0,0.5,10,1,147,0.0034995000169146806,864763904,0.765625
kmnist,ssb-v0,0.5,10,1,148,0.0035057089990004897,864763904,0.84375
kmnist,ssb-v0,0.5,10,1,149,0.0034474169951863587,865124352,0.7265625
kmnist,ssb-v0,0.5,10,1,150,0.012422042025718838,867090432,0.8359375
kmnist,ssb-v0,0.5,10,1,151,0.003441291017225012,867106816,0.7734375
kmnist,ssb-v0,0.5,10,1,152,0.0033562919998075813,867450880,0.734375
kmnist,ssb-v0,0.5,10,1,153,0.020833708986174315,871890944,0.78125
kmnist,ssb-v0,0.5,10,1,154,0.0032178749970626086,872366080,0.7734375
kmnist,ssb-v0,0.5,10,1,155,0.003355833003297448,872366080,0.71875
kmnist,ssb-v0,0.5,10,1,156,0.0034387500199954957,872595456,0.765625
kmnist,ssb-v0,0.5,10,1,157,0.00339145798352547,872595456,0.8203125
kmnist,ssb-v0,0.5,10,1,158,0.0034597920021042228,872939520,0.7109375
kmnist,ssb-v0,0.5,10,1,159,0.003497708006761968,872939520,0.796875
kmnist,ssb-v0,0.5,10,1,160,0.0033774579933378845,872955904,0.8515625
kmnist,ssb-v0,0.5,10,1,161,0.0033525839971844107,872955904,0.8203125
kmnist,ssb-v0,0.5,10,1,162,0.003549833025317639,872955904,0.7734375
kmnist,ssb-v0,0.5,10,1,163,0.0032285000197589397,872955904,0.65625
kmnist,ssb-v0,0.5,10,1,164,0.003290958993602544,872972288,0.7109375
kmnist,ssb-v0,0.5,10,1,165,0.003314915986265987,872972288,0.6328125
kmnist,ssb-v0,0.5,10,1,166,0.0033632920240052044,872972288,0.6875
kmnist,ssb-v0,0.5,10,1,167,0.003410749981412664,872988672,0.796875
kmnist,ssb-v0,0.5,10,1,168,0.003258290991652757,872988672,0.7578125
kmnist,ssb-v0,0.5,10,1,169,0.0033096669940277934,873005056,0.7421875
kmnist,ssb-v0,0.5,10,1,170,0.013587833003839478,874692608,0.7578125
kmnist,ssb-v0,0.5,10,1,171,0.0032448749989271164,874741760,0.6796875
kmnist,ssb-v0,0.5,10,1,172,0.0032987919985316694,874741760,0.7265625
kmnist,ssb-v0,0.5,10,1,173,0.003274499991675839,875053056,0.703125
kmnist,ssb-v0,0.5,10,1,174,0.0034983750083483756,875069440,0.734375
kmnist,ssb-v0,0.5,10,1,175,0.0033515840186737478,875315200,0.6640625
kmnist,ssb-v0,0.5,10,1,176,0.003184250002959743,875315200,0.7421875
kmnist,ssb-v0,0.5,10,1,177,0.0134100420109462,877035520,0.671875
kmnist,ssb-v0,0.5,10,1,178,0.003288124979007989,877412352,0.65625
kmnist,ssb-v0,0.5,10,1,179,0.0032933750189840794,877756416,0.7109375
kmnist,ssb-v0,0.5,10,1,180,0.0032195409876294434,877756416,0.75
kmnist,ssb-v0,0.5,10,1,181,0.012416791985742748,879886336,0.7109375
kmnist,ssb-v0,0.5,10,1,182,0.003409875003853813,880263168,0.7265625
kmnist,ssb-v0,0.5,10,1,183,0.003456792008364573,880263168,0.6640625
kmnist,ssb-v0,0.5,10,1,184,0.012539459014078602,882475008,0.671875
kmnist,ssb-v0,0.5,10,1,185,0.0033244999940507114,882851840,0.7578125
kmnist,ssb-v0,0.5,10,1,186,0.012347250012680888,885096448,0.6796875
kmnist,ssb-v0,0.5,10,1,187,0.0032946249993983656,885440512,0.7734375
kmnist,ssb-v0,0.5,10,1,188,0.0033595419954508543,885456896,0.7421875
kmnist,ssb-v0,0.5,10,1,189,0.0033938749984372407,885456896,0.6953125
kmnist,ssb-v0,0.5,10,1,190,0.0034730420156847686,885817344,0.6484375
kmnist,ssb-v0,0.5,10,1,191,0.0034037079894915223,886177792,0.5078125
kmnist,ssb-v0,0.5,10,1,192,0.003309041989268735,886177792,0.421875
kmnist,ssb-v0,0.5,10,1,193,0.0034052080009132624,886177792,0.6015625
kmnist,ssb-v0,0.5,10,1,194,0.0032737920118961483,886177792,0.5390625
kmnist,ssb-v0,0.5,10,1,195,0.003367749974131584,886177792,0.59375
kmnist,ssb-v0,0.5,10,1,196,0.0034377909905742854,886177792,0.7734375
kmnist,ssb-v0,0.5,10,1,197,0.0033166659995913506,886177792,0.734375
kmnist,ssb-v0,0.5,10,1,198,0.013645832979818806,887881728,0.7734375
kmnist,ssb-v0,0.5,10,1,199,0.012360541993984953,890388480,0.7734375
kmnist,ssb-v0,0.5,10,1,200,0.0033940419962164015,890748928,0.71875
kmnist,ssb-v0,0.5,10,1,201,0.003503499989164993,890748928,0.6875
kmnist,ssb-v0,0.5,10,1,202,0.003478749975329265,890748928,0.6796875
kmnist,ssb-v0,0.5,10,1,203,0.003454958990914747,891027456,0.75
kmnist,ssb-v0,0.5,10,1,204,0.013074916001642123,892960768,0.7265625
kmnist,ssb-v0,0.5,10,1,205,0.0034166250261478126,893304832,0.8203125
kmnist,ssb-v0,0.5,10,1,206,0.003433624980971217,893550592,0.8203125
kmnist,ssb-v0,0.5,10,1,207,0.0034811249934136868,893550592,0.765625
kmnist,ssb-v0,0.5,10,1,208,0.0034450000093784183,893550592,0.71875
kmnist,ssb-v0,0.5,10,1,209,0.003389749996131286,893550592,0.734375
kmnist,ssb-v0,0.5,10,1,210,0.0032477090135216713,893927424,0.7578125
kmnist,ssb-v0,0.5,10,1,211,0.003255415998864919,893927424,0.75
kmnist,ssb-v0,0.5,10,1,212,0.003351624996867031,893927424,0.84375
kmnist,ssb-v0,0.5,10,1,213,0.0033511660003568977,893927424,0.8046875
kmnist,ssb-v0,0.5,10,1,214,0.003385542018804699,893943808,0.75
kmnist,ssb-v0,0.5,10,1,215,0.013304874999448657,895975424,0.7109375
kmnist,ssb-v0,0.5,10,1,216,0.003313208988402039,896303104,0.75
kmnist,ssb-v0,0.5,10,1,217,0.0033164579945150763,896303104,0.734375
kmnist,ssb-v0,0.5,10,1,218,0.0034240000240970403,896303104,0.7578125
kmnist,ssb-v0,0.5,10,1,219,0.003367249999428168,896303104,0.8046875
kmnist,ssb-v0,0.5,10,1,220,0.0033585409983061254,896319488,0.8203125
kmnist,ssb-v0,0.5,10,1,221,0.003224291984224692,896319488,0.9375
kmnist,ssb-v0,0.5,10,1,222,0.0033367090218234807,896647168,0.828125
kmnist,ssb-v0,0.5,10,1,223,0.0033239999902434647,896663552,0.796875
kmnist,ssb-v0,0.5,10,1,224,0.0033268329862039536,896663552,0.8203125
kmnist,ssb-v0,0.5,10,1,225,0.0032786249939817935,896663552,0.8671875
kmnist,ssb-v0,0.5,10,1,226,0.0032830419950187206,896663552,0.8359375
kmnist,ssb-v0,0.5,10,1,227,0.003388209006516263,896663552,0.8046875
kmnist,ssb-v0,0.5,10,1,228,0.013509290991351008,898465792,0.84375
kmnist,ssb-v0,0.5,10,1,229,0.00339316701865755,898465792,0.8359375
kmnist,ssb-v0,0.5,10,1,230,0.003257875010604039,898465792,0.875
kmnist,ssb-v0,0.5,10,1,231,0.003468000009888783,898465792,0.8515625
kmnist,ssb-v0,0.5,10,1,232,0.003453707991866395,898842624,0.8203125
kmnist,ssb-v0,0.5,10,1,233,0.012144791980972514,901365760,0.8046875
kmnist,ssb-v0,0.5,10,1,234,0.0032941250246949494,901709824,0.8671875
kmnist,ssb-v0,0.5,10,1,235,0.0033315420150756836,901709824,0.84375
kmnist,ssb-v0,0.5,10,1,236,0.0033747919951565564,901709824,0.8359375
kmnist,ssb-v0,0.5,10,1,237,0.012487667001551017,903823360,0.8515625
kmnist,ssb-v0,0.5,10,1,238,0.003351874998770654,903823360,0.828125
kmnist,ssb-v0,0.5,10,1,239,0.012739625002723187,905674752,0.859375
kmnist,ssb-v0,0.5,10,1,240,0.003297749994089827,906051584,0.7890625
kmnist,ssb-v0,0.5,10,1,241,0.0034258329833392054,906395648,0.828125
kmnist,ssb-v0,0.5,10,1,242,0.0121157499961555,908902400,0.875
kmnist,ssb-v0,0.5,10,1,243,0.003446166985668242,908902400,0.796875
kmnist,ssb-v0,0.5,10,1,244,0.00345054198987782,909213696,0.859375
kmnist,ssb-v0,0.5,10,1,245,0.003360249975230545,909213696,0.8515625
kmnist,ssb-v0,0.5,10,1,246,0.003390541998669505,909213696,0.84375
kmnist,ssb-v0,0.5,10,1,247,0.0032840410131029785,909574144,0.875
kmnist,ssb-v0,0.5,10,1,248,0.013028292014496401,911556608,0.875
kmnist,ssb-v0,0.5,10,1,249,0.0031548340048175305,911818752,0.8515625
kmnist,ssb-v0,0.5,10,1,250,0.003335874993354082,911818752,0.8203125
kmnist,ssb-v0,0.5,10,1,251,0.01246216701110825,913817600,0.84375
kmnist,ssb-v0,0.5,10,1,252,0.0033334160107187927,914178048,0.84375
kmnist,ssb-v0,0.5,10,1,253,0.0034045830252580345,914178048,0.8828125
kmnist,ssb-v0,0.5,10,1,254,0.0033866250014398247,914178048,0.8671875
kmnist,ssb-v0,0.5,10,1,255,0.0034477500012144446,914522112,0.8515625
kmnist,ssb-v0,0.5,10,1,256,0.0033157499856315553,914866176,0.7890625
kmnist,ssb-v0,0.5,10,1,257,0.003233582974644378,914866176,0.859375
kmnist,ssb-v0,0.5,10,1,258,0.01246887500747107,916766720,0.8515625
kmnist,ssb-v0,0.5,10,1,259,0.0035101250105071813,916783104,0.8671875
kmnist,ssb-v0,0.5,10,1,260,0.0034940000041387975,917127168,0.890625
kmnist,ssb-v0,0.5,10,1,261,0.003493833006359637,917127168,0.921875
kmnist,ssb-v0,0.5,10,1,262,0.0033690840064082295,917471232,0.8125
kmnist,ssb-v0,0.5,10,1,263,0.003632500011008233,917471232,0.859375
kmnist,ssb-v0,0.5,10,1,264,0.003380542009836063,917471232,0.8671875
kmnist,ssb-v0,0.5,10,1,265,0.0036339999933261424,917471232,0.8671875
kmnist,ssb-v0,0.5,10,1,266,0.0033614579879213125,917471232,0.84375
kmnist,ssb-v0,0.5,10,1,267,0.0035177080135326833,917471232,0.921875
kmnist,ssb-v0,0.5,10,1,268,0.003341833013109863,917471232,0.859375
kmnist,ssb-v0,0.5,10,1,269,0.003441249980824068,917471232,0.8125
kmnist,ssb-v0,0.5,10,1,270,0.0032096250215545297,917471232,0.8828125
kmnist,ssb-v0,0.5,10,1,271,0.0032849170092958957,917471232,0.8984375
kmnist,ssb-v0,0.5,10,1,272,0.003354499989654869,917471232,0.875
kmnist,ssb-v0,0.5,10,1,273,0.003533416980644688,917471232,0.9140625
kmnist,ssb-v0,0.5,10,1,274,0.003332959022372961,917471232,0.8671875
kmnist,ssb-v0,0.5,10,1,275,0.0033492920047137886,917471232,0.859375
kmnist,ssb-v0,0.5,10,1,276,0.0034162089868914336,917471232,0.859375
kmnist,ssb-v0,0.5,10,1,277,0.0033098749991040677,917520384,0.890625
kmnist,ssb-v0,0.5,10,1,278,0.0032749579986557364,917520384,0.8828125
kmnist,ssb-v0,0.5,10,1,279,0.003293416986707598,917520384,0.859375
kmnist,ssb-v0,0.5,10,1,280,0.013861540996003896,919224320,0.8828125
kmnist,ssb-v0,0.5,10,1,281,0.0033392500190529972,919453696,0.8671875
kmnist,ssb-v0,0.5,10,1,282,0.00344212498748675,919453696,0.875
kmnist,ssb-v0,0.5,10,1,283,0.0033147920039482415,919453696,0.8828125
kmnist,ssb-v0,0.5,10,1,284,0.0032143749995157123,919453696,0.8671875
kmnist,ssb-v0,0.5,10,1,285,0.0033497920085210353,919764992,0.8515625
kmnist,ssb-v0,0.5,10,1,286,0.00330345900147222,919764992,0.890625
kmnist,ssb-v0,0.5,10,1,287,0.003368417004821822,919764992,0.828125
kmnist,ssb-v0,0.5,10,1,288,0.003266749990871176,919764992,0.90625
kmnist,ssb-v0,0.5,10,1,289,0.003318917006254196,919764992,0.859375
kmnist,ssb-v0,0.5,10,1,290,0.0032899169891607016,920109056,0.890625
kmnist,ssb-v0,0.5,10,1,291,0.003265582985477522,920125440,0.9140625
kmnist,ssb-v0,0.5,10,1,292,0.013502500019967556,921747456,0.828125
kmnist,ssb-v0,0.5,10,1,293,0.0033894999942276627,921993216,0.8515625
kmnist,ssb-v0,0.5,10,1,294,0.0033231670095119625,922353664,0.90625
kmnist,ssb-v0,0.5,10,1,295,0.0034575419849716127,922370048,0.8828125
kmnist,ssb-v0,0.5,10,1,296,0.0033517499978188425,922714112,0.9296875
kmnist,ssb-v0,0.5,10,1,297,0.0032300419989041984,922714112,0.859375
kmnist,ssb-v0,0.5,10,1,298,0.0031869590166024864,922730496,0.921875
kmnist,ssb-v0,0.5,10,1,299,0.003418292006244883,922845184,0.8671875
kmnist,ssb-v0,0.5,10,1,300,0.0033334580075461417,922861568,0.8359375
kmnist,ssb-v0,0.5,10,1,301,0.00339783399249427,922861568,0.90625
kmnist,ssb-v0,0.5,10,1,302,0.003197416983311996,922861568,0.8984375
kmnist,ssb-v0,0.5,10,1,303,0.003412541002035141,922894336,0.8984375
kmnist,ssb-v0,0.5,10,1,304,0.0033348329889122397,922894336,0.8984375
kmnist,ssb-v0,0.5,10,1,305,0.0033956660190597177,922894336,0.8828125
kmnist,ssb-v0,0.5,10,1,306,0.0032230000069830567,922894336,0.828125
kmnist,ssb-v0,0.5,10,1,307,0.0033347080170642585,922894336,0.84375
kmnist,ssb-v0,0.5,10,1,308,0.0033131660020444542,922894336,0.875
kmnist,ssb-v0,0.5,10,1,309,0.003324624995002523,922894336,0.8671875
kmnist,ssb-v0,0.5,10,1,310,0.0032073330075945705,922894336,0.859375
kmnist,ssb-v0,0.5,10,1,311,0.0033429170143790543,922910720,0.859375
kmnist,ssb-v0,0.5,10,1,312,0.0032938749936874956,922910720,0.8671875
kmnist,ssb-v0,0.5,10,1,313,0.0033186250075232238,922910720,0.828125
kmnist,ssb-v0,0.5,10,1,314,0.003197999991243705,922910720,0.8125
kmnist,ssb-v0,0.5,10,1,315,0.0033712920267134905,922910720,0.859375
kmnist,ssb-v0,0.5,10,1,316,0.003312167013064027,922910720,0.90625
kmnist,ssb-v0,0.5,10,1,317,0.003281749988673255,922927104,0.828125
kmnist,ssb-v0,0.5,10,1,318,0.003298916999483481,922927104,0.8203125
kmnist,ssb-v0,0.5,10,1,319,0.0033240840130019933,922943488,0.828125
kmnist,ssb-v0,0.5,10,1,320,0.003350665996549651,922943488,0.8125
kmnist,ssb-v0,0.5,10,1,321,0.0033433749922551215,922943488,0.8828125
kmnist,ssb-v0,0.5,10,1,322,0.003296082984888926,922943488,0.875
kmnist,ssb-v0,0.5,10,1,323,0.0033562500029802322,922943488,0.8125
kmnist,ssb-v0,0.5,10,1,324,0.0033232079877052456,922943488,0.8515625
kmnist,ssb-v0,0.5,10,1,325,0.0033976249978877604,922943488,0.8828125
kmnist,ssb-v0,0.5,10,1,326,0.0031687910086475313,922943488,0.890625
kmnist,ssb-v0,0.5,10,1,327,0.003380540991201997,922943488,0.9140625
kmnist,ssb-v0,0.5,10,1,328,0.003427874995395541,922943488,0.8671875
kmnist,ssb-v0,0.5,10,1,329,0.003377542016096413,922943488,0.90625
kmnist,ssb-v0,0.5,10,1,330,0.003321790980407968,922943488,0.8671875
kmnist,ssb-v0,0.5,10,1,331,0.013832332973834127,924663808,0.8828125
kmnist,ssb-v0,0.5,10,1,332,0.003438457992160693,924663808,0.8828125
kmnist,ssb-v0,0.5,10,1,333,0.003443666995735839,924663808,0.90625
kmnist,ssb-v0,0.5,10,1,334,0.0034280830004718155,925024256,0.8984375
kmnist,ssb-v0,0.5,10,1,335,0.003402540984097868,925024256,0.8828125
kmnist,ssb-v0,0.5,10,1,336,0.0033888749894686043,925024256,0.8828125
kmnist,ssb-v0,0.5,10,1,337,0.012926666997373104,927367168,0.921875
kmnist,ssb-v0,0.5,10,1,338,0.0033153749827761203,927547392,0.84375
kmnist,ssb-v0,0.5,10,1,339,0.0033744169923011214,927547392,0.8984375
