run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,67,68,0.001721125008771196,0.0034982499782927334,504823808,0.953125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,68,69,0.0016719999839551747,0.0034031670074909925,504823808,0.921875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,69,70,0.0016780000005383044,0.0033876249799504876,504823808,0.953125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,70,71,0.0016567090060561895,0.003408999997191131,504823808,0.9296875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,71,72,0.0016633339982945472,0.003386541997315362,504823808,0.9140625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,72,73,0.0016459999897051603,0.0033879170077852905,504823808,0.9453125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,73,74,0.0016608340083621442,0.003392624988919124,504823808,0.9375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,74,75,0.001635624998016283,0.0034250409808009863,504823808,0.9140625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,75,76,0.0017256250139325857,0.003453500015893951,504823808,0.9375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,76,77,0.0017844999965745956,0.0036035839875694364,504774656,0.9296875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,77,78,0.001760207989718765,0.0034457920119166374,504774656,0.8984375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,78,79,0.0016745419998187572,0.003444333007792011,504774656,0.921875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,79,80,0.0016562920063734055,0.0034272500197403133,504774656,0.9296875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,80,81,0.00177425000583753,0.003436375001911074,504774656,0.9609375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,81,82,0.0016377500141970813,0.003408958000363782,504774656,0.9375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,82,83,0.001638916990486905,0.003395042003830895,504774656,0.9609375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,83,84,0.001645500015001744,0.003384917014045641,504774656,0.953125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,84,85,0.0016474589938297868,0.003375625004991889,504791040,0.9375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,85,86,0.0016394169942941517,0.0033807499858085066,504791040,0.9375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,86,87,0.001712750003207475,0.003372291015693918,504791040,0.96875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,87,88,0.0016468339890707284,0.0034640410158317536,504791040,0.9609375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,88,89,0.0016492920112796128,0.003387417003978044,504791040,0.953125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,89,90,0.0016608749865554273,0.003387457982171327,504791040,0.9296875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,90,91,0.0016497079923283309,0.003385165997315198,504791040,0.9765625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,91,92,0.0016408340015914291,0.0034059160097967833,504791040,0.9453125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,92,93,0.001658124994719401,0.003383625007700175,504791040,0.921875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,93,94,0.0016257500101346523,0.003356750006787479,504791040,0.984375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,94,95,0.0016519170021638274,0.003379625006346032,504791040,0.9765625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,95,96,0.0016396660066675395,0.0033891249913722277,504791040,0.984375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,96,97,0.0016397919971495867,0.003366499993717298,504791040,0.96875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,97,98,0.0016291249776259065,0.0033747909765224904,504791040,0.9765625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,98,99,0.0016415839781984687,0.0033953330130316317,504791040,0.984375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,99,100,0.0016497079923283309,0.00339016699581407,504791040,0.9375,1,2,df153cd741b5,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,100,101,0.001677583990385756,0.0033718339982442558,504856576,0.9609375,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,101,102,0.0016800000157672912,0.0033653750142548233,504872960,0.8984375,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,102,103,0.001703042013105005,0.0033760830119717866,504872960,0.96875,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,103,104,0.001672209007665515,0.0033877910173032433,504872960,0.9765625,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,104,105,0.0016492500144522637,0.0034884170163422823,504872960,0.984375,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,105,106,0.001660000008996576,0.0034027909860014915,504872960,0.953125,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,106,107,0.0016483329818584025,0.0033804999839048833,504872960,0.9453125,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,107,108,0.0016930839919950813,0.003390458005014807,504872960,0.9765625,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,108,109,0.0016607499856036156,0.0033906250027939677,504872960,0.921875,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,109,110,0.0016557500057388097,0.003373374987859279,504872960,0.9453125,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,110,111,0.001642583985812962,0.0034129169944208115,504872960,0.984375,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,111,112,0.001659499976085499,0.003375707980012521,504889344,0.96875,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,112,113,0.0016392910038121045,0.0033675419981591403,504889344,0.9609375,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,113,114,0.0016902500065043569,0.0033862080017570406,504905728,0.9453125,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,114,115,0.0016662910056766123,0.0034124999947380275,504905728,0.9609375,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,115,116,0.0016686670132912695,0.0033869160106405616,504905728,0.921875,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,116,117,0.0016760840080678463,0.0033964169851969928,504905728,0.9453125,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,117,118,0.0016547919949516654,0.003376832988578826,504905728,0.9609375,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,118,119,0.0016619160014670342,0.0033584169868845493,504905728,0.9609375,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,119,120,0.0017071659967768937,0.0033812499896157533,504905728,0.9453125,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,120,121,0.0017742080090101808,0.00338495901087299,504905728,0.953125,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,121,122,0.001706292008748278,0.0033787499996833503,504905728,0.953125,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,122,123,0.0016463749925605953,0.0033766670094337314,504922112,0.953125,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,123,124,0.001655958010815084,0.003373374987859279,504922112,0.9765625,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,124,125,0.001646916993195191,0.0033751659793779254,504922112,0.9609375,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,125,126,0.0016594589978922158,0.0033814159978646785,504922112,0.96875,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,126,127,0.0016760840080678463,0.0033894999942276627,504922112,0.96875,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,127,128,0.0016609159938525409,0.0033785830019041896,504922112,0.9609375,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,128,129,0.0016747909830883145,0.0034844160254579037,504922112,0.9296875,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,129,130,0.0016724999877624214,0.0033847079903353006,504922112,0.96875,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,130,131,0.0016339580179192126,0.0033913330116774887,504922112,0.96875,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,131,132,0.0016820000018924475,0.003387083997949958,504922112,0.9765625,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,132,133,0.0016667080053593963,0.0033743329986464232,504922112,0.96875,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,133,134,0.0017017080099321902,0.0033852919877972454,504922112,0.9453125,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,134,135,0.001644000003580004,0.003375707980012521,504938496,0.953125,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,135,136,0.0015968749939929694,0.0033902499999385327,504938496,0.9609375,0,2,49e5e871328b,49e5e871328b
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,136,137,0.0016398330044467002,0.003375332977157086,504954880,0.953125,0,2,49e5e871328b,49e5e871328b
