dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,17,1,114,0.000771332997828722,483377152,0.6484375
fashion_mnist,dropout,0.3,17,1,115,0.000745666999137029,483377152,0.703125
fashion_mnist,dropout,0.3,17,1,116,0.0007820000173524022,483377152,0.65625
fashion_mnist,dropout,0.3,17,1,117,0.0007368329970631748,483377152,0.640625
fashion_mnist,dropout,0.3,17,1,118,0.0007617920055054128,483377152,0.609375
fashion_mnist,dropout,0.3,17,1,119,0.0007462500070687383,483377152,0.59375
fashion_mnist,dropout,0.3,17,1,120,0.0007652500062249601,483377152,0.6328125
fashion_mnist,dropout,0.3,17,1,121,0.0007450839912053198,483377152,0.6640625
fashion_mnist,dropout,0.3,17,1,122,0.0007534589967690408,483377152,0.609375
fashion_mnist,dropout,0.3,17,1,123,0.0007522090163547546,483377152,0.6015625
fashion_mnist,dropout,0.3,17,1,124,0.0007417079759761691,483377152,0.5859375
fashion_mnist,dropout,0.3,17,1,125,0.0007279579876922071,483377152,0.6796875
fashion_mnist,dropout,0.3,17,1,126,0.0008797920017968863,483377152,0.6484375
fashion_mnist,dropout,0.3,17,1,127,0.0007488340197596699,483377152,0.6796875
fashion_mnist,dropout,0.3,17,1,128,0.0007465840026270598,483377152,0.6875
fashion_mnist,dropout,0.3,17,1,129,0.0007587079890072346,483377152,0.6640625
fashion_mnist,dropout,0.3,17,1,130,0.0007921250071376562,483377152,0.65625
fashion_mnist,dropout,0.3,17,1,131,0.0007444579969160259,483377152,0.6171875
fashion_mnist,dropout,0.3,17,1,132,0.0007462500070687383,483377152,0.640625
fashion_mnist,dropout,0.3,17,1,133,0.0007562079990748316,483377152,0.6953125
fashion_mnist,dropout,0.3,17,1,134,0.0007346670026890934,483377152,0.65625
fashion_mnist,dropout,0.3,17,1,135,0.0007449999975506216,483377152,0.671875
fashion_mnist,dropout,0.3,17,1,136,0.0007752079982310534,483377152,0.6328125
fashion_mnist,dropout,0.3,17,1,137,0.000743500015232712,483377152,0.671875
fashion_mnist,dropout,0.3,17,1,138,0.0007383329793810844,483377152,0.734375
fashion_mnist,dropout,0.3,17,1,139,0.0017080830002669245,484802560,0.6875
fashion_mnist,dropout,0.3,17,1,140,0.001680999994277954,484900864,0.640625
fashion_mnist,dropout,0.3,17,1,141,0.001301624986808747,484900864,0.640625
fashion_mnist,dropout,0.3,17,1,142,0.0011072079942096025,484900864,0.640625
fashion_mnist,dropout,0.3,17,1,143,0.001199166988953948,484900864,0.734375
fashion_mnist,dropout,0.3,17,1,144,0.0011792079894803464,484900864,0.7421875
fashion_mnist,dropout,0.3,17,1,145,0.0011570419883355498,484900864,0.734375
fashion_mnist,dropout,0.3,17,1,146,0.0007498330087400973,484900864,0.71875
fashion_mnist,dropout,0.3,17,1,147,0.0007920829812064767,484900864,0.6640625
fashion_mnist,dropout,0.3,17,1,148,0.0008621250162832439,484900864,0.609375
fashion_mnist,dropout,0.3,17,1,149,0.0007479999912902713,484900864,0.703125
fashion_mnist,dropout,0.3,17,1,150,0.0007699590059928596,484900864,0.6015625
fashion_mnist,dropout,0.3,17,1,151,0.0007708329940214753,484900864,0.6953125
fashion_mnist,dropout,0.3,17,1,152,0.0007422080088872463,484900864,0.703125
fashion_mnist,dropout,0.3,17,1,153,0.0007570000016130507,484900864,0.703125
fashion_mnist,dropout,0.3,17,1,154,0.0007950830040499568,484900864,0.6796875
fashion_mnist,dropout,0.3,17,1,155,0.0007368329970631748,484900864,0.6328125
fashion_mnist,dropout,0.3,17,1,156,0.0007410419930238277,484900864,0.6953125
fashion_mnist,dropout,0.3,17,1,157,0.0007472079887520522,484900864,0.6796875
fashion_mnist,dropout,0.3,17,1,158,0.0007527500274591148,484900864,0.671875
fashion_mnist,dropout,0.3,17,1,159,0.0007473750156350434,484900864,0.7421875
fashion_mnist,dropout,0.3,17,1,160,0.0007964170072227716,484900864,0.640625
fashion_mnist,dropout,0.3,17,1,161,0.0007212079945020378,484900864,0.6953125
fashion_mnist,dropout,0.3,17,1,162,0.0007269170018844306,484900864,0.75
fashion_mnist,dropout,0.3,17,1,163,0.0007315419788938016,484900864,0.6171875
fashion_mnist,dropout,0.3,17,1,164,0.000750750012230128,484900864,0.7109375
fashion_mnist,dropout,0.3,17,1,165,0.0007272500079125166,484900864,0.7265625
fashion_mnist,dropout,0.3,17,1,166,0.0007388340018223971,484900864,0.6875
fashion_mnist,dropout,0.3,17,1,167,0.0007565839914605021,484917248,0.71875
fashion_mnist,dropout,0.3,17,1,168,0.0007587920117657632,484917248,0.640625
fashion_mnist,dropout,0.3,17,1,169,0.0007544590043835342,484917248,0.7265625
fashion_mnist,dropout,0.3,17,1,170,0.0007433749851770699,484933632,0.6640625
fashion_mnist,dropout,0.3,17,1,171,0.000741249998100102,484933632,0.6484375
fashion_mnist,dropout,0.3,17,1,172,0.0007111250015441328,484933632,0.6875
fashion_mnist,dropout,0.3,17,1,173,0.0007100829971022904,484950016,0.7421875
fashion_mnist,dropout,0.3,17,1,174,0.0007342909811995924,484950016,0.7109375
fashion_mnist,dropout,0.3,17,1,175,0.000749250000808388,484950016,0.7265625
fashion_mnist,dropout,0.3,17,1,176,0.0007482910004910082,484950016,0.6484375
fashion_mnist,dropout,0.3,17,1,177,0.0007223749998956919,484950016,0.6953125
fashion_mnist,dropout,0.3,17,1,178,0.0007575420022476465,484950016,0.6953125
fashion_mnist,dropout,0.3,17,1,179,0.0007323330210056156,484950016,0.6953125
fashion_mnist,dropout,0.3,17,1,180,0.0007634579960722476,484950016,0.6796875
fashion_mnist,dropout,0.3,17,1,181,0.0007587500149384141,484950016,0.6875
fashion_mnist,dropout,0.3,17,1,182,0.0007403340132441372,484950016,0.65625
fashion_mnist,dropout,0.3,17,1,183,0.0007439579931087792,484950016,0.6640625
fashion_mnist,dropout,0.3,17,1,184,0.0007514159951824695,484950016,0.65625
fashion_mnist,dropout,0.3,17,1,185,0.0007306670013349503,484950016,0.71875
fashion_mnist,dropout,0.3,17,1,186,0.0007529170252382755,484950016,0.71875
fashion_mnist,dropout,0.3,17,1,187,0.0007632919878233224,484950016,0.7421875
fashion_mnist,dropout,0.3,17,1,188,0.0007472920115105808,484950016,0.6484375
fashion_mnist,dropout,0.3,17,1,189,0.000735542009351775,484950016,0.65625
fashion_mnist,dropout,0.3,17,1,190,0.0007453330035787076,484950016,0.734375
fashion_mnist,dropout,0.3,17,1,191,0.000735500012524426,484950016,0.765625
fashion_mnist,dropout,0.3,17,1,192,0.0007312909874599427,484950016,0.7578125
fashion_mnist,dropout,0.3,17,1,193,0.0007464170048478991,484950016,0.7421875
fashion_mnist,dropout,0.3,17,1,194,0.0007244580192491412,484950016,0.71875
fashion_mnist,dropout,0.3,17,1,195,0.0007572920003440231,484950016,0.65625
fashion_mnist,dropout,0.3,17,1,196,0.000742042000638321,484950016,0.6796875
fashion_mnist,dropout,0.3,17,1,197,0.0007444589864462614,484950016,0.71875
fashion_mnist,dropout,0.3,17,1,198,0.0007553750183433294,484950016,0.71875
fashion_mnist,dropout,0.3,17,1,199,0.0007179160020314157,484966400,0.6484375
fashion_mnist,dropout,0.3,17,1,200,0.0007437920139636844,484966400,0.75
fashion_mnist,dropout,0.3,17,1,201,0.0007542090024799109,484966400,0.6796875
fashion_mnist,dropout,0.3,17,1,202,0.0007477079925592989,484966400,0.7109375
fashion_mnist,dropout,0.3,17,1,203,0.0007487499970011413,484966400,0.7890625
fashion_mnist,dropout,0.3,17,1,204,0.0007701250142417848,484966400,0.703125
fashion_mnist,dropout,0.3,17,1,205,0.0007447079988196492,484966400,0.6640625
fashion_mnist,dropout,0.3,17,1,206,0.0007284579914994538,484966400,0.703125
fashion_mnist,dropout,0.3,17,1,207,0.0007530000002589077,484966400,0.7578125
fashion_mnist,dropout,0.3,17,1,208,0.0007487089897040278,484966400,0.6484375
fashion_mnist,dropout,0.3,17,1,209,0.0007224580040201545,484966400,0.6328125
fashion_mnist,dropout,0.3,17,1,210,0.0007399999885819852,484966400,0.8359375
fashion_mnist,dropout,0.3,17,1,211,0.0007472909928765148,484966400,0.7265625
fashion_mnist,dropout,0.3,17,1,212,0.000723167002433911,484966400,0.7421875
fashion_mnist,dropout,0.3,17,1,213,0.0006987910019233823,484966400,0.7109375
fashion_mnist,dropout,0.3,17,1,214,0.0007399170135613531,484966400,0.7109375
fashion_mnist,dropout,0.3,17,1,215,0.0007348750077653676,484966400,0.734375
fashion_mnist,dropout,0.3,17,1,216,0.0007487499970011413,484966400,0.7109375
fashion_mnist,dropout,0.3,17,1,217,0.0007396249857265502,484966400,0.65625
fashion_mnist,dropout,0.3,17,1,218,0.0007485829992219806,484966400,0.71875
fashion_mnist,dropout,0.3,17,1,219,0.0007453750004060566,484966400,0.703125
fashion_mnist,dropout,0.3,17,1,220,0.0007125829870346934,484966400,0.65625
fashion_mnist,dropout,0.3,17,1,221,0.0007144999981392175,484966400,0.703125
fashion_mnist,dropout,0.3,17,1,222,0.0007512920128647238,484966400,0.734375
fashion_mnist,dropout,0.3,17,1,223,0.0007295830000657588,484966400,0.7734375
fashion_mnist,dropout,0.3,17,1,224,0.0007214579964056611,484966400,0.7578125
fashion_mnist,dropout,0.3,17,1,225,0.0007579159864690155,484966400,0.7734375
fashion_mnist,dropout,0.3,17,1,226,0.000734750006813556,484966400,0.7578125
fashion_mnist,dropout,0.3,17,1,227,0.0008521669951733202,484966400,0.7265625
fashion_mnist,dropout,0.3,17,1,228,0.0007394170097541064,484966400,0.71875
fashion_mnist,dropout,0.3,17,1,229,0.0007515420147683471,484966400,0.703125
fashion_mnist,dropout,0.3,17,1,230,0.0007378330046776682,484966400,0.6796875
fashion_mnist,dropout,0.3,17,1,231,0.0007548750145360827,484966400,0.65625
fashion_mnist,dropout,0.3,17,1,232,0.0007404579955618829,484966400,0.7265625
fashion_mnist,dropout,0.3,17,1,233,0.0007212909986265004,484966400,0.71875
fashion_mnist,dropout,0.3,17,1,234,0.0007454589940607548,484966400,0.671875
fashion_mnist,dropout,0.3,17,1,235,0.0007389159873127937,484966400,0.7109375
fashion_mnist,dropout,0.3,17,1,236,0.0007432090060319752,484966400,0.8125
fashion_mnist,dropout,0.3,17,1,237,0.0007385829812847078,484966400,0.71875
fashion_mnist,dropout,0.3,17,1,238,0.0007373749976977706,484966400,0.765625
fashion_mnist,dropout,0.3,17,1,239,0.0007660830160602927,484966400,0.796875
fashion_mnist,dropout,0.3,17,1,240,0.0007560419908259064,484966400,0.796875
fashion_mnist,dropout,0.3,17,1,241,0.000736541987862438,484966400,0.6875
fashion_mnist,dropout,0.3,17,1,242,0.0007397499866783619,484966400,0.6953125
fashion_mnist,dropout,0.3,17,1,243,0.0007434170111082494,484966400,0.75
fashion_mnist,dropout,0.3,17,1,244,0.0007491670257877558,484966400,0.71875
fashion_mnist,dropout,0.3,17,1,245,0.0007390000100713223,484966400,0.7265625
fashion_mnist,dropout,0.3,17,1,246,0.0007420829788316041,484966400,0.828125
fashion_mnist,dropout,0.3,17,1,247,0.0007569580047857016,484966400,0.71875
fashion_mnist,dropout,0.3,17,1,248,0.0007343339966610074,484982784,0.7578125
fashion_mnist,dropout,0.3,17,1,249,0.0007474170124623924,484982784,0.7109375
fashion_mnist,dropout,0.3,17,1,250,0.0007384580094367266,484982784,0.765625
fashion_mnist,dropout,0.3,17,1,251,0.0007222910062409937,484982784,0.7109375
fashion_mnist,dropout,0.3,17,1,252,0.0007453330035787076,484982784,0.78125
fashion_mnist,dropout,0.3,17,1,253,0.0007507079862989485,484982784,0.7578125
fashion_mnist,dropout,0.3,17,1,254,0.0007319579890463501,484982784,0.75
fashion_mnist,dropout,0.3,17,1,255,0.00075683300383389,484982784,0.78125
fashion_mnist,dropout,0.3,17,1,256,0.0007362499891314656,484982784,0.75
fashion_mnist,dropout,0.3,17,1,257,0.0007469169795513153,484982784,0.6953125
fashion_mnist,dropout,0.3,17,1,258,0.000738041999284178,484982784,0.8046875
fashion_mnist,dropout,0.3,17,1,259,0.0007437090098392218,484982784,0.828125
fashion_mnist,dropout,0.3,17,1,260,0.0007357090071309358,484982784,0.6640625
fashion_mnist,dropout,0.3,17,1,261,0.0008203330216929317,484982784,0.75
fashion_mnist,dropout,0.3,17,1,262,0.0007445420196745545,484982784,0.703125
fashion_mnist,dropout,0.3,17,1,263,0.0007430840050801635,484982784,0.734375
fashion_mnist,dropout,0.3,17,1,264,0.0007584589766338468,484982784,0.6875
fashion_mnist,dropout,0.3,17,1,265,0.0007405420183204114,484982784,0.796875
fashion_mnist,dropout,0.3,17,1,266,0.0007417919987346977,484982784,0.6953125
fashion_mnist,dropout,0.3,17,1,267,0.0007348750077653676,484982784,0.7578125
fashion_mnist,dropout,0.3,17,1,268,0.0007259580015670508,484982784,0.765625
fashion_mnist,dropout,0.3,17,1,269,0.0008717079763300717,484982784,0.8046875
fashion_mnist,dropout,0.3,17,1,270,0.0007348329818341881,484982784,0.703125
fashion_mnist,dropout,0.3,17,1,271,0.0007403749914374202,484982784,0.7734375
fashion_mnist,dropout,0.3,17,1,272,0.000752874999307096,484982784,0.8046875
fashion_mnist,dropout,0.3,17,1,273,0.0007383329793810844,484982784,0.71875
fashion_mnist,dropout,0.3,17,1,274,0.0007363339827861637,484999168,0.71875
fashion_mnist,dropout,0.3,17,1,275,0.0007365409983322024,484999168,0.7734375
fashion_mnist,dropout,0.3,17,1,276,0.0007124159892555326,484999168,0.7578125
fashion_mnist,dropout,0.3,17,1,277,0.0007243750151246786,484999168,0.8125
fashion_mnist,dropout,0.3,17,1,278,0.0007330829976126552,484999168,0.7421875
fashion_mnist,dropout,0.3,17,1,279,0.0007179589883890003,484999168,0.6953125
fashion_mnist,dropout,0.3,17,1,280,0.0007263749721460044,484999168,0.7578125
fashion_mnist,dropout,0.3,17,1,281,0.0007254999945871532,484999168,0.765625
fashion_mnist,dropout,0.3,17,1,282,0.0007230839983094484,484999168,0.75
fashion_mnist,dropout,0.3,17,1,283,0.0007141669921111315,484999168,0.7109375
fashion_mnist,dropout,0.3,17,1,284,0.0007190000033006072,484999168,0.6953125
fashion_mnist,dropout,0.3,17,1,285,0.0007333749963436276,484999168,0.6484375
fashion_mnist,dropout,0.3,17,1,286,0.0007192919729277492,484999168,0.6953125
fashion_mnist,dropout,0.3,17,1,287,0.0007247910252772272,484999168,0.765625
fashion_mnist,dropout,0.3,17,1,288,0.000727875012671575,484999168,0.765625
fashion_mnist,dropout,0.3,17,1,289,0.0007172499899752438,484999168,0.7578125
fashion_mnist,dropout,0.3,17,1,290,0.0007180419925134629,484999168,0.7265625
fashion_mnist,dropout,0.3,17,1,291,0.0007335839909501374,484999168,0.7421875
fashion_mnist,dropout,0.3,17,1,292,0.0007134169864002615,484999168,0.7734375
fashion_mnist,dropout,0.3,17,1,293,0.0007410830003209412,485015552,0.671875
fashion_mnist,dropout,0.3,17,1,294,0.0007307500054594129,485015552,0.6953125
fashion_mnist,dropout,0.3,17,1,295,0.0006915839912835509,485015552,0.7578125
fashion_mnist,dropout,0.3,17,1,296,0.0007013750146143138,485015552,0.71875
fashion_mnist,dropout,0.3,17,1,297,0.0007552909955848008,485015552,0.7265625
fashion_mnist,dropout,0.3,17,1,298,0.0007544999825768173,485015552,0.75
fashion_mnist,dropout,0.3,17,1,299,0.0007417500019073486,485015552,0.7578125
fashion_mnist,dropout,0.3,17,1,300,0.0007310409855563194,485015552,0.7421875
fashion_mnist,dropout,0.3,17,1,301,0.0007418750028591603,485015552,0.703125
fashion_mnist,dropout,0.3,17,1,302,0.000721375021385029,485015552,0.671875
fashion_mnist,dropout,0.3,17,1,303,0.0007570000016130507,485015552,0.765625
fashion_mnist,dropout,0.3,17,1,304,0.0007459159824065864,485015552,0.796875
fashion_mnist,dropout,0.3,17,1,305,0.0007362090109381825,485015552,0.7734375
fashion_mnist,dropout,0.3,17,1,306,0.0007582090038340539,485015552,0.75
fashion_mnist,dropout,0.3,17,1,307,0.0007355839770752937,485015552,0.7421875
fashion_mnist,dropout,0.3,17,1,308,0.0007248750189319253,485015552,0.765625
fashion_mnist,dropout,0.3,17,1,309,0.0007581660174764693,485015552,0.7890625
fashion_mnist,dropout,0.3,17,1,310,0.0007353750115726143,485015552,0.6953125
fashion_mnist,dropout,0.3,17,1,311,0.0007437090098392218,485015552,0.765625
fashion_mnist,dropout,0.3,17,1,312,0.0007438749889843166,485015552,0.765625
fashion_mnist,dropout,0.3,17,1,313,0.000735125009668991,485015552,0.71875
fashion_mnist,dropout,0.3,17,1,314,0.0007342919998336583,485015552,0.6796875
fashion_mnist,dropout,0.3,17,1,315,0.0007477079925592989,485015552,0.8046875
fashion_mnist,dropout,0.3,17,1,316,0.0007541670056525618,485015552,0.7578125
fashion_mnist,dropout,0.3,17,1,317,0.000731917010853067,485015552,0.734375
fashion_mnist,dropout,0.3,17,1,318,0.0007316670089494437,485031936,0.7578125
fashion_mnist,dropout,0.3,17,1,319,0.0007403330237139016,485048320,0.7421875
fashion_mnist,dropout,0.3,17,1,320,0.0007352920074481517,485048320,0.796875
fashion_mnist,dropout,0.3,17,1,321,0.0007653749780729413,485048320,0.703125
fashion_mnist,dropout,0.3,17,1,322,0.0007474590092897415,485048320,0.6875
fashion_mnist,dropout,0.3,17,1,323,0.0007358340080827475,485048320,0.7265625
fashion_mnist,dropout,0.3,17,1,324,0.000753208005335182,485048320,0.703125
fashion_mnist,dropout,0.3,17,1,325,0.0007670419872738421,485048320,0.7421875
fashion_mnist,dropout,0.3,17,1,326,0.0007373749976977706,485048320,0.7265625
fashion_mnist,dropout,0.3,17,1,327,0.0007506249821744859,485048320,0.8046875
fashion_mnist,dropout,0.3,17,1,328,0.000733291992219165,485048320,0.78125
fashion_mnist,dropout,0.3,17,1,329,0.0007376249996013939,485048320,0.75
fashion_mnist,dropout,0.3,17,1,330,0.0007406669901683927,485048320,0.7421875
fashion_mnist,dropout,0.3,17,1,331,0.0007480830245185643,485048320,0.7265625
fashion_mnist,dropout,0.3,17,1,332,0.0007902500219643116,485048320,0.78125
fashion_mnist,dropout,0.3,17,1,333,0.000742000003810972,485048320,0.6796875
fashion_mnist,dropout,0.3,17,1,334,0.0007415419968310744,485048320,0.7578125
fashion_mnist,dropout,0.3,17,1,335,0.0007209999894257635,485048320,0.734375
