run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,55,0.003294624970294535,0.009021208970807493,638025728,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,56,0.0033192080445587635,0.008837708970531821,638025728,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,57,0.003389167017303407,0.008774541900493205,638025728,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,58,0.003257417003624141,0.008786207996308804,638025728,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,59,0.0032729579834267497,0.008768667001277208,638025728,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,60,0.0032731249229982495,0.008777291048318148,638025728,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,61,0.003281374927610159,0.008771457942202687,638042112,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,62,0.0032687500352039933,0.008813332999125123,638042112,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,63,0.0032730000093579292,0.008768375031650066,638042112,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,64,0.0032669169595465064,0.008794291992671788,638042112,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,65,0.0032773750135675073,0.008765457896515727,638058496,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,66,0.0032709160586819053,0.008799124974757433,638058496,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,67,0.0032545829890295863,0.008806750061921775,638058496,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,68,0.0033510830253362656,0.008874833001755178,638058496,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,69,0.003255625022575259,0.008799499948509037,638058496,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,70,0.0032773329876363277,0.0088734159944579,638058496,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,71,0.003279833006672561,0.00889570894651115,638058496,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,72,0.003288708976469934,0.008849416975863278,638058496,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,73,0.003302832948975265,0.00891441700514406,638058496,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,74,0.00326925003901124,0.00876333296764642,638058496,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,75,0.003350042039528489,0.008841749979183078,638058496,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,76,0.003270499990321696,0.00874449999537319,638058496,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,77,0.0032746249344199896,0.008815540932118893,638058496,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,78,0.0033192079281434417,0.008856332977302372,638058496,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,79,0.0032605830347165465,0.008940583909861743,638058496,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,80,0.0032375419978052378,0.00875341601204127,638058496,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,81,0.0033675830345600843,0.00882162491325289,638058496,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,82,0.0032392910216003656,0.008818292059004307,638058496,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,83,0.003289333079010248,0.008876167004927993,639631360,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,84,0.003251165966503322,0.008875625091604888,639631360,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,85,0.003300415934063494,0.008890707977116108,639631360,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,86,0.0033663749927654862,0.00882837490644306,639647744,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,87,0.003269792068749666,0.00883887498639524,639647744,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,88,0.003273707930929959,0.008855874999426305,639647744,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,89,0.0033154579577967525,0.008842832990922034,639647744,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,90,0.0032725409837439656,0.008855457999743521,639647744,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,91,0.0033418750390410423,0.008852624916471541,639647744,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,92,0.0032644160091876984,0.008834542008116841,639647744,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,93,0.003240999998524785,0.008905916009098291,639647744,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,94,0.003292500041425228,0.008817791007459164,639647744,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,95,0.0032668750500306487,0.00892100005876273,639664128,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,96,0.003388750017620623,0.008794542052783072,639664128,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,97,0.0032105420250445604,0.008811457897536457,639664128,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,98,0.0032730000093579292,0.008790584048256278,639664128,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,99,0.003269165987148881,0.008879916975274682,639664128,0.078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,100,0.0032807920360937715,0.008812999934889376,639664128,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,101,0.003288624924607575,0.008828124962747097,639664128,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,102,0.0032762500923126936,0.008901707944460213,639680512,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,103,0.0032974169589579105,0.008776624919846654,639680512,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,104,0.0032563339918851852,0.008767249993979931,639680512,0.0703125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,105,0.003282958990894258,0.008754874928854406,639696896,0.0703125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,106,0.0032794170547276735,0.008779208059422672,639696896,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,107,0.0032893329625949264,0.008751666988246143,639696896,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,108,0.0032685420010238886,0.008757791947573423,639696896,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,109,0.0032665830804035068,0.008739124983549118,639696896,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,110,0.003249207977205515,0.008809958002530038,639696896,0.0703125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,111,0.003270208020694554,0.008745500002987683,639696896,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,112,0.0032829580595716834,0.00887304195202887,639696896,0.0703125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,113,0.00328995892778039,0.008856708067469299,639696896,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,114,0.003280124976299703,0.008882208028808236,639696896,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,115,0.0033437920501455665,0.008845957927405834,639696896,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,116,0.003255833056755364,0.008914000005461276,639696896,0.0703125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,117,0.0032610000343993306,0.008844916010275483,639696896,0.078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,118,0.00327745801769197,0.008861750015057623,639696896,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,119,0.003265541046857834,0.008842959068715572,639696896,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,120,0.0032747500808909535,0.00879608397372067,639713280,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,121,0.0033412500051781535,0.00879908399656415,639713280,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,122,0.0032620420679450035,0.008827541954815388,639713280,0.078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,123,0.0032862499356269836,0.008843875024467707,639729664,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,124,0.0033037079265341163,0.008875750005245209,639729664,0.1015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,125,0.0032664999598637223,0.008896625018678606,639729664,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,126,0.0032650840003043413,0.008991000009700656,639746048,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,127,0.00331537495367229,0.008904707967303693,639746048,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,128,0.0033795000053942204,0.0088027078891173,639746048,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,129,0.0032675409456714988,0.008808250073343515,639746048,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,130,0.0032947079744189978,0.008846416021697223,639746048,0.0703125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,131,0.0032910830341279507,0.008895999984815717,639746048,0.0859375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,132,0.003260375000536442,0.008947000023908913,639746048,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,133,0.0033218750031664968,0.008783249999396503,639746048,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,134,0.00324749993160367,0.008873832994140685,639746048,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,135,0.003247166983783245,0.008905666996724904,639746048,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,136,0.0033144999761134386,0.008903249981813133,639746048,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,137,0.0032674589892849326,0.008890083059668541,639746048,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,138,0.0033143330365419388,0.008861833019182086,639746048,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,139,0.0032606670865789056,0.00885683298110962,639746048,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,140,0.003280957927927375,0.008833542000502348,639746048,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,141,0.0032709590159356594,0.008905708091333508,639746048,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,142,0.0032952919136732817,0.008858541958034039,639746048,0.0703125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,143,0.003272125031799078,0.008837249944917858,639746048,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,144,0.0033534999238327146,0.008835417102091014,639762432,0.1171875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,145,0.0032655829563736916,0.008826958015561104,639762432,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,146,0.0032437500776723027,0.008899750071577728,639778816,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,147,0.0032932079629972577,0.00885929202195257,639778816,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,148,0.0032906660344451666,0.008972709067165852,639778816,0.125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,149,0.003392542013898492,0.008949792012572289,639778816,0.09375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,150,0.003347167046740651,0.008830334059894085,639778816,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,151,0.0033047079341486096,0.008866791031323373,639778816,0.0703125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,152,0.0032809169497340918,0.008784541976638138,639778816,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,153,0.003311084001325071,0.008811375009827316,639778816,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,154,0.00327241700142622,0.008786291000433266,639778816,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,155,0.0032482920214533806,0.008819458074867725,639778816,0.09375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,156,0.003288000007160008,0.008794416906312108,639778816,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,157,0.0032559590181335807,0.008871166035532951,639778816,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,158,0.0032445420511066914,0.008828458958305418,639778816,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,159,0.0032712919637560844,0.008901291992515326,639778816,0.0703125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,160,0.003233624971471727,0.008882790920324624,639778816,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,161,0.0032750419341027737,0.008846458978950977,639778816,0.078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,162,0.003347915946505964,0.008857582928612828,639778816,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,163,0.003247292013838887,0.008779958006925881,639778816,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,164,0.003295124974101782,0.00891737500205636,639778816,0.0703125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,165,0.0033004169818013906,0.00886987498961389,639778816,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,166,0.003272542031481862,0.008891333010978997,639778816,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,167,0.0032968749292194843,0.008830082952044904,639778816,0.078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,168,0.0033718340564519167,0.008808917016722262,639778816,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,169,0.003200666978955269,0.0088072499493137,639795200,0.09375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,170,0.0032986659789457917,0.008851833059452474,639795200,0.0625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,171,0.003262499929405749,0.008866791962645948,639795200,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,172,0.0032897080527618527,0.008725291932933033,639795200,0.0859375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,173,0.003277790965512395,0.008914625039324164,639795200,0.078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,174,0.0032726250356063247,0.008841375005431473,639795200,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,175,0.0033487080363556743,0.008835582993924618,639811584,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,176,0.0032699579605832696,0.008779875002801418,639811584,0.0859375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,177,0.0032690829830244184,0.008868500008247793,639811584,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,178,0.003295375034213066,0.008877499960362911,639811584,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,179,0.0032800830667838454,0.008960457984358072,639811584,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,180,0.003306875005364418,0.008862750022672117,639811584,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,181,0.0033508340129628778,0.008809083024971187,639811584,0.046875
