dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,18,1,24,0.020467374997679144,651411456,0.6328125
fashion_mnist,ssb-v0,0.6,18,1,25,0.02084441701299511,656752640,0.6328125
fashion_mnist,ssb-v0,0.6,18,1,26,0.020626917015761137,661815296,0.703125
fashion_mnist,ssb-v0,0.6,18,1,27,0.028629999986151233,669401088,0.6953125
fashion_mnist,ssb-v0,0.6,18,1,28,0.005605667014606297,669876224,0.640625
fashion_mnist,ssb-v0,0.6,18,1,29,0.012388834002194926,672825344,0.6640625
fashion_mnist,ssb-v0,0.6,18,1,30,0.011669167026411742,675446784,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,31,0.0037789579946547747,675790848,0.515625
fashion_mnist,ssb-v0,0.6,18,1,32,0.012284624972380698,678313984,0.6328125
fashion_mnist,ssb-v0,0.6,18,1,33,0.012231375003466383,680394752,0.6328125
fashion_mnist,ssb-v0,0.6,18,1,34,0.020372375001898035,685228032,0.5625
fashion_mnist,ssb-v0,0.6,18,1,35,0.022092832979978994,690388992,0.6328125
fashion_mnist,ssb-v0,0.6,18,1,36,0.020495292003033683,695566336,0.65625
fashion_mnist,ssb-v0,0.6,18,1,37,0.013428582984488457,698548224,0.5390625
fashion_mnist,ssb-v0,0.6,18,1,38,0.005061083007603884,698613760,0.515625
fashion_mnist,ssb-v0,0.6,18,1,39,0.012682667002081871,701251584,0.59375
fashion_mnist,ssb-v0,0.6,18,1,40,0.020166500005871058,706314240,0.609375
fashion_mnist,ssb-v0,0.6,18,1,41,0.011846749985124916,708853760,0.5859375
fashion_mnist,ssb-v0,0.6,18,1,42,0.012414750002790242,711606272,0.640625
fashion_mnist,ssb-v0,0.6,18,1,43,0.02015991701046005,716734464,0.6640625
fashion_mnist,ssb-v0,0.6,18,1,44,0.020914332999382168,721682432,0.75
fashion_mnist,ssb-v0,0.6,18,1,45,0.013566874986281618,724484096,0.59375
fashion_mnist,ssb-v0,0.6,18,1,46,0.01179929100908339,726908928,0.640625
fashion_mnist,ssb-v0,0.6,18,1,47,0.011716999986674637,729759744,0.671875
fashion_mnist,ssb-v0,0.6,18,1,48,0.003982624999480322,730103808,0.671875
fashion_mnist,ssb-v0,0.6,18,1,49,0.022253458009799942,735051776,0.71875
fashion_mnist,ssb-v0,0.6,18,1,50,0.005048708990216255,735444992,0.640625
fashion_mnist,ssb-v0,0.6,18,1,51,0.013237417006166652,737984512,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,52,0.020097750006243587,742866944,0.640625
fashion_mnist,ssb-v0,0.6,18,1,53,0.0037147919938433915,743227392,0.640625
fashion_mnist,ssb-v0,0.6,18,1,54,0.005154625017894432,743571456,0.734375
fashion_mnist,ssb-v0,0.6,18,1,55,0.012379624997265637,746127360,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,56,0.003943957999581471,746127360,0.6640625
fashion_mnist,ssb-v0,0.6,18,1,57,0.003863582998747006,746504192,0.609375
fashion_mnist,ssb-v0,0.6,18,1,58,0.003935082990210503,746618880,0.546875
fashion_mnist,ssb-v0,0.6,18,1,59,0.012249082996277139,748847104,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,60,0.01180979100172408,751337472,0.6875
fashion_mnist,ssb-v0,0.6,18,1,61,0.011786708026193082,753860608,0.734375
fashion_mnist,ssb-v0,0.6,18,1,62,0.01205220801057294,756301824,0.640625
fashion_mnist,ssb-v0,0.6,18,1,63,0.011836917023174465,758824960,0.6171875
fashion_mnist,ssb-v0,0.6,18,1,64,0.005564999999478459,759169024,0.6875
fashion_mnist,ssb-v0,0.6,18,1,65,0.012071250006556511,761430016,0.7421875
fashion_mnist,ssb-v0,0.6,18,1,66,0.011845125001855195,764035072,0.71875
fashion_mnist,ssb-v0,0.6,18,1,67,0.0036577499995473772,764362752,0.6171875
fashion_mnist,ssb-v0,0.6,18,1,68,0.003910667001036927,764706816,0.734375
fashion_mnist,ssb-v0,0.6,18,1,69,0.012586958007887006,767033344,0.7421875
fashion_mnist,ssb-v0,0.6,18,1,70,0.01177150002331473,768999424,0.6015625
fashion_mnist,ssb-v0,0.6,18,1,71,0.012188374996185303,771883008,0.6484375
fashion_mnist,ssb-v0,0.6,18,1,72,0.004540207999525592,772046848,0.734375
fashion_mnist,ssb-v0,0.6,18,1,73,0.01234883299912326,774307840,0.640625
fashion_mnist,ssb-v0,0.6,18,1,74,0.0037234580086078495,774586368,0.796875
fashion_mnist,ssb-v0,0.6,18,1,75,0.0038260830042418092,775028736,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,76,0.0038213750231079757,775028736,0.703125
fashion_mnist,ssb-v0,0.6,18,1,77,0.003917958994861692,775028736,0.765625
fashion_mnist,ssb-v0,0.6,18,1,78,0.012712291994830593,777289728,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,79,0.012993000011192635,779452416,0.6875
fashion_mnist,ssb-v0,0.6,18,1,80,0.012276583001948893,782123008,0.671875
fashion_mnist,ssb-v0,0.6,18,1,81,0.0035357080050744116,782499840,0.6328125
fashion_mnist,ssb-v0,0.6,18,1,82,0.012714250013232231,784711680,0.640625
fashion_mnist,ssb-v0,0.6,18,1,83,0.012171875016065314,787169280,0.6328125
fashion_mnist,ssb-v0,0.6,18,1,84,0.003824334009550512,787169280,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,85,0.0038818330212961882,787677184,0.6484375
fashion_mnist,ssb-v0,0.6,18,1,86,0.003964500006986782,788037632,0.6796875
fashion_mnist,ssb-v0,0.6,18,1,87,0.0037032089894637465,788037632,0.703125
fashion_mnist,ssb-v0,0.6,18,1,88,0.003724582988070324,788037632,0.71875
fashion_mnist,ssb-v0,0.6,18,1,89,0.0037890829844400287,788054016,0.6953125
fashion_mnist,ssb-v0,0.6,18,1,90,0.013140833005309105,790052864,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,91,0.01225820800755173,792543232,0.71875
fashion_mnist,ssb-v0,0.6,18,1,92,0.003556999989086762,792903680,0.78125
fashion_mnist,ssb-v0,0.6,18,1,93,0.012560208997456357,794902528,0.734375
fashion_mnist,ssb-v0,0.6,18,1,94,0.0038697080162819475,795312128,0.6875
fashion_mnist,ssb-v0,0.6,18,1,95,0.003876000002492219,795361280,0.78125
fashion_mnist,ssb-v0,0.6,18,1,96,0.012294416985241696,797900800,0.671875
fashion_mnist,ssb-v0,0.6,18,1,97,0.0036549999786075205,797900800,0.671875
fashion_mnist,ssb-v0,0.6,18,1,98,0.012318499997491017,800325632,0.71875
fashion_mnist,ssb-v0,0.6,18,1,99,0.021268374985083938,805371904,0.75
fashion_mnist,ssb-v0,0.6,18,1,100,0.0052711669995915145,805715968,0.625
fashion_mnist,ssb-v0,0.6,18,1,101,0.012765708001097664,807993344,0.59375
fashion_mnist,ssb-v0,0.6,18,1,102,0.003891166008543223,808370176,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,103,0.012485000013839453,810385408,0.6875
fashion_mnist,ssb-v0,0.6,18,1,104,0.01181745799840428,813219840,0.703125
fashion_mnist,ssb-v0,0.6,18,1,105,0.014038459019502625,816152576,0.6640625
fashion_mnist,ssb-v0,0.6,18,1,106,0.049749832978704944,821198848,0.6953125
fashion_mnist,ssb-v0,0.6,18,1,107,0.005053832981502637,821215232,0.71875
fashion_mnist,ssb-v0,0.6,18,1,108,0.005566709005506709,821215232,0.6953125
fashion_mnist,ssb-v0,0.6,18,1,109,0.005058957991423085,821673984,0.671875
fashion_mnist,ssb-v0,0.6,18,1,110,0.005182499997317791,821673984,0.6484375
fashion_mnist,ssb-v0,0.6,18,1,111,0.005246125016128644,821870592,0.6328125
fashion_mnist,ssb-v0,0.6,18,1,112,0.005537915974855423,821870592,0.6484375
fashion_mnist,ssb-v0,0.6,18,1,113,0.005385750002460554,821870592,0.6328125
fashion_mnist,ssb-v0,0.6,18,1,114,0.005271458008792251,822231040,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,115,0.015932416019495577,823672832,0.6875
fashion_mnist,ssb-v0,0.6,18,1,116,0.014534834015648812,826589184,0.609375
fashion_mnist,ssb-v0,0.6,18,1,117,0.007290834008017555,826654720,0.765625
fashion_mnist,ssb-v0,0.6,18,1,118,0.005030208005337045,826998784,0.71875
fashion_mnist,ssb-v0,0.6,18,1,119,0.00489933299832046,826998784,0.703125
fashion_mnist,ssb-v0,0.6,18,1,120,0.014007416990352795,829489152,0.71875
fashion_mnist,ssb-v0,0.6,18,1,121,0.0049055420095101,829489152,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,122,0.004503416013903916,829849600,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,123,0.004295416991226375,829849600,0.7890625
fashion_mnist,ssb-v0,0.6,18,1,124,0.004232749983202666,829849600,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,125,0.014917958003934473,832126976,0.6875
fashion_mnist,ssb-v0,0.6,18,1,126,0.003912749991286546,832471040,0.7421875
fashion_mnist,ssb-v0,0.6,18,1,127,0.012957625003764406,834584576,0.78125
fashion_mnist,ssb-v0,0.6,18,1,128,0.003903000004356727,834584576,0.765625
fashion_mnist,ssb-v0,0.6,18,1,129,0.003860708005959168,834633728,0.765625
fashion_mnist,ssb-v0,0.6,18,1,130,0.012714417011011392,836960256,0.671875
fashion_mnist,ssb-v0,0.6,18,1,131,0.0038427500112447888,837009408,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,132,0.012487458006944507,839860224,0.640625
fashion_mnist,ssb-v0,0.6,18,1,133,0.01252099999692291,842137600,0.734375
fashion_mnist,ssb-v0,0.6,18,1,134,0.003553125017788261,842481664,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,135,0.003834707982605323,842825728,0.765625
fashion_mnist,ssb-v0,0.6,18,1,136,0.0038227909826673567,842874880,0.7890625
fashion_mnist,ssb-v0,0.6,18,1,137,0.012553875014418736,845250560,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,138,0.0035934589977841824,845611008,0.796875
fashion_mnist,ssb-v0,0.6,18,1,139,0.003761959000257775,845676544,0.6875
fashion_mnist,ssb-v0,0.6,18,1,140,0.012928125011967495,847626240,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,141,0.012363167013972998,849936384,0.6796875
fashion_mnist,ssb-v0,0.6,18,1,142,0.0033964169851969928,850018304,0.6875
fashion_mnist,ssb-v0,0.6,18,1,143,0.003848667023703456,850477056,0.6484375
fashion_mnist,ssb-v0,0.6,18,1,144,0.0037740419793408364,850477056,0.796875
fashion_mnist,ssb-v0,0.6,18,1,145,0.01269933397998102,852557824,0.671875
fashion_mnist,ssb-v0,0.6,18,1,146,0.003506874985760078,852901888,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,147,0.0037128749827388674,852901888,0.703125
fashion_mnist,ssb-v0,0.6,18,1,148,0.02115670801140368,857374720,0.7890625
fashion_mnist,ssb-v0,0.6,18,1,149,0.012467791995732114,859947008,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,150,0.0036072920192964375,860307456,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,151,0.003847291984129697,860307456,0.765625
fashion_mnist,ssb-v0,0.6,18,1,152,0.0038197919784579426,860815360,0.640625
fashion_mnist,ssb-v0,0.6,18,1,153,0.01301687498926185,863256576,0.671875
fashion_mnist,ssb-v0,0.6,18,1,154,0.003765791014302522,863617024,0.609375
fashion_mnist,ssb-v0,0.6,18,1,155,0.0037790409987792373,863617024,0.75
fashion_mnist,ssb-v0,0.6,18,1,156,0.0037280420074239373,863879168,0.6796875
fashion_mnist,ssb-v0,0.6,18,1,157,0.0036665000079665333,863879168,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,158,0.003797874989686534,863879168,0.71875
fashion_mnist,ssb-v0,0.6,18,1,159,0.0037467080110218376,863879168,0.6640625
fashion_mnist,ssb-v0,0.6,18,1,160,0.0037250000168569386,863928320,0.6953125
fashion_mnist,ssb-v0,0.6,18,1,161,0.003736999991815537,863944704,0.7734375
fashion_mnist,ssb-v0,0.6,18,1,162,0.013904666004236788,865697792,0.734375
fashion_mnist,ssb-v0,0.6,18,1,163,0.003626541991252452,866074624,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,164,0.012433583004167303,868220928,0.703125
fashion_mnist,ssb-v0,0.6,18,1,165,0.0036985829938203096,868581376,0.6875
fashion_mnist,ssb-v0,0.6,18,1,166,0.003825541993137449,868581376,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,167,0.0128124589973595,870809600,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,168,0.003568791988072917,871088128,0.6953125
fashion_mnist,ssb-v0,0.6,18,1,169,0.0038052910240367055,871170048,0.6328125
fashion_mnist,ssb-v0,0.6,18,1,170,0.0039047909958753735,871186432,0.6796875
fashion_mnist,ssb-v0,0.6,18,1,171,0.0037450839881785214,871202816,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,172,0.0037601249932777137,871202816,0.65625
fashion_mnist,ssb-v0,0.6,18,1,173,0.0036972499801777303,871202816,0.7734375
fashion_mnist,ssb-v0,0.6,18,1,174,0.0037768330075778067,871661568,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,175,0.0038012079894542694,871661568,0.8203125
fashion_mnist,ssb-v0,0.6,18,1,176,0.0037557499890681356,871661568,0.734375
fashion_mnist,ssb-v0,0.6,18,1,177,0.003828374989097938,871661568,0.7890625
fashion_mnist,ssb-v0,0.6,18,1,178,0.0038096249918453395,871661568,0.765625
fashion_mnist,ssb-v0,0.6,18,1,179,0.00368883297778666,871661568,0.6953125
fashion_mnist,ssb-v0,0.6,18,1,180,0.014355959021486342,873414656,0.625
fashion_mnist,ssb-v0,0.6,18,1,181,0.003706082992721349,873758720,0.8046875
fashion_mnist,ssb-v0,0.6,18,1,182,0.012708041991572827,875986944,0.71875
fashion_mnist,ssb-v0,0.6,18,1,183,0.0036514169769361615,876347392,0.765625
fashion_mnist,ssb-v0,0.6,18,1,184,0.003814583003986627,876347392,0.7890625
fashion_mnist,ssb-v0,0.6,18,1,185,0.0036590830131899565,876560384,0.625
fashion_mnist,ssb-v0,0.6,18,1,186,0.003413750004256144,876576768,0.6953125
fashion_mnist,ssb-v0,0.6,18,1,187,0.003449749987339601,876953600,0.71875
fashion_mnist,ssb-v0,0.6,18,1,188,0.012868957972386852,878723072,0.78125
fashion_mnist,ssb-v0,0.6,18,1,189,0.0038876670005265623,878723072,0.78125
fashion_mnist,ssb-v0,0.6,18,1,190,0.0037219579971861094,878723072,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,191,0.0037415830011013895,878804992,0.71875
fashion_mnist,ssb-v0,0.6,18,1,192,0.003600041993195191,878804992,0.640625
fashion_mnist,ssb-v0,0.6,18,1,193,0.003639417001977563,879181824,0.6640625
fashion_mnist,ssb-v0,0.6,18,1,194,0.0036662089987657964,879181824,0.6796875
fashion_mnist,ssb-v0,0.6,18,1,195,0.003674250008771196,879509504,0.78125
fashion_mnist,ssb-v0,0.6,18,1,196,0.0036690839915536344,879525888,0.765625
fashion_mnist,ssb-v0,0.6,18,1,197,0.0036342079984024167,879525888,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,198,0.0036576249985955656,879525888,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,199,0.00363016698975116,879525888,0.7421875
fashion_mnist,ssb-v0,0.6,18,1,200,0.003690750017995015,879542272,0.734375
fashion_mnist,ssb-v0,0.6,18,1,201,0.003667417011456564,879542272,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,202,0.022416000021621585,884031488,0.765625
fashion_mnist,ssb-v0,0.6,18,1,203,0.003656624990981072,884391936,0.71875
fashion_mnist,ssb-v0,0.6,18,1,204,0.0038088329893071204,884391936,0.7421875
fashion_mnist,ssb-v0,0.6,18,1,205,0.0036732919979840517,884391936,0.7421875
fashion_mnist,ssb-v0,0.6,18,1,206,0.0037477090081665665,884391936,0.765625
fashion_mnist,ssb-v0,0.6,18,1,207,0.013767916010692716,886489088,0.8125
fashion_mnist,ssb-v0,0.6,18,1,208,0.003878249990520999,886718464,0.7734375
fashion_mnist,ssb-v0,0.6,18,1,209,0.0039381250098813325,886784000,0.78125
fashion_mnist,ssb-v0,0.6,18,1,210,0.0037198330101091415,886784000,0.6875
fashion_mnist,ssb-v0,0.6,18,1,211,0.003771207993850112,886784000,0.796875
fashion_mnist,ssb-v0,0.6,18,1,212,0.003743834007764235,887128064,0.671875
fashion_mnist,ssb-v0,0.6,18,1,213,0.003808915993431583,887128064,0.71875
fashion_mnist,ssb-v0,0.6,18,1,214,0.0038811670092400163,887504896,0.65625
fashion_mnist,ssb-v0,0.6,18,1,215,0.00378850000561215,887504896,0.7421875
fashion_mnist,ssb-v0,0.6,18,1,216,0.01370066701201722,889028608,0.8125
fashion_mnist,ssb-v0,0.6,18,1,217,0.0036234580038581043,889405440,0.703125
fashion_mnist,ssb-v0,0.6,18,1,218,0.003711750003276393,889405440,0.703125
fashion_mnist,ssb-v0,0.6,18,1,219,0.012998124992009252,891699200,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,220,0.0038890420109964907,891748352,0.734375
fashion_mnist,ssb-v0,0.6,18,1,221,0.01263354200636968,894205952,0.6875
fashion_mnist,ssb-v0,0.6,18,1,222,0.0038285830232780427,894255104,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,223,0.00378475000616163,894599168,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,224,0.0039006249862723053,894599168,0.8203125
fashion_mnist,ssb-v0,0.6,18,1,225,0.0035493750183377415,894943232,0.8125
fashion_mnist,ssb-v0,0.6,18,1,226,0.0038625000161118805,894943232,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,227,0.0038603329739999026,894943232,0.796875
fashion_mnist,ssb-v0,0.6,18,1,228,0.0037938329915050417,894943232,0.671875
fashion_mnist,ssb-v0,0.6,18,1,229,0.003807874978519976,894959616,0.6875
fashion_mnist,ssb-v0,0.6,18,1,230,0.003790208022110164,894959616,0.7890625
fashion_mnist,ssb-v0,0.6,18,1,231,0.003763165994314477,894959616,0.796875
fashion_mnist,ssb-v0,0.6,18,1,232,0.003753042023163289,894976000,0.703125
fashion_mnist,ssb-v0,0.6,18,1,233,0.0036770839942619205,894976000,0.734375
fashion_mnist,ssb-v0,0.6,18,1,234,0.0037644160038325936,894976000,0.7890625
fashion_mnist,ssb-v0,0.6,18,1,235,0.003776792000280693,895320064,0.7734375
fashion_mnist,ssb-v0,0.6,18,1,236,0.003588958003092557,895320064,0.796875
fashion_mnist,ssb-v0,0.6,18,1,237,0.003617165988544002,895320064,0.796875
fashion_mnist,ssb-v0,0.6,18,1,238,0.0035896250046789646,895320064,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,239,0.0037866249913349748,895320064,0.703125
fashion_mnist,ssb-v0,0.6,18,1,240,0.0037879999727010727,895320064,0.8515625
fashion_mnist,ssb-v0,0.6,18,1,241,0.0038177500246092677,895320064,0.7890625
fashion_mnist,ssb-v0,0.6,18,1,242,0.014426375011680648,897548288,0.8046875
fashion_mnist,ssb-v0,0.6,18,1,243,0.0034743750002235174,897548288,0.796875
fashion_mnist,ssb-v0,0.6,18,1,244,0.003904707991750911,897548288,0.8515625
fashion_mnist,ssb-v0,0.6,18,1,245,0.0037287920131348073,897548288,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,246,0.022810916998423636,902381568,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,247,0.003593833971535787,902381568,0.8046875
fashion_mnist,ssb-v0,0.6,18,1,248,0.0038300830055959523,902381568,0.78125
fashion_mnist,ssb-v0,0.6,18,1,249,0.0038550829922314733,902381568,0.75
fashion_mnist,ssb-v0,0.6,18,1,250,0.0038657500117551535,902381568,0.78125
fashion_mnist,ssb-v0,0.6,18,1,251,0.012846625002566725,904724480,0.75
fashion_mnist,ssb-v0,0.6,18,1,252,0.0037371250218711793,905068544,0.8046875
fashion_mnist,ssb-v0,0.6,18,1,253,0.012883624993264675,907640832,0.734375
fashion_mnist,ssb-v0,0.6,18,1,254,0.0036812500038649887,907984896,0.765625
fashion_mnist,ssb-v0,0.6,18,1,255,0.013022667000768706,910245888,0.7890625
fashion_mnist,ssb-v0,0.6,18,1,256,0.0038234580133575946,910639104,0.8046875
fashion_mnist,ssb-v0,0.6,18,1,257,0.003972875012550503,910639104,0.8203125
fashion_mnist,ssb-v0,0.6,18,1,258,0.0038002500077709556,911048704,0.8515625
fashion_mnist,ssb-v0,0.6,18,1,259,0.012442000006558374,912752640,0.8203125
fashion_mnist,ssb-v0,0.6,18,1,260,0.00368641599197872,913014784,0.8203125
fashion_mnist,ssb-v0,0.6,18,1,261,0.00386645901016891,913031168,0.8046875
fashion_mnist,ssb-v0,0.6,18,1,262,0.0038554999919142574,913342464,0.7421875
fashion_mnist,ssb-v0,0.6,18,1,263,0.003910416009603068,913686528,0.8515625
fashion_mnist,ssb-v0,0.6,18,1,264,0.003924791002646089,913686528,0.8125
fashion_mnist,ssb-v0,0.6,18,1,265,0.0037812499795109034,913686528,0.734375
fashion_mnist,ssb-v0,0.6,18,1,266,0.0036366670101415366,914046976,0.828125
fashion_mnist,ssb-v0,0.6,18,1,267,0.0038534999766852707,914063360,0.8203125
fashion_mnist,ssb-v0,0.6,18,1,268,0.0036621670005843043,914063360,0.828125
fashion_mnist,ssb-v0,0.6,18,1,269,0.003680750000057742,914063360,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,270,0.0038687089981976897,914063360,0.796875
fashion_mnist,ssb-v0,0.6,18,1,271,0.012852125015342608,915210240,0.828125
fashion_mnist,ssb-v0,0.6,18,1,272,0.0039399169909302145,915210240,0.78125
fashion_mnist,ssb-v0,0.6,18,1,273,0.0037118330074008554,915210240,0.78125
fashion_mnist,ssb-v0,0.6,18,1,274,0.003884791978634894,915554304,0.859375
fashion_mnist,ssb-v0,0.6,18,1,275,0.012954541976796463,917880832,0.71875
fashion_mnist,ssb-v0,0.6,18,1,276,0.012899583991384134,920305664,0.734375
fashion_mnist,ssb-v0,0.6,18,1,277,0.003925750002963468,920322048,0.828125
fashion_mnist,ssb-v0,0.6,18,1,278,0.0037028339866083115,920682496,0.8046875
fashion_mnist,ssb-v0,0.6,18,1,279,0.003924832999473438,921042944,0.703125
fashion_mnist,ssb-v0,0.6,18,1,280,0.0038035000034142286,921059328,0.765625
fashion_mnist,ssb-v0,0.6,18,1,281,0.004043541994178668,921403392,0.7421875
fashion_mnist,ssb-v0,0.6,18,1,282,0.0038307080103550106,921403392,0.78125
fashion_mnist,ssb-v0,0.6,18,1,283,0.0038131659966893494,921403392,0.765625
fashion_mnist,ssb-v0,0.6,18,1,284,0.003797707991907373,921403392,0.8203125
fashion_mnist,ssb-v0,0.6,18,1,285,0.0038378339959308505,921403392,0.7109375
fashion_mnist,ssb-v0,0.6,18,1,286,0.0037685410061385483,921403392,0.7578125
fashion_mnist,ssb-v0,0.6,18,1,287,0.0036682919890154153,921403392,0.6875
fashion_mnist,ssb-v0,0.6,18,1,288,0.0035577910020947456,921403392,0.8125
fashion_mnist,ssb-v0,0.6,18,1,289,0.014405082998564467,923123712,0.8046875
fashion_mnist,ssb-v0,0.6,18,1,290,0.0036531250225380063,923123712,0.7265625
fashion_mnist,ssb-v0,0.6,18,1,291,0.003934166015824303,923123712,0.796875
fashion_mnist,ssb-v0,0.6,18,1,292,0.0036604999913834035,923353088,0.75
fashion_mnist,ssb-v0,0.6,18,1,293,0.003746292000869289,923353088,0.75
fashion_mnist,ssb-v0,0.6,18,1,294,0.0036257909960113466,923369472,0.75
fashion_mnist,ssb-v0,0.6,18,1,295,0.003723250003531575,923369472,0.71875
fashion_mnist,ssb-v0,0.6,18,1,296,0.003853333997540176,923582464,0.8125
fashion_mnist,ssb-v0,0.6,18,1,297,0.003695000021252781,923959296,0.78125
fashion_mnist,ssb-v0,0.6,18,1,298,0.0037375829997472465,923959296,0.8046875
fashion_mnist,ssb-v0,0.6,18,1,299,0.0038060409715399146,923959296,0.84375
fashion_mnist,ssb-v0,0.6,18,1,300,0.0038023749948479235,923959296,0.8125
fashion_mnist,ssb-v0,0.6,18,1,301,0.0037372919905465096,923959296,0.7421875
fashion_mnist,ssb-v0,0.6,18,1,302,0.0036768749996554106,923975680,0.84375
fashion_mnist,ssb-v0,0.6,18,1,303,0.003785958979278803,923975680,0.8125
fashion_mnist,ssb-v0,0.6,18,1,304,0.003690292011015117,923975680,0.75
fashion_mnist,ssb-v0,0.6,18,1,305,0.00368362499284558,923975680,0.8046875
fashion_mnist,ssb-v0,0.6,18,1,306,0.003643250005552545,923975680,0.859375
fashion_mnist,ssb-v0,0.6,18,1,307,0.0038115420029498637,923975680,0.8203125
fashion_mnist,ssb-v0,0.6,18,1,308,0.003795625001657754,923975680,0.8046875
fashion_mnist,ssb-v0,0.6,18,1,309,0.003774792014155537,923975680,0.7890625
fashion_mnist,ssb-v0,0.6,18,1,310,0.0039022500277496874,923975680,0.8046875
fashion_mnist,ssb-v0,0.6,18,1,311,0.0037105410010553896,923975680,0.8515625
fashion_mnist,ssb-v0,0.6,18,1,312,0.003939334012102336,923992064,0.7890625
fashion_mnist,ssb-v0,0.6,18,1,313,0.003792540985159576,923992064,0.75
fashion_mnist,ssb-v0,0.6,18,1,314,0.0036937080149073154,924008448,0.7421875
fashion_mnist,ssb-v0,0.6,18,1,315,0.003777125006308779,924008448,0.765625
fashion_mnist,ssb-v0,0.6,18,1,316,0.0036623750056605786,924008448,0.765625
fashion_mnist,ssb-v0,0.6,18,1,317,0.014190833026077598,925974528,0.7265625
