dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,4,1,24,0.027415624994318932,649363456,0.609375
fashion_mnist,ssb-v0,0.5,4,1,25,0.012951625016285107,651886592,0.5234375
fashion_mnist,ssb-v0,0.5,4,1,26,0.020899916999042034,657063936,0.4609375
fashion_mnist,ssb-v0,0.5,4,1,27,0.012081833003321663,659947520,0.5234375
fashion_mnist,ssb-v0,0.5,4,1,28,0.01960979201248847,664797184,0.703125
fashion_mnist,ssb-v0,0.5,4,1,29,0.020285000005969778,670023680,0.6015625
fashion_mnist,ssb-v0,0.5,4,1,30,0.0200745000038296,675201024,0.5703125
fashion_mnist,ssb-v0,0.5,4,1,31,0.02123312500771135,680493056,0.515625
fashion_mnist,ssb-v0,0.5,4,1,32,0.012936791987158358,683212800,0.5390625
fashion_mnist,ssb-v0,0.5,4,1,33,0.03809962500235997,690634752,0.6015625
fashion_mnist,ssb-v0,0.5,4,1,34,0.01288624998414889,693501952,0.5546875
fashion_mnist,ssb-v0,0.5,4,1,35,0.012857374997111037,696320000,0.5859375
fashion_mnist,ssb-v0,0.5,4,1,36,0.0036253750149626285,696680448,0.5703125
fashion_mnist,ssb-v0,0.5,4,1,37,0.020944083022186533,701382656,0.609375
fashion_mnist,ssb-v0,0.5,4,1,38,0.02043391700135544,706691072,0.6171875
fashion_mnist,ssb-v0,0.5,4,1,39,0.012842625001212582,709050368,0.6171875
fashion_mnist,ssb-v0,0.5,4,1,40,0.012273416010430083,711524352,0.4453125
fashion_mnist,ssb-v0,0.5,4,1,41,0.022121749992948025,716718080,0.5546875
fashion_mnist,ssb-v0,0.5,4,1,42,0.004956707998644561,717062144,0.5859375
fashion_mnist,ssb-v0,0.5,4,1,43,0.012629458011360839,720011264,0.609375
fashion_mnist,ssb-v0,0.5,4,1,44,0.011977291025687009,722059264,0.6015625
fashion_mnist,ssb-v0,0.5,4,1,45,0.011999665992334485,724926464,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,46,0.011859624995850027,727318528,0.578125
fashion_mnist,ssb-v0,0.5,4,1,47,0.012799209012882784,729792512,0.4921875
fashion_mnist,ssb-v0,0.5,4,1,48,0.006742999976268038,730136576,0.5
fashion_mnist,ssb-v0,0.5,4,1,49,0.027454583992948756,737722368,0.5859375
fashion_mnist,ssb-v0,0.5,4,1,50,0.012402791995555162,740327424,0.4609375
fashion_mnist,ssb-v0,0.5,4,1,51,0.012165624997578561,742899712,0.328125
fashion_mnist,ssb-v0,0.5,4,1,52,0.020581375021720305,747929600,0.5234375
fashion_mnist,ssb-v0,0.5,4,1,53,0.012683333014138043,750649344,0.6015625
fashion_mnist,ssb-v0,0.5,4,1,54,0.003550417022779584,750993408,0.5859375
fashion_mnist,ssb-v0,0.5,4,1,55,0.004176916991127655,751353856,0.515625
fashion_mnist,ssb-v0,0.5,4,1,56,0.011888040986377746,753745920,0.6484375
fashion_mnist,ssb-v0,0.5,4,1,57,0.011683624994475394,755843072,0.5
fashion_mnist,ssb-v0,0.5,4,1,58,0.011431958992034197,758939648,0.515625
fashion_mnist,ssb-v0,0.5,4,1,59,0.011866292014019564,761479168,0.5625
fashion_mnist,ssb-v0,0.5,4,1,60,0.004596457991283387,761856000,0.5234375
fashion_mnist,ssb-v0,0.5,4,1,61,0.021073499985504895,765837312,0.546875
fashion_mnist,ssb-v0,0.5,4,1,62,0.00532125000609085,766607360,0.6015625
fashion_mnist,ssb-v0,0.5,4,1,63,0.012708915979601443,769441792,0.59375
fashion_mnist,ssb-v0,0.5,4,1,64,0.011434708023443818,772374528,0.65625
fashion_mnist,ssb-v0,0.5,4,1,65,0.0037235829804558307,772374528,0.625
fashion_mnist,ssb-v0,0.5,4,1,66,0.012030624988256022,774684672,0.53125
fashion_mnist,ssb-v0,0.5,4,1,67,0.0034757919784169644,775028736,0.5859375
fashion_mnist,ssb-v0,0.5,4,1,68,0.0035644999879878014,775372800,0.53125
fashion_mnist,ssb-v0,0.5,4,1,69,0.020175208017462865,779665408,0.5546875
fashion_mnist,ssb-v0,0.5,4,1,70,0.0035798750177491456,779911168,0.5546875
fashion_mnist,ssb-v0,0.5,4,1,71,0.013155709020793438,782336000,0.5703125
fashion_mnist,ssb-v0,0.5,4,1,72,0.020710541983135045,787578880,0.5546875
fashion_mnist,ssb-v0,0.5,4,1,73,0.0033937910047825426,787922944,0.640625
fashion_mnist,ssb-v0,0.5,4,1,74,0.005090040998766199,788267008,0.5234375
fashion_mnist,ssb-v0,0.5,4,1,75,0.0046127499954309314,788267008,0.6328125
fashion_mnist,ssb-v0,0.5,4,1,76,0.0037098329921718687,788611072,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,77,0.0034917499870061874,788611072,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,78,0.012776999996276572,790511616,0.640625
fashion_mnist,ssb-v0,0.5,4,1,79,0.0035075000196229666,790528000,0.6015625
fashion_mnist,ssb-v0,0.5,4,1,80,0.003721707995282486,790528000,0.5234375
fashion_mnist,ssb-v0,0.5,4,1,81,0.003499166981782764,790528000,0.640625
fashion_mnist,ssb-v0,0.5,4,1,82,0.011866957996971905,792838144,0.6875
fashion_mnist,ssb-v0,0.5,4,1,83,0.02067366600385867,797622272,0.5859375
fashion_mnist,ssb-v0,0.5,4,1,84,0.013310292008100078,799866880,0.5625
fashion_mnist,ssb-v0,0.5,4,1,85,0.013289583992445841,802881536,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,86,0.0036729159764945507,803258368,0.6484375
fashion_mnist,ssb-v0,0.5,4,1,87,0.012610665988177061,805306368,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,88,0.012991041003260761,808337408,0.578125
fashion_mnist,ssb-v0,0.5,4,1,89,0.012783541984390467,810795008,0.625
fashion_mnist,ssb-v0,0.5,4,1,90,0.012089083000319079,812957696,0.6171875
fashion_mnist,ssb-v0,0.5,4,1,91,0.013170874997740611,815742976,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,92,0.005820791993755847,816103424,0.7109375
fashion_mnist,ssb-v0,0.5,4,1,93,0.005038124974817038,816136192,0.78125
fashion_mnist,ssb-v0,0.5,4,1,94,0.012488750013289973,818446336,0.7421875
fashion_mnist,ssb-v0,0.5,4,1,95,0.0036592080141417682,818823168,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,96,0.003678667009808123,818823168,0.671875
fashion_mnist,ssb-v0,0.5,4,1,97,0.012724500003969297,821035008,0.765625
fashion_mnist,ssb-v0,0.5,4,1,98,0.019962624995969236,826114048,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,99,0.01293975001317449,829046784,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,100,0.013133708998793736,831782912,0.625
fashion_mnist,ssb-v0,0.5,4,1,101,0.00378400000045076,832045056,0.734375
fashion_mnist,ssb-v0,0.5,4,1,102,0.003671957994811237,832405504,0.734375
fashion_mnist,ssb-v0,0.5,4,1,103,0.0036157080030534416,832405504,0.75
fashion_mnist,ssb-v0,0.5,4,1,104,0.003575999988242984,832405504,0.671875
fashion_mnist,ssb-v0,0.5,4,1,105,0.0036268339899834245,832405504,0.65625
fashion_mnist,ssb-v0,0.5,4,1,106,0.00361408299067989,832405504,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,107,0.003665666008600965,832765952,0.671875
fashion_mnist,ssb-v0,0.5,4,1,108,0.022078666021116078,836730880,0.6875
fashion_mnist,ssb-v0,0.5,4,1,109,0.0034208330034743994,837091328,0.734375
fashion_mnist,ssb-v0,0.5,4,1,110,0.01260250000632368,839237632,0.6875
fashion_mnist,ssb-v0,0.5,4,1,111,0.0035526670108083636,839614464,0.65625
fashion_mnist,ssb-v0,0.5,4,1,112,0.0036250420089345425,840073216,0.625
fashion_mnist,ssb-v0,0.5,4,1,113,0.0035633749794214964,840073216,0.703125
fashion_mnist,ssb-v0,0.5,4,1,114,0.003530082991346717,840089600,0.71875
fashion_mnist,ssb-v0,0.5,4,1,115,0.003614208020735532,840089600,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,116,0.013442583993310109,842170368,0.7734375
fashion_mnist,ssb-v0,0.5,4,1,117,0.0034282910055480897,842514432,0.7109375
fashion_mnist,ssb-v0,0.5,4,1,118,0.0037121249770279974,842514432,0.7109375
fashion_mnist,ssb-v0,0.5,4,1,119,0.0036138340074103326,842514432,0.6875
fashion_mnist,ssb-v0,0.5,4,1,120,0.0035045419936068356,842514432,0.71875
fashion_mnist,ssb-v0,0.5,4,1,121,0.003387834003660828,842874880,0.734375
fashion_mnist,ssb-v0,0.5,4,1,122,0.013292749994434416,845086720,0.765625
fashion_mnist,ssb-v0,0.5,4,1,123,0.012141082988819107,847314944,0.7421875
fashion_mnist,ssb-v0,0.5,4,1,124,0.012658499996177852,849674240,0.7421875
fashion_mnist,ssb-v0,0.5,4,1,125,0.003453207988059148,850018304,0.75
fashion_mnist,ssb-v0,0.5,4,1,126,0.012146207998739555,852525056,0.640625
fashion_mnist,ssb-v0,0.5,4,1,127,0.0034455410204827785,852901888,0.7734375
fashion_mnist,ssb-v0,0.5,4,1,128,0.0035680420114658773,852901888,0.75
fashion_mnist,ssb-v0,0.5,4,1,129,0.0035864580131601542,852901888,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,130,0.0034711670014075935,853245952,0.71875
fashion_mnist,ssb-v0,0.5,4,1,131,0.012330957979429513,855425024,0.65625
fashion_mnist,ssb-v0,0.5,4,1,132,0.003609167004469782,855769088,0.765625
fashion_mnist,ssb-v0,0.5,4,1,133,0.0129305410082452,857866240,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,134,0.0035408340045250952,858210304,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,135,0.003663666982902214,858406912,0.6640625
fashion_mnist,ssb-v0,0.5,4,1,136,0.013607957982458174,860651520,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,137,0.0036682499921880662,860651520,0.75
fashion_mnist,ssb-v0,0.5,4,1,138,0.01228870899649337,862896128,0.75
fashion_mnist,ssb-v0,0.5,4,1,139,0.012461625010473654,865615872,0.703125
fashion_mnist,ssb-v0,0.5,4,1,140,0.012549875013064593,868237312,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,141,0.0033821670222096145,868483072,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,142,0.0123707500169985,870711296,0.671875
fashion_mnist,ssb-v0,0.5,4,1,143,0.0033128749928437173,871071744,0.7109375
fashion_mnist,ssb-v0,0.5,4,1,144,0.012943499983521178,873267200,0.671875
fashion_mnist,ssb-v0,0.5,4,1,145,0.003573334019165486,873349120,0.5625
fashion_mnist,ssb-v0,0.5,4,1,146,0.003723458998138085,873807872,0.609375
fashion_mnist,ssb-v0,0.5,4,1,147,0.0038583340065088123,873873408,0.75
fashion_mnist,ssb-v0,0.5,4,1,148,0.0035961249959655106,873873408,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,149,0.012235667003551498,876314624,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,150,0.0033680410124361515,876314624,0.71875
fashion_mnist,ssb-v0,0.5,4,1,151,0.0036253339785616845,876576768,0.65625
fashion_mnist,ssb-v0,0.5,4,1,152,0.00369204199523665,876576768,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,153,0.003625292010838166,876576768,0.7734375
fashion_mnist,ssb-v0,0.5,4,1,154,0.0036012920027133077,876576768,0.7734375
fashion_mnist,ssb-v0,0.5,4,1,155,0.0035602080170065165,876576768,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,156,0.0034297500096727163,876920832,0.703125
fashion_mnist,ssb-v0,0.5,4,1,157,0.0034525419760029763,876920832,0.7109375
fashion_mnist,ssb-v0,0.5,4,1,158,0.003573208989109844,876920832,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,159,0.0034997079928871244,876920832,0.59375
fashion_mnist,ssb-v0,0.5,4,1,160,0.0034244580019731075,876920832,0.703125
fashion_mnist,ssb-v0,0.5,4,1,161,0.0036560000153258443,876920832,0.5703125
fashion_mnist,ssb-v0,0.5,4,1,162,0.0034849169896915555,876920832,0.78125
fashion_mnist,ssb-v0,0.5,4,1,163,0.013957415998447686,878772224,0.7421875
fashion_mnist,ssb-v0,0.5,4,1,164,0.012211416993523017,880918528,0.6875
fashion_mnist,ssb-v0,0.5,4,1,165,0.003370040998561308,881246208,0.671875
fashion_mnist,ssb-v0,0.5,4,1,166,0.0036321249790489674,881475584,0.703125
fashion_mnist,ssb-v0,0.5,4,1,167,0.0036170420062262565,881967104,0.703125
fashion_mnist,ssb-v0,0.5,4,1,168,0.003553332993760705,881967104,0.7421875
fashion_mnist,ssb-v0,0.5,4,1,169,0.0035620829730760306,881983488,0.6875
fashion_mnist,ssb-v0,0.5,4,1,170,0.003439249994698912,882016256,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,171,0.0034930839901790023,882016256,0.5546875
fashion_mnist,ssb-v0,0.5,4,1,172,0.003335457993671298,882016256,0.6171875
fashion_mnist,ssb-v0,0.5,4,1,173,0.003501083003357053,882016256,0.6171875
fashion_mnist,ssb-v0,0.5,4,1,174,0.0035381659981794655,882016256,0.6015625
fashion_mnist,ssb-v0,0.5,4,1,175,0.003489499998977408,882016256,0.5546875
fashion_mnist,ssb-v0,0.5,4,1,176,0.0034560830099508166,882016256,0.59375
fashion_mnist,ssb-v0,0.5,4,1,177,0.003531791007844731,882016256,0.71875
fashion_mnist,ssb-v0,0.5,4,1,178,0.0034204589901492,882016256,0.640625
fashion_mnist,ssb-v0,0.5,4,1,179,0.003341542003909126,882016256,0.6640625
fashion_mnist,ssb-v0,0.5,4,1,180,0.0035042500239796937,882016256,0.671875
fashion_mnist,ssb-v0,0.5,4,1,181,0.0036082919978071004,882016256,0.71875
fashion_mnist,ssb-v0,0.5,4,1,182,0.0034582919906824827,882016256,0.71875
fashion_mnist,ssb-v0,0.5,4,1,183,0.0034924590145237744,882016256,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,184,0.0034302499843761325,882016256,0.703125
fashion_mnist,ssb-v0,0.5,4,1,185,0.003337166999699548,882016256,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,186,0.013815042009809986,883703808,0.71875
fashion_mnist,ssb-v0,0.5,4,1,187,0.0033823749981820583,884097024,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,188,0.0034547919931355864,884391936,0.6640625
fashion_mnist,ssb-v0,0.5,4,1,189,0.0036182499898131937,884408320,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,190,0.012976208003237844,886538240,0.7109375
fashion_mnist,ssb-v0,0.5,4,1,191,0.0036367079883348197,886915072,0.640625
fashion_mnist,ssb-v0,0.5,4,1,192,0.00355691701406613,886915072,0.6328125
fashion_mnist,ssb-v0,0.5,4,1,193,0.0036326659901533276,887013376,0.4921875
fashion_mnist,ssb-v0,0.5,4,1,194,0.0034569580166134983,887373824,0.5859375
fashion_mnist,ssb-v0,0.5,4,1,195,0.0033212499984074384,887373824,0.5703125
fashion_mnist,ssb-v0,0.5,4,1,196,0.0035220420104451478,887373824,0.65625
fashion_mnist,ssb-v0,0.5,4,1,197,0.003465458983555436,887373824,0.578125
fashion_mnist,ssb-v0,0.5,4,1,198,0.003332291991682723,887373824,0.75
fashion_mnist,ssb-v0,0.5,4,1,199,0.0034517080057412386,887373824,0.6875
fashion_mnist,ssb-v0,0.5,4,1,200,0.003471792006166652,887373824,0.6875
fashion_mnist,ssb-v0,0.5,4,1,201,0.0034340420097578317,887373824,0.7421875
fashion_mnist,ssb-v0,0.5,4,1,202,0.0034080829937011003,887373824,0.7109375
fashion_mnist,ssb-v0,0.5,4,1,203,0.0034497909946367145,887373824,0.734375
fashion_mnist,ssb-v0,0.5,4,1,204,0.0034281249972991645,887373824,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,205,0.003444457979639992,887390208,0.65625
fashion_mnist,ssb-v0,0.5,4,1,206,0.013673708017449826,889208832,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,207,0.0035313749976921827,889552896,0.78125
fashion_mnist,ssb-v0,0.5,4,1,208,0.01265987500664778,891797504,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,209,0.012607332988409325,894238720,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,210,0.0033092499943450093,894582784,0.75
fashion_mnist,ssb-v0,0.5,4,1,211,0.0036128750070929527,894926848,0.71875
fashion_mnist,ssb-v0,0.5,4,1,212,0.003589582978747785,895303680,0.671875
fashion_mnist,ssb-v0,0.5,4,1,213,0.003572083020117134,895303680,0.703125
fashion_mnist,ssb-v0,0.5,4,1,214,0.0036715409951284528,895303680,0.8046875
fashion_mnist,ssb-v0,0.5,4,1,215,0.0034989170089829713,895303680,0.6640625
fashion_mnist,ssb-v0,0.5,4,1,216,0.016445624991320074,897990656,0.671875
fashion_mnist,ssb-v0,0.5,4,1,217,0.00356737500987947,897990656,0.609375
fashion_mnist,ssb-v0,0.5,4,1,218,0.0034976250026375055,898236416,0.6328125
fashion_mnist,ssb-v0,0.5,4,1,219,0.0034900000027846545,898678784,0.734375
fashion_mnist,ssb-v0,0.5,4,1,220,0.012629000004380941,901038080,0.703125
fashion_mnist,ssb-v0,0.5,4,1,221,0.012736125005176291,903168000,0.703125
fashion_mnist,ssb-v0,0.5,4,1,222,0.003499375015962869,903512064,0.703125
fashion_mnist,ssb-v0,0.5,4,1,223,0.012378707993775606,906018816,0.6484375
fashion_mnist,ssb-v0,0.5,4,1,224,0.0034901660110335797,906395648,0.671875
fashion_mnist,ssb-v0,0.5,4,1,225,0.0036169580125715584,906641408,0.734375
fashion_mnist,ssb-v0,0.5,4,1,226,0.0035025000106543303,906641408,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,227,0.0034897919977083802,906641408,0.7890625
fashion_mnist,ssb-v0,0.5,4,1,228,0.0034293750068172812,906641408,0.734375
fashion_mnist,ssb-v0,0.5,4,1,229,0.0034383339807391167,906641408,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,230,0.003314917004900053,906641408,0.6015625
fashion_mnist,ssb-v0,0.5,4,1,231,0.048007957986555994,908279808,0.7109375
fashion_mnist,ssb-v0,0.5,4,1,232,0.004816291999304667,908754944,0.6875
fashion_mnist,ssb-v0,0.5,4,1,233,0.004759416013257578,909115392,0.6875
fashion_mnist,ssb-v0,0.5,4,1,234,0.01477883302140981,910950400,0.671875
fashion_mnist,ssb-v0,0.5,4,1,235,0.004713792004622519,911294464,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,236,0.0049142499919980764,911704064,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,237,0.004791417013620958,911704064,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,238,0.004741624987218529,911704064,0.71875
fashion_mnist,ssb-v0,0.5,4,1,239,0.004948250018060207,911704064,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,240,0.004934416996547952,911704064,0.796875
fashion_mnist,ssb-v0,0.5,4,1,241,0.016419708990724757,913653760,0.75
fashion_mnist,ssb-v0,0.5,4,1,242,0.005098499997984618,913997824,0.7421875
fashion_mnist,ssb-v0,0.5,4,1,243,0.005263833998469636,914358272,0.765625
fashion_mnist,ssb-v0,0.5,4,1,244,0.004958999983500689,914358272,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,245,0.0048650829994585365,914358272,0.7734375
fashion_mnist,ssb-v0,0.5,4,1,246,0.005174749996513128,914358272,0.625
fashion_mnist,ssb-v0,0.5,4,1,247,0.009634208981879056,914620416,0.625
fashion_mnist,ssb-v0,0.5,4,1,248,0.005228583002462983,915685376,0.71875
fashion_mnist,ssb-v0,0.5,4,1,249,0.004311583994422108,915701760,0.6796875
fashion_mnist,ssb-v0,0.5,4,1,250,0.004936667013680562,915701760,0.7421875
fashion_mnist,ssb-v0,0.5,4,1,251,0.016001999989384785,918044672,0.796875
fashion_mnist,ssb-v0,0.5,4,1,252,0.004873666010098532,918077440,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,253,0.004919207975035533,918077440,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,254,0.013803458015900105,920436736,0.828125
fashion_mnist,ssb-v0,0.5,4,1,255,0.004142459016293287,920780800,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,256,0.004241084010573104,921059328,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,257,0.004099207988474518,921075712,0.7421875
fashion_mnist,ssb-v0,0.5,4,1,258,0.0037638749927282333,921075712,0.6875
fashion_mnist,ssb-v0,0.5,4,1,259,0.0036256660241633654,921075712,0.609375
fashion_mnist,ssb-v0,0.5,4,1,260,0.003499874990666285,921075712,0.703125
fashion_mnist,ssb-v0,0.5,4,1,261,0.0035089579760096967,921075712,0.734375
fashion_mnist,ssb-v0,0.5,4,1,262,0.0035282919998280704,921403392,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,263,0.0139391670236364,923238400,0.6640625
fashion_mnist,ssb-v0,0.5,4,1,264,0.013108916988130659,925171712,0.6484375
fashion_mnist,ssb-v0,0.5,4,1,265,0.003450499993050471,925548544,0.7109375
fashion_mnist,ssb-v0,0.5,4,1,266,0.021824499999638647,930316288,0.734375
fashion_mnist,ssb-v0,0.5,4,1,267,0.005029500025557354,930660352,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,268,0.01267337502213195,933265408,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,269,0.0034290000039618462,933609472,0.734375
fashion_mnist,ssb-v0,0.5,4,1,270,0.0035477080091368407,933986304,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,271,0.003543665981851518,934346752,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,272,0.012567791010951623,935968768,0.59375
fashion_mnist,ssb-v0,0.5,4,1,273,0.003373665997060016,936312832,0.5078125
fashion_mnist,ssb-v0,0.5,4,1,274,0.0035253750102128834,936312832,0.5703125
fashion_mnist,ssb-v0,0.5,4,1,275,0.0035225829924456775,936312832,0.609375
fashion_mnist,ssb-v0,0.5,4,1,276,0.0034720840048976243,936345600,0.6171875
fashion_mnist,ssb-v0,0.5,4,1,277,0.003575499984435737,936738816,0.7109375
fashion_mnist,ssb-v0,0.5,4,1,278,0.003532040980644524,936738816,0.6640625
fashion_mnist,ssb-v0,0.5,4,1,279,0.003576917020836845,936951808,0.703125
fashion_mnist,ssb-v0,0.5,4,1,280,0.01352629199391231,938672128,0.765625
fashion_mnist,ssb-v0,0.5,4,1,281,0.0033634999999776483,939016192,0.78125
fashion_mnist,ssb-v0,0.5,4,1,282,0.0034064170031342655,939032576,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,283,0.0034010829986073077,939376640,0.6484375
fashion_mnist,ssb-v0,0.5,4,1,284,0.0036415409995242953,939376640,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,285,0.016045582975493744,940933120,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,286,0.004979917022865266,941391872,0.703125
fashion_mnist,ssb-v0,0.5,4,1,287,0.004898249986581504,941654016,0.7421875
fashion_mnist,ssb-v0,0.5,4,1,288,0.005136249994393438,941998080,0.703125
fashion_mnist,ssb-v0,0.5,4,1,289,0.004707415995653719,941998080,0.6328125
fashion_mnist,ssb-v0,0.5,4,1,290,0.004130041983444244,941998080,0.625
fashion_mnist,ssb-v0,0.5,4,1,291,0.014305791002698243,943685632,0.671875
fashion_mnist,ssb-v0,0.5,4,1,292,0.00382399998488836,943931392,0.625
fashion_mnist,ssb-v0,0.5,4,1,293,0.01306212498457171,946241536,0.6953125
fashion_mnist,ssb-v0,0.5,4,1,294,0.012169624998932704,948699136,0.7109375
fashion_mnist,ssb-v0,0.5,4,1,295,0.0035141659900546074,948928512,0.765625
fashion_mnist,ssb-v0,0.5,4,1,296,0.003586292004911229,948928512,0.7734375
fashion_mnist,ssb-v0,0.5,4,1,297,0.0035469580034259707,949288960,0.7109375
fashion_mnist,ssb-v0,0.5,4,1,298,0.00357708299998194,949665792,0.703125
fashion_mnist,ssb-v0,0.5,4,1,299,0.003522166982293129,950042624,0.765625
fashion_mnist,ssb-v0,0.5,4,1,300,0.00658312501036562,950697984,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,301,0.007246458000736311,950976512,0.75
fashion_mnist,ssb-v0,0.5,4,1,302,0.004724625003291294,950976512,0.734375
fashion_mnist,ssb-v0,0.5,4,1,303,0.004779207985848188,950976512,0.78125
fashion_mnist,ssb-v0,0.5,4,1,304,0.0036038749967701733,950992896,0.7421875
fashion_mnist,ssb-v0,0.5,4,1,305,0.014287083002272993,952909824,0.734375
fashion_mnist,ssb-v0,0.5,4,1,306,0.0033915000094566494,952909824,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,307,0.0034979580086655915,953253888,0.6640625
fashion_mnist,ssb-v0,0.5,4,1,308,0.003602583019528538,953253888,0.7578125
fashion_mnist,ssb-v0,0.5,4,1,309,0.00350270900526084,953253888,0.796875
fashion_mnist,ssb-v0,0.5,4,1,310,0.0034072079870384187,953270272,0.7421875
fashion_mnist,ssb-v0,0.5,4,1,311,0.003526417014654726,953270272,0.7890625
fashion_mnist,ssb-v0,0.5,4,1,312,0.0034449580125510693,953614336,0.78125
fashion_mnist,ssb-v0,0.5,4,1,313,0.0033545829937793314,953614336,0.7734375
fashion_mnist,ssb-v0,0.5,4,1,314,0.0033785410050768405,953614336,0.7265625
fashion_mnist,ssb-v0,0.5,4,1,315,0.013656583003466949,955514880,0.8046875
fashion_mnist,ssb-v0,0.5,4,1,316,0.0034619999933056533,955875328,0.875
