dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,20,1,171,0.004836625012103468,1144635392,0.203125
svhn,ssb-v0,0.2,20,1,172,0.004961792001267895,1144635392,0.1640625
svhn,ssb-v0,0.2,20,1,173,0.004903332999674603,1144635392,0.2109375
svhn,ssb-v0,0.2,20,1,174,0.004899916995782405,1144635392,0.140625
svhn,ssb-v0,0.2,20,1,175,0.04629091700189747,1146093568,0.1953125
svhn,ssb-v0,0.2,20,1,176,0.005815457989228889,1146388480,0.171875
svhn,ssb-v0,0.2,20,1,177,0.024625084013678133,1147781120,0.25
svhn,ssb-v0,0.2,20,1,178,0.00852937501622364,1148370944,0.140625
svhn,ssb-v0,0.2,20,1,179,0.024980957998195663,1149976576,0.203125
svhn,ssb-v0,0.2,20,1,180,0.009531874995445833,1150173184,0.1953125
svhn,ssb-v0,0.2,20,1,181,0.03097145800711587,1154662400,0.15625
svhn,ssb-v0,0.2,20,1,182,0.005627666017971933,1154662400,0.1953125
svhn,ssb-v0,0.2,20,1,183,0.005025749997003004,1156169728,0.15625
svhn,ssb-v0,0.2,20,1,184,0.004508166981395334,1157693440,0.09375
svhn,ssb-v0,0.2,20,1,185,0.0145339589798823,1159151616,0.1484375
svhn,ssb-v0,0.2,20,1,186,0.005054208013461903,1159446528,0.1328125
svhn,ssb-v0,0.2,20,1,187,0.004903084016405046,1159462912,0.09375
svhn,ssb-v0,0.2,20,1,188,0.004898166982457042,1159462912,0.0703125
svhn,ssb-v0,0.2,20,1,189,0.01487025001551956,1161641984,0.0546875
svhn,ssb-v0,0.2,20,1,190,0.004972875001840293,1161641984,0.0625
svhn,ssb-v0,0.2,20,1,191,0.004840917012188584,1161641984,0.0703125
svhn,ssb-v0,0.2,20,1,192,0.0047537500213366,1162199040,0.03125
svhn,ssb-v0,0.2,20,1,193,0.004771416017320007,1162919936,0.109375
svhn,ssb-v0,0.2,20,1,194,0.0049284580163657665,1162919936,0.109375
svhn,ssb-v0,0.2,20,1,195,0.0147579170006793,1164296192,0.09375
svhn,ssb-v0,0.2,20,1,196,0.004947583976900205,1165017088,0.1328125
svhn,ssb-v0,0.2,20,1,197,0.004899833002127707,1165033472,0.09375
svhn,ssb-v0,0.2,20,1,198,0.014870209008222446,1166917632,0.1015625
svhn,ssb-v0,0.2,20,1,199,0.005037875002017245,1166917632,0.109375
svhn,ssb-v0,0.2,20,1,200,0.004818249988602474,1166917632,0.140625
svhn,ssb-v0,0.2,20,1,201,0.004886875016381964,1166917632,0.109375
svhn,ssb-v0,0.2,20,1,202,0.00489691601251252,1166917632,0.09375
svhn,ssb-v0,0.2,20,1,203,0.004801584000233561,1167294464,0.1015625
svhn,ssb-v0,0.2,20,1,204,0.004377708974061534,1167310848,0.0703125
svhn,ssb-v0,0.2,20,1,205,0.004941999999573454,1167310848,0.0546875
svhn,ssb-v0,0.2,20,1,206,0.004727999999886379,1167310848,0.0546875
svhn,ssb-v0,0.2,20,1,207,0.004827374999877065,1167310848,0.0703125
svhn,ssb-v0,0.2,20,1,208,0.005358916998375207,1167310848,0.1796875
svhn,ssb-v0,0.2,20,1,209,0.005619541014311835,1167310848,0.203125
svhn,ssb-v0,0.2,20,1,210,0.016190042020753026,1168654336,0.1796875
svhn,ssb-v0,0.2,20,1,211,0.014126167021458969,1170653184,0.125
svhn,ssb-v0,0.2,20,1,212,0.005027791019529104,1171062784,0.1640625
svhn,ssb-v0,0.2,20,1,213,0.004866250004852191,1172570112,0.1484375
svhn,ssb-v0,0.2,20,1,214,0.00474795899935998,1173487616,0.125
svhn,ssb-v0,0.2,20,1,215,0.015199667017441243,1174880256,0.125
svhn,ssb-v0,0.2,20,1,216,0.004960124992066994,1175322624,0.125
svhn,ssb-v0,0.2,20,1,217,0.004930333991069347,1175339008,0.109375
svhn,ssb-v0,0.2,20,1,218,0.004729874985059723,1175339008,0.0625
svhn,ssb-v0,0.2,20,1,219,0.004998333984985948,1175339008,0.0546875
svhn,ssb-v0,0.2,20,1,220,0.00490029199863784,1176125440,0.0390625
svhn,ssb-v0,0.2,20,1,221,0.004721291013993323,1176125440,0.078125
svhn,ssb-v0,0.2,20,1,222,0.0051593749958556145,1176125440,0.109375
svhn,ssb-v0,0.2,20,1,223,0.005564666993450373,1176158208,0.0859375
svhn,ssb-v0,0.2,20,1,224,0.005422791000455618,1176158208,0.1015625
svhn,ssb-v0,0.2,20,1,225,0.005206709000049159,1176158208,0.125
svhn,ssb-v0,0.2,20,1,226,0.004758875002153218,1176158208,0.0859375
svhn,ssb-v0,0.2,20,1,227,0.014769834000617266,1177550848,0.1015625
svhn,ssb-v0,0.2,20,1,228,0.004514249972999096,1178091520,0.1171875
svhn,ssb-v0,0.2,20,1,229,0.004842416004976258,1178140672,0.1640625
svhn,ssb-v0,0.2,20,1,230,0.004886332986643538,1178140672,0.1015625
svhn,ssb-v0,0.2,20,1,231,0.004825291980523616,1178763264,0.109375
svhn,ssb-v0,0.2,20,1,232,0.004821624985197559,1178763264,0.109375
svhn,ssb-v0,0.2,20,1,233,0.014857458008918911,1180270592,0.140625
svhn,ssb-v0,0.2,20,1,234,0.005058250011643395,1180270592,0.171875
svhn,ssb-v0,0.2,20,1,235,0.00491300001158379,1181024256,0.1015625
svhn,ssb-v0,0.2,20,1,236,0.004777042020577937,1181040640,0.125
svhn,ssb-v0,0.2,20,1,237,0.004844874987611547,1181040640,0.171875
svhn,ssb-v0,0.2,20,1,238,0.004901333973975852,1181040640,0.078125
svhn,ssb-v0,0.2,20,1,239,0.01483879197621718,1182384128,0.125
svhn,ssb-v0,0.2,20,1,240,0.0048911249905359,1183383552,0.0859375
svhn,ssb-v0,0.2,20,1,241,0.00487504102056846,1183383552,0.1015625
svhn,ssb-v0,0.2,20,1,242,0.015189249999821186,1184989184,0.140625
svhn,ssb-v0,0.2,20,1,243,0.004808416997548193,1185234944,0.125
svhn,ssb-v0,0.2,20,1,244,0.01417224999750033,1187364864,0.1015625
svhn,ssb-v0,0.2,20,1,245,0.004481249983655289,1188888576,0.09375
svhn,ssb-v0,0.2,20,1,246,0.00485337499412708,1188888576,0.1015625
svhn,ssb-v0,0.2,20,1,247,0.00485562501125969,1189330944,0.0859375
svhn,ssb-v0,0.2,20,1,248,0.004734374990221113,1189347328,0.0859375
svhn,ssb-v0,0.2,20,1,249,0.004973332979716361,1189347328,0.09375
svhn,ssb-v0,0.2,20,1,250,0.004910374991595745,1189380096,0.03125
svhn,ssb-v0,0.2,20,1,251,0.005021290999138728,1189396480,0.09375
svhn,ssb-v0,0.2,20,1,252,0.0050327079952694476,1189396480,0.09375
svhn,ssb-v0,0.2,20,1,253,0.005565958999795839,1189396480,0.109375
svhn,ssb-v0,0.2,20,1,254,0.005138124979566783,1189396480,0.0546875
svhn,ssb-v0,0.2,20,1,255,0.00562179199187085,1189396480,0.1953125
svhn,ssb-v0,0.2,20,1,256,0.004852417012443766,1189396480,0.1875
svhn,ssb-v0,0.2,20,1,257,0.004408458014950156,1189412864,0.203125
svhn,ssb-v0,0.2,20,1,258,0.014494874980300665,1190789120,0.1328125
svhn,ssb-v0,0.2,20,1,259,0.0050170840113423765,1191280640,0.0703125
svhn,ssb-v0,0.2,20,1,260,0.004966542008332908,1191280640,0.046875
svhn,ssb-v0,0.2,20,1,261,0.014622499991673976,1192542208,0.0859375
svhn,ssb-v0,0.2,20,1,262,0.004847332980716601,1192591360,0.0390625
svhn,ssb-v0,0.2,20,1,263,0.004410916997585446,1193869312,0.0625
svhn,ssb-v0,0.2,20,1,264,0.00476287497440353,1193869312,0.0625
svhn,ssb-v0,0.2,20,1,265,0.004776500019943342,1193869312,0.046875
svhn,ssb-v0,0.2,20,1,266,0.00481466599740088,1193869312,0.0234375
svhn,ssb-v0,0.2,20,1,267,0.004882208013441414,1193869312,0.0546875
svhn,ssb-v0,0.2,20,1,268,0.004773416003445163,1193885696,0.046875
svhn,ssb-v0,0.2,20,1,269,0.00500833400292322,1193902080,0.0625
svhn,ssb-v0,0.2,20,1,270,0.0043908749939873815,1193902080,0.0546875
svhn,ssb-v0,0.2,20,1,271,0.00494608300505206,1193902080,0.0625
svhn,ssb-v0,0.2,20,1,272,0.005506375018740073,1193902080,0.1015625
svhn,ssb-v0,0.2,20,1,273,0.005554917006520554,1193902080,0.109375
svhn,ssb-v0,0.2,20,1,274,0.005765083013102412,1193902080,0.09375
svhn,ssb-v0,0.2,20,1,275,0.004782833013450727,1193902080,0.078125
svhn,ssb-v0,0.2,20,1,276,0.004849207994993776,1193902080,0.1015625
svhn,ssb-v0,0.2,20,1,277,0.0047604169812984765,1193902080,0.09375
svhn,ssb-v0,0.2,20,1,278,0.010142584011191502,1195114496,0.1171875
svhn,ssb-v0,0.2,20,1,279,0.005036042013671249,1195114496,0.125
svhn,ssb-v0,0.2,20,1,280,0.005276624986436218,1196621824,0.1015625
svhn,ssb-v0,0.2,20,1,281,0.006524416996398941,1196621824,0.0859375
svhn,ssb-v0,0.2,20,1,282,0.005336417001672089,1197195264,0.0859375
svhn,ssb-v0,0.2,20,1,283,0.005007250001654029,1197195264,0.078125
svhn,ssb-v0,0.2,20,1,284,0.015101500001037493,1198637056,0.0390625
svhn,ssb-v0,0.2,20,1,285,0.0050127499853260815,1198882816,0.171875
svhn,ssb-v0,0.2,20,1,286,0.004923500004224479,1198882816,0.2109375
svhn,ssb-v0,0.2,20,1,287,0.004858291998971254,1198899200,0.171875
svhn,ssb-v0,0.2,20,1,288,0.004857708001509309,1198899200,0.1484375
svhn,ssb-v0,0.2,20,1,289,0.004876499995589256,1198899200,0.1640625
svhn,ssb-v0,0.2,20,1,290,0.004684916988480836,1198915584,0.203125
svhn,ssb-v0,0.2,20,1,291,0.0048314169980585575,1198915584,0.171875
svhn,ssb-v0,0.2,20,1,292,0.004827457974897698,1198915584,0.15625
svhn,ssb-v0,0.2,20,1,293,0.004853458987781778,1198915584,0.1953125
svhn,ssb-v0,0.2,20,1,294,0.004788958991412073,1198915584,0.1640625
svhn,ssb-v0,0.2,20,1,295,0.004415667004650459,1198931968,0.1015625
svhn,ssb-v0,0.2,20,1,296,0.0055905000190250576,1199898624,0.109375
svhn,ssb-v0,0.2,20,1,297,0.0054120410059113055,1199898624,0.0703125
svhn,ssb-v0,0.2,20,1,298,0.014650124998297542,1201192960,0.0703125
svhn,ssb-v0,0.2,20,1,299,0.004688584012910724,1201192960,0.125
svhn,ssb-v0,0.2,20,1,300,0.004815499996766448,1201209344,0.140625
svhn,ssb-v0,0.2,20,1,301,0.004792583000380546,1201340416,0.046875
svhn,ssb-v0,0.2,20,1,302,0.004781541996635497,1201340416,0.078125
svhn,ssb-v0,0.2,20,1,303,0.004839625005843118,1202438144,0.0546875
svhn,ssb-v0,0.2,20,1,304,0.004458167008124292,1202454528,0.09375
svhn,ssb-v0,0.2,20,1,305,0.004828041011933237,1202454528,0.1171875
svhn,ssb-v0,0.2,20,1,306,0.00500666699372232,1202454528,0.1328125
svhn,ssb-v0,0.2,20,1,307,0.004839125002035871,1202454528,0.140625
svhn,ssb-v0,0.2,20,1,308,0.0048614999977871776,1202454528,0.15625
svhn,ssb-v0,0.2,20,1,309,0.0048951659991871566,1202454528,0.1015625
svhn,ssb-v0,0.2,20,1,310,0.0048234169953502715,1202454528,0.1484375
svhn,ssb-v0,0.2,20,1,311,0.004813417006516829,1202454528,0.0546875
svhn,ssb-v0,0.2,20,1,312,0.004845957999350503,1202454528,0.1015625
svhn,ssb-v0,0.2,20,1,313,0.004655374999856576,1202454528,0.1015625
svhn,ssb-v0,0.2,20,1,314,0.004878707986790687,1202454528,0.1015625
svhn,ssb-v0,0.2,20,1,315,0.004971040994860232,1202454528,0.0859375
svhn,ssb-v0,0.2,20,1,316,0.004751209024107084,1202454528,0.1796875
svhn,ssb-v0,0.2,20,1,317,0.0052361249981913716,1202454528,0.15625
svhn,ssb-v0,0.2,20,1,318,0.004780916991876438,1202454528,0.2109375
svhn,ssb-v0,0.2,20,1,319,0.004860540997469798,1202470912,0.234375
svhn,ssb-v0,0.2,20,1,320,0.004808833007700741,1202470912,0.1640625
svhn,ssb-v0,0.2,20,1,321,0.004743124998640269,1202470912,0.1796875
svhn,ssb-v0,0.2,20,1,322,0.014745916007086635,1203961856,0.1953125
svhn,ssb-v0,0.2,20,1,323,0.004769749997649342,1204043776,0.0859375
svhn,ssb-v0,0.2,20,1,324,0.004696459014667198,1204535296,0.0859375
svhn,ssb-v0,0.2,20,1,325,0.004650166025385261,1205125120,0.078125
svhn,ssb-v0,0.2,20,1,326,0.004380250000394881,1205125120,0.0390625
svhn,ssb-v0,0.2,20,1,327,0.016116708022309467,1206403072,0.0703125
svhn,ssb-v0,0.2,20,1,328,0.004909500014036894,1206403072,0.0625
svhn,ssb-v0,0.2,20,1,329,0.00471766700502485,1206861824,0.0859375
svhn,ssb-v0,0.2,20,1,330,0.004715374991064891,1206878208,0.046875
svhn,ssb-v0,0.2,20,1,331,0.0047789580130483955,1206894592,0.0625
svhn,ssb-v0,0.2,20,1,332,0.004748625011416152,1206910976,0.0859375
svhn,ssb-v0,0.2,20,1,333,0.004812041996046901,1206910976,0.0546875
svhn,ssb-v0,0.2,20,1,334,0.01510795799549669,1209057280,0.0859375
svhn,ssb-v0,0.2,20,1,335,0.0048751659924164414,1209057280,0.1015625
svhn,ssb-v0,0.2,20,1,336,0.004846666008234024,1209565184,0.1015625
svhn,ssb-v0,0.2,20,1,337,0.004868082993198186,1209565184,0.1015625
svhn,ssb-v0,0.2,20,1,338,0.0047605000145267695,1209581568,0.125
svhn,ssb-v0,0.2,20,1,339,0.004797375004272908,1209597952,0.0703125
svhn,ssb-v0,0.2,20,1,340,0.0056042500073090196,1209597952,0.140625
svhn,ssb-v0,0.2,20,1,341,0.004911875003017485,1209614336,0.09375
svhn,ssb-v0,0.2,20,1,342,0.0066740829788614064,1209614336,0.203125
svhn,ssb-v0,0.2,20,1,343,0.00632329098880291,1209614336,0.15625
