dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,16,1,30,0.012378125014947727,601473024,0.6328125
fashion_mnist,ssb-v1,0.5,16,1,31,0.0072446250123903155,603013120,0.5390625
fashion_mnist,ssb-v1,0.5,16,1,32,0.012319667002884671,605683712,0.4609375
fashion_mnist,ssb-v1,0.5,16,1,33,0.01260454099974595,608534528,0.4453125
fashion_mnist,ssb-v1,0.5,16,1,34,0.007984540978213772,610205696,0.515625
fashion_mnist,ssb-v1,0.5,16,1,35,0.007023959013167769,612024320,0.59375
fashion_mnist,ssb-v1,0.5,16,1,36,0.011874334013555199,615350272,0.4921875
fashion_mnist,ssb-v1,0.5,16,1,37,0.012046708987327293,618299392,0.4609375
fashion_mnist,ssb-v1,0.5,16,1,38,0.0072185420140158385,619823104,0.5390625
fashion_mnist,ssb-v1,0.5,16,1,39,0.012786500010406598,623132672,0.6015625
fashion_mnist,ssb-v1,0.5,16,1,40,0.006746833998477086,624607232,0.4453125
fashion_mnist,ssb-v1,0.5,16,1,41,0.00692800001706928,626376704,0.5
fashion_mnist,ssb-v1,0.5,16,1,42,0.007197124999947846,627687424,0.5859375
fashion_mnist,ssb-v1,0.5,16,1,43,0.007642292010132223,629014528,0.5390625
fashion_mnist,ssb-v1,0.5,16,1,44,0.016903917014133185,633798656,0.5390625
fashion_mnist,ssb-v1,0.5,16,1,45,0.002272292011184618,634142720,0.5234375
fashion_mnist,ssb-v1,0.5,16,1,46,0.013211167010013014,636928000,0.4453125
fashion_mnist,ssb-v1,0.5,16,1,47,0.003439041000092402,637288448,0.3359375
fashion_mnist,ssb-v1,0.5,16,1,48,0.00842675002058968,638648320,0.4375
fashion_mnist,ssb-v1,0.5,16,1,49,0.007161834015278146,640139264,0.5078125
fashion_mnist,ssb-v1,0.5,16,1,50,0.012293875013710931,643137536,0.5703125
fashion_mnist,ssb-v1,0.5,16,1,51,0.007031000015558675,644923392,0.53125
fashion_mnist,ssb-v1,0.5,16,1,52,0.0024844169965945184,645070848,0.4765625
fashion_mnist,ssb-v1,0.5,16,1,53,0.007272582995938137,646479872,0.359375
fashion_mnist,ssb-v1,0.5,16,1,54,0.012019957997836173,649658368,0.609375
fashion_mnist,ssb-v1,0.5,16,1,55,0.007193249999545515,651198464,0.5625
fashion_mnist,ssb-v1,0.5,16,1,56,0.012007208017166704,654295040,0.578125
fashion_mnist,ssb-v1,0.5,16,1,57,0.007168332987930626,656031744,0.4765625
fashion_mnist,ssb-v1,0.5,16,1,58,0.012968999973963946,658440192,0.40625
fashion_mnist,ssb-v1,0.5,16,1,59,0.008341833017766476,660226048,0.5390625
fashion_mnist,ssb-v1,0.5,16,1,60,0.0023329160176217556,660602880,0.5546875
fashion_mnist,ssb-v1,0.5,16,1,61,0.0024810830072965473,660946944,0.6171875
fashion_mnist,ssb-v1,0.5,16,1,62,0.007307666994165629,662339584,0.640625
fashion_mnist,ssb-v1,0.5,16,1,63,0.012506374972872436,665550848,0.5703125
fashion_mnist,ssb-v1,0.5,16,1,64,0.007248459005495533,667811840,0.5546875
fashion_mnist,ssb-v1,0.5,16,1,65,0.04907024998101406,672464896,0.5546875
fashion_mnist,ssb-v1,0.5,16,1,66,0.00875720800831914,674496512,0.5625
fashion_mnist,ssb-v1,0.5,16,1,67,0.00344958298956044,674873344,0.6171875
fashion_mnist,ssb-v1,0.5,16,1,68,0.008867333992384374,676331520,0.6171875
fashion_mnist,ssb-v1,0.5,16,1,69,0.003496541001368314,676397056,0.578125
fashion_mnist,ssb-v1,0.5,16,1,70,0.003489875001832843,676397056,0.640625
fashion_mnist,ssb-v1,0.5,16,1,71,0.0035021250077988952,676724736,0.7109375
fashion_mnist,ssb-v1,0.5,16,1,72,0.008673292002640665,677724160,0.546875
fashion_mnist,ssb-v1,0.5,16,1,73,0.0032880410144571215,677724160,0.6171875
fashion_mnist,ssb-v1,0.5,16,1,74,0.003583499987144023,678084608,0.6328125
fashion_mnist,ssb-v1,0.5,16,1,75,0.003572749992599711,678084608,0.6171875
fashion_mnist,ssb-v1,0.5,16,1,76,0.009228874987456948,679034880,0.671875
fashion_mnist,ssb-v1,0.5,16,1,77,0.008346792019437999,680378368,0.6484375
fashion_mnist,ssb-v1,0.5,16,1,78,0.0031157090270426124,680755200,0.578125
fashion_mnist,ssb-v1,0.5,16,1,79,0.013162957999156788,683245568,0.6015625
fashion_mnist,ssb-v1,0.5,16,1,80,0.007524166983785108,685408256,0.6484375
fashion_mnist,ssb-v1,0.5,16,1,81,0.0023496659996453673,685768704,0.6328125
fashion_mnist,ssb-v1,0.5,16,1,82,0.012041415990097448,688521216,0.6015625
fashion_mnist,ssb-v1,0.5,16,1,83,0.0024177499872166663,688898048,0.578125
fashion_mnist,ssb-v1,0.5,16,1,84,0.002316291007446125,688898048,0.609375
fashion_mnist,ssb-v1,0.5,16,1,85,0.0024569999950472265,689242112,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,86,0.0025587910204194486,689356800,0.65625
fashion_mnist,ssb-v1,0.5,16,1,87,0.007602125027915463,690520064,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,88,0.0076072920055594295,691929088,0.7109375
fashion_mnist,ssb-v1,0.5,16,1,89,0.007436083018546924,693174272,0.65625
fashion_mnist,ssb-v1,0.5,16,1,90,0.0022628330043517053,693190656,0.703125
fashion_mnist,ssb-v1,0.5,16,1,91,0.007115999993402511,694616064,0.6171875
fashion_mnist,ssb-v1,0.5,16,1,92,0.0022536249889526516,694992896,0.6015625
fashion_mnist,ssb-v1,0.5,16,1,93,0.007393499981844798,696238080,0.671875
fashion_mnist,ssb-v1,0.5,16,1,94,0.0023529999889433384,696500224,0.609375
fashion_mnist,ssb-v1,0.5,16,1,95,0.007573208014946431,697974784,0.625
fashion_mnist,ssb-v1,0.5,16,1,96,0.0024822500126902014,698204160,0.65625
fashion_mnist,ssb-v1,0.5,16,1,97,0.0075826660031452775,699514880,0.6171875
fashion_mnist,ssb-v1,0.5,16,1,98,0.007119124988093972,700874752,0.6875
fashion_mnist,ssb-v1,0.5,16,1,99,0.0021848749893251806,701136896,0.6875
fashion_mnist,ssb-v1,0.5,16,1,100,0.012716458993963897,703856640,0.6640625
fashion_mnist,ssb-v1,0.5,16,1,101,0.002438167022773996,704217088,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,102,0.0024821660190355033,704249856,0.6484375
fashion_mnist,ssb-v1,0.5,16,1,103,0.007332082983339205,705855488,0.703125
fashion_mnist,ssb-v1,0.5,16,1,104,0.007391207996988669,707624960,0.65625
fashion_mnist,ssb-v1,0.5,16,1,105,0.007951665989821777,709017600,0.7109375
fashion_mnist,ssb-v1,0.5,16,1,106,0.002453000022796914,709099520,0.71875
fashion_mnist,ssb-v1,0.5,16,1,107,0.002329832990653813,709443584,0.734375
fashion_mnist,ssb-v1,0.5,16,1,108,0.007304250000743195,710639616,0.640625
fashion_mnist,ssb-v1,0.5,16,1,109,0.002256875013699755,711114752,0.65625
fashion_mnist,ssb-v1,0.5,16,1,110,0.0022705000010319054,711114752,0.6328125
fashion_mnist,ssb-v1,0.5,16,1,111,0.002341124985832721,711114752,0.6171875
fashion_mnist,ssb-v1,0.5,16,1,112,0.012566082994453609,713670656,0.7109375
fashion_mnist,ssb-v1,0.5,16,1,113,0.007253833988215774,715194368,0.7578125
fashion_mnist,ssb-v1,0.5,16,1,114,0.002169790997868404,715669504,0.7734375
fashion_mnist,ssb-v1,0.5,16,1,115,0.00749195899697952,716701696,0.6875
fashion_mnist,ssb-v1,0.5,16,1,116,0.002222499984782189,716701696,0.6796875
fashion_mnist,ssb-v1,0.5,16,1,117,0.00237875001039356,717029376,0.6015625
fashion_mnist,ssb-v1,0.5,16,1,118,0.0024042500008363277,717389824,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,119,0.0024489999923389405,717389824,0.75
fashion_mnist,ssb-v1,0.5,16,1,120,0.0023261250171344727,717389824,0.6875
fashion_mnist,ssb-v1,0.5,16,1,121,0.007592375011881813,718602240,0.6328125
fashion_mnist,ssb-v1,0.5,16,1,122,0.0024378330272156745,719077376,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,123,0.0024000419944059104,719126528,0.703125
fashion_mnist,ssb-v1,0.5,16,1,124,0.0023890839947853237,719192064,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,125,0.0023223329917527735,719208448,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,126,0.0023504999990109354,719208448,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,127,0.0023251670063473284,719208448,0.6796875
fashion_mnist,ssb-v1,0.5,16,1,128,0.002270291995955631,719208448,0.671875
fashion_mnist,ssb-v1,0.5,16,1,129,0.002407708001555875,719208448,0.75
fashion_mnist,ssb-v1,0.5,16,1,130,0.0023157920222729445,719208448,0.6640625
fashion_mnist,ssb-v1,0.5,16,1,131,0.008312083984492347,720207872,0.640625
fashion_mnist,ssb-v1,0.5,16,1,132,0.0023713750124443322,720437248,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,133,0.0024383330019190907,720437248,0.71875
fashion_mnist,ssb-v1,0.5,16,1,134,0.002348083013202995,720437248,0.6484375
fashion_mnist,ssb-v1,0.5,16,1,135,0.0022505419910885394,720486400,0.765625
fashion_mnist,ssb-v1,0.5,16,1,136,0.0023050419986248016,720846848,0.6640625
fashion_mnist,ssb-v1,0.5,16,1,137,0.002326417015865445,720846848,0.65625
fashion_mnist,ssb-v1,0.5,16,1,138,0.010678541992092505,721682432,0.703125
fashion_mnist,ssb-v1,0.5,16,1,139,0.012131291994592175,724500480,0.6875
fashion_mnist,ssb-v1,0.5,16,1,140,0.0022789170034229755,724500480,0.7109375
fashion_mnist,ssb-v1,0.5,16,1,141,0.0023366250097751617,724860928,0.65625
fashion_mnist,ssb-v1,0.5,16,1,142,0.007318040996324271,726335488,0.71875
fashion_mnist,ssb-v1,0.5,16,1,143,0.007428666984196752,727711744,0.703125
fashion_mnist,ssb-v1,0.5,16,1,144,0.0022500419872812927,728170496,0.765625
fashion_mnist,ssb-v1,0.5,16,1,145,0.002170624997233972,728514560,0.734375
fashion_mnist,ssb-v1,0.5,16,1,146,0.002233374980278313,728530944,0.7890625
fashion_mnist,ssb-v1,0.5,16,1,147,0.0022876250150147825,728530944,0.640625
fashion_mnist,ssb-v1,0.5,16,1,148,0.007856457988964394,729481216,0.734375
fashion_mnist,ssb-v1,0.5,16,1,149,0.007546166016254574,731070464,0.7109375
fashion_mnist,ssb-v1,0.5,16,1,150,0.007669374987017363,732561408,0.8046875
fashion_mnist,ssb-v1,0.5,16,1,151,0.0021459170093294233,732921856,0.71875
fashion_mnist,ssb-v1,0.5,16,1,152,0.02117429199279286,734019584,0.78125
fashion_mnist,ssb-v1,0.5,16,1,153,0.0021894169913139194,734281728,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,154,0.0032898329955060035,734298112,0.7734375
fashion_mnist,ssb-v1,0.5,16,1,155,0.010255500004859641,735707136,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,156,0.0026678340218495578,735870976,0.734375
fashion_mnist,ssb-v1,0.5,16,1,157,0.003337208996526897,735870976,0.765625
fashion_mnist,ssb-v1,0.5,16,1,158,0.003254416980780661,736313344,0.6875
fashion_mnist,ssb-v1,0.5,16,1,159,0.0034161249932367355,736313344,0.734375
fashion_mnist,ssb-v1,0.5,16,1,160,0.003518707992043346,736313344,0.7109375
fashion_mnist,ssb-v1,0.5,16,1,161,0.014655000006314367,738672640,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,162,0.0033454579825047404,739033088,0.796875
fashion_mnist,ssb-v1,0.5,16,1,163,0.003450874995905906,739033088,0.734375
fashion_mnist,ssb-v1,0.5,16,1,164,0.003410292003536597,739033088,0.6875
fashion_mnist,ssb-v1,0.5,16,1,165,0.008974416996352375,740229120,0.78125
fashion_mnist,ssb-v1,0.5,16,1,166,0.003219832986360416,740229120,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,167,0.0030470420024357736,740589568,0.7578125
fashion_mnist,ssb-v1,0.5,16,1,168,0.008038250001845881,742096896,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,169,0.0076445830054581165,743391232,0.6796875
fashion_mnist,ssb-v1,0.5,16,1,170,0.007607874984387308,744833024,0.703125
fashion_mnist,ssb-v1,0.5,16,1,171,0.002207750017987564,744833024,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,172,0.0022667080047540367,744849408,0.703125
fashion_mnist,ssb-v1,0.5,16,1,173,0.002287875016918406,744849408,0.703125
fashion_mnist,ssb-v1,0.5,16,1,174,0.012873832980403677,747913216,0.7109375
fashion_mnist,ssb-v1,0.5,16,1,175,0.00218020798638463,748257280,0.703125
fashion_mnist,ssb-v1,0.5,16,1,176,0.007843125000363216,749273088,0.71875
fashion_mnist,ssb-v1,0.5,16,1,177,0.007174416998168454,750698496,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,178,0.0022458750172518194,751075328,0.75
fashion_mnist,ssb-v1,0.5,16,1,179,0.00238120902213268,751419392,0.703125
fashion_mnist,ssb-v1,0.5,16,1,180,0.007175374979851767,752795648,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,181,0.002392916998360306,752795648,0.6328125
fashion_mnist,ssb-v1,0.5,16,1,182,0.0023417079937644303,752795648,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,183,0.0021937919955234975,753172480,0.71875
fashion_mnist,ssb-v1,0.5,16,1,184,0.002300874999491498,753401856,0.703125
fashion_mnist,ssb-v1,0.5,16,1,185,0.007689374993788078,754401280,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,186,0.002454041998134926,754761728,0.8046875
fashion_mnist,ssb-v1,0.5,16,1,187,0.0024029169871937484,754761728,0.6796875
fashion_mnist,ssb-v1,0.5,16,1,188,0.0024472080112900585,754778112,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,189,0.007435582985635847,755892224,0.7578125
fashion_mnist,ssb-v1,0.5,16,1,190,0.0021897080005146563,755892224,0.7578125
fashion_mnist,ssb-v1,0.5,16,1,191,0.002350624999962747,755892224,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,192,0.0023705420026089996,756137984,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,193,0.002238790999399498,756137984,0.703125
fashion_mnist,ssb-v1,0.5,16,1,194,0.002337499987334013,756137984,0.75
fashion_mnist,ssb-v1,0.5,16,1,195,0.007868875021813437,757432320,0.71875
fashion_mnist,ssb-v1,0.5,16,1,196,0.0021883750159759074,757809152,0.71875
fashion_mnist,ssb-v1,0.5,16,1,197,0.0022740830027032644,757809152,0.734375
fashion_mnist,ssb-v1,0.5,16,1,198,0.0023006669944152236,757809152,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,199,0.002298583014635369,758071296,0.6640625
fashion_mnist,ssb-v1,0.5,16,1,200,0.007724665978457779,758890496,0.765625
fashion_mnist,ssb-v1,0.5,16,1,201,0.00238545800675638,759267328,0.71875
fashion_mnist,ssb-v1,0.5,16,1,202,0.002418458985630423,759332864,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,203,0.002322792017366737,759562240,0.671875
fashion_mnist,ssb-v1,0.5,16,1,204,0.002263458998640999,759562240,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,205,0.0023400829813908786,759578624,0.640625
fashion_mnist,ssb-v1,0.5,16,1,206,0.002302375010913238,759578624,0.7578125
fashion_mnist,ssb-v1,0.5,16,1,207,0.00229425000725314,759578624,0.7734375
fashion_mnist,ssb-v1,0.5,16,1,208,0.0023282920010387897,759578624,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,209,0.002312166994670406,759578624,0.7734375
fashion_mnist,ssb-v1,0.5,16,1,210,0.00228229200001806,759578624,0.75
fashion_mnist,ssb-v1,0.5,16,1,211,0.002391542016994208,759578624,0.7578125
fashion_mnist,ssb-v1,0.5,16,1,212,0.008774124988121912,760414208,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,213,0.0022805420157965273,760774656,0.71875
fashion_mnist,ssb-v1,0.5,16,1,214,0.0023359170008916408,760774656,0.7109375
fashion_mnist,ssb-v1,0.5,16,1,215,0.002304292022017762,760774656,0.6796875
fashion_mnist,ssb-v1,0.5,16,1,216,0.0023479160154238343,760774656,0.71875
fashion_mnist,ssb-v1,0.5,16,1,217,0.0024100830196402967,760774656,0.640625
fashion_mnist,ssb-v1,0.5,16,1,218,0.002392082998994738,760774656,0.625
fashion_mnist,ssb-v1,0.5,16,1,219,0.0022228330199141055,760774656,0.7578125
fashion_mnist,ssb-v1,0.5,16,1,220,0.0022577919880859554,760774656,0.734375
fashion_mnist,ssb-v1,0.5,16,1,221,0.002323708002222702,761135104,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,222,0.0023582910071127117,761135104,0.75
fashion_mnist,ssb-v1,0.5,16,1,223,0.0022715839731972665,761135104,0.6875
fashion_mnist,ssb-v1,0.5,16,1,224,0.0022457499871961772,761135104,0.6640625
fashion_mnist,ssb-v1,0.5,16,1,225,0.002438041992718354,761135104,0.734375
fashion_mnist,ssb-v1,0.5,16,1,226,0.0024453749938402325,761135104,0.71875
fashion_mnist,ssb-v1,0.5,16,1,227,0.002370458998484537,761135104,0.828125
fashion_mnist,ssb-v1,0.5,16,1,228,0.0023629579809494317,761135104,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,229,0.002299167012097314,761135104,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,230,0.002275875012855977,761151488,0.6875
fashion_mnist,ssb-v1,0.5,16,1,231,0.0023861669760663062,761151488,0.6875
fashion_mnist,ssb-v1,0.5,16,1,232,0.0023597909894306213,761151488,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,233,0.0022305419843178242,761151488,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,234,0.002539875014917925,761151488,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,235,0.0023058329825289547,761151488,0.734375
fashion_mnist,ssb-v1,0.5,16,1,236,0.0023947090085130185,761151488,0.765625
fashion_mnist,ssb-v1,0.5,16,1,237,0.002362083992920816,761151488,0.75
fashion_mnist,ssb-v1,0.5,16,1,238,0.002314124983968213,761151488,0.7890625
fashion_mnist,ssb-v1,0.5,16,1,239,0.002418624993879348,761151488,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,240,0.0023352499993052334,761151488,0.78125
fashion_mnist,ssb-v1,0.5,16,1,241,0.002421874989522621,761151488,0.7890625
fashion_mnist,ssb-v1,0.5,16,1,242,0.002246999996714294,761151488,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,243,0.009087207989068702,762118144,0.78125
fashion_mnist,ssb-v1,0.5,16,1,244,0.0022900830081198364,762347520,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,245,0.002266832976602018,762347520,0.7890625
fashion_mnist,ssb-v1,0.5,16,1,246,0.002418916003080085,762363904,0.71875
fashion_mnist,ssb-v1,0.5,16,1,247,0.0024470420030411333,762363904,0.78125
fashion_mnist,ssb-v1,0.5,16,1,248,0.0023142920108512044,762363904,0.6796875
fashion_mnist,ssb-v1,0.5,16,1,249,0.002288791991304606,762363904,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,250,0.0023483750119339675,762363904,0.71875
fashion_mnist,ssb-v1,0.5,16,1,251,0.0023705420026089996,762380288,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,252,0.002242708986159414,762740736,0.75
fashion_mnist,ssb-v1,0.5,16,1,253,0.008412958006374538,763740160,0.71875
fashion_mnist,ssb-v1,0.5,16,1,254,0.0022984169772826135,763969536,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,255,0.0022241670230869204,764215296,0.703125
fashion_mnist,ssb-v1,0.5,16,1,256,0.002212374994996935,764231680,0.6875
fashion_mnist,ssb-v1,0.5,16,1,257,0.002353166986722499,764461056,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,258,0.002239958004793152,764461056,0.71875
fashion_mnist,ssb-v1,0.5,16,1,259,0.002304082998307422,764461056,0.703125
fashion_mnist,ssb-v1,0.5,16,1,260,0.002417082985630259,764461056,0.7578125
fashion_mnist,ssb-v1,0.5,16,1,261,0.008473666006466374,765313024,0.765625
fashion_mnist,ssb-v1,0.5,16,1,262,0.0021703329985029995,765689856,0.71875
fashion_mnist,ssb-v1,0.5,16,1,263,0.0025954589946195483,765689856,0.75
fashion_mnist,ssb-v1,0.5,16,1,264,0.0022913750144653022,765689856,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,265,0.002453458000672981,765984768,0.78125
fashion_mnist,ssb-v1,0.5,16,1,266,0.002303374989423901,765984768,0.859375
fashion_mnist,ssb-v1,0.5,16,1,267,0.007765167014440522,766935040,0.828125
fashion_mnist,ssb-v1,0.5,16,1,268,0.0023227079946082085,767311872,0.71875
fashion_mnist,ssb-v1,0.5,16,1,269,0.002466499980073422,767311872,0.78125
fashion_mnist,ssb-v1,0.5,16,1,270,0.0024164170026779175,767311872,0.7734375
fashion_mnist,ssb-v1,0.5,16,1,271,0.0023818750050850213,767311872,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,272,0.002290625008754432,767328256,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,273,0.002285042020957917,767328256,0.71875
fashion_mnist,ssb-v1,0.5,16,1,274,0.002288208022946492,767328256,0.78125
fashion_mnist,ssb-v1,0.5,16,1,275,0.00221274999785237,767328256,0.7578125
fashion_mnist,ssb-v1,0.5,16,1,276,0.0022463749919552356,767328256,0.7734375
fashion_mnist,ssb-v1,0.5,16,1,277,0.007694917003391311,768262144,0.7109375
fashion_mnist,ssb-v1,0.5,16,1,278,0.008342499990249053,769671168,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,279,0.0022053330030757934,770031616,0.75
fashion_mnist,ssb-v1,0.5,16,1,280,0.002227125019999221,770375680,0.6875
fashion_mnist,ssb-v1,0.5,16,1,281,0.00854895799420774,771047424,0.796875
fashion_mnist,ssb-v1,0.5,16,1,282,0.0022708750038873404,771489792,0.75
fashion_mnist,ssb-v1,0.5,16,1,283,0.003460542007815093,771784704,0.765625
fashion_mnist,ssb-v1,0.5,16,1,284,0.0034144170058425516,771784704,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,285,0.0033913750085048378,771784704,0.6640625
fashion_mnist,ssb-v1,0.5,16,1,286,0.009052624984178692,773029888,0.6796875
fashion_mnist,ssb-v1,0.5,16,1,287,0.002390999987255782,773341184,0.6640625
fashion_mnist,ssb-v1,0.5,16,1,288,0.0026377080066595227,773341184,0.640625
fashion_mnist,ssb-v1,0.5,16,1,289,0.0023555410152766854,773341184,0.640625
fashion_mnist,ssb-v1,0.5,16,1,290,0.0022981250076554716,773341184,0.75
fashion_mnist,ssb-v1,0.5,16,1,291,0.002275500010000542,773701632,0.796875
fashion_mnist,ssb-v1,0.5,16,1,292,0.002319500024896115,773718016,0.734375
fashion_mnist,ssb-v1,0.5,16,1,293,0.0023757090093567967,773718016,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,294,0.0023494160268455744,773718016,0.7109375
fashion_mnist,ssb-v1,0.5,16,1,295,0.0021432909998111427,773718016,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,296,0.002405667008133605,773718016,0.7734375
fashion_mnist,ssb-v1,0.5,16,1,297,0.0023126659798435867,773718016,0.6796875
fashion_mnist,ssb-v1,0.5,16,1,298,0.0023708750086370856,773718016,0.7734375
fashion_mnist,ssb-v1,0.5,16,1,299,0.002256667008623481,773718016,0.8125
fashion_mnist,ssb-v1,0.5,16,1,300,0.002236583997728303,773718016,0.7265625
fashion_mnist,ssb-v1,0.5,16,1,301,0.0022598330106120557,773718016,0.734375
fashion_mnist,ssb-v1,0.5,16,1,302,0.002285042020957917,773718016,0.6640625
fashion_mnist,ssb-v1,0.5,16,1,303,0.0022849579981993884,773734400,0.75
fashion_mnist,ssb-v1,0.5,16,1,304,0.002294000005349517,773734400,0.765625
fashion_mnist,ssb-v1,0.5,16,1,305,0.00228433299344033,773734400,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,306,0.0022520420025102794,773734400,0.7578125
fashion_mnist,ssb-v1,0.5,16,1,307,0.002269499993417412,773734400,0.7421875
fashion_mnist,ssb-v1,0.5,16,1,308,0.0023620410065632313,773734400,0.640625
fashion_mnist,ssb-v1,0.5,16,1,309,0.009064542013220489,774586368,0.65625
fashion_mnist,ssb-v1,0.5,16,1,310,0.0021557089930865914,774946816,0.6484375
fashion_mnist,ssb-v1,0.5,16,1,311,0.0024268749984912574,774946816,0.578125
fashion_mnist,ssb-v1,0.5,16,1,312,0.002242582995677367,774946816,0.578125
fashion_mnist,ssb-v1,0.5,16,1,313,0.00240808300441131,775045120,0.5546875
fashion_mnist,ssb-v1,0.5,16,1,314,0.0023114159994293004,775290880,0.6953125
fashion_mnist,ssb-v1,0.5,16,1,315,0.0022760000138077885,775290880,0.734375
fashion_mnist,ssb-v1,0.5,16,1,316,0.0021934169926680624,775290880,0.734375
