dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,8,1,147,0.0036168330116197467,879607808,0.8359375
kmnist,ssb-v0,0.6,8,1,148,0.0037327909958548844,879607808,0.84375
kmnist,ssb-v0,0.6,8,1,149,0.003454792022239417,879984640,0.8125
kmnist,ssb-v0,0.6,8,1,150,0.0036172080144751817,879984640,0.84375
kmnist,ssb-v0,0.6,8,1,151,0.003620917006628588,879984640,0.8515625
kmnist,ssb-v0,0.6,8,1,152,0.013318916986463591,881885184,0.8515625
kmnist,ssb-v0,0.6,8,1,153,0.003666667005745694,882229248,0.765625
kmnist,ssb-v0,0.6,8,1,154,0.0035901670053135604,882229248,0.828125
kmnist,ssb-v0,0.6,8,1,155,0.003626166988397017,882573312,0.8203125
kmnist,ssb-v0,0.6,8,1,156,0.003773290984099731,882573312,0.78125
kmnist,ssb-v0,0.6,8,1,157,0.003476959012914449,882573312,0.84375
kmnist,ssb-v0,0.6,8,1,158,0.0035981670080218464,882573312,0.8828125
kmnist,ssb-v0,0.6,8,1,159,0.003652915998827666,882573312,0.84375
kmnist,ssb-v0,0.6,8,1,160,0.0036982919846195728,882573312,0.78125
kmnist,ssb-v0,0.6,8,1,161,0.0035271249944344163,882573312,0.7578125
kmnist,ssb-v0,0.6,8,1,162,0.014321916998596862,884293632,0.8125
kmnist,ssb-v0,0.6,8,1,163,0.0034787500044330955,884654080,0.8828125
kmnist,ssb-v0,0.6,8,1,164,0.0036263329966459423,884932608,0.8359375
kmnist,ssb-v0,0.6,8,1,165,0.003617917012888938,884932608,0.8515625
kmnist,ssb-v0,0.6,8,1,166,0.012716083001578227,887406592,0.859375
kmnist,ssb-v0,0.6,8,1,167,0.0033913749794010073,887537664,0.890625
kmnist,ssb-v0,0.6,8,1,168,0.012851083010900766,889454592,0.828125
kmnist,ssb-v0,0.6,8,1,169,0.0034739170223474503,889798656,0.828125
kmnist,ssb-v0,0.6,8,1,170,0.012998499994864687,892010496,0.828125
kmnist,ssb-v0,0.6,8,1,171,0.003657915978692472,892354560,0.8828125
kmnist,ssb-v0,0.6,8,1,172,0.012937958003021777,894337024,0.8984375
kmnist,ssb-v0,0.6,8,1,173,0.003534084011334926,894730240,0.875
kmnist,ssb-v0,0.6,8,1,174,0.0037070000253152102,894992384,0.8984375
kmnist,ssb-v0,0.6,8,1,175,0.0035936670028604567,895336448,0.8671875
kmnist,ssb-v0,0.6,8,1,176,0.0036003339919261634,895680512,0.8515625
kmnist,ssb-v0,0.6,8,1,177,0.0036309580027591437,895680512,0.90625
kmnist,ssb-v0,0.6,8,1,178,0.0035950830206274986,895680512,0.8671875
kmnist,ssb-v0,0.6,8,1,179,0.013132291991496459,897646592,0.8984375
kmnist,ssb-v0,0.6,8,1,180,0.012389333016471937,899416064,0.859375
kmnist,ssb-v0,0.6,8,1,181,0.003719000000273809,899776512,0.859375
kmnist,ssb-v0,0.6,8,1,182,0.0037099590117577463,900136960,0.8515625
kmnist,ssb-v0,0.6,8,1,183,0.012237957998877391,902774784,0.7890625
kmnist,ssb-v0,0.6,8,1,184,0.012468667002394795,904740864,0.875
kmnist,ssb-v0,0.6,8,1,185,0.0037137920153327286,905117696,0.8515625
kmnist,ssb-v0,0.6,8,1,186,0.003550916997483,905134080,0.859375
kmnist,ssb-v0,0.6,8,1,187,0.01241600001230836,907624448,0.9140625
kmnist,ssb-v0,0.6,8,1,188,0.00368662501568906,907968512,0.90625
kmnist,ssb-v0,0.6,8,1,189,0.0036646249936893582,907968512,0.8203125
kmnist,ssb-v0,0.6,8,1,190,0.0036475409870035946,907968512,0.8359375
kmnist,ssb-v0,0.6,8,1,191,0.0035777499724645168,908328960,0.828125
kmnist,ssb-v0,0.6,8,1,192,0.0036483329895418137,908328960,0.8828125
kmnist,ssb-v0,0.6,8,1,193,0.003579792013624683,908689408,0.90625
kmnist,ssb-v0,0.6,8,1,194,0.0035795419826172292,908689408,0.828125
kmnist,ssb-v0,0.6,8,1,195,0.0034036249853670597,908689408,0.8515625
kmnist,ssb-v0,0.6,8,1,196,0.00356045801891014,908689408,0.921875
kmnist,ssb-v0,0.6,8,1,197,0.003573833004338667,908689408,0.8203125
kmnist,ssb-v0,0.6,8,1,198,0.00344416601001285,908689408,0.8671875
kmnist,ssb-v0,0.6,8,1,199,0.003527000022586435,908689408,0.8828125
kmnist,ssb-v0,0.6,8,1,200,0.0035745839995797724,908689408,0.84375
kmnist,ssb-v0,0.6,8,1,201,0.003542124992236495,908689408,0.8984375
kmnist,ssb-v0,0.6,8,1,202,0.0034928329987451434,908689408,0.8671875
kmnist,ssb-v0,0.6,8,1,203,0.003425333008635789,908689408,0.84375
kmnist,ssb-v0,0.6,8,1,204,0.0034647079883143306,908689408,0.875
kmnist,ssb-v0,0.6,8,1,205,0.014172333001624793,910557184,0.875
kmnist,ssb-v0,0.6,8,1,206,0.003552042006049305,910557184,0.8828125
kmnist,ssb-v0,0.6,8,1,207,0.01281891600228846,912359424,0.8671875
kmnist,ssb-v0,0.6,8,1,208,0.003487333015073091,912850944,0.875
kmnist,ssb-v0,0.6,8,1,209,0.0036452079948503524,912867328,0.890625
kmnist,ssb-v0,0.6,8,1,210,0.012708666996331885,915554304,0.84375
kmnist,ssb-v0,0.6,8,1,211,0.003607958002248779,915914752,0.8828125
kmnist,ssb-v0,0.6,8,1,212,0.00371541699860245,916258816,0.8828125
kmnist,ssb-v0,0.6,8,1,213,0.003568542015273124,916258816,0.859375
kmnist,ssb-v0,0.6,8,1,214,0.0037197910132817924,916275200,0.84375
kmnist,ssb-v0,0.6,8,1,215,0.003718624997418374,916291584,0.8046875
kmnist,ssb-v0,0.6,8,1,216,0.0036374999908730388,916291584,0.78125
kmnist,ssb-v0,0.6,8,1,217,0.003548999986378476,916291584,0.8046875
kmnist,ssb-v0,0.6,8,1,218,0.003681125002913177,916537344,0.8828125
kmnist,ssb-v0,0.6,8,1,219,0.0036227919918019325,916537344,0.8828125
kmnist,ssb-v0,0.6,8,1,220,0.0036086659820284694,916537344,0.828125
kmnist,ssb-v0,0.6,8,1,221,0.003490625007543713,916537344,0.8359375
kmnist,ssb-v0,0.6,8,1,222,0.013279958977364004,918618112,0.8359375
kmnist,ssb-v0,0.6,8,1,223,0.0036884580040350556,918880256,0.8828125
kmnist,ssb-v0,0.6,8,1,224,0.0036208329838700593,918880256,0.890625
kmnist,ssb-v0,0.6,8,1,225,0.00365241602412425,919224320,0.84375
kmnist,ssb-v0,0.6,8,1,226,0.0035770419926848263,919224320,0.8828125
kmnist,ssb-v0,0.6,8,1,227,0.0035446250112727284,919224320,0.828125
kmnist,ssb-v0,0.6,8,1,228,0.0035532079928088933,919224320,0.8125
kmnist,ssb-v0,0.6,8,1,229,0.0035358330060262233,919224320,0.8515625
kmnist,ssb-v0,0.6,8,1,230,0.003640207985881716,919224320,0.875
kmnist,ssb-v0,0.6,8,1,231,0.007954500004416332,920010752,0.859375
kmnist,ssb-v0,0.6,8,1,232,0.004910582996672019,920190976,0.90625
kmnist,ssb-v0,0.6,8,1,233,0.003433542005950585,920207360,0.859375
kmnist,ssb-v0,0.6,8,1,234,0.004959249985404313,920207360,0.8828125
kmnist,ssb-v0,0.6,8,1,235,0.014938083011657,921878528,0.8984375
kmnist,ssb-v0,0.6,8,1,236,0.003737124992767349,922238976,0.8515625
kmnist,ssb-v0,0.6,8,1,237,0.0036422080011107028,922583040,0.8671875
kmnist,ssb-v0,0.6,8,1,238,0.0035850419953931123,922812416,0.8828125
kmnist,ssb-v0,0.6,8,1,239,0.003478291997453198,922812416,0.84375
kmnist,ssb-v0,0.6,8,1,240,0.003704041999299079,922812416,0.828125
kmnist,ssb-v0,0.6,8,1,241,0.0036085000028833747,922812416,0.859375
kmnist,ssb-v0,0.6,8,1,242,0.013571749994298443,924565504,0.921875
kmnist,ssb-v0,0.6,8,1,243,0.0036344589898362756,924925952,0.890625
kmnist,ssb-v0,0.6,8,1,244,0.003709875018103048,925270016,0.859375
kmnist,ssb-v0,0.6,8,1,245,0.013199041975894943,927318016,0.859375
kmnist,ssb-v0,0.6,8,1,246,0.012954540987266228,929595392,0.8828125
kmnist,ssb-v0,0.6,8,1,247,0.003655666980193928,929923072,0.8671875
kmnist,ssb-v0,0.6,8,1,248,0.0036024170112796128,929939456,0.890625
kmnist,ssb-v0,0.6,8,1,249,0.0035026669793296605,930283520,0.828125
kmnist,ssb-v0,0.6,8,1,250,0.0035648329940158874,930299904,0.8828125
kmnist,ssb-v0,0.6,8,1,251,0.0034631250018719584,930660352,0.8359375
kmnist,ssb-v0,0.6,8,1,252,0.0035840409982483834,930660352,0.890625
kmnist,ssb-v0,0.6,8,1,253,0.0034702910052146763,930660352,0.8671875
kmnist,ssb-v0,0.6,8,1,254,0.003648458019597456,930660352,0.875
kmnist,ssb-v0,0.6,8,1,255,0.003628333011874929,930676736,0.84375
kmnist,ssb-v0,0.6,8,1,256,0.0036030829942319542,930676736,0.890625
kmnist,ssb-v0,0.6,8,1,257,0.0036166250065434724,930676736,0.8828125
kmnist,ssb-v0,0.6,8,1,258,0.0035467499983496964,930676736,0.8359375
kmnist,ssb-v0,0.6,8,1,259,0.003458166989730671,930676736,0.890625
kmnist,ssb-v0,0.6,8,1,260,0.003436499973759055,930676736,0.890625
kmnist,ssb-v0,0.6,8,1,261,0.0035944580158684403,930676736,0.8828125
kmnist,ssb-v0,0.6,8,1,262,0.00357483301195316,930676736,0.7890625
kmnist,ssb-v0,0.6,8,1,263,0.0036038749967701733,930676736,0.859375
kmnist,ssb-v0,0.6,8,1,264,0.003610874991863966,930676736,0.8515625
kmnist,ssb-v0,0.6,8,1,265,0.0034686250146478415,930676736,0.875
kmnist,ssb-v0,0.6,8,1,266,0.003468375012744218,930693120,0.90625
kmnist,ssb-v0,0.6,8,1,267,0.0036272079742047936,930693120,0.8828125
kmnist,ssb-v0,0.6,8,1,268,0.003417708008782938,930693120,0.8359375
kmnist,ssb-v0,0.6,8,1,269,0.0035044999967794865,930693120,0.859375
kmnist,ssb-v0,0.6,8,1,270,0.0033265840029343963,930693120,0.84375
kmnist,ssb-v0,0.6,8,1,271,0.0034805419854819775,930693120,0.8984375
kmnist,ssb-v0,0.6,8,1,272,0.0035242919984739274,930693120,0.8984375
kmnist,ssb-v0,0.6,8,1,273,0.013188417011406273,932577280,0.8515625
kmnist,ssb-v0,0.6,8,1,274,0.0036570419906638563,932577280,0.8515625
kmnist,ssb-v0,0.6,8,1,275,0.0035972080077044666,932921344,0.875
kmnist,ssb-v0,0.6,8,1,276,0.003402667003683746,932954112,0.8515625
kmnist,ssb-v0,0.6,8,1,277,0.0035205000021960586,932970496,0.8828125
kmnist,ssb-v0,0.6,8,1,278,0.003444541012868285,932970496,0.9140625
kmnist,ssb-v0,0.6,8,1,279,0.003618834016378969,932970496,0.8671875
kmnist,ssb-v0,0.6,8,1,280,0.004539791989373043,932970496,0.8671875
kmnist,ssb-v0,0.6,8,1,281,0.004777708993060514,932970496,0.8671875
kmnist,ssb-v0,0.6,8,1,282,0.004100125021068379,933314560,0.8984375
kmnist,ssb-v0,0.6,8,1,283,0.003964416013332084,933314560,0.84375
kmnist,ssb-v0,0.6,8,1,284,0.004486291989451274,933314560,0.90625
kmnist,ssb-v0,0.6,8,1,285,0.0041842079954221845,933314560,0.828125
kmnist,ssb-v0,0.6,8,1,286,0.0038920829829294235,933314560,0.8671875
kmnist,ssb-v0,0.6,8,1,287,0.0040271660254802555,933314560,0.84375
kmnist,ssb-v0,0.6,8,1,288,0.0037196670018602163,933330944,0.8671875
kmnist,ssb-v0,0.6,8,1,289,0.0035386249946895987,933330944,0.8671875
kmnist,ssb-v0,0.6,8,1,290,0.003720917011378333,933330944,0.953125
kmnist,ssb-v0,0.6,8,1,291,0.0036185409990139306,933330944,0.875
kmnist,ssb-v0,0.6,8,1,292,0.0035615829983726144,933330944,0.828125
kmnist,ssb-v0,0.6,8,1,293,0.0035739580052904785,933330944,0.859375
kmnist,ssb-v0,0.6,8,1,294,0.003523916006088257,933330944,0.828125
kmnist,ssb-v0,0.6,8,1,295,0.0036191669933032244,933330944,0.8046875
kmnist,ssb-v0,0.6,8,1,296,0.003554166993126273,933330944,0.8671875
kmnist,ssb-v0,0.6,8,1,297,0.0036137920105829835,933330944,0.8359375
kmnist,ssb-v0,0.6,8,1,298,0.0035031659936066717,933330944,0.890625
kmnist,ssb-v0,0.6,8,1,299,0.00362154099275358,933347328,0.90625
kmnist,ssb-v0,0.6,8,1,300,0.0035252080124337226,933347328,0.8828125
kmnist,ssb-v0,0.6,8,1,301,0.003468917013378814,933347328,0.8671875
kmnist,ssb-v0,0.6,8,1,302,0.003623291995609179,933347328,0.8828125
kmnist,ssb-v0,0.6,8,1,303,0.0035913329920731485,933347328,0.8203125
kmnist,ssb-v0,0.6,8,1,304,0.0036067089822608978,933347328,0.8125
kmnist,ssb-v0,0.6,8,1,305,0.0035407919785939157,933347328,0.8671875
kmnist,ssb-v0,0.6,8,1,306,0.003484000015305355,933347328,0.8515625
kmnist,ssb-v0,0.6,8,1,307,0.003511249989969656,933347328,0.9375
kmnist,ssb-v0,0.6,8,1,308,0.0035090419987682253,933347328,0.875
kmnist,ssb-v0,0.6,8,1,309,0.0035624579759314656,933347328,0.8828125
kmnist,ssb-v0,0.6,8,1,310,0.003373582992935553,933347328,0.9296875
kmnist,ssb-v0,0.6,8,1,311,0.003541915997629985,933347328,0.890625
kmnist,ssb-v0,0.6,8,1,312,0.003526792017510161,933347328,0.9296875
kmnist,ssb-v0,0.6,8,1,313,0.0035929579753428698,933347328,0.890625
kmnist,ssb-v0,0.6,8,1,314,0.0034382499870844185,933347328,0.8984375
kmnist,ssb-v0,0.6,8,1,315,0.003622040996560827,933363712,0.8984375
kmnist,ssb-v0,0.6,8,1,316,0.0034297920065000653,933363712,0.8515625
kmnist,ssb-v0,0.6,8,1,317,0.0035068340075667948,933363712,0.890625
kmnist,ssb-v0,0.6,8,1,318,0.0036157499998807907,933363712,0.90625
kmnist,ssb-v0,0.6,8,1,319,0.0036408749874681234,933380096,0.8828125
kmnist,ssb-v0,0.6,8,1,320,0.003610958985518664,933396480,0.859375
kmnist,ssb-v0,0.6,8,1,321,0.0035020000068470836,933396480,0.921875
kmnist,ssb-v0,0.6,8,1,322,0.0035426669928710908,933396480,0.9140625
kmnist,ssb-v0,0.6,8,1,323,0.003555292001692578,933396480,0.9453125
kmnist,ssb-v0,0.6,8,1,324,0.0035289580118842423,933396480,0.875
kmnist,ssb-v0,0.6,8,1,325,0.003590208012610674,933396480,0.8984375
kmnist,ssb-v0,0.6,8,1,326,0.0035347079974599183,933396480,0.9453125
kmnist,ssb-v0,0.6,8,1,327,0.003623791999416426,933396480,0.9140625
kmnist,ssb-v0,0.6,8,1,328,0.0036202909832354635,933396480,0.8828125
kmnist,ssb-v0,0.6,8,1,329,0.0035425420210231096,933396480,0.8671875
kmnist,ssb-v0,0.6,8,1,330,0.0034907920053228736,933396480,0.9375
kmnist,ssb-v0,0.6,8,1,331,0.003552000009221956,933396480,0.90625
kmnist,ssb-v0,0.6,8,1,332,0.00355670801945962,933396480,0.875
kmnist,ssb-v0,0.6,8,1,333,0.003466541995294392,933412864,0.90625
kmnist,ssb-v0,0.6,8,1,334,0.0036053330113645643,933412864,0.9296875
kmnist,ssb-v0,0.6,8,1,335,0.0035383329959586263,933412864,0.9140625
kmnist,ssb-v0,0.6,8,1,336,0.0035017079790122807,933412864,0.8671875
kmnist,ssb-v0,0.6,8,1,337,0.003432750003412366,933412864,0.890625
kmnist,ssb-v0,0.6,8,1,338,0.01427579199662432,935428096,0.921875
kmnist,ssb-v0,0.6,8,1,339,0.003691000019898638,935444480,0.8515625
