dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,15,1,36,0.0007317080162465572,484196352,0.7109375
fashion_mnist,dropout,1.0,15,1,37,0.0007207500166259706,484196352,0.7109375
fashion_mnist,dropout,1.0,15,1,38,0.0007197500090114772,484196352,0.65625
fashion_mnist,dropout,1.0,15,1,39,0.0007092500163707882,484212736,0.7109375
fashion_mnist,dropout,1.0,15,1,40,0.000696083006914705,484212736,0.7109375
fashion_mnist,dropout,1.0,15,1,41,0.0007060409989207983,484212736,0.703125
fashion_mnist,dropout,1.0,15,1,42,0.0007294999959412962,484212736,0.7421875
fashion_mnist,dropout,1.0,15,1,43,0.0007077910122461617,484212736,0.671875
fashion_mnist,dropout,1.0,15,1,44,0.0007283750164788216,484212736,0.765625
fashion_mnist,dropout,1.0,15,1,45,0.0007215420191641897,484212736,0.7109375
fashion_mnist,dropout,1.0,15,1,46,0.0007263750012498349,484212736,0.8046875
fashion_mnist,dropout,1.0,15,1,47,0.0006867079937364906,484212736,0.796875
fashion_mnist,dropout,1.0,15,1,48,0.0006973329873289913,484212736,0.796875
fashion_mnist,dropout,1.0,15,1,49,0.0007165419810917228,484212736,0.828125
fashion_mnist,dropout,1.0,15,1,50,0.0007112500024959445,484212736,0.7109375
fashion_mnist,dropout,1.0,15,1,51,0.000741625000955537,484212736,0.7890625
fashion_mnist,dropout,1.0,15,1,52,0.0007110000005923212,484212736,0.71875
fashion_mnist,dropout,1.0,15,1,53,0.0007197080121841282,484212736,0.8046875
fashion_mnist,dropout,1.0,15,1,54,0.0006984169885981828,484212736,0.7734375
fashion_mnist,dropout,1.0,15,1,55,0.000742042000638321,484212736,0.7265625
fashion_mnist,dropout,1.0,15,1,56,0.0007114580075722188,484229120,0.8515625
fashion_mnist,dropout,1.0,15,1,57,0.000727167003788054,484229120,0.71875
fashion_mnist,dropout,1.0,15,1,58,0.0007121249800547957,484245504,0.765625
fashion_mnist,dropout,1.0,15,1,59,0.0007226669986266643,484245504,0.7421875
fashion_mnist,dropout,1.0,15,1,60,0.0007201249827630818,484245504,0.7890625
fashion_mnist,dropout,1.0,15,1,61,0.0007105419936124235,484245504,0.8046875
fashion_mnist,dropout,1.0,15,1,62,0.0007249999907799065,484245504,0.796875
fashion_mnist,dropout,1.0,15,1,63,0.0007189169991761446,484245504,0.7421875
fashion_mnist,dropout,1.0,15,1,64,0.0007168749871198088,484294656,0.78125
fashion_mnist,dropout,1.0,15,1,65,0.0007175000209826976,484294656,0.84375
fashion_mnist,dropout,1.0,15,1,66,0.0007115420012269169,484294656,0.7421875
fashion_mnist,dropout,1.0,15,1,67,0.0006967500085011125,484294656,0.765625
fashion_mnist,dropout,1.0,15,1,68,0.0007232080097310245,484294656,0.7421875
fashion_mnist,dropout,1.0,15,1,69,0.0007162080146372318,484294656,0.734375
fashion_mnist,dropout,1.0,15,1,70,0.0007010419794823974,484294656,0.84375
fashion_mnist,dropout,1.0,15,1,71,0.0007265000022016466,484294656,0.78125
fashion_mnist,dropout,1.0,15,1,72,0.000751083018258214,484294656,0.84375
fashion_mnist,dropout,1.0,15,1,73,0.0007155000057537109,484294656,0.734375
fashion_mnist,dropout,1.0,15,1,74,0.000704707985278219,484294656,0.8359375
fashion_mnist,dropout,1.0,15,1,75,0.000719582982128486,484294656,0.7265625
fashion_mnist,dropout,1.0,15,1,76,0.0007204999856185168,484294656,0.7890625
fashion_mnist,dropout,1.0,15,1,77,0.0007088750135153532,484311040,0.8203125
fashion_mnist,dropout,1.0,15,1,78,0.0006892500096000731,484311040,0.8203125
fashion_mnist,dropout,1.0,15,1,79,0.000749250000808388,484311040,0.734375
fashion_mnist,dropout,1.0,15,1,80,0.0007129170116968453,484311040,0.7890625
fashion_mnist,dropout,1.0,15,1,81,0.0007141249952837825,484311040,0.796875
fashion_mnist,dropout,1.0,15,1,82,0.0007123749819584191,484311040,0.8046875
fashion_mnist,dropout,1.0,15,1,83,0.0007051669817883521,484311040,0.8046875
fashion_mnist,dropout,1.0,15,1,84,0.0007033330039121211,484311040,0.7890625
fashion_mnist,dropout,1.0,15,1,85,0.0007275840034708381,484311040,0.828125
fashion_mnist,dropout,1.0,15,1,86,0.0007177499937824905,484311040,0.765625
fashion_mnist,dropout,1.0,15,1,87,0.0007050830172374845,484311040,0.7734375
fashion_mnist,dropout,1.0,15,1,88,0.000731125008314848,484311040,0.8359375
fashion_mnist,dropout,1.0,15,1,89,0.0006849589990451932,484311040,0.7578125
fashion_mnist,dropout,1.0,15,1,90,0.0006920000014360994,484311040,0.78125
fashion_mnist,dropout,1.0,15,1,91,0.0007276250107679516,484311040,0.78125
fashion_mnist,dropout,1.0,15,1,92,0.0007079170027282089,484311040,0.765625
fashion_mnist,dropout,1.0,15,1,93,0.0007189580064732581,484311040,0.8203125
fashion_mnist,dropout,1.0,15,1,94,0.0007110830047167838,484311040,0.796875
fashion_mnist,dropout,1.0,15,1,95,0.0007240409904625267,484311040,0.8125
fashion_mnist,dropout,1.0,15,1,96,0.0007172079931478947,484311040,0.7890625
fashion_mnist,dropout,1.0,15,1,97,0.0007199169776868075,484311040,0.7734375
fashion_mnist,dropout,1.0,15,1,98,0.0006972500123083591,484311040,0.890625
fashion_mnist,dropout,1.0,15,1,99,0.0007339169969782233,484311040,0.84375
fashion_mnist,dropout,1.0,15,1,100,0.0007245419838000089,484311040,0.78125
fashion_mnist,dropout,1.0,15,1,101,0.0007265419990289956,484311040,0.78125
fashion_mnist,dropout,1.0,15,1,102,0.0007173340127337724,484311040,0.8515625
fashion_mnist,dropout,1.0,15,1,103,0.0007152080070227385,484311040,0.828125
fashion_mnist,dropout,1.0,15,1,104,0.0007006250089034438,484311040,0.75
fashion_mnist,dropout,1.0,15,1,105,0.0007281249854713678,484311040,0.8125
fashion_mnist,dropout,1.0,15,1,106,0.0007022500212769955,484311040,0.90625
fashion_mnist,dropout,1.0,15,1,107,0.0006910839874763042,484311040,0.7734375
fashion_mnist,dropout,1.0,15,1,108,0.0006684580002911389,484311040,0.734375
fashion_mnist,dropout,1.0,15,1,109,0.0007434170111082494,484311040,0.734375
fashion_mnist,dropout,1.0,15,1,110,0.0006927500071469694,484311040,0.84375
fashion_mnist,dropout,1.0,15,1,111,0.0007226669986266643,484311040,0.8671875
fashion_mnist,dropout,1.0,15,1,112,0.0007269170018844306,484311040,0.84375
fashion_mnist,dropout,1.0,15,1,113,0.0007306250045076013,484311040,0.8203125
fashion_mnist,dropout,1.0,15,1,114,0.0006957500008866191,484311040,0.7265625
fashion_mnist,dropout,1.0,15,1,115,0.0007093340100254864,484311040,0.84375
fashion_mnist,dropout,1.0,15,1,116,0.000740166986361146,484311040,0.8046875
fashion_mnist,dropout,1.0,15,1,117,0.000720292009646073,484311040,0.8828125
fashion_mnist,dropout,1.0,15,1,118,0.0007172500190790743,484311040,0.8515625
fashion_mnist,dropout,1.0,15,1,119,0.0007173749909270555,484311040,0.8125
fashion_mnist,dropout,1.0,15,1,120,0.0007209999894257635,484311040,0.796875
fashion_mnist,dropout,1.0,15,1,121,0.0006973330164328218,484311040,0.84375
fashion_mnist,dropout,1.0,15,1,122,0.0007365829951595515,484311040,0.8203125
fashion_mnist,dropout,1.0,15,1,123,0.000714166002580896,484311040,0.859375
fashion_mnist,dropout,1.0,15,1,124,0.0007174579950515181,484311040,0.8515625
fashion_mnist,dropout,1.0,15,1,125,0.000684833008563146,484311040,0.796875
fashion_mnist,dropout,1.0,15,1,126,0.0007184999994933605,484311040,0.8671875
fashion_mnist,dropout,1.0,15,1,127,0.0007051669817883521,484311040,0.84375
fashion_mnist,dropout,1.0,15,1,128,0.0007283340091817081,484311040,0.796875
fashion_mnist,dropout,1.0,15,1,129,0.0007108330028131604,484311040,0.8046875
fashion_mnist,dropout,1.0,15,1,130,0.0007039170013740659,484311040,0.765625
fashion_mnist,dropout,1.0,15,1,131,0.0007346670026890934,484311040,0.7265625
fashion_mnist,dropout,1.0,15,1,132,0.0006994589930400252,484311040,0.8203125
fashion_mnist,dropout,1.0,15,1,133,0.0007316670089494437,484311040,0.84375
fashion_mnist,dropout,1.0,15,1,134,0.0007181669934652746,484311040,0.8671875
fashion_mnist,dropout,1.0,15,1,135,0.0007287079934030771,484311040,0.796875
fashion_mnist,dropout,1.0,15,1,136,0.0007051249849610031,484311040,0.8515625
fashion_mnist,dropout,1.0,15,1,137,0.000705457990989089,484311040,0.8125
fashion_mnist,dropout,1.0,15,1,138,0.0007167500152718276,484311040,0.765625
fashion_mnist,dropout,1.0,15,1,139,0.0007002080092206597,484311040,0.78125
fashion_mnist,dropout,1.0,15,1,140,0.000692416972015053,484311040,0.8515625
fashion_mnist,dropout,1.0,15,1,141,0.0007217079983092844,484311040,0.7734375
fashion_mnist,dropout,1.0,15,1,142,0.0007264580053742975,484311040,0.8515625
fashion_mnist,dropout,1.0,15,1,143,0.0007030830020084977,484311040,0.8359375
fashion_mnist,dropout,1.0,15,1,144,0.0006871250225231051,484311040,0.859375
fashion_mnist,dropout,1.0,15,1,145,0.0007178329979069531,484311040,0.84375
fashion_mnist,dropout,1.0,15,1,146,0.0007154999766498804,484311040,0.7421875
fashion_mnist,dropout,1.0,15,1,147,0.0007278330158442259,484311040,0.8359375
fashion_mnist,dropout,1.0,15,1,148,0.0007181669934652746,484311040,0.8984375
fashion_mnist,dropout,1.0,15,1,149,0.0007175420178100467,484311040,0.7890625
fashion_mnist,dropout,1.0,15,1,150,0.0006987499946262687,484311040,0.78125
fashion_mnist,dropout,1.0,15,1,151,0.000699708005413413,484311040,0.828125
fashion_mnist,dropout,1.0,15,1,152,0.0007022499921731651,484311040,0.7734375
fashion_mnist,dropout,1.0,15,1,153,0.000706207996699959,484311040,0.8203125
fashion_mnist,dropout,1.0,15,1,154,0.000720292009646073,484311040,0.875
fashion_mnist,dropout,1.0,15,1,155,0.000684124999679625,484311040,0.796875
fashion_mnist,dropout,1.0,15,1,156,0.0006763340206816792,484311040,0.8515625
fashion_mnist,dropout,1.0,15,1,157,0.0007714999956078827,484311040,0.875
fashion_mnist,dropout,1.0,15,1,158,0.0006904579931870103,484311040,0.84375
fashion_mnist,dropout,1.0,15,1,159,0.0006951669929549098,484720640,0.84375
fashion_mnist,dropout,1.0,15,1,160,0.0006976249860599637,484720640,0.796875
fashion_mnist,dropout,1.0,15,1,161,0.0007002500060480088,484720640,0.7734375
fashion_mnist,dropout,1.0,15,1,162,0.0006987919914536178,484720640,0.765625
fashion_mnist,dropout,1.0,15,1,163,0.0007084579847287387,484720640,0.8515625
fashion_mnist,dropout,1.0,15,1,164,0.0006826670141890645,484720640,0.8203125
fashion_mnist,dropout,1.0,15,1,165,0.0007223330030683428,484720640,0.8359375
fashion_mnist,dropout,1.0,15,1,166,0.0007302080048248172,484720640,0.75
fashion_mnist,dropout,1.0,15,1,167,0.0007290840148925781,484737024,0.796875
fashion_mnist,dropout,1.0,15,1,168,0.0007217079983092844,484737024,0.8203125
fashion_mnist,dropout,1.0,15,1,169,0.0007078750059008598,484737024,0.828125
fashion_mnist,dropout,1.0,15,1,170,0.0007312079833354801,484753408,0.8125
fashion_mnist,dropout,1.0,15,1,171,0.0007020830234978348,484753408,0.796875
fashion_mnist,dropout,1.0,15,1,172,0.0006899999862071127,484753408,0.84375
fashion_mnist,dropout,1.0,15,1,173,0.0007236660167109221,484753408,0.7421875
fashion_mnist,dropout,1.0,15,1,174,0.000721040996722877,484753408,0.828125
fashion_mnist,dropout,1.0,15,1,175,0.0007292499940376729,484753408,0.7890625
fashion_mnist,dropout,1.0,15,1,176,0.0006924589979462326,484753408,0.78125
fashion_mnist,dropout,1.0,15,1,177,0.0007320000149775296,484753408,0.828125
fashion_mnist,dropout,1.0,15,1,178,0.000709832995198667,484753408,0.78125
fashion_mnist,dropout,1.0,15,1,179,0.0007150000019464642,484753408,0.828125
fashion_mnist,dropout,1.0,15,1,180,0.0007203749846667051,484753408,0.8359375
fashion_mnist,dropout,1.0,15,1,181,0.0007224160071928054,484753408,0.8671875
fashion_mnist,dropout,1.0,15,1,182,0.0007092500163707882,484753408,0.8515625
fashion_mnist,dropout,1.0,15,1,183,0.0007171669858507812,484753408,0.8046875
fashion_mnist,dropout,1.0,15,1,184,0.000696041010087356,484753408,0.8515625
fashion_mnist,dropout,1.0,15,1,185,0.0007247919857036322,484753408,0.8203125
fashion_mnist,dropout,1.0,15,1,186,0.0007215419900603592,484753408,0.875
fashion_mnist,dropout,1.0,15,1,187,0.0007107499986886978,484753408,0.8046875
fashion_mnist,dropout,1.0,15,1,188,0.0007189160096459091,484753408,0.8125
fashion_mnist,dropout,1.0,15,1,189,0.0007161250105127692,484753408,0.828125
fashion_mnist,dropout,1.0,15,1,190,0.0006930840027052909,484769792,0.796875
fashion_mnist,dropout,1.0,15,1,191,0.0007167919829953462,484769792,0.8046875
fashion_mnist,dropout,1.0,15,1,192,0.0007356249843724072,484769792,0.8515625
fashion_mnist,dropout,1.0,15,1,193,0.0007254999945871532,484769792,0.765625
fashion_mnist,dropout,1.0,15,1,194,0.0006894579855725169,484786176,0.8203125
fashion_mnist,dropout,1.0,15,1,195,0.0007157090003602207,484786176,0.828125
fashion_mnist,dropout,1.0,15,1,196,0.000707291008438915,484786176,0.7578125
fashion_mnist,dropout,1.0,15,1,197,0.0006929590017534792,484802560,0.796875
fashion_mnist,dropout,1.0,15,1,198,0.0006866659969091415,484802560,0.8125
fashion_mnist,dropout,1.0,15,1,199,0.0007057499897200614,484802560,0.8671875
fashion_mnist,dropout,1.0,15,1,200,0.0007115000043995678,484802560,0.8203125
fashion_mnist,dropout,1.0,15,1,201,0.0006900410226080567,484802560,0.796875
fashion_mnist,dropout,1.0,15,1,202,0.0007088330166880041,484802560,0.765625
fashion_mnist,dropout,1.0,15,1,203,0.0007190420001279563,484802560,0.8046875
fashion_mnist,dropout,1.0,15,1,204,0.0007169999880716205,484802560,0.828125
fashion_mnist,dropout,1.0,15,1,205,0.0007235000084619969,484802560,0.8046875
fashion_mnist,dropout,1.0,15,1,206,0.0007007920066826046,484802560,0.8203125
fashion_mnist,dropout,1.0,15,1,207,0.0007324999896809459,484802560,0.8359375
fashion_mnist,dropout,1.0,15,1,208,0.0007072919979691505,484802560,0.8125
fashion_mnist,dropout,1.0,15,1,209,0.0007155000057537109,484802560,0.828125
fashion_mnist,dropout,1.0,15,1,210,0.0007115830085240304,484802560,0.828125
fashion_mnist,dropout,1.0,15,1,211,0.0007772500102873892,484802560,0.8203125
fashion_mnist,dropout,1.0,15,1,212,0.0007081250078044832,484802560,0.8671875
fashion_mnist,dropout,1.0,15,1,213,0.000727875012671575,484802560,0.828125
fashion_mnist,dropout,1.0,15,1,214,0.000701832992490381,484802560,0.8125
fashion_mnist,dropout,1.0,15,1,215,0.0007035830058157444,484802560,0.921875
fashion_mnist,dropout,1.0,15,1,216,0.0007228749745991081,484802560,0.7890625
fashion_mnist,dropout,1.0,15,1,217,0.0007150410092435777,484802560,0.8671875
fashion_mnist,dropout,1.0,15,1,218,0.0007207090093288571,484802560,0.796875
fashion_mnist,dropout,1.0,15,1,219,0.0007194580102805048,484802560,0.875
fashion_mnist,dropout,1.0,15,1,220,0.00070616599987261,484802560,0.8515625
fashion_mnist,dropout,1.0,15,1,221,0.000710166001226753,484802560,0.8828125
fashion_mnist,dropout,1.0,15,1,222,0.0007136249914765358,484802560,0.8515625
fashion_mnist,dropout,1.0,15,1,223,0.0007129170116968453,484802560,0.84375
fashion_mnist,dropout,1.0,15,1,224,0.0006894580146763474,484802560,0.7734375
fashion_mnist,dropout,1.0,15,1,225,0.0007207080197986215,484802560,0.859375
fashion_mnist,dropout,1.0,15,1,226,0.0007289579953067005,484802560,0.7890625
fashion_mnist,dropout,1.0,15,1,227,0.0007321669836528599,484802560,0.8671875
fashion_mnist,dropout,1.0,15,1,228,0.0007120000082068145,484802560,0.8671875
fashion_mnist,dropout,1.0,15,1,229,0.0006991669943090528,484802560,0.8203125
fashion_mnist,dropout,1.0,15,1,230,0.0007217090169433504,484802560,0.8046875
fashion_mnist,dropout,1.0,15,1,231,0.000707624974893406,484802560,0.875
fashion_mnist,dropout,1.0,15,1,232,0.0007182919944170862,484802560,0.828125
fashion_mnist,dropout,1.0,15,1,233,0.000716667011147365,484802560,0.796875
fashion_mnist,dropout,1.0,15,1,234,0.00070616599987261,484802560,0.84375
fashion_mnist,dropout,1.0,15,1,235,0.0006926670030225068,484802560,0.8359375
fashion_mnist,dropout,1.0,15,1,236,0.0007099590147845447,484802560,0.8125
fashion_mnist,dropout,1.0,15,1,237,0.0007118750072550029,484802560,0.8203125
fashion_mnist,dropout,1.0,15,1,238,0.0007017079915385693,484802560,0.828125
fashion_mnist,dropout,1.0,15,1,239,0.0007046250102575868,484802560,0.859375
fashion_mnist,dropout,1.0,15,1,240,0.0007175419887062162,484802560,0.7890625
fashion_mnist,dropout,1.0,15,1,241,0.0006999170000199229,484802560,0.8359375
fashion_mnist,dropout,1.0,15,1,242,0.0006897079874761403,484802560,0.859375
fashion_mnist,dropout,1.0,15,1,243,0.0006908750219736248,484802560,0.796875
fashion_mnist,dropout,1.0,15,1,244,0.000677208008710295,484802560,0.828125
fashion_mnist,dropout,1.0,15,1,245,0.0007217499951366335,484802560,0.8125
fashion_mnist,dropout,1.0,15,1,246,0.000719207979273051,484802560,0.890625
fashion_mnist,dropout,1.0,15,1,247,0.0007291669899132103,484802560,0.8515625
fashion_mnist,dropout,1.0,15,1,248,0.0006825830205343664,484802560,0.8203125
fashion_mnist,dropout,1.0,15,1,249,0.0007039170013740659,484802560,0.8515625
fashion_mnist,dropout,1.0,15,1,250,0.0006870829965919256,484802560,0.8203125
fashion_mnist,dropout,1.0,15,1,251,0.0007122080132830888,484802560,0.8359375
fashion_mnist,dropout,1.0,15,1,252,0.0006884589965920895,484802560,0.8203125
fashion_mnist,dropout,1.0,15,1,253,0.0007010409899521619,484802560,0.828125
fashion_mnist,dropout,1.0,15,1,254,0.000713417015504092,484802560,0.8984375
fashion_mnist,dropout,1.0,15,1,255,0.0007102500239852816,484802560,0.8125
fashion_mnist,dropout,1.0,15,1,256,0.0007153339975047857,484802560,0.8828125
fashion_mnist,dropout,1.0,15,1,257,0.0007067910046316683,484802560,0.828125
fashion_mnist,dropout,1.0,15,1,258,0.0007125840056687593,484802560,0.8671875
fashion_mnist,dropout,1.0,15,1,259,0.0007179999956861138,484802560,0.796875
fashion_mnist,dropout,1.0,15,1,260,0.0007075409812387079,484802560,0.828125
fashion_mnist,dropout,1.0,15,1,261,0.0007108330028131604,484802560,0.8984375
fashion_mnist,dropout,1.0,15,1,262,0.0007133749895729125,484802560,0.8125
fashion_mnist,dropout,1.0,15,1,263,0.0006934170087333769,484818944,0.859375
fashion_mnist,dropout,1.0,15,1,264,0.0007114589971024543,484818944,0.875
fashion_mnist,dropout,1.0,15,1,265,0.0007212079945020378,484818944,0.8125
fashion_mnist,dropout,1.0,15,1,266,0.000691332999849692,484818944,0.859375
fashion_mnist,dropout,1.0,15,1,267,0.0007095000182744116,484818944,0.8515625
fashion_mnist,dropout,1.0,15,1,268,0.00076374999480322,484818944,0.859375
fashion_mnist,dropout,1.0,15,1,269,0.0006979170138947666,484818944,0.765625
fashion_mnist,dropout,1.0,15,1,270,0.0007317090057767928,484818944,0.78125
fashion_mnist,dropout,1.0,15,1,271,0.0007095000182744116,484818944,0.8125
fashion_mnist,dropout,1.0,15,1,272,0.000702207995345816,484818944,0.8046875
fashion_mnist,dropout,1.0,15,1,273,0.0007678339898120612,484818944,0.8046875
fashion_mnist,dropout,1.0,15,1,274,0.0007180410029832274,484818944,0.84375
fashion_mnist,dropout,1.0,15,1,275,0.0006959580059628934,484818944,0.8515625
fashion_mnist,dropout,1.0,15,1,276,0.0007192909833975136,484818944,0.7578125
fashion_mnist,dropout,1.0,15,1,277,0.0007413330022245646,484818944,0.8359375
fashion_mnist,dropout,1.0,15,1,278,0.000714833993697539,484818944,0.8125
fashion_mnist,dropout,1.0,15,1,279,0.0007009170076344162,484818944,0.8671875
fashion_mnist,dropout,1.0,15,1,280,0.0006958339945413172,484818944,0.8359375
fashion_mnist,dropout,1.0,15,1,281,0.000725708989193663,484818944,0.859375
fashion_mnist,dropout,1.0,15,1,282,0.0007095830223988742,484818944,0.796875
fashion_mnist,dropout,1.0,15,1,283,0.0007182499975897372,484818944,0.859375
fashion_mnist,dropout,1.0,15,1,284,0.0007259159756358713,484818944,0.859375
fashion_mnist,dropout,1.0,15,1,285,0.0007609580061398447,484818944,0.8359375
fashion_mnist,dropout,1.0,15,1,286,0.0007492080039810389,484818944,0.8359375
fashion_mnist,dropout,1.0,15,1,287,0.0007368339865934104,484818944,0.828125
fashion_mnist,dropout,1.0,15,1,288,0.0008094999939203262,484818944,0.84375
fashion_mnist,dropout,1.0,15,1,289,0.0007479159976355731,484818944,0.8046875
fashion_mnist,dropout,1.0,15,1,290,0.0010844999924302101,484818944,0.828125
fashion_mnist,dropout,1.0,15,1,291,0.0010236669913865626,484818944,0.8046875
fashion_mnist,dropout,1.0,15,1,292,0.0011165420000907034,484818944,0.8359375
fashion_mnist,dropout,1.0,15,1,293,0.0007299999997485429,484835328,0.84375
fashion_mnist,dropout,1.0,15,1,294,0.0007554170151706785,484835328,0.875
fashion_mnist,dropout,1.0,15,1,295,0.0007110409787856042,484835328,0.8515625
fashion_mnist,dropout,1.0,15,1,296,0.0007314590038731694,484835328,0.875
fashion_mnist,dropout,1.0,15,1,297,0.0007054999878164381,484835328,0.84375
fashion_mnist,dropout,1.0,15,1,298,0.0008128750196192414,484835328,0.8203125
fashion_mnist,dropout,1.0,15,1,299,0.0007149169978220016,484835328,0.78125
fashion_mnist,dropout,1.0,15,1,300,0.0007158329826779664,484835328,0.828125
fashion_mnist,dropout,1.0,15,1,301,0.000716665992513299,484835328,0.84375
fashion_mnist,dropout,1.0,15,1,302,0.0007078339986037463,484835328,0.8984375
fashion_mnist,dropout,1.0,15,1,303,0.0007253329968079925,484835328,0.828125
fashion_mnist,dropout,1.0,15,1,304,0.000692749978043139,484835328,0.875
fashion_mnist,dropout,1.0,15,1,305,0.0007317500130739063,484835328,0.8046875
fashion_mnist,dropout,1.0,15,1,306,0.0007294579991139472,484835328,0.8828125
fashion_mnist,dropout,1.0,15,1,307,0.0007145419949665666,484835328,0.828125
fashion_mnist,dropout,1.0,15,1,308,0.0007106669945642352,484851712,0.8671875
fashion_mnist,dropout,1.0,15,1,309,0.0007286669861059636,484851712,0.890625
fashion_mnist,dropout,1.0,15,1,310,0.0007345829799305648,484851712,0.8046875
fashion_mnist,dropout,1.0,15,1,311,0.0007215420191641897,484851712,0.8203125
fashion_mnist,dropout,1.0,15,1,312,0.0007252499926835299,484851712,0.796875
fashion_mnist,dropout,1.0,15,1,313,0.000721375021385029,484851712,0.8671875
fashion_mnist,dropout,1.0,15,1,314,0.0007097499910742044,484851712,0.8359375
fashion_mnist,dropout,1.0,15,1,315,0.0008273750136140734,484851712,0.84375
fashion_mnist,dropout,1.0,15,1,316,0.0007120420050341636,484851712,0.8515625
fashion_mnist,dropout,1.0,15,1,317,0.0007038339972496033,484851712,0.8515625
fashion_mnist,dropout,1.0,15,1,318,0.0007082090014591813,484868096,0.8515625
fashion_mnist,dropout,1.0,15,1,319,0.000729375024093315,484868096,0.84375
fashion_mnist,dropout,1.0,15,1,320,0.0007173749909270555,484868096,0.8359375
fashion_mnist,dropout,1.0,15,1,321,0.000683707999996841,484868096,0.8359375
fashion_mnist,dropout,1.0,15,1,322,0.0007075409812387079,484868096,0.8828125
fashion_mnist,dropout,1.0,15,1,323,0.0007169589807745069,484868096,0.84375
fashion_mnist,dropout,1.0,15,1,324,0.0007203750137705356,484868096,0.8359375
fashion_mnist,dropout,1.0,15,1,325,0.000719208997907117,484868096,0.8046875
fashion_mnist,dropout,1.0,15,1,326,0.0007222499989438802,484868096,0.8515625
fashion_mnist,dropout,1.0,15,1,327,0.0007424160139635205,484868096,0.765625
fashion_mnist,dropout,1.0,15,1,328,0.0007272090006154031,484868096,0.7890625
fashion_mnist,dropout,1.0,15,1,329,0.0007333749963436276,484868096,0.8515625
fashion_mnist,dropout,1.0,15,1,330,0.0007291660003829747,484868096,0.8203125
fashion_mnist,dropout,1.0,15,1,331,0.0006977499870117754,484868096,0.875
fashion_mnist,dropout,1.0,15,1,332,0.0007297919946722686,484868096,0.8359375
fashion_mnist,dropout,1.0,15,1,333,0.0007095829932950437,484868096,0.875
fashion_mnist,dropout,1.0,15,1,334,0.000705790997017175,484868096,0.8203125
fashion_mnist,dropout,1.0,15,1,335,0.0007040420023258775,484868096,0.890625
