run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,39,0.0018034169916063547,0.0032049169531092048,489947136,0.890625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,40,0.0016829170053824782,0.0032138749957084656,490143744,0.921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,41,0.0017030000453814864,0.003223000094294548,490143744,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,42,0.0017065000720322132,0.003316042013466358,490143744,0.921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,43,0.0016738330014050007,0.00325704098213464,490143744,0.8984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,44,0.0016922500217333436,0.0032092079054564238,490143744,0.9140625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,45,0.0016980000073090196,0.0032726660137996078,490160128,0.9296875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,46,0.0017407919513061643,0.0032417919719591737,490160128,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,47,0.001722250017337501,0.0032600830309093,490160128,0.9296875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,48,0.0016964579699561,0.0032564590219408274,490160128,0.90625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,49,0.0016770410584285855,0.0032081250101327896,490160128,0.921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,50,0.0016847499646246433,0.0032137500820681453,490160128,0.9296875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,51,0.0016801250167191029,0.00317483302205801,490160128,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,52,0.0017177079571411014,0.0032725411001592875,490160128,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,53,0.0017574590165168047,0.003204416949301958,490160128,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,54,0.0016846670769155025,0.0031974579906091094,490160128,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,55,0.001683665905147791,0.0032215409446507692,490160128,0.8984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,56,0.0016973749734461308,0.00325337506365031,490160128,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,57,0.0017087500309571624,0.0032747919904068112,490160128,0.921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,58,0.0017056249780580401,0.003213208052329719,490160128,0.9296875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,59,0.001671208068728447,0.003202625084668398,490160128,0.9296875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,60,0.0016822500620037317,0.0032600830309093,490160128,0.921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,61,0.0016913330182433128,0.0032456249464303255,490160128,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,62,0.001711708027869463,0.0032909580040723085,490160128,0.9140625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,63,0.0017119169933721423,0.0031892500119283795,490160128,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,64,0.0017064160201698542,0.003219874924980104,490160128,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,65,0.0016902500065043569,0.0032024580286815763,490160128,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,66,0.001679791952483356,0.003176500089466572,490160128,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,67,0.0017101250123232603,0.0032969160238280892,490160128,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,68,0.0016857499722391367,0.0031880419701337814,490160128,0.9140625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,69,0.001673749997280538,0.0031943339854478836,490160128,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,70,0.0016908750403672457,0.003207832924090326,490160128,0.921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,71,0.001687041949480772,0.003248124965466559,490160128,0.9296875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,72,0.0017046249704435468,0.003190541989170015,490160128,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,73,0.00164899998344481,0.003251250018365681,490176512,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,74,0.001672249985858798,0.0031536250608041883,490176512,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,75,0.0016837089788168669,0.0032120830146595836,490176512,0.90625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,76,0.0017509580357000232,0.003203165950253606,490176512,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,77,0.0017160000279545784,0.003196000005118549,490176512,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,78,0.0017782499780878425,0.003208833048120141,490176512,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,79,0.0016653750790283084,0.003139125066809356,490176512,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,80,0.0016532079316675663,0.003267583088018,490274816,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,81,0.0017441249219700694,0.003200958948582411,490274816,0.90625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,82,0.0017093339702114463,0.003199332975782454,490274816,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,83,0.0017129579791799188,0.0031980000203475356,490274816,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,84,0.0016652500489726663,0.003181458916515112,490274816,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,85,0.0017386249965056777,0.003203833941370249,490274816,0.9296875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,86,0.0016789999790489674,0.0032206670148298144,490274816,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,87,0.001688165939413011,0.003285875078290701,490274816,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,88,0.0017218339489772916,0.003214290947653353,490274816,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,89,0.00167441600933671,0.003190375049598515,490274816,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,90,0.0017311660340055823,0.0032066249987110496,490274816,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,91,0.0016686669550836086,0.003239791956730187,490274816,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,92,0.0016904169460758567,0.003280416945926845,490274816,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,93,0.0017307919915765524,0.0032060000812634826,490274816,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,94,0.001666459022089839,0.003139082924462855,490274816,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,95,0.0017252910183742642,0.003218583995476365,490274816,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,96,0.0016662910347804427,0.00323329190723598,490274816,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,97,0.001641875016503036,0.0032737499568611383,490274816,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,98,0.0017166249454021454,0.003182708052918315,490274816,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,99,0.0016802079044282436,0.003184792003594339,490274816,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,100,0.0017523339483886957,0.0032071250025182962,490274816,0.9296875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,101,0.0016771249938756227,0.00322329206392169,490307584,0.921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,102,0.0017002919921651483,0.003314165980555117,490307584,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,103,0.0016384159680455923,0.0031939169857650995,490307584,0.921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,104,0.0016794579569250345,0.003197333076968789,490307584,0.9296875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,105,0.001669707940891385,0.00320191599894315,490307584,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,106,0.0016711250646039844,0.003240999998524785,490307584,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,107,0.0017027079593390226,0.0032522499095648527,490307584,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,108,0.001737333950586617,0.003221416031010449,490307584,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,109,0.0016401249449700117,0.00318716699257493,490307584,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,110,0.001674833009019494,0.00314925005659461,490307584,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,111,0.0017325839726254344,0.003227583016268909,490307584,0.921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,112,0.0017013750039041042,0.0031848750077188015,490307584,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,113,0.0016949999844655395,0.0032598330872133374,490307584,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,114,0.0017002079403027892,0.0031833330867812037,490307584,0.9296875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,115,0.001626292010769248,0.0032177079701796174,490307584,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,116,0.0016643330454826355,0.0032333750277757645,490307584,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,117,0.001684957998804748,0.0032951670000329614,490307584,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,118,0.0017398339696228504,0.003206124994903803,490307584,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,119,0.001763167092576623,0.003236750024370849,490307584,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,120,0.0017350839916616678,0.00320508296135813,490323968,0.921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,121,0.0016709999181330204,0.0031676250509917736,490323968,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,122,0.0016978749772533774,0.003325625089928508,490323968,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,123,0.0017619590507820249,0.0031914589926600456,490340352,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,124,0.0016322920564562082,0.0031981669599190354,490340352,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,125,0.001710166921839118,0.0032039170619100332,490340352,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,126,0.0016327500343322754,0.0032433749875053763,490340352,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,127,0.001666791969910264,0.0033015409717336297,490340352,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,128,0.0016679170075803995,0.003232083050534129,490340352,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,129,0.001759875100106001,0.003185458015650511,490340352,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,130,0.0016811249079182744,0.003199708997271955,490340352,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,131,0.0016615830827504396,0.003151124925352633,490340352,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,132,0.001684957998804748,0.003224374959245324,490340352,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,133,0.0017052090261131525,0.003177291015163064,490340352,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,134,0.0016965840477496386,0.003190833958797157,490340352,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,135,0.0017292080447077751,0.003207665984518826,490340352,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,136,0.0016803330508992076,0.0032071659807115793,490340352,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,137,0.0017025829292833805,0.003157583996653557,490340352,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,138,0.0016947089461609721,0.0032556670485064387,490340352,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,139,0.001695082988590002,0.0032594589283689857,490340352,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,140,0.0016900410410016775,0.0032645000610500574,490340352,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,141,0.0016739580314606428,0.0031917080050334334,490340352,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,142,0.0016795420087873936,0.0032024580286815763,490340352,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,143,0.0016750419745221734,0.003232583054341376,490340352,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,144,0.0017506249714642763,0.0033085420727729797,490356736,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,145,0.0016593339387327433,0.0032072089379653335,490356736,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,146,0.0016669579781591892,0.003189417067915201,490356736,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,147,0.0016796250129118562,0.003181917010806501,490356736,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,148,0.0016703750006854534,0.0032267080387100577,490356736,0.9453125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,149,0.0016847089864313602,0.003297167015261948,490356736,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,150,0.001712749944999814,0.003138334024697542,490356736,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,151,0.0017623750027269125,0.003184625064022839,490356736,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,152,0.0016676669474691153,0.003202166990377009,490356736,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,153,0.0016602500109001994,0.0032296250574290752,490356736,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,154,0.0016818749718368053,0.003288874984718859,490356736,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,155,0.0016869169194251299,0.0031336250249296427,490356736,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,156,0.0017610419308766723,0.0032618329860270023,490356736,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,157,0.001675875042565167,0.0032017090125009418,490356736,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,158,0.001629916951060295,0.0032545829890295863,490356736,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,159,0.0016770410584285855,0.0032779170433059335,490356736,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,160,0.0016877499874681234,0.003171916934661567,490356736,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,161,0.0017549579497426748,0.0031777910189703107,490356736,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,162,0.0017210840014740825,0.0032071659807115793,490356736,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,163,0.0016901249764487147,0.0031829169020056725,490356736,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,164,0.0016884159995242953,0.0033147078938782215,490356736,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,165,0.00168674997985363,0.0031965409871190786,490356736,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,166,0.0017734579741954803,0.0031891250982880592,490356736,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,167,0.0016285419696941972,0.0031999589409679174,490356736,0.9921875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,168,0.0017144579906016588,0.0031614169711247087,490373120,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,169,0.0016940840287134051,0.003148999996483326,490373120,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,170,0.0016789579531177878,0.003239958081394434,490373120,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,171,0.0016794169787317514,0.003180332947522402,490373120,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,172,0.0016238329699262977,0.0033002090640366077,490373120,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,173,0.001674374914728105,0.003185708075761795,490373120,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,174,0.0016525420360267162,0.00322945904918015,490373120,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,175,0.001689207972958684,0.0031891249818727374,490373120,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,176,0.0016847500810399652,0.0031779579585418105,490373120,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,177,0.0017332920106127858,0.003194540971890092,490373120,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,178,0.0016726659378036857,0.0032047920394688845,490373120,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,179,0.0016233749920502305,0.00333574996329844,490373120,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,180,0.0016912090359255672,0.003152832970954478,490389504,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,181,0.001677333959378302,0.0031826250487938523,490389504,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,182,0.0016758330166339874,0.00318304100073874,490389504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,183,0.00169795798137784,0.0031951250275596976,490389504,0.953125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,184,0.0016725000459700823,0.0031452919356524944,490389504,0.9375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,185,0.00167758297175169,0.0032425830140709877,490389504,1.0
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,186,0.0016700830310583115,0.0031378749990835786,490389504,0.984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,187,0.0016978339990600944,0.003186624962836504,490389504,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,188,0.0016902500065043569,0.003239208017475903,490389504,0.96875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,189,0.0016624589916318655,0.0032489169389009476,490389504,0.9609375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,190,0.0017614170210435987,0.0033170420210808516,490389504,0.9765625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,191,0.0027704579988494515,0.005449916934594512,490389504,0.9765625
