run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,45,0.00034858298022300005,0.0005825409898534417,485572608,0.5390625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,46,0.0003504999913275242,0.0004896249156445265,485572608,0.546875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,47,0.0003856250550597906,0.0004609170136973262,485572608,0.46875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,48,0.0003493749536573887,0.00046670902520418167,485572608,0.546875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,49,0.0003479589940980077,0.0004602079279720783,485572608,0.6953125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,50,0.0003373750951141119,0.00044829200487583876,485572608,0.3203125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,51,0.00035808305256068707,0.0004724169848486781,485572608,0.3828125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,52,0.0003405410097911954,0.0004545419942587614,485572608,0.390625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,53,0.00034562498331069946,0.0004694999661296606,485572608,0.40625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,54,0.0003390420461073518,0.0004682909930124879,485572608,0.5078125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,55,0.0003504999913275242,0.000452833017334342,485572608,0.53125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,56,0.0003441660664975643,0.00045091600622981787,485572608,0.625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,57,0.0003407909534871578,0.0004367079818621278,485572608,0.6875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,58,0.00033950002398341894,0.00045854190830141306,485572608,0.6484375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,59,0.000349709065631032,0.0004427919629961252,485588992,0.6953125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,60,0.0003563750069588423,0.000458291033282876,485588992,0.34375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,61,0.0003482910105958581,0.00045133393723517656,485588992,0.375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,62,0.00035691692028194666,0.0004640830447897315,485588992,0.4375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,63,0.0003512500552460551,0.00045016699004918337,485588992,0.5
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,64,0.000346125103533268,0.0004570829914882779,485588992,0.625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,65,0.0003448330098763108,0.000546916970051825,485588992,0.65625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,66,0.00033804099075496197,0.00047020893543958664,485588992,0.734375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,67,0.000333834090270102,0.00044587498996406794,485588992,0.734375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,68,0.00034708296880126,0.0004549170844256878,485588992,0.734375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,69,0.00033783307299017906,0.00044137495569884777,485588992,0.703125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,70,0.00033433292992413044,0.00047400000039488077,485588992,0.484375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,71,0.00033604190684854984,0.0004504160024225712,485588992,0.5546875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,72,0.0003464999608695507,0.0004772910615429282,485588992,0.609375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,73,0.00033762503881007433,0.00045070797204971313,485588992,0.5546875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,74,0.00034904200583696365,0.00046195799950510263,485588992,0.6640625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,75,0.0003553749993443489,0.00048512499779462814,485588992,0.640625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,76,0.0003438340499997139,0.0004532919265329838,485588992,0.7421875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,77,0.00032537500374019146,0.0004889999981969595,485588992,0.7578125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,78,0.0003375830128788948,0.00045658298768103123,485588992,0.625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,79,0.00033724994864314795,0.0004467919934540987,485588992,0.71875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,80,0.0003542499616742134,0.0004607909359037876,485588992,0.3984375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,81,0.00034554197918623686,0.0004452920984476805,485588992,0.5390625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,82,0.000336957979016006,0.00046241702511906624,485588992,0.6171875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,83,0.00034566689282655716,0.0004517909837886691,485588992,0.71875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,84,0.00033720803912729025,0.00045237503945827484,485588992,0.625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,85,0.0003467920469120145,0.00045175000559538603,485588992,0.71875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,86,0.0003362910356372595,0.00043237500358372927,485588992,0.671875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,87,0.00034491601400077343,0.0004384589847177267,485588992,0.703125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,88,0.00035870797000825405,0.0004432919668033719,485588992,0.7265625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,89,0.00034433300606906414,0.0004900840576738119,485588992,0.7421875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,90,0.0003305829595774412,0.0004588329466059804,485588992,0.3984375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,91,0.00032412505242973566,0.00046062504407018423,485588992,0.4296875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,92,0.00033187493681907654,0.0004800420720130205,485998592,0.40625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,93,0.0004541249945759773,0.00046295905485749245,485998592,0.6171875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,94,0.00033891701605170965,0.00046208291314542294,485998592,0.609375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,95,0.0003362919669598341,0.00045958394184708595,485998592,0.59375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,96,0.0003337090602144599,0.00046195799950510263,485998592,0.546875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,97,0.00034608307760208845,0.00043754198122769594,485998592,0.6953125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,98,0.0003382499562576413,0.00044774997513741255,485998592,0.6953125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,99,0.000341000035405159,0.00046645908150821924,485998592,0.6875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,100,0.0003350829938426614,0.0004692090442404151,485998592,0.453125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,101,0.00033850001636892557,0.0003831670619547367,485998592,0.46875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,102,0.00033058400731533766,0.0004642499843612313,485998592,0.484375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,103,0.0003901669988408685,0.0004627089947462082,485998592,0.5546875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,104,0.00034716702066361904,0.0004645419539883733,485998592,0.4921875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,105,0.00036341696977615356,0.0005077080568298697,485998592,0.59375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,106,0.00034716702066361904,0.0004480000352486968,485998592,0.65625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,107,0.0003432920202612877,0.0004433749709278345,485998592,0.7109375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,108,0.00033845799043774605,0.00043991697020828724,485998592,0.6875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,109,0.0003616670146584511,0.00046458293218165636,485998592,0.671875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,110,0.0003423329908400774,0.000524083967320621,485998592,0.28125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,111,0.00033066701143980026,0.0004373330157250166,485998592,0.3203125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,112,0.00035508302971720695,0.00044133292976766825,485998592,0.4765625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,113,0.0003434999380260706,0.00043695897329598665,485998592,0.6875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,114,0.00035920797381550074,0.00045120809227228165,485998592,0.75
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,115,0.00035012501757591963,0.0004651250783354044,485998592,0.6640625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,116,0.00035095796920359135,0.00044241605792194605,485998592,0.6796875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,117,0.00037183298263698816,0.0005316250026226044,486014976,0.765625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,118,0.00033979094587266445,0.0004634999204427004,486014976,0.71875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,119,0.00034441601019352674,0.00046675000339746475,486014976,0.7265625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,120,0.0003362089628353715,0.0004747080383822322,486031360,0.6328125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,121,0.0003453330136835575,0.00044470804277807474,486047744,0.640625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,122,0.00034662499092519283,0.00046624999959021807,486047744,0.6640625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,123,0.000362333026714623,0.0004466250538825989,486047744,0.796875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,124,0.0003470830852165818,0.00045133300591260195,486047744,0.7734375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,125,0.00034779205452650785,0.0004392080008983612,486047744,0.765625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,126,0.00034179200883954763,0.0004373750416561961,486047744,0.7734375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,127,0.00034591706935316324,0.00045199994929134846,486047744,0.8125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,128,0.00033845799043774605,0.00043595791794359684,486047744,0.828125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,129,0.00033775006886571646,0.00044937501661479473,486047744,0.859375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,130,0.00034662499092519283,0.0004351249663159251,486047744,0.5703125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,131,0.00034833396784961224,0.0004728749627247453,486047744,0.5859375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,132,0.0003435419639572501,0.00045720802154392004,486047744,0.6171875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,133,0.00037158303894102573,0.0004527500132098794,486047744,0.6953125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,134,0.0003429580247029662,0.0004659579135477543,486047744,0.71875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,135,0.0003453339450061321,0.00045091600622981787,486047744,0.8125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,136,0.0003394579980522394,0.0004360839957371354,486047744,0.8125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,137,0.0003338749520480633,0.0004367079818621278,486047744,0.65625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,138,0.00033883308060467243,0.0004427910316735506,486064128,0.6796875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,139,0.00034604105167090893,0.00044983404222875834,486064128,0.71875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,140,0.0003472079988569021,0.0004466250538825989,486064128,0.4921875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,141,0.0003435000544413924,0.00043687503784894943,486080512,0.515625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,142,0.00034245802089571953,0.0004449170082807541,486080512,0.65625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,143,0.00034845899790525436,0.0004442500649020076,486080512,0.75
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,144,0.0003412499791011214,0.00044237496331334114,486080512,0.7734375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,145,0.0003392500802874565,0.0004451669519767165,486080512,0.8046875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,146,0.00033658300526440144,0.000440457952208817,486080512,0.8125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,147,0.0003500418970361352,0.00042695796582847834,486080512,0.8046875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,148,0.00034366699401289225,0.00046612508594989777,486080512,0.765625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,149,0.00033774995245039463,0.00046758295502513647,486080512,0.796875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,150,0.00033829198218882084,0.00044933403842151165,486080512,0.4921875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,151,0.00034787505865097046,0.00048541591968387365,486080512,0.5625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,152,0.0003302919212728739,0.0004259580746293068,486080512,0.6953125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,153,0.00034808297641575336,0.00046383298467844725,486080512,0.7578125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,154,0.0003400410059839487,0.0004712499212473631,486080512,0.859375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,155,0.000338125042617321,0.0004485830431804061,486080512,0.71875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,156,0.00034116709139198065,0.00044054200407117605,486080512,0.7734375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,157,0.0003534170100465417,0.00043470808304846287,486080512,0.6875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,158,0.00039304199162870646,0.00044129102025181055,486080512,0.7734375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,159,0.00034533406142145395,0.00043937505688518286,486080512,0.7578125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,160,0.00034233403857797384,0.0005589580396190286,486080512,0.6953125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,161,0.00033070892095565796,0.00046533404383808374,486080512,0.6875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,162,0.0003333749482408166,0.0004503329982981086,486080512,0.796875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,163,0.0003293330082669854,0.00044812506530433893,486080512,0.78125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,164,0.0003557500895112753,0.00046729191672056913,486080512,0.75
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,165,0.00034495897125452757,0.0004456249298527837,486080512,0.7578125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,166,0.0003357080277055502,0.0004316249396651983,486080512,0.8359375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,167,0.00034320808481425047,0.00044533307664096355,486080512,0.796875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,168,0.0003411659272387624,0.0004441249184310436,486080512,0.8203125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,169,0.000343875028192997,0.00043608294799923897,486080512,0.8359375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,170,0.0003311249893158674,0.00043812498915940523,486096896,0.5234375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,171,0.00033545889891684055,0.00044037506449967623,486096896,0.6015625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,172,0.0003440000582486391,0.000467166886664927,486096896,0.625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,173,0.00034129200503230095,0.0004500829381868243,486096896,0.71875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,174,0.00033362500835210085,0.0004434579750522971,486096896,0.734375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,175,0.00032416696194559336,0.0004342090105637908,486096896,0.7421875
