dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,13,1,31,0.007467249990440905,597540864,0.453125
kmnist,ssb-v1,0.3,13,1,32,0.007646166981430724,599097344,0.5390625
kmnist,ssb-v1,0.3,13,1,33,0.01172658399445936,601686016,0.46875
kmnist,ssb-v1,0.3,13,1,34,0.006979000027058646,603242496,0.4453125
kmnist,ssb-v1,0.3,13,1,35,0.012201583973364905,606519296,0.609375
kmnist,ssb-v1,0.3,13,1,36,0.012545083009172231,609746944,0.3984375
kmnist,ssb-v1,0.3,13,1,37,0.007348125014686957,611631104,0.453125
kmnist,ssb-v1,0.3,13,1,38,0.007050499989418313,613154816,0.3828125
kmnist,ssb-v1,0.3,13,1,39,0.011859582999022678,616153088,0.4453125
kmnist,ssb-v1,0.3,13,1,40,0.0019832500256597996,616497152,0.5234375
kmnist,ssb-v1,0.3,13,1,41,0.006810374994529411,617545728,0.421875
kmnist,ssb-v1,0.3,13,1,42,0.0070448330079670995,619216896,0.328125
kmnist,ssb-v1,0.3,13,1,43,0.011759165994590148,622018560,0.40625
kmnist,ssb-v1,0.3,13,1,44,0.011436583008617163,625082368,0.34375
kmnist,ssb-v1,0.3,13,1,45,0.012227500003064051,628441088,0.4140625
kmnist,ssb-v1,0.3,13,1,46,0.0028611249872483313,628867072,0.2890625
kmnist,ssb-v1,0.3,13,1,47,0.0028487080126069486,629211136,0.3046875
kmnist,ssb-v1,0.3,13,1,48,0.012099791987566277,631816192,0.4140625
kmnist,ssb-v1,0.3,13,1,49,0.006712708011036739,633012224,0.4453125
kmnist,ssb-v1,0.3,13,1,50,0.001966625015484169,633503744,0.4765625
kmnist,ssb-v1,0.3,13,1,51,0.0074495000008028,634847232,0.46875
kmnist,ssb-v1,0.3,13,1,52,0.001964709023013711,635207680,0.4921875
kmnist,ssb-v1,0.3,13,1,53,0.0021332089963834733,635568128,0.375
kmnist,ssb-v1,0.3,13,1,54,0.007486999995307997,636616704,0.3515625
kmnist,ssb-v1,0.3,13,1,55,0.0019267080060672015,636616704,0.2890625
kmnist,ssb-v1,0.3,13,1,56,0.0019951669964939356,636715008,0.34375
kmnist,ssb-v1,0.3,13,1,57,0.007006083003943786,638648320,0.3046875
kmnist,ssb-v1,0.3,13,1,58,0.0070512910024262965,639811584,0.1484375
kmnist,ssb-v1,0.3,13,1,59,0.007229082984849811,641482752,0.203125
kmnist,ssb-v1,0.3,13,1,60,0.0018905409961007535,641499136,0.3203125
kmnist,ssb-v1,0.3,13,1,61,0.0020847500127274543,641843200,0.3515625
kmnist,ssb-v1,0.3,13,1,62,0.0019992089946754277,641843200,0.2578125
kmnist,ssb-v1,0.3,13,1,63,0.01170662502408959,644661248,0.3125
kmnist,ssb-v1,0.3,13,1,64,0.007155500003136694,646152192,0.4921875
kmnist,ssb-v1,0.3,13,1,65,0.006875915976706892,647626752,0.515625
kmnist,ssb-v1,0.3,13,1,66,0.006791666994104162,649183232,0.4609375
kmnist,ssb-v1,0.3,13,1,67,0.001970250013982877,649232384,0.34375
kmnist,ssb-v1,0.3,13,1,68,0.011872625007526949,652558336,0.3359375
kmnist,ssb-v1,0.3,13,1,69,0.006755542010068893,654082048,0.1875
kmnist,ssb-v1,0.3,13,1,70,0.0021429579937830567,654442496,0.2578125
kmnist,ssb-v1,0.3,13,1,71,0.0020215830008964986,654442496,0.2265625
kmnist,ssb-v1,0.3,13,1,72,0.0020132079953327775,654786560,0.4140625
kmnist,ssb-v1,0.3,13,1,73,0.007696541986661032,655507456,0.2421875
kmnist,ssb-v1,0.3,13,1,74,0.0019598329963628203,655523840,0.2890625
kmnist,ssb-v1,0.3,13,1,75,0.002047000016318634,655802368,0.1953125
kmnist,ssb-v1,0.3,13,1,76,0.007167332980316132,657178624,0.140625
kmnist,ssb-v1,0.3,13,1,77,0.007149916986236349,658833408,0.1796875
kmnist,ssb-v1,0.3,13,1,78,0.0019722909783013165,659374080,0.2890625
kmnist,ssb-v1,0.3,13,1,79,0.007166583003709093,660193280,0.2265625
kmnist,ssb-v1,0.3,13,1,80,0.006768708000890911,662110208,0.1328125
kmnist,ssb-v1,0.3,13,1,81,0.0020844590035267174,662503424,0.125
kmnist,ssb-v1,0.3,13,1,82,0.0020140419946983457,662503424,0.125
kmnist,ssb-v1,0.3,13,1,83,0.0022021670010872185,662847488,0.1171875
kmnist,ssb-v1,0.3,13,1,84,0.0019236250082030892,662847488,0.1640625
kmnist,ssb-v1,0.3,13,1,85,0.0020275000133551657,663076864,0.2734375
kmnist,ssb-v1,0.3,13,1,86,0.01297149999300018,665567232,0.2265625
kmnist,ssb-v1,0.3,13,1,87,0.00739266598247923,667107328,0.2109375
kmnist,ssb-v1,0.3,13,1,88,0.0019496250024531037,667451392,0.1640625
kmnist,ssb-v1,0.3,13,1,89,0.0018917080014944077,667467776,0.2265625
kmnist,ssb-v1,0.3,13,1,90,0.012180749996332452,670007296,0.1328125
kmnist,ssb-v1,0.3,13,1,91,0.00768558299751021,671547392,0.171875
kmnist,ssb-v1,0.3,13,1,92,0.007128249999368563,673300480,0.25
kmnist,ssb-v1,0.3,13,1,93,0.012366624985588714,676462592,0.203125
kmnist,ssb-v1,0.3,13,1,94,0.002936874981969595,676806656,0.2265625
kmnist,ssb-v1,0.3,13,1,95,0.012545541016152129,679542784,0.203125
kmnist,ssb-v1,0.3,13,1,96,0.001921916991705075,679903232,0.3203125
kmnist,ssb-v1,0.3,13,1,97,0.00720574997831136,681033728,0.40625
kmnist,ssb-v1,0.3,13,1,98,0.007798583013936877,683032576,0.375
kmnist,ssb-v1,0.3,13,1,99,0.002127000014297664,683261952,0.4375
kmnist,ssb-v1,0.3,13,1,100,0.007111208018613979,684376064,0.4140625
kmnist,ssb-v1,0.3,13,1,101,0.0020884590048808604,684736512,0.4140625
kmnist,ssb-v1,0.3,13,1,102,0.002020875021116808,685096960,0.3671875
kmnist,ssb-v1,0.3,13,1,103,0.002056375000393018,685096960,0.2421875
kmnist,ssb-v1,0.3,13,1,104,0.0080700840044301,685916160,0.2109375
kmnist,ssb-v1,0.3,13,1,105,0.002845000009983778,686227456,0.1953125
kmnist,ssb-v1,0.3,13,1,106,0.012817334005376324,689078272,0.2265625
kmnist,ssb-v1,0.3,13,1,107,0.007572667003842071,690651136,0.1953125
kmnist,ssb-v1,0.3,13,1,108,0.0019759169954340905,690995200,0.3984375
kmnist,ssb-v1,0.3,13,1,109,0.007147291995352134,692568064,0.28125
kmnist,ssb-v1,0.3,13,1,110,0.0019803339964710176,692912128,0.296875
kmnist,ssb-v1,0.3,13,1,111,0.0072177909896709025,694337536,0.3515625
kmnist,ssb-v1,0.3,13,1,112,0.006972292001591995,695599104,0.421875
kmnist,ssb-v1,0.3,13,1,113,0.001944875024491921,695943168,0.328125
kmnist,ssb-v1,0.3,13,1,114,0.007065250014420599,697171968,0.296875
kmnist,ssb-v1,0.3,13,1,115,0.0020364579977467656,697548800,0.265625
kmnist,ssb-v1,0.3,13,1,116,0.0020166670146863908,697548800,0.265625
kmnist,ssb-v1,0.3,13,1,117,0.002037666999967769,697548800,0.2890625
kmnist,ssb-v1,0.3,13,1,118,0.002166291989851743,697581568,0.2890625
kmnist,ssb-v1,0.3,13,1,119,0.0075562090205494314,698843136,0.2265625
kmnist,ssb-v1,0.3,13,1,120,0.0019356249831616879,699056128,0.2109375
kmnist,ssb-v1,0.3,13,1,121,0.002001709013711661,699056128,0.34375
kmnist,ssb-v1,0.3,13,1,122,0.0020184169989079237,699056128,0.3828125
kmnist,ssb-v1,0.3,13,1,123,0.007069707993650809,700153856,0.4453125
kmnist,ssb-v1,0.3,13,1,124,0.0019493750005494803,700530688,0.5546875
kmnist,ssb-v1,0.3,13,1,125,0.0020199169812258333,700530688,0.3828125
kmnist,ssb-v1,0.3,13,1,126,0.007357458001933992,701284352,0.453125
kmnist,ssb-v1,0.3,13,1,127,0.0019265839946456254,701710336,0.4140625
kmnist,ssb-v1,0.3,13,1,128,0.002050375012913719,701710336,0.484375
kmnist,ssb-v1,0.3,13,1,129,0.0019794580002781004,702054400,0.4609375
kmnist,ssb-v1,0.3,13,1,130,0.001980917004402727,702054400,0.3515625
kmnist,ssb-v1,0.3,13,1,131,0.0020273340051062405,702054400,0.3984375
kmnist,ssb-v1,0.3,13,1,132,0.005715915991459042,702873600,0.3515625
kmnist,ssb-v1,0.3,13,1,133,0.001986999996006489,703102976,0.4296875
kmnist,ssb-v1,0.3,13,1,134,0.0019797089917119592,703102976,0.5078125
kmnist,ssb-v1,0.3,13,1,135,0.002009707997785881,703102976,0.4609375
kmnist,ssb-v1,0.3,13,1,136,0.001986832998227328,703496192,0.4921875
kmnist,ssb-v1,0.3,13,1,137,0.002020959014771506,703496192,0.390625
kmnist,ssb-v1,0.3,13,1,138,0.007036374998278916,704724992,0.40625
kmnist,ssb-v1,0.3,13,1,139,0.006906417023856193,705773568,0.46875
kmnist,ssb-v1,0.3,13,1,140,0.0019167909922543913,706150400,0.5625
kmnist,ssb-v1,0.3,13,1,141,0.00728575000539422,707592192,0.5703125
kmnist,ssb-v1,0.3,13,1,142,0.002003082976443693,707952640,0.5703125
kmnist,ssb-v1,0.3,13,1,143,0.007039584015728906,709083136,0.5390625
kmnist,ssb-v1,0.3,13,1,144,0.001991791999898851,709279744,0.5625
kmnist,ssb-v1,0.3,13,1,145,0.0020280829921830446,709427200,0.390625
kmnist,ssb-v1,0.3,13,1,146,0.002052916999673471,709771264,0.515625
kmnist,ssb-v1,0.3,13,1,147,0.001996167004108429,709771264,0.4453125
kmnist,ssb-v1,0.3,13,1,148,0.0020235420088283718,709771264,0.46875
kmnist,ssb-v1,0.3,13,1,149,0.002042541978880763,709787648,0.4296875
kmnist,ssb-v1,0.3,13,1,150,0.0019863749912474304,709787648,0.53125
kmnist,ssb-v1,0.3,13,1,151,0.0019902090134564787,709787648,0.3984375
kmnist,ssb-v1,0.3,13,1,152,0.008334791986271739,710721536,0.4921875
kmnist,ssb-v1,0.3,13,1,153,0.002051167015451938,710787072,0.53125
kmnist,ssb-v1,0.3,13,1,154,0.0019681249978020787,710787072,0.59375
kmnist,ssb-v1,0.3,13,1,155,0.0020248749933671206,711000064,0.4609375
kmnist,ssb-v1,0.3,13,1,156,0.001958958979230374,711000064,0.5546875
kmnist,ssb-v1,0.3,13,1,157,0.0019847909861709923,711000064,0.609375
kmnist,ssb-v1,0.3,13,1,158,0.0019825420167762786,711000064,0.5234375
kmnist,ssb-v1,0.3,13,1,159,0.0020143750007264316,711016448,0.40625
kmnist,ssb-v1,0.3,13,1,160,0.001957208995008841,711016448,0.421875
kmnist,ssb-v1,0.3,13,1,161,0.0019467079837340862,711360512,0.4140625
kmnist,ssb-v1,0.3,13,1,162,0.0019947499968111515,711360512,0.359375
kmnist,ssb-v1,0.3,13,1,163,0.00798312498955056,712179712,0.359375
kmnist,ssb-v1,0.3,13,1,164,0.002086833002977073,712425472,0.4375
kmnist,ssb-v1,0.3,13,1,165,0.0071001669857650995,713490432,0.234375
kmnist,ssb-v1,0.3,13,1,166,0.0020448750001378357,713834496,0.4140625
kmnist,ssb-v1,0.3,13,1,167,0.0020409999997355044,714031104,0.5078125
kmnist,ssb-v1,0.3,13,1,168,0.006946916982997209,715194368,0.5234375
kmnist,ssb-v1,0.3,13,1,169,0.0018649999983608723,715194368,0.453125
kmnist,ssb-v1,0.3,13,1,170,0.002051791991107166,715210752,0.546875
kmnist,ssb-v1,0.3,13,1,171,0.002022374974330887,715440128,0.4453125
kmnist,ssb-v1,0.3,13,1,172,0.0021241249924059957,715440128,0.546875
kmnist,ssb-v1,0.3,13,1,173,0.0019854999845847487,715718656,0.5078125
kmnist,ssb-v1,0.3,13,1,174,0.007382999989204109,716865536,0.5
kmnist,ssb-v1,0.3,13,1,175,0.0019884590001311153,717209600,0.5
kmnist,ssb-v1,0.3,13,1,176,0.0020838750060647726,717209600,0.46875
kmnist,ssb-v1,0.3,13,1,177,0.001997958024730906,717209600,0.546875
kmnist,ssb-v1,0.3,13,1,178,0.00748520900378935,718340096,0.6171875
kmnist,ssb-v1,0.3,13,1,179,0.0019370410009287298,718340096,0.5234375
kmnist,ssb-v1,0.3,13,1,180,0.001996833016164601,718716928,0.4921875
kmnist,ssb-v1,0.3,13,1,181,0.0019645830034278333,718733312,0.5546875
kmnist,ssb-v1,0.3,13,1,182,0.002016125014051795,718733312,0.546875
kmnist,ssb-v1,0.3,13,1,183,0.001988375006476417,719077376,0.59375
kmnist,ssb-v1,0.3,13,1,184,0.001951708982232958,719077376,0.5625
kmnist,ssb-v1,0.3,13,1,185,0.001999000000068918,719077376,0.578125
kmnist,ssb-v1,0.3,13,1,186,0.0019781250157393515,719077376,0.4765625
kmnist,ssb-v1,0.3,13,1,187,0.001997290994040668,719077376,0.5234375
kmnist,ssb-v1,0.3,13,1,188,0.0020147080067545176,719077376,0.546875
kmnist,ssb-v1,0.3,13,1,189,0.002031040989095345,719077376,0.546875
kmnist,ssb-v1,0.3,13,1,190,0.001995625003473833,719077376,0.40625
kmnist,ssb-v1,0.3,13,1,191,0.001970124983927235,719077376,0.53125
kmnist,ssb-v1,0.3,13,1,192,0.001966124982573092,719077376,0.5390625
kmnist,ssb-v1,0.3,13,1,193,0.0019524999952409416,719077376,0.4375
kmnist,ssb-v1,0.3,13,1,194,0.0019610000017564744,719077376,0.5625
kmnist,ssb-v1,0.3,13,1,195,0.0019960420031566173,719077376,0.578125
kmnist,ssb-v1,0.3,13,1,196,0.0019540830107871443,719077376,0.484375
kmnist,ssb-v1,0.3,13,1,197,0.002012125012697652,719077376,0.5625
kmnist,ssb-v1,0.3,13,1,198,0.0019625420100055635,719077376,0.53125
kmnist,ssb-v1,0.3,13,1,199,0.001963916001841426,719077376,0.5
kmnist,ssb-v1,0.3,13,1,200,0.0020474170160014182,719077376,0.5625
kmnist,ssb-v1,0.3,13,1,201,0.00195462501142174,719077376,0.5
kmnist,ssb-v1,0.3,13,1,202,0.0020162920118309557,719077376,0.53125
kmnist,ssb-v1,0.3,13,1,203,0.008479290991090238,720060416,0.5234375
kmnist,ssb-v1,0.3,13,1,204,0.007316917006392032,721158144,0.5078125
kmnist,ssb-v1,0.3,13,1,205,0.0019376669952180237,721534976,0.453125
kmnist,ssb-v1,0.3,13,1,206,0.0020518749952316284,721584128,0.5234375
kmnist,ssb-v1,0.3,13,1,207,0.0020067909790668637,721584128,0.53125
kmnist,ssb-v1,0.3,13,1,208,0.0020471249881666154,721928192,0.5390625
kmnist,ssb-v1,0.3,13,1,209,0.007191082986537367,723075072,0.5859375
kmnist,ssb-v1,0.3,13,1,210,0.002013332996284589,723419136,0.5546875
kmnist,ssb-v1,0.3,13,1,211,0.0020278749871067703,723419136,0.5625
kmnist,ssb-v1,0.3,13,1,212,0.001967165997484699,723419136,0.5390625
kmnist,ssb-v1,0.3,13,1,213,0.001949083001818508,723419136,0.5
kmnist,ssb-v1,0.3,13,1,214,0.0019765000033658,723435520,0.4765625
kmnist,ssb-v1,0.3,13,1,215,0.001967666990822181,723812352,0.453125
kmnist,ssb-v1,0.3,13,1,216,0.047218583000358194,724582400,0.5546875
kmnist,ssb-v1,0.3,13,1,217,0.0023787499812897295,724631552,0.578125
kmnist,ssb-v1,0.3,13,1,218,0.0025403749896213412,724942848,0.59375
kmnist,ssb-v1,0.3,13,1,219,0.0025655839999672025,725123072,0.5625
kmnist,ssb-v1,0.3,13,1,220,0.002656084019690752,725319680,0.640625
kmnist,ssb-v1,0.3,13,1,221,0.0027050830249208957,725319680,0.6875
kmnist,ssb-v1,0.3,13,1,222,0.0029220000142231584,725319680,0.6015625
kmnist,ssb-v1,0.3,13,1,223,0.002908042020862922,725319680,0.640625
kmnist,ssb-v1,0.3,13,1,224,0.0029863340023439378,725319680,0.5390625
kmnist,ssb-v1,0.3,13,1,225,0.002766041026916355,725319680,0.671875
kmnist,ssb-v1,0.3,13,1,226,0.0027714159805327654,725319680,0.640625
kmnist,ssb-v1,0.3,13,1,227,0.0027188750100322068,725319680,0.5703125
kmnist,ssb-v1,0.3,13,1,228,0.00274024999816902,725336064,0.59375
kmnist,ssb-v1,0.3,13,1,229,0.0026744590140879154,725336064,0.5625
kmnist,ssb-v1,0.3,13,1,230,0.0029703329782932997,725336064,0.7265625
kmnist,ssb-v1,0.3,13,1,231,0.002949582994915545,725336064,0.6953125
kmnist,ssb-v1,0.3,13,1,232,0.0028407500067260116,725352448,0.6484375
kmnist,ssb-v1,0.3,13,1,233,0.002829750010278076,725352448,0.6328125
kmnist,ssb-v1,0.3,13,1,234,0.002964541024994105,725352448,0.6953125
kmnist,ssb-v1,0.3,13,1,235,0.003143084002658725,725352448,0.7109375
kmnist,ssb-v1,0.3,13,1,236,0.003116375009994954,725352448,0.6484375
kmnist,ssb-v1,0.3,13,1,237,0.0029538329981733114,725352448,0.6796875
kmnist,ssb-v1,0.3,13,1,238,0.0026196250109933317,725352448,0.6484375
kmnist,ssb-v1,0.3,13,1,239,0.0024730409786570817,725352448,0.6796875
kmnist,ssb-v1,0.3,13,1,240,0.01570945800631307,727826432,0.6640625
kmnist,ssb-v1,0.3,13,1,241,0.002658500015968457,728170496,0.65625
kmnist,ssb-v1,0.3,13,1,242,0.0024422089918516576,728170496,0.6328125
kmnist,ssb-v1,0.3,13,1,243,0.007546000008005649,729612288,0.703125
kmnist,ssb-v1,0.3,13,1,244,0.0020792499999515712,729956352,0.703125
kmnist,ssb-v1,0.3,13,1,245,0.002004624984692782,729956352,0.6171875
kmnist,ssb-v1,0.3,13,1,246,0.0019793749961536378,730038272,0.6875
kmnist,ssb-v1,0.3,13,1,247,0.00196304201381281,730038272,0.59375
kmnist,ssb-v1,0.3,13,1,248,0.001947417011251673,730054656,0.609375
kmnist,ssb-v1,0.3,13,1,249,0.0019467079837340862,730054656,0.5546875
kmnist,ssb-v1,0.3,13,1,250,0.0019543330126907676,730054656,0.515625
kmnist,ssb-v1,0.3,13,1,251,0.0020361249917186797,730054656,0.46875
kmnist,ssb-v1,0.3,13,1,252,0.0020007920102216303,730054656,0.5703125
kmnist,ssb-v1,0.3,13,1,253,0.002053458010777831,730054656,0.5546875
kmnist,ssb-v1,0.3,13,1,254,0.0019893750140909106,730054656,0.578125
kmnist,ssb-v1,0.3,13,1,255,0.0020083329873159528,730054656,0.65625
kmnist,ssb-v1,0.3,13,1,256,0.0019757499976549298,730054656,0.546875
kmnist,ssb-v1,0.3,13,1,257,0.00193329100147821,730054656,0.5859375
kmnist,ssb-v1,0.3,13,1,258,0.0018995419959537685,730054656,0.5703125
kmnist,ssb-v1,0.3,13,1,259,0.00815583299845457,730939392,0.515625
kmnist,ssb-v1,0.3,13,1,260,0.0019343340245541185,731316224,0.5390625
kmnist,ssb-v1,0.3,13,1,261,0.002015375008340925,731316224,0.4765625
kmnist,ssb-v1,0.3,13,1,262,0.0019859590101987123,731316224,0.3984375
kmnist,ssb-v1,0.3,13,1,263,0.00209054202423431,731316224,0.4296875
kmnist,ssb-v1,0.3,13,1,264,0.0020380000059958547,731316224,0.5546875
kmnist,ssb-v1,0.3,13,1,265,0.001974583021365106,731316224,0.6015625
kmnist,ssb-v1,0.3,13,1,266,0.001984167000046,731316224,0.53125
kmnist,ssb-v1,0.3,13,1,267,0.0020248329965397716,731316224,0.5
kmnist,ssb-v1,0.3,13,1,268,0.0019677919917739928,731627520,0.5078125
kmnist,ssb-v1,0.3,13,1,269,0.0020085830183234066,731627520,0.5703125
kmnist,ssb-v1,0.3,13,1,270,0.008717791992239654,732479488,0.5859375
kmnist,ssb-v1,0.3,13,1,271,0.0019265829760115594,732839936,0.515625
kmnist,ssb-v1,0.3,13,1,272,0.00196229200810194,732839936,0.546875
kmnist,ssb-v1,0.3,13,1,273,0.0019884579814970493,732889088,0.5390625
kmnist,ssb-v1,0.3,13,1,274,0.002066624991130084,733118464,0.4296875
kmnist,ssb-v1,0.3,13,1,275,0.0018885830068029463,733118464,0.5703125
kmnist,ssb-v1,0.3,13,1,276,0.001966832991456613,733118464,0.6015625
kmnist,ssb-v1,0.3,13,1,277,0.00197875002049841,733118464,0.453125
kmnist,ssb-v1,0.3,13,1,278,0.0020055829954799265,733134848,0.5234375
kmnist,ssb-v1,0.3,13,1,279,0.0019544160168152303,733134848,0.6875
kmnist,ssb-v1,0.3,13,1,280,0.0019829999946523458,733134848,0.6171875
kmnist,ssb-v1,0.3,13,1,281,0.0019574589969124645,733134848,0.625
kmnist,ssb-v1,0.3,13,1,282,0.0019832089892588556,733151232,0.5390625
kmnist,ssb-v1,0.3,13,1,283,0.0019654999778140336,733151232,0.640625
kmnist,ssb-v1,0.3,13,1,284,0.001965665986062959,733151232,0.6328125
kmnist,ssb-v1,0.3,13,1,285,0.0019576670019887388,733151232,0.671875
kmnist,ssb-v1,0.3,13,1,286,0.0020980409753974527,733151232,0.640625
kmnist,ssb-v1,0.3,13,1,287,0.0018979999877046794,733151232,0.6171875
kmnist,ssb-v1,0.3,13,1,288,0.001953541999682784,733151232,0.6015625
kmnist,ssb-v1,0.3,13,1,289,0.0019862499902956188,733167616,0.6171875
kmnist,ssb-v1,0.3,13,1,290,0.013281708990689367,735576064,0.5546875
kmnist,ssb-v1,0.3,13,1,291,0.0019377499993424863,735936512,0.4453125
kmnist,ssb-v1,0.3,13,1,292,0.0019987090199720114,735936512,0.484375
kmnist,ssb-v1,0.3,13,1,293,0.001931417005835101,735952896,0.5703125
kmnist,ssb-v1,0.3,13,1,294,0.0021269579883664846,735952896,0.609375
kmnist,ssb-v1,0.3,13,1,295,0.0019826249917969108,736296960,0.6328125
kmnist,ssb-v1,0.3,13,1,296,0.0019669159955810755,736313344,0.578125
kmnist,ssb-v1,0.3,13,1,297,0.0019807910139206797,736313344,0.6640625
kmnist,ssb-v1,0.3,13,1,298,0.0019882080086972564,736313344,0.6171875
kmnist,ssb-v1,0.3,13,1,299,0.0020438329956959933,736313344,0.5703125
kmnist,ssb-v1,0.3,13,1,300,0.00197445900994353,736313344,0.53125
kmnist,ssb-v1,0.3,13,1,301,0.0019644999993033707,736313344,0.5234375
kmnist,ssb-v1,0.3,13,1,302,0.002077124983770773,736313344,0.59375
kmnist,ssb-v1,0.3,13,1,303,0.002017124992562458,736313344,0.609375
kmnist,ssb-v1,0.3,13,1,304,0.0020040000090375543,736313344,0.7265625
kmnist,ssb-v1,0.3,13,1,305,0.001986832998227328,736313344,0.6484375
kmnist,ssb-v1,0.3,13,1,306,0.008319124986883253,737280000,0.5859375
kmnist,ssb-v1,0.3,13,1,307,0.0018999589956365526,737476608,0.5625
kmnist,ssb-v1,0.3,13,1,308,0.001998792024096474,737771520,0.46875
kmnist,ssb-v1,0.3,13,1,309,0.001954334002221003,737771520,0.484375
kmnist,ssb-v1,0.3,13,1,310,0.0021015829988755286,737771520,0.6328125
kmnist,ssb-v1,0.3,13,1,311,0.001963417016668245,737771520,0.6015625
kmnist,ssb-v1,0.3,13,1,312,0.0019789999932982028,737771520,0.5625
kmnist,ssb-v1,0.3,13,1,313,0.0019511669815983623,737984512,0.484375
kmnist,ssb-v1,0.3,13,1,314,0.0019382079772185534,737984512,0.546875
kmnist,ssb-v1,0.3,13,1,315,0.0019709579937625676,737984512,0.5
kmnist,ssb-v1,0.3,13,1,316,0.008015166997211054,738869248,0.671875
kmnist,ssb-v1,0.3,13,1,317,0.0019177920185029507,739246080,0.546875
kmnist,ssb-v1,0.3,13,1,318,0.006962084007682279,740327424,0.578125
kmnist,ssb-v1,0.3,13,1,319,0.0018914999964181334,740671488,0.578125
kmnist,ssb-v1,0.3,13,1,320,0.0018447499896865338,740753408,0.5703125
kmnist,ssb-v1,0.3,13,1,321,0.0020033339969813824,740753408,0.6328125
kmnist,ssb-v1,0.3,13,1,322,0.0018374999926891178,740753408,0.53125
kmnist,ssb-v1,0.3,13,1,323,0.0019819579902105033,740818944,0.53125
kmnist,ssb-v1,0.3,13,1,324,0.002011333010159433,740818944,0.625
kmnist,ssb-v1,0.3,13,1,325,0.001998874999117106,741163008,0.6796875
kmnist,ssb-v1,0.3,13,1,326,0.0019882080086972564,741163008,0.625
kmnist,ssb-v1,0.3,13,1,327,0.001970000012079254,741179392,0.640625
kmnist,ssb-v1,0.3,13,1,328,0.0019674579962156713,741179392,0.703125
kmnist,ssb-v1,0.3,13,1,329,0.0019849580130539834,741179392,0.6484375
kmnist,ssb-v1,0.3,13,1,330,0.002181832998758182,741195776,0.7109375
kmnist,ssb-v1,0.3,13,1,331,0.0019592920143622905,741195776,0.7734375
kmnist,ssb-v1,0.3,13,1,332,0.001996500010136515,741195776,0.640625
kmnist,ssb-v1,0.3,13,1,333,0.0019333749951329082,741195776,0.7734375
kmnist,ssb-v1,0.3,13,1,334,0.0019248749886173755,741195776,0.6484375
kmnist,ssb-v1,0.3,13,1,335,0.001972416997887194,741195776,0.6484375
kmnist,ssb-v1,0.3,13,1,336,0.0019625409913714975,741195776,0.7578125
kmnist,ssb-v1,0.3,13,1,337,0.008136583026498556,742178816,0.6640625
kmnist,ssb-v1,0.3,13,1,338,0.002107082982547581,742178816,0.7109375
