run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.0023493330227211118,0.00176454201573506,505430016,0.4140625,1,22,7d7629458c36,5272d7da96b4
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.0023831669823266566,0.0017832499870564789,505430016,0.3984375,1,23,5272d7da96b4,bd513cffa659
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.0022394580009859055,0.001832582987844944,505430016,0.375,1,24,bd513cffa659,d4050f14b647
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.0023062920081429183,0.0017551250057294965,505430016,0.40625,1,25,d4050f14b647,93580d3e852c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.002317332982784137,0.0017643750179558992,505430016,0.421875,1,26,93580d3e852c,de1c2ad652fa
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.002342959021916613,0.0017746249795891345,505430016,0.484375,1,27,de1c2ad652fa,798dbb9d1a94
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.003750667005078867,0.0017896250064950436,505430016,0.3515625,1,28,798dbb9d1a94,f4362d420c1d
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.002319332998013124,0.0018078330031130463,505446400,0.4453125,1,29,f4362d420c1d,f191348b70c3
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.0023314999998547137,0.0017641669837757945,505446400,0.328125,1,30,f191348b70c3,cbae351fbbb0
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.0023519160167779773,0.0017451659950893372,505446400,0.359375,1,31,cbae351fbbb0,b0b6eae50488
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.002242957998532802,0.0017635000112932175,505446400,0.40625,1,32,b0b6eae50488,f537b7fb5d48
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,31,32,0.00229199999012053,0.0017649999936111271,505446400,0.421875,1,33,f537b7fb5d48,12e09e84057b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,32,33,0.00238341698423028,0.0017732499982230365,505446400,0.3984375,1,34,12e09e84057b,0c9600feb2fe
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,33,34,0.0023157910036388785,0.00176304200431332,505446400,0.3984375,1,35,0c9600feb2fe,4c4070ca7334
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,34,35,0.0023037920182105154,0.0017465830023866147,505462784,0.5234375,1,36,4c4070ca7334,0cc31f423002
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,35,36,0.002344540989724919,0.0017712499829940498,505462784,0.546875,1,37,0cc31f423002,6b997e5b8b6b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,36,37,0.002258583001093939,0.0017541669949423522,505462784,0.4765625,1,38,6b997e5b8b6b,1ba855018544
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,37,38,0.0023722499900031835,0.0017592500080354512,505462784,0.5078125,1,39,1ba855018544,fba493260ced
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,38,39,0.0022434999991673976,0.002124749997165054,505462784,0.53125,1,40,fba493260ced,e1f593553f9b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,39,40,0.0022462500201072544,0.0017401670047547668,505462784,0.5078125,1,41,e1f593553f9b,00b89a020737
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,40,41,0.0022989170101936907,0.0018005419988185167,505462784,0.59375,1,42,00b89a020737,0f38be7800fe
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,41,42,0.00228433299344033,0.0017468339938204736,505479168,0.5234375,1,43,0f38be7800fe,ebecb241bb72
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,42,43,0.002291167009389028,0.0017469160084147006,505479168,0.53125,1,44,ebecb241bb72,adac67aaa097
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,43,44,0.0023597090039402246,0.001789458008715883,505479168,0.5859375,1,45,adac67aaa097,51cabf3b7b58
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,44,45,0.0022821250022388995,0.0017513339989818633,505479168,0.578125,1,46,51cabf3b7b58,496df0eaba51
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,45,46,0.0022904580109752715,0.0017689999949652702,505479168,0.4609375,1,47,496df0eaba51,03858dab0b9b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,46,47,0.002234999992651865,0.0017432079766876996,505479168,0.640625,1,48,03858dab0b9b,67eecee9d57c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,47,48,0.002332458010641858,0.00177404101123102,505479168,0.609375,1,49,67eecee9d57c,0b79e80ababf
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,48,49,0.0022940830094739795,0.0017417920171283185,505479168,0.7109375,1,50,0b79e80ababf,84dbc05b2fbf
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,49,50,0.002330624993192032,0.0017705830105114728,505479168,0.6171875,1,51,84dbc05b2fbf,9281368b215c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,50,51,0.0022377080167643726,0.0017623330058995634,505479168,0.671875,1,52,9281368b215c,1470842b6108
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,51,52,0.0023267499927897006,0.0017972919740714133,505479168,0.6171875,1,53,1470842b6108,73e3a3dc7a2c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,52,53,0.0022949170088395476,0.0017567090108059347,505479168,0.734375,1,54,73e3a3dc7a2c,49673b283eb3
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,53,54,0.0022888329986017197,0.0017500419926363975,505479168,0.7421875,1,55,49673b283eb3,03c3464d1778
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,54,55,0.002279167005326599,0.0017593750089872628,505479168,0.6875,1,56,03c3464d1778,269168728fc1
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,55,56,0.0022978750057518482,0.0017656669951975346,505479168,0.6484375,1,57,269168728fc1,d1e9692203ae
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,56,57,0.002311209012987092,0.0017634580144658685,505479168,0.75,1,58,d1e9692203ae,7c70c7e9378b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,57,58,0.002374208008404821,0.001761958992574364,505479168,0.71875,1,59,7c70c7e9378b,56851d073928
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,58,59,0.0022978339984547347,0.0017556249804329127,505479168,0.640625,1,60,56851d073928,619ce8edb849
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,59,60,0.0023073339834809303,0.0017505419964436442,505479168,0.6875,1,61,619ce8edb849,c2187d360652
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,60,61,0.002306874986970797,0.0018044589960481972,505495552,0.6953125,1,62,c2187d360652,874c49940c2e
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,61,62,0.0022922919888515025,0.0017640829901210964,505495552,0.6875,1,63,874c49940c2e,dfb985432d38
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,62,63,0.0023014589969534427,0.0017548339965287596,505495552,0.671875,1,64,dfb985432d38,c8d2ab79a7b2
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,63,64,0.0022349169885274023,0.001746707974234596,505495552,0.6875,1,65,c8d2ab79a7b2,33075c612898
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,64,65,0.0022396249987650663,0.0017549589974805713,505495552,0.6484375,1,66,33075c612898,c8cde9d4d917
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,65,66,0.0022766669862903655,0.0017831249861046672,505495552,0.6640625,1,67,c8cde9d4d917,ed5dee1d6c47
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,66,67,0.00229350000154227,0.0017670000088401139,505495552,0.640625,1,68,ed5dee1d6c47,c796aaeca73c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,67,68,0.0023041670210659504,0.0017547500028740615,505495552,0.75,1,69,c796aaeca73c,c27c9045ada9
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,68,69,0.002316458005225286,0.0018502500024624169,505495552,0.78125,1,70,c27c9045ada9,68aad30f5c15
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,69,70,0.0022922499920241535,0.0019098339835181832,505495552,0.6796875,1,71,68aad30f5c15,db94e7e26252
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,70,71,0.0023120419937185943,0.0017412499873898923,505511936,0.75,1,72,db94e7e26252,65a4d4e789ea
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,71,72,0.002278415980981663,0.0017749590042512864,505511936,0.7265625,1,73,65a4d4e789ea,77f5042c6c0c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,72,73,0.0023123749997466803,0.0017608749913051724,505511936,0.6640625,1,74,77f5042c6c0c,b61523ee8438
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,73,74,0.002344542008358985,0.0017529580218251795,505511936,0.7265625,1,75,b61523ee8438,b093c54f69a6
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,74,75,0.0022958749905228615,0.0017541249981150031,505511936,0.6953125,1,76,b093c54f69a6,e18bc758b8af
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,75,76,0.00228379198233597,0.0017479590023867786,505511936,0.7109375,1,77,e18bc758b8af,da64d496aa5b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,76,77,0.0022940419730730355,0.0017256249848287553,505511936,0.6171875,1,78,da64d496aa5b,ea1c00b1b684
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,77,78,0.0022918329923413694,0.0017598750127945095,505511936,0.6796875,1,79,ea1c00b1b684,3531c4603a86
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,78,79,0.00223837501835078,0.0017576669924892485,505511936,0.734375,1,80,3531c4603a86,6d5be38b10bf
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,79,80,0.0022938749752938747,0.0017662089958321303,505511936,0.65625,1,81,6d5be38b10bf,72671b38bca4
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,80,81,0.0023131250054575503,0.001770665985532105,505511936,0.6796875,1,82,72671b38bca4,d988256ac528
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,81,82,0.0023519160167779773,0.001764540997100994,505528320,0.71875,1,83,d988256ac528,c772a13a817a
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,82,83,0.0022948750120121986,0.0017846669943537563,505528320,0.8125,1,84,c772a13a817a,af3301e356cf
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,83,84,0.002290958014782518,0.0017495409992989153,505528320,0.671875,1,85,af3301e356cf,3fccb657cb3c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,84,85,0.002242750022560358,0.001759916020091623,505528320,0.6875,1,86,3fccb657cb3c,5d3cfd9b53f2
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,85,86,0.0023090839968062937,0.0017530419863760471,505528320,0.75,1,87,5d3cfd9b53f2,71021de24f8b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,86,87,0.002287915995111689,0.0017449169827159494,505528320,0.7421875,1,88,71021de24f8b,8c340ae9cd5c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,87,88,0.0023581249988637865,0.0017507080046925694,505528320,0.7109375,1,89,8c340ae9cd5c,c8da4246bdfc
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,88,89,0.0023629589995834976,0.0017680000164546072,505528320,0.6953125,1,90,c8da4246bdfc,4394ef9dfdbd
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,89,90,0.002285791008034721,0.0017450420127715915,505528320,0.7890625,1,91,4394ef9dfdbd,482297296f39
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,90,91,0.0022990000143181533,0.001770333998138085,505528320,0.71875,1,92,482297296f39,a7851c8d9055
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,91,92,0.002249334007501602,0.001748999988194555,505528320,0.7265625,1,93,a7851c8d9055,b10408859290
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,92,93,0.00230491699767299,0.0017582909786142409,505528320,0.7734375,1,94,b10408859290,a0eced836c97
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,93,94,0.002293833007570356,0.001759042002959177,505528320,0.703125,1,95,a0eced836c97,40e07e0d5d93
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,94,95,0.0022880829928908497,0.001756165991537273,505528320,0.7421875,1,96,40e07e0d5d93,048cb7742177
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,95,96,0.002288250019773841,0.0017596250108908862,505528320,0.7734375,1,97,048cb7742177,96591ce8590b
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,96,97,0.0022932089923415333,0.0017593750089872628,505528320,0.75,1,98,96591ce8590b,99a8ecb5aa41
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,97,98,0.0023435840266756713,0.001754083001287654,505528320,0.765625,1,99,99a8ecb5aa41,250dcbcd3b1c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,98,99,0.002291000011609867,0.0017517500091344118,505528320,0.7890625,1,100,250dcbcd3b1c,f1c7c0c94be4
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,99,100,0.002303500019479543,0.0017187089833896607,505528320,0.703125,1,101,f1c7c0c94be4,c9eb4db2ac8e
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,100,101,0.002374750009039417,0.0017350830021314323,505528320,0.84375,1,102,c9eb4db2ac8e,dbd22537f567
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,101,102,0.002302166016306728,0.00175366600160487,505528320,0.796875,1,103,dbd22537f567,b2eca5825a3f
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,102,103,0.002278416999615729,0.0017570409981999546,505544704,0.6484375,1,104,b2eca5825a3f,b516b341a515
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,103,104,0.002263708011014387,0.001816291973227635,505544704,0.7734375,1,105,b516b341a515,0cc883184456
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,104,105,0.002420292003080249,0.001871666987426579,505544704,0.84375,1,106,0cc883184456,42b769e26eed
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,105,106,0.0026211249933112413,0.0020997079845983535,505544704,0.84375,1,107,42b769e26eed,b3a6188aea8d
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,106,107,0.0024502919986844063,0.0018476659897714853,505544704,0.796875,1,108,b3a6188aea8d,713ef715704e
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,107,108,0.002304374997038394,0.0018810409819707274,505544704,0.671875,1,109,713ef715704e,e3908be2908e
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,108,109,0.0023245830088853836,0.0017639999859966338,505544704,0.7421875,1,110,e3908be2908e,097ca6af298a
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,109,110,0.002367165987379849,0.0017602909938432276,505544704,0.796875,1,111,097ca6af298a,cbeb46830fcc
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,110,111,0.00232304199016653,0.001772416988387704,505544704,0.796875,1,112,cbeb46830fcc,a00d0bc5caae
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,111,112,0.002283624984556809,0.0018740840023383498,505544704,0.7890625,1,113,a00d0bc5caae,176ca04ebb19
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,112,113,0.0023175000096671283,0.0017635839758440852,505561088,0.796875,1,114,176ca04ebb19,3e0b11fd4b62
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,113,114,0.0023264579940587282,0.0017697919975034893,505561088,0.8515625,1,115,3e0b11fd4b62,34ef19d3c961
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,114,115,0.0022734169906470925,0.0017713340057525784,505561088,0.8046875,1,116,34ef19d3c961,a2b622a390ab
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,115,116,0.0022984169772826135,0.0017658750002738088,505561088,0.734375,1,117,a2b622a390ab,3f2d3b726725
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,116,117,0.0022945420059841126,0.0017503749986644834,505577472,0.796875,1,118,3f2d3b726725,70cb21518f47
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,117,118,0.002287000010255724,0.001750458002788946,505593856,0.828125,1,119,70cb21518f47,fcf8e6f68eef
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,118,119,0.002255334024084732,0.0017540419939905405,505593856,0.8125,1,120,fcf8e6f68eef,c42b74c11e25
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,119,120,0.002293416007887572,0.0017895830096676946,505593856,0.78125,1,121,c42b74c11e25,1c1ef69d61aa
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,120,121,0.0022976249747443944,0.001768540998455137,505593856,0.8203125,1,122,1c1ef69d61aa,71faa19b1dd7
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,121,122,0.002298499981407076,0.0017366670072078705,505626624,0.8125,1,123,71faa19b1dd7,f31c26888d52
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,122,123,0.0023007920244708657,0.001771750015905127,505626624,0.875,1,124,f31c26888d52,875d5deff22c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,123,124,0.002373291994445026,0.0018533749971538782,505626624,0.8125,1,125,875d5deff22c,8a5567339195
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,124,125,0.0022969160054344684,0.0017487079894635826,505626624,0.75,1,126,8a5567339195,466212093c68
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,125,126,0.0023122909769881517,0.0017610409995540977,505872384,0.859375,1,127,466212093c68,ab79ed269f86
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,126,127,0.002369249996263534,0.0018549999804235995,505872384,0.78125,1,128,ab79ed269f86,2089cc70e374
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,127,128,0.0022988330165389925,0.0017429169965907931,505872384,0.828125,1,129,2089cc70e374,47cf484e9bcb
