run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,20,0.0003447909839451313,0.00046141701750457287,486637568,0.15625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,21,0.0003606249811127782,0.0004462499637156725,486637568,0.3046875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,22,0.0003620829666033387,0.0004760000156238675,487063552,0.3359375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,23,0.00035375007428228855,0.0004593339981511235,487063552,0.5234375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,24,0.000355415977537632,0.00044604099821299314,487063552,0.546875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,25,0.00035333295818418264,0.00044837500900030136,487063552,0.65625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,26,0.00035433308221399784,0.0004591250326484442,487063552,0.6953125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,27,0.0003774169599637389,0.000482749892398715,487063552,0.703125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,28,0.00036029203329235315,0.0004611249314621091,487063552,0.6328125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,29,0.0003500839229673147,0.0004540410591289401,487079936,0.7421875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,30,0.00035095796920359135,0.00045950000640004873,487129088,0.5234375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,31,0.0003505420172587037,0.00043629202991724014,487129088,0.5234375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,32,0.00036804203409701586,0.0005291249835863709,487129088,0.515625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,33,0.00036229193210601807,0.0004469159757718444,487129088,0.6640625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,34,0.0003339169779792428,0.0004421250196173787,487129088,0.65625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,35,0.00035820796620100737,0.00047316704876720905,487129088,0.7421875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,36,0.00035200000274926424,0.0004674158990383148,487129088,0.7421875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,37,0.0003589160041883588,0.0004802499897778034,487129088,0.71875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,38,0.00034654198680073023,0.0004390410613268614,487129088,0.7734375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,39,0.0003452079836279154,0.0004479589406400919,487129088,0.8046875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,40,0.0003531249240040779,0.0004508750280365348,487145472,0.5703125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,41,0.00035450002178549767,0.0004714579554274678,487145472,0.625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,42,0.00035025004763156176,0.00045954110100865364,487145472,0.6875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,43,0.0003599590854719281,0.00046616699546575546,487161856,0.671875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,44,0.0003749999450519681,0.0004914170131087303,487161856,0.7734375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,45,0.0003749579191207886,0.0004837911110371351,487161856,0.734375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,46,0.00035924999974668026,0.00045499997213482857,487161856,0.84375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,47,0.00034849997609853745,0.00047862494830042124,487161856,0.6953125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,48,0.0003671660088002682,0.00044654193334281445,487161856,0.78125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,49,0.00035800004843622446,0.0004389999667182565,487161856,0.859375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,50,0.00034808297641575336,0.0005032919580116868,487161856,0.6328125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,51,0.00035441701766103506,0.000518333981744945,487161856,0.734375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,52,0.00034325011074543,0.0004491250729188323,487161856,0.7265625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,53,0.0003778340760618448,0.00047270895447582006,487161856,0.796875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,54,0.00035450002178549767,0.00045145791955292225,487161856,0.796875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,55,0.0003468750510364771,0.0004431670531630516,487161856,0.859375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,56,0.00036275002639740705,0.0005070830229669809,487161856,0.8046875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,57,0.0003566249506548047,0.00045579206198453903,487161856,0.828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,58,0.000347458990290761,0.00045370799489319324,487161856,0.7734375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,59,0.00035154097713530064,0.0004926249384880066,487161856,0.7890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,60,0.00034175009932368994,0.00044724997133016586,487161856,0.703125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,61,0.00034420902375131845,0.0004521250957623124,487161856,0.7265625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,62,0.0003576249582692981,0.00046795804519206285,487161856,0.78125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,63,0.0003510829992592335,0.0004479170311242342,487161856,0.8046875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,64,0.00034991593565791845,0.00045737496111541986,487161856,0.8359375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,65,0.00035462493542581797,0.0004525420954450965,487161856,0.8046875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,66,0.00035333295818418264,0.0005583750316873193,487161856,0.8125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,67,0.00034370901994407177,0.000441916985437274,487161856,0.828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,68,0.0003666250267997384,0.00045487494207918644,487161856,0.84375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,69,0.0003608330152928829,0.00045599997974932194,487161856,0.828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,70,0.00034529203549027443,0.0004515830660238862,487161856,0.6875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,71,0.00034775002859532833,0.0004434160655364394,487178240,0.71875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,72,0.00033154094126075506,0.0004945419495925307,487178240,0.7890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,73,0.00035141606349498034,0.0004549589939415455,487178240,0.7890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,74,0.00036104198079556227,0.00047400000039488077,487489536,0.8359375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,75,0.0003477080026641488,0.0004502090159803629,487489536,0.8125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,76,0.0003435000544413924,0.0004502910887822509,487489536,0.84375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,77,0.0003428329946473241,0.00044354202691465616,487489536,0.8125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,78,0.0003440839936956763,0.00044170801993459463,487489536,0.796875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,79,0.000372790964320302,0.0004592080367729068,487489536,0.828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,80,0.00035341689363121986,0.0004586250288411975,487489536,0.453125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,81,0.00035966699942946434,0.0004424590151757002,487489536,0.6875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,82,0.0003495829878374934,0.00044945802073925734,487489536,0.78125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,83,0.0003530419198796153,0.00045208295341581106,487489536,0.828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,84,0.00036712491419166327,0.00047845905646681786,487489536,0.8125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,85,0.00034908298403024673,0.00044595799408853054,487489536,0.8671875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,86,0.00034416699782013893,0.00044587498996406794,487489536,0.890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,87,0.00035083305556327105,0.000447999918833375,487489536,0.796875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,88,0.0003457920392975211,0.00044858292676508427,487489536,0.8203125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,89,0.00034183403477072716,0.0004294590326026082,487489536,0.7890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,90,0.0003474999684840441,0.00045020889956504107,487489536,0.640625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,91,0.0004487918922677636,0.000468083075247705,487489536,0.703125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,92,0.00035149999894201756,0.000454000080935657,487489536,0.65625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,93,0.0003547500818967819,0.0004564999835565686,487489536,0.875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,94,0.000347458990290761,0.0004472500877454877,487489536,0.7734375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,95,0.00034441694151610136,0.0004431670531630516,487505920,0.7890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,96,0.00033308297861367464,0.00044495798647403717,487505920,0.8671875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,97,0.0003474170807749033,0.00044333399273455143,487505920,0.8671875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,98,0.00035375007428228855,0.00046570796985179186,487505920,0.8125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,99,0.00034479203168302774,0.00047866697423160076,487505920,0.828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,100,0.0003513341071084142,0.0004657499957829714,487505920,0.6796875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,101,0.0003501669270917773,0.00046187499538064003,487505920,0.609375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,102,0.0003429159987717867,0.00045691709965467453,487505920,0.734375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,103,0.0003904169425368309,0.0004488329868763685,487505920,0.8515625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,104,0.00035091605968773365,0.00044533400796353817,487505920,0.8828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,105,0.0003492919495329261,0.00044249999336898327,487505920,0.8203125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,106,0.00035266694612801075,0.0004425829974934459,487505920,0.8359375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,107,0.00035337498411536217,0.000465584103949368,487505920,0.8125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,108,0.0004627089947462082,0.00045954203233122826,487505920,0.7578125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,109,0.00034658401273190975,0.0005333329318091273,487505920,0.7890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,110,0.0003467920469120145,0.00045141601003706455,487505920,0.75
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,111,0.00039129192009568214,0.0004728749627247453,487505920,0.75
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,112,0.00034783396404236555,0.0004456660244613886,487505920,0.7890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,113,0.0003446249756962061,0.0005141249857842922,487505920,0.9375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,114,0.00035254203248769045,0.0004535829648375511,487505920,0.859375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,115,0.00036512501537799835,0.00047558301594108343,487522304,0.8125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,116,0.0003518749726936221,0.00044358300510793924,487522304,0.84375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,117,0.00036470801569521427,0.000560667016543448,487538688,0.875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,118,0.0003505420172587037,0.0004457499599084258,487538688,0.84375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,119,0.0003792080096900463,0.0004377500154078007,487538688,0.84375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,120,0.0003534170100465417,0.00044379092287272215,487538688,0.7421875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,121,0.000344207976013422,0.0004567919531837106,487555072,0.84375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,122,0.00034916691947728395,0.0004437919706106186,487555072,0.8046875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,123,0.0003589170519262552,0.0004999589873477817,487555072,0.8984375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,124,0.00036433397326618433,0.00046975002624094486,487555072,0.859375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,125,0.0003484159242361784,0.0004490839783102274,487964672,0.8671875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,126,0.0003601249773055315,0.00044820900075137615,487964672,0.859375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,127,0.000346125103533268,0.00044233305379748344,487964672,0.8984375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,128,0.0003581669880077243,0.0005557499825954437,487964672,0.890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,129,0.0003579590702429414,0.00048620905727148056,487964672,0.8828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,130,0.00034962501376867294,0.00045000005047768354,487981056,0.78125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,131,0.00035316694993525743,0.0005630420055240393,487981056,0.7734375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,132,0.00034708401653915644,0.00044650002382695675,487981056,0.8828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,133,0.0003527090884745121,0.0004493749001994729,487981056,0.8515625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,134,0.0003494169795885682,0.0005343749653548002,487981056,0.8203125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,135,0.0003664999967440963,0.0004504170501604676,487997440,0.8671875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,136,0.00035437499172985554,0.0004670410417020321,487997440,0.8671875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,137,0.0003515420248731971,0.00044766697101294994,487997440,0.84375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,138,0.0003570000408217311,0.0004525840049609542,487997440,0.859375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,139,0.000347458990290761,0.0004492079606279731,487997440,0.796875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,140,0.0003506250213831663,0.00046129198744893074,487997440,0.78125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,141,0.00035149999894201756,0.0004447920946404338,487997440,0.7578125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,142,0.00035020802170038223,0.0004487499827519059,487997440,0.734375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,143,0.00035325007047504187,0.00047091697342693806,487997440,0.8046875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,144,0.0003505839267745614,0.00045420893002301455,488013824,0.875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,145,0.0003565839724615216,0.0004584159469231963,488013824,0.890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,146,0.0003517910372465849,0.0004475410096347332,488013824,0.890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,147,0.0003501659957692027,0.0004511249717324972,488013824,0.890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,148,0.0003525000065565109,0.00044891599100083113,488013824,0.8828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,149,0.0003399999113753438,0.0004439579788595438,488013824,0.8671875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,150,0.0003482080064713955,0.0004513340536504984,488013824,0.84375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,151,0.00035137496888637543,0.00045775005128234625,488013824,0.8359375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,152,0.00035091699101030827,0.00045766704715788364,488013824,0.8203125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,153,0.00034499994944781065,0.0004342080792412162,488013824,0.828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,154,0.00034725002478808165,0.00045587506610900164,488013824,0.9453125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,155,0.0003412499791011214,0.0004402920603752136,488013824,0.8515625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,156,0.00034687493462115526,0.0004683749284595251,488013824,0.8828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,157,0.0003435419639572501,0.0004407920641824603,488013824,0.8359375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,158,0.00035008403938263655,0.0004424590151757002,488013824,0.859375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,159,0.0003451660741120577,0.0004492920124903321,488013824,0.859375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,160,0.0004667498869821429,0.00046499993186444044,488013824,0.8125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,161,0.00034545897506177425,0.0004480419447645545,488013824,0.8359375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,162,0.0003570419503375888,0.00043812498915940523,488013824,0.8515625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,163,0.00034841708838939667,0.0004562090616673231,488013824,0.8828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,164,0.0003483749460428953,0.00045191601384431124,488013824,0.8515625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,165,0.0003516670549288392,0.0004507920239120722,488013824,0.890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,166,0.000348250032402575,0.00045487494207918644,488013824,0.921875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,167,0.00034149992279708385,0.00042641698382794857,488013824,0.8828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,168,0.0003520409809425473,0.00044412503484636545,488013824,0.8984375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,169,0.00035975000355392694,0.0004650409100577235,488013824,0.8671875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,170,0.0003416669787839055,0.00045720802154392004,488013824,0.8515625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,171,0.0003493749536573887,0.0003833330702036619,488013824,0.859375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,172,0.0003516669385135174,0.0004417920717969537,488013824,0.9140625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,173,0.00034262496046721935,0.00045358401257544756,488013824,0.90625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,174,0.0003368330653756857,0.00044533296022564173,488013824,0.890625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,175,0.00035333307459950447,0.0004481249488890171,488013824,0.8828125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,176,0.00035216601099818945,0.0004437500610947609,488013824,0.8203125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,177,0.0003407079493626952,0.00045416702050715685,488013824,0.8671875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,178,0.00035654206294566393,0.0004520830698311329,488013824,0.84375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,179,0.00035383296199142933,0.00045316596515476704,488013824,0.8359375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,180,0.0003528340021148324,0.0004499999340623617,488013824,0.7578125
