dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,18,1,24,0.000765208009397611,485163008,0.671875
fashion_mnist,dropout,0.7,18,1,25,0.0007447919924743474,485163008,0.609375
fashion_mnist,dropout,0.7,18,1,26,0.0008194579859264195,485163008,0.65625
fashion_mnist,dropout,0.7,18,1,27,0.0007772920071147382,485163008,0.65625
fashion_mnist,dropout,0.7,18,1,28,0.0007692909857723862,485163008,0.640625
fashion_mnist,dropout,0.7,18,1,29,0.0007663749856874347,485163008,0.609375
fashion_mnist,dropout,0.7,18,1,30,0.0007885410159360617,485163008,0.625
fashion_mnist,dropout,0.7,18,1,31,0.0007473750156350434,485163008,0.59375
fashion_mnist,dropout,0.7,18,1,32,0.0007868749962653965,485163008,0.640625
fashion_mnist,dropout,0.7,18,1,33,0.0007690409838687629,485163008,0.625
fashion_mnist,dropout,0.7,18,1,34,0.0007608749729115516,485163008,0.6875
fashion_mnist,dropout,0.7,18,1,35,0.0007531660085078329,485163008,0.7109375
fashion_mnist,dropout,0.7,18,1,36,0.0007577090000268072,485163008,0.7421875
fashion_mnist,dropout,0.7,18,1,37,0.0008400420192629099,485179392,0.734375
fashion_mnist,dropout,0.7,18,1,38,0.0008078340033534914,485179392,0.7109375
fashion_mnist,dropout,0.7,18,1,39,0.0008690000104252249,485212160,0.625
fashion_mnist,dropout,0.7,18,1,40,0.0011790420103352517,485212160,0.6171875
fashion_mnist,dropout,0.7,18,1,41,0.00115608298801817,485212160,0.6640625
fashion_mnist,dropout,0.7,18,1,42,0.0009672919986769557,485212160,0.765625
fashion_mnist,dropout,0.7,18,1,43,0.0008549999911338091,485212160,0.6953125
fashion_mnist,dropout,0.7,18,1,44,0.0007340830052271485,485212160,0.6875
fashion_mnist,dropout,0.7,18,1,45,0.0007703330193180591,485212160,0.703125
fashion_mnist,dropout,0.7,18,1,46,0.0007554579933639616,485212160,0.78125
fashion_mnist,dropout,0.7,18,1,47,0.0007610830070916563,485212160,0.703125
fashion_mnist,dropout,0.7,18,1,48,0.0007404159987345338,485212160,0.6953125
fashion_mnist,dropout,0.7,18,1,49,0.0007617499795742333,485212160,0.7421875
fashion_mnist,dropout,0.7,18,1,50,0.000793415994849056,485212160,0.7265625
fashion_mnist,dropout,0.7,18,1,51,0.0007690000056754798,485212160,0.703125
fashion_mnist,dropout,0.7,18,1,52,0.0007247500179801136,485212160,0.6953125
fashion_mnist,dropout,0.7,18,1,53,0.0008142919978126884,485212160,0.7578125
fashion_mnist,dropout,0.7,18,1,54,0.0007800419989507645,485212160,0.796875
fashion_mnist,dropout,0.7,18,1,55,0.0007559999939985573,485212160,0.7421875
fashion_mnist,dropout,0.7,18,1,56,0.0007457500032614917,485228544,0.7578125
fashion_mnist,dropout,0.7,18,1,57,0.0007650830084457994,485228544,0.78125
fashion_mnist,dropout,0.7,18,1,58,0.0007774169789627194,485228544,0.7109375
fashion_mnist,dropout,0.7,18,1,59,0.000784709001891315,485228544,0.7734375
fashion_mnist,dropout,0.7,18,1,60,0.0007561669917777181,485228544,0.7734375
fashion_mnist,dropout,0.7,18,1,61,0.0007547920104116201,485244928,0.7578125
fashion_mnist,dropout,0.7,18,1,62,0.0007687079778406769,485244928,0.734375
fashion_mnist,dropout,0.7,18,1,63,0.000768458005040884,485244928,0.6875
fashion_mnist,dropout,0.7,18,1,64,0.0007640420226380229,485244928,0.7578125
fashion_mnist,dropout,0.7,18,1,65,0.0007491669966839254,485244928,0.796875
fashion_mnist,dropout,0.7,18,1,66,0.0007595419883728027,485244928,0.7265625
fashion_mnist,dropout,0.7,18,1,67,0.0007588750158902258,485244928,0.6796875
fashion_mnist,dropout,0.7,18,1,68,0.0007757499988656491,485244928,0.7890625
fashion_mnist,dropout,0.7,18,1,69,0.0007606669969391078,485244928,0.796875
fashion_mnist,dropout,0.7,18,1,70,0.0007512090087402612,485244928,0.7109375
fashion_mnist,dropout,0.7,18,1,71,0.0007543750107288361,485244928,0.7109375
fashion_mnist,dropout,0.7,18,1,72,0.0007500409847125411,485244928,0.7734375
fashion_mnist,dropout,0.7,18,1,73,0.0007414169958792627,485244928,0.7578125
fashion_mnist,dropout,0.7,18,1,74,0.0007464170048478991,485244928,0.765625
fashion_mnist,dropout,0.7,18,1,75,0.0007668329926673323,485244928,0.7734375
fashion_mnist,dropout,0.7,18,1,76,0.0007158329826779664,485244928,0.7109375
fashion_mnist,dropout,0.7,18,1,77,0.0007507079862989485,485244928,0.875
fashion_mnist,dropout,0.7,18,1,78,0.0007157080108299851,485244928,0.7734375
fashion_mnist,dropout,0.7,18,1,79,0.0007383329793810844,485244928,0.7578125
fashion_mnist,dropout,0.7,18,1,80,0.0007508749840781093,485244928,0.734375
fashion_mnist,dropout,0.7,18,1,81,0.0007560829981230199,485244928,0.7109375
fashion_mnist,dropout,0.7,18,1,82,0.0007627500162925571,485244928,0.7578125
fashion_mnist,dropout,0.7,18,1,83,0.0007602499972563237,485244928,0.7265625
fashion_mnist,dropout,0.7,18,1,84,0.0007582079851999879,485244928,0.8359375
fashion_mnist,dropout,0.7,18,1,85,0.000758249982027337,485244928,0.7109375
fashion_mnist,dropout,0.7,18,1,86,0.0008217089925892651,485244928,0.734375
fashion_mnist,dropout,0.7,18,1,87,0.0007823750202078372,485244928,0.765625
fashion_mnist,dropout,0.7,18,1,88,0.0007320000149775296,485244928,0.7109375
fashion_mnist,dropout,0.7,18,1,89,0.0007532919989898801,485244928,0.796875
fashion_mnist,dropout,0.7,18,1,90,0.0007801250030752271,485244928,0.7421875
fashion_mnist,dropout,0.7,18,1,91,0.000770999991800636,485261312,0.7890625
fashion_mnist,dropout,0.7,18,1,92,0.0008132499933708459,485261312,0.8046875
fashion_mnist,dropout,0.7,18,1,93,0.0007704589806962758,485261312,0.75
fashion_mnist,dropout,0.7,18,1,94,0.0007902910001575947,485261312,0.7578125
fashion_mnist,dropout,0.7,18,1,95,0.0007527080015279353,485261312,0.8359375
fashion_mnist,dropout,0.7,18,1,96,0.0007634169887751341,485261312,0.765625
fashion_mnist,dropout,0.7,18,1,97,0.0008624579932074994,485261312,0.8125
fashion_mnist,dropout,0.7,18,1,98,0.0007480830245185643,485261312,0.8203125
fashion_mnist,dropout,0.7,18,1,99,0.0007543750107288361,485261312,0.8125
fashion_mnist,dropout,0.7,18,1,100,0.0007458339969161898,485261312,0.765625
fashion_mnist,dropout,0.7,18,1,101,0.0007616250077262521,485261312,0.7578125
fashion_mnist,dropout,0.7,18,1,102,0.0007889580156188458,485261312,0.734375
fashion_mnist,dropout,0.7,18,1,103,0.0007837500015739352,485261312,0.7578125
fashion_mnist,dropout,0.7,18,1,104,0.0007664579898118973,485261312,0.7421875
fashion_mnist,dropout,0.7,18,1,105,0.0007630419859196991,485277696,0.7734375
fashion_mnist,dropout,0.7,18,1,106,0.0007493329758290201,485277696,0.8125
fashion_mnist,dropout,0.7,18,1,107,0.0007904169906396419,485277696,0.7421875
fashion_mnist,dropout,0.7,18,1,108,0.000747083016904071,485277696,0.765625
fashion_mnist,dropout,0.7,18,1,109,0.0007682919967919588,485277696,0.7734375
fashion_mnist,dropout,0.7,18,1,110,0.0007436670130118728,485277696,0.75
fashion_mnist,dropout,0.7,18,1,111,0.0007643330027349293,485277696,0.75
fashion_mnist,dropout,0.7,18,1,112,0.000746708014048636,485277696,0.7421875
fashion_mnist,dropout,0.7,18,1,113,0.0007679170230403543,485277696,0.7890625
fashion_mnist,dropout,0.7,18,1,114,0.0007703749870415777,485277696,0.8203125
fashion_mnist,dropout,0.7,18,1,115,0.0007523749954998493,485277696,0.8359375
fashion_mnist,dropout,0.7,18,1,116,0.000757250003516674,485277696,0.8203125
fashion_mnist,dropout,0.7,18,1,117,0.0007497909828089178,485277696,0.875
fashion_mnist,dropout,0.7,18,1,118,0.0007614170026499778,485277696,0.7890625
fashion_mnist,dropout,0.7,18,1,119,0.0007352499815169722,485277696,0.8125
fashion_mnist,dropout,0.7,18,1,120,0.0007570419984403998,485277696,0.7890625
fashion_mnist,dropout,0.7,18,1,121,0.0007408749952446669,485277696,0.796875
fashion_mnist,dropout,0.7,18,1,122,0.0007595829956699163,485277696,0.7109375
fashion_mnist,dropout,0.7,18,1,123,0.0007654580113012344,485277696,0.8515625
fashion_mnist,dropout,0.7,18,1,124,0.0007666250166948885,485277696,0.78125
fashion_mnist,dropout,0.7,18,1,125,0.0007414590218104422,485277696,0.7890625
fashion_mnist,dropout,0.7,18,1,126,0.0007356670103035867,485294080,0.796875
fashion_mnist,dropout,0.7,18,1,127,0.0007381250034086406,485294080,0.8203125
fashion_mnist,dropout,0.7,18,1,128,0.0007533339958172292,485294080,0.8203125
fashion_mnist,dropout,0.7,18,1,129,0.0007685000018682331,485703680,0.7421875
fashion_mnist,dropout,0.7,18,1,130,0.0007811249815858901,485703680,0.8046875
fashion_mnist,dropout,0.7,18,1,131,0.0007425419753417373,485703680,0.7890625
fashion_mnist,dropout,0.7,18,1,132,0.0007678330002818257,485720064,0.7265625
fashion_mnist,dropout,0.7,18,1,133,0.0007539170037489384,485720064,0.8125
fashion_mnist,dropout,0.7,18,1,134,0.0007576249772682786,485720064,0.8359375
fashion_mnist,dropout,0.7,18,1,135,0.000745249999454245,485933056,0.84375
fashion_mnist,dropout,0.7,18,1,136,0.0007330829976126552,485933056,0.8125
fashion_mnist,dropout,0.7,18,1,137,0.0007805839995853603,485933056,0.8203125
fashion_mnist,dropout,0.7,18,1,138,0.0007283749873749912,485933056,0.8515625
fashion_mnist,dropout,0.7,18,1,139,0.0007759580039419234,485933056,0.8046875
fashion_mnist,dropout,0.7,18,1,140,0.0007589579909108579,485933056,0.8203125
fashion_mnist,dropout,0.7,18,1,141,0.0007472080178558826,485933056,0.7578125
fashion_mnist,dropout,0.7,18,1,142,0.0007464170048478991,485933056,0.796875
fashion_mnist,dropout,0.7,18,1,143,0.0007495839963667095,485933056,0.765625
fashion_mnist,dropout,0.7,18,1,144,0.0007520409999415278,485933056,0.890625
fashion_mnist,dropout,0.7,18,1,145,0.0007375419954769313,485933056,0.8125
fashion_mnist,dropout,0.7,18,1,146,0.0007367079961113632,485933056,0.8046875
fashion_mnist,dropout,0.7,18,1,147,0.0007492919976357371,485949440,0.7734375
fashion_mnist,dropout,0.7,18,1,148,0.0007772500102873892,485949440,0.7734375
fashion_mnist,dropout,0.7,18,1,149,0.0007624170102644712,485949440,0.765625
fashion_mnist,dropout,0.7,18,1,150,0.000741291994927451,485949440,0.875
fashion_mnist,dropout,0.7,18,1,151,0.0007502920052502304,485949440,0.8359375
fashion_mnist,dropout,0.7,18,1,152,0.0007467920077033341,485949440,0.8046875
fashion_mnist,dropout,0.7,18,1,153,0.0007559169898740947,485949440,0.8046875
fashion_mnist,dropout,0.7,18,1,154,0.0007485829992219806,485949440,0.765625
fashion_mnist,dropout,0.7,18,1,155,0.0007240829872898757,485949440,0.8515625
fashion_mnist,dropout,0.7,18,1,156,0.0007577920041512698,485949440,0.765625
fashion_mnist,dropout,0.7,18,1,157,0.0007387080113403499,485949440,0.84375
fashion_mnist,dropout,0.7,18,1,158,0.0007264580053742975,485949440,0.8125
fashion_mnist,dropout,0.7,18,1,159,0.0007167920120991766,485949440,0.859375
fashion_mnist,dropout,0.7,18,1,160,0.000807917007477954,485949440,0.78125
fashion_mnist,dropout,0.7,18,1,161,0.0007223749998956919,485949440,0.8046875
fashion_mnist,dropout,0.7,18,1,162,0.0007312910165637732,485949440,0.796875
fashion_mnist,dropout,0.7,18,1,163,0.0007227910100482404,485949440,0.78125
fashion_mnist,dropout,0.7,18,1,164,0.000760875002015382,485949440,0.8203125
fashion_mnist,dropout,0.7,18,1,165,0.0007390419777948409,485949440,0.78125
fashion_mnist,dropout,0.7,18,1,166,0.0007643330027349293,485949440,0.8046875
fashion_mnist,dropout,0.7,18,1,167,0.000754333013901487,485965824,0.8125
fashion_mnist,dropout,0.7,18,1,168,0.0007430000114254653,485965824,0.796875
fashion_mnist,dropout,0.7,18,1,169,0.0007685409800615162,485982208,0.8125
fashion_mnist,dropout,0.7,18,1,170,0.0007549170113634318,485982208,0.8515625
fashion_mnist,dropout,0.7,18,1,171,0.0007266669999808073,485982208,0.7734375
fashion_mnist,dropout,0.7,18,1,172,0.0007559579971712083,485982208,0.703125
fashion_mnist,dropout,0.7,18,1,173,0.0007518749916926026,485982208,0.8515625
fashion_mnist,dropout,0.7,18,1,174,0.0007805830100551248,485982208,0.8515625
fashion_mnist,dropout,0.7,18,1,175,0.000754333013901487,485982208,0.8828125
fashion_mnist,dropout,0.7,18,1,176,0.0007472500146832317,485982208,0.7578125
fashion_mnist,dropout,0.7,18,1,177,0.0007502920052502304,485982208,0.7578125
fashion_mnist,dropout,0.7,18,1,178,0.0007611670007463545,485982208,0.78125
fashion_mnist,dropout,0.7,18,1,179,0.0007455000013578683,485982208,0.796875
fashion_mnist,dropout,0.7,18,1,180,0.0007723339949734509,485982208,0.7890625
fashion_mnist,dropout,0.7,18,1,181,0.0007301669975277036,485982208,0.90625
fashion_mnist,dropout,0.7,18,1,182,0.00075104198185727,485982208,0.796875
fashion_mnist,dropout,0.7,18,1,183,0.0007455419981852174,485982208,0.78125
fashion_mnist,dropout,0.7,18,1,184,0.0007508329872507602,485982208,0.8359375
fashion_mnist,dropout,0.7,18,1,185,0.0007654580113012344,485982208,0.765625
fashion_mnist,dropout,0.7,18,1,186,0.0007631669868715107,485982208,0.828125
fashion_mnist,dropout,0.7,18,1,187,0.0007328750216402113,485982208,0.8203125
fashion_mnist,dropout,0.7,18,1,188,0.0007388340018223971,485982208,0.796875
fashion_mnist,dropout,0.7,18,1,189,0.0007435419829562306,485982208,0.875
fashion_mnist,dropout,0.7,18,1,190,0.000749625003663823,485982208,0.8515625
fashion_mnist,dropout,0.7,18,1,191,0.0007356659916695207,485982208,0.828125
fashion_mnist,dropout,0.7,18,1,192,0.0007371669926214963,485982208,0.8203125
fashion_mnist,dropout,0.7,18,1,193,0.0008647500071674585,485982208,0.7890625
fashion_mnist,dropout,0.7,18,1,194,0.0007579170051030815,485982208,0.765625
fashion_mnist,dropout,0.7,18,1,195,0.0007547909917775542,485982208,0.8046875
fashion_mnist,dropout,0.7,18,1,196,0.0007249999907799065,485982208,0.8125
fashion_mnist,dropout,0.7,18,1,197,0.0007383749762084335,485982208,0.8125
fashion_mnist,dropout,0.7,18,1,198,0.0007584170089103281,485982208,0.8046875
fashion_mnist,dropout,0.7,18,1,199,0.0007560410012956709,485982208,0.8046875
fashion_mnist,dropout,0.7,18,1,200,0.0007435410225298256,485982208,0.8046875
fashion_mnist,dropout,0.7,18,1,201,0.0007592909969389439,485982208,0.8203125
fashion_mnist,dropout,0.7,18,1,202,0.0007470829878002405,485982208,0.7578125
fashion_mnist,dropout,0.7,18,1,203,0.0007343330071307719,485982208,0.8203125
fashion_mnist,dropout,0.7,18,1,204,0.000868667004397139,485982208,0.8046875
fashion_mnist,dropout,0.7,18,1,205,0.0007607500010635704,485982208,0.828125
fashion_mnist,dropout,0.7,18,1,206,0.0007592499896418303,485982208,0.8203125
fashion_mnist,dropout,0.7,18,1,207,0.000751416984712705,485982208,0.8203125
fashion_mnist,dropout,0.7,18,1,208,0.0007455839950125664,485982208,0.78125
fashion_mnist,dropout,0.7,18,1,209,0.0007438749889843166,485982208,0.859375
fashion_mnist,dropout,0.7,18,1,210,0.0007574589981231838,485982208,0.7734375
fashion_mnist,dropout,0.7,18,1,211,0.000757250003516674,485982208,0.875
fashion_mnist,dropout,0.7,18,1,212,0.0007302910089492798,485982208,0.7578125
fashion_mnist,dropout,0.7,18,1,213,0.0007364169869106263,485982208,0.8203125
fashion_mnist,dropout,0.7,18,1,214,0.0007385839999187738,485982208,0.796875
fashion_mnist,dropout,0.7,18,1,215,0.0008544169832020998,485982208,0.796875
fashion_mnist,dropout,0.7,18,1,216,0.0007634999928995967,485982208,0.8203125
fashion_mnist,dropout,0.7,18,1,217,0.0007377500005532056,485982208,0.7890625
fashion_mnist,dropout,0.7,18,1,218,0.0007628329913131893,485982208,0.78125
fashion_mnist,dropout,0.7,18,1,219,0.0007487090188078582,485982208,0.75
fashion_mnist,dropout,0.7,18,1,220,0.0007583750120829791,485982208,0.796875
fashion_mnist,dropout,0.7,18,1,221,0.0007577090000268072,485982208,0.8125
fashion_mnist,dropout,0.7,18,1,222,0.000726416998077184,485982208,0.8515625
fashion_mnist,dropout,0.7,18,1,223,0.0007457080064341426,485982208,0.71875
fashion_mnist,dropout,0.7,18,1,224,0.0007569590234197676,485982208,0.875
fashion_mnist,dropout,0.7,18,1,225,0.0007401249895337969,485982208,0.859375
fashion_mnist,dropout,0.7,18,1,226,0.0007505410176236182,485982208,0.8515625
fashion_mnist,dropout,0.7,18,1,227,0.0007534579781349748,485982208,0.828125
fashion_mnist,dropout,0.7,18,1,228,0.0007503329834435135,485982208,0.8203125
fashion_mnist,dropout,0.7,18,1,229,0.0007535410113632679,485982208,0.796875
fashion_mnist,dropout,0.7,18,1,230,0.0007571250025648624,485982208,0.828125
fashion_mnist,dropout,0.7,18,1,231,0.0007290419889613986,485982208,0.8515625
fashion_mnist,dropout,0.7,18,1,232,0.0007395409920718521,485982208,0.8125
fashion_mnist,dropout,0.7,18,1,233,0.0007437920139636844,485982208,0.796875
fashion_mnist,dropout,0.7,18,1,234,0.0007574160117655993,485982208,0.8359375
fashion_mnist,dropout,0.7,18,1,235,0.0007497909828089178,485982208,0.828125
fashion_mnist,dropout,0.7,18,1,236,0.0007350830128416419,485982208,0.796875
fashion_mnist,dropout,0.7,18,1,237,0.0007298749987967312,485982208,0.8671875
fashion_mnist,dropout,0.7,18,1,238,0.0007444999937433749,485982208,0.84375
fashion_mnist,dropout,0.7,18,1,239,0.0007619579846505076,485982208,0.78125
fashion_mnist,dropout,0.7,18,1,240,0.000803917006123811,485982208,0.84375
fashion_mnist,dropout,0.7,18,1,241,0.0007438749889843166,485982208,0.8515625
fashion_mnist,dropout,0.7,18,1,242,0.0007543329847976565,485982208,0.796875
fashion_mnist,dropout,0.7,18,1,243,0.0007553330215159804,485982208,0.8671875
fashion_mnist,dropout,0.7,18,1,244,0.0007329170184675604,485982208,0.84375
fashion_mnist,dropout,0.7,18,1,245,0.0007348330109380186,485982208,0.75
fashion_mnist,dropout,0.7,18,1,246,0.000758999987738207,485982208,0.8046875
fashion_mnist,dropout,0.7,18,1,247,0.0007681249990127981,485982208,0.8671875
fashion_mnist,dropout,0.7,18,1,248,0.0007461660134140402,485982208,0.8125
fashion_mnist,dropout,0.7,18,1,249,0.0007479580235667527,485982208,0.8203125
fashion_mnist,dropout,0.7,18,1,250,0.0007355829875450581,485982208,0.875
fashion_mnist,dropout,0.7,18,1,251,0.0008545830205548555,485982208,0.8125
fashion_mnist,dropout,0.7,18,1,252,0.000739833019906655,485982208,0.84375
fashion_mnist,dropout,0.7,18,1,253,0.0007204579887911677,485998592,0.828125
fashion_mnist,dropout,0.7,18,1,254,0.0007518749916926026,485998592,0.8046875
fashion_mnist,dropout,0.7,18,1,255,0.0007639160030521452,485998592,0.8515625
fashion_mnist,dropout,0.7,18,1,256,0.0007417500019073486,485998592,0.859375
fashion_mnist,dropout,0.7,18,1,257,0.000750000006519258,485998592,0.828125
fashion_mnist,dropout,0.7,18,1,258,0.000743083015549928,485998592,0.875
fashion_mnist,dropout,0.7,18,1,259,0.0007522910018451512,485998592,0.8046875
fashion_mnist,dropout,0.7,18,1,260,0.000763374991947785,485998592,0.875
fashion_mnist,dropout,0.7,18,1,261,0.0007425000076182187,485998592,0.765625
fashion_mnist,dropout,0.7,18,1,262,0.0007459579792339355,485998592,0.8359375
fashion_mnist,dropout,0.7,18,1,263,0.0007289579953067005,485998592,0.9140625
fashion_mnist,dropout,0.7,18,1,264,0.0007417910092044622,485998592,0.828125
fashion_mnist,dropout,0.7,18,1,265,0.0008641250024084002,485998592,0.7890625
fashion_mnist,dropout,0.7,18,1,266,0.0007324160251300782,485998592,0.84375
fashion_mnist,dropout,0.7,18,1,267,0.000760082999477163,485998592,0.8359375
fashion_mnist,dropout,0.7,18,1,268,0.0007459580083377659,485998592,0.8515625
fashion_mnist,dropout,0.7,18,1,269,0.0007312090019695461,485998592,0.8125
fashion_mnist,dropout,0.7,18,1,270,0.0007464160153176636,485998592,0.8359375
fashion_mnist,dropout,0.7,18,1,271,0.0007401249895337969,485998592,0.8359375
fashion_mnist,dropout,0.7,18,1,272,0.0007343339966610074,485998592,0.8515625
fashion_mnist,dropout,0.7,18,1,273,0.0007501670042984188,485998592,0.8203125
fashion_mnist,dropout,0.7,18,1,274,0.0007644169963896275,485998592,0.84375
fashion_mnist,dropout,0.7,18,1,275,0.0007936669862829149,485998592,0.8203125
fashion_mnist,dropout,0.7,18,1,276,0.0008613330137450248,485998592,0.7734375
fashion_mnist,dropout,0.7,18,1,277,0.0007408329984173179,485998592,0.828125
fashion_mnist,dropout,0.7,18,1,278,0.0007367079961113632,485998592,0.8671875
fashion_mnist,dropout,0.7,18,1,279,0.0007332079985644668,485998592,0.828125
fashion_mnist,dropout,0.7,18,1,280,0.0007451660057995468,485998592,0.8203125
fashion_mnist,dropout,0.7,18,1,281,0.0007304580067284405,485998592,0.8125
fashion_mnist,dropout,0.7,18,1,282,0.0007492089935112745,485998592,0.8203125
fashion_mnist,dropout,0.7,18,1,283,0.0007966669800225645,485998592,0.796875
fashion_mnist,dropout,0.7,18,1,284,0.0007562089886050671,485998592,0.78125
fashion_mnist,dropout,0.7,18,1,285,0.0007419580069836229,485998592,0.8359375
fashion_mnist,dropout,0.7,18,1,286,0.0007402079936582595,485998592,0.8046875
fashion_mnist,dropout,0.7,18,1,287,0.000731875014025718,485998592,0.8203125
fashion_mnist,dropout,0.7,18,1,288,0.000738750008167699,485998592,0.875
fashion_mnist,dropout,0.7,18,1,289,0.000741666997782886,485998592,0.84375
fashion_mnist,dropout,0.7,18,1,290,0.0008681250037625432,485998592,0.7890625
fashion_mnist,dropout,0.7,18,1,291,0.0007334999972954392,485998592,0.8125
fashion_mnist,dropout,0.7,18,1,292,0.0007532909803558141,485998592,0.8203125
fashion_mnist,dropout,0.7,18,1,293,0.0007507079862989485,486014976,0.828125
fashion_mnist,dropout,0.7,18,1,294,0.0007505420071538538,486014976,0.8671875
fashion_mnist,dropout,0.7,18,1,295,0.0007272920047398657,486014976,0.7421875
fashion_mnist,dropout,0.7,18,1,296,0.0007339580042753369,486014976,0.828125
fashion_mnist,dropout,0.7,18,1,297,0.0007490830030292273,486014976,0.75
fashion_mnist,dropout,0.7,18,1,298,0.0007407500233966857,486014976,0.875
fashion_mnist,dropout,0.7,18,1,299,0.0007394160202238709,486014976,0.890625
fashion_mnist,dropout,0.7,18,1,300,0.0007306250045076013,486014976,0.8515625
fashion_mnist,dropout,0.7,18,1,301,0.0007518339843954891,486014976,0.8203125
fashion_mnist,dropout,0.7,18,1,302,0.0007653330103494227,486031360,0.890625
fashion_mnist,dropout,0.7,18,1,303,0.0007439580222126096,486031360,0.8671875
fashion_mnist,dropout,0.7,18,1,304,0.0007470409909728914,486031360,0.8046875
fashion_mnist,dropout,0.7,18,1,305,0.0007433749851770699,486031360,0.859375
fashion_mnist,dropout,0.7,18,1,306,0.0007442499918397516,486031360,0.8515625
fashion_mnist,dropout,0.7,18,1,307,0.0007487500261049718,486031360,0.8515625
fashion_mnist,dropout,0.7,18,1,308,0.0007412089908029884,486031360,0.859375
fashion_mnist,dropout,0.7,18,1,309,0.0007410840189550072,486031360,0.8203125
fashion_mnist,dropout,0.7,18,1,310,0.0007428749813698232,486031360,0.84375
fashion_mnist,dropout,0.7,18,1,311,0.0007647500024177134,486031360,0.875
fashion_mnist,dropout,0.7,18,1,312,0.0007500830106437206,486031360,0.8671875
fashion_mnist,dropout,0.7,18,1,313,0.0007714170205872506,486031360,0.828125
fashion_mnist,dropout,0.7,18,1,314,0.0007282499864231795,486031360,0.78125
fashion_mnist,dropout,0.7,18,1,315,0.0007359579904004931,486031360,0.8125
fashion_mnist,dropout,0.7,18,1,316,0.0007628750172443688,486031360,0.8125
fashion_mnist,dropout,0.7,18,1,317,0.0007550409936811775,486047744,0.796875
fashion_mnist,dropout,0.7,18,1,318,0.0007402919873129576,486047744,0.859375
fashion_mnist,dropout,0.7,18,1,319,0.0007396249857265502,486047744,0.8203125
fashion_mnist,dropout,0.7,18,1,320,0.0007447499956469983,486047744,0.84375
fashion_mnist,dropout,0.7,18,1,321,0.0007389580132439733,486047744,0.8125
fashion_mnist,dropout,0.7,18,1,322,0.0007243329891934991,486047744,0.828125
fashion_mnist,dropout,0.7,18,1,323,0.0007537080091424286,486047744,0.8125
fashion_mnist,dropout,0.7,18,1,324,0.0007484169909730554,486047744,0.875
fashion_mnist,dropout,0.7,18,1,325,0.0007490410062018782,486047744,0.875
fashion_mnist,dropout,0.7,18,1,326,0.0007392919796984643,486047744,0.8359375
fashion_mnist,dropout,0.7,18,1,327,0.0007534169999416918,486047744,0.8984375
fashion_mnist,dropout,0.7,18,1,328,0.000747458019759506,486047744,0.8046875
fashion_mnist,dropout,0.7,18,1,329,0.0007269580091815442,486047744,0.8125
fashion_mnist,dropout,0.7,18,1,330,0.0007503749802708626,486047744,0.8671875
fashion_mnist,dropout,0.7,18,1,331,0.0007584589766338468,486047744,0.875
fashion_mnist,dropout,0.7,18,1,332,0.0007657919777557254,486064128,0.8359375
fashion_mnist,dropout,0.7,18,1,333,0.0007168329902924597,486064128,0.8046875
fashion_mnist,dropout,0.7,18,1,334,0.0007492089935112745,486064128,0.84375
fashion_mnist,dropout,0.7,18,1,335,0.0007561660022474825,486064128,0.875
