dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,19,1,122,0.006880166998598725,1010089984,0.125
svhn,ssb-v1,0.6,19,1,123,0.028893958020489663,1012547584,0.21875
svhn,ssb-v1,0.6,19,1,124,0.009812125004827976,1013334016,0.1875
svhn,ssb-v1,0.6,19,1,125,0.0230171250004787,1015906304,0.2109375
svhn,ssb-v1,0.6,19,1,126,0.008003625000128523,1016872960,0.1875
svhn,ssb-v1,0.6,19,1,127,0.012717542005702853,1018970112,0.2578125
svhn,ssb-v1,0.6,19,1,128,0.005207250011153519,1019265024,0.2109375
svhn,ssb-v1,0.6,19,1,129,0.005432832986116409,1019641856,0.1484375
svhn,ssb-v1,0.6,19,1,130,0.005400416994234547,1019723776,0.0390625
svhn,ssb-v1,0.6,19,1,131,0.012601041002199054,1020837888,0.078125
svhn,ssb-v1,0.6,19,1,132,0.011860416998388246,1022033920,0.078125
svhn,ssb-v1,0.6,19,1,133,0.011313292023260146,1022771200,0.2109375
svhn,ssb-v1,0.6,19,1,134,0.005807708017528057,1023197184,0.15625
svhn,ssb-v1,0.6,19,1,135,0.0054062079871073365,1024098304,0.171875
svhn,ssb-v1,0.6,19,1,136,0.005494083015946671,1024671744,0.15625
svhn,ssb-v1,0.6,19,1,137,0.01203129198984243,1025572864,0.0625
svhn,ssb-v1,0.6,19,1,138,0.006265708012506366,1026146304,0.1640625
svhn,ssb-v1,0.6,19,1,139,0.0054467080044560134,1026473984,0.1953125
svhn,ssb-v1,0.6,19,1,140,0.005219958984525874,1026473984,0.1953125
svhn,ssb-v1,0.6,19,1,141,0.005401666014222428,1026473984,0.1484375
svhn,ssb-v1,0.6,19,1,142,0.005341665993910283,1026473984,0.21875
svhn,ssb-v1,0.6,19,1,143,0.005410749989096075,1026473984,0.203125
svhn,ssb-v1,0.6,19,1,144,0.017436167021514848,1028456448,0.2109375
svhn,ssb-v1,0.6,19,1,145,0.005361458985134959,1029292032,0.1953125
svhn,ssb-v1,0.6,19,1,146,0.005408208002336323,1029292032,0.15625
svhn,ssb-v1,0.6,19,1,147,0.005388749996200204,1029914624,0.09375
svhn,ssb-v1,0.6,19,1,148,0.00525170800392516,1029914624,0.1640625
svhn,ssb-v1,0.6,19,1,149,0.011809749994426966,1030848512,0.2265625
svhn,ssb-v1,0.6,19,1,150,0.006273459002841264,1030848512,0.1484375
svhn,ssb-v1,0.6,19,1,151,0.005520125007024035,1030848512,0.2734375
svhn,ssb-v1,0.6,19,1,152,0.005278166994685307,1031110656,0.15625
svhn,ssb-v1,0.6,19,1,153,0.005475124984513968,1032683520,0.125
svhn,ssb-v1,0.6,19,1,154,0.012420499988365918,1033453568,0.140625
svhn,ssb-v1,0.6,19,1,155,0.01228174997959286,1035157504,0.171875
svhn,ssb-v1,0.6,19,1,156,0.005640999996103346,1035288576,0.1796875
svhn,ssb-v1,0.6,19,1,157,0.0054445419809781015,1035304960,0.2265625
svhn,ssb-v1,0.6,19,1,158,0.005342333985026926,1035321344,0.140625
svhn,ssb-v1,0.6,19,1,159,0.005396124994149432,1035337728,0.125
svhn,ssb-v1,0.6,19,1,160,0.00538237500586547,1035337728,0.1796875
svhn,ssb-v1,0.6,19,1,161,0.012004874995909631,1036206080,0.1640625
svhn,ssb-v1,0.6,19,1,162,0.011277584009803832,1037287424,0.140625
svhn,ssb-v1,0.6,19,1,163,0.011210833996301517,1039597568,0.1484375
svhn,ssb-v1,0.6,19,1,164,0.005445625021820888,1040072704,0.1015625
svhn,ssb-v1,0.6,19,1,165,0.010930999997071922,1041022976,0.09375
svhn,ssb-v1,0.6,19,1,166,0.005390790989622474,1041022976,0.171875
svhn,ssb-v1,0.6,19,1,167,0.005370667000534013,1041219584,0.2421875
svhn,ssb-v1,0.6,19,1,168,0.0054529169865418226,1042399232,0.1953125
svhn,ssb-v1,0.6,19,1,169,0.005369749997043982,1042399232,0.171875
svhn,ssb-v1,0.6,19,1,170,0.011968499980866909,1043283968,0.171875
svhn,ssb-v1,0.6,19,1,171,0.006222541996976361,1043709952,0.1484375
svhn,ssb-v1,0.6,19,1,172,0.00519470899598673,1043759104,0.140625
svhn,ssb-v1,0.6,19,1,173,0.005302083009155467,1043759104,0.1328125
svhn,ssb-v1,0.6,19,1,174,0.005282957979943603,1043775488,0.1171875
svhn,ssb-v1,0.6,19,1,175,0.005308833991875872,1043775488,0.1484375
svhn,ssb-v1,0.6,19,1,176,0.0053022499778307974,1043775488,0.15625
svhn,ssb-v1,0.6,19,1,177,0.012470625020796433,1044578304,0.1328125
svhn,ssb-v1,0.6,19,1,178,0.01045908298692666,1045757952,0.203125
svhn,ssb-v1,0.6,19,1,179,0.005353416985599324,1045987328,0.21875
svhn,ssb-v1,0.6,19,1,180,0.005223457992542535,1046233088,0.1953125
svhn,ssb-v1,0.6,19,1,181,0.0054264169884845614,1047134208,0.171875
svhn,ssb-v1,0.6,19,1,182,0.017540917004225776,1048576000,0.1875
svhn,ssb-v1,0.6,19,1,183,0.005332875007297844,1049329664,0.21875
svhn,ssb-v1,0.6,19,1,184,0.011302250000881031,1050181632,0.09375
svhn,ssb-v1,0.6,19,1,185,0.012572375009767711,1051721728,0.1015625
svhn,ssb-v1,0.6,19,1,186,0.005396124994149432,1051934720,0.1015625
svhn,ssb-v1,0.6,19,1,187,0.011373999994248152,1053097984,0.1640625
svhn,ssb-v1,0.6,19,1,188,0.012633000005735084,1053966336,0.15625
svhn,ssb-v1,0.6,19,1,189,0.016210417001275346,1056915456,0.1171875
svhn,ssb-v1,0.6,19,1,190,0.0055111669935286045,1056915456,0.1171875
svhn,ssb-v1,0.6,19,1,191,0.00545041702571325,1056915456,0.1875
svhn,ssb-v1,0.6,19,1,192,0.00537116700434126,1058455552,0.0859375
svhn,ssb-v1,0.6,19,1,193,0.011175208986969665,1060110336,0.203125
svhn,ssb-v1,0.6,19,1,194,0.005994541017571464,1060110336,0.1953125
svhn,ssb-v1,0.6,19,1,195,0.005397792003350332,1060585472,0.234375
svhn,ssb-v1,0.6,19,1,196,0.00539750000461936,1060585472,0.1953125
svhn,ssb-v1,0.6,19,1,197,0.011369790998287499,1061715968,0.1640625
svhn,ssb-v1,0.6,19,1,198,0.006500209012301639,1061978112,0.15625
svhn,ssb-v1,0.6,19,1,199,0.00516591698396951,1061978112,0.171875
svhn,ssb-v1,0.6,19,1,200,0.0052549160027410835,1061978112,0.1328125
svhn,ssb-v1,0.6,19,1,201,0.005386083998018876,1061978112,0.1640625
svhn,ssb-v1,0.6,19,1,202,0.005405250005424023,1061978112,0.125
svhn,ssb-v1,0.6,19,1,203,0.00535654101986438,1061978112,0.109375
svhn,ssb-v1,0.6,19,1,204,0.012207041989313439,1062748160,0.078125
svhn,ssb-v1,0.6,19,1,205,0.005413833976490423,1063223296,0.1484375
svhn,ssb-v1,0.6,19,1,206,0.00536570799886249,1063223296,0.171875
svhn,ssb-v1,0.6,19,1,207,0.005347667000023648,1063960576,0.1640625
svhn,ssb-v1,0.6,19,1,208,0.005353083979571238,1063976960,0.2265625
svhn,ssb-v1,0.6,19,1,209,0.0056638749956618994,1063993344,0.15625
svhn,ssb-v1,0.6,19,1,210,0.012175083014881238,1064878080,0.2109375
svhn,ssb-v1,0.6,19,1,211,0.0062151660094968975,1065353216,0.15625
svhn,ssb-v1,0.6,19,1,212,0.005542874976526946,1065615360,0.234375
svhn,ssb-v1,0.6,19,1,213,0.012320749985519797,1066401792,0.1484375
svhn,ssb-v1,0.6,19,1,214,0.005813333991682157,1066893312,0.09375
svhn,ssb-v1,0.6,19,1,215,0.01084170801914297,1068023808,0.0859375
svhn,ssb-v1,0.6,19,1,216,0.005385833996115252,1068253184,0.1484375
svhn,ssb-v1,0.6,19,1,217,0.005256333010038361,1068695552,0.234375
svhn,ssb-v1,0.6,19,1,218,0.005298167001456022,1068695552,0.171875
svhn,ssb-v1,0.6,19,1,219,0.005282291996991262,1068695552,0.2265625
svhn,ssb-v1,0.6,19,1,220,0.0051567500049714,1068695552,0.203125
svhn,ssb-v1,0.6,19,1,221,0.005377791996579617,1068695552,0.078125
svhn,ssb-v1,0.6,19,1,222,0.005330499989213422,1068695552,0.1953125
svhn,ssb-v1,0.6,19,1,223,0.0118875409825705,1069596672,0.2265625
svhn,ssb-v1,0.6,19,1,224,0.005447834002552554,1069891584,0.109375
svhn,ssb-v1,0.6,19,1,225,0.01065183398895897,1070710784,0.125
svhn,ssb-v1,0.6,19,1,226,0.00549412498367019,1071808512,0.15625
svhn,ssb-v1,0.6,19,1,227,0.0052650420111604035,1071808512,0.15625
svhn,ssb-v1,0.6,19,1,228,0.005565041006775573,1071874048,0.140625
svhn,ssb-v1,0.6,19,1,229,0.0053895830060355365,1071890432,0.1171875
svhn,ssb-v1,0.6,19,1,230,0.005307415995048359,1071890432,0.15625
svhn,ssb-v1,0.6,19,1,231,0.005329500010702759,1071890432,0.2109375
svhn,ssb-v1,0.6,19,1,232,0.017098959011491388,1073545216,0.2109375
svhn,ssb-v1,0.6,19,1,233,0.005574749986408278,1073758208,0.1640625
svhn,ssb-v1,0.6,19,1,234,0.005504333006683737,1074249728,0.15625
svhn,ssb-v1,0.6,19,1,235,0.012061333982273936,1075036160,0.2265625
svhn,ssb-v1,0.6,19,1,236,0.005328250001184642,1075904512,0.1796875
svhn,ssb-v1,0.6,19,1,237,0.005385334021411836,1075904512,0.21875
svhn,ssb-v1,0.6,19,1,238,0.013045041006989777,1076740096,0.171875
svhn,ssb-v1,0.6,19,1,239,0.0053189590107649565,1077313536,0.25
svhn,ssb-v1,0.6,19,1,240,0.005404541007010266,1077854208,0.1796875
svhn,ssb-v1,0.6,19,1,241,0.012155250005889684,1078689792,0.1640625
svhn,ssb-v1,0.6,19,1,242,0.011084958008723333,1079508992,0.140625
svhn,ssb-v1,0.6,19,1,243,0.005292832996929064,1079738368,0.1484375
svhn,ssb-v1,0.6,19,1,244,0.005479250015923753,1079738368,0.1953125
svhn,ssb-v1,0.6,19,1,245,0.005455582984723151,1080573952,0.1015625
svhn,ssb-v1,0.6,19,1,246,0.00542779199895449,1080573952,0.203125
svhn,ssb-v1,0.6,19,1,247,0.011120875016786158,1081425920,0.1953125
svhn,ssb-v1,0.6,19,1,248,0.005950124992523342,1082720256,0.1328125
svhn,ssb-v1,0.6,19,1,249,0.011335082992445678,1083490304,0.125
svhn,ssb-v1,0.6,19,1,250,0.005233917006989941,1083490304,0.1015625
svhn,ssb-v1,0.6,19,1,251,0.005334874993423,1083490304,0.1640625
svhn,ssb-v1,0.6,19,1,252,0.012221832992509007,1084211200,0.15625
svhn,ssb-v1,0.6,19,1,253,0.005466958013130352,1084424192,0.15625
svhn,ssb-v1,0.6,19,1,254,0.005295165989082307,1084424192,0.15625
svhn,ssb-v1,0.6,19,1,255,0.011240082996664569,1085997056,0.140625
svhn,ssb-v1,0.6,19,1,256,0.0058619159972295165,1085997056,0.15625
svhn,ssb-v1,0.6,19,1,257,0.005429667013231665,1085997056,0.21875
svhn,ssb-v1,0.6,19,1,258,0.011828916991362348,1087045632,0.1640625
svhn,ssb-v1,0.6,19,1,259,0.0054416249913629144,1087422464,0.1875
svhn,ssb-v1,0.6,19,1,260,0.005347250000340864,1087422464,0.15625
svhn,ssb-v1,0.6,19,1,261,0.005299209005897865,1088618496,0.1640625
svhn,ssb-v1,0.6,19,1,262,0.005306417006067932,1088634880,0.15625
svhn,ssb-v1,0.6,19,1,263,0.005445332993986085,1088634880,0.2109375
svhn,ssb-v1,0.6,19,1,264,0.00541729197720997,1088634880,0.1875
svhn,ssb-v1,0.6,19,1,265,0.005336416012141854,1088782336,0.1484375
svhn,ssb-v1,0.6,19,1,266,0.00533637500484474,1088782336,0.125
svhn,ssb-v1,0.6,19,1,267,0.005399040994234383,1088782336,0.1953125
svhn,ssb-v1,0.6,19,1,268,0.0052685420087073,1088782336,0.1796875
svhn,ssb-v1,0.6,19,1,269,0.005413541017333046,1088782336,0.171875
svhn,ssb-v1,0.6,19,1,270,0.0053120840166229755,1088782336,0.2265625
svhn,ssb-v1,0.6,19,1,271,0.005287415988277644,1088798720,0.171875
svhn,ssb-v1,0.6,19,1,272,0.005351375002646819,1088798720,0.1328125
svhn,ssb-v1,0.6,19,1,273,0.005210250004893169,1088798720,0.1953125
svhn,ssb-v1,0.6,19,1,274,0.005230707989539951,1088798720,0.1796875
svhn,ssb-v1,0.6,19,1,275,0.01196695800172165,1089765376,0.203125
svhn,ssb-v1,0.6,19,1,276,0.005327416001819074,1089945600,0.203125
svhn,ssb-v1,0.6,19,1,277,0.005287583015160635,1090191360,0.1640625
svhn,ssb-v1,0.6,19,1,278,0.005311790999257937,1090191360,0.1484375
svhn,ssb-v1,0.6,19,1,279,0.011621249985182658,1090994176,0.25
svhn,ssb-v1,0.6,19,1,280,0.006471208005677909,1091239936,0.21875
svhn,ssb-v1,0.6,19,1,281,0.011196291976375505,1092272128,0.171875
svhn,ssb-v1,0.6,19,1,282,0.010669250012142584,1093173248,0.21875
svhn,ssb-v1,0.6,19,1,283,0.0053783330076839775,1093648384,0.1953125
svhn,ssb-v1,0.6,19,1,284,0.0054387499985750765,1094746112,0.2265625
svhn,ssb-v1,0.6,19,1,285,0.0053431669948622584,1094746112,0.1640625
svhn,ssb-v1,0.6,19,1,286,0.005347499973140657,1094746112,0.0859375
svhn,ssb-v1,0.6,19,1,287,0.005256917007500306,1094762496,0.1953125
svhn,ssb-v1,0.6,19,1,288,0.005277832999126986,1094762496,0.1484375
svhn,ssb-v1,0.6,19,1,289,0.005212290998315439,1094762496,0.21875
svhn,ssb-v1,0.6,19,1,290,0.005282333004288375,1095090176,0.1640625
svhn,ssb-v1,0.6,19,1,291,0.01147795800352469,1095794688,0.0859375
svhn,ssb-v1,0.6,19,1,292,0.0064134999993257225,1096122368,0.1640625
svhn,ssb-v1,0.6,19,1,293,0.011156666005263105,1097252864,0.203125
svhn,ssb-v1,0.6,19,1,294,0.005508415983058512,1097465856,0.1953125
svhn,ssb-v1,0.6,19,1,295,0.011266916990280151,1098252288,0.2265625
svhn,ssb-v1,0.6,19,1,296,0.005361374991480261,1098874880,0.203125
svhn,ssb-v1,0.6,19,1,297,0.01092266701743938,1100267520,0.1640625
svhn,ssb-v1,0.6,19,1,298,0.00541412498569116,1100267520,0.2421875
svhn,ssb-v1,0.6,19,1,299,0.005347833008272573,1100840960,0.2109375
svhn,ssb-v1,0.6,19,1,300,0.005380791990319267,1100840960,0.1796875
svhn,ssb-v1,0.6,19,1,301,0.005332667002221569,1100857344,0.1953125
svhn,ssb-v1,0.6,19,1,302,0.005376832996262237,1100857344,0.2265625
svhn,ssb-v1,0.6,19,1,303,0.005244041996775195,1101266944,0.09375
svhn,ssb-v1,0.6,19,1,304,0.0052770000183954835,1101266944,0.1484375
svhn,ssb-v1,0.6,19,1,305,0.005283707985654473,1101266944,0.09375
svhn,ssb-v1,0.6,19,1,306,0.005253083974821493,1101266944,0.0859375
svhn,ssb-v1,0.6,19,1,307,0.005842832993948832,1101266944,0.1328125
svhn,ssb-v1,0.6,19,1,308,0.011894999974174425,1102004224,0.1953125
svhn,ssb-v1,0.6,19,1,309,0.005478750012116507,1100627968,0.1484375
svhn,ssb-v1,0.6,19,1,310,0.005646791018079966,1036976128,0.0703125
svhn,ssb-v1,0.6,19,1,311,0.005305083992425352,1036976128,0.0859375
svhn,ssb-v1,0.6,19,1,312,0.012163707986474037,1030144000,0.1171875
svhn,ssb-v1,0.6,19,1,313,0.011084916011895984,1031274496,0.2578125
svhn,ssb-v1,0.6,19,1,314,0.011049791995901614,1031356416,0.15625
svhn,ssb-v1,0.6,19,1,315,0.006474291003542021,995049472,0.1953125
svhn,ssb-v1,0.6,19,1,316,0.005864125007065013,995344384,0.25
svhn,ssb-v1,0.6,19,1,317,0.005197667022002861,995344384,0.2421875
svhn,ssb-v1,0.6,19,1,318,0.005473291006637737,996343808,0.203125
svhn,ssb-v1,0.6,19,1,319,0.005242083978373557,996343808,0.1796875
svhn,ssb-v1,0.6,19,1,320,0.0052476660057436675,996343808,0.265625
svhn,ssb-v1,0.6,19,1,321,0.00530012501985766,996392960,0.171875
svhn,ssb-v1,0.6,19,1,322,0.005200749990763143,996425728,0.1484375
svhn,ssb-v1,0.6,19,1,323,0.005383040988817811,996442112,0.203125
svhn,ssb-v1,0.6,19,1,324,0.0052791670022998005,996442112,0.15625
svhn,ssb-v1,0.6,19,1,325,0.005180375010240823,996458496,0.1875
svhn,ssb-v1,0.6,19,1,326,0.005206707981415093,996458496,0.15625
svhn,ssb-v1,0.6,19,1,327,0.005530083988560364,996458496,0.234375
svhn,ssb-v1,0.6,19,1,328,0.013543000008212402,997294080,0.1796875
svhn,ssb-v1,0.6,19,1,329,0.005360999988624826,997851136,0.140625
svhn,ssb-v1,0.6,19,1,330,0.005281833000481129,997883904,0.1796875
svhn,ssb-v1,0.6,19,1,331,0.0052277499926276505,997900288,0.109375
svhn,ssb-v1,0.6,19,1,332,0.005283083999529481,997900288,0.1171875
svhn,ssb-v1,0.6,19,1,333,0.005171583004994318,998080512,0.171875
svhn,ssb-v1,0.6,19,1,334,0.00537187498412095,998080512,0.15625
svhn,ssb-v1,0.6,19,1,335,0.0053167910082265735,998096896,0.1640625
svhn,ssb-v1,0.6,19,1,336,0.005274458002531901,998096896,0.140625
svhn,ssb-v1,0.6,19,1,337,0.00530608301050961,998096896,0.1953125
svhn,ssb-v1,0.6,19,1,338,0.005734624981414527,998096896,0.140625
svhn,ssb-v1,0.6,19,1,339,0.0057290419936180115,998096896,0.1328125
svhn,ssb-v1,0.6,19,1,340,0.0058358749956823885,998096896,0.140625
svhn,ssb-v1,0.6,19,1,341,0.005714916012948379,998113280,0.203125
svhn,ssb-v1,0.6,19,1,342,0.006702084006974474,998129664,0.1328125
svhn,ssb-v1,0.6,19,1,343,0.005175082973437384,998129664,0.109375
svhn,ssb-v1,0.6,19,1,344,0.005242457991698757,998129664,0.1484375
svhn,ssb-v1,0.6,19,1,345,0.005334957997547463,998146048,0.1796875
