dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,15,1,57,0.002994915994349867,495173632,0.84375
kmnist,ssb-v2,1.0,15,1,58,0.0030250829877331853,495173632,0.84375
kmnist,ssb-v2,1.0,15,1,59,0.0029752499831374735,495173632,0.9140625
kmnist,ssb-v2,1.0,15,1,60,0.0030462499998975545,495173632,0.859375
kmnist,ssb-v2,1.0,15,1,61,0.0030020000122021884,495190016,0.8515625
kmnist,ssb-v2,1.0,15,1,62,0.003048624988878146,495190016,0.8359375
kmnist,ssb-v2,1.0,15,1,63,0.0030399159877561033,495190016,0.8671875
kmnist,ssb-v2,1.0,15,1,64,0.0030420830007642508,495206400,0.9140625
kmnist,ssb-v2,1.0,15,1,65,0.0029294589767232537,495206400,0.8359375
kmnist,ssb-v2,1.0,15,1,66,0.0030937090050429106,495206400,0.890625
kmnist,ssb-v2,1.0,15,1,67,0.003055791021324694,495206400,0.90625
kmnist,ssb-v2,1.0,15,1,68,0.0029371249838732183,495206400,0.8984375
kmnist,ssb-v2,1.0,15,1,69,0.0030456660024356097,495206400,0.8203125
kmnist,ssb-v2,1.0,15,1,70,0.0031169999856501818,495206400,0.859375
kmnist,ssb-v2,1.0,15,1,71,0.0030454579973593354,495206400,0.890625
kmnist,ssb-v2,1.0,15,1,72,0.0030529169889632612,495206400,0.8203125
kmnist,ssb-v2,1.0,15,1,73,0.0028512499993667006,495206400,0.921875
kmnist,ssb-v2,1.0,15,1,74,0.00311016698833555,495206400,0.890625
kmnist,ssb-v2,1.0,15,1,75,0.0029453749884851277,495206400,0.8671875
kmnist,ssb-v2,1.0,15,1,76,0.002977791999001056,495206400,0.859375
kmnist,ssb-v2,1.0,15,1,77,0.0030892500071786344,495206400,0.859375
kmnist,ssb-v2,1.0,15,1,78,0.0029376670136116445,495206400,0.8515625
kmnist,ssb-v2,1.0,15,1,79,0.00312437501270324,495206400,0.875
kmnist,ssb-v2,1.0,15,1,80,0.00294154099537991,495206400,0.8828125
kmnist,ssb-v2,1.0,15,1,81,0.002942416991572827,495206400,0.875
kmnist,ssb-v2,1.0,15,1,82,0.003028625011211261,495206400,0.921875
kmnist,ssb-v2,1.0,15,1,83,0.0029510409804061055,495206400,0.90625
kmnist,ssb-v2,1.0,15,1,84,0.002958541997941211,495206400,0.8515625
kmnist,ssb-v2,1.0,15,1,85,0.0030487499898299575,495206400,0.8671875
kmnist,ssb-v2,1.0,15,1,86,0.0030615839932579547,495222784,0.828125
kmnist,ssb-v2,1.0,15,1,87,0.0030781249806750566,495222784,0.9296875
kmnist,ssb-v2,1.0,15,1,88,0.0029610829951707274,495239168,0.8359375
kmnist,ssb-v2,1.0,15,1,89,0.0030277500045485795,495255552,0.84375
kmnist,ssb-v2,1.0,15,1,90,0.003079832997173071,495255552,0.8671875
kmnist,ssb-v2,1.0,15,1,91,0.002946041990071535,495271936,0.9140625
kmnist,ssb-v2,1.0,15,1,92,0.0030119580042082816,495271936,0.90625
kmnist,ssb-v2,1.0,15,1,93,0.003003791003720835,495271936,0.9296875
kmnist,ssb-v2,1.0,15,1,94,0.0031378330022562295,495271936,0.859375
kmnist,ssb-v2,1.0,15,1,95,0.0031033749983180314,495271936,0.890625
kmnist,ssb-v2,1.0,15,1,96,0.002945875021396205,495271936,0.90625
kmnist,ssb-v2,1.0,15,1,97,0.003020625008502975,495271936,0.859375
kmnist,ssb-v2,1.0,15,1,98,0.003114416991593316,495271936,0.8671875
kmnist,ssb-v2,1.0,15,1,99,0.00311912500183098,495271936,0.890625
kmnist,ssb-v2,1.0,15,1,100,0.0030551670060958713,495271936,0.8984375
kmnist,ssb-v2,1.0,15,1,101,0.0030768750002607703,495271936,0.8828125
kmnist,ssb-v2,1.0,15,1,102,0.003085917007410899,495271936,0.890625
kmnist,ssb-v2,1.0,15,1,103,0.002996625000378117,495271936,0.875
kmnist,ssb-v2,1.0,15,1,104,0.0030236660095397383,495271936,0.8671875
kmnist,ssb-v2,1.0,15,1,105,0.002990542008774355,495288320,0.859375
kmnist,ssb-v2,1.0,15,1,106,0.002982083009555936,495288320,0.953125
kmnist,ssb-v2,1.0,15,1,107,0.003017415991052985,495288320,0.8828125
kmnist,ssb-v2,1.0,15,1,108,0.0030282910156529397,495288320,0.890625
kmnist,ssb-v2,1.0,15,1,109,0.002971707988763228,495288320,0.90625
kmnist,ssb-v2,1.0,15,1,110,0.003177915990818292,495288320,0.8828125
kmnist,ssb-v2,1.0,15,1,111,0.003050166997127235,495288320,0.9140625
kmnist,ssb-v2,1.0,15,1,112,0.0029836669855285436,495288320,0.8828125
kmnist,ssb-v2,1.0,15,1,113,0.002999332995386794,495288320,0.8515625
kmnist,ssb-v2,1.0,15,1,114,0.0030295419855974615,495288320,0.8515625
kmnist,ssb-v2,1.0,15,1,115,0.0029654170211870223,495288320,0.890625
kmnist,ssb-v2,1.0,15,1,116,0.003079791000345722,495288320,0.890625
kmnist,ssb-v2,1.0,15,1,117,0.003068792022531852,495288320,0.84375
kmnist,ssb-v2,1.0,15,1,118,0.0031504170037806034,495288320,0.8828125
kmnist,ssb-v2,1.0,15,1,119,0.0029065839771647006,495288320,0.9453125
kmnist,ssb-v2,1.0,15,1,120,0.0030382499971892685,495304704,0.8984375
kmnist,ssb-v2,1.0,15,1,121,0.002943208994111046,495304704,0.9140625
kmnist,ssb-v2,1.0,15,1,122,0.0030410420149564743,495304704,0.90625
kmnist,ssb-v2,1.0,15,1,123,0.002963958017062396,495304704,0.921875
kmnist,ssb-v2,1.0,15,1,124,0.0030313330062199384,495304704,0.8984375
kmnist,ssb-v2,1.0,15,1,125,0.0029966660076752305,495321088,0.9453125
kmnist,ssb-v2,1.0,15,1,126,0.002989375003380701,495321088,0.921875
kmnist,ssb-v2,1.0,15,1,127,0.0029897089989390224,495321088,0.9140625
kmnist,ssb-v2,1.0,15,1,128,0.0029345419898163527,495321088,0.8515625
kmnist,ssb-v2,1.0,15,1,129,0.0030253340082708746,495321088,0.90625
kmnist,ssb-v2,1.0,15,1,130,0.0030649159743916243,495321088,0.921875
kmnist,ssb-v2,1.0,15,1,131,0.002994374983245507,495337472,0.8984375
kmnist,ssb-v2,1.0,15,1,132,0.0030112079984974116,495337472,0.90625
kmnist,ssb-v2,1.0,15,1,133,0.002938666002592072,495337472,0.890625
kmnist,ssb-v2,1.0,15,1,134,0.0029620420245919377,495337472,0.9609375
kmnist,ssb-v2,1.0,15,1,135,0.0029457909986376762,495337472,0.890625
kmnist,ssb-v2,1.0,15,1,136,0.00293895899085328,495337472,0.875
kmnist,ssb-v2,1.0,15,1,137,0.0030799999949522316,495337472,0.859375
kmnist,ssb-v2,1.0,15,1,138,0.003008833999047056,495337472,0.9375
kmnist,ssb-v2,1.0,15,1,139,0.003044583019800484,495337472,0.953125
kmnist,ssb-v2,1.0,15,1,140,0.0030255000165198,495337472,0.9296875
kmnist,ssb-v2,1.0,15,1,141,0.0029866670083720237,495337472,0.9140625
kmnist,ssb-v2,1.0,15,1,142,0.0029369590047281235,495337472,0.921875
kmnist,ssb-v2,1.0,15,1,143,0.0031664579873904586,495337472,0.90625
kmnist,ssb-v2,1.0,15,1,144,0.0030001249979250133,495337472,0.921875
kmnist,ssb-v2,1.0,15,1,145,0.002997708012117073,495337472,0.921875
kmnist,ssb-v2,1.0,15,1,146,0.0030156669963616878,495337472,0.875
kmnist,ssb-v2,1.0,15,1,147,0.0030317500059027225,495370240,0.890625
kmnist,ssb-v2,1.0,15,1,148,0.0029735419957432896,495370240,0.921875
kmnist,ssb-v2,1.0,15,1,149,0.00306099999579601,495370240,0.890625
kmnist,ssb-v2,1.0,15,1,150,0.003027500002644956,495370240,0.8671875
kmnist,ssb-v2,1.0,15,1,151,0.002990083012264222,495370240,0.921875
kmnist,ssb-v2,1.0,15,1,152,0.002970957983052358,495370240,0.9296875
kmnist,ssb-v2,1.0,15,1,153,0.00304008400416933,495370240,0.90625
kmnist,ssb-v2,1.0,15,1,154,0.0030265829991549253,495370240,0.8984375
kmnist,ssb-v2,1.0,15,1,155,0.0029952079930808395,495370240,0.921875
kmnist,ssb-v2,1.0,15,1,156,0.0029719579906668514,495370240,0.9140625
kmnist,ssb-v2,1.0,15,1,157,0.002936208009487018,495370240,0.9296875
kmnist,ssb-v2,1.0,15,1,158,0.003044874989427626,495370240,0.90625
kmnist,ssb-v2,1.0,15,1,159,0.0030976670095697045,495370240,0.921875
kmnist,ssb-v2,1.0,15,1,160,0.0028942500066477805,495370240,0.9140625
kmnist,ssb-v2,1.0,15,1,161,0.0030030419875402004,495370240,0.9375
kmnist,ssb-v2,1.0,15,1,162,0.003090374986641109,495370240,0.8984375
kmnist,ssb-v2,1.0,15,1,163,0.0028646249847952276,495370240,0.953125
kmnist,ssb-v2,1.0,15,1,164,0.003062666015466675,495370240,0.9296875
kmnist,ssb-v2,1.0,15,1,165,0.0030632079869974405,495370240,0.8828125
kmnist,ssb-v2,1.0,15,1,166,0.002967709006043151,495370240,0.9140625
kmnist,ssb-v2,1.0,15,1,167,0.0030027500179130584,495370240,0.9296875
kmnist,ssb-v2,1.0,15,1,168,0.003061416995478794,495370240,0.9296875
kmnist,ssb-v2,1.0,15,1,169,0.0030738330096937716,495370240,0.953125
kmnist,ssb-v2,1.0,15,1,170,0.0031850829836912453,495386624,0.921875
kmnist,ssb-v2,1.0,15,1,171,0.0029631249781232327,495386624,0.8984375
kmnist,ssb-v2,1.0,15,1,172,0.0030072079971432686,495386624,0.96875
kmnist,ssb-v2,1.0,15,1,173,0.0029740410100203007,495403008,0.828125
kmnist,ssb-v2,1.0,15,1,174,0.0031115839956328273,495403008,0.921875
kmnist,ssb-v2,1.0,15,1,175,0.0029700419981963933,495403008,0.8828125
kmnist,ssb-v2,1.0,15,1,176,0.003026416990906,495419392,0.875
kmnist,ssb-v2,1.0,15,1,177,0.003099458001088351,495419392,0.9765625
kmnist,ssb-v2,1.0,15,1,178,0.003045624995138496,495419392,0.9609375
kmnist,ssb-v2,1.0,15,1,179,0.0031127079855650663,495419392,0.9140625
kmnist,ssb-v2,1.0,15,1,180,0.002988708991324529,495419392,0.875
kmnist,ssb-v2,1.0,15,1,181,0.002954041992779821,495419392,0.9375
kmnist,ssb-v2,1.0,15,1,182,0.0030756249907426536,495419392,0.953125
kmnist,ssb-v2,1.0,15,1,183,0.002959292003652081,495419392,0.9140625
kmnist,ssb-v2,1.0,15,1,184,0.003029000014066696,495419392,0.921875
kmnist,ssb-v2,1.0,15,1,185,0.0030607499938923866,495435776,0.8828125
kmnist,ssb-v2,1.0,15,1,186,0.002994957991177216,495435776,0.9296875
kmnist,ssb-v2,1.0,15,1,187,0.003046208992600441,495452160,0.8828125
kmnist,ssb-v2,1.0,15,1,188,0.002998582989675924,495452160,0.9140625
kmnist,ssb-v2,1.0,15,1,189,0.002892417018301785,495452160,0.9140625
kmnist,ssb-v2,1.0,15,1,190,0.0030098329880274832,495452160,0.9296875
kmnist,ssb-v2,1.0,15,1,191,0.00285799999255687,495468544,0.9375
kmnist,ssb-v2,1.0,15,1,192,0.002910083014285192,495468544,0.9140625
kmnist,ssb-v2,1.0,15,1,193,0.0030128330108709633,495468544,0.953125
kmnist,ssb-v2,1.0,15,1,194,0.0029839999915566295,495468544,0.9375
kmnist,ssb-v2,1.0,15,1,195,0.003140708984574303,495468544,0.9140625
kmnist,ssb-v2,1.0,15,1,196,0.003085333009948954,495468544,0.90625
kmnist,ssb-v2,1.0,15,1,197,0.002955458010546863,495468544,0.90625
kmnist,ssb-v2,1.0,15,1,198,0.003035833971807733,495468544,0.9453125
kmnist,ssb-v2,1.0,15,1,199,0.003144624992273748,495468544,0.984375
kmnist,ssb-v2,1.0,15,1,200,0.0029578329995274544,495468544,0.8828125
kmnist,ssb-v2,1.0,15,1,201,0.003053749998798594,495468544,0.890625
kmnist,ssb-v2,1.0,15,1,202,0.003006917017046362,495484928,0.921875
kmnist,ssb-v2,1.0,15,1,203,0.0030809589952696115,495484928,0.9140625
kmnist,ssb-v2,1.0,15,1,204,0.0030129590013530105,495484928,0.9296875
kmnist,ssb-v2,1.0,15,1,205,0.0030203339993022382,495484928,0.9140625
kmnist,ssb-v2,1.0,15,1,206,0.0030237500031944364,495484928,0.921875
kmnist,ssb-v2,1.0,15,1,207,0.0029603329894598573,495484928,0.9140625
kmnist,ssb-v2,1.0,15,1,208,0.0029963330016471446,495484928,0.90625
kmnist,ssb-v2,1.0,15,1,209,0.0029602079885080457,495484928,0.90625
kmnist,ssb-v2,1.0,15,1,210,0.002956499985884875,495484928,0.8828125
kmnist,ssb-v2,1.0,15,1,211,0.0029544580029323697,495484928,0.9296875
kmnist,ssb-v2,1.0,15,1,212,0.0030330829904414713,495484928,0.9453125
kmnist,ssb-v2,1.0,15,1,213,0.003073790983762592,495501312,0.953125
kmnist,ssb-v2,1.0,15,1,214,0.0029699169972445816,495501312,0.953125
kmnist,ssb-v2,1.0,15,1,215,0.0030035420204512775,495517696,0.9140625
kmnist,ssb-v2,1.0,15,1,216,0.0030047910113353282,495534080,0.953125
kmnist,ssb-v2,1.0,15,1,217,0.0029346249939408153,495534080,0.9453125
kmnist,ssb-v2,1.0,15,1,218,0.003128042008029297,495534080,0.9140625
kmnist,ssb-v2,1.0,15,1,219,0.003000291995704174,495534080,0.921875
kmnist,ssb-v2,1.0,15,1,220,0.003049374994589016,495550464,0.921875
kmnist,ssb-v2,1.0,15,1,221,0.003039709001313895,495550464,0.96875
kmnist,ssb-v2,1.0,15,1,222,0.0030120000010356307,495550464,0.921875
kmnist,ssb-v2,1.0,15,1,223,0.0030511670047417283,495550464,0.953125
kmnist,ssb-v2,1.0,15,1,224,0.003073624975513667,495550464,0.8828125
kmnist,ssb-v2,1.0,15,1,225,0.0030321250087581575,495550464,0.921875
kmnist,ssb-v2,1.0,15,1,226,0.002986458013765514,495550464,0.953125
kmnist,ssb-v2,1.0,15,1,227,0.0029983750137034804,495550464,0.921875
kmnist,ssb-v2,1.0,15,1,228,0.002944792009657249,495550464,0.921875
kmnist,ssb-v2,1.0,15,1,229,0.002983749989653006,495550464,0.9453125
kmnist,ssb-v2,1.0,15,1,230,0.003005790989845991,495550464,0.9140625
kmnist,ssb-v2,1.0,15,1,231,0.0030852080089971423,495566848,0.90625
kmnist,ssb-v2,1.0,15,1,232,0.002970624977024272,495566848,0.921875
kmnist,ssb-v2,1.0,15,1,233,0.0029976250079926103,495583232,0.921875
kmnist,ssb-v2,1.0,15,1,234,0.0030230419943109155,495583232,0.9296875
kmnist,ssb-v2,1.0,15,1,235,0.002993750007590279,495583232,0.9140625
kmnist,ssb-v2,1.0,15,1,236,0.003103666997049004,495583232,0.9296875
kmnist,ssb-v2,1.0,15,1,237,0.0030231670243665576,495583232,0.96875
kmnist,ssb-v2,1.0,15,1,238,0.0030748749850317836,495583232,0.9296875
kmnist,ssb-v2,1.0,15,1,239,0.0030380829994101077,495583232,0.9296875
kmnist,ssb-v2,1.0,15,1,240,0.0030027500179130584,495583232,0.9453125
kmnist,ssb-v2,1.0,15,1,241,0.00290866699651815,495616000,0.9140625
kmnist,ssb-v2,1.0,15,1,242,0.0030384589917957783,495616000,0.90625
kmnist,ssb-v2,1.0,15,1,243,0.003077249974012375,495616000,0.90625
kmnist,ssb-v2,1.0,15,1,244,0.0029667920025531203,495616000,0.9453125
kmnist,ssb-v2,1.0,15,1,245,0.002968040993437171,495616000,0.921875
kmnist,ssb-v2,1.0,15,1,246,0.00300083399633877,495616000,0.9453125
kmnist,ssb-v2,1.0,15,1,247,0.003103875002125278,495616000,0.9609375
kmnist,ssb-v2,1.0,15,1,248,0.003020834003109485,495616000,0.890625
kmnist,ssb-v2,1.0,15,1,249,0.0028584590181708336,495616000,0.9296875
kmnist,ssb-v2,1.0,15,1,250,0.0029997919918969274,495616000,0.921875
kmnist,ssb-v2,1.0,15,1,251,0.002946541993878782,495632384,0.90625
kmnist,ssb-v2,1.0,15,1,252,0.0030424160067923367,495632384,0.9609375
kmnist,ssb-v2,1.0,15,1,253,0.003075499989790842,495632384,0.96875
kmnist,ssb-v2,1.0,15,1,254,0.002985208004247397,495632384,0.9375
kmnist,ssb-v2,1.0,15,1,255,0.0029839579947292805,495632384,0.9296875
kmnist,ssb-v2,1.0,15,1,256,0.002971374982735142,495632384,0.9609375
kmnist,ssb-v2,1.0,15,1,257,0.0030192080012056977,495632384,0.921875
kmnist,ssb-v2,1.0,15,1,258,0.0029815000016242266,495632384,0.9140625
kmnist,ssb-v2,1.0,15,1,259,0.0029344579961616546,495648768,0.9140625
kmnist,ssb-v2,1.0,15,1,260,0.0029157499957364053,495665152,0.96875
kmnist,ssb-v2,1.0,15,1,261,0.0028481670015025884,495665152,0.9375
kmnist,ssb-v2,1.0,15,1,262,0.0030120419978629798,495665152,0.90625
kmnist,ssb-v2,1.0,15,1,263,0.0030911250214558095,495665152,0.921875
kmnist,ssb-v2,1.0,15,1,264,0.0030468329787254333,495665152,0.953125
kmnist,ssb-v2,1.0,15,1,265,0.0029925419948995113,495665152,0.9375
kmnist,ssb-v2,1.0,15,1,266,0.002945207990705967,495665152,0.953125
kmnist,ssb-v2,1.0,15,1,267,0.003012832981767133,495665152,0.890625
kmnist,ssb-v2,1.0,15,1,268,0.0030809169984422624,495665152,0.96875
kmnist,ssb-v2,1.0,15,1,269,0.002955667005153373,495665152,0.8984375
kmnist,ssb-v2,1.0,15,1,270,0.003028292005183175,495665152,0.9375
kmnist,ssb-v2,1.0,15,1,271,0.0030097090057097375,495681536,0.953125
kmnist,ssb-v2,1.0,15,1,272,0.0030072919907979667,495681536,0.9140625
kmnist,ssb-v2,1.0,15,1,273,0.0030974580149631947,495681536,0.9453125
kmnist,ssb-v2,1.0,15,1,274,0.0029253340035211295,495681536,0.90625
kmnist,ssb-v2,1.0,15,1,275,0.002960417012218386,495681536,0.96875
kmnist,ssb-v2,1.0,15,1,276,0.002958208991913125,495681536,0.921875
kmnist,ssb-v2,1.0,15,1,277,0.0030243749788496643,495681536,0.9609375
kmnist,ssb-v2,1.0,15,1,278,0.002955125004518777,495681536,0.9453125
kmnist,ssb-v2,1.0,15,1,279,0.0030145419877953827,495697920,0.96875
kmnist,ssb-v2,1.0,15,1,280,0.003123958013020456,495697920,0.9453125
kmnist,ssb-v2,1.0,15,1,281,0.002986959007102996,495697920,0.9296875
kmnist,ssb-v2,1.0,15,1,282,0.002921750012319535,495697920,0.9375
kmnist,ssb-v2,1.0,15,1,283,0.0030127500067465007,495697920,0.953125
kmnist,ssb-v2,1.0,15,1,284,0.0029788329848088324,495697920,0.9453125
kmnist,ssb-v2,1.0,15,1,285,0.0030191660043783486,495697920,0.953125
kmnist,ssb-v2,1.0,15,1,286,0.002934666001237929,495697920,0.9296875
kmnist,ssb-v2,1.0,15,1,287,0.0029787500097882003,495697920,0.9453125
kmnist,ssb-v2,1.0,15,1,288,0.0029830409912392497,495697920,0.9609375
kmnist,ssb-v2,1.0,15,1,289,0.003064291988266632,495697920,0.9140625
kmnist,ssb-v2,1.0,15,1,290,0.0030637919844593853,495697920,0.9296875
kmnist,ssb-v2,1.0,15,1,291,0.003073333005886525,495697920,0.9453125
kmnist,ssb-v2,1.0,15,1,292,0.002914582990342751,495697920,0.8984375
kmnist,ssb-v2,1.0,15,1,293,0.0029624170274473727,495697920,0.9453125
kmnist,ssb-v2,1.0,15,1,294,0.0029763749917037785,495697920,0.9453125
kmnist,ssb-v2,1.0,15,1,295,0.0030609160021413118,495697920,0.9140625
kmnist,ssb-v2,1.0,15,1,296,0.002956583019113168,495697920,0.9453125
kmnist,ssb-v2,1.0,15,1,297,0.003016625007148832,495697920,0.953125
kmnist,ssb-v2,1.0,15,1,298,0.0028832090029027313,495697920,0.921875
kmnist,ssb-v2,1.0,15,1,299,0.003055916982702911,495697920,0.9375
kmnist,ssb-v2,1.0,15,1,300,0.0029486660205293447,495697920,0.9375
kmnist,ssb-v2,1.0,15,1,301,0.0031516249873675406,495697920,0.9609375
kmnist,ssb-v2,1.0,15,1,302,0.0029654590180143714,495714304,0.921875
kmnist,ssb-v2,1.0,15,1,303,0.002936916978796944,495714304,0.90625
kmnist,ssb-v2,1.0,15,1,304,0.002987374988151714,495714304,0.9609375
kmnist,ssb-v2,1.0,15,1,305,0.0030947080231271684,495714304,0.9296875
kmnist,ssb-v2,1.0,15,1,306,0.0028656250215135515,495714304,0.9375
kmnist,ssb-v2,1.0,15,1,307,0.00295783398905769,495730688,0.9296875
kmnist,ssb-v2,1.0,15,1,308,0.0030112499953247607,495747072,0.9375
kmnist,ssb-v2,1.0,15,1,309,0.0029493749898392707,495747072,0.9296875
kmnist,ssb-v2,1.0,15,1,310,0.002979124983539805,495747072,0.90625
kmnist,ssb-v2,1.0,15,1,311,0.0029370410193223506,495747072,0.9296875
kmnist,ssb-v2,1.0,15,1,312,0.0029613340157084167,495747072,0.9296875
kmnist,ssb-v2,1.0,15,1,313,0.003016332979314029,495747072,0.9296875
kmnist,ssb-v2,1.0,15,1,314,0.0029704999760724604,495747072,0.890625
kmnist,ssb-v2,1.0,15,1,315,0.0030123750038910657,495763456,0.953125
kmnist,ssb-v2,1.0,15,1,316,0.0031184169929474592,495779840,0.9375
kmnist,ssb-v2,1.0,15,1,317,0.0029654999962076545,495779840,0.8984375
kmnist,ssb-v2,1.0,15,1,318,0.0029929169977549464,495779840,0.9375
kmnist,ssb-v2,1.0,15,1,319,0.0030737089982721955,495796224,0.9375
kmnist,ssb-v2,1.0,15,1,320,0.0029518340015783906,495796224,0.921875
kmnist,ssb-v2,1.0,15,1,321,0.002967374981380999,495796224,0.921875
kmnist,ssb-v2,1.0,15,1,322,0.0030945419857744128,495796224,0.9453125
kmnist,ssb-v2,1.0,15,1,323,0.0029744589992333204,495796224,0.96875
kmnist,ssb-v2,1.0,15,1,324,0.002974333008751273,495796224,0.9609375
kmnist,ssb-v2,1.0,15,1,325,0.003035875008208677,495796224,0.90625
kmnist,ssb-v2,1.0,15,1,326,0.0029914170154370368,495812608,0.9765625
kmnist,ssb-v2,1.0,15,1,327,0.003061916009755805,495812608,0.9296875
kmnist,ssb-v2,1.0,15,1,328,0.0030810830066911876,495812608,0.9375
kmnist,ssb-v2,1.0,15,1,329,0.002837457985151559,495828992,0.921875
kmnist,ssb-v2,1.0,15,1,330,0.002972249989397824,495828992,0.953125
kmnist,ssb-v2,1.0,15,1,331,0.0029980420076753944,495828992,0.9296875
kmnist,ssb-v2,1.0,15,1,332,0.0029074169870000333,495828992,0.9296875
kmnist,ssb-v2,1.0,15,1,333,0.00302491697948426,495828992,0.9375
kmnist,ssb-v2,1.0,15,1,334,0.003073750005569309,495828992,0.9296875
kmnist,ssb-v2,1.0,15,1,335,0.002921291976235807,495828992,0.9375
kmnist,ssb-v2,1.0,15,1,336,0.0028181249799672514,495845376,0.921875
kmnist,ssb-v2,1.0,15,1,337,0.0029787909879814833,495845376,0.9375
kmnist,ssb-v2,1.0,15,1,338,0.002915832999860868,495845376,0.9453125
