dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,14,1,93,0.006434749986510724,939556864,0.078125
svhn,ssb-v1,0.8,14,1,94,0.016922499984502792,941162496,0.1796875
svhn,ssb-v1,0.8,14,1,95,0.011551208997843787,942800896,0.2421875
svhn,ssb-v1,0.8,14,1,96,0.007502166001359001,944406528,0.1640625
svhn,ssb-v1,0.8,14,1,97,0.00637020799331367,944455680,0.1015625
svhn,ssb-v1,0.8,14,1,98,0.017782250011805445,946749440,0.1640625
svhn,ssb-v1,0.8,14,1,99,0.006386916007613763,947142656,0.25
svhn,ssb-v1,0.8,14,1,100,0.00638162498944439,947142656,0.2109375
svhn,ssb-v1,0.8,14,1,101,0.006213000015122816,947142656,0.203125
svhn,ssb-v1,0.8,14,1,102,0.01304329201229848,948633600,0.1953125
svhn,ssb-v1,0.8,14,1,103,0.016990625008475035,950550528,0.171875
svhn,ssb-v1,0.8,14,1,104,0.00644349999492988,952041472,0.2421875
svhn,ssb-v1,0.8,14,1,105,0.006373000011080876,952713216,0.1796875
svhn,ssb-v1,0.8,14,1,106,0.006158417003462091,952713216,0.203125
svhn,ssb-v1,0.8,14,1,107,0.012450082984287292,953663488,0.15625
svhn,ssb-v1,0.8,14,1,108,0.0064472499943804,954122240,0.1640625
svhn,ssb-v1,0.8,14,1,109,0.012432125018676743,956416000,0.140625
svhn,ssb-v1,0.8,14,1,110,0.017118167015723884,958152704,0.1328125
svhn,ssb-v1,0.8,14,1,111,0.006404582993127406,958152704,0.140625
svhn,ssb-v1,0.8,14,1,112,0.0069823749945499,958152704,0.203125
svhn,ssb-v1,0.8,14,1,113,0.006831457983935252,958152704,0.203125
svhn,ssb-v1,0.8,14,1,114,0.007258416997501627,958152704,0.15625
svhn,ssb-v1,0.8,14,1,115,0.013031707989284769,958939136,0.25
svhn,ssb-v1,0.8,14,1,116,0.006477791990619153,960184320,0.1875
svhn,ssb-v1,0.8,14,1,117,0.006294874998275191,960184320,0.1328125
svhn,ssb-v1,0.8,14,1,118,0.012624750001123175,961298432,0.09375
svhn,ssb-v1,0.8,14,1,119,0.0064012089860625565,961626112,0.109375
svhn,ssb-v1,0.8,14,1,120,0.006444499973440543,962002944,0.078125
svhn,ssb-v1,0.8,14,1,121,0.006250624981475994,962002944,0.1640625
svhn,ssb-v1,0.8,14,1,122,0.006198290997417644,962002944,0.1171875
svhn,ssb-v1,0.8,14,1,123,0.013315040996531025,962985984,0.203125
svhn,ssb-v1,0.8,14,1,124,0.00903495799866505,964591616,0.15625
svhn,ssb-v1,0.8,14,1,125,0.01872133300639689,965574656,0.2265625
svhn,ssb-v1,0.8,14,1,126,0.01099499998963438,965902336,0.1796875
svhn,ssb-v1,0.8,14,1,127,0.016534541005967185,966623232,0.1796875
svhn,ssb-v1,0.8,14,1,128,0.013389375002589077,967491584,0.15625
svhn,ssb-v1,0.8,14,1,129,0.012757749995216727,968556544,0.1640625
svhn,ssb-v1,0.8,14,1,130,0.006439832999603823,968556544,0.125
svhn,ssb-v1,0.8,14,1,131,0.013326332991709933,971046912,0.0859375
svhn,ssb-v1,0.8,14,1,132,0.012890584010165185,973324288,0.1015625
svhn,ssb-v1,0.8,14,1,133,0.0064262500090990216,973783040,0.109375
svhn,ssb-v1,0.8,14,1,134,0.006468249979661778,973799424,0.1796875
svhn,ssb-v1,0.8,14,1,135,0.0063849170110188425,973799424,0.171875
svhn,ssb-v1,0.8,14,1,136,0.006820458977017552,974258176,0.1640625
svhn,ssb-v1,0.8,14,1,137,0.006420707999495789,974258176,0.2265625
svhn,ssb-v1,0.8,14,1,138,0.006586500006960705,974258176,0.2578125
svhn,ssb-v1,0.8,14,1,139,0.006408625020412728,974258176,0.171875
svhn,ssb-v1,0.8,14,1,140,0.006328917021164671,974258176,0.15625
svhn,ssb-v1,0.8,14,1,141,0.00634591598645784,974258176,0.15625
svhn,ssb-v1,0.8,14,1,142,0.013196208979934454,975110144,0.203125
svhn,ssb-v1,0.8,14,1,143,0.012219625001307577,975831040,0.1640625
svhn,ssb-v1,0.8,14,1,144,0.00647749999188818,976420864,0.140625
svhn,ssb-v1,0.8,14,1,145,0.006406416010577232,976437248,0.15625
svhn,ssb-v1,0.8,14,1,146,0.006506625009933487,976650240,0.140625
svhn,ssb-v1,0.8,14,1,147,0.006383583007846028,976650240,0.1796875
svhn,ssb-v1,0.8,14,1,148,0.013063332997262478,978206720,0.1484375
svhn,ssb-v1,0.8,14,1,149,0.006580166023923084,978518016,0.1875
svhn,ssb-v1,0.8,14,1,150,0.0063632090168539435,978518016,0.140625
svhn,ssb-v1,0.8,14,1,151,0.006399500009138137,978976768,0.171875
svhn,ssb-v1,0.8,14,1,152,0.006441542005632073,978976768,0.1796875
svhn,ssb-v1,0.8,14,1,153,0.013057459000265226,979763200,0.1328125
svhn,ssb-v1,0.8,14,1,154,0.006386916007613763,979779584,0.1484375
svhn,ssb-v1,0.8,14,1,155,0.006429250002838671,979779584,0.1015625
svhn,ssb-v1,0.8,14,1,156,0.0064142500050365925,979779584,0.140625
svhn,ssb-v1,0.8,14,1,157,0.013161874987417832,980631552,0.1953125
svhn,ssb-v1,0.8,14,1,158,0.00642983298166655,981336064,0.2109375
svhn,ssb-v1,0.8,14,1,159,0.00647191601456143,981581824,0.2109375
svhn,ssb-v1,0.8,14,1,160,0.006318416999420151,982106112,0.2109375
svhn,ssb-v1,0.8,14,1,161,0.006936917023267597,982106112,0.2265625
svhn,ssb-v1,0.8,14,1,162,0.01300624999566935,983023616,0.203125
svhn,ssb-v1,0.8,14,1,163,0.0061460830038413405,983334912,0.203125
svhn,ssb-v1,0.8,14,1,164,0.006184083002153784,983334912,0.1953125
svhn,ssb-v1,0.8,14,1,165,0.006153041002107784,983334912,0.21875
svhn,ssb-v1,0.8,14,1,166,0.006703999999444932,983334912,0.203125
svhn,ssb-v1,0.8,14,1,167,0.013244791014585644,984137728,0.234375
svhn,ssb-v1,0.8,14,1,168,0.006358958024065942,984137728,0.2421875
svhn,ssb-v1,0.8,14,1,169,0.011841208004625514,984924160,0.15625
svhn,ssb-v1,0.8,14,1,170,0.008033916994463652,984924160,0.234375
svhn,ssb-v1,0.8,14,1,171,0.011751000012736768,985595904,0.1953125
svhn,ssb-v1,0.8,14,1,172,0.006419500015908852,987103232,0.203125
svhn,ssb-v1,0.8,14,1,173,0.006384499982232228,987316224,0.1484375
svhn,ssb-v1,0.8,14,1,174,0.006370374991092831,988184576,0.1953125
svhn,ssb-v1,0.8,14,1,175,0.006493708002381027,988184576,0.1015625
svhn,ssb-v1,0.8,14,1,176,0.006390124995959923,988184576,0.125
svhn,ssb-v1,0.8,14,1,177,0.006410125002730638,988200960,0.1796875
svhn,ssb-v1,0.8,14,1,178,0.0063609999779146165,988200960,0.1953125
svhn,ssb-v1,0.8,14,1,179,0.0062647500017192215,988200960,0.171875
svhn,ssb-v1,0.8,14,1,180,0.006352875003358349,988200960,0.203125
svhn,ssb-v1,0.8,14,1,181,0.006245416996534914,988200960,0.1953125
svhn,ssb-v1,0.8,14,1,182,0.006304542010184377,988200960,0.203125
svhn,ssb-v1,0.8,14,1,183,0.01342737500090152,989118464,0.171875
svhn,ssb-v1,0.8,14,1,184,0.01190529199084267,990003200,0.234375
svhn,ssb-v1,0.8,14,1,185,0.011757000000216067,991346688,0.125
svhn,ssb-v1,0.8,14,1,186,0.01204245799453929,992411648,0.2109375
svhn,ssb-v1,0.8,14,1,187,0.012027167016640306,994328576,0.2109375
svhn,ssb-v1,0.8,14,1,188,0.006350665993522853,994820096,0.1875
svhn,ssb-v1,0.8,14,1,189,0.006269541016081348,995606528,0.203125
svhn,ssb-v1,0.8,14,1,190,0.012682333996053785,996868096,0.1875
svhn,ssb-v1,0.8,14,1,191,0.006315957987681031,997457920,0.25
svhn,ssb-v1,0.8,14,1,192,0.0061996250005904585,997621760,0.1875
svhn,ssb-v1,0.8,14,1,193,0.0063646249764133245,997621760,0.2421875
svhn,ssb-v1,0.8,14,1,194,0.01299408299382776,998408192,0.1328125
svhn,ssb-v1,0.8,14,1,195,0.006223708012839779,998408192,0.1796875
svhn,ssb-v1,0.8,14,1,196,0.006245666998438537,998768640,0.171875
svhn,ssb-v1,0.8,14,1,197,0.0062607500003650784,998768640,0.1796875
svhn,ssb-v1,0.8,14,1,198,0.01322662498569116,999604224,0.140625
svhn,ssb-v1,0.8,14,1,199,0.006328457995550707,999620608,0.1484375
svhn,ssb-v1,0.8,14,1,200,0.006260582973482087,999620608,0.1328125
svhn,ssb-v1,0.8,14,1,201,0.006217792019015178,999620608,0.140625
svhn,ssb-v1,0.8,14,1,202,0.00626633400679566,999620608,0.203125
svhn,ssb-v1,0.8,14,1,203,0.006788208993384615,999620608,0.234375
svhn,ssb-v1,0.8,14,1,204,0.007255999982589856,999620608,0.1484375
svhn,ssb-v1,0.8,14,1,205,0.00762912500067614,999620608,0.2109375
svhn,ssb-v1,0.8,14,1,206,0.006477707996964455,999620608,0.1640625
svhn,ssb-v1,0.8,14,1,207,0.00626779199228622,1000390656,0.2265625
svhn,ssb-v1,0.8,14,1,208,0.006372416974045336,1000390656,0.1171875
svhn,ssb-v1,0.8,14,1,209,0.00635845900978893,1000390656,0.1484375
svhn,ssb-v1,0.8,14,1,210,0.0062119580106809735,1000390656,0.1328125
svhn,ssb-v1,0.8,14,1,211,0.006594082980882376,1000390656,0.171875
svhn,ssb-v1,0.8,14,1,212,0.0072113340138457716,1000718336,0.171875
svhn,ssb-v1,0.8,14,1,213,0.006348166993120685,1000718336,0.1875
svhn,ssb-v1,0.8,14,1,214,0.0062571250018663704,1000718336,0.1328125
svhn,ssb-v1,0.8,14,1,215,0.006318500003544614,1000718336,0.1796875
svhn,ssb-v1,0.8,14,1,216,0.0063458750082645565,1000718336,0.125
svhn,ssb-v1,0.8,14,1,217,0.013128708000294864,1001553920,0.15625
svhn,ssb-v1,0.8,14,1,218,0.006197666021762416,1001553920,0.203125
svhn,ssb-v1,0.8,14,1,219,0.0063784170197322965,1001717760,0.15625
svhn,ssb-v1,0.8,14,1,220,0.006233499996596947,1001717760,0.1796875
svhn,ssb-v1,0.8,14,1,221,0.006291583995334804,1001717760,0.2578125
svhn,ssb-v1,0.8,14,1,222,0.006547915982082486,1001734144,0.15625
svhn,ssb-v1,0.8,14,1,223,0.0069828339910600334,1001750528,0.2265625
svhn,ssb-v1,0.8,14,1,224,0.013934917020378634,1002602496,0.0859375
svhn,ssb-v1,0.8,14,1,225,0.006388041016180068,1002979328,0.1796875
svhn,ssb-v1,0.8,14,1,226,0.006335041020065546,1002979328,0.1484375
svhn,ssb-v1,0.8,14,1,227,0.006396665994543582,1003077632,0.2109375
svhn,ssb-v1,0.8,14,1,228,0.013217459025327116,1003864064,0.1484375
svhn,ssb-v1,0.8,14,1,229,0.017140665993792936,1005879296,0.1796875
svhn,ssb-v1,0.8,14,1,230,0.006779124989407137,1005879296,0.171875
svhn,ssb-v1,0.8,14,1,231,0.00633266699151136,1005879296,0.109375
svhn,ssb-v1,0.8,14,1,232,0.0064062500023283064,1007386624,0.15625
svhn,ssb-v1,0.8,14,1,233,0.006263166986173019,1008369664,0.140625
svhn,ssb-v1,0.8,14,1,234,0.006283750000875443,1008369664,0.1640625
svhn,ssb-v1,0.8,14,1,235,0.006707666005240753,1008369664,0.21875
svhn,ssb-v1,0.8,14,1,236,0.007269249996170402,1008369664,0.1875
svhn,ssb-v1,0.8,14,1,237,0.00690012497943826,1008369664,0.2109375
svhn,ssb-v1,0.8,14,1,238,0.006195207999553531,1008369664,0.1796875
svhn,ssb-v1,0.8,14,1,239,0.006208832986885682,1008369664,0.1640625
svhn,ssb-v1,0.8,14,1,240,0.006317707971902564,1008386048,0.1875
svhn,ssb-v1,0.8,14,1,241,0.006339416984701529,1008386048,0.2578125
svhn,ssb-v1,0.8,14,1,242,0.006316333980066702,1008386048,0.1640625
svhn,ssb-v1,0.8,14,1,243,0.013359167001908645,1009270784,0.1640625
svhn,ssb-v1,0.8,14,1,244,0.006445959006669,1009270784,0.1328125
svhn,ssb-v1,0.8,14,1,245,0.006339875020785257,1009647616,0.2421875
svhn,ssb-v1,0.8,14,1,246,0.006374290998792276,1009664000,0.15625
svhn,ssb-v1,0.8,14,1,247,0.006280125002376735,1009664000,0.1171875
svhn,ssb-v1,0.8,14,1,248,0.006335207988740876,1010057216,0.203125
svhn,ssb-v1,0.8,14,1,249,0.0063353750156238675,1010057216,0.1796875
svhn,ssb-v1,0.8,14,1,250,0.006298499996773899,1010057216,0.1640625
svhn,ssb-v1,0.8,14,1,251,0.006408250017557293,1010057216,0.21875
svhn,ssb-v1,0.8,14,1,252,0.006267457996727899,1010057216,0.1484375
svhn,ssb-v1,0.8,14,1,253,0.006353000004310161,1010057216,0.1328125
svhn,ssb-v1,0.8,14,1,254,0.01311562501359731,1010876416,0.125
svhn,ssb-v1,0.8,14,1,255,0.006495957990409806,1010876416,0.203125
svhn,ssb-v1,0.8,14,1,256,0.012552541011245921,1011580928,0.140625
svhn,ssb-v1,0.8,14,1,257,0.0063632499950472265,1011580928,0.2265625
svhn,ssb-v1,0.8,14,1,258,0.006194290996063501,1011580928,0.2578125
svhn,ssb-v1,0.8,14,1,259,0.0062285420135594904,1011580928,0.2109375
svhn,ssb-v1,0.8,14,1,260,0.006248874997254461,1011580928,0.1640625
svhn,ssb-v1,0.8,14,1,261,0.006308000010903925,1012596736,0.140625
svhn,ssb-v1,0.8,14,1,262,0.006169000000227243,1012596736,0.171875
svhn,ssb-v1,0.8,14,1,263,0.006229833990801126,1012596736,0.1953125
svhn,ssb-v1,0.8,14,1,264,0.006419708981411532,1012596736,0.15625
svhn,ssb-v1,0.8,14,1,265,0.006321209017187357,1012596736,0.1796875
svhn,ssb-v1,0.8,14,1,266,0.006197375012561679,1012596736,0.140625
svhn,ssb-v1,0.8,14,1,267,0.006323584006167948,1013088256,0.15625
svhn,ssb-v1,0.8,14,1,268,0.013006208988372236,1014054912,0.109375
svhn,ssb-v1,0.8,14,1,269,0.006439833989134058,1014185984,0.2265625
svhn,ssb-v1,0.8,14,1,270,0.006433458998799324,1014562816,0.15625
svhn,ssb-v1,0.8,14,1,271,0.006290042016189545,1014562816,0.1640625
svhn,ssb-v1,0.8,14,1,272,0.0064008339832071215,1014562816,0.1484375
svhn,ssb-v1,0.8,14,1,273,0.006278665998252109,1014562816,0.203125
svhn,ssb-v1,0.8,14,1,274,0.006707082997309044,1014562816,0.1484375
svhn,ssb-v1,0.8,14,1,275,0.006932958000106737,1014562816,0.2109375
svhn,ssb-v1,0.8,14,1,276,0.006414458010112867,1014562816,0.1796875
svhn,ssb-v1,0.8,14,1,277,0.006363041000440717,1014579200,0.2109375
svhn,ssb-v1,0.8,14,1,278,0.006378582998877391,1014579200,0.2265625
svhn,ssb-v1,0.8,14,1,279,0.006443374993978068,1014824960,0.1640625
svhn,ssb-v1,0.8,14,1,280,0.006249541009310633,1014824960,0.15625
svhn,ssb-v1,0.8,14,1,281,0.006423833983717486,1014824960,0.15625
svhn,ssb-v1,0.8,14,1,282,0.006324832997051999,1014824960,0.125
svhn,ssb-v1,0.8,14,1,283,0.006196709000505507,1014824960,0.2109375
svhn,ssb-v1,0.8,14,1,284,0.013074083981337026,1015627776,0.1015625
svhn,ssb-v1,0.8,14,1,285,0.006351457996061072,1015644160,0.203125
svhn,ssb-v1,0.8,14,1,286,0.006329708005068824,1016135680,0.21875
svhn,ssb-v1,0.8,14,1,287,0.006318958010524511,1016135680,0.203125
svhn,ssb-v1,0.8,14,1,288,0.006295458995737135,1016135680,0.203125
svhn,ssb-v1,0.8,14,1,289,0.006800375005695969,1016135680,0.1640625
svhn,ssb-v1,0.8,14,1,290,0.007676874985918403,1016135680,0.2421875
svhn,ssb-v1,0.8,14,1,291,0.0063487080042250454,1016135680,0.21875
svhn,ssb-v1,0.8,14,1,292,0.00623454200103879,1016152064,0.15625
svhn,ssb-v1,0.8,14,1,293,0.006314124999335036,1016152064,0.21875
svhn,ssb-v1,0.8,14,1,294,0.006354707991704345,1016365056,0.1875
svhn,ssb-v1,0.8,14,1,295,0.006437042000470683,1016365056,0.15625
svhn,ssb-v1,0.8,14,1,296,0.006326542003080249,1016365056,0.1640625
svhn,ssb-v1,0.8,14,1,297,0.006406499975128099,1016365056,0.1875
svhn,ssb-v1,0.8,14,1,298,0.006296625011600554,1016365056,0.1953125
svhn,ssb-v1,0.8,14,1,299,0.006335249985568225,1016365056,0.2109375
svhn,ssb-v1,0.8,14,1,300,0.006242125004064292,1016381440,0.1953125
svhn,ssb-v1,0.8,14,1,301,0.006288375006988645,1016381440,0.2265625
svhn,ssb-v1,0.8,14,1,302,0.006313666992355138,1016381440,0.203125
svhn,ssb-v1,0.8,14,1,303,0.006301082990830764,1016381440,0.25
svhn,ssb-v1,0.8,14,1,304,0.006330584001261741,1016381440,0.171875
svhn,ssb-v1,0.8,14,1,305,0.006289207987720147,1016381440,0.140625
svhn,ssb-v1,0.8,14,1,306,0.006253416009712964,1016381440,0.1953125
svhn,ssb-v1,0.8,14,1,307,0.006272208003792912,1016381440,0.1796875
svhn,ssb-v1,0.8,14,1,308,0.006307292002020404,1016381440,0.21875
svhn,ssb-v1,0.8,14,1,309,0.006307584000751376,1016381440,0.1484375
svhn,ssb-v1,0.8,14,1,310,0.012677124992478639,1017266176,0.2109375
svhn,ssb-v1,0.8,14,1,311,0.006540000002132729,1017298944,0.234375
svhn,ssb-v1,0.8,14,1,312,0.006310750002739951,1017528320,0.2109375
svhn,ssb-v1,0.8,14,1,313,0.0063013329927343875,1017528320,0.15625
svhn,ssb-v1,0.8,14,1,314,0.006346167006995529,1018019840,0.15625
svhn,ssb-v1,0.8,14,1,315,0.01381004200084135,1018839040,0.15625
svhn,ssb-v1,0.8,14,1,316,0.006306625000433996,1019068416,0.15625
svhn,ssb-v1,0.8,14,1,317,0.0063287919911090285,1019445248,0.1796875
svhn,ssb-v1,0.8,14,1,318,0.006246957986149937,1019559936,0.1640625
svhn,ssb-v1,0.8,14,1,319,0.00660500000230968,1019559936,0.21875
svhn,ssb-v1,0.8,14,1,320,0.007470874988939613,1019559936,0.1953125
svhn,ssb-v1,0.8,14,1,321,0.008211499982280657,1019559936,0.25
svhn,ssb-v1,0.8,14,1,322,0.006456833012634888,1019559936,0.2421875
svhn,ssb-v1,0.8,14,1,323,0.006394750002073124,1019559936,0.1328125
svhn,ssb-v1,0.8,14,1,324,0.006345708010485396,1019559936,0.2109375
svhn,ssb-v1,0.8,14,1,325,0.006375583994667977,1019559936,0.1796875
svhn,ssb-v1,0.8,14,1,326,0.0062893329886719584,1019559936,0.2265625
svhn,ssb-v1,0.8,14,1,327,0.006392749986844137,1019559936,0.25
svhn,ssb-v1,0.8,14,1,328,0.0062209579918999225,1019559936,0.2109375
svhn,ssb-v1,0.8,14,1,329,0.0064283329993486404,1019559936,0.1484375
svhn,ssb-v1,0.8,14,1,330,0.00690591600141488,1019559936,0.1328125
svhn,ssb-v1,0.8,14,1,331,0.006291750003583729,1019559936,0.15625
svhn,ssb-v1,0.8,14,1,332,0.013110625004628673,1020362752,0.2265625
svhn,ssb-v1,0.8,14,1,333,0.006437667005229741,1020461056,0.1015625
svhn,ssb-v1,0.8,14,1,334,0.006301958987023681,1020690432,0.203125
svhn,ssb-v1,0.8,14,1,335,0.006416291987989098,1020690432,0.15625
svhn,ssb-v1,0.8,14,1,336,0.012794958980521187,1021526016,0.25
svhn,ssb-v1,0.8,14,1,337,0.006388958980096504,1021853696,0.1796875
svhn,ssb-v1,0.8,14,1,338,0.011961165990214795,1022705664,0.1640625
svhn,ssb-v1,0.8,14,1,339,0.006832333980128169,1022820352,0.1953125
svhn,ssb-v1,0.8,14,1,340,0.006194750021677464,1022853120,0.2265625
svhn,ssb-v1,0.8,14,1,341,0.006359874998452142,1022869504,0.265625
svhn,ssb-v1,0.8,14,1,342,0.013007041008677334,1023705088,0.21875
svhn,ssb-v1,0.8,14,1,343,0.006296000006841496,1024524288,0.2109375
svhn,ssb-v1,0.8,14,1,344,0.006354125012876466,1024540672,0.1953125
svhn,ssb-v1,0.8,14,1,345,0.006275125022511929,1024540672,0.1640625
svhn,ssb-v1,0.8,14,1,346,0.006317457999102771,1024884736,0.1796875
svhn,ssb-v1,0.8,14,1,347,0.013035584008321166,1026228224,0.171875
