run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,75,0.0018897089757956564,0.0040028750081546605,504578048,0.8125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,76,0.0018689579446800053,0.004161208984442055,504594432,0.828125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,77,0.0018869999912567437,0.004261333961039782,504659968,0.875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,78,0.001795666990801692,0.004022250010166317,504659968,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,79,0.0017908749869093299,0.003995959006715566,504659968,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,80,0.00186766596743837,0.004302999994251877,504659968,0.875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,81,0.001732083037495613,0.004052833013702184,504659968,0.921875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,82,0.001793250034097582,0.004076874989550561,505118720,0.8671875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,83,0.001874874986242503,0.004265958035830408,505118720,0.8046875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,84,0.001721167005598545,0.004238332970999181,505118720,0.921875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,85,0.0017948750173673034,0.004008207994047552,505135104,0.8203125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,86,0.001747208007145673,0.004338291997555643,505135104,0.875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,87,0.0017981670098379254,0.004227374971378595,505135104,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,88,0.00178695801878348,0.004282000008970499,505135104,0.8984375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,89,0.0017877499922178686,0.003626291989348829,505151488,0.8984375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,90,0.001859790994785726,0.003969417011830956,505151488,0.828125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,91,0.001787999994121492,0.004246958997100592,505151488,0.8671875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,92,0.0018772920011542737,0.004315000027418137,505151488,0.9375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,93,0.0018221670179627836,0.004315415979363024,505151488,0.8828125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,94,0.0018296249909326434,0.004248166980687529,505151488,0.875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,95,0.0017070830217562616,0.004287290968932211,505151488,0.8984375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,96,0.0017877499922178686,0.004035709018353373,505151488,0.875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,97,0.0017842500237748027,0.004282916954252869,505151488,0.8046875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,98,0.001871666987426579,0.0043767919996753335,505167872,0.828125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,99,0.0018072500242851675,0.0040093749994412065,505167872,0.859375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,100,0.0017278340528719127,0.004570042015984654,505167872,0.9140625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,101,0.0017832080484367907,0.004228833015076816,505167872,0.8515625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,102,0.0018052500090561807,0.0040158749907277524,505167872,0.9140625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,103,0.0018021249561570585,0.004173457971774042,505167872,0.8984375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,104,0.0017701669712550938,0.0041081669623963535,505167872,0.84375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,105,0.0017907079891301692,0.004151250002905726,505167872,0.8125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,106,0.001806416956242174,0.00424737500725314,505184256,0.8359375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,107,0.0017853750032372773,0.004210582992527634,505184256,0.765625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,108,0.001788790978025645,0.0038767500082030892,505184256,0.8515625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,109,0.0017833749880082905,0.004234958963934332,505184256,0.859375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,110,0.0017799999914132059,0.004015999962575734,505184256,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,111,0.0017186249606311321,0.004200124996714294,505184256,0.8828125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,112,0.0018377499654889107,0.003958500048611313,505184256,0.859375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,113,0.0018436670070514083,0.004298165964428335,505184256,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,114,0.001718916988465935,0.004203249991405755,505184256,0.9140625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,115,0.001862292003352195,0.004207791993394494,505184256,0.84375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,116,0.0017954169888980687,0.004035458026919514,505184256,0.9375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,117,0.0018714999896474183,0.0042204580386169255,505184256,0.8984375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,118,0.0017290410469286144,0.0039712919970043,505184256,0.9375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,119,0.0018069999641738832,0.004407249973155558,505184256,0.90625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,120,0.0017129590269178152,0.004174708039499819,505184256,0.8671875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,121,0.0017343750223517418,0.004292625002563,505184256,0.8671875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,122,0.00178883399348706,0.0040090419934131205,505184256,0.90625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,123,0.001736000005621463,0.004101291997358203,505200640,0.8046875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,124,0.001727249997202307,0.004056125006172806,505200640,0.9296875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,125,0.0018479169812053442,0.004198583017569035,505200640,0.90625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,126,0.0018421669956296682,0.004245957999955863,505200640,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,127,0.0018447079928591847,0.0042328330455347896,505200640,0.8984375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,128,0.001853875000961125,0.004253167018759996,505200640,0.921875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,129,0.0017350409762002528,0.0040933749987743795,505200640,0.9140625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,130,0.0017139160190708935,0.004323790955822915,505217024,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,131,0.0017320829792879522,0.0042736250325106084,505233408,0.859375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,132,0.0018371249898336828,0.004102833976503462,505233408,0.921875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,133,0.001803666993509978,0.0040723339770920575,505233408,0.9140625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,134,0.0017810419667512178,0.004180957970675081,505233408,0.859375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,135,0.0017865829868242145,0.004085749969817698,505233408,0.8984375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,136,0.0017881669919006526,0.003864041995257139,505233408,0.90625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,137,0.0018520840094424784,0.004170958010945469,505233408,0.9375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,138,0.0018491250229999423,0.004303416004404426,505233408,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,139,0.001825750048737973,0.004367209039628506,505233408,0.8984375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,140,0.0018040830036625266,0.004117750038858503,505233408,0.953125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,141,0.0019184999982826412,0.004239833040628582,505233408,0.9140625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,142,0.0017887919675558805,0.004257874970789999,505233408,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,143,0.0017980829579755664,0.004330249968916178,505233408,0.953125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,144,0.0017907500150613487,0.00403845903929323,505233408,0.953125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,145,0.0018008750048466027,0.004403333005029708,505233408,0.9296875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,146,0.0017405420076102018,0.0040788750047795475,505233408,0.859375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,147,0.001774291042238474,0.004111166985239834,505249792,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,148,0.0017847080016508698,0.004227292025461793,505249792,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,149,0.0017983330180868506,0.004194792010821402,505249792,0.9375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,150,0.0018378329696133733,0.004175334004685283,505249792,0.90625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,151,0.0018433330114930868,0.0041701250011101365,505249792,0.9296875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,152,0.0018502909806557,0.011244499997701496,506396672,0.875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,153,0.001832249981816858,0.0043033339898101985,506740736,0.90625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,154,0.0018087089993059635,0.0040723750134930015,506740736,0.90625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,155,0.0017448750440962613,0.004045250010676682,506740736,0.921875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,156,0.0017882080283015966,0.004281832952983677,507002880,0.8671875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,157,0.0018240420031361282,0.004233709012623876,507002880,0.8828125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,158,0.0017149579944089055,0.004344457993283868,507002880,0.84375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,159,0.0018674169550649822,0.0041173340287059546,507002880,0.8828125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,160,0.0018429170013405383,0.004157541960012168,507019264,0.8984375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,161,0.0017209589714184403,0.004355875018518418,507019264,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,162,0.0017496250220574439,0.0043500000028871,507019264,0.9140625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,163,0.0017290840041823685,0.003985457995440811,507019264,0.8515625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,164,0.001706541981548071,0.003977874992415309,507035648,0.8984375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,165,0.0017242080066353083,0.004168292041867971,507035648,0.921875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,166,0.0017811250290833414,0.004462041950318962,507035648,0.8984375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,167,0.0017807090189307928,0.004542917013168335,507035648,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,168,0.001793833973351866,0.00432887498755008,507035648,0.9296875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,169,0.0018760840175673366,0.004199083021376282,507035648,0.9296875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,170,0.0018629590049386024,0.004139582975767553,507035648,0.90625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,171,0.0018767499714158475,0.0040658750222064555,507035648,0.9140625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,172,0.0017213330138474703,0.004100291000213474,507035648,0.8828125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,173,0.0017647499917075038,0.00406850001309067,507035648,0.859375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,174,0.0018460830324329436,0.0042751250439323485,507035648,0.90625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,175,0.0017222079914063215,0.004236416018102318,507035648,0.8984375
