dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,1,1,27,0.019424625003011897,666271744,0.4921875
fashion_mnist,ssb-v0,0.4,1,1,28,0.050438125006621704,671858688,0.5546875
fashion_mnist,ssb-v0,0.4,1,1,29,0.02107620899914764,677068800,0.4375
fashion_mnist,ssb-v0,0.4,1,1,30,0.01496762500028126,680001536,0.296875
fashion_mnist,ssb-v0,0.4,1,1,31,0.02282250000280328,685342720,0.484375
fashion_mnist,ssb-v0,0.4,1,1,32,0.012823791010305285,687783936,0.4765625
fashion_mnist,ssb-v0,0.4,1,1,33,0.02067745800013654,692928512,0.5
fashion_mnist,ssb-v0,0.4,1,1,34,0.012245707999682054,695615488,0.5625
fashion_mnist,ssb-v0,0.4,1,1,35,0.028828499984228984,703348736,0.5703125
fashion_mnist,ssb-v0,0.4,1,1,36,0.012169916008133441,705921024,0.5
fashion_mnist,ssb-v0,0.4,1,1,37,0.012217042007250711,708820992,0.4609375
fashion_mnist,ssb-v0,0.4,1,1,38,0.022101999988080934,714309632,0.5625
fashion_mnist,ssb-v0,0.4,1,1,39,0.02057412499561906,719650816,0.6328125
fashion_mnist,ssb-v0,0.4,1,1,40,0.012362125009531155,722419712,0.59375
fashion_mnist,ssb-v0,0.4,1,1,41,0.011799083004007116,724910080,0.53125
fashion_mnist,ssb-v0,0.4,1,1,42,0.01968604198191315,730546176,0.484375
fashion_mnist,ssb-v0,0.4,1,1,43,0.031640834000427276,738869248,0.34375
fashion_mnist,ssb-v0,0.4,1,1,44,0.013553458004025742,741900288,0.34375
fashion_mnist,ssb-v0,0.4,1,1,45,0.020246082975063473,747175936,0.453125
fashion_mnist,ssb-v0,0.4,1,1,46,0.020771750016137958,752123904,0.59375
fashion_mnist,ssb-v0,0.4,1,1,47,0.012263249984243885,755023872,0.4765625
fashion_mnist,ssb-v0,0.4,1,1,48,0.011166542011778802,757612544,0.3984375
fashion_mnist,ssb-v0,0.4,1,1,49,0.004051209019962698,757956608,0.296875
fashion_mnist,ssb-v0,0.4,1,1,50,0.011607957974774763,760283136,0.375
fashion_mnist,ssb-v0,0.4,1,1,51,0.003613707987824455,760627200,0.453125
fashion_mnist,ssb-v0,0.4,1,1,52,0.011571375012863427,763002880,0.2890625
fashion_mnist,ssb-v0,0.4,1,1,53,0.019098499993560836,768524288,0.40625
fashion_mnist,ssb-v0,0.4,1,1,54,0.011988208018010482,770654208,0.484375
fashion_mnist,ssb-v0,0.4,1,1,55,0.013029792025918141,773439488,0.4140625
fashion_mnist,ssb-v0,0.4,1,1,56,0.012959207990206778,776421376,0.5234375
fashion_mnist,ssb-v0,0.4,1,1,57,0.02060170902404934,781565952,0.453125
fashion_mnist,ssb-v0,0.4,1,1,58,0.021073708019685,786857984,0.5
fashion_mnist,ssb-v0,0.4,1,1,59,0.012786457984475419,789774336,0.5390625
fashion_mnist,ssb-v0,0.4,1,1,60,0.011739999987185001,792002560,0.515625
fashion_mnist,ssb-v0,0.4,1,1,61,0.01304849999723956,794607616,0.5703125
fashion_mnist,ssb-v0,0.4,1,1,62,0.014392333978321403,797147136,0.515625
fashion_mnist,ssb-v0,0.4,1,1,63,0.011823374981759116,800063488,0.453125
fashion_mnist,ssb-v0,0.4,1,1,64,0.011465707997558638,802373632,0.4296875
fashion_mnist,ssb-v0,0.4,1,1,65,0.0035094170016236603,802734080,0.3984375
fashion_mnist,ssb-v0,0.4,1,1,66,0.0035603340074885637,802734080,0.6015625
fashion_mnist,ssb-v0,0.4,1,1,67,0.003550124994944781,803078144,0.5234375
fashion_mnist,ssb-v0,0.4,1,1,68,0.012302250019274652,805584896,0.4921875
fashion_mnist,ssb-v0,0.4,1,1,69,0.011775833001593128,807682048,0.5
fashion_mnist,ssb-v0,0.4,1,1,70,0.003306917002191767,808173568,0.40625
fashion_mnist,ssb-v0,0.4,1,1,71,0.012260584015166387,810352640,0.296875
fashion_mnist,ssb-v0,0.4,1,1,72,0.011991416016826406,813023232,0.46875
fashion_mnist,ssb-v0,0.4,1,1,73,0.0032837920007295907,813400064,0.53125
fashion_mnist,ssb-v0,0.4,1,1,74,0.020493957999860868,818200576,0.4140625
fashion_mnist,ssb-v0,0.4,1,1,75,0.004503792006289586,818544640,0.421875
fashion_mnist,ssb-v0,0.4,1,1,76,0.01294662500731647,821084160,0.375
fashion_mnist,ssb-v0,0.4,1,1,77,0.003323208016809076,821198848,0.4140625
fashion_mnist,ssb-v0,0.4,1,1,78,0.012310499994782731,823787520,0.4453125
fashion_mnist,ssb-v0,0.4,1,1,79,0.0034698329982347786,823803904,0.4765625
fashion_mnist,ssb-v0,0.4,1,1,80,0.011730416008504108,826376192,0.453125
fashion_mnist,ssb-v0,0.4,1,1,81,0.0034165419929195195,826736640,0.4921875
fashion_mnist,ssb-v0,0.4,1,1,82,0.01263541600201279,828620800,0.515625
fashion_mnist,ssb-v0,0.4,1,1,83,0.01230304199270904,831324160,0.4609375
fashion_mnist,ssb-v0,0.4,1,1,84,0.0032698749855626374,831684608,0.484375
fashion_mnist,ssb-v0,0.4,1,1,85,0.02068008398055099,835977216,0.4765625
fashion_mnist,ssb-v0,0.4,1,1,86,0.004665374988690019,836321280,0.4921875
fashion_mnist,ssb-v0,0.4,1,1,87,0.0036073329974897206,836780032,0.5703125
fashion_mnist,ssb-v0,0.4,1,1,88,0.012274375010747463,839139328,0.3984375
fashion_mnist,ssb-v0,0.4,1,1,89,0.0032557499944232404,839188480,0.4765625
fashion_mnist,ssb-v0,0.4,1,1,90,0.0034921249898616225,839188480,0.3828125
fashion_mnist,ssb-v0,0.4,1,1,91,0.012820125004509464,841531392,0.40625
fashion_mnist,ssb-v0,0.4,1,1,92,0.0033135419944301248,841891840,0.34375
fashion_mnist,ssb-v0,0.4,1,1,93,0.012352666002698243,844316672,0.40625
fashion_mnist,ssb-v0,0.4,1,1,94,0.0033836249785963446,844693504,0.34375
fashion_mnist,ssb-v0,0.4,1,1,95,0.011782416986534372,847396864,0.3359375
fashion_mnist,ssb-v0,0.4,1,1,96,0.01248475001193583,849674240,0.3984375
fashion_mnist,ssb-v0,0.4,1,1,97,0.013092750014038756,852197376,0.390625
fashion_mnist,ssb-v0,0.4,1,1,98,0.012543249991722405,854736896,0.3671875
fashion_mnist,ssb-v0,0.4,1,1,99,0.011548583017429337,857112576,0.296875
fashion_mnist,ssb-v0,0.4,1,1,100,0.0046015419939067215,857374720,0.3671875
fashion_mnist,ssb-v0,0.4,1,1,101,0.0034751250059343874,857374720,0.5078125
fashion_mnist,ssb-v0,0.4,1,1,102,0.0123316670069471,860225536,0.5390625
fashion_mnist,ssb-v0,0.4,1,1,103,0.0033906660100910813,860585984,0.4140625
fashion_mnist,ssb-v0,0.4,1,1,104,0.0035073329927399755,860585984,0.34375
fashion_mnist,ssb-v0,0.4,1,1,105,0.012138749996665865,862699520,0.4453125
fashion_mnist,ssb-v0,0.4,1,1,106,0.003613500011852011,863059968,0.5
fashion_mnist,ssb-v0,0.4,1,1,107,0.0035863330122083426,863059968,0.515625
fashion_mnist,ssb-v0,0.4,1,1,108,0.003497624973533675,863272960,0.4296875
fashion_mnist,ssb-v0,0.4,1,1,109,0.0034514169965405017,863617024,0.3984375
fashion_mnist,ssb-v0,0.4,1,1,110,0.003510541981086135,863617024,0.421875
fashion_mnist,ssb-v0,0.4,1,1,111,0.013028415996814147,865058816,0.5625
fashion_mnist,ssb-v0,0.4,1,1,112,0.012165207997895777,867303424,0.5625
fashion_mnist,ssb-v0,0.4,1,1,113,0.0033714159799274057,867958784,0.390625
fashion_mnist,ssb-v0,0.4,1,1,114,0.021091500006150454,873037824,0.3203125
fashion_mnist,ssb-v0,0.4,1,1,115,0.004150708002271131,873398272,0.3125
fashion_mnist,ssb-v0,0.4,1,1,116,0.00409804200171493,873775104,0.3359375
fashion_mnist,ssb-v0,0.4,1,1,117,0.014031416008947417,875675648,0.4609375
fashion_mnist,ssb-v0,0.4,1,1,118,0.0033844579884316772,875839488,0.3984375
fashion_mnist,ssb-v0,0.4,1,1,119,0.0032197500113397837,876101632,0.4921875
fashion_mnist,ssb-v0,0.4,1,1,120,0.013445041986415163,879214592,0.4609375
fashion_mnist,ssb-v0,0.4,1,1,121,0.013505416980478913,881180672,0.3671875
fashion_mnist,ssb-v0,0.4,1,1,122,0.0046052089892327785,881655808,0.421875
fashion_mnist,ssb-v0,0.4,1,1,123,0.0035721249878406525,881983488,0.40625
fashion_mnist,ssb-v0,0.4,1,1,124,0.003566667000995949,882327552,0.53125
fashion_mnist,ssb-v0,0.4,1,1,125,0.0034460419847164303,882327552,0.453125
fashion_mnist,ssb-v0,0.4,1,1,126,0.003288042003987357,882327552,0.5
fashion_mnist,ssb-v0,0.4,1,1,127,0.003347082994878292,882327552,0.4765625
fashion_mnist,ssb-v0,0.4,1,1,128,0.013379582989728078,884375552,0.4296875
fashion_mnist,ssb-v0,0.4,1,1,129,0.0033726670080795884,884375552,0.4453125
fashion_mnist,ssb-v0,0.4,1,1,130,0.0122666250099428,886947840,0.5390625
fashion_mnist,ssb-v0,0.4,1,1,131,0.00321408300078474,887308288,0.3515625
fashion_mnist,ssb-v0,0.4,1,1,132,0.003284792008344084,887652352,0.515625
fashion_mnist,ssb-v0,0.4,1,1,133,0.038817624998046085,889487360,0.421875
fashion_mnist,ssb-v0,0.4,1,1,134,0.004116666998015717,889847808,0.5546875
fashion_mnist,ssb-v0,0.4,1,1,135,0.01378812498296611,892157952,0.4921875
fashion_mnist,ssb-v0,0.4,1,1,136,0.012826916994526982,894582784,0.5234375
fashion_mnist,ssb-v0,0.4,1,1,137,0.01343091600574553,896958464,0.5
fashion_mnist,ssb-v0,0.4,1,1,138,0.004346417001215741,897318912,0.515625
fashion_mnist,ssb-v0,0.4,1,1,139,0.0046761250123381615,897318912,0.5078125
fashion_mnist,ssb-v0,0.4,1,1,140,0.004586583003401756,897679360,0.5703125
fashion_mnist,ssb-v0,0.4,1,1,141,0.014114416990196332,899956736,0.4921875
fashion_mnist,ssb-v0,0.4,1,1,142,0.00434308301191777,900300800,0.359375
fashion_mnist,ssb-v0,0.4,1,1,143,0.004469542007427663,900300800,0.453125
fashion_mnist,ssb-v0,0.4,1,1,144,0.013427499972749501,902447104,0.4453125
fashion_mnist,ssb-v0,0.4,1,1,145,0.003479499981040135,902742016,0.3828125
fashion_mnist,ssb-v0,0.4,1,1,146,0.003703083988511935,902742016,0.5234375
fashion_mnist,ssb-v0,0.4,1,1,147,0.0036419579992070794,903102464,0.6875
fashion_mnist,ssb-v0,0.4,1,1,148,0.0034763329895213246,903102464,0.5546875
fashion_mnist,ssb-v0,0.4,1,1,149,0.003330625011585653,903102464,0.5390625
fashion_mnist,ssb-v0,0.4,1,1,150,0.003443042020080611,903102464,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,151,0.0034329170011915267,903479296,0.5703125
fashion_mnist,ssb-v0,0.4,1,1,152,0.003379832982318476,903479296,0.5703125
fashion_mnist,ssb-v0,0.4,1,1,153,0.0033462919818703085,903479296,0.6015625
fashion_mnist,ssb-v0,0.4,1,1,154,0.0033242909994442016,903479296,0.5859375
fashion_mnist,ssb-v0,0.4,1,1,155,0.013301666011102498,905314304,0.546875
fashion_mnist,ssb-v0,0.4,1,1,156,0.0035390419943723828,905691136,0.5625
fashion_mnist,ssb-v0,0.4,1,1,157,0.011986500001512468,907722752,0.5390625
fashion_mnist,ssb-v0,0.4,1,1,158,0.00343445799080655,908066816,0.4609375
fashion_mnist,ssb-v0,0.4,1,1,159,0.0034037090081255883,908410880,0.609375
fashion_mnist,ssb-v0,0.4,1,1,160,0.003269458975410089,908476416,0.5625
fashion_mnist,ssb-v0,0.4,1,1,161,0.003469707997282967,908492800,0.546875
fashion_mnist,ssb-v0,0.4,1,1,162,0.013149583974154666,910655488,0.6796875
fashion_mnist,ssb-v0,0.4,1,1,163,0.00325429200893268,910999552,0.5625
fashion_mnist,ssb-v0,0.4,1,1,164,0.0034423330216668546,910999552,0.59375
fashion_mnist,ssb-v0,0.4,1,1,165,0.0032910000008996576,910999552,0.625
fashion_mnist,ssb-v0,0.4,1,1,166,0.003426833020057529,910999552,0.578125
fashion_mnist,ssb-v0,0.4,1,1,167,0.0033547919883858413,910999552,0.6015625
fashion_mnist,ssb-v0,0.4,1,1,168,0.013230791984824464,913211392,0.5703125
fashion_mnist,ssb-v0,0.4,1,1,169,0.0032913750037550926,913555456,0.6328125
fashion_mnist,ssb-v0,0.4,1,1,170,0.00330695798038505,913883136,0.671875
fashion_mnist,ssb-v0,0.4,1,1,171,0.003458457998931408,913948672,0.75
fashion_mnist,ssb-v0,0.4,1,1,172,0.003450292017078027,913948672,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,173,0.0034165419929195195,913948672,0.6015625
fashion_mnist,ssb-v0,0.4,1,1,174,0.0033382079855073243,913948672,0.625
fashion_mnist,ssb-v0,0.4,1,1,175,0.013748583005508408,915210240,0.546875
fashion_mnist,ssb-v0,0.4,1,1,176,0.003397916996618733,915570688,0.625
fashion_mnist,ssb-v0,0.4,1,1,177,0.003439959022216499,915816448,0.59375
fashion_mnist,ssb-v0,0.4,1,1,178,0.021408417000202462,920436736,0.7109375
fashion_mnist,ssb-v0,0.4,1,1,179,0.004484416014747694,920698880,0.6796875
fashion_mnist,ssb-v0,0.4,1,1,180,0.004716416995506734,921042944,0.703125
fashion_mnist,ssb-v0,0.4,1,1,181,0.0034978329786099494,921387008,0.53125
fashion_mnist,ssb-v0,0.4,1,1,182,0.003465958987362683,921731072,0.6171875
fashion_mnist,ssb-v0,0.4,1,1,183,0.0033482919970992953,921731072,0.5859375
fashion_mnist,ssb-v0,0.4,1,1,184,0.003502332983771339,921731072,0.5703125
fashion_mnist,ssb-v0,0.4,1,1,185,0.00335091698798351,921731072,0.65625
fashion_mnist,ssb-v0,0.4,1,1,186,0.0033634999999776483,921747456,0.65625
fashion_mnist,ssb-v0,0.4,1,1,187,0.003327874990645796,921763840,0.6328125
fashion_mnist,ssb-v0,0.4,1,1,188,0.0034691669861786067,921763840,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,189,0.003205374989192933,921763840,0.6328125
fashion_mnist,ssb-v0,0.4,1,1,190,0.0034275830257683992,921780224,0.6796875
fashion_mnist,ssb-v0,0.4,1,1,191,0.00342324998928234,921796608,0.703125
fashion_mnist,ssb-v0,0.4,1,1,192,0.003428708005230874,921796608,0.6953125
fashion_mnist,ssb-v0,0.4,1,1,193,0.003417375002754852,921796608,0.671875
fashion_mnist,ssb-v0,0.4,1,1,194,0.0033707500260788947,921796608,0.765625
fashion_mnist,ssb-v0,0.4,1,1,195,0.0033002089767251164,921796608,0.6171875
fashion_mnist,ssb-v0,0.4,1,1,196,0.003258791984990239,921796608,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,197,0.00337633301387541,921796608,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,198,0.0033565420017112046,921796608,0.71875
fashion_mnist,ssb-v0,0.4,1,1,199,0.0033224170038010925,921796608,0.7109375
fashion_mnist,ssb-v0,0.4,1,1,200,0.0032312499824911356,921796608,0.5703125
fashion_mnist,ssb-v0,0.4,1,1,201,0.0032887919805943966,921812992,0.6953125
fashion_mnist,ssb-v0,0.4,1,1,202,0.003635792003478855,921812992,0.765625
fashion_mnist,ssb-v0,0.4,1,1,203,0.003305916005047038,921812992,0.59375
fashion_mnist,ssb-v0,0.4,1,1,204,0.003640041977632791,921812992,0.6015625
fashion_mnist,ssb-v0,0.4,1,1,205,0.0033541250159032643,921812992,0.640625
fashion_mnist,ssb-v0,0.4,1,1,206,0.0034761669812723994,921812992,0.671875
fashion_mnist,ssb-v0,0.4,1,1,207,0.003285624989075586,921812992,0.625
fashion_mnist,ssb-v0,0.4,1,1,208,0.003228249988751486,921812992,0.6953125
fashion_mnist,ssb-v0,0.4,1,1,209,0.0032896250195335597,921812992,0.6875
fashion_mnist,ssb-v0,0.4,1,1,210,0.003273749985964969,921812992,0.6640625
fashion_mnist,ssb-v0,0.4,1,1,211,0.003178500017384067,921812992,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,212,0.0033329589932691306,921812992,0.7421875
fashion_mnist,ssb-v0,0.4,1,1,213,0.003445917012868449,921812992,0.7265625
fashion_mnist,ssb-v0,0.4,1,1,214,0.0033807499858085066,921812992,0.734375
fashion_mnist,ssb-v0,0.4,1,1,215,0.0033035409869626164,921812992,0.6328125
fashion_mnist,ssb-v0,0.4,1,1,216,0.003337041998747736,921812992,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,217,0.003233166004065424,921812992,0.65625
fashion_mnist,ssb-v0,0.4,1,1,218,0.00334079097956419,921829376,0.625
fashion_mnist,ssb-v0,0.4,1,1,219,0.003307083999970928,921829376,0.71875
fashion_mnist,ssb-v0,0.4,1,1,220,0.01365520799299702,923762688,0.75
fashion_mnist,ssb-v0,0.4,1,1,221,0.012493041984271258,925597696,0.7265625
fashion_mnist,ssb-v0,0.4,1,1,222,0.003321708005387336,926072832,0.7109375
fashion_mnist,ssb-v0,0.4,1,1,223,0.0034579579951241612,926433280,0.6875
fashion_mnist,ssb-v0,0.4,1,1,224,0.012353167025139555,928841728,0.65625
fashion_mnist,ssb-v0,0.4,1,1,225,0.012497125018853694,930873344,0.7109375
fashion_mnist,ssb-v0,0.4,1,1,226,0.00338325000484474,931233792,0.7109375
fashion_mnist,ssb-v0,0.4,1,1,227,0.003496582998195663,931610624,0.640625
fashion_mnist,ssb-v0,0.4,1,1,228,0.003489374998025596,931954688,0.65625
fashion_mnist,ssb-v0,0.4,1,1,229,0.0034026249777525663,931954688,0.7421875
fashion_mnist,ssb-v0,0.4,1,1,230,0.003374791005626321,931954688,0.6875
fashion_mnist,ssb-v0,0.4,1,1,231,0.003476666985079646,931954688,0.671875
fashion_mnist,ssb-v0,0.4,1,1,232,0.0034631669986993074,932315136,0.6796875
fashion_mnist,ssb-v0,0.4,1,1,233,0.0035608749894890934,932315136,0.7109375
fashion_mnist,ssb-v0,0.4,1,1,234,0.0034995000169146806,932315136,0.7109375
fashion_mnist,ssb-v0,0.4,1,1,235,0.003449709009146318,932347904,0.6171875
fashion_mnist,ssb-v0,0.4,1,1,236,0.003415040991967544,932347904,0.59375
fashion_mnist,ssb-v0,0.4,1,1,237,0.0035073749895673245,932347904,0.5859375
fashion_mnist,ssb-v0,0.4,1,1,238,0.003369374986505136,932347904,0.6328125
fashion_mnist,ssb-v0,0.4,1,1,239,0.014271374995587394,933855232,0.671875
fashion_mnist,ssb-v0,0.4,1,1,240,0.0033661670167930424,933855232,0.625
fashion_mnist,ssb-v0,0.4,1,1,241,0.0034232090110890567,934346752,0.703125
fashion_mnist,ssb-v0,0.4,1,1,242,0.003433458972722292,934723584,0.703125
fashion_mnist,ssb-v0,0.4,1,1,243,0.012849750026362017,936886272,0.6171875
fashion_mnist,ssb-v0,0.4,1,1,244,0.0124166659952607,938868736,0.7265625
fashion_mnist,ssb-v0,0.4,1,1,245,0.003192625008523464,939245568,0.7109375
fashion_mnist,ssb-v0,0.4,1,1,246,0.0035151249903719872,939524096,0.6953125
fashion_mnist,ssb-v0,0.4,1,1,247,0.003468417009571567,939524096,0.7578125
fashion_mnist,ssb-v0,0.4,1,1,248,0.0034442080068401992,939884544,0.6953125
fashion_mnist,ssb-v0,0.4,1,1,249,0.0035152909986209124,939884544,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,250,0.012697958009084687,942178304,0.6875
fashion_mnist,ssb-v0,0.4,1,1,251,0.0033482910075690597,942522368,0.6640625
fashion_mnist,ssb-v0,0.4,1,1,252,0.003548375010723248,942522368,0.6015625
fashion_mnist,ssb-v0,0.4,1,1,253,0.003355082997586578,942555136,0.6875
fashion_mnist,ssb-v0,0.4,1,1,254,0.01267858300707303,944521216,0.6640625
fashion_mnist,ssb-v0,0.4,1,1,255,0.003290082997409627,944865280,0.6171875
fashion_mnist,ssb-v0,0.4,1,1,256,0.0035383749927859753,945209344,0.7578125
fashion_mnist,ssb-v0,0.4,1,1,257,0.003287749976152554,945225728,0.703125
fashion_mnist,ssb-v0,0.4,1,1,258,0.003371958009665832,945225728,0.671875
fashion_mnist,ssb-v0,0.4,1,1,259,0.0034412920067552477,945225728,0.6796875
fashion_mnist,ssb-v0,0.4,1,1,260,0.003259000019170344,945225728,0.7421875
fashion_mnist,ssb-v0,0.4,1,1,261,0.0034456249850336462,945225728,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,262,0.0033310830185655504,945225728,0.7421875
fashion_mnist,ssb-v0,0.4,1,1,263,0.003400666988454759,945225728,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,264,0.0032690410153008997,945225728,0.5703125
fashion_mnist,ssb-v0,0.4,1,1,265,0.003374541993252933,945455104,0.65625
fashion_mnist,ssb-v0,0.4,1,1,266,0.003353041975060478,945455104,0.6328125
fashion_mnist,ssb-v0,0.4,1,1,267,0.0033661670167930424,945455104,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,268,0.003271624998888001,945471488,0.5234375
fashion_mnist,ssb-v0,0.4,1,1,269,0.003408249991480261,945471488,0.65625
fashion_mnist,ssb-v0,0.4,1,1,270,0.0034415830159559846,945471488,0.625
fashion_mnist,ssb-v0,0.4,1,1,271,0.003350667015183717,945471488,0.65625
fashion_mnist,ssb-v0,0.4,1,1,272,0.014274208020651713,947224576,0.6796875
fashion_mnist,ssb-v0,0.4,1,1,273,0.0034376250114291906,947437568,0.6796875
fashion_mnist,ssb-v0,0.4,1,1,274,0.003345957986311987,947699712,0.703125
fashion_mnist,ssb-v0,0.4,1,1,275,0.003455958008999005,948043776,0.609375
fashion_mnist,ssb-v0,0.4,1,1,276,0.0033362089889124036,948060160,0.6328125
fashion_mnist,ssb-v0,0.4,1,1,277,0.0035672920057550073,948076544,0.7421875
fashion_mnist,ssb-v0,0.4,1,1,278,0.0033767079876270145,948076544,0.75
fashion_mnist,ssb-v0,0.4,1,1,279,0.0033667920215521008,948076544,0.65625
fashion_mnist,ssb-v0,0.4,1,1,280,0.0033695419842842966,948076544,0.703125
fashion_mnist,ssb-v0,0.4,1,1,281,0.003618000017013401,948076544,0.7109375
fashion_mnist,ssb-v0,0.4,1,1,282,0.003348333004396409,948191232,0.6328125
fashion_mnist,ssb-v0,0.4,1,1,283,0.0033412920020055026,948191232,0.5625
fashion_mnist,ssb-v0,0.4,1,1,284,0.0032610000052955,948191232,0.6015625
fashion_mnist,ssb-v0,0.4,1,1,285,0.0034864170011132956,948191232,0.609375
fashion_mnist,ssb-v0,0.4,1,1,286,0.003361416020197794,948191232,0.6328125
fashion_mnist,ssb-v0,0.4,1,1,287,0.0033709999988786876,948207616,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,288,0.013524999987566844,949780480,0.6796875
fashion_mnist,ssb-v0,0.4,1,1,289,0.003188583010341972,950091776,0.59375
fashion_mnist,ssb-v0,0.4,1,1,290,0.0034927079977933317,950108160,0.671875
fashion_mnist,ssb-v0,0.4,1,1,291,0.0032751250255387276,950108160,0.671875
fashion_mnist,ssb-v0,0.4,1,1,292,0.01196791700203903,952991744,0.5859375
fashion_mnist,ssb-v0,0.4,1,1,293,0.0033623749914113432,953057280,0.6015625
fashion_mnist,ssb-v0,0.4,1,1,294,0.0034442089963704348,953057280,0.6796875
fashion_mnist,ssb-v0,0.4,1,1,295,0.01192491702386178,955416576,0.5859375
fashion_mnist,ssb-v0,0.4,1,1,296,0.0032527500006835908,955416576,0.546875
fashion_mnist,ssb-v0,0.4,1,1,297,0.0034260000102221966,955449344,0.6015625
fashion_mnist,ssb-v0,0.4,1,1,298,0.003337041998747736,955662336,0.625
fashion_mnist,ssb-v0,0.4,1,1,299,0.0032586669840384275,955662336,0.5390625
fashion_mnist,ssb-v0,0.4,1,1,300,0.0121888330031652,957923328,0.546875
fashion_mnist,ssb-v0,0.4,1,1,301,0.003291874978458509,958267392,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,302,0.003198666003299877,958267392,0.734375
fashion_mnist,ssb-v0,0.4,1,1,303,0.00340062499162741,958267392,0.6484375
fashion_mnist,ssb-v0,0.4,1,1,304,0.003475375007838011,958267392,0.609375
fashion_mnist,ssb-v0,0.4,1,1,305,0.003486500005237758,958267392,0.640625
fashion_mnist,ssb-v0,0.4,1,1,306,0.003487958019832149,958644224,0.609375
fashion_mnist,ssb-v0,0.4,1,1,307,0.003397749998839572,958644224,0.65625
fashion_mnist,ssb-v0,0.4,1,1,308,0.003351249994011596,958644224,0.59375
fashion_mnist,ssb-v0,0.4,1,1,309,0.003334541979711503,958644224,0.546875
fashion_mnist,ssb-v0,0.4,1,1,310,0.0033787499996833503,958644224,0.5390625
fashion_mnist,ssb-v0,0.4,1,1,311,0.0033942080044653267,958644224,0.6640625
fashion_mnist,ssb-v0,0.4,1,1,312,0.0034100000048056245,958660608,0.6328125
fashion_mnist,ssb-v0,0.4,1,1,313,0.0033318750211037695,958660608,0.703125
fashion_mnist,ssb-v0,0.4,1,1,314,0.0033414160134270787,958660608,0.734375
fashion_mnist,ssb-v0,0.4,1,1,315,0.003345167002407834,958676992,0.703125
fashion_mnist,ssb-v0,0.4,1,1,316,0.0033859579998534173,958693376,0.6953125
