dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,17,1,171,0.009155833016848192,1037205504,0.15625
svhn,ssb-v1,0.3,17,1,172,0.0038163750141393393,1037615104,0.2265625
svhn,ssb-v1,0.3,17,1,173,0.003811417001998052,1037615104,0.1640625
svhn,ssb-v1,0.3,17,1,174,0.012027082993881777,1038647296,0.203125
svhn,ssb-v1,0.3,17,1,175,0.00450758301303722,1038647296,0.2109375
svhn,ssb-v1,0.3,17,1,176,0.0038622090069111437,1040171008,0.140625
svhn,ssb-v1,0.3,17,1,177,0.004044041997985914,1040171008,0.125
svhn,ssb-v1,0.3,17,1,178,0.010432999988552183,1041039360,0.15625
svhn,ssb-v1,0.3,17,1,179,0.004297416977351531,1041285120,0.2890625
svhn,ssb-v1,0.3,17,1,180,0.00397858300129883,1041285120,0.203125
svhn,ssb-v1,0.3,17,1,181,0.003734666999662295,1041596416,0.1484375
svhn,ssb-v1,0.3,17,1,182,0.0037468750088009983,1042333696,0.1015625
svhn,ssb-v1,0.3,17,1,183,0.003776666009798646,1042350080,0.0859375
svhn,ssb-v1,0.3,17,1,184,0.003888957988237962,1042350080,0.15625
svhn,ssb-v1,0.3,17,1,185,0.01016208398505114,1043234816,0.0625
svhn,ssb-v1,0.3,17,1,186,0.014930292003555223,1044692992,0.078125
svhn,ssb-v1,0.3,17,1,187,0.0040155830211006105,1045086208,0.0703125
svhn,ssb-v1,0.3,17,1,188,0.009674707980593666,1046003712,0.1171875
svhn,ssb-v1,0.3,17,1,189,0.005438499996671453,1046790144,0.1171875
svhn,ssb-v1,0.3,17,1,190,0.004507042001932859,1046790144,0.171875
svhn,ssb-v1,0.3,17,1,191,0.0039710830023977906,1046790144,0.078125
svhn,ssb-v1,0.3,17,1,192,0.0038395839801523834,1046790144,0.1328125
svhn,ssb-v1,0.3,17,1,193,0.0038327910006046295,1046790144,0.15625
svhn,ssb-v1,0.3,17,1,194,0.0039636250003241,1046790144,0.1640625
svhn,ssb-v1,0.3,17,1,195,0.010249874991131946,1047625728,0.2265625
svhn,ssb-v1,0.3,17,1,196,0.004492374981055036,1047871488,0.1875
svhn,ssb-v1,0.3,17,1,197,0.0149283749924507,1050968064,0.234375
svhn,ssb-v1,0.3,17,1,198,0.004124708008021116,1050984448,0.171875
svhn,ssb-v1,0.3,17,1,199,0.009534541983157396,1052852224,0.140625
svhn,ssb-v1,0.3,17,1,200,0.009824916982324794,1053966336,0.0625
svhn,ssb-v1,0.3,17,1,201,0.009237457998096943,1055932416,0.0703125
svhn,ssb-v1,0.3,17,1,202,0.009920042008161545,1056980992,0.0390625
svhn,ssb-v1,0.3,17,1,203,0.00390925002284348,1056980992,0.0859375
svhn,ssb-v1,0.3,17,1,204,0.0040187919803429395,1056980992,0.0546875
svhn,ssb-v1,0.3,17,1,205,0.0039174169942270964,1058308096,0.0390625
svhn,ssb-v1,0.3,17,1,206,0.004018208011984825,1058308096,0.09375
svhn,ssb-v1,0.3,17,1,207,0.003893250017426908,1058308096,0.09375
svhn,ssb-v1,0.3,17,1,208,0.003774166019866243,1058308096,0.1875
svhn,ssb-v1,0.3,17,1,209,0.0038691659865435213,1058734080,0.125
svhn,ssb-v1,0.3,17,1,210,0.003902291995473206,1058734080,0.125
svhn,ssb-v1,0.3,17,1,211,0.010466790990903974,1059618816,0.203125
svhn,ssb-v1,0.3,17,1,212,0.005148416006704792,1059618816,0.1484375
svhn,ssb-v1,0.3,17,1,213,0.0044730830122716725,1059913728,0.078125
svhn,ssb-v1,0.3,17,1,214,0.009315333008999005,1060765696,0.09375
svhn,ssb-v1,0.3,17,1,215,0.010116374993231148,1061928960,0.140625
svhn,ssb-v1,0.3,17,1,216,0.003907542006345466,1062125568,0.078125
svhn,ssb-v1,0.3,17,1,217,0.003993040998466313,1062141952,0.078125
svhn,ssb-v1,0.3,17,1,218,0.0038883329834789038,1062584320,0.109375
svhn,ssb-v1,0.3,17,1,219,0.003940209018765017,1062584320,0.09375
svhn,ssb-v1,0.3,17,1,220,0.014633250015322119,1064288256,0.078125
svhn,ssb-v1,0.3,17,1,221,0.0037983749934937805,1064288256,0.1640625
svhn,ssb-v1,0.3,17,1,222,0.0038140419928822666,1064304640,0.1015625
svhn,ssb-v1,0.3,17,1,223,0.0037797499971929938,1065353216,0.1953125
svhn,ssb-v1,0.3,17,1,224,0.00979425001423806,1066188800,0.203125
svhn,ssb-v1,0.3,17,1,225,0.003892666019964963,1066188800,0.125
svhn,ssb-v1,0.3,17,1,226,0.009631166991312057,1067237376,0.2421875
svhn,ssb-v1,0.3,17,1,227,0.004775167006300762,1067237376,0.0703125
svhn,ssb-v1,0.3,17,1,228,0.004188165999948978,1067237376,0.1171875
svhn,ssb-v1,0.3,17,1,229,0.0040333330107387155,1067991040,0.109375
svhn,ssb-v1,0.3,17,1,230,0.0038937089848332107,1067991040,0.1015625
svhn,ssb-v1,0.3,17,1,231,0.00375145798898302,1067991040,0.0859375
svhn,ssb-v1,0.3,17,1,232,0.0038899170176591724,1067991040,0.1015625
svhn,ssb-v1,0.3,17,1,233,0.011204125010408461,1069285376,0.1328125
svhn,ssb-v1,0.3,17,1,234,0.005350708001060411,1069285376,0.078125
svhn,ssb-v1,0.3,17,1,235,0.004392792005091906,1069285376,0.1953125
svhn,ssb-v1,0.3,17,1,236,0.004495208995649591,1069678592,0.1328125
svhn,ssb-v1,0.3,17,1,237,0.0038842920039314777,1069678592,0.203125
svhn,ssb-v1,0.3,17,1,238,0.003927875019144267,1069678592,0.0859375
svhn,ssb-v1,0.3,17,1,239,0.003872875007800758,1069678592,0.0703125
svhn,ssb-v1,0.3,17,1,240,0.0038174159999471158,1069678592,0.046875
svhn,ssb-v1,0.3,17,1,241,0.010372208984335884,1071120384,0.0625
svhn,ssb-v1,0.3,17,1,242,0.003848791995551437,1072627712,0.0625
svhn,ssb-v1,0.3,17,1,243,0.003872500004945323,1072693248,0.03125
svhn,ssb-v1,0.3,17,1,244,0.0039177909784484655,1072693248,0.078125
svhn,ssb-v1,0.3,17,1,245,0.00390849998802878,1072693248,0.0703125
svhn,ssb-v1,0.3,17,1,246,0.003876624978147447,1072709632,0.0625
svhn,ssb-v1,0.3,17,1,247,0.003905916993971914,1072709632,0.0546875
svhn,ssb-v1,0.3,17,1,248,0.003841708996333182,1072726016,0.0859375
svhn,ssb-v1,0.3,17,1,249,0.003921499999705702,1072726016,0.0859375
svhn,ssb-v1,0.3,17,1,250,0.003977541986387223,1072726016,0.0703125
svhn,ssb-v1,0.3,17,1,251,0.0037726659793406725,1072726016,0.0546875
svhn,ssb-v1,0.3,17,1,252,0.003851624991511926,1072726016,0.09375
svhn,ssb-v1,0.3,17,1,253,0.004120291006984189,1072726016,0.0390625
svhn,ssb-v1,0.3,17,1,254,0.003996665996965021,1072726016,0.1171875
svhn,ssb-v1,0.3,17,1,255,0.010433999996166676,1073512448,0.0703125
svhn,ssb-v1,0.3,17,1,256,0.0055550409888383,1073922048,0.078125
svhn,ssb-v1,0.3,17,1,257,0.009542624989990145,1074708480,0.046875
svhn,ssb-v1,0.3,17,1,258,0.004310042015276849,1075167232,0.1484375
svhn,ssb-v1,0.3,17,1,259,0.0038899579958524555,1075757056,0.2265625
svhn,ssb-v1,0.3,17,1,260,0.003964125004131347,1075773440,0.0703125
svhn,ssb-v1,0.3,17,1,261,0.003908957995008677,1075773440,0.1171875
svhn,ssb-v1,0.3,17,1,262,0.003739084000699222,1075773440,0.1640625
svhn,ssb-v1,0.3,17,1,263,0.0039025419973768294,1075773440,0.078125
svhn,ssb-v1,0.3,17,1,264,0.003965459007304162,1075773440,0.078125
svhn,ssb-v1,0.3,17,1,265,0.003898625000147149,1075789824,0.1796875
svhn,ssb-v1,0.3,17,1,266,0.003915832989150658,1075789824,0.140625
svhn,ssb-v1,0.3,17,1,267,0.011263458000030369,1076674560,0.1328125
svhn,ssb-v1,0.3,17,1,268,0.004843083006562665,1076854784,0.1328125
svhn,ssb-v1,0.3,17,1,269,0.004765209014294669,1077411840,0.15625
svhn,ssb-v1,0.3,17,1,270,0.003849458007607609,1077411840,0.1484375
svhn,ssb-v1,0.3,17,1,271,0.0038966249849181622,1077411840,0.078125
svhn,ssb-v1,0.3,17,1,272,0.010956915997667238,1078247424,0.1640625
svhn,ssb-v1,0.3,17,1,273,0.004776791000040248,1078247424,0.125
svhn,ssb-v1,0.3,17,1,274,0.003874999994877726,1078247424,0.1328125
svhn,ssb-v1,0.3,17,1,275,0.003813667019130662,1078247424,0.1484375
svhn,ssb-v1,0.3,17,1,276,0.010682791995350271,1079263232,0.15625
svhn,ssb-v1,0.3,17,1,277,0.004583375004585832,1079803904,0.0859375
svhn,ssb-v1,0.3,17,1,278,0.003961666981922463,1079803904,0.0625
svhn,ssb-v1,0.3,17,1,279,0.003951207996578887,1079803904,0.171875
svhn,ssb-v1,0.3,17,1,280,0.0039031250053085387,1079803904,0.203125
svhn,ssb-v1,0.3,17,1,281,0.0038398340111598372,1079803904,0.2265625
svhn,ssb-v1,0.3,17,1,282,0.003937125002266839,1079803904,0.2109375
svhn,ssb-v1,0.3,17,1,283,0.003846290986984968,1079803904,0.1328125
svhn,ssb-v1,0.3,17,1,284,0.00388512498466298,1080049664,0.0859375
svhn,ssb-v1,0.3,17,1,285,0.0038758750015404075,1080049664,0.0703125
svhn,ssb-v1,0.3,17,1,286,0.003881916985847056,1080049664,0.0703125
svhn,ssb-v1,0.3,17,1,287,0.0038740830204915255,1080066048,0.1484375
svhn,ssb-v1,0.3,17,1,288,0.003960333007853478,1080066048,0.0546875
svhn,ssb-v1,0.3,17,1,289,0.003898291994119063,1080557568,0.0703125
svhn,ssb-v1,0.3,17,1,290,0.003876458009472117,1080557568,0.046875
svhn,ssb-v1,0.3,17,1,291,0.003921707975678146,1080573952,0.03125
svhn,ssb-v1,0.3,17,1,292,0.0040173330053221434,1080573952,0.0546875
svhn,ssb-v1,0.3,17,1,293,0.003715874976478517,1080573952,0.0859375
svhn,ssb-v1,0.3,17,1,294,0.00395000001299195,1080573952,0.0390625
svhn,ssb-v1,0.3,17,1,295,0.0038343330088537186,1080573952,0.0625
svhn,ssb-v1,0.3,17,1,296,0.003907875012373552,1080573952,0.0703125
svhn,ssb-v1,0.3,17,1,297,0.010666332993423566,1081360384,0.0859375
svhn,ssb-v1,0.3,17,1,298,0.00499004201265052,1081360384,0.0859375
svhn,ssb-v1,0.3,17,1,299,0.00432587499381043,1081360384,0.109375
svhn,ssb-v1,0.3,17,1,300,0.0039219580066856,1081376768,0.046875
svhn,ssb-v1,0.3,17,1,301,0.003939084010198712,1081376768,0.0625
svhn,ssb-v1,0.3,17,1,302,0.003813334013102576,1081917440,0.203125
svhn,ssb-v1,0.3,17,1,303,0.003909749997546896,1081917440,0.1328125
svhn,ssb-v1,0.3,17,1,304,0.004017667000880465,1081917440,0.140625
svhn,ssb-v1,0.3,17,1,305,0.00394774999585934,1081917440,0.1484375
svhn,ssb-v1,0.3,17,1,306,0.003929915983462706,1081917440,0.21875
svhn,ssb-v1,0.3,17,1,307,0.0038706670165993273,1081917440,0.078125
svhn,ssb-v1,0.3,17,1,308,0.003952708008000627,1081917440,0.09375
svhn,ssb-v1,0.3,17,1,309,0.0038503330142702907,1081917440,0.09375
svhn,ssb-v1,0.3,17,1,310,0.0038680830039083958,1081917440,0.078125
svhn,ssb-v1,0.3,17,1,311,0.003940125025110319,1082064896,0.046875
svhn,ssb-v1,0.3,17,1,312,0.0037427920033223927,1082081280,0.09375
svhn,ssb-v1,0.3,17,1,313,0.0038594579964410514,1082081280,0.1015625
svhn,ssb-v1,0.3,17,1,314,0.003767291986150667,1082081280,0.09375
svhn,ssb-v1,0.3,17,1,315,0.003685542003950104,1082081280,0.1171875
svhn,ssb-v1,0.3,17,1,316,0.003964833013014868,1082081280,0.125
svhn,ssb-v1,0.3,17,1,317,0.0038113339978735894,1082081280,0.1171875
svhn,ssb-v1,0.3,17,1,318,0.0038391250127460808,1082081280,0.1015625
svhn,ssb-v1,0.3,17,1,319,0.00389166601235047,1082081280,0.078125
svhn,ssb-v1,0.3,17,1,320,0.0037407500203698874,1082081280,0.125
svhn,ssb-v1,0.3,17,1,321,0.0037635419867001474,1082081280,0.1328125
svhn,ssb-v1,0.3,17,1,322,0.003900917014107108,1082081280,0.125
svhn,ssb-v1,0.3,17,1,323,0.003860791999613866,1082081280,0.1484375
svhn,ssb-v1,0.3,17,1,324,0.003934000007575378,1082081280,0.0625
svhn,ssb-v1,0.3,17,1,325,0.0038345000066328794,1082081280,0.03125
svhn,ssb-v1,0.3,17,1,326,0.003804500011028722,1082081280,0.09375
svhn,ssb-v1,0.3,17,1,327,0.0039027080056257546,1082081280,0.125
svhn,ssb-v1,0.3,17,1,328,0.0038948339933995157,1082081280,0.0625
svhn,ssb-v1,0.3,17,1,329,0.0038382079801522195,1082081280,0.09375
svhn,ssb-v1,0.3,17,1,330,0.003867291990900412,1082081280,0.09375
svhn,ssb-v1,0.3,17,1,331,0.00387075002072379,1082081280,0.1640625
svhn,ssb-v1,0.3,17,1,332,0.0036787499848287553,1082081280,0.1015625
svhn,ssb-v1,0.3,17,1,333,0.00390849998802878,1082081280,0.0703125
svhn,ssb-v1,0.3,17,1,334,0.003762250009458512,1082097664,0.1328125
svhn,ssb-v1,0.3,17,1,335,0.00394550000783056,1082097664,0.0625
svhn,ssb-v1,0.3,17,1,336,0.004074958007549867,1082097664,0.0859375
svhn,ssb-v1,0.3,17,1,337,0.0037503750063478947,1082097664,0.109375
svhn,ssb-v1,0.3,17,1,338,0.00381408300017938,1082097664,0.1328125
svhn,ssb-v1,0.3,17,1,339,0.0036906660243403167,1082097664,0.09375
svhn,ssb-v1,0.3,17,1,340,0.0038995000068098307,1082097664,0.140625
svhn,ssb-v1,0.3,17,1,341,0.0038998330128379166,1082097664,0.1015625
svhn,ssb-v1,0.3,17,1,342,0.0037419580039568245,1082097664,0.078125
svhn,ssb-v1,0.3,17,1,343,0.003897665999829769,1082097664,0.1328125
svhn,ssb-v1,0.3,17,1,344,0.003922624979168177,1082097664,0.1171875
