dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,13,1,46,0.015642792015569285,901595136,0.109375
svhn,ssb-v2,0.5,13,1,47,0.005344833014532924,902823936,0.0703125
svhn,ssb-v2,0.5,13,1,48,0.015618417004588991,904413184,0.0859375
svhn,ssb-v2,0.5,13,1,49,0.015610667003784329,908296192,0.046875
svhn,ssb-v2,0.5,13,1,50,0.011333291011396796,910655488,0.03125
svhn,ssb-v2,0.5,13,1,51,0.010636166989570484,912097280,0.046875
svhn,ssb-v2,0.5,13,1,52,0.0053816250001545995,912097280,0.0546875
svhn,ssb-v2,0.5,13,1,53,0.005550000001676381,912113664,0.0625
svhn,ssb-v2,0.5,13,1,54,0.01679208400310017,914685952,0.0546875
svhn,ssb-v2,0.5,13,1,55,0.005385166994528845,916029440,0.09375
svhn,ssb-v2,0.5,13,1,56,0.04205712498514913,918372352,0.1171875
svhn,ssb-v2,0.5,13,1,57,0.02237712498754263,920272896,0.0703125
svhn,ssb-v2,0.5,13,1,58,0.03126762498868629,924352512,0.0625
svhn,ssb-v2,0.5,13,1,59,0.01129462500102818,924352512,0.171875
svhn,ssb-v2,0.5,13,1,60,0.01525566601776518,925630464,0.1953125
svhn,ssb-v2,0.5,13,1,61,0.012490792025346309,926957568,0.1015625
svhn,ssb-v2,0.5,13,1,62,0.016560999996727332,930643968,0.0703125
svhn,ssb-v2,0.5,13,1,63,0.016200332989683375,932888576,0.1640625
svhn,ssb-v2,0.5,13,1,64,0.016376584011595696,935591936,0.109375
svhn,ssb-v2,0.5,13,1,65,0.005782082997029647,937099264,0.078125
svhn,ssb-v2,0.5,13,1,66,0.015737416979391128,940294144,0.046875
svhn,ssb-v2,0.5,13,1,67,0.010951708012726158,941506560,0.078125
svhn,ssb-v2,0.5,13,1,68,0.005276083014905453,941850624,0.09375
svhn,ssb-v2,0.5,13,1,69,0.005424458009656519,941850624,0.078125
svhn,ssb-v2,0.5,13,1,70,0.01672912499634549,943505408,0.0859375
svhn,ssb-v2,0.5,13,1,71,0.005397708009695634,944406528,0.1015625
svhn,ssb-v2,0.5,13,1,72,0.011317541997414082,946061312,0.0859375
svhn,ssb-v2,0.5,13,1,73,0.010916416009422392,946929664,0.078125
svhn,ssb-v2,0.5,13,1,74,0.010344875016016886,948682752,0.0859375
svhn,ssb-v2,0.5,13,1,75,0.010474332986632362,949927936,0.0859375
svhn,ssb-v2,0.5,13,1,76,0.011967124999500811,950829056,0.1171875
svhn,ssb-v2,0.5,13,1,77,0.0052805830200668424,952320000,0.2265625
svhn,ssb-v2,0.5,13,1,78,0.0105570410087239,953516032,0.171875
svhn,ssb-v2,0.5,13,1,79,0.010259542003041133,955088896,0.2109375
svhn,ssb-v2,0.5,13,1,80,0.011031500005628914,956301312,0.1171875
svhn,ssb-v2,0.5,13,1,81,0.010536625020904467,957595648,0.0625
svhn,ssb-v2,0.5,13,1,82,0.00579450000077486,957759488,0.03125
svhn,ssb-v2,0.5,13,1,83,0.005393667001044378,957759488,0.0546875
svhn,ssb-v2,0.5,13,1,84,0.016421791980974376,960806912,0.109375
svhn,ssb-v2,0.5,13,1,85,0.005239833000814542,961789952,0.078125
svhn,ssb-v2,0.5,13,1,86,0.016235207993304357,963559424,0.1328125
svhn,ssb-v2,0.5,13,1,87,0.010489582986338064,966000640,0.078125
svhn,ssb-v2,0.5,13,1,88,0.011781500012148172,968458240,0.03125
svhn,ssb-v2,0.5,13,1,89,0.01082416600547731,969818112,0.0390625
svhn,ssb-v2,0.5,13,1,90,0.00523054099176079,970260480,0.09375
svhn,ssb-v2,0.5,13,1,91,0.005279375007376075,970948608,0.1328125
svhn,ssb-v2,0.5,13,1,92,0.005172333010705188,970948608,0.1328125
svhn,ssb-v2,0.5,13,1,93,0.011081792006734759,972062720,0.09375
svhn,ssb-v2,0.5,13,1,94,0.016593541018664837,973815808,0.125
svhn,ssb-v2,0.5,13,1,95,0.010988583002472296,976011264,0.078125
svhn,ssb-v2,0.5,13,1,96,0.00643995899008587,976977920,0.0546875
svhn,ssb-v2,0.5,13,1,97,0.010868583980482072,977731584,0.0390625
svhn,ssb-v2,0.5,13,1,98,0.010852416016859934,978468864,0.0859375
svhn,ssb-v2,0.5,13,1,99,0.010671084019122645,980598784,0.1015625
svhn,ssb-v2,0.5,13,1,100,0.005445082992082462,981057536,0.0703125
svhn,ssb-v2,0.5,13,1,101,0.00524291701731272,981450752,0.2265625
svhn,ssb-v2,0.5,13,1,102,0.011400749994209036,982286336,0.1875
svhn,ssb-v2,0.5,13,1,103,0.015952332993038,984399872,0.1328125
svhn,ssb-v2,0.5,13,1,104,0.005191458010813221,985907200,0.2578125
svhn,ssb-v2,0.5,13,1,105,0.005394125008024275,986120192,0.078125
svhn,ssb-v2,0.5,13,1,106,0.00539845900493674,986120192,0.1328125
svhn,ssb-v2,0.5,13,1,107,0.005374042026232928,986660864,0.140625
svhn,ssb-v2,0.5,13,1,108,0.011812833981821314,987414528,0.140625
svhn,ssb-v2,0.5,13,1,109,0.005289875000016764,987611136,0.046875
svhn,ssb-v2,0.5,13,1,110,0.01624699999229051,989593600,0.09375
svhn,ssb-v2,0.5,13,1,111,0.006384707987308502,990248960,0.09375
svhn,ssb-v2,0.5,13,1,112,0.00528216699603945,990248960,0.0546875
svhn,ssb-v2,0.5,13,1,113,0.005336834001354873,990511104,0.25
svhn,ssb-v2,0.5,13,1,114,0.005176167003810406,990511104,0.1796875
svhn,ssb-v2,0.5,13,1,115,0.00527524997596629,990511104,0.140625
svhn,ssb-v2,0.5,13,1,116,0.012273041007574648,991444992,0.1953125
svhn,ssb-v2,0.5,13,1,117,0.00520366698037833,991838208,0.125
svhn,ssb-v2,0.5,13,1,118,0.005420250003226101,991854592,0.1171875
svhn,ssb-v2,0.5,13,1,119,0.005187708011362702,991854592,0.09375
svhn,ssb-v2,0.5,13,1,120,0.005275792005704716,991854592,0.140625
svhn,ssb-v2,0.5,13,1,121,0.01215779097401537,992821248,0.1171875
svhn,ssb-v2,0.5,13,1,122,0.005304458027239889,993116160,0.0859375
svhn,ssb-v2,0.5,13,1,123,0.015647124993847683,995475456,0.0703125
svhn,ssb-v2,0.5,13,1,124,0.010617791005643085,996474880,0.1015625
svhn,ssb-v2,0.5,13,1,125,0.010580083995591849,997670912,0.1484375
svhn,ssb-v2,0.5,13,1,126,0.010358375002397224,998604800,0.0859375
svhn,ssb-v2,0.5,13,1,127,0.01128545802203007,1001144320,0.1015625
svhn,ssb-v2,0.5,13,1,128,0.005526917026145384,1001734144,0.0859375
svhn,ssb-v2,0.5,13,1,129,0.01091741700656712,1003126784,0.171875
svhn,ssb-v2,0.5,13,1,130,0.010676832986064255,1005502464,0.1171875
svhn,ssb-v2,0.5,13,1,131,0.0054934159852564335,1006043136,0.1796875
svhn,ssb-v2,0.5,13,1,132,0.010544875025516376,1007501312,0.0546875
svhn,ssb-v2,0.5,13,1,133,0.005413624981883913,1007501312,0.078125
svhn,ssb-v2,0.5,13,1,134,0.005273625021800399,1007501312,0.09375
svhn,ssb-v2,0.5,13,1,135,0.011540374980540946,1008173056,0.1015625
svhn,ssb-v2,0.5,13,1,136,0.005364917014958337,1008353280,0.09375
svhn,ssb-v2,0.5,13,1,137,0.005321458011167124,1008353280,0.0546875
svhn,ssb-v2,0.5,13,1,138,0.005365041986806318,1008353280,0.15625
svhn,ssb-v2,0.5,13,1,139,0.005387250013882294,1008369664,0.0703125
svhn,ssb-v2,0.5,13,1,140,0.005220458988333121,1008369664,0.0625
svhn,ssb-v2,0.5,13,1,141,0.005873124988283962,1008369664,0.09375
svhn,ssb-v2,0.5,13,1,142,0.007740750006632879,1008369664,0.078125
svhn,ssb-v2,0.5,13,1,143,0.02078066600370221,1009188864,0.0859375
svhn,ssb-v2,0.5,13,1,144,0.009262417006539181,1009287168,0.0390625
svhn,ssb-v2,0.5,13,1,145,0.018152250006096438,1010319360,0.1953125
svhn,ssb-v2,0.5,13,1,146,0.0075529580062720925,1010778112,0.1484375
svhn,ssb-v2,0.5,13,1,147,0.0070976669958326966,1010778112,0.140625
svhn,ssb-v2,0.5,13,1,148,0.0052948750089854,1011040256,0.0859375
svhn,ssb-v2,0.5,13,1,149,0.00540891700075008,1011040256,0.140625
svhn,ssb-v2,0.5,13,1,150,0.005834292009240016,1011040256,0.15625
svhn,ssb-v2,0.5,13,1,151,0.005254500021692365,1011040256,0.109375
svhn,ssb-v2,0.5,13,1,152,0.011949542007641867,1012285440,0.1484375
svhn,ssb-v2,0.5,13,1,153,0.005175166996195912,1012285440,0.1640625
svhn,ssb-v2,0.5,13,1,154,0.015999666997231543,1014317056,0.0859375
svhn,ssb-v2,0.5,13,1,155,0.005273250018944964,1014349824,0.1875
svhn,ssb-v2,0.5,13,1,156,0.010984124994138256,1015529472,0.1640625
svhn,ssb-v2,0.5,13,1,157,0.0053273329976946115,1015709696,0.1171875
svhn,ssb-v2,0.5,13,1,158,0.011432500003138557,1016971264,0.03125
svhn,ssb-v2,0.5,13,1,159,0.005381874972954392,1017020416,0.1015625
svhn,ssb-v2,0.5,13,1,160,0.005327624996425584,1018658816,0.1328125
svhn,ssb-v2,0.5,13,1,161,0.01208754099206999,1019658240,0.125
svhn,ssb-v2,0.5,13,1,162,0.010302667011274025,1020755968,0.1015625
svhn,ssb-v2,0.5,13,1,163,0.01642391600762494,1024180224,0.0703125
svhn,ssb-v2,0.5,13,1,164,0.010892332997173071,1026654208,0.046875
svhn,ssb-v2,0.5,13,1,165,0.005281749996356666,1026654208,0.0703125
svhn,ssb-v2,0.5,13,1,166,0.0053062910155858845,1027538944,0.109375
svhn,ssb-v2,0.5,13,1,167,0.005286082974635065,1027538944,0.1796875
svhn,ssb-v2,0.5,13,1,168,0.005262999999104068,1027538944,0.203125
svhn,ssb-v2,0.5,13,1,169,0.017545125010656193,1029095424,0.1484375
svhn,ssb-v2,0.5,13,1,170,0.005337749986210838,1029095424,0.1328125
svhn,ssb-v2,0.5,13,1,171,0.011389666993636638,1029914624,0.171875
svhn,ssb-v2,0.5,13,1,172,0.012240709009347484,1031749632,0.09375
svhn,ssb-v2,0.5,13,1,173,0.010951916017802432,1033093120,0.15625
svhn,ssb-v2,0.5,13,1,174,0.01094362500589341,1035075584,0.078125
svhn,ssb-v2,0.5,13,1,175,0.005844084022101015,1035976704,0.1171875
svhn,ssb-v2,0.5,13,1,176,0.005366333993151784,1035976704,0.0703125
svhn,ssb-v2,0.5,13,1,177,0.013398999988567084,1037107200,0.125
svhn,ssb-v2,0.5,13,1,178,0.0117217079969123,1038909440,0.1484375
svhn,ssb-v2,0.5,13,1,179,0.005364334007026628,1039499264,0.125
svhn,ssb-v2,0.5,13,1,180,0.005308334017172456,1039892480,0.09375
svhn,ssb-v2,0.5,13,1,181,0.005315417016390711,1040203776,0.0859375
svhn,ssb-v2,0.5,13,1,182,0.011886292020790279,1040973824,0.0703125
svhn,ssb-v2,0.5,13,1,183,0.00595845899078995,1041235968,0.1015625
svhn,ssb-v2,0.5,13,1,184,0.00536645800457336,1041235968,0.1171875
svhn,ssb-v2,0.5,13,1,185,0.013152500003343448,1042055168,0.0546875
svhn,ssb-v2,0.5,13,1,186,0.00543995900079608,1042726912,0.0703125
svhn,ssb-v2,0.5,13,1,187,0.005255541997030377,1042726912,0.1484375
svhn,ssb-v2,0.5,13,1,188,0.005263708007987589,1042907136,0.171875
svhn,ssb-v2,0.5,13,1,189,0.005339958006516099,1043283968,0.25
svhn,ssb-v2,0.5,13,1,190,0.012052707985276356,1044168704,0.15625
svhn,ssb-v2,0.5,13,1,191,0.01608820800902322,1046003712,0.125
svhn,ssb-v2,0.5,13,1,192,0.005308666994096711,1046331392,0.1875
svhn,ssb-v2,0.5,13,1,193,0.005266624997602776,1046577152,0.1015625
svhn,ssb-v2,0.5,13,1,194,0.005218207981670275,1046577152,0.1015625
svhn,ssb-v2,0.5,13,1,195,0.005130791018018499,1046577152,0.1328125
svhn,ssb-v2,0.5,13,1,196,0.005229708011029288,1048051712,0.0703125
svhn,ssb-v2,0.5,13,1,197,0.0052653750171884894,1048051712,0.109375
svhn,ssb-v2,0.5,13,1,198,0.0051934160001110286,1048051712,0.15625
svhn,ssb-v2,0.5,13,1,199,0.005408750002970919,1048051712,0.09375
svhn,ssb-v2,0.5,13,1,200,0.005269500019494444,1048068096,0.09375
svhn,ssb-v2,0.5,13,1,201,0.005352750013116747,1048068096,0.0625
svhn,ssb-v2,0.5,13,1,202,0.005420417001005262,1048068096,0.0625
svhn,ssb-v2,0.5,13,1,203,0.005271790985716507,1048068096,0.1875
svhn,ssb-v2,0.5,13,1,204,0.005271083995467052,1048068096,0.1015625
svhn,ssb-v2,0.5,13,1,205,0.0053942910162732005,1048068096,0.171875
svhn,ssb-v2,0.5,13,1,206,0.005227415997069329,1048068096,0.1953125
svhn,ssb-v2,0.5,13,1,207,0.005280708021018654,1048068096,0.046875
svhn,ssb-v2,0.5,13,1,208,0.012488957989262417,1048887296,0.0625
svhn,ssb-v2,0.5,13,1,209,0.005348042002879083,1049198592,0.046875
svhn,ssb-v2,0.5,13,1,210,0.005177375016501173,1049427968,0.078125
svhn,ssb-v2,0.5,13,1,211,0.01298587501514703,1050525696,0.09375
svhn,ssb-v2,0.5,13,1,212,0.005244792002486065,1050525696,0.1015625
svhn,ssb-v2,0.5,13,1,213,0.0053627919987775385,1050525696,0.0859375
svhn,ssb-v2,0.5,13,1,214,0.005237708013737574,1050525696,0.0390625
svhn,ssb-v2,0.5,13,1,215,0.011610042012762278,1051262976,0.125
svhn,ssb-v2,0.5,13,1,216,0.005177916988031939,1052147712,0.140625
svhn,ssb-v2,0.5,13,1,217,0.0052852919907309115,1052491776,0.1015625
svhn,ssb-v2,0.5,13,1,218,0.005396708002081141,1052508160,0.1484375
svhn,ssb-v2,0.5,13,1,219,0.012082125002052635,1053573120,0.046875
svhn,ssb-v2,0.5,13,1,220,0.010998542013112456,1054687232,0.1015625
svhn,ssb-v2,0.5,13,1,221,0.0054587080085184425,1055506432,0.140625
svhn,ssb-v2,0.5,13,1,222,0.005341958982171491,1055506432,0.1953125
svhn,ssb-v2,0.5,13,1,223,0.012096249993192032,1056702464,0.203125
svhn,ssb-v2,0.5,13,1,224,0.005158333980944008,1056718848,0.1796875
svhn,ssb-v2,0.5,13,1,225,0.005313417001161724,1056718848,0.1640625
svhn,ssb-v2,0.5,13,1,226,0.005226792010944337,1056899072,0.1953125
svhn,ssb-v2,0.5,13,1,227,0.0053677919786423445,1056899072,0.1171875
svhn,ssb-v2,0.5,13,1,228,0.005244250001851469,1056899072,0.109375
svhn,ssb-v2,0.5,13,1,229,0.01156116701895371,1058291712,0.1328125
svhn,ssb-v2,0.5,13,1,230,0.011653416993794963,1059143680,0.140625
svhn,ssb-v2,0.5,13,1,231,0.005239416990661994,1059946496,0.15625
svhn,ssb-v2,0.5,13,1,232,0.005251084017800167,1059962880,0.125
svhn,ssb-v2,0.5,13,1,233,0.005148374999407679,1059962880,0.1171875
svhn,ssb-v2,0.5,13,1,234,0.012129000009736046,1060782080,0.1171875
svhn,ssb-v2,0.5,13,1,235,0.011080124997533858,1062322176,0.1328125
svhn,ssb-v2,0.5,13,1,236,0.005199624982196838,1062977536,0.0859375
svhn,ssb-v2,0.5,13,1,237,0.005230916984146461,1062977536,0.203125
svhn,ssb-v2,0.5,13,1,238,0.005193666002014652,1063026688,0.1796875
svhn,ssb-v2,0.5,13,1,239,0.00529341702349484,1063043072,0.234375
svhn,ssb-v2,0.5,13,1,240,0.01242587500018999,1063862272,0.03125
svhn,ssb-v2,0.5,13,1,241,0.0052465829940047115,1064370176,0.0859375
svhn,ssb-v2,0.5,13,1,242,0.01693683399935253,1066254336,0.0390625
svhn,ssb-v2,0.5,13,1,243,0.005387999990489334,1067286528,0.1484375
svhn,ssb-v2,0.5,13,1,244,0.0052581670170184225,1068220416,0.140625
svhn,ssb-v2,0.5,13,1,245,0.005424500006483868,1068236800,0.1328125
svhn,ssb-v2,0.5,13,1,246,0.005331249994924292,1068236800,0.09375
svhn,ssb-v2,0.5,13,1,247,0.012116208003135398,1069187072,0.109375
svhn,ssb-v2,0.5,13,1,248,0.011139417008962482,1070186496,0.1015625
svhn,ssb-v2,0.5,13,1,249,0.005173874989850447,1070186496,0.1328125
svhn,ssb-v2,0.5,13,1,250,0.005231832998106256,1070596096,0.2109375
svhn,ssb-v2,0.5,13,1,251,0.005536707991268486,1070596096,0.1328125
svhn,ssb-v2,0.5,13,1,252,0.009189459000481293,1073135616,0.1484375
svhn,ssb-v2,0.5,13,1,253,0.00882000001729466,1073610752,0.1328125
svhn,ssb-v2,0.5,13,1,254,0.006608417024835944,1073610752,0.171875
svhn,ssb-v2,0.5,13,1,255,0.008216916990932077,1073610752,0.171875
svhn,ssb-v2,0.5,13,1,256,0.005899625015445054,1073610752,0.1875
svhn,ssb-v2,0.5,13,1,257,0.018492208007955924,1075838976,0.0703125
svhn,ssb-v2,0.5,13,1,258,0.011327291984343901,1077051392,0.0703125
svhn,ssb-v2,0.5,13,1,259,0.005302042001858354,1077100544,0.0703125
svhn,ssb-v2,0.5,13,1,260,0.005196957994485274,1077100544,0.0625
svhn,ssb-v2,0.5,13,1,261,0.005296249990351498,1077133312,0.0546875
svhn,ssb-v2,0.5,13,1,262,0.011893249989952892,1078181888,0.109375
svhn,ssb-v2,0.5,13,1,263,0.00536195799941197,1078542336,0.0859375
svhn,ssb-v2,0.5,13,1,264,0.005558709002798423,1080049664,0.1171875
svhn,ssb-v2,0.5,13,1,265,0.005294499977026135,1081622528,0.0859375
svhn,ssb-v2,0.5,13,1,266,0.012262333009857684,1082556416,0.1640625
svhn,ssb-v2,0.5,13,1,267,0.00534833301207982,1082736640,0.21875
svhn,ssb-v2,0.5,13,1,268,0.005481625004904345,1082753024,0.25
svhn,ssb-v2,0.5,13,1,269,0.005293124995660037,1082949632,0.1484375
svhn,ssb-v2,0.5,13,1,270,0.012507957988418639,1083768832,0.1328125
svhn,ssb-v2,0.5,13,1,271,0.005283292004605755,1083932672,0.140625
svhn,ssb-v2,0.5,13,1,272,0.005235708027612418,1084358656,0.1328125
svhn,ssb-v2,0.5,13,1,273,0.005321332981111482,1084358656,0.078125
svhn,ssb-v2,0.5,13,1,274,0.005299291980918497,1084358656,0.1484375
svhn,ssb-v2,0.5,13,1,275,0.005146457988303155,1084358656,0.0625
svhn,ssb-v2,0.5,13,1,276,0.0052842500153928995,1084555264,0.1796875
svhn,ssb-v2,0.5,13,1,277,0.005218125006649643,1084555264,0.140625
svhn,ssb-v2,0.5,13,1,278,0.005331833002856001,1084555264,0.1015625
svhn,ssb-v2,0.5,13,1,279,0.005344834004063159,1084555264,0.09375
svhn,ssb-v2,0.5,13,1,280,0.013112374988850206,1085374464,0.09375
svhn,ssb-v2,0.5,13,1,281,0.00515449998783879,1085669376,0.0703125
svhn,ssb-v2,0.5,13,1,282,0.005222957988735288,1085947904,0.046875
svhn,ssb-v2,0.5,13,1,283,0.005347124999389052,1085947904,0.1328125
svhn,ssb-v2,0.5,13,1,284,0.008738415985135362,1088880640,0.125
svhn,ssb-v2,0.5,13,1,285,0.0066911659960169345,1088897024,0.171875
svhn,ssb-v2,0.5,13,1,286,0.01933333300985396,1089716224,0.0703125
svhn,ssb-v2,0.5,13,1,287,0.009054041001945734,1089716224,0.0859375
svhn,ssb-v2,0.5,13,1,288,0.007297125004697591,1089716224,0.1171875
svhn,ssb-v2,0.5,13,1,289,0.0061667079862672836,1089994752,0.0859375
svhn,ssb-v2,0.5,13,1,290,0.0055690839944873005,1089994752,0.0859375
svhn,ssb-v2,0.5,13,1,291,0.012455875024897978,1091059712,0.2265625
svhn,ssb-v2,0.5,13,1,292,0.005475957994349301,1091059712,0.0546875
svhn,ssb-v2,0.5,13,1,293,0.005315000016707927,1091403776,0.078125
svhn,ssb-v2,0.5,13,1,294,0.005268374981824309,1091403776,0.0859375
svhn,ssb-v2,0.5,13,1,295,0.012166875007096678,1092255744,0.0859375
svhn,ssb-v2,0.5,13,1,296,0.005367959005525336,1092255744,0.09375
svhn,ssb-v2,0.5,13,1,297,0.011038208001991734,1093779456,0.1640625
svhn,ssb-v2,0.5,13,1,298,0.011603166989516467,1094959104,0.1171875
svhn,ssb-v2,0.5,13,1,299,0.011213166988454759,1095827456,0.1484375
svhn,ssb-v2,0.5,13,1,300,0.005348583013983443,1095827456,0.078125
svhn,ssb-v2,0.5,13,1,301,0.005304416001308709,1095827456,0.140625
svhn,ssb-v2,0.5,13,1,302,0.012348499993095174,1096646656,0.203125
svhn,ssb-v2,0.5,13,1,303,0.005413709004642442,1096646656,0.1796875
svhn,ssb-v2,0.5,13,1,304,0.005367874982766807,1096646656,0.171875
svhn,ssb-v2,0.5,13,1,305,0.005480791995069012,1098137600,0.203125
svhn,ssb-v2,0.5,13,1,306,0.0053160410025157034,1098137600,0.21875
svhn,ssb-v2,0.5,13,1,307,0.005283292004605755,1098137600,0.28125
svhn,ssb-v2,0.5,13,1,308,0.012569582992000505,1100333056,0.1015625
svhn,ssb-v2,0.5,13,1,309,0.005399084009695798,1100726272,0.1015625
svhn,ssb-v2,0.5,13,1,310,0.005378875008318573,1100742656,0.1796875
svhn,ssb-v2,0.5,13,1,311,0.005327582999598235,1100742656,0.1640625
svhn,ssb-v2,0.5,13,1,312,0.005304084013914689,1100742656,0.1875
svhn,ssb-v2,0.5,13,1,313,0.0053226660238578916,1101037568,0.1015625
svhn,ssb-v2,0.5,13,1,314,0.005264542007353157,1101053952,0.171875
svhn,ssb-v2,0.5,13,1,315,0.012354332982795313,1101840384,0.09375
svhn,ssb-v2,0.5,13,1,316,0.01127633301075548,1102987264,0.109375
svhn,ssb-v2,0.5,13,1,317,0.00532816699706018,1102987264,0.2109375
svhn,ssb-v2,0.5,13,1,318,0.00526608299696818,1102987264,0.171875
svhn,ssb-v2,0.5,13,1,319,0.005268916982458904,1102987264,0.125
svhn,ssb-v2,0.5,13,1,320,0.005267374974209815,1103151104,0.25
svhn,ssb-v2,0.5,13,1,321,0.005304666992742568,1103151104,0.21875
svhn,ssb-v2,0.5,13,1,322,0.005136417021276429,1103151104,0.0546875
svhn,ssb-v2,0.5,13,1,323,0.005142166977748275,1103151104,0.078125
svhn,ssb-v2,0.5,13,1,324,0.005325959005858749,1103151104,0.125
svhn,ssb-v2,0.5,13,1,325,0.005242082988843322,1104068608,0.171875
svhn,ssb-v2,0.5,13,1,326,0.005874124995898455,1104068608,0.1484375
svhn,ssb-v2,0.5,13,1,327,0.005856750009115785,1104068608,0.1875
svhn,ssb-v2,0.5,13,1,328,0.0057894589845091105,1104068608,0.1953125
svhn,ssb-v2,0.5,13,1,329,0.005174583988264203,1104068608,0.2734375
svhn,ssb-v2,0.5,13,1,330,0.005739999993238598,1104068608,0.1875
svhn,ssb-v2,0.5,13,1,331,0.005188375012949109,1104068608,0.109375
svhn,ssb-v2,0.5,13,1,332,0.005192666983930394,1104068608,0.0859375
svhn,ssb-v2,0.5,13,1,333,0.005280584009597078,1104068608,0.125
svhn,ssb-v2,0.5,13,1,334,0.005380042013712227,1104068608,0.171875
svhn,ssb-v2,0.5,13,1,335,0.005710875004297122,1104068608,0.203125
svhn,ssb-v2,0.5,13,1,336,0.00574704198515974,1104068608,0.078125
svhn,ssb-v2,0.5,13,1,337,0.005186750000575557,1104068608,0.1328125
svhn,ssb-v2,0.5,13,1,338,0.0059303329908289015,1104068608,0.0859375
svhn,ssb-v2,0.5,13,1,339,0.0057721249759197235,1104068608,0.046875
svhn,ssb-v2,0.5,13,1,340,0.005876124982023612,1104068608,0.1796875
svhn,ssb-v2,0.5,13,1,341,0.00528441698406823,1104068608,0.2109375
svhn,ssb-v2,0.5,13,1,342,0.00531204100116156,1104068608,0.21875
svhn,ssb-v2,0.5,13,1,343,0.005384749994846061,1104068608,0.2265625
svhn,ssb-v2,0.5,13,1,344,0.005302042001858354,1104068608,0.15625
svhn,ssb-v2,0.5,13,1,345,0.005215915996814147,1104068608,0.2265625
