run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,52,53,0.0032852920703589916,0.00875958299729973,758988800,0.2734375,0,6,e552737b2400,e552737b2400
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,53,54,0.0033030000049620867,0.008790874970145524,758988800,0.21875,0,6,e552737b2400,e552737b2400
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,54,55,0.003273957991041243,0.008788542007096112,759005184,0.2421875,0,6,e552737b2400,e552737b2400
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,55,56,0.003315665991976857,0.008743542013689876,759005184,0.234375,0,6,e552737b2400,e552737b2400
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,56,57,0.003286167047917843,0.008762417011894286,759005184,0.171875,0,6,e552737b2400,e552737b2400
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,57,58,0.003222874947823584,0.008749417029321194,759005184,0.2421875,0,6,e552737b2400,e552737b2400
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,58,59,0.0033596670255064964,0.00870820798445493,759005184,0.25,0,6,e552737b2400,e552737b2400
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,59,60,0.0032435839530080557,0.008769582957029343,759005184,0.2734375,1,7,e552737b2400,693e15cc900d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,60,61,0.003281041979789734,0.00881229096557945,759005184,0.21875,0,7,693e15cc900d,693e15cc900d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,61,62,0.0032806670060381293,0.00877216609660536,759005184,0.1953125,0,7,693e15cc900d,693e15cc900d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,62,63,0.0032734160777181387,0.008730624918825924,759021568,0.2421875,0,7,693e15cc900d,693e15cc900d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,63,64,0.0032536248909309506,0.008717874996364117,759021568,0.3203125,0,7,693e15cc900d,693e15cc900d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,64,65,0.003270584042184055,0.008690583985298872,759021568,0.2890625,0,7,693e15cc900d,693e15cc900d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,65,66,0.003220916958525777,0.008731583948247135,759021568,0.28125,0,7,693e15cc900d,693e15cc900d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,66,67,0.0032651250949129462,0.008755958057008684,759021568,0.3046875,0,7,693e15cc900d,693e15cc900d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,67,68,0.0032752499682828784,0.008729541907086968,759021568,0.2265625,0,7,693e15cc900d,693e15cc900d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,68,69,0.0032565000001341105,0.008725875057280064,759037952,0.2734375,0,7,693e15cc900d,693e15cc900d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,69,70,0.003269874956458807,0.0086561250500381,759037952,0.234375,1,8,693e15cc900d,d17d6124bca2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,70,71,0.0032471660524606705,0.008762000012211502,759037952,0.3203125,0,8,d17d6124bca2,d17d6124bca2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,71,72,0.003259624936617911,0.008844083058647811,759037952,0.25,0,8,d17d6124bca2,d17d6124bca2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,72,73,0.0032582079293206334,0.008776000002399087,759037952,0.25,0,8,d17d6124bca2,d17d6124bca2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,73,74,0.0032567079178988934,0.008759874966926873,759037952,0.2734375,0,8,d17d6124bca2,d17d6124bca2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,74,75,0.0033563339384272695,0.008893416030332446,759037952,0.2109375,0,8,d17d6124bca2,d17d6124bca2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,75,76,0.0033776250202208757,0.008996583055704832,759037952,0.21875,0,8,d17d6124bca2,d17d6124bca2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,76,77,0.0033075829269364476,0.008831499959342182,759054336,0.265625,0,8,d17d6124bca2,d17d6124bca2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,77,78,0.00327391701284796,0.008770250016823411,759054336,0.3125,0,8,d17d6124bca2,d17d6124bca2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,78,79,0.0032567500602453947,0.00876033294480294,759054336,0.2734375,0,8,d17d6124bca2,d17d6124bca2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,79,80,0.0032787079690024257,0.008766666986048222,759054336,0.2421875,1,9,d17d6124bca2,1e3874442c8d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,80,81,0.0032773750135675073,0.008775459020398557,759087104,0.2421875,0,9,1e3874442c8d,1e3874442c8d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,81,82,0.003305042046122253,0.008734000031836331,759087104,0.21875,0,9,1e3874442c8d,1e3874442c8d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,82,83,0.0032734579872339964,0.008752875030040741,759087104,0.3203125,0,9,1e3874442c8d,1e3874442c8d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,83,84,0.003261375008150935,0.008756792056374252,759087104,0.3203125,0,9,1e3874442c8d,1e3874442c8d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,84,85,0.0032761249458417296,0.008719958015717566,759103488,0.1796875,0,9,1e3874442c8d,1e3874442c8d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,85,86,0.0033387920120730996,0.008752416004426777,759103488,0.3046875,0,9,1e3874442c8d,1e3874442c8d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,86,87,0.0032623340375721455,0.008753792033530772,759103488,0.3203125,0,9,1e3874442c8d,1e3874442c8d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,87,88,0.00331004208419472,0.008763583027757704,759103488,0.25,0,9,1e3874442c8d,1e3874442c8d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,88,89,0.0032809999538585544,0.008738792035728693,759103488,0.2109375,0,9,1e3874442c8d,1e3874442c8d
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,89,90,0.0032731250394135714,0.008763958001509309,759119872,0.25,1,10,1e3874442c8d,770829c5931e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,90,91,0.0032952920300886035,0.008735166979022324,759119872,0.3046875,0,10,770829c5931e,770829c5931e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,91,92,0.00331016699783504,0.008722499944269657,759119872,0.2265625,0,10,770829c5931e,770829c5931e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,92,93,0.0032628329936414957,0.00873266695998609,759119872,0.3515625,0,10,770829c5931e,770829c5931e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,93,94,0.003252458991482854,0.008730540983378887,759119872,0.3125,0,10,770829c5931e,770829c5931e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,94,95,0.003257000003941357,0.008736958960071206,759152640,0.2578125,0,10,770829c5931e,770829c5931e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,95,96,0.003278917050920427,0.008754333946853876,759152640,0.328125,0,10,770829c5931e,770829c5931e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,96,97,0.003268541069701314,0.008746791980229318,759152640,0.2578125,0,10,770829c5931e,770829c5931e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,97,98,0.0032753749983385205,0.008751874906010926,759152640,0.359375,0,10,770829c5931e,770829c5931e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,98,99,0.0033004999859258533,0.008809249964542687,759152640,0.3359375,0,10,770829c5931e,770829c5931e
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,99,100,0.0033101249719038606,0.00875741709023714,759152640,0.2109375,1,11,770829c5931e,8c5a0b4e53b2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,100,101,0.0032681250013411045,0.008760542026720941,759152640,0.265625,0,11,8c5a0b4e53b2,8c5a0b4e53b2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,101,102,0.003264124970883131,0.008750375011004508,759152640,0.28125,0,11,8c5a0b4e53b2,8c5a0b4e53b2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,102,103,0.003341207979246974,0.008775041904300451,759152640,0.3125,0,11,8c5a0b4e53b2,8c5a0b4e53b2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,103,104,0.0032855001045390964,0.008759832940995693,759152640,0.2421875,0,11,8c5a0b4e53b2,8c5a0b4e53b2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,104,105,0.003270625020377338,0.008869333076290786,759152640,0.328125,0,11,8c5a0b4e53b2,8c5a0b4e53b2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,105,106,0.003309124964289367,0.008784000063315034,759152640,0.359375,0,11,8c5a0b4e53b2,8c5a0b4e53b2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,106,107,0.00329429202247411,0.008768957923166454,759152640,0.3515625,0,11,8c5a0b4e53b2,8c5a0b4e53b2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,107,108,0.0032642920268699527,0.008737833937630057,759152640,0.3046875,0,11,8c5a0b4e53b2,8c5a0b4e53b2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,108,109,0.0032506249845027924,0.008757667033933103,759152640,0.359375,0,11,8c5a0b4e53b2,8c5a0b4e53b2
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,109,110,0.0032723339973017573,0.008755499962717295,759152640,0.3046875,1,12,8c5a0b4e53b2,f7a4601f4319
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,110,111,0.0032850001007318497,0.00874583306722343,759152640,0.1875,0,12,f7a4601f4319,f7a4601f4319
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,111,112,0.003284500096924603,0.008762040990404785,759152640,0.2578125,0,12,f7a4601f4319,f7a4601f4319
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,112,113,0.003280291915871203,0.008739624987356365,759169024,0.21875,0,12,f7a4601f4319,f7a4601f4319
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,113,114,0.003279500058852136,0.008797374903224409,759169024,0.2734375,0,12,f7a4601f4319,f7a4601f4319
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,114,115,0.0032781660556793213,0.00876937503926456,759169024,0.2734375,0,12,f7a4601f4319,f7a4601f4319
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,115,116,0.0032983330311253667,0.008791457978077233,759169024,0.2578125,0,12,f7a4601f4319,f7a4601f4319
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,116,117,0.003299459000118077,0.008805959019809961,759169024,0.3125,0,12,f7a4601f4319,f7a4601f4319
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,117,118,0.003355290973559022,0.008782916003838181,759169024,0.2421875,0,12,f7a4601f4319,f7a4601f4319
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,118,119,0.0033087090123444796,0.008837666944600642,759169024,0.3125,0,12,f7a4601f4319,f7a4601f4319
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,119,120,0.0033043749863281846,0.008799207978881896,759169024,0.3203125,1,13,f7a4601f4319,039be3fbf93c
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,120,121,0.003304834011942148,0.008774082991294563,759185408,0.2890625,0,13,039be3fbf93c,039be3fbf93c
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,121,122,0.0033183330669999123,0.008787499973550439,759185408,0.3671875,0,13,039be3fbf93c,039be3fbf93c
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,122,123,0.003318832954391837,0.008778208983130753,759185408,0.2421875,0,13,039be3fbf93c,039be3fbf93c
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,123,124,0.003318500006571412,0.008900332963094115,759185408,0.28125,0,13,039be3fbf93c,039be3fbf93c
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,124,125,0.0034088329412043095,0.008910167030990124,759185408,0.1953125,0,13,039be3fbf93c,039be3fbf93c
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,125,126,0.0033807920990511775,0.008850625017657876,759185408,0.2734375,0,13,039be3fbf93c,039be3fbf93c
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,126,127,0.0034518330357968807,0.008860499947331846,759185408,0.3515625,0,13,039be3fbf93c,039be3fbf93c
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,127,128,0.003404624992981553,0.008819667040370405,759185408,0.359375,0,13,039be3fbf93c,039be3fbf93c
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,128,129,0.0033223340287804604,0.008775625028647482,759185408,0.296875,0,13,039be3fbf93c,039be3fbf93c
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,129,130,0.003414166043512523,0.008828000049106777,759185408,0.34375,1,14,039be3fbf93c,533c3247cf19
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,130,131,0.003302832948975265,0.0088373749749735,759185408,0.2890625,0,14,533c3247cf19,533c3247cf19
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,131,132,0.003311040927655995,0.008823291980661452,759201792,0.25,0,14,533c3247cf19,533c3247cf19
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,132,133,0.0033086249604821205,0.008825124939903617,759201792,0.296875,0,14,533c3247cf19,533c3247cf19
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,133,134,0.003307332983240485,0.008813166990876198,759218176,0.328125,0,14,533c3247cf19,533c3247cf19
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,134,135,0.0034075829898938537,0.008879999979399145,759218176,0.296875,0,14,533c3247cf19,533c3247cf19
ec727a5e71f3702a,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,1,1,135,136,0.003267000080086291,0.00880354200489819,759218176,0.2890625,0,14,533c3247cf19,533c3247cf19
