dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,17,1,115,0.0030132909887470305,684654592,0.8203125
kmnist,ssb-v2,0.7,17,1,116,0.002665832987986505,684654592,0.828125
kmnist,ssb-v2,0.7,17,1,117,0.0026287919899914414,684654592,0.8671875
kmnist,ssb-v2,0.7,17,1,118,0.0026796669990289956,684654592,0.875
kmnist,ssb-v2,0.7,17,1,119,0.0026763750065583736,684654592,0.8828125
kmnist,ssb-v2,0.7,17,1,120,0.002573292003944516,684654592,0.9140625
kmnist,ssb-v2,0.7,17,1,121,0.0028057080053258687,684654592,0.8828125
kmnist,ssb-v2,0.7,17,1,122,0.0025765830068849027,684654592,0.8671875
kmnist,ssb-v2,0.7,17,1,123,0.013812541001243517,686538752,0.875
kmnist,ssb-v2,0.7,17,1,124,0.00264883300405927,686784512,0.8203125
kmnist,ssb-v2,0.7,17,1,125,0.0026776250160764903,687128576,0.875
kmnist,ssb-v2,0.7,17,1,126,0.0027052920195274055,687128576,0.9140625
kmnist,ssb-v2,0.7,17,1,127,0.002753834007307887,687128576,0.90625
kmnist,ssb-v2,0.7,17,1,128,0.0027942080050706863,687128576,0.84375
kmnist,ssb-v2,0.7,17,1,129,0.008163708000211045,688324608,0.7890625
kmnist,ssb-v2,0.7,17,1,130,0.0025533750012982637,688799744,0.828125
kmnist,ssb-v2,0.7,17,1,131,0.0027020000270567834,688816128,0.828125
kmnist,ssb-v2,0.7,17,1,132,0.0028306659951340407,688816128,0.890625
kmnist,ssb-v2,0.7,17,1,133,0.0025967909896280617,689160192,0.921875
kmnist,ssb-v2,0.7,17,1,134,0.008119750011246651,690225152,0.859375
kmnist,ssb-v2,0.7,17,1,135,0.0024419580004177988,690225152,0.875
kmnist,ssb-v2,0.7,17,1,136,0.002770416991552338,690225152,0.7734375
kmnist,ssb-v2,0.7,17,1,137,0.0026969590107910335,690274304,0.8984375
kmnist,ssb-v2,0.7,17,1,138,0.0027325410046614707,690274304,0.84375
kmnist,ssb-v2,0.7,17,1,139,0.0028185410192236304,690274304,0.84375
kmnist,ssb-v2,0.7,17,1,140,0.0028483750065788627,690651136,0.8046875
kmnist,ssb-v2,0.7,17,1,141,0.002708832995267585,690651136,0.8125
kmnist,ssb-v2,0.7,17,1,142,0.002510542020900175,690667520,0.7890625
kmnist,ssb-v2,0.7,17,1,143,0.002709167019929737,690683904,0.8515625
kmnist,ssb-v2,0.7,17,1,144,0.0027549580263439566,690683904,0.84375
kmnist,ssb-v2,0.7,17,1,145,0.0026052079920191318,690683904,0.859375
kmnist,ssb-v2,0.7,17,1,146,0.0026411250000819564,690683904,0.828125
kmnist,ssb-v2,0.7,17,1,147,0.00897024999721907,691568640,0.8359375
kmnist,ssb-v2,0.7,17,1,148,0.002577375009423122,691568640,0.8359375
kmnist,ssb-v2,0.7,17,1,149,0.002718750009080395,691568640,0.8125
kmnist,ssb-v2,0.7,17,1,150,0.00272304198006168,691568640,0.8671875
kmnist,ssb-v2,0.7,17,1,151,0.002778916008537635,691879936,0.8125
kmnist,ssb-v2,0.7,17,1,152,0.00779158397926949,693108736,0.859375
kmnist,ssb-v2,0.7,17,1,153,0.002561667002737522,693436416,0.8515625
kmnist,ssb-v2,0.7,17,1,154,0.007874041999457404,694845440,0.8046875
kmnist,ssb-v2,0.7,17,1,155,0.0025023749913088977,695205888,0.859375
kmnist,ssb-v2,0.7,17,1,156,0.002565874980064109,695451648,0.8125
kmnist,ssb-v2,0.7,17,1,157,0.002714792004553601,695451648,0.90625
kmnist,ssb-v2,0.7,17,1,158,0.008117458026390523,696516608,0.8671875
kmnist,ssb-v2,0.7,17,1,159,0.007387916004518047,697974784,0.8671875
kmnist,ssb-v2,0.7,17,1,160,0.0027372089971322566,698056704,0.90625
kmnist,ssb-v2,0.7,17,1,161,0.0027612920093815774,698056704,0.8828125
kmnist,ssb-v2,0.7,17,1,162,0.0025855420099105686,698155008,0.9453125
kmnist,ssb-v2,0.7,17,1,163,0.002835666004102677,698204160,0.8984375
kmnist,ssb-v2,0.7,17,1,164,0.002638000005390495,698548224,0.8984375
kmnist,ssb-v2,0.7,17,1,165,0.0027424159925431013,698548224,0.8359375
kmnist,ssb-v2,0.7,17,1,166,0.0028269580216147006,698548224,0.8828125
kmnist,ssb-v2,0.7,17,1,167,0.0027299170033074915,698548224,0.9296875
kmnist,ssb-v2,0.7,17,1,168,0.013675916008651257,700973056,0.828125
kmnist,ssb-v2,0.7,17,1,169,0.007912583998404443,702447616,0.84375
kmnist,ssb-v2,0.7,17,1,170,0.002610708004795015,702791680,0.8359375
kmnist,ssb-v2,0.7,17,1,171,0.007979499991051853,703676416,0.8671875
kmnist,ssb-v2,0.7,17,1,172,0.002619083010358736,704036864,0.8515625
kmnist,ssb-v2,0.7,17,1,173,0.0027282090159133077,704282624,0.8671875
kmnist,ssb-v2,0.7,17,1,174,0.002623165986733511,704282624,0.9375
kmnist,ssb-v2,0.7,17,1,175,0.0026475829945411533,704282624,0.9140625
kmnist,ssb-v2,0.7,17,1,176,0.0028219999803695828,704282624,0.84375
kmnist,ssb-v2,0.7,17,1,177,0.008126790984533727,705462272,0.9140625
kmnist,ssb-v2,0.7,17,1,178,0.0025323750160168856,705937408,0.8671875
kmnist,ssb-v2,0.7,17,1,179,0.00274845800595358,705937408,0.9375
kmnist,ssb-v2,0.7,17,1,180,0.012725458014756441,708395008,0.8515625
kmnist,ssb-v2,0.7,17,1,181,0.002556958992499858,708739072,0.9296875
kmnist,ssb-v2,0.7,17,1,182,0.002847124997060746,709083136,0.8828125
kmnist,ssb-v2,0.7,17,1,183,0.012852083018515259,711475200,0.9296875
kmnist,ssb-v2,0.7,17,1,184,0.0026237920101266354,711720960,0.9296875
kmnist,ssb-v2,0.7,17,1,185,0.002768874983303249,711720960,0.859375
kmnist,ssb-v2,0.7,17,1,186,0.0027011669881176203,711720960,0.8671875
kmnist,ssb-v2,0.7,17,1,187,0.007912916014902294,713129984,0.8984375
kmnist,ssb-v2,0.7,17,1,188,0.00818075001006946,714555392,0.9140625
kmnist,ssb-v2,0.7,17,1,189,0.0026327079976908863,714555392,0.8828125
kmnist,ssb-v2,0.7,17,1,190,0.0026928339793812484,714932224,0.890625
kmnist,ssb-v2,0.7,17,1,191,0.007977375003974885,716390400,0.875
kmnist,ssb-v2,0.7,17,1,192,0.007579666998935863,717733888,0.8828125
kmnist,ssb-v2,0.7,17,1,193,0.007548041990958154,719142912,0.8984375
kmnist,ssb-v2,0.7,17,1,194,0.0026475829945411533,719208448,0.8671875
kmnist,ssb-v2,0.7,17,1,195,0.0027188330132048577,719208448,0.8671875
kmnist,ssb-v2,0.7,17,1,196,0.0028197909996379167,719208448,0.921875
kmnist,ssb-v2,0.7,17,1,197,0.002758791990345344,719273984,0.921875
kmnist,ssb-v2,0.7,17,1,198,0.0028297499811742455,719273984,0.90625
kmnist,ssb-v2,0.7,17,1,199,0.002696082985494286,719273984,0.875
kmnist,ssb-v2,0.7,17,1,200,0.014192542003002018,722370560,0.875
kmnist,ssb-v2,0.7,17,1,201,0.0025533750012982637,722665472,0.890625
kmnist,ssb-v2,0.7,17,1,202,0.002823374990839511,722665472,0.8671875
kmnist,ssb-v2,0.7,17,1,203,0.002783917007036507,723042304,0.84375
kmnist,ssb-v2,0.7,17,1,204,0.002747541991993785,723042304,0.84375
kmnist,ssb-v2,0.7,17,1,205,0.0026305830106139183,723042304,0.8984375
kmnist,ssb-v2,0.7,17,1,206,0.002662167011294514,723042304,0.9140625
kmnist,ssb-v2,0.7,17,1,207,0.0026394999877084047,723386368,0.8671875
kmnist,ssb-v2,0.7,17,1,208,0.002688749984372407,723386368,0.8515625
kmnist,ssb-v2,0.7,17,1,209,0.002588916977401823,723386368,0.890625
kmnist,ssb-v2,0.7,17,1,210,0.0026882079837378114,723795968,0.8671875
kmnist,ssb-v2,0.7,17,1,211,0.002620084007503465,723795968,0.9296875
kmnist,ssb-v2,0.7,17,1,212,0.008650000003399327,724697088,0.8125
kmnist,ssb-v2,0.7,17,1,213,0.002732624998316169,724762624,0.921875
kmnist,ssb-v2,0.7,17,1,214,0.00269629099057056,724992000,0.84375
kmnist,ssb-v2,0.7,17,1,215,0.002685999992536381,725008384,0.8828125
kmnist,ssb-v2,0.7,17,1,216,0.002763333002803847,725385216,0.875
kmnist,ssb-v2,0.7,17,1,217,0.004601249995175749,725385216,0.90625
kmnist,ssb-v2,0.7,17,1,218,0.0026800829800777137,725385216,0.8671875
kmnist,ssb-v2,0.7,17,1,219,0.002819208020810038,725401600,0.8671875
kmnist,ssb-v2,0.7,17,1,220,0.002629792026709765,725401600,0.890625
kmnist,ssb-v2,0.7,17,1,221,0.0026639590214472264,725401600,0.8515625
kmnist,ssb-v2,0.7,17,1,222,0.0026305420033168048,725401600,0.8828125
kmnist,ssb-v2,0.7,17,1,223,0.002626375004183501,725401600,0.8984375
kmnist,ssb-v2,0.7,17,1,224,0.002626333007356152,725401600,0.9140625
kmnist,ssb-v2,0.7,17,1,225,0.0027740829973481596,725401600,0.828125
kmnist,ssb-v2,0.7,17,1,226,0.0027357500221114606,725417984,0.8828125
kmnist,ssb-v2,0.7,17,1,227,0.002656084019690752,725417984,0.921875
kmnist,ssb-v2,0.7,17,1,228,0.0028009579982608557,725417984,0.921875
kmnist,ssb-v2,0.7,17,1,229,0.009267875022487715,726302720,0.875
kmnist,ssb-v2,0.7,17,1,230,0.002651749993674457,726564864,0.8671875
kmnist,ssb-v2,0.7,17,1,231,0.0026912920002359897,726564864,0.8828125
kmnist,ssb-v2,0.7,17,1,232,0.0027199590113013983,726564864,0.921875
kmnist,ssb-v2,0.7,17,1,233,0.0027038749831262976,726564864,0.9375
kmnist,ssb-v2,0.7,17,1,234,0.0027379999810364097,726827008,0.8515625
kmnist,ssb-v2,0.7,17,1,235,0.002678041986655444,726827008,0.8515625
kmnist,ssb-v2,0.7,17,1,236,0.009460624976782128,727842816,0.8828125
kmnist,ssb-v2,0.7,17,1,237,0.0026262500032316893,728154112,0.84375
kmnist,ssb-v2,0.7,17,1,238,0.002658249984961003,728383488,0.859375
kmnist,ssb-v2,0.7,17,1,239,0.0025989579735323787,728383488,0.8515625
kmnist,ssb-v2,0.7,17,1,240,0.002758125017862767,728383488,0.875
kmnist,ssb-v2,0.7,17,1,241,0.00266100000590086,728727552,0.8203125
kmnist,ssb-v2,0.7,17,1,242,0.002665042004082352,728727552,0.9140625
kmnist,ssb-v2,0.7,17,1,243,0.0027206249942537397,728727552,0.90625
kmnist,ssb-v2,0.7,17,1,244,0.009065292018931359,729546752,0.8515625
kmnist,ssb-v2,0.7,17,1,245,0.0026101669936906546,729907200,0.90625
kmnist,ssb-v2,0.7,17,1,246,0.0027039589767809957,729907200,0.890625
kmnist,ssb-v2,0.7,17,1,247,0.002862790977815166,730202112,0.859375
kmnist,ssb-v2,0.7,17,1,248,0.0025851250102277845,730202112,0.9296875
kmnist,ssb-v2,0.7,17,1,249,0.0029075829952489585,730202112,0.921875
kmnist,ssb-v2,0.7,17,1,250,0.0025462500052526593,730202112,0.8515625
kmnist,ssb-v2,0.7,17,1,251,0.002722417004406452,730218496,0.890625
kmnist,ssb-v2,0.7,17,1,252,0.002661250007804483,730218496,0.859375
kmnist,ssb-v2,0.7,17,1,253,0.008883667003829032,731086848,0.90625
kmnist,ssb-v2,0.7,17,1,254,0.00244679200113751,731152384,0.96875
kmnist,ssb-v2,0.7,17,1,255,0.002743667020695284,731496448,0.9140625
kmnist,ssb-v2,0.7,17,1,256,0.0025773749803192914,731725824,0.8671875
kmnist,ssb-v2,0.7,17,1,257,0.013280791987199336,733806592,0.9140625
kmnist,ssb-v2,0.7,17,1,258,0.0026410830032546073,733855744,0.859375
kmnist,ssb-v2,0.7,17,1,259,0.0026152500067837536,733855744,0.828125
kmnist,ssb-v2,0.7,17,1,260,0.002623833017423749,733855744,0.921875
kmnist,ssb-v2,0.7,17,1,261,0.0026474590122234076,734199808,0.8359375
kmnist,ssb-v2,0.7,17,1,262,0.002824958006385714,734265344,0.9140625
kmnist,ssb-v2,0.7,17,1,263,0.0027632080018520355,734740480,0.859375
kmnist,ssb-v2,0.7,17,1,264,0.002614208002341911,734740480,0.90625
kmnist,ssb-v2,0.7,17,1,265,0.002704583981540054,734789632,0.9375
kmnist,ssb-v2,0.7,17,1,266,0.0026222919987048954,734789632,0.9140625
kmnist,ssb-v2,0.7,17,1,267,0.0026964589778799564,734789632,0.9140625
kmnist,ssb-v2,0.7,17,1,268,0.0026692499814089388,734789632,0.8984375
kmnist,ssb-v2,0.7,17,1,269,0.002696874988032505,734789632,0.875
kmnist,ssb-v2,0.7,17,1,270,0.002640292019350454,734789632,0.9140625
kmnist,ssb-v2,0.7,17,1,271,0.009166292002191767,735838208,0.875
kmnist,ssb-v2,0.7,17,1,272,0.002838249987689778,735838208,0.875
kmnist,ssb-v2,0.7,17,1,273,0.002701666991924867,735838208,0.8984375
kmnist,ssb-v2,0.7,17,1,274,0.002608541020890698,736165888,0.8828125
kmnist,ssb-v2,0.7,17,1,275,0.0027139159792568535,736165888,0.90625
kmnist,ssb-v2,0.7,17,1,276,0.0026034999755211174,736165888,0.859375
kmnist,ssb-v2,0.7,17,1,277,0.002814666979247704,736165888,0.953125
kmnist,ssb-v2,0.7,17,1,278,0.0025874580023810267,736165888,0.9140625
kmnist,ssb-v2,0.7,17,1,279,0.0027445839950814843,736165888,0.9140625
kmnist,ssb-v2,0.7,17,1,280,0.002753084001597017,736428032,0.875
kmnist,ssb-v2,0.7,17,1,281,0.002707125007873401,736428032,0.890625
kmnist,ssb-v2,0.7,17,1,282,0.00268754200078547,736428032,0.8828125
kmnist,ssb-v2,0.7,17,1,283,0.002834999992046505,736428032,0.8828125
kmnist,ssb-v2,0.7,17,1,284,0.0026683330070227385,736428032,0.890625
kmnist,ssb-v2,0.7,17,1,285,0.002630832983413711,736428032,0.90625
kmnist,ssb-v2,0.7,17,1,286,0.0026915419730357826,736428032,0.9375
kmnist,ssb-v2,0.7,17,1,287,0.002673291019164026,736444416,0.8984375
kmnist,ssb-v2,0.7,17,1,288,0.0027025000017601997,736460800,0.90625
kmnist,ssb-v2,0.7,17,1,289,0.0025891250115819275,736460800,0.8828125
kmnist,ssb-v2,0.7,17,1,290,0.0026978749956469983,736460800,0.8828125
kmnist,ssb-v2,0.7,17,1,291,0.009320082986960188,737280000,0.8828125
kmnist,ssb-v2,0.7,17,1,292,0.0026405829994473606,737394688,0.90625
kmnist,ssb-v2,0.7,17,1,293,0.0026091659965459257,737624064,0.9140625
kmnist,ssb-v2,0.7,17,1,294,0.0028135839966125786,737984512,0.9140625
kmnist,ssb-v2,0.7,17,1,295,0.002617457997985184,737984512,0.890625
kmnist,ssb-v2,0.7,17,1,296,0.002773249987512827,738000896,0.90625
kmnist,ssb-v2,0.7,17,1,297,0.008300332992803305,738738176,0.890625
kmnist,ssb-v2,0.7,17,1,298,0.002500125003280118,739016704,0.90625
kmnist,ssb-v2,0.7,17,1,299,0.007917749986518174,739999744,0.8828125
kmnist,ssb-v2,0.7,17,1,300,0.008114666008623317,741654528,0.8984375
kmnist,ssb-v2,0.7,17,1,301,0.002591750002466142,741998592,0.8515625
kmnist,ssb-v2,0.7,17,1,302,0.0027206249942537397,741998592,0.9140625
kmnist,ssb-v2,0.7,17,1,303,0.00281424997956492,742277120,0.921875
kmnist,ssb-v2,0.7,17,1,304,0.007958333007991314,743555072,0.90625
kmnist,ssb-v2,0.7,17,1,305,0.0026706659991759807,743915520,0.890625
kmnist,ssb-v2,0.7,17,1,306,0.0027423749852459878,744144896,0.921875
kmnist,ssb-v2,0.7,17,1,307,0.0028492080164141953,744144896,0.9296875
kmnist,ssb-v2,0.7,17,1,308,0.0027658749895635992,744144896,0.859375
kmnist,ssb-v2,0.7,17,1,309,0.0027152080147061497,744243200,0.90625
kmnist,ssb-v2,0.7,17,1,310,0.0027186659863218665,744259584,0.921875
kmnist,ssb-v2,0.7,17,1,311,0.009221749991411343,745193472,0.9375
kmnist,ssb-v2,0.7,17,1,312,0.002619416976813227,745537536,0.84375
kmnist,ssb-v2,0.7,17,1,313,0.008163833990693092,746520576,0.9296875
kmnist,ssb-v2,0.7,17,1,314,0.002607917005661875,746520576,0.90625
kmnist,ssb-v2,0.7,17,1,315,0.002690790977794677,746520576,0.890625
kmnist,ssb-v2,0.7,17,1,316,0.002733834000537172,746897408,0.8828125
kmnist,ssb-v2,0.7,17,1,317,0.002713666995987296,747012096,0.8828125
kmnist,ssb-v2,0.7,17,1,318,0.0026430829893797636,747012096,0.921875
kmnist,ssb-v2,0.7,17,1,319,0.008294583996757865,748109824,0.8515625
kmnist,ssb-v2,0.7,17,1,320,0.002738791983574629,748486656,0.9296875
kmnist,ssb-v2,0.7,17,1,321,0.0027707910048775375,748486656,0.9375
kmnist,ssb-v2,0.7,17,1,322,0.0027218750037718564,748552192,0.8984375
kmnist,ssb-v2,0.7,17,1,323,0.0027843749849125743,748552192,0.890625
kmnist,ssb-v2,0.7,17,1,324,0.002683541999431327,748912640,0.90625
kmnist,ssb-v2,0.7,17,1,325,0.002652875002240762,748912640,0.9296875
kmnist,ssb-v2,0.7,17,1,326,0.0026744999922811985,748912640,0.8984375
kmnist,ssb-v2,0.7,17,1,327,0.0026541669794823974,748912640,0.875
kmnist,ssb-v2,0.7,17,1,328,0.0026793329743668437,748912640,0.953125
kmnist,ssb-v2,0.7,17,1,329,0.0026503329863771796,748912640,0.9453125
kmnist,ssb-v2,0.7,17,1,330,0.002577000006567687,748912640,0.9140625
kmnist,ssb-v2,0.7,17,1,331,0.0027629589894786477,748912640,0.8984375
kmnist,ssb-v2,0.7,17,1,332,0.0025610000011511147,748912640,0.921875
kmnist,ssb-v2,0.7,17,1,333,0.0027474160015117377,748912640,0.8671875
kmnist,ssb-v2,0.7,17,1,334,0.0026125829899683595,748912640,0.90625
kmnist,ssb-v2,0.7,17,1,335,0.009286749991588295,749666304,0.953125
kmnist,ssb-v2,0.7,17,1,336,0.0027588329976424575,749862912,0.8671875
kmnist,ssb-v2,0.7,17,1,337,0.002751749998424202,750043136,0.875
kmnist,ssb-v2,0.7,17,1,338,0.002680874982615933,750059520,0.8828125
kmnist,ssb-v2,0.7,17,1,339,0.002705000020796433,750059520,0.9140625
kmnist,ssb-v2,0.7,17,1,340,0.002488166996045038,750059520,0.921875
