dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,13,1,51,0.00787287499406375,741883904,0.1796875
svhn,ssb-v2,1.0,13,1,52,0.007889375003287569,741883904,0.2421875
svhn,ssb-v2,1.0,13,1,53,0.008003958995686844,741883904,0.1640625
svhn,ssb-v2,1.0,13,1,54,0.007904166006483138,741900288,0.171875
svhn,ssb-v2,1.0,13,1,55,0.00804108299780637,741916672,0.2265625
svhn,ssb-v2,1.0,13,1,56,0.008018291991902515,741916672,0.1875
svhn,ssb-v2,1.0,13,1,57,0.007977333996677771,741916672,0.203125
svhn,ssb-v2,1.0,13,1,58,0.007763583009364083,741933056,0.1953125
svhn,ssb-v2,1.0,13,1,59,0.007998208020580932,741933056,0.171875
svhn,ssb-v2,1.0,13,1,60,0.00801625000895001,741933056,0.1953125
svhn,ssb-v2,1.0,13,1,61,0.00802316699991934,741933056,0.1875
svhn,ssb-v2,1.0,13,1,62,0.008021583984373137,741933056,0.25
svhn,ssb-v2,1.0,13,1,63,0.007974833017215133,741933056,0.1640625
svhn,ssb-v2,1.0,13,1,64,0.007873958005802706,741933056,0.1875
svhn,ssb-v2,1.0,13,1,65,0.007936415990116075,741933056,0.203125
svhn,ssb-v2,1.0,13,1,66,0.007920792006189004,741933056,0.1171875
svhn,ssb-v2,1.0,13,1,67,0.008031500008655712,741933056,0.1875
svhn,ssb-v2,1.0,13,1,68,0.00801008299458772,741933056,0.1171875
svhn,ssb-v2,1.0,13,1,69,0.008004291012184694,741933056,0.171875
svhn,ssb-v2,1.0,13,1,70,0.007976584020070732,741933056,0.15625
svhn,ssb-v2,1.0,13,1,71,0.007849458022974432,741949440,0.171875
svhn,ssb-v2,1.0,13,1,72,0.007939625007566065,741949440,0.1484375
svhn,ssb-v2,1.0,13,1,73,0.008004291012184694,741949440,0.1484375
svhn,ssb-v2,1.0,13,1,74,0.008022624999284744,741949440,0.203125
svhn,ssb-v2,1.0,13,1,75,0.007900416996562853,741949440,0.140625
svhn,ssb-v2,1.0,13,1,76,0.007874250004533678,741949440,0.140625
svhn,ssb-v2,1.0,13,1,77,0.007941832998767495,741949440,0.234375
svhn,ssb-v2,1.0,13,1,78,0.008008167002117261,741949440,0.171875
svhn,ssb-v2,1.0,13,1,79,0.007960415998240933,741949440,0.2109375
svhn,ssb-v2,1.0,13,1,80,0.007947209000121802,741949440,0.1875
svhn,ssb-v2,1.0,13,1,81,0.00807216702378355,741949440,0.1484375
svhn,ssb-v2,1.0,13,1,82,0.008031750010559335,741949440,0.171875
svhn,ssb-v2,1.0,13,1,83,0.00805545799084939,741949440,0.21875
svhn,ssb-v2,1.0,13,1,84,0.007939291012007743,741949440,0.1484375
svhn,ssb-v2,1.0,13,1,85,0.008033749996684492,741949440,0.2109375
svhn,ssb-v2,1.0,13,1,86,0.007937999995192513,741949440,0.15625
svhn,ssb-v2,1.0,13,1,87,0.008028000011108816,741949440,0.15625
svhn,ssb-v2,1.0,13,1,88,0.007962000003317371,741949440,0.1484375
svhn,ssb-v2,1.0,13,1,89,0.007984291994944215,741949440,0.1640625
svhn,ssb-v2,1.0,13,1,90,0.00797979100025259,741949440,0.125
svhn,ssb-v2,1.0,13,1,91,0.008020875015063211,741949440,0.234375
svhn,ssb-v2,1.0,13,1,92,0.008010541001567617,741949440,0.1328125
svhn,ssb-v2,1.0,13,1,93,0.008014833991182968,741949440,0.1953125
svhn,ssb-v2,1.0,13,1,94,0.007885958009865135,741949440,0.1484375
svhn,ssb-v2,1.0,13,1,95,0.007893041998613626,741949440,0.2109375
svhn,ssb-v2,1.0,13,1,96,0.007966208009747788,741949440,0.2421875
svhn,ssb-v2,1.0,13,1,97,0.007929250015877187,741949440,0.15625
svhn,ssb-v2,1.0,13,1,98,0.008005542011233047,741949440,0.140625
svhn,ssb-v2,1.0,13,1,99,0.008045708003919572,741949440,0.1875
svhn,ssb-v2,1.0,13,1,100,0.00787508298526518,741965824,0.1796875
svhn,ssb-v2,1.0,13,1,101,0.00777716698939912,741965824,0.203125
svhn,ssb-v2,1.0,13,1,102,0.008069834002526477,741965824,0.1796875
svhn,ssb-v2,1.0,13,1,103,0.008655250014271587,741965824,0.1328125
svhn,ssb-v2,1.0,13,1,104,0.007973917003255337,741965824,0.2578125
svhn,ssb-v2,1.0,13,1,105,0.008029083022847772,741965824,0.2265625
svhn,ssb-v2,1.0,13,1,106,0.007936875015730038,741965824,0.171875
svhn,ssb-v2,1.0,13,1,107,0.00790991701069288,741965824,0.1484375
svhn,ssb-v2,1.0,13,1,108,0.009159333014395088,741965824,0.15625
svhn,ssb-v2,1.0,13,1,109,0.009580291021848097,741965824,0.1796875
svhn,ssb-v2,1.0,13,1,110,0.011355708003975451,741965824,0.1328125
svhn,ssb-v2,1.0,13,1,111,0.014875082997605205,741965824,0.1796875
svhn,ssb-v2,1.0,13,1,112,0.01491620801971294,741982208,0.1640625
svhn,ssb-v2,1.0,13,1,113,0.012896915985038504,741998592,0.2421875
svhn,ssb-v2,1.0,13,1,114,0.01023070901283063,741998592,0.1796875
svhn,ssb-v2,1.0,13,1,115,0.00836054197861813,741998592,0.15625
svhn,ssb-v2,1.0,13,1,116,0.007970708014909178,741998592,0.2734375
svhn,ssb-v2,1.0,13,1,117,0.00846599999931641,741998592,0.1875
svhn,ssb-v2,1.0,13,1,118,0.007976332999533042,741998592,0.203125
svhn,ssb-v2,1.0,13,1,119,0.007936542009701952,741998592,0.203125
svhn,ssb-v2,1.0,13,1,120,0.008001417008927092,741998592,0.140625
svhn,ssb-v2,1.0,13,1,121,0.007985999982338399,741998592,0.1640625
svhn,ssb-v2,1.0,13,1,122,0.007951333012897521,741998592,0.140625
svhn,ssb-v2,1.0,13,1,123,0.007912291010143235,741998592,0.1953125
svhn,ssb-v2,1.0,13,1,124,0.007872792019043118,741998592,0.1953125
svhn,ssb-v2,1.0,13,1,125,0.007977499975822866,741998592,0.1484375
svhn,ssb-v2,1.0,13,1,126,0.007967707992065698,741998592,0.2890625
svhn,ssb-v2,1.0,13,1,127,0.008058208011789247,741998592,0.203125
svhn,ssb-v2,1.0,13,1,128,0.008072750002611428,741998592,0.28125
svhn,ssb-v2,1.0,13,1,129,0.007902834011474624,741998592,0.171875
svhn,ssb-v2,1.0,13,1,130,0.007880832999944687,741998592,0.21875
svhn,ssb-v2,1.0,13,1,131,0.007906583981821314,742014976,0.1796875
svhn,ssb-v2,1.0,13,1,132,0.008009707991732284,742014976,0.1171875
svhn,ssb-v2,1.0,13,1,133,0.007992667000507936,742014976,0.203125
svhn,ssb-v2,1.0,13,1,134,0.007945000019390136,742014976,0.203125
svhn,ssb-v2,1.0,13,1,135,0.007941292016766965,742031360,0.1796875
svhn,ssb-v2,1.0,13,1,136,0.007846166990930215,742031360,0.1328125
svhn,ssb-v2,1.0,13,1,137,0.007977291010320187,742031360,0.21875
svhn,ssb-v2,1.0,13,1,138,0.008011625002836809,742031360,0.171875
svhn,ssb-v2,1.0,13,1,139,0.00865791700198315,742031360,0.109375
svhn,ssb-v2,1.0,13,1,140,0.00799529199139215,742031360,0.15625
svhn,ssb-v2,1.0,13,1,141,0.007951124978717417,742031360,0.15625
svhn,ssb-v2,1.0,13,1,142,0.008021000016015023,742047744,0.2109375
svhn,ssb-v2,1.0,13,1,143,0.0080139999918174,742047744,0.203125
svhn,ssb-v2,1.0,13,1,144,0.007994541025254875,742047744,0.1875
svhn,ssb-v2,1.0,13,1,145,0.008024499984458089,742047744,0.1953125
svhn,ssb-v2,1.0,13,1,146,0.00791962500079535,742047744,0.1484375
svhn,ssb-v2,1.0,13,1,147,0.00794183398829773,742047744,0.1875
svhn,ssb-v2,1.0,13,1,148,0.008025124989217147,742064128,0.25
svhn,ssb-v2,1.0,13,1,149,0.008001915994100273,742064128,0.234375
svhn,ssb-v2,1.0,13,1,150,0.00801008299458772,742064128,0.15625
svhn,ssb-v2,1.0,13,1,151,0.007954040978802368,742064128,0.15625
svhn,ssb-v2,1.0,13,1,152,0.007942625001305714,742064128,0.1953125
svhn,ssb-v2,1.0,13,1,153,0.007987584016518667,742064128,0.21875
svhn,ssb-v2,1.0,13,1,154,0.007994166982825845,742080512,0.171875
svhn,ssb-v2,1.0,13,1,155,0.007812666008248925,742080512,0.1875
svhn,ssb-v2,1.0,13,1,156,0.007778792001772672,742080512,0.1640625
svhn,ssb-v2,1.0,13,1,157,0.007939500006614253,742080512,0.2265625
svhn,ssb-v2,1.0,13,1,158,0.00793620801414363,742096896,0.21875
svhn,ssb-v2,1.0,13,1,159,0.007931125001050532,742096896,0.2734375
svhn,ssb-v2,1.0,13,1,160,0.007976000022608787,742096896,0.171875
svhn,ssb-v2,1.0,13,1,161,0.007927749975351617,742096896,0.203125
svhn,ssb-v2,1.0,13,1,162,0.007968916994286701,742096896,0.1484375
svhn,ssb-v2,1.0,13,1,163,0.007952749991090968,742096896,0.1953125
svhn,ssb-v2,1.0,13,1,164,0.007847083994420245,742096896,0.3125
svhn,ssb-v2,1.0,13,1,165,0.007973500003572553,742096896,0.171875
svhn,ssb-v2,1.0,13,1,166,0.008002832997590303,742096896,0.1953125
svhn,ssb-v2,1.0,13,1,167,0.00791120802750811,742096896,0.1796875
svhn,ssb-v2,1.0,13,1,168,0.00800783300655894,742096896,0.203125
svhn,ssb-v2,1.0,13,1,169,0.008000457979505882,742096896,0.1484375
svhn,ssb-v2,1.0,13,1,170,0.007878917007474229,742096896,0.1484375
svhn,ssb-v2,1.0,13,1,171,0.007947000005515292,742096896,0.21875
svhn,ssb-v2,1.0,13,1,172,0.007921667012851685,742096896,0.1796875
svhn,ssb-v2,1.0,13,1,173,0.00796199997421354,742096896,0.1875
svhn,ssb-v2,1.0,13,1,174,0.007951542007504031,742096896,0.1640625
svhn,ssb-v2,1.0,13,1,175,0.007987000019056723,742096896,0.1640625
svhn,ssb-v2,1.0,13,1,176,0.007993125007487833,742096896,0.1640625
svhn,ssb-v2,1.0,13,1,177,0.008003124996321276,742096896,0.1640625
svhn,ssb-v2,1.0,13,1,178,0.007802667008945718,742096896,0.1875
svhn,ssb-v2,1.0,13,1,179,0.007906999991973862,742113280,0.1484375
svhn,ssb-v2,1.0,13,1,180,0.007952582993311808,742113280,0.171875
svhn,ssb-v2,1.0,13,1,181,0.007997292006621137,742129664,0.15625
svhn,ssb-v2,1.0,13,1,182,0.007928250008262694,742146048,0.1796875
svhn,ssb-v2,1.0,13,1,183,0.007996790984179825,742146048,0.21875
svhn,ssb-v2,1.0,13,1,184,0.007983582996530458,742146048,0.140625
svhn,ssb-v2,1.0,13,1,185,0.007992583006853238,742146048,0.203125
svhn,ssb-v2,1.0,13,1,186,0.008023250004043803,742146048,0.2265625
svhn,ssb-v2,1.0,13,1,187,0.008087499998509884,742146048,0.1484375
svhn,ssb-v2,1.0,13,1,188,0.007968374993652105,742146048,0.171875
svhn,ssb-v2,1.0,13,1,189,0.007991333026438951,742146048,0.25
svhn,ssb-v2,1.0,13,1,190,0.007974875014042482,742146048,0.1953125
svhn,ssb-v2,1.0,13,1,191,0.007990040990989655,742162432,0.1640625
svhn,ssb-v2,1.0,13,1,192,0.007949999999254942,742162432,0.1796875
svhn,ssb-v2,1.0,13,1,193,0.008029082993743941,742162432,0.1875
svhn,ssb-v2,1.0,13,1,194,0.008553333987947553,742129664,0.1640625
svhn,ssb-v2,1.0,13,1,195,0.007965583994518965,742129664,0.2265625
svhn,ssb-v2,1.0,13,1,196,0.00793100000009872,742129664,0.1875
svhn,ssb-v2,1.0,13,1,197,0.007958917005453259,742129664,0.1796875
svhn,ssb-v2,1.0,13,1,198,0.007941082993056625,742146048,0.2734375
svhn,ssb-v2,1.0,13,1,199,0.008053375000599772,742146048,0.140625
svhn,ssb-v2,1.0,13,1,200,0.007981708011357114,742162432,0.1953125
svhn,ssb-v2,1.0,13,1,201,0.00802691699936986,742162432,0.171875
svhn,ssb-v2,1.0,13,1,202,0.007976166991284117,742162432,0.203125
svhn,ssb-v2,1.0,13,1,203,0.007991040998604149,742162432,0.2109375
svhn,ssb-v2,1.0,13,1,204,0.007984124997165054,742162432,0.1328125
svhn,ssb-v2,1.0,13,1,205,0.007972667022841051,742178816,0.1953125
svhn,ssb-v2,1.0,13,1,206,0.007924541976535693,742178816,0.203125
svhn,ssb-v2,1.0,13,1,207,0.008027208008570597,742178816,0.2109375
svhn,ssb-v2,1.0,13,1,208,0.007977792003657669,742178816,0.1328125
svhn,ssb-v2,1.0,13,1,209,0.007919167022919282,742178816,0.1640625
svhn,ssb-v2,1.0,13,1,210,0.007984124997165054,742178816,0.1328125
svhn,ssb-v2,1.0,13,1,211,0.008055458980379626,742178816,0.1796875
svhn,ssb-v2,1.0,13,1,212,0.007957333989907056,742178816,0.125
svhn,ssb-v2,1.0,13,1,213,0.007852666021790355,742178816,0.2109375
svhn,ssb-v2,1.0,13,1,214,0.007934665976790711,742178816,0.1875
svhn,ssb-v2,1.0,13,1,215,0.007956375018693507,742178816,0.1640625
svhn,ssb-v2,1.0,13,1,216,0.007949084014398977,742178816,0.1640625
svhn,ssb-v2,1.0,13,1,217,0.007944333017803729,742178816,0.1953125
svhn,ssb-v2,1.0,13,1,218,0.007973792002303526,742178816,0.234375
svhn,ssb-v2,1.0,13,1,219,0.007953124993946403,742195200,0.203125
svhn,ssb-v2,1.0,13,1,220,0.007873333990573883,742195200,0.1953125
svhn,ssb-v2,1.0,13,1,221,0.00793270900612697,742211584,0.140625
svhn,ssb-v2,1.0,13,1,222,0.007989374978933483,742211584,0.1953125
svhn,ssb-v2,1.0,13,1,223,0.007986999989952892,742211584,0.2109375
svhn,ssb-v2,1.0,13,1,224,0.007984957977896556,742227968,0.1953125
svhn,ssb-v2,1.0,13,1,225,0.007993790990440175,742227968,0.15625
svhn,ssb-v2,1.0,13,1,226,0.007871999987401068,742244352,0.265625
svhn,ssb-v2,1.0,13,1,227,0.007976624998264015,742244352,0.140625
svhn,ssb-v2,1.0,13,1,228,0.007868624990805984,742244352,0.21875
svhn,ssb-v2,1.0,13,1,229,0.008007666008779779,742244352,0.171875
svhn,ssb-v2,1.0,13,1,230,0.008040791988605633,742244352,0.1875
svhn,ssb-v2,1.0,13,1,231,0.007966083008795977,742244352,0.203125
svhn,ssb-v2,1.0,13,1,232,0.007963457988807932,742244352,0.1015625
svhn,ssb-v2,1.0,13,1,233,0.007998540997505188,742244352,0.1328125
svhn,ssb-v2,1.0,13,1,234,0.007887667015893385,742244352,0.234375
svhn,ssb-v2,1.0,13,1,235,0.007910083018941805,742244352,0.2109375
svhn,ssb-v2,1.0,13,1,236,0.007913249981356785,742244352,0.203125
svhn,ssb-v2,1.0,13,1,237,0.007962167001096532,742244352,0.203125
svhn,ssb-v2,1.0,13,1,238,0.008011375000933185,742244352,0.1796875
svhn,ssb-v2,1.0,13,1,239,0.007998332992428914,742260736,0.234375
svhn,ssb-v2,1.0,13,1,240,0.007988500001374632,742260736,0.1796875
svhn,ssb-v2,1.0,13,1,241,0.007968416990479454,742260736,0.171875
svhn,ssb-v2,1.0,13,1,242,0.00804037498892285,742260736,0.1875
svhn,ssb-v2,1.0,13,1,243,0.007995332998689264,742260736,0.203125
svhn,ssb-v2,1.0,13,1,244,0.007918707997305319,742260736,0.1875
svhn,ssb-v2,1.0,13,1,245,0.007907125022029504,742260736,0.203125
svhn,ssb-v2,1.0,13,1,246,0.007984208001289517,742293504,0.171875
svhn,ssb-v2,1.0,13,1,247,0.008045457972912118,742293504,0.21875
svhn,ssb-v2,1.0,13,1,248,0.008015792001970112,742293504,0.1796875
svhn,ssb-v2,1.0,13,1,249,0.007997458014870062,742293504,0.2109375
svhn,ssb-v2,1.0,13,1,250,0.00791583300451748,742293504,0.2578125
svhn,ssb-v2,1.0,13,1,251,0.00952916598180309,745472000,0.1796875
svhn,ssb-v2,1.0,13,1,252,0.009795332996873185,745472000,0.21875
svhn,ssb-v2,1.0,13,1,253,0.011830250005004928,745504768,0.2109375
svhn,ssb-v2,1.0,13,1,254,0.012624499999219552,745504768,0.2265625
svhn,ssb-v2,1.0,13,1,255,0.009505750000244007,745504768,0.1875
svhn,ssb-v2,1.0,13,1,256,0.00886354100657627,747110400,0.25
svhn,ssb-v2,1.0,13,1,257,0.008027042000321671,747175936,0.15625
svhn,ssb-v2,1.0,13,1,258,0.007930000021588057,747175936,0.2109375
svhn,ssb-v2,1.0,13,1,259,0.008041249995585531,747192320,0.265625
svhn,ssb-v2,1.0,13,1,260,0.007965957978740335,747192320,0.1875
svhn,ssb-v2,1.0,13,1,261,0.007978999987244606,747192320,0.2265625
svhn,ssb-v2,1.0,13,1,262,0.00790391699410975,747192320,0.1953125
svhn,ssb-v2,1.0,13,1,263,0.007908708008471876,747192320,0.203125
svhn,ssb-v2,1.0,13,1,264,0.007878000003984198,747192320,0.265625
svhn,ssb-v2,1.0,13,1,265,0.007988583005499095,747192320,0.265625
svhn,ssb-v2,1.0,13,1,266,0.008005124982446432,747192320,0.1953125
svhn,ssb-v2,1.0,13,1,267,0.007937499991385266,747192320,0.2578125
svhn,ssb-v2,1.0,13,1,268,0.007998165994649753,747208704,0.2578125
svhn,ssb-v2,1.0,13,1,269,0.007949082995764911,747208704,0.234375
svhn,ssb-v2,1.0,13,1,270,0.00800408297800459,747208704,0.2578125
svhn,ssb-v2,1.0,13,1,271,0.00794074998702854,747208704,0.2578125
svhn,ssb-v2,1.0,13,1,272,0.007943542004795745,747208704,0.2578125
svhn,ssb-v2,1.0,13,1,273,0.00794916701852344,747208704,0.1640625
svhn,ssb-v2,1.0,13,1,274,0.008007416996406391,747208704,0.1484375
svhn,ssb-v2,1.0,13,1,275,0.007979334011906758,747208704,0.25
svhn,ssb-v2,1.0,13,1,276,0.007951042003696784,747208704,0.2265625
svhn,ssb-v2,1.0,13,1,277,0.007976124994456768,747208704,0.1640625
svhn,ssb-v2,1.0,13,1,278,0.00786970800254494,747208704,0.2734375
svhn,ssb-v2,1.0,13,1,279,0.007948999991640449,747225088,0.2109375
svhn,ssb-v2,1.0,13,1,280,0.008004000002983958,747225088,0.1875
svhn,ssb-v2,1.0,13,1,281,0.007950833009090275,747225088,0.1953125
svhn,ssb-v2,1.0,13,1,282,0.007987125020008534,747225088,0.28125
svhn,ssb-v2,1.0,13,1,283,0.008053666999330744,747225088,0.2265625
svhn,ssb-v2,1.0,13,1,284,0.008000250003533438,747225088,0.2734375
svhn,ssb-v2,1.0,13,1,285,0.007946666999487206,747225088,0.25
svhn,ssb-v2,1.0,13,1,286,0.007920625008409843,747225088,0.2109375
svhn,ssb-v2,1.0,13,1,287,0.007788833987433463,747241472,0.203125
svhn,ssb-v2,1.0,13,1,288,0.007746416988084093,747241472,0.140625
svhn,ssb-v2,1.0,13,1,289,0.0080139999918174,747241472,0.1796875
svhn,ssb-v2,1.0,13,1,290,0.00794149999273941,747241472,0.2265625
svhn,ssb-v2,1.0,13,1,291,0.00793254200834781,747241472,0.171875
svhn,ssb-v2,1.0,13,1,292,0.00790537500870414,747241472,0.25
svhn,ssb-v2,1.0,13,1,293,0.008020417008083314,747241472,0.2109375
svhn,ssb-v2,1.0,13,1,294,0.008011334022739902,747257856,0.21875
svhn,ssb-v2,1.0,13,1,295,0.008021749992622063,747257856,0.265625
svhn,ssb-v2,1.0,13,1,296,0.007966999983182177,747257856,0.2734375
svhn,ssb-v2,1.0,13,1,297,0.008014249993721023,747274240,0.2578125
svhn,ssb-v2,1.0,13,1,298,0.00797249999595806,747274240,0.171875
svhn,ssb-v2,1.0,13,1,299,0.008036166982492432,747274240,0.2265625
svhn,ssb-v2,1.0,13,1,300,0.007949416001792997,747274240,0.28125
svhn,ssb-v2,1.0,13,1,301,0.007993875013198704,747274240,0.3046875
svhn,ssb-v2,1.0,13,1,302,0.00798312498955056,747274240,0.2421875
svhn,ssb-v2,1.0,13,1,303,0.007974957989063114,747274240,0.21875
svhn,ssb-v2,1.0,13,1,304,0.007931625004857779,747290624,0.2109375
svhn,ssb-v2,1.0,13,1,305,0.007822832994861528,747290624,0.1796875
svhn,ssb-v2,1.0,13,1,306,0.007851417001802474,747290624,0.21875
svhn,ssb-v2,1.0,13,1,307,0.00788408299558796,747290624,0.34375
svhn,ssb-v2,1.0,13,1,308,0.008077832986600697,747290624,0.234375
svhn,ssb-v2,1.0,13,1,309,0.007827875000657514,747290624,0.28125
svhn,ssb-v2,1.0,13,1,310,0.007955042005050927,747307008,0.3046875
svhn,ssb-v2,1.0,13,1,311,0.007890542008681223,747307008,0.296875
svhn,ssb-v2,1.0,13,1,312,0.00798741600010544,747307008,0.2890625
svhn,ssb-v2,1.0,13,1,313,0.008048250019783154,747307008,0.1796875
svhn,ssb-v2,1.0,13,1,314,0.008049124997342005,747307008,0.234375
svhn,ssb-v2,1.0,13,1,315,0.00782612498733215,747307008,0.2109375
svhn,ssb-v2,1.0,13,1,316,0.007846458000130951,747307008,0.375
svhn,ssb-v2,1.0,13,1,317,0.008024917013244703,747307008,0.28125
svhn,ssb-v2,1.0,13,1,318,0.00802070798818022,747307008,0.296875
svhn,ssb-v2,1.0,13,1,319,0.007893834001151845,747307008,0.2265625
svhn,ssb-v2,1.0,13,1,320,0.008020084002055228,747307008,0.3203125
svhn,ssb-v2,1.0,13,1,321,0.007942875003209338,747307008,0.28125
svhn,ssb-v2,1.0,13,1,322,0.008011709025595337,747307008,0.2734375
svhn,ssb-v2,1.0,13,1,323,0.007695874985074624,747307008,0.2421875
svhn,ssb-v2,1.0,13,1,324,0.007801625004503876,747307008,0.265625
svhn,ssb-v2,1.0,13,1,325,0.008015957981115207,747307008,0.3125
svhn,ssb-v2,1.0,13,1,326,0.007992041006218642,747307008,0.140625
svhn,ssb-v2,1.0,13,1,327,0.00795887497952208,747307008,0.2890625
svhn,ssb-v2,1.0,13,1,328,0.007982540992088616,747307008,0.234375
svhn,ssb-v2,1.0,13,1,329,0.008008957986021414,747323392,0.3046875
svhn,ssb-v2,1.0,13,1,330,0.008031583012780175,747323392,0.34375
svhn,ssb-v2,1.0,13,1,331,0.00803587498376146,747323392,0.2109375
svhn,ssb-v2,1.0,13,1,332,0.00798220801516436,747323392,0.28125
svhn,ssb-v2,1.0,13,1,333,0.007869000022765249,747339776,0.2578125
svhn,ssb-v2,1.0,13,1,334,0.008583499991800636,747339776,0.3671875
svhn,ssb-v2,1.0,13,1,335,0.0079476670071017,747339776,0.3515625
svhn,ssb-v2,1.0,13,1,336,0.007964332995470613,747339776,0.375
svhn,ssb-v2,1.0,13,1,337,0.007907041988801211,747356160,0.2578125
svhn,ssb-v2,1.0,13,1,338,0.007873166992794722,747356160,0.28125
svhn,ssb-v2,1.0,13,1,339,0.007852957991417497,747356160,0.34375
svhn,ssb-v2,1.0,13,1,340,0.008027959003811702,747356160,0.2890625
svhn,ssb-v2,1.0,13,1,341,0.0079566249914933,747372544,0.2890625
svhn,ssb-v2,1.0,13,1,342,0.008007917000213638,747372544,0.34375
svhn,ssb-v2,1.0,13,1,343,0.007942374999402091,747388928,0.3359375
svhn,ssb-v2,1.0,13,1,344,0.008015958999749273,747388928,0.21875
svhn,ssb-v2,1.0,13,1,345,0.008028833981370553,747388928,0.2890625
svhn,ssb-v2,1.0,13,1,346,0.007925917016109452,747388928,0.3203125
svhn,ssb-v2,1.0,13,1,347,0.007908875006251037,747388928,0.28125
svhn,ssb-v2,1.0,13,1,348,0.007923583005322143,747388928,0.3125
svhn,ssb-v2,1.0,13,1,349,0.008005542011233047,747388928,0.3125
svhn,ssb-v2,1.0,13,1,350,0.008017832995392382,747388928,0.359375
svhn,ssb-v2,1.0,13,1,351,0.007950333005283028,747388928,0.2265625
