dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,5,1,141,0.00210941702243872,707985408,0.3984375
fashion_mnist,ssb-v1,0.3,5,1,142,0.008498417009832337,708820992,0.3359375
fashion_mnist,ssb-v1,0.3,5,1,143,0.0020932499901391566,708820992,0.296875
fashion_mnist,ssb-v1,0.3,5,1,144,0.0021478330017998815,709181440,0.3515625
fashion_mnist,ssb-v1,0.3,5,1,145,0.0021057499980088323,709181440,0.4453125
fashion_mnist,ssb-v1,0.3,5,1,146,0.00213274999987334,709181440,0.265625
fashion_mnist,ssb-v1,0.3,5,1,147,0.0020952920021954924,709181440,0.375
fashion_mnist,ssb-v1,0.3,5,1,148,0.0021292089950293303,709181440,0.5
fashion_mnist,ssb-v1,0.3,5,1,149,0.002087208005832508,709509120,0.375
fashion_mnist,ssb-v1,0.3,5,1,150,0.0021972499962430447,709509120,0.5390625
fashion_mnist,ssb-v1,0.3,5,1,151,0.008371707983314991,710475776,0.46875
fashion_mnist,ssb-v1,0.3,5,1,152,0.0021235829917714,710721536,0.359375
fashion_mnist,ssb-v1,0.3,5,1,153,0.0020958330132998526,711065600,0.4296875
fashion_mnist,ssb-v1,0.3,5,1,154,0.002096833020914346,711081984,0.2890625
fashion_mnist,ssb-v1,0.3,5,1,155,0.0020703340123873204,711081984,0.4765625
fashion_mnist,ssb-v1,0.3,5,1,156,0.007634624984348193,711901184,0.5
fashion_mnist,ssb-v1,0.3,5,1,157,0.0020827919943258166,712196096,0.515625
fashion_mnist,ssb-v1,0.3,5,1,158,0.0021422499848995358,712196096,0.4296875
fashion_mnist,ssb-v1,0.3,5,1,159,0.0020655840053223073,712572928,0.40625
fashion_mnist,ssb-v1,0.3,5,1,160,0.0020480829989537597,712572928,0.3984375
fashion_mnist,ssb-v1,0.3,5,1,161,0.002112709014909342,712572928,0.3359375
fashion_mnist,ssb-v1,0.3,5,1,162,0.007469249976566061,713736192,0.3984375
fashion_mnist,ssb-v1,0.3,5,1,163,0.002112416987074539,713850880,0.3671875
fashion_mnist,ssb-v1,0.3,5,1,164,0.0021233340085018426,713850880,0.3984375
fashion_mnist,ssb-v1,0.3,5,1,165,0.0020793339936062694,713850880,0.3671875
fashion_mnist,ssb-v1,0.3,5,1,166,0.0022044999932404608,713850880,0.359375
fashion_mnist,ssb-v1,0.3,5,1,167,0.002060999977402389,714194944,0.3671875
fashion_mnist,ssb-v1,0.3,5,1,168,0.0020133749931119382,714194944,0.3984375
fashion_mnist,ssb-v1,0.3,5,1,169,0.0020781669882126153,714194944,0.4375
fashion_mnist,ssb-v1,0.3,5,1,170,0.002146249986253679,714211328,0.5546875
fashion_mnist,ssb-v1,0.3,5,1,171,0.0021479169954545796,714211328,0.46875
fashion_mnist,ssb-v1,0.3,5,1,172,0.0020723750058095902,714211328,0.3984375
fashion_mnist,ssb-v1,0.3,5,1,173,0.0020611659856513143,714211328,0.3515625
fashion_mnist,ssb-v1,0.3,5,1,174,0.0021941669983789325,714211328,0.3828125
fashion_mnist,ssb-v1,0.3,5,1,175,0.002081916987663135,714227712,0.296875
fashion_mnist,ssb-v1,0.3,5,1,176,0.002118417003657669,714227712,0.28125
fashion_mnist,ssb-v1,0.3,5,1,177,0.008797500020591542,715079680,0.3359375
fashion_mnist,ssb-v1,0.3,5,1,178,0.0020087500161025673,715456512,0.296875
fashion_mnist,ssb-v1,0.3,5,1,179,0.002304875000845641,715735040,0.40625
fashion_mnist,ssb-v1,0.3,5,1,180,0.002142624987754971,715735040,0.5234375
fashion_mnist,ssb-v1,0.3,5,1,181,0.007663625001441687,716619776,0.5546875
fashion_mnist,ssb-v1,0.3,5,1,182,0.002152540982933715,716832768,0.5234375
fashion_mnist,ssb-v1,0.3,5,1,183,0.0020899160008411855,717176832,0.5078125
fashion_mnist,ssb-v1,0.3,5,1,184,0.0020099579996895045,717176832,0.5546875
fashion_mnist,ssb-v1,0.3,5,1,185,0.007348999992245808,718127104,0.4453125
fashion_mnist,ssb-v1,0.3,5,1,186,0.002098749973811209,718127104,0.4375
fashion_mnist,ssb-v1,0.3,5,1,187,0.0021409160108305514,718127104,0.6328125
fashion_mnist,ssb-v1,0.3,5,1,188,0.002103750011883676,718127104,0.5625
fashion_mnist,ssb-v1,0.3,5,1,189,0.002125541999703273,718503936,0.34375
fashion_mnist,ssb-v1,0.3,5,1,190,0.002084500010823831,718503936,0.5234375
fashion_mnist,ssb-v1,0.3,5,1,191,0.0021393339848145843,718503936,0.4609375
fashion_mnist,ssb-v1,0.3,5,1,192,0.0020632910018321127,718503936,0.6015625
fashion_mnist,ssb-v1,0.3,5,1,193,0.008238166017690673,719945728,0.6015625
fashion_mnist,ssb-v1,0.3,5,1,194,0.001957083004526794,720289792,0.5390625
fashion_mnist,ssb-v1,0.3,5,1,195,0.007664709002710879,721354752,0.6875
fashion_mnist,ssb-v1,0.3,5,1,196,0.0021077499841339886,721600512,0.6875
fashion_mnist,ssb-v1,0.3,5,1,197,0.0019804580078925937,721600512,0.4921875
fashion_mnist,ssb-v1,0.3,5,1,198,0.002109708992065862,721600512,0.546875
fashion_mnist,ssb-v1,0.3,5,1,199,0.002121833007549867,721600512,0.5234375
fashion_mnist,ssb-v1,0.3,5,1,200,0.0021234169835224748,721944576,0.4921875
fashion_mnist,ssb-v1,0.3,5,1,201,0.007661124982405454,722911232,0.4453125
fashion_mnist,ssb-v1,0.3,5,1,202,0.007023207988822833,724189184,0.4453125
fashion_mnist,ssb-v1,0.3,5,1,203,0.002131959015969187,724418560,0.4609375
fashion_mnist,ssb-v1,0.3,5,1,204,0.0020885830163024366,724418560,0.546875
fashion_mnist,ssb-v1,0.3,5,1,205,0.002134916983777657,724418560,0.4921875
fashion_mnist,ssb-v1,0.3,5,1,206,0.002161374985007569,724418560,0.3515625
fashion_mnist,ssb-v1,0.3,5,1,207,0.0021288749994710088,724434944,0.484375
fashion_mnist,ssb-v1,0.3,5,1,208,0.0021276659972500056,724434944,0.4609375
fashion_mnist,ssb-v1,0.3,5,1,209,0.0021152500121388584,724434944,0.4765625
fashion_mnist,ssb-v1,0.3,5,1,210,0.0021475419925991446,724697088,0.4375
fashion_mnist,ssb-v1,0.3,5,1,211,0.0020903749973513186,724697088,0.3984375
fashion_mnist,ssb-v1,0.3,5,1,212,0.0019913340220227838,725057536,0.53125
fashion_mnist,ssb-v1,0.3,5,1,213,0.002131500019459054,725057536,0.5
fashion_mnist,ssb-v1,0.3,5,1,214,0.0020846250117756426,725057536,0.5390625
fashion_mnist,ssb-v1,0.3,5,1,215,0.002111417008563876,725073920,0.53125
fashion_mnist,ssb-v1,0.3,5,1,216,0.008464417012874037,725893120,0.5234375
fashion_mnist,ssb-v1,0.3,5,1,217,0.012498167023295537,728530944,0.5
fashion_mnist,ssb-v1,0.3,5,1,218,0.002176334004616365,728875008,0.546875
fashion_mnist,ssb-v1,0.3,5,1,219,0.0021274999890010804,728875008,0.390625
fashion_mnist,ssb-v1,0.3,5,1,220,0.002124291000654921,729219072,0.4765625
fashion_mnist,ssb-v1,0.3,5,1,221,0.0021357920195441693,729579520,0.40625
fashion_mnist,ssb-v1,0.3,5,1,222,0.002115417009918019,729743360,0.515625
fashion_mnist,ssb-v1,0.3,5,1,223,0.002152749977540225,729743360,0.453125
fashion_mnist,ssb-v1,0.3,5,1,224,0.0022153749887365848,729743360,0.5234375
fashion_mnist,ssb-v1,0.3,5,1,225,0.002106250001816079,729743360,0.5078125
fashion_mnist,ssb-v1,0.3,5,1,226,0.0021064160100650042,729743360,0.5078125
fashion_mnist,ssb-v1,0.3,5,1,227,0.0022112920123618096,729743360,0.4765625
fashion_mnist,ssb-v1,0.3,5,1,228,0.0021419170079752803,729743360,0.4453125
fashion_mnist,ssb-v1,0.3,5,1,229,0.0021023750014137477,729743360,0.3984375
fashion_mnist,ssb-v1,0.3,5,1,230,0.002085916989017278,729743360,0.375
fashion_mnist,ssb-v1,0.3,5,1,231,0.00204454199410975,729743360,0.4609375
fashion_mnist,ssb-v1,0.3,5,1,232,0.0020912500040140003,729743360,0.328125
fashion_mnist,ssb-v1,0.3,5,1,233,0.0019794580002781004,729759744,0.3359375
fashion_mnist,ssb-v1,0.3,5,1,234,0.0020756660087499768,729759744,0.3125
fashion_mnist,ssb-v1,0.3,5,1,235,0.002093958988552913,729759744,0.3125
fashion_mnist,ssb-v1,0.3,5,1,236,0.0020370419952087104,729759744,0.2890625
fashion_mnist,ssb-v1,0.3,5,1,237,0.002111750014591962,729759744,0.2890625
fashion_mnist,ssb-v1,0.3,5,1,238,0.002064500004053116,729759744,0.453125
fashion_mnist,ssb-v1,0.3,5,1,239,0.0021195830195210874,729759744,0.4296875
fashion_mnist,ssb-v1,0.3,5,1,240,0.0020389999845065176,729759744,0.5234375
fashion_mnist,ssb-v1,0.3,5,1,241,0.0020814170129597187,729759744,0.4375
fashion_mnist,ssb-v1,0.3,5,1,242,0.0020721660112030804,729759744,0.4375
fashion_mnist,ssb-v1,0.3,5,1,243,0.0020711669931188226,729759744,0.4453125
fashion_mnist,ssb-v1,0.3,5,1,244,0.002103790990076959,729759744,0.5
fashion_mnist,ssb-v1,0.3,5,1,245,0.0020248329965397716,729759744,0.578125
fashion_mnist,ssb-v1,0.3,5,1,246,0.008688624977366999,730644480,0.59375
fashion_mnist,ssb-v1,0.3,5,1,247,0.002238124987343326,730890240,0.625
fashion_mnist,ssb-v1,0.3,5,1,248,0.0022146249830257148,731119616,0.578125
fashion_mnist,ssb-v1,0.3,5,1,249,0.002090458001475781,731119616,0.5234375
fashion_mnist,ssb-v1,0.3,5,1,250,0.0021082500170450658,731381760,0.5546875
fashion_mnist,ssb-v1,0.3,5,1,251,0.002041125000687316,731398144,0.5234375
fashion_mnist,ssb-v1,0.3,5,1,252,0.0020991670025978237,731398144,0.5625
fashion_mnist,ssb-v1,0.3,5,1,253,0.0021762910182587802,731414528,0.5078125
fashion_mnist,ssb-v1,0.3,5,1,254,0.002060375001747161,731430912,0.5390625
fashion_mnist,ssb-v1,0.3,5,1,255,0.002087083994410932,731430912,0.515625
fashion_mnist,ssb-v1,0.3,5,1,256,0.006698249984765425,731971584,0.578125
fashion_mnist,ssb-v1,0.3,5,1,257,0.0021061669976916164,732332032,0.5234375
fashion_mnist,ssb-v1,0.3,5,1,258,0.002140333002898842,732332032,0.40625
fashion_mnist,ssb-v1,0.3,5,1,259,0.0020960420079063624,732332032,0.40625
fashion_mnist,ssb-v1,0.3,5,1,260,0.00209575000917539,732430336,0.5078125
fashion_mnist,ssb-v1,0.3,5,1,261,0.0077834999829065055,733200384,0.453125
fashion_mnist,ssb-v1,0.3,5,1,262,0.0019650419999379665,733413376,0.4921875
fashion_mnist,ssb-v1,0.3,5,1,263,0.0021004170121159405,733429760,0.5390625
fashion_mnist,ssb-v1,0.3,5,1,264,0.002135999995516613,733429760,0.4921875
fashion_mnist,ssb-v1,0.3,5,1,265,0.0021526670025195926,733659136,0.4921875
fashion_mnist,ssb-v1,0.3,5,1,266,0.0020469579903874546,733659136,0.421875
fashion_mnist,ssb-v1,0.3,5,1,267,0.0021857499959878623,733659136,0.453125
fashion_mnist,ssb-v1,0.3,5,1,268,0.0020490839960984886,733659136,0.4765625
fashion_mnist,ssb-v1,0.3,5,1,269,0.0022492499847430736,733937664,0.53125
fashion_mnist,ssb-v1,0.3,5,1,270,0.0021168329985812306,733937664,0.6328125
fashion_mnist,ssb-v1,0.3,5,1,271,0.002111375011736527,733937664,0.5078125
fashion_mnist,ssb-v1,0.3,5,1,272,0.002072666015010327,733937664,0.390625
fashion_mnist,ssb-v1,0.3,5,1,273,0.0020579170086421072,733937664,0.4921875
fashion_mnist,ssb-v1,0.3,5,1,274,0.0020475839846767485,733937664,0.390625
fashion_mnist,ssb-v1,0.3,5,1,275,0.0020718750020023435,733937664,0.5703125
fashion_mnist,ssb-v1,0.3,5,1,276,0.0020667079952545464,733937664,0.5
fashion_mnist,ssb-v1,0.3,5,1,277,0.0020857499912381172,733937664,0.4296875
fashion_mnist,ssb-v1,0.3,5,1,278,0.002120416989782825,733937664,0.4609375
fashion_mnist,ssb-v1,0.3,5,1,279,0.002076458011288196,733937664,0.4921875
fashion_mnist,ssb-v1,0.3,5,1,280,0.002081874990835786,733937664,0.46875
fashion_mnist,ssb-v1,0.3,5,1,281,0.002075833996059373,733937664,0.5
fashion_mnist,ssb-v1,0.3,5,1,282,0.002071750001050532,733937664,0.6484375
fashion_mnist,ssb-v1,0.3,5,1,283,0.002034292003372684,733937664,0.5703125
fashion_mnist,ssb-v1,0.3,5,1,284,0.0020810000132769346,733937664,0.6796875
fashion_mnist,ssb-v1,0.3,5,1,285,0.0020884159894194454,733937664,0.59375
fashion_mnist,ssb-v1,0.3,5,1,286,0.0020850000146310776,733937664,0.640625
fashion_mnist,ssb-v1,0.3,5,1,287,0.0019504579831846058,733937664,0.5625
fashion_mnist,ssb-v1,0.3,5,1,288,0.0020731250115204602,733937664,0.6328125
fashion_mnist,ssb-v1,0.3,5,1,289,0.002054000011412427,733937664,0.6015625
fashion_mnist,ssb-v1,0.3,5,1,290,0.002222874987637624,733937664,0.4765625
fashion_mnist,ssb-v1,0.3,5,1,291,0.0020579579868353903,733937664,0.5234375
fashion_mnist,ssb-v1,0.3,5,1,292,0.0020579160191118717,733937664,0.6328125
fashion_mnist,ssb-v1,0.3,5,1,293,0.0021157919836696237,733937664,0.6015625
fashion_mnist,ssb-v1,0.3,5,1,294,0.002094082999974489,733937664,0.6015625
fashion_mnist,ssb-v1,0.3,5,1,295,0.0020258329750504345,733937664,0.4296875
fashion_mnist,ssb-v1,0.3,5,1,296,0.007836125005269423,734871552,0.5078125
fashion_mnist,ssb-v1,0.3,5,1,297,0.002144124999176711,735117312,0.3984375
fashion_mnist,ssb-v1,0.3,5,1,298,0.002035249985055998,735117312,0.4921875
fashion_mnist,ssb-v1,0.3,5,1,299,0.0020980830013286322,735117312,0.453125
fashion_mnist,ssb-v1,0.3,5,1,300,0.0020862910023424774,735363072,0.4453125
fashion_mnist,ssb-v1,0.3,5,1,301,0.0022371670056600124,735592448,0.4296875
fashion_mnist,ssb-v1,0.3,5,1,302,0.008303207985591143,736542720,0.4296875
fashion_mnist,ssb-v1,0.3,5,1,303,0.0020989579788874835,736542720,0.5703125
fashion_mnist,ssb-v1,0.3,5,1,304,0.007708791992627084,737918976,0.515625
fashion_mnist,ssb-v1,0.3,5,1,305,0.002136374998372048,738295808,0.5703125
fashion_mnist,ssb-v1,0.3,5,1,306,0.002108125016093254,738312192,0.4609375
fashion_mnist,ssb-v1,0.3,5,1,307,0.0020752919954247773,738312192,0.5703125
fashion_mnist,ssb-v1,0.3,5,1,308,0.0020922920084558427,738312192,0.4609375
fashion_mnist,ssb-v1,0.3,5,1,309,0.0021332080068532377,738328576,0.6015625
fashion_mnist,ssb-v1,0.3,5,1,310,0.0020825420215260237,738328576,0.484375
fashion_mnist,ssb-v1,0.3,5,1,311,0.0020865419937763363,738328576,0.5078125
fashion_mnist,ssb-v1,0.3,5,1,312,0.00205350000760518,738672640,0.5234375
fashion_mnist,ssb-v1,0.3,5,1,313,0.0020333330030553043,738672640,0.4453125
fashion_mnist,ssb-v1,0.3,5,1,314,0.0020384580129757524,738672640,0.484375
fashion_mnist,ssb-v1,0.3,5,1,315,0.001979000022402033,738672640,0.4609375
fashion_mnist,ssb-v1,0.3,5,1,316,0.002137583971489221,738672640,0.484375
