run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,136,0.00034570798743516207,0.00045537506230175495,485605376,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,137,0.00034008396323770285,0.0004581250250339508,485605376,0.8984375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,138,0.00034016603603959084,0.00045129202771931887,485605376,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,139,0.0003402919974178076,0.0004425420193001628,485605376,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,140,0.00036508298944681883,0.0004620420513674617,485605376,0.8203125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,141,0.0003476659767329693,0.00042495899833738804,485605376,0.828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,142,0.00034670799504965544,0.0005515420343726873,485605376,0.8359375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,143,0.0003518749726936221,0.00044379092287272215,485605376,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,144,0.000348874949850142,0.00045429193414747715,485605376,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,145,0.0003480419982224703,0.00044487498234957457,485605376,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,146,0.0003564999205991626,0.000448083970695734,485605376,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,147,0.0003504169872030616,0.00043829099740833044,485605376,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,148,0.00034970801789313555,0.00046629190910607576,485621760,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,149,0.0003552080597728491,0.0004517909837886691,485621760,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,150,0.00034837506245821714,0.0004734999965876341,485621760,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,151,0.0003516670549288392,0.00044791598338633776,485621760,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,152,0.00035095796920359135,0.000461166026070714,485621760,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,153,0.000348874949850142,0.0004475419409573078,485621760,0.8828125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,154,0.0003550420515239239,0.0004374579293653369,485621760,0.875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,155,0.00037049991078674793,0.00044645904563367367,485621760,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,156,0.00035037496127188206,0.00044125004205852747,485621760,0.9375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,157,0.00034220796078443527,0.0004396670265123248,485621760,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,158,0.00034950010012835264,0.00044183304999023676,485621760,0.9609375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,159,0.000348250032402575,0.00044837500900030136,485621760,0.953125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,160,0.0003587920218706131,0.000446750083938241,485621760,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,161,0.00034675002098083496,0.0004503329982981086,485621760,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,162,0.00035729201044887304,0.00045008305460214615,485621760,0.890625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,163,0.0003507080255076289,0.0004427499370649457,485621760,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,164,0.0003530000103637576,0.0004588329466059804,485621760,0.90625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,165,0.00035129208117723465,0.0004442500649020076,485621760,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,166,0.0003350420156493783,0.0004385419888421893,485621760,0.921875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,167,0.0003501669270917773,0.0004664169391617179,485621760,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,168,0.0003493749536573887,0.00046204100362956524,485621760,0.9140625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,169,0.0003452090313658118,0.00044575007632374763,485621760,0.9453125
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,170,0.0003636250039562583,0.00045587506610900164,485621760,0.8671875
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,171,0.00035270792432129383,0.00045904098078608513,485621760,0.8515625
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,172,0.0003535830182954669,0.0004542499082162976,485621760,0.84375
08ecfbf07a82a6b9,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,173,0.00035316694993525743,0.00044770806562155485,485621760,0.90625
