dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,6,1,29,0.011800041000242345,846790656,0.1796875
cifar10,ssb-v2,0.7,6,1,30,0.018064625008264557,850771968,0.1796875
cifar10,ssb-v2,0.7,6,1,31,0.02183783300279174,854261760,0.1796875
cifar10,ssb-v2,0.7,6,1,32,0.017447833000915125,858210304,0.1875
cifar10,ssb-v2,0.7,6,1,33,0.01673554199805949,861519872,0.203125
cifar10,ssb-v2,0.7,6,1,34,0.01746225000533741,864305152,0.21875
cifar10,ssb-v2,0.7,6,1,35,0.021039499988546595,868270080,0.1328125
cifar10,ssb-v2,0.7,6,1,36,0.01194937499531079,871202816,0.21875
cifar10,ssb-v2,0.7,6,1,37,0.012451415997929871,872726528,0.1875
cifar10,ssb-v2,0.7,6,1,38,0.013340459001483396,873725952,0.2421875
cifar10,ssb-v2,0.7,6,1,39,0.017261834000237286,876789760,0.265625
cifar10,ssb-v2,0.7,6,1,40,0.016563750003115274,878854144,0.2421875
cifar10,ssb-v2,0.7,6,1,41,0.017976374991121702,882343936,0.1796875
cifar10,ssb-v2,0.7,6,1,42,0.01659995800582692,885686272,0.265625
cifar10,ssb-v2,0.7,6,1,43,0.016826790990307927,888438784,0.21875
cifar10,ssb-v2,0.7,6,1,44,0.012846500001614913,889880576,0.1640625
cifar10,ssb-v2,0.7,6,1,45,0.022845999992568977,893943808,0.2265625
cifar10,ssb-v2,0.7,6,1,46,0.011807667004177347,896712704,0.171875
cifar10,ssb-v2,0.7,6,1,47,0.02397120901150629,900726784,0.15625
cifar10,ssb-v2,0.7,6,1,48,0.013093500005197711,902823936,0.1875
cifar10,ssb-v2,0.7,6,1,49,0.006989834000705741,903528448,0.2109375
cifar10,ssb-v2,0.7,6,1,50,0.017252125006052665,906690560,0.2265625
cifar10,ssb-v2,0.7,6,1,51,0.01638887499575503,909148160,0.2265625
cifar10,ssb-v2,0.7,6,1,52,0.012647833995288238,911425536,0.2421875
cifar10,ssb-v2,0.7,6,1,53,0.017922333994647488,913276928,0.1875
cifar10,ssb-v2,0.7,6,1,54,0.01661049999529496,916242432,0.203125
cifar10,ssb-v2,0.7,6,1,55,0.011720750000677072,917733376,0.3046875
cifar10,ssb-v2,0.7,6,1,56,0.006541167007526383,919257088,0.265625
cifar10,ssb-v2,0.7,6,1,57,0.00735362499835901,919257088,0.25
cifar10,ssb-v2,0.7,6,1,58,0.006448374988394789,919257088,0.234375
cifar10,ssb-v2,0.7,6,1,59,0.007263416991918348,920764416,0.203125
cifar10,ssb-v2,0.7,6,1,60,0.007154416001867503,920764416,0.2421875
cifar10,ssb-v2,0.7,6,1,61,0.01283579200389795,921681920,0.1875
cifar10,ssb-v2,0.7,6,1,62,0.01201612499426119,922468352,0.234375
cifar10,ssb-v2,0.7,6,1,63,0.01779254199936986,925024256,0.1953125
cifar10,ssb-v2,0.7,6,1,64,0.00641245799488388,925466624,0.265625
cifar10,ssb-v2,0.7,6,1,65,0.01251616700028535,926679040,0.2734375
cifar10,ssb-v2,0.7,6,1,66,0.016979290987364948,929153024,0.25
cifar10,ssb-v2,0.7,6,1,67,0.0065167080028913915,930103296,0.2265625
cifar10,ssb-v2,0.7,6,1,68,0.011833083000965416,932331520,0.328125
cifar10,ssb-v2,0.7,6,1,69,0.011723457995685749,933232640,0.25
cifar10,ssb-v2,0.7,6,1,70,0.006935041994438507,933937152,0.2734375
cifar10,ssb-v2,0.7,6,1,71,0.012312125007156283,934789120,0.2109375
cifar10,ssb-v2,0.7,6,1,72,0.012436958000762388,935968768,0.296875
cifar10,ssb-v2,0.7,6,1,73,0.007540082995546982,935968768,0.296875
cifar10,ssb-v2,0.7,6,1,74,0.012178167002275586,936738816,0.28125
cifar10,ssb-v2,0.7,6,1,75,0.011790417003794573,938442752,0.1640625
cifar10,ssb-v2,0.7,6,1,76,0.011976666995906271,940720128,0.2421875
cifar10,ssb-v2,0.7,6,1,77,0.01268345800053794,942227456,0.2578125
cifar10,ssb-v2,0.7,6,1,78,0.007482500004698522,943063040,0.3125
cifar10,ssb-v2,0.7,6,1,79,0.012950459000421688,943915008,0.2890625
cifar10,ssb-v2,0.7,6,1,80,0.017211667000083253,945733632,0.2578125
cifar10,ssb-v2,0.7,6,1,81,0.012178499993751757,947191808,0.328125
cifar10,ssb-v2,0.7,6,1,82,0.012217957992106676,949698560,0.265625
cifar10,ssb-v2,0.7,6,1,83,0.0068616250064224005,950091776,0.3125
cifar10,ssb-v2,0.7,6,1,84,0.011621083001955412,950829056,0.28125
cifar10,ssb-v2,0.7,6,1,85,0.006590500008314848,952369152,0.296875
cifar10,ssb-v2,0.7,6,1,86,0.006400332989869639,952369152,0.3046875
cifar10,ssb-v2,0.7,6,1,87,0.00639566699101124,952369152,0.265625
cifar10,ssb-v2,0.7,6,1,88,0.008394250005949289,953155584,0.296875
cifar10,ssb-v2,0.7,6,1,89,0.049392458007787354,953925632,0.328125
cifar10,ssb-v2,0.7,6,1,90,0.009835958990151994,954122240,0.2578125
cifar10,ssb-v2,0.7,6,1,91,0.020952708990080282,955039744,0.3203125
cifar10,ssb-v2,0.7,6,1,92,0.022512333001941442,956383232,0.2578125
cifar10,ssb-v2,0.7,6,1,93,0.026401291994261555,959430656,0.3359375
cifar10,ssb-v2,0.7,6,1,94,0.008669165996252559,960643072,0.265625
cifar10,ssb-v2,0.7,6,1,95,0.0071961249923333526,960970752,0.2578125
cifar10,ssb-v2,0.7,6,1,96,0.007496959005948156,960970752,0.3046875
cifar10,ssb-v2,0.7,6,1,97,0.006495041001471691,960970752,0.3046875
cifar10,ssb-v2,0.7,6,1,98,0.006364208005834371,960970752,0.3125
cifar10,ssb-v2,0.7,6,1,99,0.007396083994535729,960970752,0.28125
cifar10,ssb-v2,0.7,6,1,100,0.007242291001603007,960970752,0.2890625
cifar10,ssb-v2,0.7,6,1,101,0.0065984590037260205,960970752,0.296875
cifar10,ssb-v2,0.7,6,1,102,0.013374834001297131,961871872,0.2734375
cifar10,ssb-v2,0.7,6,1,103,0.011738457993487827,962756608,0.3046875
cifar10,ssb-v2,0.7,6,1,104,0.006430374996853061,963411968,0.3125
cifar10,ssb-v2,0.7,6,1,105,0.006460040996898897,963887104,0.2890625
cifar10,ssb-v2,0.7,6,1,106,0.006344333000015467,963887104,0.25
cifar10,ssb-v2,0.7,6,1,107,0.006721041994751431,964198400,0.2890625
cifar10,ssb-v2,0.7,6,1,108,0.012976040990906768,964984832,0.2421875
cifar10,ssb-v2,0.7,6,1,109,0.016433166994829662,967016448,0.2734375
cifar10,ssb-v2,0.7,6,1,110,0.006638041988480836,967016448,0.28125
cifar10,ssb-v2,0.7,6,1,111,0.012615291998372413,968654848,0.3046875
cifar10,ssb-v2,0.7,6,1,112,0.012235709000378847,969719808,0.3359375
cifar10,ssb-v2,0.7,6,1,113,0.017136125010438263,971997184,0.296875
cifar10,ssb-v2,0.7,6,1,114,0.006342249995213933,972406784,0.2265625
cifar10,ssb-v2,0.7,6,1,115,0.011797083003330044,973881344,0.375
cifar10,ssb-v2,0.7,6,1,116,0.006361665989970788,975388672,0.3828125
cifar10,ssb-v2,0.7,6,1,117,0.011999834008747712,976158720,0.34375
cifar10,ssb-v2,0.7,6,1,118,0.006538499990710989,976584704,0.234375
cifar10,ssb-v2,0.7,6,1,119,0.006429000000935048,976584704,0.3046875
cifar10,ssb-v2,0.7,6,1,120,0.00646575000428129,976584704,0.2890625
cifar10,ssb-v2,0.7,6,1,121,0.007355041001574136,976584704,0.359375
cifar10,ssb-v2,0.7,6,1,122,0.013221750006778166,978829312,0.3125
cifar10,ssb-v2,0.7,6,1,123,0.012388625007588416,979746816,0.34375
cifar10,ssb-v2,0.7,6,1,124,0.00706950000312645,980369408,0.3515625
cifar10,ssb-v2,0.7,6,1,125,0.01625104200502392,981172224,0.28125
cifar10,ssb-v2,0.7,6,1,126,0.013925249993917532,982204416,0.3671875
cifar10,ssb-v2,0.7,6,1,127,0.006912000011652708,982581248,0.328125
cifar10,ssb-v2,0.7,6,1,128,0.006410583999240771,982597632,0.2734375
cifar10,ssb-v2,0.7,6,1,129,0.013326665997738019,983318528,0.296875
cifar10,ssb-v2,0.7,6,1,130,0.00644800000009127,984088576,0.390625
cifar10,ssb-v2,0.7,6,1,131,0.012613334009074606,985153536,0.265625
cifar10,ssb-v2,0.7,6,1,132,0.006416667005396448,986529792,0.34375
cifar10,ssb-v2,0.7,6,1,133,0.012268542006495409,987299840,0.3046875
cifar10,ssb-v2,0.7,6,1,134,0.012277749992790632,988364800,0.3125
cifar10,ssb-v2,0.7,6,1,135,0.011492582998471335,989413376,0.28125
cifar10,ssb-v2,0.7,6,1,136,0.006489375009550713,989413376,0.25
cifar10,ssb-v2,0.7,6,1,137,0.012187582993647084,991756288,0.25
cifar10,ssb-v2,0.7,6,1,138,0.011526540998602286,992821248,0.265625
cifar10,ssb-v2,0.7,6,1,139,0.006525417004013434,994263040,0.3359375
cifar10,ssb-v2,0.7,6,1,140,0.007497500002500601,994263040,0.265625
cifar10,ssb-v2,0.7,6,1,141,0.006401125006959774,994705408,0.2421875
cifar10,ssb-v2,0.7,6,1,142,0.006400042009772733,994705408,0.2890625
cifar10,ssb-v2,0.7,6,1,143,0.006394958996679634,994705408,0.25
cifar10,ssb-v2,0.7,6,1,144,0.006443915990530513,994885632,0.234375
cifar10,ssb-v2,0.7,6,1,145,0.018284040997968987,996442112,0.234375
cifar10,ssb-v2,0.7,6,1,146,0.011951791995670646,997261312,0.3046875
cifar10,ssb-v2,0.7,6,1,147,0.006448374988394789,998375424,0.28125
cifar10,ssb-v2,0.7,6,1,148,0.0064940829906845465,998375424,0.234375
cifar10,ssb-v2,0.7,6,1,149,0.006432499998481944,998375424,0.21875
cifar10,ssb-v2,0.7,6,1,150,0.013798124986351468,1000439808,0.2734375
cifar10,ssb-v2,0.7,6,1,151,0.00645004199759569,1000685568,0.3203125
cifar10,ssb-v2,0.7,6,1,152,0.006378249992849305,1000685568,0.296875
cifar10,ssb-v2,0.7,6,1,153,0.008352749995538034,1002176512,0.3203125
cifar10,ssb-v2,0.7,6,1,154,0.006343040993670002,1002668032,0.3046875
cifar10,ssb-v2,0.7,6,1,155,0.006397457997081801,1002668032,0.3125
cifar10,ssb-v2,0.7,6,1,156,0.006579291992238723,1002668032,0.3203125
cifar10,ssb-v2,0.7,6,1,157,0.007551875009085052,1002668032,0.328125
cifar10,ssb-v2,0.7,6,1,158,0.014211583998985589,1003487232,0.28125
cifar10,ssb-v2,0.7,6,1,159,0.011396208006772213,1004306432,0.25
cifar10,ssb-v2,0.7,6,1,160,0.006485500009148382,1004306432,0.296875
cifar10,ssb-v2,0.7,6,1,161,0.007250000009662472,1004322816,0.3046875
cifar10,ssb-v2,0.7,6,1,162,0.013206125004217029,1005240320,0.3828125
cifar10,ssb-v2,0.7,6,1,163,0.017412166998838075,1008271360,0.3671875
cifar10,ssb-v2,0.7,6,1,164,0.00642875001358334,1008484352,0.328125
cifar10,ssb-v2,0.7,6,1,165,0.01224529099999927,1009516544,0.328125
cifar10,ssb-v2,0.7,6,1,166,0.006808917009038851,1010515968,0.25
cifar10,ssb-v2,0.7,6,1,167,0.006485625010100193,1012039680,0.3046875
cifar10,ssb-v2,0.7,6,1,168,0.013038582997978665,1012776960,0.3515625
cifar10,ssb-v2,0.7,6,1,169,0.006348208000417799,1012776960,0.296875
cifar10,ssb-v2,0.7,6,1,170,0.006325709007796831,1012776960,0.265625
cifar10,ssb-v2,0.7,6,1,171,0.006406207990949042,1012776960,0.3515625
cifar10,ssb-v2,0.7,6,1,172,0.019366666005225852,1014628352,0.3203125
cifar10,ssb-v2,0.7,6,1,173,0.006916041005752049,1015414784,0.3203125
cifar10,ssb-v2,0.7,6,1,174,0.012717000005068257,1016201216,0.40625
cifar10,ssb-v2,0.7,6,1,175,0.012038500004564412,1017069568,0.2421875
cifar10,ssb-v2,0.7,6,1,176,0.007604833008372225,1017249792,0.2734375
cifar10,ssb-v2,0.7,6,1,177,0.006265082993195392,1017888768,0.375
cifar10,ssb-v2,0.7,6,1,178,0.00647937499161344,1019396096,0.40625
cifar10,ssb-v2,0.7,6,1,179,0.01376854200498201,1020280832,0.28125
cifar10,ssb-v2,0.7,6,1,180,0.00647841599129606,1020493824,0.375
cifar10,ssb-v2,0.7,6,1,181,0.006542624993016943,1020493824,0.296875
cifar10,ssb-v2,0.7,6,1,182,0.006834625004557893,1020493824,0.25
cifar10,ssb-v2,0.7,6,1,183,0.013404125013039447,1021313024,0.2890625
cifar10,ssb-v2,0.7,6,1,184,0.012218874995596707,1022377984,0.34375
cifar10,ssb-v2,0.7,6,1,185,0.006926707996171899,1023344640,0.3515625
cifar10,ssb-v2,0.7,6,1,186,0.006394334006472491,1023361024,0.3671875
cifar10,ssb-v2,0.7,6,1,187,0.01282550000178162,1024458752,0.3671875
cifar10,ssb-v2,0.7,6,1,188,0.006515250002848916,1024999424,0.40625
cifar10,ssb-v2,0.7,6,1,189,0.006525541000883095,1025376256,0.34375
cifar10,ssb-v2,0.7,6,1,190,0.00676049999310635,1025376256,0.3671875
cifar10,ssb-v2,0.7,6,1,191,0.007693291001487523,1025376256,0.3046875
cifar10,ssb-v2,0.7,6,1,192,0.006343792003463022,1025376256,0.265625
cifar10,ssb-v2,0.7,6,1,193,0.006375875003868714,1025376256,0.3359375
cifar10,ssb-v2,0.7,6,1,194,0.0064274589967681095,1025376256,0.296875
cifar10,ssb-v2,0.7,6,1,195,0.018871708001825027,1027047424,0.25
cifar10,ssb-v2,0.7,6,1,196,0.007362625008681789,1027047424,0.3359375
cifar10,ssb-v2,0.7,6,1,197,0.007342166994931176,1027047424,0.28125
cifar10,ssb-v2,0.7,6,1,198,0.00653191699529998,1027915776,0.3125
cifar10,ssb-v2,0.7,6,1,199,0.006501457988633774,1028767744,0.2890625
cifar10,ssb-v2,0.7,6,1,200,0.0064622500067343935,1028767744,0.296875
cifar10,ssb-v2,0.7,6,1,201,0.01380458299536258,1029521408,0.3046875
cifar10,ssb-v2,0.7,6,1,202,0.006458792006014846,1029521408,0.3359375
cifar10,ssb-v2,0.7,6,1,203,0.006439666001824662,1029521408,0.3046875
cifar10,ssb-v2,0.7,6,1,204,0.013365458013140596,1030324224,0.234375
cifar10,ssb-v2,0.7,6,1,205,0.01275537499168422,1031667712,0.2578125
cifar10,ssb-v2,0.7,6,1,206,0.012831625004764646,1033093120,0.3828125
cifar10,ssb-v2,0.7,6,1,207,0.0064799579995451495,1033191424,0.3515625
cifar10,ssb-v2,0.7,6,1,208,0.012824624995118938,1033977856,0.3203125
cifar10,ssb-v2,0.7,6,1,209,0.006497041991678998,1034584064,0.4375
cifar10,ssb-v2,0.7,6,1,210,0.006331208991468884,1035911168,0.3984375
cifar10,ssb-v2,0.7,6,1,211,0.013981166994199157,1036763136,0.2734375
cifar10,ssb-v2,0.7,6,1,212,0.006362416999763809,1037090816,0.2890625
cifar10,ssb-v2,0.7,6,1,213,0.006363708002027124,1037090816,0.3671875
cifar10,ssb-v2,0.7,6,1,214,0.006824708994827233,1037615104,0.2890625
cifar10,ssb-v2,0.7,6,1,215,0.006865333998575807,1037615104,0.3203125
cifar10,ssb-v2,0.7,6,1,216,0.006299790999037214,1037615104,0.328125
cifar10,ssb-v2,0.7,6,1,217,0.012836583002354018,1038385152,0.390625
cifar10,ssb-v2,0.7,6,1,218,0.006434790993807837,1039073280,0.3984375
cifar10,ssb-v2,0.7,6,1,219,0.012223917001392692,1040039936,0.3359375
cifar10,ssb-v2,0.7,6,1,220,0.006575249994057231,1040318464,0.28125
cifar10,ssb-v2,0.7,6,1,221,0.006376999997883104,1040384000,0.4375
cifar10,ssb-v2,0.7,6,1,222,0.006299791988567449,1040384000,0.3984375
cifar10,ssb-v2,0.7,6,1,223,0.006360125000355765,1041006592,0.2734375
cifar10,ssb-v2,0.7,6,1,224,0.006309499993221834,1041006592,0.3203125
cifar10,ssb-v2,0.7,6,1,225,0.006314542013569735,1041006592,0.375
cifar10,ssb-v2,0.7,6,1,226,0.0061920419975649565,1041006592,0.3828125
cifar10,ssb-v2,0.7,6,1,227,0.00630537499091588,1040957440,0.3359375
cifar10,ssb-v2,0.7,6,1,228,0.00888991600368172,1043660800,0.3046875
cifar10,ssb-v2,0.7,6,1,229,0.0065961250074906275,1043677184,0.3671875
cifar10,ssb-v2,0.7,6,1,230,0.009312791997217573,1043677184,0.3671875
cifar10,ssb-v2,0.7,6,1,231,0.008927959002903663,1043677184,0.375
cifar10,ssb-v2,0.7,6,1,232,0.007459832995664328,1043677184,0.3046875
cifar10,ssb-v2,0.7,6,1,233,0.007070207997458056,1043677184,0.40625
cifar10,ssb-v2,0.7,6,1,234,0.00654554100765381,1043677184,0.359375
cifar10,ssb-v2,0.7,6,1,235,0.0063927500013960525,1043677184,0.3671875
cifar10,ssb-v2,0.7,6,1,236,0.015014875010820106,1044447232,0.3515625
cifar10,ssb-v2,0.7,6,1,237,0.006357582999044098,1044545536,0.265625
cifar10,ssb-v2,0.7,6,1,238,0.006336334001389332,1044545536,0.3515625
cifar10,ssb-v2,0.7,6,1,239,0.006470541993621737,1044545536,0.3828125
cifar10,ssb-v2,0.7,6,1,240,0.006932000003871508,1044545536,0.3828125
cifar10,ssb-v2,0.7,6,1,241,0.006405000007362105,1044545536,0.359375
cifar10,ssb-v2,0.7,6,1,242,0.006410041998606175,1044561920,0.359375
cifar10,ssb-v2,0.7,6,1,243,0.006311207995167933,1044561920,0.359375
cifar10,ssb-v2,0.7,6,1,244,0.006323291992885061,1044561920,0.375
cifar10,ssb-v2,0.7,6,1,245,0.006827000004705042,1044643840,0.4375
cifar10,ssb-v2,0.7,6,1,246,0.006363416992826387,1044643840,0.3984375
cifar10,ssb-v2,0.7,6,1,247,0.01320833299541846,1045528576,0.359375
cifar10,ssb-v2,0.7,6,1,248,0.006388166002579965,1045528576,0.3125
cifar10,ssb-v2,0.7,6,1,249,0.006360250001307577,1045528576,0.375
cifar10,ssb-v2,0.7,6,1,250,0.006968250003410503,1045807104,0.3359375
cifar10,ssb-v2,0.7,6,1,251,0.014619249996030703,1046609920,0.3671875
cifar10,ssb-v2,0.7,6,1,252,0.006503208001959138,1047035904,0.3046875
cifar10,ssb-v2,0.7,6,1,253,0.006412333008483984,1047035904,0.2734375
cifar10,ssb-v2,0.7,6,1,254,0.014018833011505194,1048084480,0.328125
cifar10,ssb-v2,0.7,6,1,255,0.011883083003340289,1048887296,0.3046875
cifar10,ssb-v2,0.7,6,1,256,0.009807624999666587,1048903680,0.40625
cifar10,ssb-v2,0.7,6,1,257,0.009824082997511141,1049346048,0.3125
cifar10,ssb-v2,0.7,6,1,258,0.008120625003357418,1049346048,0.296875
cifar10,ssb-v2,0.7,6,1,259,0.01958179200300947,1050312704,0.421875
cifar10,ssb-v2,0.7,6,1,260,0.007698208995861933,1050476544,0.3359375
cifar10,ssb-v2,0.7,6,1,261,0.008256667002569884,1050476544,0.3984375
cifar10,ssb-v2,0.7,6,1,262,0.007424499999615364,1050787840,0.40625
cifar10,ssb-v2,0.7,6,1,263,0.006486582991783507,1050787840,0.375
cifar10,ssb-v2,0.7,6,1,264,0.00639791700814385,1051885568,0.4140625
cifar10,ssb-v2,0.7,6,1,265,0.006529207996209152,1051885568,0.4140625
cifar10,ssb-v2,0.7,6,1,266,0.0064388749888166785,1051885568,0.3203125
cifar10,ssb-v2,0.7,6,1,267,0.006356292011332698,1051885568,0.3515625
cifar10,ssb-v2,0.7,6,1,268,0.006470624997746199,1051885568,0.3828125
cifar10,ssb-v2,0.7,6,1,269,0.006386207998730242,1051885568,0.3359375
cifar10,ssb-v2,0.7,6,1,270,0.006372999996528961,1051885568,0.375
cifar10,ssb-v2,0.7,6,1,271,0.006367875001160428,1051901952,0.3515625
cifar10,ssb-v2,0.7,6,1,272,0.014048458004253916,1052590080,0.34375
cifar10,ssb-v2,0.7,6,1,273,0.006389624992152676,1052803072,0.3515625
cifar10,ssb-v2,0.7,6,1,274,0.006441707999329083,1052803072,0.3984375
cifar10,ssb-v2,0.7,6,1,275,0.00635116700141225,1053097984,0.3515625
cifar10,ssb-v2,0.7,6,1,276,0.006856291001895443,1053097984,0.3984375
cifar10,ssb-v2,0.7,6,1,277,0.006334999998216517,1053114368,0.3828125
cifar10,ssb-v2,0.7,6,1,278,0.01342437500716187,1054031872,0.34375
cifar10,ssb-v2,0.7,6,1,279,0.006319290987448767,1054031872,0.4609375
cifar10,ssb-v2,0.7,6,1,280,0.006377416008035652,1054375936,0.4140625
cifar10,ssb-v2,0.7,6,1,281,0.006878625004901551,1054375936,0.359375
cifar10,ssb-v2,0.7,6,1,282,0.0067038339911960065,1054375936,0.390625
cifar10,ssb-v2,0.7,6,1,283,0.01939212500292342,1056014336,0.34375
cifar10,ssb-v2,0.7,6,1,284,0.006382834006217308,1056178176,0.3984375
cifar10,ssb-v2,0.7,6,1,285,0.006361666004522704,1056784384,0.4765625
cifar10,ssb-v2,0.7,6,1,286,0.01313295800355263,1057619968,0.3125
cifar10,ssb-v2,0.7,6,1,287,0.00641341699520126,1057865728,0.359375
cifar10,ssb-v2,0.7,6,1,288,0.00646666600368917,1057865728,0.3984375
cifar10,ssb-v2,0.7,6,1,289,0.0063154590025078505,1057947648,0.34375
cifar10,ssb-v2,0.7,6,1,290,0.00685604200407397,1057947648,0.3984375
cifar10,ssb-v2,0.7,6,1,291,0.006454667003708892,1057964032,0.4296875
cifar10,ssb-v2,0.7,6,1,292,0.006486332989879884,1059209216,0.265625
cifar10,ssb-v2,0.7,6,1,293,0.012716958008240908,1060044800,0.2890625
cifar10,ssb-v2,0.7,6,1,294,0.006291583995334804,1060044800,0.3046875
cifar10,ssb-v2,0.7,6,1,295,0.006231416991795413,1060044800,0.3046875
cifar10,ssb-v2,0.7,6,1,296,0.006395375006832182,1060454400,0.3203125
cifar10,ssb-v2,0.7,6,1,297,0.007105041993781924,1060749312,0.390625
cifar10,ssb-v2,0.7,6,1,298,0.006361334002576768,1060749312,0.3671875
cifar10,ssb-v2,0.7,6,1,299,0.006429917004425079,1060749312,0.328125
cifar10,ssb-v2,0.7,6,1,300,0.006444290993385948,1060749312,0.2578125
cifar10,ssb-v2,0.7,6,1,301,0.006427625005017035,1060749312,0.3046875
cifar10,ssb-v2,0.7,6,1,302,0.006655874996795319,1060749312,0.328125
cifar10,ssb-v2,0.7,6,1,303,0.00631004199385643,1060749312,0.3671875
cifar10,ssb-v2,0.7,6,1,304,0.013734166001086123,1061617664,0.3671875
cifar10,ssb-v2,0.7,6,1,305,0.006495207999250852,1061847040,0.3125
cifar10,ssb-v2,0.7,6,1,306,0.006980209000175819,1061847040,0.4375
cifar10,ssb-v2,0.7,6,1,307,0.006361749998177402,1061847040,0.4296875
cifar10,ssb-v2,0.7,6,1,308,0.006997999997111037,1062354944,0.296875
cifar10,ssb-v2,0.7,6,1,309,0.007384750002529472,1062354944,0.3203125
cifar10,ssb-v2,0.7,6,1,310,0.006313292004051618,1062354944,0.359375
cifar10,ssb-v2,0.7,6,1,311,0.006232333995285444,1062354944,0.3828125
cifar10,ssb-v2,0.7,6,1,312,0.006356082987622358,1062354944,0.3359375
cifar10,ssb-v2,0.7,6,1,313,0.006398125013220124,1062354944,0.359375
cifar10,ssb-v2,0.7,6,1,314,0.006478791998233646,1062354944,0.5
cifar10,ssb-v2,0.7,6,1,315,0.006348124996293336,1062354944,0.328125
cifar10,ssb-v2,0.7,6,1,316,0.006240041999262758,1062387712,0.3515625
cifar10,ssb-v2,0.7,6,1,317,0.006296416002442129,1062387712,0.3203125
cifar10,ssb-v2,0.7,6,1,318,0.00642966601299122,1062387712,0.4296875
cifar10,ssb-v2,0.7,6,1,319,0.006497333000879735,1062387712,0.3828125
cifar10,ssb-v2,0.7,6,1,320,0.006666790999588557,1062387712,0.375
cifar10,ssb-v2,0.7,6,1,321,0.0064578750025248155,1062387712,0.3359375
cifar10,ssb-v2,0.7,6,1,322,0.013713541004108265,1063206912,0.4140625
cifar10,ssb-v2,0.7,6,1,323,0.006479415998910554,1063206912,0.359375
cifar10,ssb-v2,0.7,6,1,324,0.0064470000070286915,1063206912,0.3515625
cifar10,ssb-v2,0.7,6,1,325,0.006713958995533176,1063567360,0.390625
cifar10,ssb-v2,0.7,6,1,326,0.006943332991795614,1063567360,0.4140625
cifar10,ssb-v2,0.7,6,1,327,0.006378959005814977,1063911424,0.4375
cifar10,ssb-v2,0.7,6,1,328,0.006439707998652011,1063911424,0.4140625
cifar10,ssb-v2,0.7,6,1,329,0.006356416997732595,1063911424,0.2734375
cifar10,ssb-v2,0.7,6,1,330,0.006809042009990662,1063927808,0.3984375
cifar10,ssb-v2,0.7,6,1,331,0.007266041997354478,1063960576,0.34375
cifar10,ssb-v2,0.7,6,1,332,0.006429417000617832,1063960576,0.3359375
cifar10,ssb-v2,0.7,6,1,333,0.006464250007411465,1063960576,0.3203125
cifar10,ssb-v2,0.7,6,1,334,0.006409416993847117,1063960576,0.3359375
cifar10,ssb-v2,0.7,6,1,335,0.006283708004048094,1063960576,0.3046875
cifar10,ssb-v2,0.7,6,1,336,0.013875375007046387,1064714240,0.25
cifar10,ssb-v2,0.7,6,1,337,0.006464833000791259,1065140224,0.3359375
