dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,3,1,84,0.001637167006265372,730546176,0.1953125
svhn,pruning,0.6,3,1,85,0.0015775840147398412,730546176,0.1875
svhn,pruning,0.6,3,1,86,0.0015185420052148402,730546176,0.171875
svhn,pruning,0.6,3,1,87,0.0016490000125486404,730546176,0.171875
svhn,pruning,0.6,3,1,88,0.001633458014111966,730546176,0.1484375
svhn,pruning,0.6,3,1,89,0.0015300000086426735,730546176,0.125
svhn,pruning,0.6,3,1,90,0.0016430839896202087,730546176,0.1875
svhn,pruning,0.6,3,1,91,0.0016269999905489385,730546176,0.1796875
svhn,pruning,0.6,3,1,92,0.0016069999837782234,730546176,0.203125
svhn,pruning,0.6,3,1,93,0.0015367500018328428,730546176,0.203125
svhn,pruning,0.6,3,1,94,0.0015316670178435743,730546176,0.21875
svhn,pruning,0.6,3,1,95,0.001645416981773451,730546176,0.1953125
svhn,pruning,0.6,3,1,96,0.0016547499981243163,730546176,0.1875
svhn,pruning,0.6,3,1,97,0.001579625008162111,730546176,0.2578125
svhn,pruning,0.6,3,1,98,0.0016373330145142972,730546176,0.140625
svhn,pruning,0.6,3,1,99,0.0016350419900845736,730546176,0.2265625
svhn,pruning,0.6,3,1,100,0.001564750011311844,730546176,0.15625
svhn,pruning,0.6,3,1,101,0.0016417090082541108,730546176,0.1953125
svhn,pruning,0.6,3,1,102,0.001637500012293458,730546176,0.1796875
svhn,pruning,0.6,3,1,103,0.0015260840009432286,730546176,0.1484375
svhn,pruning,0.6,3,1,104,0.0015784579736646265,730546176,0.265625
svhn,pruning,0.6,3,1,105,0.001625959004741162,730546176,0.1875
svhn,pruning,0.6,3,1,106,0.0016276249953079969,730562560,0.21875
svhn,pruning,0.6,3,1,107,0.0015342090046033263,730562560,0.2109375
svhn,pruning,0.6,3,1,108,0.0016419999883510172,730562560,0.1328125
svhn,pruning,0.6,3,1,109,0.0016224169812630862,730562560,0.1484375
svhn,pruning,0.6,3,1,110,0.0016427919908892363,730562560,0.21875
svhn,pruning,0.6,3,1,111,0.0015601670020259917,730562560,0.2109375
svhn,pruning,0.6,3,1,112,0.0016237079980783165,730562560,0.203125
svhn,pruning,0.6,3,1,113,0.0016768329951446503,730562560,0.1953125
svhn,pruning,0.6,3,1,114,0.0016545410035178065,730562560,0.109375
svhn,pruning,0.6,3,1,115,0.0015625829983036965,730562560,0.1484375
svhn,pruning,0.6,3,1,116,0.0016452920099254698,730562560,0.203125
svhn,pruning,0.6,3,1,117,0.0015186659875325859,730562560,0.1640625
svhn,pruning,0.6,3,1,118,0.0016460000188089907,730562560,0.1953125
svhn,pruning,0.6,3,1,119,0.0016155000193975866,730562560,0.234375
svhn,pruning,0.6,3,1,120,0.0015222920046653599,730562560,0.1953125
svhn,pruning,0.6,3,1,121,0.00165200000628829,730562560,0.1796875
svhn,pruning,0.6,3,1,122,0.0016399169981013983,730562560,0.1484375
svhn,pruning,0.6,3,1,123,0.001636083994526416,730562560,0.1015625
svhn,pruning,0.6,3,1,124,0.0015296250057872385,730562560,0.2109375
svhn,pruning,0.6,3,1,125,0.0016474580042995512,730562560,0.25
svhn,pruning,0.6,3,1,126,0.0016305000171996653,730562560,0.234375
svhn,pruning,0.6,3,1,127,0.0016269999905489385,730562560,0.171875
svhn,pruning,0.6,3,1,128,0.0016514590242877603,730562560,0.1953125
svhn,pruning,0.6,3,1,129,0.0015662079968024045,730562560,0.1953125
svhn,pruning,0.6,3,1,130,0.0016431669937446713,730562560,0.1796875
svhn,pruning,0.6,3,1,131,0.001662541995756328,730562560,0.265625
svhn,pruning,0.6,3,1,132,0.001630625018151477,730562560,0.1875
svhn,pruning,0.6,3,1,133,0.0016429170209448785,730562560,0.2265625
svhn,pruning,0.6,3,1,134,0.001632041996344924,730562560,0.171875
svhn,pruning,0.6,3,1,135,0.0016509580018464476,730562560,0.1953125
svhn,pruning,0.6,3,1,136,0.001537249976536259,730562560,0.1484375
svhn,pruning,0.6,3,1,137,0.0015668330015614629,730562560,0.15625
svhn,pruning,0.6,3,1,138,0.0016554169997107238,730562560,0.21875
svhn,pruning,0.6,3,1,139,0.0016201669932343066,730562560,0.1796875
svhn,pruning,0.6,3,1,140,0.0015274169854819775,730562560,0.15625
svhn,pruning,0.6,3,1,141,0.0015649579872842878,730562560,0.1640625
svhn,pruning,0.6,3,1,142,0.0016567920101806521,730562560,0.1953125
svhn,pruning,0.6,3,1,143,0.0016155000193975866,730562560,0.15625
svhn,pruning,0.6,3,1,144,0.0015275829937309027,730562560,0.15625
svhn,pruning,0.6,3,1,145,0.0015583750209771097,730562560,0.1484375
svhn,pruning,0.6,3,1,146,0.0016331669758073986,730562560,0.171875
svhn,pruning,0.6,3,1,147,0.0017318330064881593,730824704,0.1875
svhn,pruning,0.6,3,1,148,0.0016807090141810477,730841088,0.234375
svhn,pruning,0.6,3,1,149,0.0015737909998279065,730841088,0.234375
svhn,pruning,0.6,3,1,150,0.001666083000600338,730841088,0.109375
svhn,pruning,0.6,3,1,151,0.0016696669918019325,730841088,0.1953125
svhn,pruning,0.6,3,1,152,0.0015433749940712005,730841088,0.234375
svhn,pruning,0.6,3,1,153,0.0015347909939009696,730841088,0.234375
svhn,pruning,0.6,3,1,154,0.0015478340210393071,730841088,0.2578125
svhn,pruning,0.6,3,1,155,0.0016380829911213368,730841088,0.140625
svhn,pruning,0.6,3,1,156,0.001660249981796369,730841088,0.1796875
svhn,pruning,0.6,3,1,157,0.0015936669951770455,730841088,0.1953125
svhn,pruning,0.6,3,1,158,0.0016501670179422945,730841088,0.125
svhn,pruning,0.6,3,1,159,0.0015297089994419366,730841088,0.21875
svhn,pruning,0.6,3,1,160,0.0016380829911213368,730841088,0.1953125
svhn,pruning,0.6,3,1,161,0.0016272499924525619,730841088,0.1953125
svhn,pruning,0.6,3,1,162,0.0016495839809067547,730841088,0.1640625
svhn,pruning,0.6,3,1,163,0.0015178339963313192,730841088,0.25
svhn,pruning,0.6,3,1,164,0.0015704169927630574,730841088,0.140625
svhn,pruning,0.6,3,1,165,0.0016300830175168812,730841088,0.1953125
svhn,pruning,0.6,3,1,166,0.0016416250145994127,730841088,0.1953125
svhn,pruning,0.6,3,1,167,0.0015309999871533364,730841088,0.203125
svhn,pruning,0.6,3,1,168,0.0015949580119922757,730841088,0.1796875
svhn,pruning,0.6,3,1,169,0.0016354160034097731,730841088,0.1953125
svhn,pruning,0.6,3,1,170,0.001628792000701651,730841088,0.1796875
svhn,pruning,0.6,3,1,171,0.001530749985249713,730841088,0.1640625
svhn,pruning,0.6,3,1,172,0.0016174170013982803,730841088,0.1796875
svhn,pruning,0.6,3,1,173,0.001657374989008531,730841088,0.125
svhn,pruning,0.6,3,1,174,0.0016260000120382756,730841088,0.21875
svhn,pruning,0.6,3,1,175,0.0015992090047802776,730841088,0.1640625
svhn,pruning,0.6,3,1,176,0.0016521669749636203,730841088,0.2421875
svhn,pruning,0.6,3,1,177,0.0015463750169146806,730841088,0.1171875
svhn,pruning,0.6,3,1,178,0.0016589160077273846,730841088,0.203125
svhn,pruning,0.6,3,1,179,0.0016532920126337558,730841088,0.2578125
svhn,pruning,0.6,3,1,180,0.0015368750027846545,730841088,0.1953125
svhn,pruning,0.6,3,1,181,0.0015502079913858324,730841088,0.1640625
svhn,pruning,0.6,3,1,182,0.0016439579776488245,730841088,0.21875
svhn,pruning,0.6,3,1,183,0.0017416659975424409,730857472,0.203125
svhn,pruning,0.6,3,1,184,0.0015386669838335365,730857472,0.1328125
svhn,pruning,0.6,3,1,185,0.0016025830118451267,730857472,0.203125
svhn,pruning,0.6,3,1,186,0.001645500015001744,730857472,0.140625
svhn,pruning,0.6,3,1,187,0.001650457998039201,730857472,0.1640625
svhn,pruning,0.6,3,1,188,0.0015294999757315964,730857472,0.2265625
svhn,pruning,0.6,3,1,189,0.0016485829837620258,730857472,0.1484375
svhn,pruning,0.6,3,1,190,0.0016351249942090362,730857472,0.1875
svhn,pruning,0.6,3,1,191,0.0015364580031018704,730857472,0.15625
svhn,pruning,0.6,3,1,192,0.0015656250179745257,730857472,0.1640625
svhn,pruning,0.6,3,1,193,0.0016362079768441617,730857472,0.1953125
svhn,pruning,0.6,3,1,194,0.0015229170094244182,730857472,0.1953125
svhn,pruning,0.6,3,1,195,0.001586500002304092,730873856,0.203125
svhn,pruning,0.6,3,1,196,0.0016290410130750388,730873856,0.203125
svhn,pruning,0.6,3,1,197,0.0016207080043386668,730873856,0.28125
svhn,pruning,0.6,3,1,198,0.001531874993816018,730873856,0.2265625
svhn,pruning,0.6,3,1,199,0.0015578329912386835,730873856,0.15625
svhn,pruning,0.6,3,1,200,0.001633833016967401,730873856,0.203125
svhn,pruning,0.6,3,1,201,0.0016407090006396174,730873856,0.1796875
svhn,pruning,0.6,3,1,202,0.001530083012767136,730873856,0.1953125
svhn,pruning,0.6,3,1,203,0.0015619589830748737,730873856,0.265625
svhn,pruning,0.6,3,1,204,0.001651667000260204,730873856,0.1640625
svhn,pruning,0.6,3,1,205,0.0016311669896822423,730873856,0.2109375
svhn,pruning,0.6,3,1,206,0.0016367089992854744,730873856,0.1640625
svhn,pruning,0.6,3,1,207,0.0016535420145373791,730873856,0.21875
svhn,pruning,0.6,3,1,208,0.0016459999897051603,730873856,0.25
svhn,pruning,0.6,3,1,209,0.001560708013130352,730873856,0.2890625
svhn,pruning,0.6,3,1,210,0.0015222909860312939,730890240,0.21875
svhn,pruning,0.6,3,1,211,0.001642874995013699,730890240,0.171875
svhn,pruning,0.6,3,1,212,0.0016243749996647239,730890240,0.1875
svhn,pruning,0.6,3,1,213,0.0015292919997591525,730890240,0.265625
svhn,pruning,0.6,3,1,214,0.001628375001018867,730890240,0.21875
svhn,pruning,0.6,3,1,215,0.0016278749972116202,730890240,0.15625
svhn,pruning,0.6,3,1,216,0.0015477919951081276,730890240,0.171875
svhn,pruning,0.6,3,1,217,0.001607874990440905,730890240,0.1875
svhn,pruning,0.6,3,1,218,0.001638499990804121,730890240,0.1953125
svhn,pruning,0.6,3,1,219,0.0016160829982254654,730890240,0.21875
svhn,pruning,0.6,3,1,220,0.0016344590112566948,730890240,0.265625
svhn,pruning,0.6,3,1,221,0.0015703329991083592,730890240,0.1796875
svhn,pruning,0.6,3,1,222,0.0016295830137096345,730890240,0.234375
svhn,pruning,0.6,3,1,223,0.0016365000046789646,730906624,0.2265625
svhn,pruning,0.6,3,1,224,0.0015755839995108545,730906624,0.1953125
svhn,pruning,0.6,3,1,225,0.0016391249955631793,730906624,0.15625
svhn,pruning,0.6,3,1,226,0.0016504590166732669,730906624,0.203125
svhn,pruning,0.6,3,1,227,0.0015340000099968165,730906624,0.140625
svhn,pruning,0.6,3,1,228,0.0017804160015657544,730906624,0.2265625
svhn,pruning,0.6,3,1,229,0.001625125005375594,730906624,0.2265625
svhn,pruning,0.6,3,1,230,0.0016238339885603637,730906624,0.21875
svhn,pruning,0.6,3,1,231,0.0015182500064838678,730906624,0.1953125
svhn,pruning,0.6,3,1,232,0.0016330840007867664,730906624,0.21875
svhn,pruning,0.6,3,1,233,0.001642916991841048,730923008,0.1484375
svhn,pruning,0.6,3,1,234,0.0016188749868888408,730923008,0.25
svhn,pruning,0.6,3,1,235,0.0015960840100888163,730923008,0.171875
svhn,pruning,0.6,3,1,236,0.0015193749859463423,730923008,0.1875
svhn,pruning,0.6,3,1,237,0.0016454999858979136,730923008,0.1640625
svhn,pruning,0.6,3,1,238,0.001631791004911065,730923008,0.28125
svhn,pruning,0.6,3,1,239,0.0017470000020693988,730923008,0.2265625
svhn,pruning,0.6,3,1,240,0.0015253750025294721,730923008,0.203125
svhn,pruning,0.6,3,1,241,0.001573083020048216,730923008,0.2265625
svhn,pruning,0.6,3,1,242,0.0016479170008096844,730923008,0.3125
svhn,pruning,0.6,3,1,243,0.001527415995951742,730923008,0.2265625
svhn,pruning,0.6,3,1,244,0.001576333015691489,730923008,0.1640625
svhn,pruning,0.6,3,1,245,0.0016831670072861016,730923008,0.2109375
svhn,pruning,0.6,3,1,246,0.001630958024179563,730923008,0.171875
svhn,pruning,0.6,3,1,247,0.0016305829922202975,730923008,0.1953125
svhn,pruning,0.6,3,1,248,0.0015949159860610962,730923008,0.2578125
svhn,pruning,0.6,3,1,249,0.001844875019742176,730923008,0.2109375
svhn,pruning,0.6,3,1,250,0.001697542000329122,730923008,0.2421875
svhn,pruning,0.6,3,1,251,0.0016889999969862401,730923008,0.1953125
svhn,pruning,0.6,3,1,252,0.0016918339824769646,730939392,0.1953125
svhn,pruning,0.6,3,1,253,0.0016340420115739107,730939392,0.25
svhn,pruning,0.6,3,1,254,0.0016517500043846667,730939392,0.2109375
svhn,pruning,0.6,3,1,255,0.001655250001931563,730939392,0.203125
svhn,pruning,0.6,3,1,256,0.0016305829922202975,730939392,0.2421875
svhn,pruning,0.6,3,1,257,0.0017144169833045453,730939392,0.1171875
svhn,pruning,0.6,3,1,258,0.0017342500213999301,730939392,0.21875
svhn,pruning,0.6,3,1,259,0.0016563749813940376,730939392,0.265625
svhn,pruning,0.6,3,1,260,0.0019731249776668847,730939392,0.265625
svhn,pruning,0.6,3,1,261,0.0021617080201394856,730939392,0.1953125
svhn,pruning,0.6,3,1,262,0.0017753749853000045,730939392,0.234375
svhn,pruning,0.6,3,1,263,0.0016682500136084855,730939392,0.1796875
svhn,pruning,0.6,3,1,264,0.0016654999926686287,730939392,0.2578125
svhn,pruning,0.6,3,1,265,0.0015513340185862035,730955776,0.2265625
svhn,pruning,0.6,3,1,266,0.001636750006582588,730955776,0.3203125
svhn,pruning,0.6,3,1,267,0.0016545420221518725,730955776,0.234375
svhn,pruning,0.6,3,1,268,0.0016448750102426857,730955776,0.2109375
svhn,pruning,0.6,3,1,269,0.0016004169883672148,730955776,0.21875
svhn,pruning,0.6,3,1,270,0.0015599589969497174,730955776,0.21875
svhn,pruning,0.6,3,1,271,0.0015220420027617365,730955776,0.2265625
svhn,pruning,0.6,3,1,272,0.0015706669946666807,730955776,0.1953125
svhn,pruning,0.6,3,1,273,0.0016514169983565807,730955776,0.2265625
svhn,pruning,0.6,3,1,274,0.0015277089842129499,730955776,0.1875
svhn,pruning,0.6,3,1,275,0.0016511249996256083,730955776,0.234375
svhn,pruning,0.6,3,1,276,0.0015845409943722188,730955776,0.265625
svhn,pruning,0.6,3,1,277,0.0016441670013591647,730955776,0.2890625
svhn,pruning,0.6,3,1,278,0.0016510420246049762,730955776,0.21875
svhn,pruning,0.6,3,1,279,0.0015388330211862922,730955776,0.171875
svhn,pruning,0.6,3,1,280,0.0015757500077597797,730955776,0.21875
svhn,pruning,0.6,3,1,281,0.0016397910076193511,730955776,0.1484375
svhn,pruning,0.6,3,1,282,0.0016245000006165355,730955776,0.25
svhn,pruning,0.6,3,1,283,0.0015297500067390501,730955776,0.25
svhn,pruning,0.6,3,1,284,0.0015688329876866192,730955776,0.21875
svhn,pruning,0.6,3,1,285,0.001641791983274743,730955776,0.265625
svhn,pruning,0.6,3,1,286,0.0016397080034948885,730955776,0.25
svhn,pruning,0.6,3,1,287,0.001647583005251363,730955776,0.1953125
svhn,pruning,0.6,3,1,288,0.0016131250013131648,730955776,0.2421875
svhn,pruning,0.6,3,1,289,0.0016220000106841326,730955776,0.2421875
svhn,pruning,0.6,3,1,290,0.0015341670077759773,730955776,0.234375
svhn,pruning,0.6,3,1,291,0.0015962909965310246,730955776,0.234375
svhn,pruning,0.6,3,1,292,0.0016626249998807907,730955776,0.1875
svhn,pruning,0.6,3,1,293,0.0016462919884361327,730955776,0.1953125
svhn,pruning,0.6,3,1,294,0.0016339999856427312,730955776,0.1953125
svhn,pruning,0.6,3,1,295,0.0015623339859303087,730955776,0.1875
svhn,pruning,0.6,3,1,296,0.0016525000100955367,730955776,0.1875
svhn,pruning,0.6,3,1,297,0.0016574579931329936,730955776,0.2265625
svhn,pruning,0.6,3,1,298,0.001518500008387491,730955776,0.203125
svhn,pruning,0.6,3,1,299,0.0015167500241659582,730955776,0.1953125
svhn,pruning,0.6,3,1,300,0.0016347079945262522,730955776,0.21875
svhn,pruning,0.6,3,1,301,0.0016471669950988144,730955776,0.265625
svhn,pruning,0.6,3,1,302,0.001629875012440607,730955776,0.21875
svhn,pruning,0.6,3,1,303,0.001608541002497077,730955776,0.234375
svhn,pruning,0.6,3,1,304,0.0016460420156363398,730955776,0.2265625
svhn,pruning,0.6,3,1,305,0.001623457996174693,730955776,0.1875
svhn,pruning,0.6,3,1,306,0.0016201249964069575,730955776,0.2109375
svhn,pruning,0.6,3,1,307,0.0015710000006947666,730955776,0.2734375
svhn,pruning,0.6,3,1,308,0.001622292009415105,730955776,0.2265625
svhn,pruning,0.6,3,1,309,0.0016446670051664114,730955776,0.203125
svhn,pruning,0.6,3,1,310,0.0016232499910984188,730955776,0.2421875
svhn,pruning,0.6,3,1,311,0.0016475419979542494,730955776,0.2421875
svhn,pruning,0.6,3,1,312,0.0016402080073021352,730955776,0.28125
svhn,pruning,0.6,3,1,313,0.0016279580013360828,730955776,0.203125
svhn,pruning,0.6,3,1,314,0.0016412910190410912,730955776,0.2421875
svhn,pruning,0.6,3,1,315,0.0016328750061802566,730955776,0.21875
svhn,pruning,0.6,3,1,316,0.001535457995487377,730955776,0.1796875
svhn,pruning,0.6,3,1,317,0.0016425829962827265,730955776,0.21875
svhn,pruning,0.6,3,1,318,0.0015945410123094916,730955776,0.21875
svhn,pruning,0.6,3,1,319,0.0015279579965863377,730955776,0.234375
svhn,pruning,0.6,3,1,320,0.001521666010376066,730955776,0.234375
svhn,pruning,0.6,3,1,321,0.0015859999984968454,730955776,0.265625
svhn,pruning,0.6,3,1,322,0.0016346249904017895,730955776,0.21875
svhn,pruning,0.6,3,1,323,0.0016298340051434934,730955776,0.234375
svhn,pruning,0.6,3,1,324,0.0015291250019799918,730955776,0.1796875
svhn,pruning,0.6,3,1,325,0.001573374989675358,730955776,0.2421875
svhn,pruning,0.6,3,1,326,0.0016388329968322068,730955776,0.203125
svhn,pruning,0.6,3,1,327,0.001643666997551918,730955776,0.1953125
svhn,pruning,0.6,3,1,328,0.0015367500018328428,730955776,0.2265625
svhn,pruning,0.6,3,1,329,0.0015340420068241656,730972160,0.2421875
svhn,pruning,0.6,3,1,330,0.0015845409943722188,730972160,0.25
svhn,pruning,0.6,3,1,331,0.0015711250016465783,730972160,0.2578125
svhn,pruning,0.6,3,1,332,0.0016317080007866025,730972160,0.203125
svhn,pruning,0.6,3,1,333,0.0016454579890705645,730972160,0.1953125
svhn,pruning,0.6,3,1,334,0.0016406250069849193,730972160,0.2421875
svhn,pruning,0.6,3,1,335,0.0015428340120706707,730972160,0.2578125
svhn,pruning,0.6,3,1,336,0.0016393749974668026,730972160,0.2109375
svhn,pruning,0.6,3,1,337,0.0015010000206530094,730972160,0.21875
svhn,pruning,0.6,3,1,338,0.0016282920259982347,730972160,0.1953125
svhn,pruning,0.6,3,1,339,0.0015477499982807785,730972160,0.28125
svhn,pruning,0.6,3,1,340,0.0016417910228483379,730972160,0.25
svhn,pruning,0.6,3,1,341,0.001621582981897518,730972160,0.1875
svhn,pruning,0.6,3,1,342,0.0015273749886546284,730972160,0.234375
svhn,pruning,0.6,3,1,343,0.0018079169967677444,730972160,0.2109375
svhn,pruning,0.6,3,1,344,0.0016417500155512244,730972160,0.1953125
svhn,pruning,0.6,3,1,345,0.0016234999930020422,730972160,0.2109375
svhn,pruning,0.6,3,1,346,0.0015275830228347331,730972160,0.28125
svhn,pruning,0.6,3,1,347,0.0015686249826103449,730972160,0.2265625
svhn,pruning,0.6,3,1,348,0.0016522079822607338,730972160,0.203125
svhn,pruning,0.6,3,1,349,0.0015985830104909837,730972160,0.203125
svhn,pruning,0.6,3,1,350,0.0016243330028373748,730972160,0.2734375
svhn,pruning,0.6,3,1,351,0.0015268749848473817,730972160,0.2421875
svhn,pruning,0.6,3,1,352,0.0016330410144291818,730972160,0.1875
svhn,pruning,0.6,3,1,353,0.0016298749833367765,730972160,0.2265625
svhn,pruning,0.6,3,1,354,0.0016395830025430769,730972160,0.2265625
svhn,pruning,0.6,3,1,355,0.0015094589907675982,730972160,0.234375
svhn,pruning,0.6,3,1,356,0.0015214580052997917,730972160,0.171875
svhn,pruning,0.6,3,1,357,0.0016414170095231384,730988544,0.171875
svhn,pruning,0.6,3,1,358,0.0016377079882659018,730988544,0.2421875
svhn,pruning,0.6,3,1,359,0.0016280830022878945,730988544,0.25
svhn,pruning,0.6,3,1,360,0.001534667011583224,731004928,0.2265625
svhn,pruning,0.6,3,1,361,0.001641875016503036,731004928,0.21875
svhn,pruning,0.6,3,1,362,0.0016160410013981164,731021312,0.171875
svhn,pruning,0.6,3,1,363,0.00161945799482055,731021312,0.2421875
svhn,pruning,0.6,3,1,364,0.0015382080164272338,731021312,0.2265625
svhn,pruning,0.6,3,1,365,0.0016828750085551292,731021312,0.265625
svhn,pruning,0.6,3,1,366,0.0016345829935744405,731021312,0.1953125
svhn,pruning,0.6,3,1,367,0.001639624999370426,731021312,0.3046875
svhn,pruning,0.6,3,1,368,0.001563625002745539,731021312,0.25
svhn,pruning,0.6,3,1,369,0.0016370420053135604,731021312,0.2421875
svhn,pruning,0.6,3,1,370,0.0016261249838862568,731021312,0.203125
svhn,pruning,0.6,3,1,371,0.0016256670060101897,731021312,0.2109375
svhn,pruning,0.6,3,1,372,0.0016593330074101686,731021312,0.15625
