run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,65,66,0.0007561669917777181,0.0008195840055122972,743211008,0.3046875,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,66,67,0.0007004159269854426,0.0008344580419361591,743211008,0.2578125,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,67,68,0.0007101250812411308,0.0008142089936882257,743227392,0.34375,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,68,69,0.0007026660023257136,0.0008336660685017705,743227392,0.25,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,69,70,0.0006969159003347158,0.0008283749921247363,743227392,0.3046875,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,70,71,0.0007087079575285316,0.0008461669785901904,743227392,0.3359375,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,71,72,0.0006910410011187196,0.000916499993763864,743227392,0.2578125,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,72,73,0.0007320829899981618,0.000831749988719821,743227392,0.390625,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,73,74,0.0006995840230956674,0.0008352500153705478,743227392,0.2734375,0,3,5d710cf47375,5d710cf47375
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,74,75,0.0006966659566387534,0.000947625027038157,743227392,0.3984375,1,4,5d710cf47375,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,75,76,0.0007316250121220946,0.0008962911088019609,743243776,0.21875,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,76,77,0.0007353749824687839,0.0008503749268129468,743243776,0.21875,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,77,78,0.0007148750592023134,0.0008809579303488135,743243776,0.234375,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,78,79,0.0007042079232633114,0.0008483750279992819,743243776,0.2734375,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,79,80,0.0007121249800547957,0.0008444590494036674,743243776,0.3125,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,80,81,0.0007198749808594584,0.0008537080138921738,743243776,0.2890625,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,81,82,0.0007251250790432096,0.0008641659514978528,743243776,0.296875,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,82,83,0.0007306660991162062,0.0008601249428465962,743260160,0.2578125,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,83,84,0.0007282919250428677,0.0008506668964400887,743260160,0.28125,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,84,85,0.0007241669809445739,0.0008540829876437783,743260160,0.25,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,85,86,0.0007267500041052699,0.0008303330978378654,743260160,0.3125,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,86,87,0.000726790982298553,0.0008544999873265624,743260160,0.28125,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,87,88,0.0007164169801399112,0.0008345830719918013,743260160,0.40625,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,88,89,0.0006902500754222274,0.0008453329792246222,743260160,0.3203125,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,89,90,0.0007247499888762832,0.0008384160464629531,743260160,0.3671875,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,90,91,0.000706541002728045,0.0008223330369219184,743260160,0.4296875,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,91,92,0.0007084580138325691,0.0008481669938191772,743260160,0.2734375,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,92,93,0.0006982919294387102,0.0008496670052409172,743260160,0.375,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,93,94,0.0007039170013740659,0.0008360840147361159,743260160,0.234375,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,94,95,0.0007090000435709953,0.0008337500039488077,743260160,0.3671875,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,95,96,0.0007492499426007271,0.0008602909510955215,743260160,0.328125,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,96,97,0.0007063340162858367,0.0008382919477298856,743260160,0.4140625,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,97,98,0.0007051670690998435,0.0008289170218631625,743260160,0.3984375,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,98,99,0.0006967500085011125,0.0008246250217780471,743260160,0.359375,0,4,574976350e79,574976350e79
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,99,100,0.0007024169899523258,0.0008309578988701105,743260160,0.40625,1,5,574976350e79,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,100,101,0.0007261669961735606,0.0008510829648002982,743260160,0.15625,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,101,102,0.00070033292286098,0.0008197090355679393,743276544,0.2265625,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,102,103,0.0007189580937847495,0.0009541249601170421,743276544,0.2265625,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,103,104,0.0007020831108093262,0.000848500058054924,743276544,0.21875,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,104,105,0.0007010409608483315,0.0008336250903084874,743276544,0.28125,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,105,106,0.0007135000778362155,0.0008411250310018659,743276544,0.3125,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,106,107,0.0007013329304754734,0.0008299589389935136,743276544,0.265625,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,107,108,0.0007785409688949585,0.0008314169244840741,743276544,0.3359375,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,108,109,0.0006993749411776662,0.0008311669807881117,743276544,0.328125,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,109,110,0.0006940410239621997,0.0008337920298799872,743292928,0.234375,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,110,111,0.0007023330545052886,0.0008362079970538616,743292928,0.40625,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,111,112,0.0007031670538708568,0.0008360419888049364,743292928,0.390625,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,112,113,0.0007017080206423998,0.0008268749807029963,743292928,0.234375,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,113,114,0.0007069169078022242,0.0008421250386163592,743292928,0.3046875,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,114,115,0.0007012910209596157,0.0008237919537350535,743292928,0.296875,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,115,116,0.0007023749640211463,0.0009488750947639346,743292928,0.2578125,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,116,117,0.0006994589930400252,0.0008318329928442836,743292928,0.3671875,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,117,118,0.0006997910095378757,0.0008442080579698086,743292928,0.2890625,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,118,119,0.0007021250203251839,0.0008288340177386999,743292928,0.28125,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,119,120,0.0006996250012889504,0.0008338750340044498,743292928,0.2734375,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,120,121,0.0006946249632164836,0.000838291016407311,743292928,0.3203125,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,121,122,0.0006940839812159538,0.0008335420861840248,743292928,0.3828125,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,122,123,0.0007015420123934746,0.0008297499734908342,743292928,0.4375,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,123,124,0.0007249589543789625,0.0008206659695133567,743292928,0.3515625,0,5,436759a5f5a7,436759a5f5a7
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,124,125,0.0007277089171111584,0.0008319580228999257,743292928,0.328125,1,6,436759a5f5a7,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,125,126,0.0007080839714035392,0.0008448750013485551,743292928,0.21875,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,126,127,0.0007189169991761446,0.0008384590037167072,743292928,0.234375,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,127,128,0.0007122500101104379,0.0008340839995071292,743292928,0.3046875,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,128,129,0.0006926249479874969,0.0008287080563604832,743292928,0.328125,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,129,130,0.0006950829410925508,0.000841874978505075,743292928,0.296875,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,130,131,0.0007090830476954579,0.0008310420671477914,743292928,0.25,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,131,132,0.0006986249936744571,0.0008287499658763409,743292928,0.3125,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,132,133,0.0006947090150788426,0.0008280420443043113,743292928,0.265625,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,133,134,0.000700291944667697,0.0008818330243229866,743292928,0.296875,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,134,135,0.0006991659756749868,0.000822666916064918,743292928,0.3125,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,135,136,0.0007022089557722211,0.0008260830072686076,743292928,0.328125,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,136,137,0.0006957909790799022,0.000841959030367434,743292928,0.3984375,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,137,138,0.0006918750004842877,0.0008379170903936028,743292928,0.3046875,0,6,69826665a56b,69826665a56b
8218dc154ca6f236,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,25,2,1,138,139,0.0006880000000819564,0.0008297079475596547,743309312,0.3125,0,6,69826665a56b,69826665a56b
