run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,14,15,0.001406832947395742,0.0014587079640477896,743849984,0.1796875,0,2,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,15,16,0.001358458073809743,0.0017103749560192227,743849984,0.203125,0,2,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,16,17,0.0012972080148756504,0.001576000009663403,743849984,0.234375,0,2,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,17,18,0.0013624579878523946,0.0015767919830977917,743882752,0.2578125,0,2,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,18,19,0.0012769579188898206,0.0015848749317228794,743882752,0.2734375,0,2,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,19,20,0.0013233339414000511,0.0015787089942023158,743899136,0.2109375,1,3,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,20,21,0.001339582959190011,0.0015842500142753124,743915520,0.21875,0,3,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,21,22,0.0014045831048861146,0.0015688330167904496,743931904,0.203125,0,3,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,22,23,0.0013476250460371375,0.0014735000440850854,743931904,0.2578125,0,3,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,23,24,0.0013851249823346734,0.0015696249902248383,743931904,0.2109375,0,3,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,24,25,0.0012934589758515358,0.0015757500659674406,743931904,0.1953125,0,3,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,25,26,0.0013452499406412244,0.0015709169674664736,743931904,0.2578125,0,3,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,26,27,0.001308124978095293,0.0014562079450115561,743931904,0.265625,0,3,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,27,28,0.0013367499923333526,0.0014263329794630408,743931904,0.2890625,0,3,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,28,29,0.0014457500074058771,0.0015782919945195317,743948288,0.234375,0,3,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,29,30,0.0013544999528676271,0.001569374930113554,743948288,0.3203125,1,4,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,30,31,0.0013085829559713602,0.0015748330624774098,743964672,0.25,0,4,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,31,32,0.0013471250422298908,0.0016289999475702643,743964672,0.25,0,4,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,32,33,0.0013545419787988067,0.001565749989822507,743964672,0.234375,0,4,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,33,34,0.0013816249556839466,0.0015667090192437172,743964672,0.2578125,0,4,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,34,35,0.0012955419952049851,0.0015752920880913734,743964672,0.2890625,0,4,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,35,36,0.0013897080207243562,0.0015733749605715275,743964672,0.28125,0,4,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,36,37,0.0013514590682461858,0.001448625000193715,743964672,0.28125,0,4,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,37,38,0.0013829590752720833,0.001569082960486412,743964672,0.296875,0,4,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,38,39,0.001370416022837162,0.0015305409906432033,743981056,0.3359375,0,4,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,39,40,0.0013980829389765859,0.0016875830478966236,743981056,0.2734375,1,5,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,40,41,0.001320500043220818,0.0014497920637950301,744013824,0.3046875,0,5,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,41,42,0.001294375048018992,0.001489458023570478,744013824,0.2734375,0,5,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,42,43,0.0013801249442622066,0.0015574160497635603,744013824,0.2734375,0,5,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,43,44,0.0013355410192161798,0.0015752920880913734,744013824,0.25,0,5,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,44,45,0.001305583049543202,0.0015645839739590883,744013824,0.234375,0,5,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,45,46,0.0012967910151928663,0.001817749929614365,744030208,0.25,0,5,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,46,47,0.001383833005093038,0.0015733330510556698,744030208,0.171875,0,5,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,47,48,0.0013327079359441996,0.001604667049832642,744030208,0.375,0,5,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,48,49,0.001392417005263269,0.0015578329330310225,744030208,0.203125,0,5,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,49,50,0.0013187079457566142,0.0015078330179676414,744030208,0.2890625,1,6,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,50,51,0.0013586250133812428,0.0015260420041158795,744030208,0.265625,0,6,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,51,52,0.0013437500456348062,0.0014602909795939922,744030208,0.296875,0,6,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,52,53,0.0013922089710831642,0.0014630838995799422,744030208,0.3046875,0,6,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,53,54,0.0013901670463383198,0.001558957970701158,744030208,0.3359375,0,6,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,54,55,0.001290790969505906,0.0014894589548930526,744030208,0.265625,0,6,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,55,56,0.001296499976888299,0.0014458749210461974,744030208,0.3125,0,6,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,56,57,0.0013607919681817293,0.0015486250631511211,744030208,0.3125,0,6,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,57,58,0.0013270420022308826,0.001597750000655651,744030208,0.3046875,0,6,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,58,59,0.0014480829704552889,0.001490917056798935,744030208,0.3046875,0,6,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,59,60,0.0012882091104984283,0.0014465419808402658,744046592,0.2890625,1,7,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,60,61,0.0014468750450760126,0.0016006670193746686,744046592,0.25,0,7,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,61,62,0.0014049169840291142,0.0016095410101115704,744046592,0.2421875,0,7,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,62,63,0.0014027920551598072,0.0014902499970048666,744046592,0.265625,0,7,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,63,64,0.0013063340447843075,0.0015636670868843794,744046592,0.375,0,7,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,64,65,0.0014019169611856341,0.0014747090172022581,744046592,0.296875,0,7,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,65,66,0.0013372499961405993,0.001559915952384472,744046592,0.375,0,7,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,66,67,0.0013467500684782863,0.001690792036242783,744046592,0.2890625,0,7,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,67,68,0.0013387079816311598,0.001431541983038187,744046592,0.2578125,0,7,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,68,69,0.001346415956504643,0.0015786249423399568,744046592,0.265625,0,7,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,69,70,0.0014124589506536722,0.0015895830001682043,744046592,0.2578125,1,8,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,70,71,0.001411709003150463,0.0016775840194895864,744046592,0.2890625,0,8,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,71,72,0.0014007079880684614,0.001580874901264906,744046592,0.296875,0,8,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,72,73,0.0013459170004352927,0.0014730000402778387,744046592,0.3359375,0,8,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,73,74,0.0014100829139351845,0.0015720829833298922,744046592,0.3125,0,8,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,74,75,0.0013275829842314124,0.001465916051529348,744046592,0.1875,0,8,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,75,76,0.0014067499432712793,0.0014646250056102872,744046592,0.3046875,0,8,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,76,77,0.0012976250145584345,0.0015615419251844287,744046592,0.2890625,0,8,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,77,78,0.0013496660394594073,0.0014954999787732959,744046592,0.3515625,0,8,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,78,79,0.0013925000093877316,0.001639750087633729,744046592,0.2734375,0,8,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,79,80,0.0013414999702945352,0.0014933340717107058,744046592,0.328125,1,9,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,80,81,0.0013692500069737434,0.0014677909202873707,744062976,0.3515625,0,9,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,81,82,0.0013812920078635216,0.0014518329408019781,744062976,0.2734375,0,9,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,82,83,0.0013268329203128815,0.0015175410080701113,745635840,0.34375,0,9,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,83,84,0.0014360829954966903,0.0014479170786216855,745635840,0.328125,0,9,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,84,85,0.001348291989415884,0.001463291933760047,745635840,0.2734375,0,9,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,85,86,0.001389208948239684,0.0014512090710923076,745635840,0.3125,0,9,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,86,87,0.0013075419701635838,0.0015760420355945826,745635840,0.234375,0,9,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,87,88,0.0013408330269157887,0.0015092500252649188,745635840,0.2578125,0,9,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,88,89,0.0013959170319139957,0.0015550419921055436,745635840,0.28125,0,9,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,89,90,0.0013770000077784061,0.0014664579648524523,745635840,0.265625,1,10,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,90,91,0.0012988339876756072,0.0015589999966323376,745652224,0.34375,0,10,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,91,92,0.0013953340239822865,0.001570958993397653,745668608,0.3359375,0,10,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,92,93,0.0013447919627651572,0.001568041043356061,745668608,0.3046875,0,10,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,93,94,0.0013860419858247042,0.001559667056426406,745668608,0.359375,0,10,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,94,95,0.0013435001019388437,0.001458292012102902,745668608,0.3125,0,10,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,95,96,0.0013815420679748058,0.0014541250420734286,745668608,0.2890625,0,10,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,96,97,0.001401167013682425,0.0015562080079689622,745668608,0.328125,0,10,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,97,98,0.0013266248861327767,0.0014797080075368285,745668608,0.3125,0,10,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,98,99,0.0013885420048609376,0.0015838750405237079,745668608,0.3671875,0,10,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,99,100,0.001346832956187427,0.0014702921034768224,745668608,0.3046875,1,11,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,100,101,0.0013319590361788869,0.0016090419376268983,745668608,0.375,0,11,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,101,102,0.0012948340736329556,0.0014687080401927233,745668608,0.359375,0,11,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,102,103,0.0013196250656619668,0.001469540991820395,745668608,0.3125,0,11,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,103,104,0.00139345892239362,0.001558000105433166,745668608,0.296875,0,11,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,104,105,0.001335750101134181,0.0014652920654043555,745668608,0.2890625,0,11,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,105,106,0.0013819579035043716,0.0015534160193055868,745668608,0.34375,0,11,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,106,107,0.0013402090407907963,0.0014496250078082085,745668608,0.4296875,0,11,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,107,108,0.0013817920116707683,0.0014564169105142355,745668608,0.3359375,0,11,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,108,109,0.0013946660328656435,0.001574832946062088,745668608,0.3515625,0,11,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,109,110,0.0013528750278055668,0.0014679579762741923,745668608,0.3125,1,12,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,110,111,0.0014349170960485935,0.0015637920005246997,745668608,0.265625,0,12,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,111,112,0.001364207942970097,0.0016235410002991557,745668608,0.2890625,0,12,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,112,113,0.0014261659234762192,0.001590500003658235,745668608,0.3515625,0,12,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,113,114,0.0013433750718832016,0.0015729590086266398,745668608,0.2421875,0,12,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,114,115,0.001324332901276648,0.0016031250124797225,745668608,0.375,0,12,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,115,116,0.0013365000486373901,0.001528583001345396,745668608,0.3359375,0,12,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,116,117,0.0013912500580772758,0.001562874997034669,745668608,0.3125,0,12,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,117,118,0.0013340829173102975,0.0014629169600084424,745668608,0.265625,0,12,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,118,119,0.0013428330421447754,0.001546291052363813,745668608,0.34375,0,12,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,119,120,0.0012910830555483699,0.0015697090420871973,745684992,0.3671875,1,13,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,120,121,0.0013992500025779009,0.0015709580620750785,745701376,0.3046875,0,13,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,121,122,0.0013896250165998936,0.001568041043356061,745701376,0.2734375,0,13,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,122,123,0.0013312500668689609,0.0014691660180687904,745701376,0.28125,0,13,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,123,124,0.0013780830195173621,0.0015622499631717801,745701376,0.28125,0,13,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,124,125,0.0012960409512743354,0.001564666978083551,745701376,0.265625,0,13,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,125,126,0.0013588329311460257,0.001467707916162908,745701376,0.265625,0,13,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,126,127,0.001391459023579955,0.0015692500164732337,745701376,0.2890625,0,13,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,127,128,0.0012935420963913202,0.001562208984978497,745701376,0.2890625,0,13,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,128,129,0.0013950420543551445,0.0014693749835714698,745701376,0.25,0,13,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,129,130,0.0013822918990626931,0.001570209045894444,745701376,0.34375,1,14,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,130,131,0.001407333998940885,0.001579625066369772,745701376,0.3203125,0,14,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,131,132,0.001396584091708064,0.001551707973703742,745701376,0.3359375,0,14,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,132,133,0.0013295410899445415,0.0014613750390708447,745701376,0.34375,0,14,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,133,134,0.0013472499558702111,0.0015636250609531999,745701376,0.3828125,0,14,6ca717d13dba,6ca717d13dba
dfa6fea6a6579671,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,134,135,0.0012974590063095093,0.0015635420568287373,745701376,0.328125,0,14,6ca717d13dba,6ca717d13dba
