run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,22,23,0.0014032080071046948,0.0015868749469518661,741523456,0.296875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,23,24,0.0013122910168021917,0.001558333053253591,741523456,0.2734375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,24,25,0.0013520000502467155,0.0014760419726371765,741474304,0.2890625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,25,26,0.0014412089949473739,0.0015895840479061007,741474304,0.296875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,26,27,0.001441042055375874,0.0015754579799249768,741474304,0.265625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,27,28,0.001370042096823454,0.0015678750351071358,741490688,0.21875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,28,29,0.001394334016367793,0.0015789580065757036,741490688,0.3828125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,29,30,0.0013502920046448708,0.0014862499665468931,741490688,0.265625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,30,31,0.0014004999538883567,0.00157279206905514,741490688,0.2421875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,31,32,0.0013554999604821205,0.0014767079846933484,741507072,0.328125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,32,33,0.00139683298766613,0.0015734999906271696,741507072,0.3203125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,33,34,0.0013494589366018772,0.001453666016459465,741507072,0.2890625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,34,35,0.001414583995938301,0.0015777499647811055,741507072,0.375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,35,36,0.0014020419912412763,0.00146333291195333,741507072,0.34375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,36,37,0.0013694169465452433,0.0014737499877810478,741507072,0.2890625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,37,38,0.0014143749140203,0.001583749894052744,741507072,0.421875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,38,39,0.0013040000339969993,0.001574082998558879,741507072,0.3984375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,39,40,0.0014098340179771185,0.0016042919596657157,741507072,0.34375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,40,41,0.001337749999947846,0.0015630830312147737,741507072,0.3125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,41,42,0.0013096670154482126,0.0015804589493200183,741507072,0.296875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,42,43,0.001377291977405548,0.0015935000265017152,741474304,0.2734375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,43,44,0.0013451670529320836,0.0014768330147489905,741474304,0.3359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,44,45,0.0014092910569161177,0.001558709074743092,741474304,0.3359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,45,46,0.0013560829684138298,0.0014748750254511833,741474304,0.359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,46,47,0.0013905419036746025,0.0015733749605715275,741474304,0.3515625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,47,48,0.0013499170308932662,0.0015372500056400895,741474304,0.296875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,48,49,0.0014118340332061052,0.0015767499571666121,741474304,0.3515625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,49,50,0.0014153749216347933,0.0014676250284537673,741474304,0.375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,50,51,0.0013368749059736729,0.001488334033638239,741474304,0.3671875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,51,52,0.0014057500520721078,0.0015812090132385492,741474304,0.359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,52,53,0.0013727080076932907,0.0015287500573322177,741474304,0.328125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,53,54,0.001358125009573996,0.0015665000537410378,741474304,0.40625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,54,55,0.0013565829722210765,0.001553458976559341,741474304,0.3984375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,55,56,0.001397083979099989,0.0015821249689906836,741474304,0.296875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,56,57,0.001398625085130334,0.001473542070016265,741474304,0.3046875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,57,58,0.0013496250612661242,0.0015902080340310931,741474304,0.296875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,58,59,0.0013580420054495335,0.0015939580043777823,741474304,0.3125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,59,60,0.0013155000051483512,0.0014563750009983778,741474304,0.375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,60,61,0.0015425829915329814,0.0015661249635741115,741474304,0.375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,61,62,0.0013879999751225114,0.0015731659950688481,741474304,0.3828125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,62,63,0.0013185410061851144,0.0015721659874543548,741474304,0.328125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,63,64,0.0013582080136984587,0.0015818750252947211,741474304,0.3359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,64,65,0.0013493329752236605,0.001475042081438005,741474304,0.359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,65,66,0.001418833970092237,0.0015720840310677886,741490688,0.4609375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,66,67,0.001320707960985601,0.0015768329612910748,741490688,0.3515625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,67,68,0.001412666984833777,0.0015873749507591128,741490688,0.3359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,68,69,0.0013500419445335865,0.0015260829823091626,741490688,0.390625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,69,70,0.0014004160184413195,0.0015641659265384078,741490688,0.3515625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,70,71,0.001314957975409925,0.0015738749643787742,741490688,0.390625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,71,72,0.0014072500634938478,0.0015812079655006528,741490688,0.359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,72,73,0.0013584590051323175,0.00148320896551013,741490688,0.40625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,73,74,0.0013976249611005187,0.0015865409513935447,741490688,0.40625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,74,75,0.0013464160729199648,0.0015031249495223165,741490688,0.3671875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,75,76,0.0014120000414550304,0.0014789579436182976,741490688,0.2578125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,76,77,0.0013110829750075936,0.0015672090230509639,741490688,0.4140625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,77,78,0.0013916250318288803,0.0015700840158388019,741490688,0.34375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,78,79,0.001378833083435893,0.001486124936491251,741490688,0.359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,79,80,0.0014074170030653477,0.0015836660750210285,741490688,0.3984375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,80,81,0.0013503340305760503,0.001515915966592729,741490688,0.40625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,81,82,0.0013967090053483844,0.0015729590086266398,741490688,0.390625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,82,83,0.0013505419483408332,0.0014748329995200038,741507072,0.3359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,83,84,0.0013289579655975103,0.0015517919091507792,742981632,0.3359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,84,85,0.0014059169916436076,0.001469041919335723,742981632,0.4375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,85,86,0.001301540993154049,0.001571665983647108,742981632,0.40625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,86,87,0.0013955000322312117,0.0015738749643787742,742981632,0.359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,87,88,0.0013043750077486038,0.0014644170878455043,742981632,0.390625,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,88,89,0.0013404579367488623,0.0015718750655651093,742981632,0.3828125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,89,90,0.0013060839846730232,0.0015788329765200615,742998016,0.3671875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,90,91,0.0014003750402480364,0.0015658329939469695,742998016,0.359375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,91,92,0.0013370829401537776,0.0015276659978553653,742998016,0.375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,92,93,0.0014251669635996222,0.001582833006978035,742998016,0.375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,93,94,0.0013565830886363983,0.001476749894209206,742998016,0.375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,94,95,0.001405165996402502,0.0014798749471083283,742998016,0.4296875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,95,96,0.0013577910140156746,0.0014887499855831265,742998016,0.4453125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,96,97,0.0014056670479476452,0.00170495908241719,742998016,0.421875,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,97,98,0.0014162090374156833,0.001474666059948504,742998016,0.34375,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,98,99,0.0014016249915584922,0.0014753330033272505,742998016,0.3828125,0,1,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,99,100,0.0014019160298630595,0.0015827500028535724,742998016,0.4375,1,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,100,101,0.0016504579689353704,0.001616374938748777,743587840,0.3828125,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,101,102,0.0013616250362247229,0.0015869580674916506,743620608,0.359375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,102,103,0.0013441250193864107,0.0014830000000074506,743620608,0.4609375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,103,104,0.001372625003568828,0.001607417012564838,743620608,0.484375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,104,105,0.0013595829950645566,0.0015389579348266125,743620608,0.3984375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,105,106,0.001397875021211803,0.0015792499762028456,743620608,0.421875,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,106,107,0.0013472499558702111,0.0015237919287756085,743620608,0.3671875,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,107,108,0.0012917079729959369,0.0015566250076517463,743620608,0.3671875,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,108,109,0.0013413750566542149,0.001581458025611937,743620608,0.3984375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,109,110,0.001402250025421381,0.0014822500525042415,743620608,0.375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,110,111,0.001318249967880547,0.0015742910327389836,743620608,0.390625,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,111,112,0.0013391250977292657,0.0014863749966025352,743620608,0.34375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,112,113,0.001392125035636127,0.0015694580506533384,743620608,0.3984375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,113,114,0.001299374969676137,0.0015664170496165752,743620608,0.3515625,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,114,115,0.0014071669429540634,0.0014568750048056245,743620608,0.3828125,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,115,116,0.0013081670040264726,0.0016992500750347972,743620608,0.46875,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,116,117,0.0013453749706968665,0.0015174999134615064,743620608,0.3828125,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,117,118,0.0014129580231383443,0.0015801669796928763,743620608,0.3671875,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,118,119,0.0013968750135973096,0.0014719170285388827,743620608,0.328125,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,119,120,0.001323375036008656,0.001571665983647108,743620608,0.390625,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,120,121,0.0014035420026630163,0.0015709169674664736,743636992,0.3984375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,121,122,0.001301625045016408,0.0015656669856980443,743636992,0.3671875,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,122,123,0.0014054999919608235,0.001563000027090311,743636992,0.390625,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,123,124,0.0013742910232394934,0.0014701250474900007,743636992,0.4375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,124,125,0.0013965410180389881,0.0015711250016465783,743636992,0.390625,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,125,126,0.0013510000426322222,0.0015431670472025871,743636992,0.3515625,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,126,127,0.0013040000339969993,0.0015689589781686664,743636992,0.4453125,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,127,128,0.0013937919866293669,0.0015674169408157468,743636992,0.359375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,128,129,0.00131929200142622,0.0015677079791203141,743636992,0.4375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,129,130,0.0013400419848039746,0.0015582919586449862,743636992,0.375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,130,131,0.0013086250983178616,0.0015696659684181213,743653376,0.40625,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,131,132,0.0013452500570565462,0.0016099170316010714,743653376,0.4609375,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,132,133,0.0013879170874133706,0.001566541031934321,743653376,0.4453125,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,133,134,0.0013423750642687082,0.00147220806684345,743653376,0.4296875,0,2,6ca717d13dba,6ca717d13dba
cca7bc895fca60a5,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,5,1,134,135,0.0013785000192001462,0.0015626250533387065,743653376,0.5,0,2,6ca717d13dba,6ca717d13dba
