run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,54,55,0.0015458340058103204,0.0015862089348956943,731529216,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,55,56,0.0016106660477817059,0.0016519160708412528,731529216,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,56,57,0.0015879579586908221,0.0015661249635741115,731529216,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,57,58,0.0016361249145120382,0.0015667079715058208,731529216,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,58,59,0.0015751250321045518,0.0015526670031249523,731529216,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,59,60,0.0015802090056240559,0.0015732910251244903,731529216,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,60,61,0.0015421661082655191,0.0016802499303594232,731529216,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,61,62,0.001534000039100647,0.0015439999988302588,731529216,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,62,63,0.0015552920522168279,0.001584624988026917,731529216,0.1796875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,63,64,0.00161725003272295,0.0015767080476507545,731529216,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,64,65,0.001568041043356061,0.0015002500731498003,731529216,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,65,66,0.0015591250266879797,0.001592625048942864,731529216,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,66,67,0.0015607919776812196,0.0016373750986531377,731529216,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,67,68,0.0015898329438641667,0.0015452919760718942,731529216,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,68,69,0.0016199579695239663,0.001542834099382162,731545600,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,69,70,0.0015630829147994518,0.0015601249178871512,731545600,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,70,71,0.0015623330837115645,0.0015537500148639083,731545600,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,71,72,0.0016137909842655063,0.0016268750187009573,731545600,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,72,73,0.0015561669133603573,0.0016329999780282378,731545600,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,73,74,0.0015342499827966094,0.0014999579871073365,731545600,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,74,75,0.001544542028568685,0.001544166007079184,731545600,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,75,76,0.0015232079895213246,0.0015272499294951558,731545600,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,76,77,0.0015508340438827872,0.001613166998140514,731545600,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,77,78,0.001517374999821186,0.0015685419784858823,731561984,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,78,79,0.0015758329536765814,0.0015939159784466028,731578368,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,79,80,0.0015790839679539204,0.0015667079715058208,731578368,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,80,81,0.0016032919520512223,0.0016387500800192356,731594752,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,81,82,0.0015312499599531293,0.00162341701798141,731594752,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,82,83,0.0015364160062745214,0.001564707956276834,731594752,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,83,84,0.0016068749828264117,0.0015874590026214719,731594752,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,84,85,0.0015513749094679952,0.0015574999852105975,731594752,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,85,86,0.0015165829099714756,0.0015609998954460025,731594752,0.0625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,86,87,0.001514374976977706,0.0015186670934781432,731594752,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,87,88,0.001539791002869606,0.0015326660359278321,731594752,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,88,89,0.0015405419981107116,0.0015508750220760703,731611136,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,89,90,0.0015688750427216291,0.0015601670602336526,731611136,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,90,91,0.001625165925361216,0.001598999951966107,731611136,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,91,92,0.001533249975182116,0.0015654590679332614,731611136,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,92,93,0.0016029160469770432,0.0015111250104382634,731611136,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,93,94,0.001642499933950603,0.0014850830193609,731611136,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,94,95,0.0015897080302238464,0.0016128749120980501,731611136,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,95,96,0.0015869579510763288,0.0016185001004487276,731611136,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,96,97,0.0015697500202804804,0.0016891250852495432,731611136,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,97,98,0.001580249983817339,0.0015623749932274222,731611136,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,98,99,0.001546208979561925,0.00166787498164922,731611136,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,99,100,0.0015406670281663537,0.0015362920239567757,731611136,0.1640625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,100,101,0.0016949999844655395,0.0014979999978095293,731611136,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,101,102,0.0015917919808998704,0.0016117499908432364,731611136,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,102,103,0.0016189580783247948,0.001642625080421567,731611136,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,103,104,0.0015479170251637697,0.001502124941907823,731611136,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,104,105,0.0015177500899881124,0.0015792909543961287,731611136,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,105,106,0.0015475839609280229,0.0015442919684574008,731611136,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,106,107,0.0015497920103371143,0.0016487089451402426,731611136,0.203125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,107,108,0.0015607079258188605,0.0016145830741152167,731611136,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,108,109,0.0015512080863118172,0.0015785839641466737,731611136,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,109,110,0.0016747500048950315,0.0015675420872867107,731611136,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,110,111,0.0015345419524237514,0.0014954590005800128,731611136,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,111,112,0.0015067500062286854,0.0015077500138431787,731611136,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,112,113,0.001626332988962531,0.001498500001616776,731611136,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,113,114,0.0015551249962300062,0.0016233749920502305,731611136,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,114,115,0.0015886661130934954,0.001514083007350564,731611136,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,115,116,0.0016029999824240804,0.001700791995972395,731611136,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,116,117,0.001523790997453034,0.001562915975227952,731611136,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,117,118,0.0015369170578196645,0.0015806250739842653,731611136,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,118,119,0.0015623749932274222,0.0015649159904569387,731627520,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,119,120,0.0015341249527409673,0.001549875014461577,731627520,0.1796875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,120,121,0.001557542011141777,0.0016032919520512223,731627520,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,121,122,0.0016214170027524233,0.0014885000418871641,731627520,0.1640625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,122,123,0.001555166905745864,0.0015330419410020113,731627520,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,123,124,0.001505000051110983,0.0015020420541986823,731627520,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,124,125,0.0015824170550331473,0.001587499980814755,731627520,0.1328125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,125,126,0.0015777080552652478,0.0015026660403236747,731627520,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,126,127,0.0015242090448737144,0.0015979999443516135,731627520,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,127,128,0.0015434999950230122,0.001502250088378787,731627520,0.1484375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,128,129,0.001635792083106935,0.0015352920163422823,731627520,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,129,130,0.001545208040624857,0.0015045839827507734,731627520,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,130,131,0.0015229169512167573,0.0015067500062286854,731627520,0.078125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,131,132,0.0016177500365301967,0.0016044999938458204,731627520,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,132,133,0.0015508329961448908,0.0015055000549182296,731627520,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,133,134,0.0015113329282030463,0.0014981669373810291,731627520,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,134,135,0.001570250024087727,0.0016225839499384165,731627520,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,135,136,0.0018548329826444387,0.0015511249657720327,731627520,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,136,137,0.0016206249129027128,0.001562124933116138,731627520,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,137,138,0.001699332962743938,0.001600167015567422,731627520,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,138,139,0.0015899579739198089,0.0015469170175492764,731627520,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,139,140,0.0015374169452115893,0.0015694580506533384,731627520,0.1796875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,140,141,0.0015257499180734158,0.0015877080149948597,731627520,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,141,142,0.0015272500459104776,0.0015893749659880996,731627520,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,142,143,0.0015867080073803663,0.0015255409525707364,731627520,0.15625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,143,144,0.0015587080270051956,0.0015874580712988973,731627520,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,144,145,0.001620874973013997,0.0016627500299364328,731627520,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,145,146,0.0015572910197079182,0.0015323340194299817,731627520,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,146,147,0.0015214999439194798,0.001548792002722621,731627520,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,147,148,0.001533124945126474,0.0015953750116750598,731627520,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,148,149,0.00155608297791332,0.0016118750208988786,731627520,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,149,150,0.001532625057734549,0.0016141249798238277,731627520,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,150,151,0.0015372909838333726,0.0015062500024214387,731627520,0.0859375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,151,152,0.0015088330255821347,0.001584584009833634,731627520,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,152,153,0.0015178750036284328,0.0014898329973220825,731627520,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,153,154,0.0015149590326473117,0.001601999974809587,731627520,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,154,155,0.0015180420596152544,0.0015644589439034462,731627520,0.109375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,155,156,0.0015592500567436218,0.0015090000815689564,731627520,0.09375,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,156,157,0.001528457971289754,0.00154037494212389,731627520,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,157,158,0.0015161250485107303,0.0015432080253958702,731627520,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,158,159,0.001522792037576437,0.0015938750002533197,731643904,0.1640625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,159,160,0.0014947090530768037,0.0015432080253958702,731643904,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,160,161,0.0015209170524030924,0.0015644170343875885,731643904,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,161,162,0.0015315839555114508,0.001590374973602593,731643904,0.1171875,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,162,163,0.0015140409814193845,0.0015394591027870774,731643904,0.0703125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,163,164,0.0015834169462323189,0.0015984170604497194,731643904,0.140625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,164,165,0.001527791959233582,0.001495041069574654,731643904,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,165,166,0.001504541956819594,0.0015989580424502492,731643904,0.1015625,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,166,167,0.0016052920836955309,0.0015107080107554793,731643904,0.125,0,0,,
77a02d7c704ef990,cifar10,dropout,mlp,protocol-v6,0.2,0,0,2,1,167,168,0.0015731670428067446,0.0015808339230716228,731643904,0.125,0,0,,
