dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,10,1,176,0.0007611670007463545,482983936,0.3125
kmnist,pruning,0.3,10,1,177,0.0007497080077882856,482983936,0.4296875
kmnist,pruning,0.3,10,1,178,0.0007590830209665,482983936,0.3359375
kmnist,pruning,0.3,10,1,179,0.0007533750031143427,482983936,0.3046875
kmnist,pruning,0.3,10,1,180,0.0007509590068366379,482983936,0.4140625
kmnist,pruning,0.3,10,1,181,0.0007699590059928596,482983936,0.375
kmnist,pruning,0.3,10,1,182,0.000772041006712243,482983936,0.375
kmnist,pruning,0.3,10,1,183,0.0007649589970242232,482983936,0.359375
kmnist,pruning,0.3,10,1,184,0.0007546249835286289,482983936,0.3984375
kmnist,pruning,0.3,10,1,185,0.0007549170113634318,483000320,0.4140625
kmnist,pruning,0.3,10,1,186,0.0007652500062249601,483000320,0.421875
kmnist,pruning,0.3,10,1,187,0.0007640419935341924,483000320,0.3125
kmnist,pruning,0.3,10,1,188,0.0007588749867863953,483000320,0.3671875
kmnist,pruning,0.3,10,1,189,0.0007676670211367309,483000320,0.3984375
kmnist,pruning,0.3,10,1,190,0.0007669170154258609,483000320,0.34375
kmnist,pruning,0.3,10,1,191,0.0007542910170741379,483000320,0.359375
kmnist,pruning,0.3,10,1,192,0.000735875015379861,483000320,0.2734375
kmnist,pruning,0.3,10,1,193,0.0007632919878233224,483000320,0.3671875
kmnist,pruning,0.3,10,1,194,0.0007426659867633134,483000320,0.3671875
kmnist,pruning,0.3,10,1,195,0.0007660420087631792,483000320,0.2890625
kmnist,pruning,0.3,10,1,196,0.0007397500157821923,483000320,0.390625
kmnist,pruning,0.3,10,1,197,0.0007622090051881969,483000320,0.34375
kmnist,pruning,0.3,10,1,198,0.0007705420139245689,483000320,0.34375
kmnist,pruning,0.3,10,1,199,0.0007538750069215894,483000320,0.3203125
kmnist,pruning,0.3,10,1,200,0.0007348750077653676,483000320,0.375
kmnist,pruning,0.3,10,1,201,0.0007657500100322068,483000320,0.3359375
kmnist,pruning,0.3,10,1,202,0.0007720839930698276,483000320,0.40625
kmnist,pruning,0.3,10,1,203,0.0007612500048708171,483000320,0.3828125
kmnist,pruning,0.3,10,1,204,0.000756875000661239,483000320,0.40625
kmnist,pruning,0.3,10,1,205,0.0007609589956700802,483000320,0.4140625
kmnist,pruning,0.3,10,1,206,0.0007725830073468387,483000320,0.3046875
kmnist,pruning,0.3,10,1,207,0.0007569589943159372,483000320,0.4140625
kmnist,pruning,0.3,10,1,208,0.0007505000103265047,483000320,0.3984375
kmnist,pruning,0.3,10,1,209,0.0007590839813929051,483000320,0.390625
kmnist,pruning,0.3,10,1,210,0.0007474170124623924,483000320,0.375
kmnist,pruning,0.3,10,1,211,0.0007574590272270143,483000320,0.4140625
kmnist,pruning,0.3,10,1,212,0.000748916994780302,483000320,0.3984375
kmnist,pruning,0.3,10,1,213,0.0007663750147912651,483000320,0.3515625
kmnist,pruning,0.3,10,1,214,0.0008122919825837016,483000320,0.3671875
kmnist,pruning,0.3,10,1,215,0.0007430000114254653,483000320,0.390625
kmnist,pruning,0.3,10,1,216,0.0007684170268476009,483000320,0.4296875
kmnist,pruning,0.3,10,1,217,0.000764458003686741,483016704,0.34375
kmnist,pruning,0.3,10,1,218,0.0007703750161454082,483016704,0.34375
kmnist,pruning,0.3,10,1,219,0.0007708339835517108,483016704,0.3828125
kmnist,pruning,0.3,10,1,220,0.000778540997998789,483016704,0.390625
kmnist,pruning,0.3,10,1,221,0.0007462079811375588,483016704,0.3125
kmnist,pruning,0.3,10,1,222,0.0007475840102415532,483016704,0.3515625
kmnist,pruning,0.3,10,1,223,0.0007755830010864884,483016704,0.359375
kmnist,pruning,0.3,10,1,224,0.0007439590117428452,483016704,0.3828125
kmnist,pruning,0.3,10,1,225,0.0007652920030523092,483016704,0.3984375
kmnist,pruning,0.3,10,1,226,0.0007588329899590462,483016704,0.3984375
kmnist,pruning,0.3,10,1,227,0.0007570839952677488,483016704,0.28125
kmnist,pruning,0.3,10,1,228,0.000753625005017966,483016704,0.359375
kmnist,pruning,0.3,10,1,229,0.0007613750058226287,483016704,0.3125
kmnist,pruning,0.3,10,1,230,0.0007412910053972155,483016704,0.390625
kmnist,pruning,0.3,10,1,231,0.0007498750055674464,483016704,0.328125
kmnist,pruning,0.3,10,1,232,0.0007543329847976565,483016704,0.3203125
kmnist,pruning,0.3,10,1,233,0.000754666980355978,483016704,0.40625
kmnist,pruning,0.3,10,1,234,0.0007509580173064023,483033088,0.328125
kmnist,pruning,0.3,10,1,235,0.0007488339906558394,483033088,0.359375
kmnist,pruning,0.3,10,1,236,0.0007480409985873848,483033088,0.40625
kmnist,pruning,0.3,10,1,237,0.0007503329834435135,483033088,0.3359375
kmnist,pruning,0.3,10,1,238,0.0007389589736703783,483033088,0.375
kmnist,pruning,0.3,10,1,239,0.0007698330155108124,483033088,0.40625
kmnist,pruning,0.3,10,1,240,0.0007312500092666596,483033088,0.40625
kmnist,pruning,0.3,10,1,241,0.0007322079909499735,483033088,0.34375
kmnist,pruning,0.3,10,1,242,0.000761208008043468,483033088,0.3203125
kmnist,pruning,0.3,10,1,243,0.0007560829981230199,483033088,0.328125
kmnist,pruning,0.3,10,1,244,0.0007356659916695207,483033088,0.34375
kmnist,pruning,0.3,10,1,245,0.0008276669832412153,483049472,0.3671875
kmnist,pruning,0.3,10,1,246,0.0007456660096067935,483065856,0.3515625
kmnist,pruning,0.3,10,1,247,0.000764124997658655,483065856,0.3359375
kmnist,pruning,0.3,10,1,248,0.0007522910018451512,483065856,0.3359375
kmnist,pruning,0.3,10,1,249,0.000762291019782424,483065856,0.390625
kmnist,pruning,0.3,10,1,250,0.0007372499967459589,483065856,0.4375
kmnist,pruning,0.3,10,1,251,0.0007401249895337969,483065856,0.3671875
kmnist,pruning,0.3,10,1,252,0.0007244580192491412,483065856,0.3828125
kmnist,pruning,0.3,10,1,253,0.000733750028302893,483065856,0.359375
kmnist,pruning,0.3,10,1,254,0.0007348329818341881,483065856,0.34375
kmnist,pruning,0.3,10,1,255,0.0007175000209826976,483065856,0.390625
kmnist,pruning,0.3,10,1,256,0.0007299169956240803,483065856,0.390625
kmnist,pruning,0.3,10,1,257,0.0007158329826779664,483065856,0.3203125
kmnist,pruning,0.3,10,1,258,0.0007259999983943999,483065856,0.390625
kmnist,pruning,0.3,10,1,259,0.0007333329995162785,483065856,0.40625
kmnist,pruning,0.3,10,1,260,0.0007178329979069531,483065856,0.375
kmnist,pruning,0.3,10,1,261,0.000744166987715289,483065856,0.328125
kmnist,pruning,0.3,10,1,262,0.0007467919785995036,483065856,0.2734375
kmnist,pruning,0.3,10,1,263,0.0007563749968539923,483065856,0.3046875
kmnist,pruning,0.3,10,1,264,0.0007415419968310744,483065856,0.359375
kmnist,pruning,0.3,10,1,265,0.0007687500037718564,483065856,0.3515625
kmnist,pruning,0.3,10,1,266,0.0007474999874830246,483065856,0.34375
kmnist,pruning,0.3,10,1,267,0.0007728330092504621,483065856,0.390625
kmnist,pruning,0.3,10,1,268,0.0008342090004589409,483065856,0.3828125
kmnist,pruning,0.3,10,1,269,0.000752166990423575,483065856,0.375
kmnist,pruning,0.3,10,1,270,0.0007297499978449196,483065856,0.4296875
kmnist,pruning,0.3,10,1,271,0.000782582996180281,483065856,0.328125
kmnist,pruning,0.3,10,1,272,0.0007722500013187528,483065856,0.3671875
kmnist,pruning,0.3,10,1,273,0.0007229589973576367,483065856,0.328125
kmnist,pruning,0.3,10,1,274,0.0007487080001737922,483065856,0.390625
kmnist,pruning,0.3,10,1,275,0.0007345830090343952,483065856,0.28125
kmnist,pruning,0.3,10,1,276,0.0007479589839931577,483065856,0.3671875
kmnist,pruning,0.3,10,1,277,0.0007477499893866479,483065856,0.3984375
kmnist,pruning,0.3,10,1,278,0.0007558749930467457,483065856,0.3046875
kmnist,pruning,0.3,10,1,279,0.0007678749971091747,483065856,0.3359375
kmnist,pruning,0.3,10,1,280,0.0007236670062411577,483065856,0.3125
kmnist,pruning,0.3,10,1,281,0.0007509170100092888,483065856,0.2578125
kmnist,pruning,0.3,10,1,282,0.0007487910042982548,483065856,0.375
kmnist,pruning,0.3,10,1,283,0.0007447079988196492,483065856,0.3203125
kmnist,pruning,0.3,10,1,284,0.0007378339942079037,483065856,0.3125
kmnist,pruning,0.3,10,1,285,0.0008594170212745667,483065856,0.3359375
kmnist,pruning,0.3,10,1,286,0.0007602920231875032,483065856,0.3515625
kmnist,pruning,0.3,10,1,287,0.0007451669953297824,483065856,0.421875
kmnist,pruning,0.3,10,1,288,0.0007338750001508743,483065856,0.4375
kmnist,pruning,0.3,10,1,289,0.0007675829983782023,483065856,0.328125
kmnist,pruning,0.3,10,1,290,0.0007567080028820783,483082240,0.453125
kmnist,pruning,0.3,10,1,291,0.000756124994950369,483082240,0.328125
kmnist,pruning,0.3,10,1,292,0.0007876250019762665,483082240,0.3359375
kmnist,pruning,0.3,10,1,293,0.0007520409999415278,483082240,0.3359375
kmnist,pruning,0.3,10,1,294,0.0007492080039810389,483082240,0.3828125
kmnist,pruning,0.3,10,1,295,0.0007643749995622784,483082240,0.375
kmnist,pruning,0.3,10,1,296,0.0007462910143658519,483082240,0.3203125
kmnist,pruning,0.3,10,1,297,0.0007410419930238277,483082240,0.3203125
kmnist,pruning,0.3,10,1,298,0.0007180419925134629,483082240,0.3828125
kmnist,pruning,0.3,10,1,299,0.000765208009397611,483082240,0.390625
kmnist,pruning,0.3,10,1,300,0.000755041022785008,483082240,0.3515625
kmnist,pruning,0.3,10,1,301,0.0007612500048708171,483082240,0.3515625
kmnist,pruning,0.3,10,1,302,0.0007550409936811775,483082240,0.390625
kmnist,pruning,0.3,10,1,303,0.0007540830119978637,483082240,0.4765625
kmnist,pruning,0.3,10,1,304,0.0007505000103265047,483082240,0.3828125
kmnist,pruning,0.3,10,1,305,0.000754708016756922,483082240,0.375
kmnist,pruning,0.3,10,1,306,0.0007367079961113632,483082240,0.4140625
kmnist,pruning,0.3,10,1,307,0.0007449160038959235,483082240,0.359375
kmnist,pruning,0.3,10,1,308,0.0007342919998336583,483082240,0.3046875
kmnist,pruning,0.3,10,1,309,0.000742000003810972,483082240,0.390625
kmnist,pruning,0.3,10,1,310,0.0007508330163545907,483082240,0.34375
kmnist,pruning,0.3,10,1,311,0.0007449999975506216,483082240,0.4765625
kmnist,pruning,0.3,10,1,312,0.0007639579998794943,483082240,0.34375
kmnist,pruning,0.3,10,1,313,0.0007727080082986504,483082240,0.3515625
kmnist,pruning,0.3,10,1,314,0.0007441249908879399,483082240,0.3515625
kmnist,pruning,0.3,10,1,315,0.0007615420036017895,483082240,0.390625
kmnist,pruning,0.3,10,1,316,0.0007588340085931122,483082240,0.3671875
kmnist,pruning,0.3,10,1,317,0.0007429159886669368,483082240,0.34375
kmnist,pruning,0.3,10,1,318,0.0007693330117035657,483082240,0.3046875
kmnist,pruning,0.3,10,1,319,0.0007562079990748316,483098624,0.2734375
kmnist,pruning,0.3,10,1,320,0.0007498749764636159,483098624,0.40625
kmnist,pruning,0.3,10,1,321,0.0007573330076411366,483098624,0.4296875
kmnist,pruning,0.3,10,1,322,0.0008526669989805669,483098624,0.3828125
kmnist,pruning,0.3,10,1,323,0.0007546249835286289,483098624,0.4453125
kmnist,pruning,0.3,10,1,324,0.0007621669792570174,483098624,0.3203125
kmnist,pruning,0.3,10,1,325,0.0007182910048868507,483098624,0.3515625
kmnist,pruning,0.3,10,1,326,0.0007633340137545019,483098624,0.4375
kmnist,pruning,0.3,10,1,327,0.0007425829826388508,483098624,0.328125
kmnist,pruning,0.3,10,1,328,0.0007504590030293912,483098624,0.34375
kmnist,pruning,0.3,10,1,329,0.0007641659758519381,483098624,0.4140625
kmnist,pruning,0.3,10,1,330,0.0007439590117428452,483098624,0.3984375
kmnist,pruning,0.3,10,1,331,0.0007769590010866523,483098624,0.28125
kmnist,pruning,0.3,10,1,332,0.0007289999921340495,483098624,0.3828125
kmnist,pruning,0.3,10,1,333,0.0007647919992450625,483098624,0.4296875
kmnist,pruning,0.3,10,1,334,0.000761916016926989,483098624,0.3359375
kmnist,pruning,0.3,10,1,335,0.0007344160112552345,483098624,0.4609375
kmnist,pruning,0.3,10,1,336,0.0007382910116575658,483098624,0.359375
kmnist,pruning,0.3,10,1,337,0.0007407499942928553,483098624,0.3828125
kmnist,pruning,0.3,10,1,338,0.0007745420152787119,483098624,0.265625
kmnist,pruning,0.3,10,1,339,0.0007555409974884242,483098624,0.359375
kmnist,pruning,0.3,10,1,340,0.0007662090065423399,483098624,0.3984375
kmnist,pruning,0.3,10,1,341,0.0007602080004289746,483098624,0.34375
kmnist,pruning,0.3,10,1,342,0.000738375005312264,483098624,0.234375
kmnist,pruning,0.3,10,1,343,0.0007623749843332916,483098624,0.3671875
kmnist,pruning,0.3,10,1,344,0.0008738329925108701,483098624,0.34375
kmnist,pruning,0.3,10,1,345,0.0007583749829791486,483115008,0.421875
kmnist,pruning,0.3,10,1,346,0.0007430420082528144,483115008,0.34375
kmnist,pruning,0.3,10,1,347,0.0007595000206492841,483115008,0.4296875
kmnist,pruning,0.3,10,1,348,0.0007335419941227883,483115008,0.328125
kmnist,pruning,0.3,10,1,349,0.0007459160115104169,483115008,0.421875
kmnist,pruning,0.3,10,1,350,0.0007502500084228814,483115008,0.3046875
kmnist,pruning,0.3,10,1,351,0.0007611250039190054,483115008,0.34375
kmnist,pruning,0.3,10,1,352,0.0007586670108139515,483115008,0.390625
kmnist,pruning,0.3,10,1,353,0.0007667080208193511,483115008,0.3046875
kmnist,pruning,0.3,10,1,354,0.0007516250188928097,483115008,0.3671875
kmnist,pruning,0.3,10,1,355,0.0007519170176237822,483115008,0.375
kmnist,pruning,0.3,10,1,356,0.0007951250008773059,483115008,0.4140625
kmnist,pruning,0.3,10,1,357,0.0007596669893246144,483115008,0.40625
kmnist,pruning,0.3,10,1,358,0.0007701659924350679,483115008,0.2890625
kmnist,pruning,0.3,10,1,359,0.0007408749952446669,483115008,0.3671875
kmnist,pruning,0.3,10,1,360,0.0007639999967068434,483115008,0.3046875
kmnist,pruning,0.3,10,1,361,0.0007447919924743474,483115008,0.359375
kmnist,pruning,0.3,10,1,362,0.0007342500030063093,483115008,0.359375
