dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,4,1,38,0.002870208991225809,493355008,0.75
kmnist,ssb-v1,1.0,4,1,39,0.002805249998345971,493355008,0.8125
kmnist,ssb-v1,1.0,4,1,40,0.002774500026134774,493371392,0.8203125
kmnist,ssb-v1,1.0,4,1,41,0.0026900000229943544,493371392,0.8359375
kmnist,ssb-v1,1.0,4,1,42,0.0027502500161062926,493371392,0.875
kmnist,ssb-v1,1.0,4,1,43,0.002691458008484915,493371392,0.890625
kmnist,ssb-v1,1.0,4,1,44,0.002834999992046505,493371392,0.8203125
kmnist,ssb-v1,1.0,4,1,45,0.002768874983303249,493371392,0.8515625
kmnist,ssb-v1,1.0,4,1,46,0.0026450000004842877,493731840,0.859375
kmnist,ssb-v1,1.0,4,1,47,0.0028969589911866933,493731840,0.8125
kmnist,ssb-v1,1.0,4,1,48,0.002812124992487952,493731840,0.875
kmnist,ssb-v1,1.0,4,1,49,0.002741583011811599,493748224,0.8828125
kmnist,ssb-v1,1.0,4,1,50,0.002825999981723726,493748224,0.828125
kmnist,ssb-v1,1.0,4,1,51,0.002785249991575256,493748224,0.90625
kmnist,ssb-v1,1.0,4,1,52,0.0028024579805787653,493748224,0.8671875
kmnist,ssb-v1,1.0,4,1,53,0.002733082976192236,493748224,0.8984375
kmnist,ssb-v1,1.0,4,1,54,0.002731374988798052,493748224,0.8515625
kmnist,ssb-v1,1.0,4,1,55,0.002720124990446493,493748224,0.890625
kmnist,ssb-v1,1.0,4,1,56,0.002811749989632517,493748224,0.8828125
kmnist,ssb-v1,1.0,4,1,57,0.002672250004252419,493748224,0.890625
kmnist,ssb-v1,1.0,4,1,58,0.0027243329968769103,493748224,0.8984375
kmnist,ssb-v1,1.0,4,1,59,0.002653667004778981,493748224,0.8515625
kmnist,ssb-v1,1.0,4,1,60,0.002863083005649969,493748224,0.890625
kmnist,ssb-v1,1.0,4,1,61,0.002788874990073964,493748224,0.890625
kmnist,ssb-v1,1.0,4,1,62,0.0028266659937798977,493748224,0.8671875
kmnist,ssb-v1,1.0,4,1,63,0.0027586670184973627,493748224,0.8984375
kmnist,ssb-v1,1.0,4,1,64,0.0028366660117171705,493748224,0.8125
kmnist,ssb-v1,1.0,4,1,65,0.002734791982220486,493748224,0.8671875
kmnist,ssb-v1,1.0,4,1,66,0.0028211250028107315,493748224,0.8671875
kmnist,ssb-v1,1.0,4,1,67,0.002729499974520877,493748224,0.8984375
kmnist,ssb-v1,1.0,4,1,68,0.0028183340036775917,493748224,0.8515625
kmnist,ssb-v1,1.0,4,1,69,0.002804166986607015,493748224,0.8515625
kmnist,ssb-v1,1.0,4,1,70,0.0027891669888049364,493748224,0.890625
kmnist,ssb-v1,1.0,4,1,71,0.0027550420199986547,493748224,0.828125
kmnist,ssb-v1,1.0,4,1,72,0.0026993750070687383,493748224,0.8984375
kmnist,ssb-v1,1.0,4,1,73,0.002730666979914531,493748224,0.8671875
kmnist,ssb-v1,1.0,4,1,74,0.0027243749937042594,493748224,0.875
kmnist,ssb-v1,1.0,4,1,75,0.002760583010967821,493764608,0.890625
kmnist,ssb-v1,1.0,4,1,76,0.002770917024463415,493797376,0.90625
kmnist,ssb-v1,1.0,4,1,77,0.0028817090205848217,493797376,0.859375
kmnist,ssb-v1,1.0,4,1,78,0.002758207992883399,493797376,0.8828125
kmnist,ssb-v1,1.0,4,1,79,0.002751499996520579,493797376,0.8671875
kmnist,ssb-v1,1.0,4,1,80,0.0028135419997852296,493797376,0.8984375
kmnist,ssb-v1,1.0,4,1,81,0.0028129589918535203,493797376,0.8515625
kmnist,ssb-v1,1.0,4,1,82,0.0028215420024935156,493797376,0.8828125
kmnist,ssb-v1,1.0,4,1,83,0.002662249986315146,493797376,0.8984375
kmnist,ssb-v1,1.0,4,1,84,0.002781624993076548,493797376,0.8984375
kmnist,ssb-v1,1.0,4,1,85,0.0026439170178491622,493797376,0.90625
kmnist,ssb-v1,1.0,4,1,86,0.0027159999881405383,493797376,0.875
kmnist,ssb-v1,1.0,4,1,87,0.0027434160001575947,493797376,0.8125
kmnist,ssb-v1,1.0,4,1,88,0.0027861249982379377,493797376,0.8515625
kmnist,ssb-v1,1.0,4,1,89,0.0027491670043673366,493813760,0.8984375
kmnist,ssb-v1,1.0,4,1,90,0.0028154590108897537,493830144,0.9296875
kmnist,ssb-v1,1.0,4,1,91,0.0027385419816710055,493830144,0.90625
kmnist,ssb-v1,1.0,4,1,92,0.002803958981530741,493830144,0.9140625
kmnist,ssb-v1,1.0,4,1,93,0.002781624993076548,493830144,0.890625
kmnist,ssb-v1,1.0,4,1,94,0.0028424170159269124,493830144,0.8515625
kmnist,ssb-v1,1.0,4,1,95,0.0027609590033534914,493830144,0.90625
kmnist,ssb-v1,1.0,4,1,96,0.00284137501148507,493846528,0.8359375
kmnist,ssb-v1,1.0,4,1,97,0.002673459006473422,493846528,0.875
kmnist,ssb-v1,1.0,4,1,98,0.0027709169953595847,493846528,0.90625
kmnist,ssb-v1,1.0,4,1,99,0.002765499986708164,493846528,0.890625
kmnist,ssb-v1,1.0,4,1,100,0.0027108749782200903,493846528,0.90625
kmnist,ssb-v1,1.0,4,1,101,0.0027382080152165145,493846528,0.890625
kmnist,ssb-v1,1.0,4,1,102,0.0027946659829467535,493846528,0.921875
kmnist,ssb-v1,1.0,4,1,103,0.0026640419964678586,493846528,0.9375
kmnist,ssb-v1,1.0,4,1,104,0.0027419590041972697,493846528,0.8828125
kmnist,ssb-v1,1.0,4,1,105,0.0027874170045834035,493846528,0.8984375
kmnist,ssb-v1,1.0,4,1,106,0.002843041002051905,493846528,0.890625
kmnist,ssb-v1,1.0,4,1,107,0.0026937919901683927,493846528,0.859375
kmnist,ssb-v1,1.0,4,1,108,0.002718540985370055,493846528,0.921875
kmnist,ssb-v1,1.0,4,1,109,0.0026048750150948763,494272512,0.8203125
kmnist,ssb-v1,1.0,4,1,110,0.002831332996720448,494272512,0.890625
kmnist,ssb-v1,1.0,4,1,111,0.002701792021980509,494272512,0.8359375
kmnist,ssb-v1,1.0,4,1,112,0.0026598330005072057,494272512,0.9296875
kmnist,ssb-v1,1.0,4,1,113,0.002687833009986207,494272512,0.8828125
kmnist,ssb-v1,1.0,4,1,114,0.0026335000002291054,494272512,0.875
kmnist,ssb-v1,1.0,4,1,115,0.00265704098274,494272512,0.859375
kmnist,ssb-v1,1.0,4,1,116,0.0026949169987346977,494272512,0.890625
kmnist,ssb-v1,1.0,4,1,117,0.004167333012446761,494272512,0.859375
kmnist,ssb-v1,1.0,4,1,118,0.0037536250019911677,494288896,0.90625
kmnist,ssb-v1,1.0,4,1,119,0.003365624987054616,494288896,0.90625
kmnist,ssb-v1,1.0,4,1,120,0.0038206249882932752,494288896,0.890625
kmnist,ssb-v1,1.0,4,1,121,0.003599459014367312,494288896,0.9296875
kmnist,ssb-v1,1.0,4,1,122,0.0042787079873960465,494288896,0.9609375
kmnist,ssb-v1,1.0,4,1,123,0.0037762499996460974,494305280,0.890625
kmnist,ssb-v1,1.0,4,1,124,0.0035973750054836273,494305280,0.8828125
kmnist,ssb-v1,1.0,4,1,125,0.003273624985013157,494305280,0.90625
kmnist,ssb-v1,1.0,4,1,126,0.003116834006505087,494305280,0.8984375
kmnist,ssb-v1,1.0,4,1,127,0.0029033750179223716,494321664,0.8671875
kmnist,ssb-v1,1.0,4,1,128,0.002940292004495859,494321664,0.921875
kmnist,ssb-v1,1.0,4,1,129,0.0028491249831859022,494321664,0.9453125
kmnist,ssb-v1,1.0,4,1,130,0.0028046249935869128,494321664,0.8828125
kmnist,ssb-v1,1.0,4,1,131,0.002767917001619935,494321664,0.90625
kmnist,ssb-v1,1.0,4,1,132,0.00275445802253671,494321664,0.8515625
kmnist,ssb-v1,1.0,4,1,133,0.0026572920032776892,494321664,0.8984375
kmnist,ssb-v1,1.0,4,1,134,0.0028260829858481884,494321664,0.90625
kmnist,ssb-v1,1.0,4,1,135,0.002671957976417616,494321664,0.890625
kmnist,ssb-v1,1.0,4,1,136,0.00273054200806655,494321664,0.9140625
kmnist,ssb-v1,1.0,4,1,137,0.002694041992072016,494321664,0.8984375
kmnist,ssb-v1,1.0,4,1,138,0.0027531670057214797,494338048,0.9453125
kmnist,ssb-v1,1.0,4,1,139,0.0026937919901683927,494338048,0.859375
kmnist,ssb-v1,1.0,4,1,140,0.002741916017839685,494338048,0.9140625
kmnist,ssb-v1,1.0,4,1,141,0.0027745419938582927,494338048,0.921875
kmnist,ssb-v1,1.0,4,1,142,0.002771917002974078,494338048,0.90625
kmnist,ssb-v1,1.0,4,1,143,0.0028144590032752603,494338048,0.9375
kmnist,ssb-v1,1.0,4,1,144,0.0027112919779028744,494338048,0.9453125
kmnist,ssb-v1,1.0,4,1,145,0.0027514169923961163,494338048,0.875
kmnist,ssb-v1,1.0,4,1,146,0.0027377079823054373,494338048,0.9375
kmnist,ssb-v1,1.0,4,1,147,0.0028173330065328628,494338048,0.8984375
kmnist,ssb-v1,1.0,4,1,148,0.0027218750037718564,494338048,0.8984375
kmnist,ssb-v1,1.0,4,1,149,0.0027700409991666675,494354432,0.8671875
kmnist,ssb-v1,1.0,4,1,150,0.0026948330050799996,494354432,0.890625
kmnist,ssb-v1,1.0,4,1,151,0.0028144579846411943,494354432,0.875
kmnist,ssb-v1,1.0,4,1,152,0.0027115419798064977,494354432,0.90625
kmnist,ssb-v1,1.0,4,1,153,0.002714417001698166,494354432,0.9296875
kmnist,ssb-v1,1.0,4,1,154,0.00275837499066256,494354432,0.90625
kmnist,ssb-v1,1.0,4,1,155,0.002698791999137029,494354432,0.8984375
kmnist,ssb-v1,1.0,4,1,156,0.002740500000072643,494354432,0.875
kmnist,ssb-v1,1.0,4,1,157,0.0027271659928373992,494354432,0.9140625
kmnist,ssb-v1,1.0,4,1,158,0.002809249999700114,494354432,0.8984375
kmnist,ssb-v1,1.0,4,1,159,0.0028451670077629387,494354432,0.8828125
kmnist,ssb-v1,1.0,4,1,160,0.0028024589992128313,494354432,0.9140625
kmnist,ssb-v1,1.0,4,1,161,0.0027034159866161644,494354432,0.921875
kmnist,ssb-v1,1.0,4,1,162,0.0028017500007990748,494354432,0.9375
kmnist,ssb-v1,1.0,4,1,163,0.0028327920008450747,494354432,0.90625
kmnist,ssb-v1,1.0,4,1,164,0.0027839999820571393,494354432,0.8984375
kmnist,ssb-v1,1.0,4,1,165,0.0028211659810040146,494354432,0.921875
kmnist,ssb-v1,1.0,4,1,166,0.0027411250048317015,494354432,0.9375
kmnist,ssb-v1,1.0,4,1,167,0.0028319160046521574,494354432,0.9296875
kmnist,ssb-v1,1.0,4,1,168,0.002713666995987296,494354432,0.90625
kmnist,ssb-v1,1.0,4,1,169,0.0026999999827239662,494370816,0.90625
kmnist,ssb-v1,1.0,4,1,170,0.0028415420092642307,494387200,0.9453125
kmnist,ssb-v1,1.0,4,1,171,0.0027651669806800783,494419968,0.90625
kmnist,ssb-v1,1.0,4,1,172,0.0027012090140488,494419968,0.859375
kmnist,ssb-v1,1.0,4,1,173,0.002729167026700452,494419968,0.9140625
kmnist,ssb-v1,1.0,4,1,174,0.002691416011657566,494419968,0.8984375
kmnist,ssb-v1,1.0,4,1,175,0.0027922499866690487,494419968,0.921875
kmnist,ssb-v1,1.0,4,1,176,0.002755540976068005,494419968,0.953125
kmnist,ssb-v1,1.0,4,1,177,0.0027897499967366457,494419968,0.9140625
kmnist,ssb-v1,1.0,4,1,178,0.0028425419877748936,494419968,0.90625
kmnist,ssb-v1,1.0,4,1,179,0.002807709010085091,494436352,0.9453125
kmnist,ssb-v1,1.0,4,1,180,0.0027174999995622784,494436352,0.9453125
kmnist,ssb-v1,1.0,4,1,181,0.0027344590052962303,494436352,0.9609375
kmnist,ssb-v1,1.0,4,1,182,0.0027752080059144646,494436352,0.90625
kmnist,ssb-v1,1.0,4,1,183,0.0027377499791327864,494452736,0.8671875
kmnist,ssb-v1,1.0,4,1,184,0.0028617079951800406,494452736,0.921875
kmnist,ssb-v1,1.0,4,1,185,0.0027904590242542326,494452736,0.953125
kmnist,ssb-v1,1.0,4,1,186,0.002863833011360839,494452736,0.8984375
kmnist,ssb-v1,1.0,4,1,187,0.0026894999900832772,494469120,0.859375
kmnist,ssb-v1,1.0,4,1,188,0.002771583996945992,494485504,0.8671875
kmnist,ssb-v1,1.0,4,1,189,0.002700499986531213,494485504,0.9296875
kmnist,ssb-v1,1.0,4,1,190,0.0028232079930603504,494485504,0.90625
kmnist,ssb-v1,1.0,4,1,191,0.002716583025176078,494485504,0.9453125
kmnist,ssb-v1,1.0,4,1,192,0.00282866699853912,494485504,0.9375
kmnist,ssb-v1,1.0,4,1,193,0.0026638330018613487,494485504,0.890625
kmnist,ssb-v1,1.0,4,1,194,0.0027520839939825237,494485504,0.890625
kmnist,ssb-v1,1.0,4,1,195,0.0026401250215712935,494485504,0.9375
kmnist,ssb-v1,1.0,4,1,196,0.0029394169978331774,494485504,0.8671875
kmnist,ssb-v1,1.0,4,1,197,0.0027589169912971556,494485504,0.8984375
kmnist,ssb-v1,1.0,4,1,198,0.002732624998316169,494485504,0.9453125
kmnist,ssb-v1,1.0,4,1,199,0.002785916003631428,494485504,0.90625
kmnist,ssb-v1,1.0,4,1,200,0.0027082499873358756,494485504,0.921875
kmnist,ssb-v1,1.0,4,1,201,0.002743583027040586,494485504,0.9375
kmnist,ssb-v1,1.0,4,1,202,0.002795041014906019,494485504,0.9140625
kmnist,ssb-v1,1.0,4,1,203,0.00276062500779517,494501888,0.90625
kmnist,ssb-v1,1.0,4,1,204,0.0028263750136829913,494501888,0.8984375
kmnist,ssb-v1,1.0,4,1,205,0.0027013329963665456,494501888,0.921875
kmnist,ssb-v1,1.0,4,1,206,0.002686416992219165,494501888,0.953125
kmnist,ssb-v1,1.0,4,1,207,0.0027070420037489384,494501888,0.8203125
kmnist,ssb-v1,1.0,4,1,208,0.0026413330051582307,494501888,0.9140625
kmnist,ssb-v1,1.0,4,1,209,0.00279612498707138,494501888,0.953125
kmnist,ssb-v1,1.0,4,1,210,0.002690791996428743,494501888,0.9609375
kmnist,ssb-v1,1.0,4,1,211,0.0028324169979896396,494501888,0.9296875
kmnist,ssb-v1,1.0,4,1,212,0.002712874993449077,494501888,0.921875
kmnist,ssb-v1,1.0,4,1,213,0.0027221250056754798,494518272,0.90625
kmnist,ssb-v1,1.0,4,1,214,0.00271091700415127,494518272,0.890625
kmnist,ssb-v1,1.0,4,1,215,0.0027000420086551458,494534656,0.9375
kmnist,ssb-v1,1.0,4,1,216,0.0027122499886900187,494551040,0.9609375
kmnist,ssb-v1,1.0,4,1,217,0.002787584002362564,494567424,0.9296875
kmnist,ssb-v1,1.0,4,1,218,0.002725625003222376,494567424,0.9140625
kmnist,ssb-v1,1.0,4,1,219,0.0027220839983783662,494567424,0.8515625
kmnist,ssb-v1,1.0,4,1,220,0.0028187499847263098,494567424,0.890625
kmnist,ssb-v1,1.0,4,1,221,0.002810249978210777,494567424,0.96875
kmnist,ssb-v1,1.0,4,1,222,0.0027251249994151294,494567424,0.921875
kmnist,ssb-v1,1.0,4,1,223,0.0027809590101242065,494567424,0.921875
kmnist,ssb-v1,1.0,4,1,224,0.002763291005976498,494567424,0.9296875
kmnist,ssb-v1,1.0,4,1,225,0.0028156249900348485,494567424,0.8828125
kmnist,ssb-v1,1.0,4,1,226,0.002766083023743704,494583808,0.9296875
kmnist,ssb-v1,1.0,4,1,227,0.002831749996403232,494583808,0.96875
kmnist,ssb-v1,1.0,4,1,228,0.0027756250055972487,494583808,0.921875
kmnist,ssb-v1,1.0,4,1,229,0.002848250005627051,494583808,0.921875
kmnist,ssb-v1,1.0,4,1,230,0.002750542014837265,494583808,0.921875
kmnist,ssb-v1,1.0,4,1,231,0.0028253339987713844,494583808,0.9453125
kmnist,ssb-v1,1.0,4,1,232,0.002742915996350348,494583808,0.921875
kmnist,ssb-v1,1.0,4,1,233,0.002711292007006705,494583808,0.8984375
kmnist,ssb-v1,1.0,4,1,234,0.002759708004305139,494600192,0.8984375
kmnist,ssb-v1,1.0,4,1,235,0.0027339999796822667,494600192,0.890625
kmnist,ssb-v1,1.0,4,1,236,0.0027247919933870435,494600192,0.921875
kmnist,ssb-v1,1.0,4,1,237,0.002814791980199516,494600192,0.9375
kmnist,ssb-v1,1.0,4,1,238,0.002793624997138977,494600192,0.8828125
kmnist,ssb-v1,1.0,4,1,239,0.002773915999568999,494600192,0.90625
kmnist,ssb-v1,1.0,4,1,240,0.0027202919882256538,494616576,0.9296875
kmnist,ssb-v1,1.0,4,1,241,0.002687917003640905,494616576,0.921875
kmnist,ssb-v1,1.0,4,1,242,0.002722999983234331,494616576,0.8984375
kmnist,ssb-v1,1.0,4,1,243,0.0026207499904558063,494616576,0.875
kmnist,ssb-v1,1.0,4,1,244,0.002904666995164007,494616576,0.9453125
kmnist,ssb-v1,1.0,4,1,245,0.002694750000955537,494616576,0.9296875
kmnist,ssb-v1,1.0,4,1,246,0.0028123749943915755,494616576,0.921875
kmnist,ssb-v1,1.0,4,1,247,0.002662458020495251,494616576,0.9296875
kmnist,ssb-v1,1.0,4,1,248,0.0027331250021234155,494616576,0.9375
kmnist,ssb-v1,1.0,4,1,249,0.002821708010742441,494632960,0.9140625
kmnist,ssb-v1,1.0,4,1,250,0.002805625001201406,494632960,0.9296875
kmnist,ssb-v1,1.0,4,1,251,0.0026597910036798567,494632960,0.953125
kmnist,ssb-v1,1.0,4,1,252,0.002787791978335008,494632960,0.9140625
kmnist,ssb-v1,1.0,4,1,253,0.002771459025098011,494632960,0.9296875
kmnist,ssb-v1,1.0,4,1,254,0.002726167003856972,494632960,0.90625
kmnist,ssb-v1,1.0,4,1,255,0.002682582999113947,494632960,0.828125
kmnist,ssb-v1,1.0,4,1,256,0.002722333010751754,494632960,0.96875
kmnist,ssb-v1,1.0,4,1,257,0.002751708001596853,494632960,0.9375
kmnist,ssb-v1,1.0,4,1,258,0.0028031670080963522,494649344,0.9609375
kmnist,ssb-v1,1.0,4,1,259,0.002793083986034617,494649344,0.90625
kmnist,ssb-v1,1.0,4,1,260,0.002756916015641764,494649344,0.921875
kmnist,ssb-v1,1.0,4,1,261,0.002617958001792431,494649344,0.9296875
kmnist,ssb-v1,1.0,4,1,262,0.0028405829798430204,494649344,0.9375
kmnist,ssb-v1,1.0,4,1,263,0.0027346250135451555,494649344,0.9453125
kmnist,ssb-v1,1.0,4,1,264,0.0027320839872118086,494649344,0.9375
kmnist,ssb-v1,1.0,4,1,265,0.002799458015942946,494665728,0.9296875
kmnist,ssb-v1,1.0,4,1,266,0.002827499993145466,494682112,0.9140625
kmnist,ssb-v1,1.0,4,1,267,0.002753000007942319,494682112,0.8828125
kmnist,ssb-v1,1.0,4,1,268,0.0029180000128690153,494682112,0.9140625
kmnist,ssb-v1,1.0,4,1,269,0.0027301249792799354,494682112,0.8984375
kmnist,ssb-v1,1.0,4,1,270,0.002805791998980567,494682112,0.9375
kmnist,ssb-v1,1.0,4,1,271,0.0027258750051259995,494682112,0.953125
kmnist,ssb-v1,1.0,4,1,272,0.0027359579980839044,494682112,0.9140625
kmnist,ssb-v1,1.0,4,1,273,0.0027290410071145743,494682112,0.9375
kmnist,ssb-v1,1.0,4,1,274,0.0028120419883634895,494682112,0.953125
kmnist,ssb-v1,1.0,4,1,275,0.0027420410187914968,494682112,0.9140625
kmnist,ssb-v1,1.0,4,1,276,0.0028376659902278334,494698496,0.890625
kmnist,ssb-v1,1.0,4,1,277,0.002746666024904698,494698496,0.9453125
kmnist,ssb-v1,1.0,4,1,278,0.0027119160222355276,494698496,0.90625
kmnist,ssb-v1,1.0,4,1,279,0.002797458990244195,494698496,0.9453125
kmnist,ssb-v1,1.0,4,1,280,0.0027910839999094605,494698496,0.953125
kmnist,ssb-v1,1.0,4,1,281,0.0029397920006886125,494714880,0.9296875
kmnist,ssb-v1,1.0,4,1,282,0.002800208021653816,494714880,0.9375
kmnist,ssb-v1,1.0,4,1,283,0.002683917002286762,494714880,0.90625
kmnist,ssb-v1,1.0,4,1,284,0.0028285000007599592,494714880,0.8671875
kmnist,ssb-v1,1.0,4,1,285,0.002681000012671575,494731264,0.9453125
kmnist,ssb-v1,1.0,4,1,286,0.0027535000117495656,494731264,0.9375
kmnist,ssb-v1,1.0,4,1,287,0.0026767920062411577,494731264,0.90625
kmnist,ssb-v1,1.0,4,1,288,0.00271837500622496,494731264,0.9375
kmnist,ssb-v1,1.0,4,1,289,0.002811916987411678,494747648,0.9609375
kmnist,ssb-v1,1.0,4,1,290,0.0027901249995920807,494747648,0.90625
kmnist,ssb-v1,1.0,4,1,291,0.0026479579973965883,494747648,0.9375
kmnist,ssb-v1,1.0,4,1,292,0.0028123329975642264,494747648,0.921875
kmnist,ssb-v1,1.0,4,1,293,0.00259987500612624,494747648,0.9375
kmnist,ssb-v1,1.0,4,1,294,0.002753249980742112,494747648,0.953125
kmnist,ssb-v1,1.0,4,1,295,0.0027118749858345836,494747648,0.9453125
kmnist,ssb-v1,1.0,4,1,296,0.002697624993743375,494747648,0.9140625
kmnist,ssb-v1,1.0,4,1,297,0.002720208984101191,494747648,0.921875
kmnist,ssb-v1,1.0,4,1,298,0.002726957987761125,494747648,0.9453125
kmnist,ssb-v1,1.0,4,1,299,0.002659667021362111,494747648,0.9765625
kmnist,ssb-v1,1.0,4,1,300,0.0027364169945940375,494747648,0.9296875
kmnist,ssb-v1,1.0,4,1,301,0.002662416984094307,494747648,0.9375
kmnist,ssb-v1,1.0,4,1,302,0.00283987500006333,494747648,0.921875
kmnist,ssb-v1,1.0,4,1,303,0.002730582986259833,494747648,0.9609375
kmnist,ssb-v1,1.0,4,1,304,0.002861999993911013,494747648,0.9296875
kmnist,ssb-v1,1.0,4,1,305,0.002710750006372109,494747648,0.9375
kmnist,ssb-v1,1.0,4,1,306,0.0027568340010475367,494747648,0.953125
kmnist,ssb-v1,1.0,4,1,307,0.0028335409879218787,494747648,0.953125
kmnist,ssb-v1,1.0,4,1,308,0.0027507500199135393,494747648,0.9609375
kmnist,ssb-v1,1.0,4,1,309,0.002664458006620407,494747648,0.9375
kmnist,ssb-v1,1.0,4,1,310,0.0027184160135220736,494747648,0.9765625
kmnist,ssb-v1,1.0,4,1,311,0.0028157920169178396,494764032,0.8828125
kmnist,ssb-v1,1.0,4,1,312,0.0027055419923271984,494780416,0.9375
kmnist,ssb-v1,1.0,4,1,313,0.0027897920226678252,494780416,0.9296875
kmnist,ssb-v1,1.0,4,1,314,0.004999291006242856,494911488,0.9453125
kmnist,ssb-v1,1.0,4,1,315,0.0034764169831760228,495435776,0.953125
kmnist,ssb-v1,1.0,4,1,316,0.0029779169999528676,495435776,0.9375
kmnist,ssb-v1,1.0,4,1,317,0.002902542008087039,495435776,0.9375
kmnist,ssb-v1,1.0,4,1,318,0.003422166977543384,495435776,0.9453125
kmnist,ssb-v1,1.0,4,1,319,0.004139124997891486,495452160,0.9296875
kmnist,ssb-v1,1.0,4,1,320,0.0033689170086290687,495468544,0.953125
kmnist,ssb-v1,1.0,4,1,321,0.003246749984100461,495468544,0.9375
kmnist,ssb-v1,1.0,4,1,322,0.0029731249960605055,495468544,0.9140625
kmnist,ssb-v1,1.0,4,1,323,0.0028089580009691417,495468544,0.953125
kmnist,ssb-v1,1.0,4,1,324,0.0027037920081056654,495468544,0.9609375
kmnist,ssb-v1,1.0,4,1,325,0.002719500014791265,495468544,0.9609375
kmnist,ssb-v1,1.0,4,1,326,0.0027171249967068434,495468544,0.9375
kmnist,ssb-v1,1.0,4,1,327,0.0028025419742334634,495468544,0.953125
kmnist,ssb-v1,1.0,4,1,328,0.002736249996814877,495468544,0.9375
kmnist,ssb-v1,1.0,4,1,329,0.002969249995658174,495468544,0.921875
kmnist,ssb-v1,1.0,4,1,330,0.0028498749888967723,495484928,0.9375
kmnist,ssb-v1,1.0,4,1,331,0.0027267090044915676,495484928,0.9453125
kmnist,ssb-v1,1.0,4,1,332,0.00268454197794199,495484928,0.9765625
kmnist,ssb-v1,1.0,4,1,333,0.0028285000007599592,495484928,0.9375
kmnist,ssb-v1,1.0,4,1,334,0.002732375025516376,495484928,0.9140625
kmnist,ssb-v1,1.0,4,1,335,0.0028249169990886003,495484928,0.90625
kmnist,ssb-v1,1.0,4,1,336,0.00275891600176692,495484928,0.9296875
kmnist,ssb-v1,1.0,4,1,337,0.0028018330049235374,495484928,0.96875
kmnist,ssb-v1,1.0,4,1,338,0.00273725000442937,495484928,0.9375
