dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,15,1,69,0.012489667016780004,643907584,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,70,0.0019585829868447036,644022272,0.3125
fashion_mnist,ssb-v2,0.2,15,1,71,0.007134499988751486,645595136,0.34375
fashion_mnist,ssb-v2,0.2,15,1,72,0.007155375002184883,647413760,0.328125
fashion_mnist,ssb-v2,0.2,15,1,73,0.006875791994389147,649019392,0.203125
fashion_mnist,ssb-v2,0.2,15,1,74,0.002180540992412716,649379840,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,75,0.002163916011340916,649379840,0.21875
fashion_mnist,ssb-v2,0.2,15,1,76,0.0021892079967074096,649740288,0.21875
fashion_mnist,ssb-v2,0.2,15,1,77,0.01271337500656955,651804672,0.078125
fashion_mnist,ssb-v2,0.2,15,1,78,0.007305083010578528,653623296,0.109375
fashion_mnist,ssb-v2,0.2,15,1,79,0.007034667010884732,655163392,0.2890625
fashion_mnist,ssb-v2,0.2,15,1,80,0.0020284579950384796,655835136,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,81,0.0021522919996641576,656080896,0.234375
fashion_mnist,ssb-v2,0.2,15,1,82,0.007403416995657608,657293312,0.2890625
fashion_mnist,ssb-v2,0.2,15,1,83,0.001953291008248925,657653760,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,84,0.0021459170093294233,657702912,0.390625
fashion_mnist,ssb-v2,0.2,15,1,85,0.0021374170028138906,657948672,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,86,0.0020994580117985606,657948672,0.203125
fashion_mnist,ssb-v2,0.2,15,1,87,0.002040374994976446,657948672,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,88,0.03208912501577288,658784256,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,89,0.007762374996673316,660127744,0.34375
fashion_mnist,ssb-v2,0.2,15,1,90,0.0024777920043561608,660127744,0.1875
fashion_mnist,ssb-v2,0.2,15,1,91,0.002744249999523163,660127744,0.28125
fashion_mnist,ssb-v2,0.2,15,1,92,0.0026864160026889294,660340736,0.171875
fashion_mnist,ssb-v2,0.2,15,1,93,0.0026719170273281634,660684800,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,94,0.0028680830146186054,660701184,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,95,0.0028126670222263783,660946944,0.3125
fashion_mnist,ssb-v2,0.2,15,1,96,0.0029743749764747918,660946944,0.21875
fashion_mnist,ssb-v2,0.2,15,1,97,0.0028010840178467333,660963328,0.140625
fashion_mnist,ssb-v2,0.2,15,1,98,0.002916458004619926,660963328,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,99,0.003120042005321011,660963328,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,100,0.0027651670097839087,660963328,0.25
fashion_mnist,ssb-v2,0.2,15,1,101,0.002912083000410348,660963328,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,102,0.002770416991552338,660963328,0.28125
fashion_mnist,ssb-v2,0.2,15,1,103,0.0028231670148670673,660963328,0.234375
fashion_mnist,ssb-v2,0.2,15,1,104,0.002896791003877297,660996096,0.28125
fashion_mnist,ssb-v2,0.2,15,1,105,0.002841124980477616,660996096,0.28125
fashion_mnist,ssb-v2,0.2,15,1,106,0.0024948749924078584,660996096,0.15625
fashion_mnist,ssb-v2,0.2,15,1,107,0.009660665993578732,661864448,0.0625
fashion_mnist,ssb-v2,0.2,15,1,108,0.007803749991580844,663453696,0.1015625
fashion_mnist,ssb-v2,0.2,15,1,109,0.0025781669828575104,663781376,0.171875
fashion_mnist,ssb-v2,0.2,15,1,110,0.007144875009544194,664961024,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,111,0.00206641701515764,665255936,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,112,0.0020854169852100313,665255936,0.234375
fashion_mnist,ssb-v2,0.2,15,1,113,0.001988915988476947,665255936,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,114,0.007087375008268282,666796032,0.171875
fashion_mnist,ssb-v2,0.2,15,1,115,0.002120667020790279,666796032,0.296875
fashion_mnist,ssb-v2,0.2,15,1,116,0.002044083987129852,666812416,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,117,0.002115750015946105,666894336,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,118,0.0070755839988123626,668188672,0.203125
fashion_mnist,ssb-v2,0.2,15,1,119,0.001944374991580844,668549120,0.3125
fashion_mnist,ssb-v2,0.2,15,1,120,0.008567250013584271,669515776,0.28125
fashion_mnist,ssb-v2,0.2,15,1,121,0.0019797499990090728,669794304,0.375
fashion_mnist,ssb-v2,0.2,15,1,122,0.007442041009198874,670941184,0.265625
fashion_mnist,ssb-v2,0.2,15,1,123,0.006892250006785616,672432128,0.3203125
fashion_mnist,ssb-v2,0.2,15,1,124,0.0019231250043958426,672776192,0.265625
fashion_mnist,ssb-v2,0.2,15,1,125,0.002053542004432529,672808960,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,126,0.0020591249922290444,673038336,0.265625
fashion_mnist,ssb-v2,0.2,15,1,127,0.012433958007022738,675266560,0.265625
fashion_mnist,ssb-v2,0.2,15,1,128,0.0020032079773955047,675381248,0.265625
fashion_mnist,ssb-v2,0.2,15,1,129,0.012345707975327969,678608896,0.296875
fashion_mnist,ssb-v2,0.2,15,1,130,0.001981292007258162,678952960,0.25
fashion_mnist,ssb-v2,0.2,15,1,131,0.007071999978506938,680542208,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,132,0.0019813750113826245,680886272,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,133,0.002112458023475483,680886272,0.25
fashion_mnist,ssb-v2,0.2,15,1,134,0.002106667001498863,680886272,0.265625
fashion_mnist,ssb-v2,0.2,15,1,135,0.0021021249995101243,680886272,0.21875
fashion_mnist,ssb-v2,0.2,15,1,136,0.0020682080066762865,680886272,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,137,0.0020771250128746033,681246720,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,138,0.0020724159840028733,681246720,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,139,0.007583583006635308,682082304,0.265625
fashion_mnist,ssb-v2,0.2,15,1,140,0.002135165996151045,682459136,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,141,0.0020734159916173667,682459136,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,142,0.007408708013826981,683556864,0.2734375
fashion_mnist,ssb-v2,0.2,15,1,143,0.007589333021314815,684900352,0.234375
fashion_mnist,ssb-v2,0.2,15,1,144,0.007231750001665205,686391296,0.2734375
fashion_mnist,ssb-v2,0.2,15,1,145,0.001991416997043416,686735360,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,146,0.0019635419885162264,687030272,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,147,0.0021652090072166175,687095808,0.1484375
fashion_mnist,ssb-v2,0.2,15,1,148,0.0019322080188430846,687095808,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,149,0.0019743749871850014,687095808,0.265625
fashion_mnist,ssb-v2,0.2,15,1,150,0.0018110839882865548,687439872,0.1484375
fashion_mnist,ssb-v2,0.2,15,1,151,0.001991791999898851,687439872,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,152,0.0019677910022437572,687439872,0.0859375
fashion_mnist,ssb-v2,0.2,15,1,153,0.007374957989668474,688390144,0.140625
fashion_mnist,ssb-v2,0.2,15,1,154,0.007121334027033299,689864704,0.3203125
fashion_mnist,ssb-v2,0.2,15,1,155,0.0020120000117458403,690192384,0.2734375
fashion_mnist,ssb-v2,0.2,15,1,156,0.0019806250056717545,690192384,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,157,0.007352958986302838,691437568,0.203125
fashion_mnist,ssb-v2,0.2,15,1,158,0.001842416008003056,691437568,0.3125
fashion_mnist,ssb-v2,0.2,15,1,159,0.002043040993157774,691437568,0.3046875
fashion_mnist,ssb-v2,0.2,15,1,160,0.0019564999965950847,691765248,0.3359375
fashion_mnist,ssb-v2,0.2,15,1,161,0.02456741698551923,692977664,0.2734375
fashion_mnist,ssb-v2,0.2,15,1,162,0.0026467919815331697,693338112,0.2578125
fashion_mnist,ssb-v2,0.2,15,1,163,0.0022692920174449682,693338112,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,164,0.0023899170046206564,693354496,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,165,0.002549791010096669,693698560,0.234375
fashion_mnist,ssb-v2,0.2,15,1,166,0.002394666982581839,693698560,0.234375
fashion_mnist,ssb-v2,0.2,15,1,167,0.0027474579983390868,693714944,0.203125
fashion_mnist,ssb-v2,0.2,15,1,168,0.009177375002764165,694665216,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,169,0.0027416670054662973,695025664,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,170,0.003171250020386651,695042048,0.2734375
fashion_mnist,ssb-v2,0.2,15,1,171,0.0027975419943686575,695287808,0.3125
fashion_mnist,ssb-v2,0.2,15,1,172,0.0025947079993784428,695287808,0.2578125
fashion_mnist,ssb-v2,0.2,15,1,173,0.0028090420237276703,695287808,0.265625
fashion_mnist,ssb-v2,0.2,15,1,174,0.0024784169800113887,695287808,0.21875
fashion_mnist,ssb-v2,0.2,15,1,175,0.0024506250047124922,695287808,0.171875
fashion_mnist,ssb-v2,0.2,15,1,176,0.002307957998709753,695287808,0.2734375
fashion_mnist,ssb-v2,0.2,15,1,177,0.002261834015371278,695287808,0.265625
fashion_mnist,ssb-v2,0.2,15,1,178,0.004629874980309978,695435264,0.21875
fashion_mnist,ssb-v2,0.2,15,1,179,0.002399041026365012,696647680,0.09375
fashion_mnist,ssb-v2,0.2,15,1,180,0.0022258340031839907,696926208,0.1015625
fashion_mnist,ssb-v2,0.2,15,1,181,0.00943512498633936,697860096,0.1171875
fashion_mnist,ssb-v2,0.2,15,1,182,0.0028375000110827386,697860096,0.1484375
fashion_mnist,ssb-v2,0.2,15,1,183,0.00839066700427793,699056128,0.125
fashion_mnist,ssb-v2,0.2,15,1,184,0.0023837920161895454,699285504,0.171875
fashion_mnist,ssb-v2,0.2,15,1,185,0.00243162497645244,699629568,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,186,0.002353459014557302,699629568,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,187,0.002085583982989192,699645952,0.265625
fashion_mnist,ssb-v2,0.2,15,1,188,0.007623750017955899,700907520,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,189,0.002268540993100032,700907520,0.171875
fashion_mnist,ssb-v2,0.2,15,1,190,0.0021076659904792905,700923904,0.1328125
fashion_mnist,ssb-v2,0.2,15,1,191,0.002209291997132823,700923904,0.109375
fashion_mnist,ssb-v2,0.2,15,1,192,0.002100749989040196,700923904,0.1328125
fashion_mnist,ssb-v2,0.2,15,1,193,0.0020656249835155904,700923904,0.078125
fashion_mnist,ssb-v2,0.2,15,1,194,0.0021510840160772204,701218816,0.203125
fashion_mnist,ssb-v2,0.2,15,1,195,0.0020404999959282577,701218816,0.234375
fashion_mnist,ssb-v2,0.2,15,1,196,0.002012707991525531,701218816,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,197,0.002066834014840424,701562880,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,198,0.002184290991863236,701562880,0.046875
fashion_mnist,ssb-v2,0.2,15,1,199,0.0020751249976456165,701562880,0.1328125
fashion_mnist,ssb-v2,0.2,15,1,200,0.0020532499765977263,701562880,0.15625
fashion_mnist,ssb-v2,0.2,15,1,201,0.002088165987515822,701562880,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,202,0.00205800001276657,701562880,0.265625
fashion_mnist,ssb-v2,0.2,15,1,203,0.002093124989187345,701562880,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,204,0.0020465420093387365,701562880,0.1484375
fashion_mnist,ssb-v2,0.2,15,1,205,0.002136875002179295,701562880,0.25
fashion_mnist,ssb-v2,0.2,15,1,206,0.0020238339784555137,701562880,0.2578125
fashion_mnist,ssb-v2,0.2,15,1,207,0.008818667003652081,702398464,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,208,0.002129083004547283,702644224,0.15625
fashion_mnist,ssb-v2,0.2,15,1,209,0.0020304170029703528,702644224,0.1875
fashion_mnist,ssb-v2,0.2,15,1,210,0.002084749983623624,702873600,0.15625
fashion_mnist,ssb-v2,0.2,15,1,211,0.0021692079899366945,702873600,0.171875
fashion_mnist,ssb-v2,0.2,15,1,212,0.0020548750180751085,702873600,0.234375
fashion_mnist,ssb-v2,0.2,15,1,213,0.0020683339971583337,703119360,0.2109375
fashion_mnist,ssb-v2,0.2,15,1,214,0.0020870830048806965,703119360,0.3828125
fashion_mnist,ssb-v2,0.2,15,1,215,0.002027542010182515,703119360,0.40625
fashion_mnist,ssb-v2,0.2,15,1,216,0.0020229170040693134,703119360,0.3125
fashion_mnist,ssb-v2,0.2,15,1,217,0.0020173749944660813,703119360,0.3359375
fashion_mnist,ssb-v2,0.2,15,1,218,0.002097666001645848,703119360,0.2109375
fashion_mnist,ssb-v2,0.2,15,1,219,0.0019427500083111227,703119360,0.21875
fashion_mnist,ssb-v2,0.2,15,1,220,0.0020465000125113875,703119360,0.2109375
fashion_mnist,ssb-v2,0.2,15,1,221,0.0020587090111803263,703135744,0.15625
fashion_mnist,ssb-v2,0.2,15,1,222,0.002011417003814131,703135744,0.2578125
fashion_mnist,ssb-v2,0.2,15,1,223,0.0021892090153414756,703135744,0.265625
fashion_mnist,ssb-v2,0.2,15,1,224,0.0019385410123504698,703135744,0.1484375
fashion_mnist,ssb-v2,0.2,15,1,225,0.002052916999673471,703135744,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,226,0.002056750003248453,703135744,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,227,0.0021089999936521053,703135744,0.2109375
fashion_mnist,ssb-v2,0.2,15,1,228,0.0020173749944660813,703135744,0.1875
fashion_mnist,ssb-v2,0.2,15,1,229,0.002073458017548546,703135744,0.25
fashion_mnist,ssb-v2,0.2,15,1,230,0.0021342499821912497,703135744,0.15625
fashion_mnist,ssb-v2,0.2,15,1,231,0.008882916998118162,703938560,0.2109375
fashion_mnist,ssb-v2,0.2,15,1,232,0.001988167001400143,704233472,0.21875
fashion_mnist,ssb-v2,0.2,15,1,233,0.0018945409974548966,704233472,0.3046875
fashion_mnist,ssb-v2,0.2,15,1,234,0.0020369999983813614,704233472,0.2578125
fashion_mnist,ssb-v2,0.2,15,1,235,0.001886916987132281,704233472,0.203125
fashion_mnist,ssb-v2,0.2,15,1,236,0.00203291600337252,704446464,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,237,0.0020379580091685057,704446464,0.234375
fashion_mnist,ssb-v2,0.2,15,1,238,0.0019219579990021884,704675840,0.265625
fashion_mnist,ssb-v2,0.2,15,1,239,0.0021763330150861293,704675840,0.1875
fashion_mnist,ssb-v2,0.2,15,1,240,0.0020746660011354834,704675840,0.21875
fashion_mnist,ssb-v2,0.2,15,1,241,0.0021259579807519913,704675840,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,242,0.002061250008409843,704675840,0.21875
fashion_mnist,ssb-v2,0.2,15,1,243,0.0020665829943027347,704675840,0.40625
fashion_mnist,ssb-v2,0.2,15,1,244,0.002100374986184761,704675840,0.265625
fashion_mnist,ssb-v2,0.2,15,1,245,0.00206095798057504,704675840,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,246,0.0020624589815270156,704675840,0.0546875
fashion_mnist,ssb-v2,0.2,15,1,247,0.002035207988228649,704692224,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,248,0.0021642920037265867,704692224,0.25
fashion_mnist,ssb-v2,0.2,15,1,249,0.0020506660221144557,704692224,0.21875
fashion_mnist,ssb-v2,0.2,15,1,250,0.002062790998024866,704692224,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,251,0.0019813750113826245,704708608,0.25
fashion_mnist,ssb-v2,0.2,15,1,252,0.0020157919789198786,704708608,0.171875
fashion_mnist,ssb-v2,0.2,15,1,253,0.0020831669971812516,704708608,0.2734375
fashion_mnist,ssb-v2,0.2,15,1,254,0.0020228750072419643,704708608,0.1875
fashion_mnist,ssb-v2,0.2,15,1,255,0.0021082910243421793,704708608,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,256,0.002079208003124222,704708608,0.21875
fashion_mnist,ssb-v2,0.2,15,1,257,0.002074874995741993,704708608,0.296875
fashion_mnist,ssb-v2,0.2,15,1,258,0.00193500000750646,704708608,0.328125
fashion_mnist,ssb-v2,0.2,15,1,259,0.0020473329932428896,704708608,0.2734375
fashion_mnist,ssb-v2,0.2,15,1,260,0.0020085839787498116,704708608,0.265625
fashion_mnist,ssb-v2,0.2,15,1,261,0.002057500008959323,704708608,0.40625
fashion_mnist,ssb-v2,0.2,15,1,262,0.003993667021859437,704724992,0.34375
fashion_mnist,ssb-v2,0.2,15,1,263,0.0020524999999906868,704724992,0.2734375
fashion_mnist,ssb-v2,0.2,15,1,264,0.0020452089956961572,704724992,0.25
fashion_mnist,ssb-v2,0.2,15,1,265,0.0020800839993171394,704724992,0.2109375
fashion_mnist,ssb-v2,0.2,15,1,266,0.0020406249968800694,704724992,0.265625
fashion_mnist,ssb-v2,0.2,15,1,267,0.0020820830250158906,704724992,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,268,0.0020225839980412275,704724992,0.15625
fashion_mnist,ssb-v2,0.2,15,1,269,0.0020642919989768416,704724992,0.1796875
fashion_mnist,ssb-v2,0.2,15,1,270,0.0021042499865870923,704724992,0.171875
fashion_mnist,ssb-v2,0.2,15,1,271,0.002039666986092925,704724992,0.171875
fashion_mnist,ssb-v2,0.2,15,1,272,0.002036749996477738,704724992,0.25
fashion_mnist,ssb-v2,0.2,15,1,273,0.0020301670010667294,704724992,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,274,0.0020266669744160026,704724992,0.125
fashion_mnist,ssb-v2,0.2,15,1,275,0.0020418339991010725,704724992,0.1484375
fashion_mnist,ssb-v2,0.2,15,1,276,0.0021841249836143106,704724992,0.125
fashion_mnist,ssb-v2,0.2,15,1,277,0.0020277079893276095,704724992,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,278,0.0020135829981882125,704741376,0.109375
fashion_mnist,ssb-v2,0.2,15,1,279,0.0020412500016391277,704741376,0.21875
fashion_mnist,ssb-v2,0.2,15,1,280,0.0020400000212248415,704741376,0.140625
fashion_mnist,ssb-v2,0.2,15,1,281,0.0020277499861549586,704741376,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,282,0.002056750003248453,704741376,0.1875
fashion_mnist,ssb-v2,0.2,15,1,283,0.002059958002064377,704741376,0.203125
fashion_mnist,ssb-v2,0.2,15,1,284,0.002015082980506122,704741376,0.21875
fashion_mnist,ssb-v2,0.2,15,1,285,0.002066999993985519,704741376,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,286,0.0020362090144772083,704741376,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,287,0.002043165994109586,704741376,0.2109375
fashion_mnist,ssb-v2,0.2,15,1,288,0.0020317079906817526,704741376,0.1875
fashion_mnist,ssb-v2,0.2,15,1,289,0.00203612502082251,704741376,0.1875
fashion_mnist,ssb-v2,0.2,15,1,290,0.00884095800574869,705527808,0.171875
fashion_mnist,ssb-v2,0.2,15,1,291,0.0019989169959444553,705970176,0.1953125
fashion_mnist,ssb-v2,0.2,15,1,292,0.00208133299020119,705986560,0.171875
fashion_mnist,ssb-v2,0.2,15,1,293,0.0020155420061200857,705986560,0.125
fashion_mnist,ssb-v2,0.2,15,1,294,0.0021507079945877194,705986560,0.15625
fashion_mnist,ssb-v2,0.2,15,1,295,0.0020354999869596213,706265088,0.1875
fashion_mnist,ssb-v2,0.2,15,1,296,0.0020611670042853802,706265088,0.2578125
fashion_mnist,ssb-v2,0.2,15,1,297,0.002042042004177347,706281472,0.2109375
fashion_mnist,ssb-v2,0.2,15,1,298,0.0021016659738961607,706281472,0.234375
fashion_mnist,ssb-v2,0.2,15,1,299,0.0020301250042393804,706281472,0.234375
fashion_mnist,ssb-v2,0.2,15,1,300,0.008832458988763392,707395584,0.2265625
fashion_mnist,ssb-v2,0.2,15,1,301,0.002107624983182177,707395584,0.3203125
fashion_mnist,ssb-v2,0.2,15,1,302,0.002171957981772721,707395584,0.25
fashion_mnist,ssb-v2,0.2,15,1,303,0.0020892499887850136,707395584,0.2421875
fashion_mnist,ssb-v2,0.2,15,1,304,0.0021031250071246177,707739648,0.1875
fashion_mnist,ssb-v2,0.2,15,1,305,0.0020695000130217522,707739648,0.1875
fashion_mnist,ssb-v2,0.2,15,1,306,0.0018458749982528389,707739648,0.140625
fashion_mnist,ssb-v2,0.2,15,1,307,0.002151249995222315,707739648,0.25
fashion_mnist,ssb-v2,0.2,15,1,308,0.00206266698660329,707739648,0.171875
fashion_mnist,ssb-v2,0.2,15,1,309,0.0020740419859066606,707772416,0.21875
fashion_mnist,ssb-v2,0.2,15,1,310,0.0019557079940568656,707772416,0.2734375
fashion_mnist,ssb-v2,0.2,15,1,311,0.008758625015616417,709001216,0.1640625
fashion_mnist,ssb-v2,0.2,15,1,312,0.002078416000586003,709672960,0.203125
fashion_mnist,ssb-v2,0.2,15,1,313,0.0019550419820006937,709672960,0.296875
fashion_mnist,ssb-v2,0.2,15,1,314,0.002053333999356255,709672960,0.3203125
fashion_mnist,ssb-v2,0.2,15,1,315,0.002070624992484227,709672960,0.28125
fashion_mnist,ssb-v2,0.2,15,1,316,0.0020960829860996455,709672960,0.3125
