run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,44,45,0.0005691660335287452,0.0006190830608829856,736657408,0.328125,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,45,46,0.000563582987524569,0.0006217500194907188,736657408,0.3359375,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,46,47,0.0005720829358324409,0.0006303329719230533,736657408,0.3046875,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,47,48,0.0005643329350277781,0.0006349999457597733,736657408,0.3203125,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,48,49,0.0006166670937091112,0.0006333340425044298,736657408,0.3828125,0,2,32ad0b0af22b,32ad0b0af22b
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,49,50,0.0005657919682562351,0.0006322920089587569,736657408,0.3828125,1,3,32ad0b0af22b,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,50,51,0.000569332973100245,0.0006256670458242297,736673792,0.078125,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,51,52,0.0005665409844368696,0.0006397500401362777,736673792,0.21875,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,52,53,0.000569332973100245,0.0007360420422628522,736673792,0.2265625,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,53,54,0.0005711660487577319,0.000628666952252388,736673792,0.2890625,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,54,55,0.0005793749587610364,0.0006197500042617321,736673792,0.3125,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,55,56,0.0005702920025214553,0.0006371249910444021,736673792,0.2578125,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,56,57,0.0005764999659731984,0.0006150419358164072,736673792,0.2734375,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,57,58,0.0005710839759558439,0.0006154170259833336,736673792,0.28125,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,58,59,0.0006484170444309711,0.0006215419853106141,736673792,0.2265625,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,59,60,0.0005654169945046306,0.0006305420538410544,736673792,0.265625,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,60,61,0.0005693749990314245,0.0006254999898374081,736673792,0.3203125,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,61,62,0.0005746670067310333,0.0006217500194907188,736673792,0.3046875,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,62,63,0.000574166071601212,0.0006317909574136138,736673792,0.34375,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,63,64,0.0005741659551858902,0.0006212081061676145,736673792,0.28125,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,64,65,0.0005836249329149723,0.0006334169302135706,736690176,0.265625,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,65,66,0.0005697919987142086,0.0006339169340208173,736706560,0.328125,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,66,67,0.0005796670448035002,0.0006309580057859421,738000896,0.296875,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,67,68,0.0005737500032410026,0.0006337079685181379,738000896,0.2734375,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,68,69,0.000567540992051363,0.0006229159189388156,738000896,0.34375,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,69,70,0.0005722090136259794,0.0006082919426262379,738000896,0.265625,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,70,71,0.0005697499727830291,0.0006147919921204448,738000896,0.3515625,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,71,72,0.0005680420435965061,0.0006291660247370601,738000896,0.3359375,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,72,73,0.0005733339348807931,0.0006348330061882734,738000896,0.375,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,73,74,0.0005646250210702419,0.0006253749597817659,738000896,0.359375,0,3,ea5ba5516fa0,ea5ba5516fa0
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,74,75,0.0005780840292572975,0.0006176249589771032,738000896,0.3984375,1,4,ea5ba5516fa0,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,75,76,0.0005725000519305468,0.0006392080103978515,738017280,0.15625,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,76,77,0.0005664170021191239,0.0006280000088736415,738017280,0.1875,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,77,78,0.0005737920291721821,0.0006299170199781656,738017280,0.15625,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,78,79,0.0005764999659731984,0.0006332088960334659,738017280,0.21875,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,79,80,0.0005649580853059888,0.0006362079875543714,738017280,0.2578125,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,80,81,0.0005876250797882676,0.0006300000241026282,737984512,0.3671875,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,81,82,0.0005618329159915447,0.0006112500559538603,737984512,0.2421875,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,82,83,0.0005773339653387666,0.0006321249529719353,737984512,0.34375,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,83,84,0.000571875018067658,0.0006310420576483011,737984512,0.234375,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,84,85,0.0005737909814342856,0.0006258749635890126,737984512,0.28125,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,85,86,0.0005775410681962967,0.0006202500080689788,737984512,0.3046875,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,86,87,0.0005781659856438637,0.0006258749635890126,737984512,0.3359375,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,87,88,0.0005858750082552433,0.0006280000088736415,737984512,0.3359375,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,88,89,0.000573707977309823,0.0006263749673962593,737984512,0.359375,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,89,90,0.0005636250134557486,0.0006374579388648272,737984512,0.359375,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,90,91,0.0005587500054389238,0.0006324579007923603,738000896,0.234375,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,91,92,0.0005736249731853604,0.0006235420005396008,738000896,0.2734375,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,92,93,0.0005652089603245258,0.0006305829156190157,738000896,0.28125,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,93,94,0.0005662909243255854,0.0006176669849082828,738000896,0.2890625,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,94,95,0.0005815000040456653,0.0006100829923525453,738000896,0.3984375,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,95,96,0.0005499169928953052,0.0006034580292180181,738000896,0.359375,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,96,97,0.0005895420908927917,0.0006241669179871678,738000896,0.34375,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,97,98,0.0005678340094164014,0.0006201249780133367,738000896,0.2734375,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,98,99,0.0005623330362141132,0.000624750042334199,738000896,0.3515625,0,4,75603b4fe6f6,75603b4fe6f6
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,99,100,0.0005802080268040299,0.0006114999996498227,738000896,0.421875,1,5,75603b4fe6f6,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,100,101,0.0006053340621292591,0.0005969160702079535,738000896,0.140625,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,101,102,0.0005695839645341039,0.0006478750146925449,738000896,0.25,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,102,103,0.0005694580031558871,0.0006343750283122063,738000896,0.2265625,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,103,104,0.0005648749647662044,0.0006256670458242297,738000896,0.3203125,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,104,105,0.000556000042706728,0.0006263749673962593,738000896,0.2421875,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,105,106,0.0005710419500246644,0.0006094160489737988,738000896,0.3046875,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,106,107,0.0005779999773949385,0.0006285409908741713,738000896,0.328125,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,107,108,0.0005699999164789915,0.0006154170259833336,738000896,0.3125,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,108,109,0.0005782920634374022,0.0006207498954609036,738000896,0.3046875,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,109,110,0.0005767090478911996,0.0006905000191181898,738000896,0.3046875,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,110,111,0.0005723340436816216,0.000628666952252388,738000896,0.3359375,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,111,112,0.0005657910369336605,0.0006177909672260284,738000896,0.25,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,112,113,0.0005656249122694135,0.0006381249986588955,738000896,0.3046875,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,113,114,0.0005666670622304082,0.0006258749635890126,738000896,0.234375,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,114,115,0.0005494999932125211,0.0006318329833447933,738000896,0.25,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,115,116,0.0005713750142604113,0.0006279170047491789,738000896,0.3671875,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,116,117,0.0005699580069631338,0.0006425419123843312,738000896,0.3203125,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,117,118,0.0005700829206034541,0.0006263329414650798,738000896,0.3046875,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,118,119,0.0005584170576184988,0.0006356670055538416,738000896,0.296875,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,119,120,0.000556000042706728,0.0006272919708862901,738000896,0.40625,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,120,121,0.000571040902286768,0.0006289579905569553,738017280,0.3828125,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,121,122,0.0005722499918192625,0.0006300000241026282,738017280,0.34375,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,122,123,0.0005669579841196537,0.000615833094343543,738017280,0.328125,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,123,124,0.0005654590204358101,0.0006181249627843499,738017280,0.375,0,5,fe6d121a02df,fe6d121a02df
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,124,125,0.0005672500701621175,0.0006062090396881104,738017280,0.328125,1,6,fe6d121a02df,ced1f809a03e
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,125,126,0.0005786670371890068,0.0006221670191735029,738017280,0.1171875,0,6,ced1f809a03e,ced1f809a03e
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,126,127,0.0005668750964105129,0.0006351670017465949,738017280,0.2734375,0,6,ced1f809a03e,ced1f809a03e
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,127,128,0.0005744170630350709,0.0006221249932423234,738017280,0.203125,0,6,ced1f809a03e,ced1f809a03e
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,128,129,0.000560999964363873,0.0006135000148788095,738017280,0.171875,0,6,ced1f809a03e,ced1f809a03e
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,129,130,0.0005664590280503035,0.0006309580057859421,738017280,0.3203125,0,6,ced1f809a03e,ced1f809a03e
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,130,131,0.0005702920025214553,0.0006366249872371554,738017280,0.2421875,0,6,ced1f809a03e,ced1f809a03e
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,131,132,0.0005745829548686743,0.00062616600189358,738017280,0.3828125,0,6,ced1f809a03e,ced1f809a03e
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,132,133,0.0005646250210702419,0.0006174159934744239,738017280,0.328125,0,6,ced1f809a03e,ced1f809a03e
2d89584893bdff6c,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,5,1,133,134,0.0005699159810319543,0.0006176660535857081,738017280,0.3203125,0,6,ced1f809a03e,ced1f809a03e
