run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,10,11,0.003130500001134351,0.003390041005332023,508493824,0.734375,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,11,12,0.0031017090077511966,0.003396542015252635,508510208,0.765625,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,12,13,0.003068916004849598,0.003440792002948001,508510208,0.796875,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,13,14,0.0031807080085854977,0.0034966670209541917,508526592,0.765625,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,14,15,0.0030928750056773424,0.0034077079908456653,508526592,0.765625,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,15,16,0.0030692919972352684,0.0033755000040400773,508542976,0.78125,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,16,17,0.0030688749975524843,0.0033326670236419886,508542976,0.734375,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,17,18,0.003157750004902482,0.0033875420049298555,508952576,0.8125,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,18,19,0.003074917010962963,0.003331541985971853,508952576,0.765625,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,19,20,0.0030663329816889018,0.003344625001773238,508952576,0.8203125,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,20,21,0.003070791979553178,0.0033240419870708138,508952576,0.7578125,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,21,22,0.0030735830077901483,0.0033867500023916364,508952576,0.8125,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,22,23,0.0030778750078752637,0.0034039999882224947,508952576,0.8828125,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,23,24,0.0030620420002378523,0.0034300000115763396,508952576,0.8671875,0,1,df153cd741b5,df153cd741b5
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,24,25,0.0030868340109009296,0.003466166992438957,508952576,0.8515625,1,2,df153cd741b5,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,25,26,0.0030442079878412187,0.0034366250038146973,509149184,0.8359375,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,26,27,0.003050582978175953,0.0033989999792538583,509149184,0.828125,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,27,28,0.0031441659957636148,0.003395250008907169,509165568,0.828125,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,28,29,0.0030504589958582073,0.003560875018592924,509181952,0.90625,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,29,30,0.0030467499746009707,0.0034410409862175584,509181952,0.8828125,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,30,31,0.0030438750109169632,0.0034402500023134053,509198336,0.84375,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,31,32,0.0030717499903403223,0.0033431250194553286,509198336,0.8203125,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,32,33,0.003049708000617102,0.0033842500124592334,509198336,0.8828125,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,33,34,0.003050957981031388,0.0033237079915124923,509198336,0.90625,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,34,35,0.003051958017749712,0.0033759170037228614,509198336,0.890625,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,35,36,0.0030515420075971633,0.003382082999451086,509198336,0.8828125,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,36,37,0.0030487079930026084,0.0033777089847717434,509198336,0.890625,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,37,38,0.00308829199639149,0.003456917009316385,509198336,0.9453125,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,38,39,0.003072291990974918,0.0034507499949540943,509198336,0.9296875,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,39,40,0.0030447499884758145,0.0034405420010443777,509198336,0.90625,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,40,41,0.0030722910014446825,0.0033401249966118485,509198336,0.9375,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,41,42,0.0030561670137103647,0.003388042008737102,509198336,0.90625,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,42,43,0.0030377079965546727,0.0033827919978648424,509214720,0.9140625,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,43,44,0.0030404169810935855,0.003434874990489334,509214720,0.8984375,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,44,45,0.0030780000088270754,0.0033307920093648136,509214720,0.9296875,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,45,46,0.003059667011257261,0.0033403339912183583,509214720,0.8984375,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,46,47,0.003051874984521419,0.003395415988052264,509214720,0.9453125,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,47,48,0.0030937919800635427,0.0034004159970209002,509214720,0.8828125,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,48,49,0.00305483301053755,0.003389749996131286,509214720,0.90625,0,2,49e5e871328b,49e5e871328b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,49,50,0.0030547920032404363,0.0033881249837577343,509214720,0.9296875,1,3,49e5e871328b,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,50,51,0.0033006659941747785,0.0036020419793203473,509231104,0.9375,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,51,52,0.003132124984404072,0.0034418749855831265,509231104,0.8828125,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,52,53,0.0032139999966602772,0.003433624980971217,509231104,0.96875,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,53,54,0.003106666001258418,0.0034094580041710287,509231104,0.9453125,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,54,55,0.0030973749817349017,0.003351082996232435,509231104,0.8984375,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,55,56,0.003073416999541223,0.0033905830059666187,509231104,0.9296875,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,56,57,0.003070209000725299,0.0034357080003246665,509247488,0.9453125,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,57,58,0.003085417003603652,0.0034292920026928186,509247488,0.9375,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,58,59,0.003086707991315052,0.0033645000075921416,509247488,0.9375,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,59,60,0.0030816250073257834,0.003399000008357689,509247488,0.921875,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,60,61,0.0030811250035185367,0.0033996249840129167,509247488,0.9296875,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,61,62,0.0030775000050198287,0.0033952499798033386,509247488,0.8984375,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,62,63,0.003067832993110642,0.0033770409936551005,509247488,0.953125,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,63,64,0.0030702919757459313,0.0033796249772422016,509247488,0.9296875,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,64,65,0.0030506670009344816,0.003447791008511558,509247488,0.90625,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,65,66,0.0030714589811395854,0.003333917004056275,509247488,0.953125,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,66,67,0.0030761669913772494,0.0033899999980349094,509198336,0.9140625,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,67,68,0.0030896659882273525,0.0033815829956438392,509198336,0.953125,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,68,69,0.003079457994317636,0.003395166015252471,509198336,0.9140625,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,69,70,0.003100958012510091,0.0033962500165216625,509198336,0.9296875,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,70,71,0.003136000013910234,0.003373709012521431,509198336,0.9375,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,71,72,0.003072040999541059,0.0033883749856613576,509198336,0.9140625,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,72,73,0.003043500008061528,0.0034523329813964665,509198336,0.9453125,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,73,74,0.00309724998078309,0.003345333010656759,509214720,0.9296875,0,3,9bc5ff16a298,9bc5ff16a298
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,74,75,0.0030748340068385005,0.0033831250038929284,509214720,0.9140625,1,4,9bc5ff16a298,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,75,76,0.003103666997049004,0.0034021660103462636,509214720,0.9296875,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,76,77,0.003073458996368572,0.0034415830159559846,509214720,0.9375,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,77,78,0.0030594170093536377,0.0033911670034285635,509214720,0.9296875,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,78,79,0.0030544159817509353,0.003437125007621944,509214720,0.921875,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,79,80,0.0030759579967707396,0.003423874994041398,509214720,0.9375,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,80,81,0.003049708000617102,0.003362332994583994,509214720,0.96875,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,81,82,0.0030469580087810755,0.0033822499972302467,509214720,0.9296875,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,82,83,0.003068624995648861,0.003385374991921708,509214720,0.9453125,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,83,84,0.0030500410066451877,0.0033782499958761036,509214720,0.953125,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,84,85,0.003046875004656613,0.0033530000073369592,509214720,0.9375,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,85,86,0.003062624979065731,0.0033404999994672835,509231104,0.9296875,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,86,87,0.003054125001654029,0.0033885410230141133,509231104,0.96875,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,87,88,0.003057458990952,0.0033819999953266233,509231104,0.9609375,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,88,89,0.003045959019800648,0.003491792012937367,509231104,0.953125,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,89,90,0.003061583003727719,0.0033654159924481064,509231104,0.9453125,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,90,91,0.0030569160007871687,0.0033859999966807663,509231104,0.9765625,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,91,92,0.0030639170145150274,0.0033819579984992743,509231104,0.9296875,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,92,93,0.0030527079943567514,0.003420207998715341,509231104,0.9140625,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,93,94,0.0030616659787483513,0.003380750014912337,509231104,0.9765625,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,94,95,0.003048666985705495,0.0033340840018354356,509231104,0.96875,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,95,96,0.0030479170090984553,0.003443708992563188,509231104,0.984375,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,96,97,0.0030673750152345747,0.003462082997430116,509231104,0.9609375,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,97,98,0.003078125009778887,0.0033649170072749257,509231104,0.96875,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,98,99,0.0030892920040059835,0.0033726670080795884,509231104,0.984375,0,4,b9cd8f087d68,b9cd8f087d68
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,99,100,0.0030187089869286865,0.003380000009201467,509231104,0.9375,1,5,b9cd8f087d68,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,100,101,0.003097624983638525,0.003408582997508347,509231104,0.9609375,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,101,102,0.0031292920175474137,0.0033822909754235297,509231104,0.9140625,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,102,103,0.003187499998603016,0.0034405000042170286,509231104,0.953125,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,103,104,0.00306154100690037,0.0033806670107878745,509231104,0.96875,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,104,105,0.0032501669775228947,0.0035755420103669167,509526016,0.984375,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,105,106,0.003169167001033202,0.0034370000066701323,509526016,0.9609375,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,106,107,0.003105999989202246,0.0034167089906986803,509526016,0.953125,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,107,108,0.0031701249827165157,0.0034402500023134053,509526016,0.9765625,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,108,109,0.003101917012827471,0.0034067500091623515,509526016,0.9375,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,109,110,0.0030814580095466226,0.003363291994901374,509526016,0.953125,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,110,111,0.0031246250146068633,0.0033867500023916364,509526016,0.984375,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,111,112,0.003166542010148987,0.003385707997949794,509526016,0.96875,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,112,113,0.0030624579812865704,0.0033835000067483634,509526016,0.96875,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,113,114,0.0031052909907884896,0.003403208014788106,509542400,0.96875,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,114,115,0.003086332988459617,0.003354832995682955,509558784,0.96875,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,115,116,0.0031016670109238476,0.003459583007497713,509558784,0.9140625,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,116,117,0.0030632919806521386,0.0034059580066241324,509558784,0.9609375,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,117,118,0.0030586250068154186,0.003386124997632578,509558784,0.9453125,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,118,119,0.003080417023738846,0.0033943330054171383,509558784,0.9609375,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,119,120,0.0031146669934969395,0.0034399589931126684,509558784,0.953125,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,120,121,0.0030807919974904507,0.0033867500023916364,509575168,0.9609375,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,121,122,0.003072209015954286,0.0033877500100061297,509575168,0.953125,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,122,123,0.0030652089917566627,0.003366791002918035,509591552,0.9375,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,123,124,0.003056874993490055,0.0033738749916665256,509591552,0.9765625,0,5,d2c1b675978b,d2c1b675978b
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,124,125,0.0030997499998193234,0.0034522500063758343,509591552,0.9453125,1,6,d2c1b675978b,8d6b754e1239
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,125,126,0.003100415982771665,0.0033750000002328306,509591552,0.96875,0,6,8d6b754e1239,8d6b754e1239
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,126,127,0.0030749580182600766,0.0034358749981038272,509591552,0.9609375,0,6,8d6b754e1239,8d6b754e1239
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,127,128,0.0030591659888159484,0.00334024999756366,509591552,0.9765625,0,6,8d6b754e1239,8d6b754e1239
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,128,129,0.0030692089931108057,0.003382958995644003,509591552,0.9296875,0,6,8d6b754e1239,8d6b754e1239
3dd77c5375c00164,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,129,130,0.0030697910115122795,0.0033791669993661344,509591552,0.96875,0,6,8d6b754e1239,8d6b754e1239
