dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,15,1,82,0.019607791997259483,969457664,0.0234375
cifar100,ssb-v1,0.4,15,1,83,0.01833679201081395,972308480,0.015625
cifar100,ssb-v1,0.4,15,1,84,0.008926167007302865,972308480,0.0
cifar100,ssb-v1,0.4,15,1,85,0.014828499988652766,974618624,0.0078125
cifar100,ssb-v1,0.4,15,1,86,0.00830316700739786,974618624,0.015625
cifar100,ssb-v1,0.4,15,1,87,0.014831084001343697,976814080,0.0
cifar100,ssb-v1,0.4,15,1,88,0.008339624997461215,976814080,0.0078125
cifar100,ssb-v1,0.4,15,1,89,0.019817917025648057,979042304,0.0078125
cifar100,ssb-v1,0.4,15,1,90,0.01883645899943076,981532672,0.0078125
cifar100,ssb-v1,0.4,15,1,91,0.008367959002498537,981532672,0.0078125
cifar100,ssb-v1,0.4,15,1,92,0.02019762501004152,984760320,0.0078125
cifar100,ssb-v1,0.4,15,1,93,0.024067207996267825,988463104,0.015625
cifar100,ssb-v1,0.4,15,1,94,0.01360924998880364,991494144,0.0
cifar100,ssb-v1,0.4,15,1,95,0.009082000004127622,993001472,0.0
cifar100,ssb-v1,0.4,15,1,96,0.015192208986263722,993771520,0.0078125
cifar100,ssb-v1,0.4,15,1,97,0.013516458013327792,995622912,0.015625
cifar100,ssb-v1,0.4,15,1,98,0.008539707981981337,996016128,0.015625
cifar100,ssb-v1,0.4,15,1,99,0.02018345901160501,998146048,0.0078125
cifar100,ssb-v1,0.4,15,1,100,0.020739791012601927,1001259008,0.0078125
cifar100,ssb-v1,0.4,15,1,101,0.01393541699508205,1003683840,0.0078125
cifar100,ssb-v1,0.4,15,1,102,0.0093315830163192,1005191168,0.0234375
cifar100,ssb-v1,0.4,15,1,103,0.008295957988593727,1005191168,0.0234375
cifar100,ssb-v1,0.4,15,1,104,0.020296125003369525,1006977024,0.0078125
cifar100,ssb-v1,0.4,15,1,105,0.015272374992491677,1008074752,0.015625
cifar100,ssb-v1,0.4,15,1,106,0.010674500023014843,1009582080,0.015625
cifar100,ssb-v1,0.4,15,1,107,0.01990241598105058,1011253248,0.0234375
cifar100,ssb-v1,0.4,15,1,108,0.01533900000504218,1013071872,0.0
cifar100,ssb-v1,0.4,15,1,109,0.008146790991304442,1013628928,0.0078125
cifar100,ssb-v1,0.4,15,1,110,0.00824412499787286,1014546432,0.0078125
cifar100,ssb-v1,0.4,15,1,111,0.019630333001259714,1016184832,0.0
cifar100,ssb-v1,0.4,15,1,112,0.013836625003023073,1017921536,0.0
cifar100,ssb-v1,0.4,15,1,113,0.01928154198685661,1019822080,0.0234375
cifar100,ssb-v1,0.4,15,1,114,0.0084029589779675,1020624896,0.03125
cifar100,ssb-v1,0.4,15,1,115,0.013588542002253234,1022050304,0.0078125
cifar100,ssb-v1,0.4,15,1,116,0.02049916601390578,1024983040,0.0
cifar100,ssb-v1,0.4,15,1,117,0.013938791991677135,1026506752,0.015625
cifar100,ssb-v1,0.4,15,1,118,0.015920582984108478,1028554752,0.0
cifar100,ssb-v1,0.4,15,1,119,0.01797662497847341,1029488640,0.0078125
cifar100,ssb-v1,0.4,15,1,120,0.01530945801641792,1032142848,0.0
cifar100,ssb-v1,0.4,15,1,121,0.01906550000421703,1036124160,0.0234375
cifar100,ssb-v1,0.4,15,1,122,0.014220625016605482,1037189120,0.0078125
cifar100,ssb-v1,0.4,15,1,123,0.008156750001944602,1037385728,0.0078125
cifar100,ssb-v1,0.4,15,1,124,0.014442749990848824,1038860288,0.015625
cifar100,ssb-v1,0.4,15,1,125,0.018981040979269892,1040826368,0.0
cifar100,ssb-v1,0.4,15,1,126,0.013981166994199157,1042399232,0.0078125
cifar100,ssb-v1,0.4,15,1,127,0.014261667005484924,1043890176,0.0078125
cifar100,ssb-v1,0.4,15,1,128,0.008164165978087112,1043890176,0.0
cifar100,ssb-v1,0.4,15,1,129,0.014405916997930035,1046200320,0.0234375
cifar100,ssb-v1,0.4,15,1,130,0.008189084008336067,1046200320,0.015625
cifar100,ssb-v1,0.4,15,1,131,0.014715541008627042,1048346624,0.0
cifar100,ssb-v1,0.4,15,1,132,0.013853416981874034,1049559040,0.0078125
cifar100,ssb-v1,0.4,15,1,133,0.008248707978054881,1049559040,0.0
cifar100,ssb-v1,0.4,15,1,134,0.008131874987157062,1049837568,0.0078125
cifar100,ssb-v1,0.4,15,1,135,0.008396125020226464,1049837568,0.015625
cifar100,ssb-v1,0.4,15,1,136,0.00817025001742877,1049837568,0.015625
cifar100,ssb-v1,0.4,15,1,137,0.008289500023238361,1049837568,0.015625
cifar100,ssb-v1,0.4,15,1,138,0.008308666991069913,1049853952,0.015625
cifar100,ssb-v1,0.4,15,1,139,0.015263042005244642,1050542080,0.03125
cifar100,ssb-v1,0.4,15,1,140,0.013787959003821015,1051508736,0.0078125
cifar100,ssb-v1,0.4,15,1,141,0.013730458013014868,1053163520,0.0
cifar100,ssb-v1,0.4,15,1,142,0.013621874997625127,1055522816,0.0078125
cifar100,ssb-v1,0.4,15,1,143,0.014019124995684251,1056686080,0.0
cifar100,ssb-v1,0.4,15,1,144,0.014141833991743624,1057505280,0.0234375
cifar100,ssb-v1,0.4,15,1,145,0.008292375016026199,1057521664,0.015625
cifar100,ssb-v1,0.4,15,1,146,0.008211790991481394,1058324480,0.0078125
cifar100,ssb-v1,0.4,15,1,147,0.014805832994170487,1060569088,0.0
cifar100,ssb-v1,0.4,15,1,148,0.014083500020205975,1061322752,0.0078125
cifar100,ssb-v1,0.4,15,1,149,0.008231832995079458,1061371904,0.015625
cifar100,ssb-v1,0.4,15,1,150,0.014415500016184524,1062436864,0.0234375
cifar100,ssb-v1,0.4,15,1,151,0.008255042019300163,1062682624,0.0078125
cifar100,ssb-v1,0.4,15,1,152,0.008188959007384256,1062682624,0.0
cifar100,ssb-v1,0.4,15,1,153,0.008177292009349912,1062682624,0.0078125
cifar100,ssb-v1,0.4,15,1,154,0.008267375000286847,1062682624,0.0234375
cifar100,ssb-v1,0.4,15,1,155,0.008150250010658056,1062682624,0.03125
cifar100,ssb-v1,0.4,15,1,156,0.014811084023676813,1064992768,0.0234375
cifar100,ssb-v1,0.4,15,1,157,0.008164333004970104,1065467904,0.03125
cifar100,ssb-v1,0.4,15,1,158,0.008275375002995133,1065730048,0.0234375
cifar100,ssb-v1,0.4,15,1,159,0.008222542004659772,1065730048,0.015625
cifar100,ssb-v1,0.4,15,1,160,0.015307042020140216,1066500096,0.0078125
cifar100,ssb-v1,0.4,15,1,161,0.01427187502849847,1067597824,0.0078125
cifar100,ssb-v1,0.4,15,1,162,0.013985541998408735,1068711936,0.0234375
cifar100,ssb-v1,0.4,15,1,163,0.013769959012279287,1070268416,0.0390625
cifar100,ssb-v1,0.4,15,1,164,0.008243207994382828,1071022080,0.0390625
cifar100,ssb-v1,0.4,15,1,165,0.008443625003565103,1072513024,0.015625
cifar100,ssb-v1,0.4,15,1,166,0.020234250026987866,1074724864,0.015625
cifar100,ssb-v1,0.4,15,1,167,0.01383783298661001,1076527104,0.0
cifar100,ssb-v1,0.4,15,1,168,0.013484084018273279,1077903360,0.0
cifar100,ssb-v1,0.4,15,1,169,0.019451959000434726,1080082432,0.0078125
cifar100,ssb-v1,0.4,15,1,170,0.00835454199113883,1081507840,0.03125
cifar100,ssb-v1,0.4,15,1,171,0.020268166990717873,1083146240,0.0078125
cifar100,ssb-v1,0.4,15,1,172,0.013612582988571376,1084129280,0.0078125
cifar100,ssb-v1,0.4,15,1,173,0.008158500015269965,1084260352,0.0078125
cifar100,ssb-v1,0.4,15,1,174,0.015071541973156855,1086439424,0.03125
cifar100,ssb-v1,0.4,15,1,175,0.008415209013037384,1086521344,0.015625
cifar100,ssb-v1,0.4,15,1,176,0.00814300001366064,1086636032,0.0234375
cifar100,ssb-v1,0.4,15,1,177,0.014934583014110103,1087700992,0.0078125
cifar100,ssb-v1,0.4,15,1,178,0.019354874995769933,1089224704,0.03125
cifar100,ssb-v1,0.4,15,1,179,0.02024974999949336,1090912256,0.0
cifar100,ssb-v1,0.4,15,1,180,0.00838708400260657,1090912256,0.03125
cifar100,ssb-v1,0.4,15,1,181,0.008338208019267768,1092222976,0.0
cifar100,ssb-v1,0.4,15,1,182,0.008239542017690837,1093500928,0.0078125
cifar100,ssb-v1,0.4,15,1,183,0.008076708007138222,1093500928,0.0078125
cifar100,ssb-v1,0.4,15,1,184,0.01454950001789257,1094402048,0.015625
cifar100,ssb-v1,0.4,15,1,185,0.013995707995491102,1095073792,0.015625
cifar100,ssb-v1,0.4,15,1,186,0.013823707995470613,1096007680,0.0234375
cifar100,ssb-v1,0.4,15,1,187,0.013552749995142221,1097891840,0.0546875
cifar100,ssb-v1,0.4,15,1,188,0.008141250000335276,1098235904,0.0390625
cifar100,ssb-v1,0.4,15,1,189,0.007970875012688339,1098235904,0.0234375
cifar100,ssb-v1,0.4,15,1,190,0.008016750012757257,1098235904,0.0234375
cifar100,ssb-v1,0.4,15,1,191,0.020016417023725808,1100709888,0.0234375
cifar100,ssb-v1,0.4,15,1,192,0.008130624977638945,1100709888,0.03125
cifar100,ssb-v1,0.4,15,1,193,0.008127959008561447,1101316096,0.0078125
cifar100,ssb-v1,0.4,15,1,194,0.00823116599349305,1101316096,0.0078125
cifar100,ssb-v1,0.4,15,1,195,0.014956625003833324,1102659584,0.015625
cifar100,ssb-v1,0.4,15,1,196,0.008074666984612122,1102905344,0.0078125
cifar100,ssb-v1,0.4,15,1,197,0.008227541984524578,1104412672,0.0078125
cifar100,ssb-v1,0.4,15,1,198,0.014959541003918275,1105231872,0.015625
cifar100,ssb-v1,0.4,15,1,199,0.013784874987322837,1105985536,0.0234375
cifar100,ssb-v1,0.4,15,1,200,0.008289999997941777,1105985536,0.015625
cifar100,ssb-v1,0.4,15,1,201,0.008120834012515843,1106968576,0.03125
cifar100,ssb-v1,0.4,15,1,202,0.014555542002199218,1107853312,0.0234375
cifar100,ssb-v1,0.4,15,1,203,0.014414958975976333,1109590016,0.03125
cifar100,ssb-v1,0.4,15,1,204,0.008262165996711701,1109590016,0.0234375
cifar100,ssb-v1,0.4,15,1,205,0.01981333299772814,1111441408,0.0234375
cifar100,ssb-v1,0.4,15,1,206,0.008299582987092435,1112178688,0.015625
cifar100,ssb-v1,0.4,15,1,207,0.01469529198948294,1113309184,0.03125
cifar100,ssb-v1,0.4,15,1,208,0.008105541986878961,1113489408,0.0234375
cifar100,ssb-v1,0.4,15,1,209,0.015270667005097494,1114734592,0.0
cifar100,ssb-v1,0.4,15,1,210,0.008266958000604063,1114734592,0.03125
cifar100,ssb-v1,0.4,15,1,211,0.008286416006740183,1114996736,0.046875
cifar100,ssb-v1,0.4,15,1,212,0.015038916986668482,1116209152,0.015625
cifar100,ssb-v1,0.4,15,1,213,0.008178625022992492,1116602368,0.03125
cifar100,ssb-v1,0.4,15,1,214,0.008169624983565882,1118126080,0.03125
cifar100,ssb-v1,0.4,15,1,215,0.00824745898717083,1118126080,0.0390625
cifar100,ssb-v1,0.4,15,1,216,0.01474870799575001,1118994432,0.046875
cifar100,ssb-v1,0.4,15,1,217,0.008450124994851649,1118994432,0.0546875
cifar100,ssb-v1,0.4,15,1,218,0.014719124999828637,1119764480,0.0
cifar100,ssb-v1,0.4,15,1,219,0.013750624988460913,1120600064,0.0234375
cifar100,ssb-v1,0.4,15,1,220,0.008393750002142042,1120600064,0.0390625
cifar100,ssb-v1,0.4,15,1,221,0.008182582998415455,1121665024,0.03125
cifar100,ssb-v1,0.4,15,1,222,0.008176792005542666,1121665024,0.0390625
cifar100,ssb-v1,0.4,15,1,223,0.008720624988200143,1122811904,0.03125
cifar100,ssb-v1,0.4,15,1,224,0.009351917018648237,1122811904,0.03125
cifar100,ssb-v1,0.4,15,1,225,0.008221916010370478,1122828288,0.015625
cifar100,ssb-v1,0.4,15,1,226,0.014765999978408217,1123614720,0.015625
cifar100,ssb-v1,0.4,15,1,227,0.0143247919913847,1124745216,0.0234375
cifar100,ssb-v1,0.4,15,1,228,0.008306667004944757,1124761600,0.0390625
cifar100,ssb-v1,0.4,15,1,229,0.008272209001006559,1125384192,0.0
cifar100,ssb-v1,0.4,15,1,230,0.01517974998569116,1126711296,0.046875
cifar100,ssb-v1,0.4,15,1,231,0.00818387497565709,1127088128,0.015625
cifar100,ssb-v1,0.4,15,1,232,0.014558583003235981,1128251392,0.046875
cifar100,ssb-v1,0.4,15,1,233,0.008362874999875203,1128267776,0.0234375
cifar100,ssb-v1,0.4,15,1,234,0.014238292002119124,1129463808,0.015625
cifar100,ssb-v1,0.4,15,1,235,0.008633333025500178,1129971712,0.0390625
cifar100,ssb-v1,0.4,15,1,236,0.014429709000978619,1130840064,0.046875
cifar100,ssb-v1,0.4,15,1,237,0.008810458006337285,1131560960,0.0234375
cifar100,ssb-v1,0.4,15,1,238,0.0144552499987185,1132838912,0.0703125
cifar100,ssb-v1,0.4,15,1,239,0.00892245801514946,1133068288,0.03125
cifar100,ssb-v1,0.4,15,1,240,0.008916749997297302,1133592576,0.0546875
cifar100,ssb-v1,0.4,15,1,241,0.015561832988169044,1134379008,0.015625
cifar100,ssb-v1,0.4,15,1,242,0.013972333021229133,1135476736,0.0078125
cifar100,ssb-v1,0.4,15,1,243,0.00899275002302602,1135919104,0.03125
cifar100,ssb-v1,0.4,15,1,244,0.008939042018027976,1135919104,0.0078125
cifar100,ssb-v1,0.4,15,1,245,0.008670999988680705,1135919104,0.03125
cifar100,ssb-v1,0.4,15,1,246,0.009171542013064027,1135919104,0.0234375
cifar100,ssb-v1,0.4,15,1,247,0.015069749992107973,1136820224,0.0546875
cifar100,ssb-v1,0.4,15,1,248,0.008225666999351233,1136967680,0.03125
cifar100,ssb-v1,0.4,15,1,249,0.008167874999344349,1137442816,0.0078125
cifar100,ssb-v1,0.4,15,1,250,0.008126042026560754,1137442816,0.0234375
cifar100,ssb-v1,0.4,15,1,251,0.015175375010585412,1138982912,0.0078125
cifar100,ssb-v1,0.4,15,1,252,0.008265499986009672,1139458048,0.0234375
cifar100,ssb-v1,0.4,15,1,253,0.008212541986722499,1139458048,0.015625
cifar100,ssb-v1,0.4,15,1,254,0.015196708001894876,1140277248,0.0234375
cifar100,ssb-v1,0.4,15,1,255,0.008201999997254461,1141047296,0.015625
cifar100,ssb-v1,0.4,15,1,256,0.008051917015109211,1141309440,0.03125
cifar100,ssb-v1,0.4,15,1,257,0.008026625000638887,1141309440,0.0078125
cifar100,ssb-v1,0.4,15,1,258,0.008098249993054196,1141309440,0.0078125
cifar100,ssb-v1,0.4,15,1,259,0.014882625022437423,1141948416,0.03125
cifar100,ssb-v1,0.4,15,1,260,0.008097583980998024,1142358016,0.0078125
cifar100,ssb-v1,0.4,15,1,261,0.008186459017451853,1142505472,0.0546875
cifar100,ssb-v1,0.4,15,1,262,0.008324290974996984,1142652928,0.0390625
cifar100,ssb-v1,0.4,15,1,263,0.015034624986583367,1143603200,0.0859375
cifar100,ssb-v1,0.4,15,1,264,0.008279875008156523,1143832576,0.0234375
cifar100,ssb-v1,0.4,15,1,265,0.008314041973790154,1143947264,0.0234375
cifar100,ssb-v1,0.4,15,1,266,0.015166791999945417,1144766464,0.0234375
cifar100,ssb-v1,0.4,15,1,267,0.019274291989859194,1146716160,0.046875
cifar100,ssb-v1,0.4,15,1,268,0.008374832978006452,1147256832,0.015625
cifar100,ssb-v1,0.4,15,1,269,0.008124624990159646,1147256832,0.0078125
cifar100,ssb-v1,0.4,15,1,270,0.008711292000953108,1147273216,0.03125
cifar100,ssb-v1,0.4,15,1,271,0.008540667011402547,1147273216,0.03125
cifar100,ssb-v1,0.4,15,1,272,0.008774375019129366,1147289600,0.03125
cifar100,ssb-v1,0.4,15,1,273,0.009028708009282127,1147289600,0.0703125
cifar100,ssb-v1,0.4,15,1,274,0.009527957998216152,1148436480,0.0234375
cifar100,ssb-v1,0.4,15,1,275,0.008268834004411474,1148436480,0.015625
cifar100,ssb-v1,0.4,15,1,276,0.008099792001303285,1148928000,0.0390625
cifar100,ssb-v1,0.4,15,1,277,0.008047208015341312,1148928000,0.0390625
cifar100,ssb-v1,0.4,15,1,278,0.015242875000694767,1149796352,0.0
cifar100,ssb-v1,0.4,15,1,279,0.008211999986087903,1149796352,0.046875
cifar100,ssb-v1,0.4,15,1,280,0.015201083006104454,1150599168,0.046875
cifar100,ssb-v1,0.4,15,1,281,0.0082545829936862,1151418368,0.0234375
cifar100,ssb-v1,0.4,15,1,282,0.008123957988573238,1151434752,0.0078125
cifar100,ssb-v1,0.4,15,1,283,0.008116957993479446,1151434752,0.03125
cifar100,ssb-v1,0.4,15,1,284,0.015377875010017306,1152303104,0.0234375
cifar100,ssb-v1,0.4,15,1,285,0.014219375007087365,1153990656,0.046875
cifar100,ssb-v1,0.4,15,1,286,0.008262209012173116,1154285568,0.0234375
cifar100,ssb-v1,0.4,15,1,287,0.008078917016973719,1155088384,0.015625
cifar100,ssb-v1,0.4,15,1,288,0.009228165989043191,1155088384,0.0390625
cifar100,ssb-v1,0.4,15,1,289,0.009703624993562698,1155088384,0.0078125
cifar100,ssb-v1,0.4,15,1,290,0.009636500006308779,1155088384,0.0703125
cifar100,ssb-v1,0.4,15,1,291,0.009759959008079022,1155088384,0.046875
cifar100,ssb-v1,0.4,15,1,292,0.010032333986600861,1155088384,0.0390625
cifar100,ssb-v1,0.4,15,1,293,0.008159290999174118,1155088384,0.046875
cifar100,ssb-v1,0.4,15,1,294,0.00819587497971952,1155088384,0.03125
cifar100,ssb-v1,0.4,15,1,295,0.008127750013954937,1155088384,0.0546875
cifar100,ssb-v1,0.4,15,1,296,0.008159916003933176,1155088384,0.0234375
cifar100,ssb-v1,0.4,15,1,297,0.00819266599137336,1155088384,0.046875
cifar100,ssb-v1,0.4,15,1,298,0.015678083000238985,1155940352,0.0078125
cifar100,ssb-v1,0.4,15,1,299,0.013503333990229294,1157087232,0.03125
cifar100,ssb-v1,0.4,15,1,300,0.00795737499720417,1157169152,0.0
cifar100,ssb-v1,0.4,15,1,301,0.008886333991540596,1157185536,0.0078125
cifar100,ssb-v1,0.4,15,1,302,0.00940633300342597,1157185536,0.0078125
cifar100,ssb-v1,0.4,15,1,303,0.010022957983892411,1158283264,0.046875
cifar100,ssb-v1,0.4,15,1,304,0.008218917006161064,1158283264,0.0703125
cifar100,ssb-v1,0.4,15,1,305,0.008111958974041045,1158283264,0.0390625
cifar100,ssb-v1,0.4,15,1,306,0.008077417005551979,1158283264,0.0234375
cifar100,ssb-v1,0.4,15,1,307,0.015741750015877187,1159069696,0.046875
cifar100,ssb-v1,0.4,15,1,308,0.008350666001206264,1159446528,0.0703125
cifar100,ssb-v1,0.4,15,1,309,0.00825308301136829,1159446528,0.046875
cifar100,ssb-v1,0.4,15,1,310,0.014595124986954033,1160282112,0.0234375
cifar100,ssb-v1,0.4,15,1,311,0.00817379099316895,1160282112,0.0
cifar100,ssb-v1,0.4,15,1,312,0.00821304100099951,1160577024,0.03125
cifar100,ssb-v1,0.4,15,1,313,0.014909541991073638,1161396224,0.015625
cifar100,ssb-v1,0.4,15,1,314,0.008281540998723358,1161396224,0.0625
cifar100,ssb-v1,0.4,15,1,315,0.007965374999912456,1161723904,0.0078125
cifar100,ssb-v1,0.4,15,1,316,0.00804933300241828,1161723904,0.078125
cifar100,ssb-v1,0.4,15,1,317,0.00810762500623241,1161723904,0.0234375
cifar100,ssb-v1,0.4,15,1,318,0.00812262500403449,1161740288,0.0390625
cifar100,ssb-v1,0.4,15,1,319,0.008162750018527731,1161740288,0.046875
cifar100,ssb-v1,0.4,15,1,320,0.00808037500246428,1162936320,0.046875
cifar100,ssb-v1,0.4,15,1,321,0.008160666999174282,1162936320,0.0390625
cifar100,ssb-v1,0.4,15,1,322,0.008172208996256813,1162936320,0.03125
cifar100,ssb-v1,0.4,15,1,323,0.00878429101430811,1162936320,0.03125
cifar100,ssb-v1,0.4,15,1,324,0.008538875001249835,1162936320,0.0546875
cifar100,ssb-v1,0.4,15,1,325,0.008780292002484202,1162936320,0.0234375
cifar100,ssb-v1,0.4,15,1,326,0.008722750004380941,1162936320,0.0703125
cifar100,ssb-v1,0.4,15,1,327,0.008182291989214718,1162936320,0.0234375
cifar100,ssb-v1,0.4,15,1,328,0.008049458003370091,1162936320,0.015625
cifar100,ssb-v1,0.4,15,1,329,0.008180792006896809,1162936320,0.03125
cifar100,ssb-v1,0.4,15,1,330,0.008566333999624476,1162936320,0.03125
cifar100,ssb-v1,0.4,15,1,331,0.008698249992448837,1162936320,0.0625
cifar100,ssb-v1,0.4,15,1,332,0.02110487499157898,1164656640,0.046875
cifar100,ssb-v1,0.4,15,1,333,0.008669749979162589,1165131776,0.015625
cifar100,ssb-v1,0.4,15,1,334,0.009296667005401105,1165885440,0.0390625
cifar100,ssb-v1,0.4,15,1,335,0.008610749995568767,1165885440,0.03125
cifar100,ssb-v1,0.4,15,1,336,0.008932458003982902,1165885440,0.0234375
cifar100,ssb-v1,0.4,15,1,337,0.015072958980454132,1166721024,0.078125
