run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,45,0.0013673340436071157,0.0028726670425385237,757825536,0.0625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,46,0.0013450420228764415,0.0029366660164669156,757825536,0.140625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,47,0.0012031670194119215,0.0028269579634070396,757841920,0.1484375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,48,0.001242582919076085,0.0028182079549878836,757841920,0.1015625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,49,0.001298291957937181,0.002827832940965891,757841920,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,50,0.0013865410583093762,0.0029466659761965275,757841920,0.109375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,51,0.0013762499438598752,0.0029477919451892376,757841920,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,52,0.001285332953557372,0.002953540999442339,757841920,0.1015625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,53,0.001277417060919106,0.0029631659854203463,757841920,0.203125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,54,0.0012423329753801227,0.0029473749455064535,757841920,0.1796875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,55,0.0013644170248880982,0.0029386249370872974,757841920,0.140625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,56,0.001302708056755364,0.002925500040873885,757841920,0.2421875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,57,0.0013290419010445476,0.002932082978077233,757841920,0.15625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,58,0.001345125027000904,0.0029077500803396106,757841920,0.203125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,59,0.0013372079702094197,0.0028094580629840493,757841920,0.15625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,60,0.001287457998842001,0.002969415974803269,757841920,0.0546875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,61,0.0012624169467017055,0.002945333020761609,757841920,0.1015625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,62,0.001267958083190024,0.002947291941381991,757841920,0.0703125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,63,0.0012884580064564943,0.002927624969743192,757841920,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,64,0.0012408749898895621,0.002994165988638997,757841920,0.1484375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,65,0.0013726670295000076,0.002972041955217719,757858304,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,66,0.0013013340067118406,0.0028183329850435257,757858304,0.1328125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,67,0.0012774999486282468,0.003014917019754648,757858304,0.15625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,68,0.0012898329878225923,0.002863332978449762,757858304,0.15625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,69,0.001353750005364418,0.002838292042724788,757858304,0.1875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,70,0.001303125056438148,0.0027920830762013793,757874688,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,71,0.0012202089419588447,0.0029486670391634107,757874688,0.0859375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,72,0.0013647909509018064,0.0028423749608919024,757874688,0.0703125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,73,0.0013520000502467155,0.0029349999967962503,757874688,0.171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,74,0.0012746250722557306,0.0029841249343007803,757874688,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,75,0.0013666660524904728,0.0029358339961618185,757874688,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,76,0.0013524589594453573,0.002921749954111874,757874688,0.0859375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,77,0.0014279999304562807,0.0029168330365791917,757874688,0.171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,78,0.0013473329599946737,0.0029320840258151293,757874688,0.125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,79,0.001297582988627255,0.0028622919926419854,757874688,0.1328125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,80,0.001337749999947846,0.002829000004567206,757874688,0.0703125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,81,0.001222750055603683,0.0029394999146461487,757874688,0.0625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,82,0.001250165980309248,0.002959416015073657,757874688,0.0703125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,83,0.001272291992790997,0.0029921249952167273,757874688,0.140625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,84,0.0012905420735478401,0.00293504202272743,757874688,0.1875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,85,0.0012367920717224479,0.0029507909202948213,757874688,0.1796875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,86,0.0012409579940140247,0.0029279589653015137,757874688,0.1328125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,87,0.0013622919796034694,0.0030223330250009894,757874688,0.0703125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,88,0.0013120839139446616,0.0029374579899013042,757874688,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,89,0.0013741670409217477,0.0028692500200122595,757874688,0.1328125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,90,0.0013598749646916986,0.002843333058990538,757874688,0.1015625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,91,0.0013600420206785202,0.002847790950909257,757874688,0.0859375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,92,0.0013743339804932475,0.0028222919208928943,757874688,0.0859375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,93,0.0013112500309944153,0.0029659579740837216,757874688,0.125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,94,0.0012727499706670642,0.002825499977916479,757874688,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,95,0.0012299170484766364,0.002928667003288865,757874688,0.1328125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,96,0.0012888329802080989,0.002907708054408431,757874688,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,97,0.0012640419881790876,0.0030257500475272536,757874688,0.1015625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,98,0.0012757920194417238,0.003001291071996093,757874688,0.046875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,99,0.0013705421006307006,0.002924916916526854,757874688,0.0859375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,100,0.0014090000186115503,0.0029264999320730567,757891072,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,101,0.0013334589311853051,0.0029484169790521264,757891072,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,102,0.0012343330308794975,0.0029564580181613564,757891072,0.109375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,103,0.00135087501257658,0.0029512919718399644,757891072,0.1875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,104,0.0012901670997962356,0.003003082936629653,757891072,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,105,0.0013424580683931708,0.0028567080153152347,757907456,0.234375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,106,0.001286791986785829,0.0028265409637242556,757907456,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,107,0.0012879170244559646,0.0028426250210031867,757907456,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,108,0.0012577499728649855,0.0029642090667039156,757907456,0.125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,109,0.001348333084024489,0.0029580830596387386,757907456,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,110,0.0013160830130800605,0.0029398329788818955,757923840,0.1328125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,111,0.0013636669609695673,0.0029351250268518925,757923840,0.171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,112,0.0012512500397861004,0.002938459045253694,757923840,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,113,0.0012917090207338333,0.002936416072770953,757923840,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,114,0.0013246670132502913,0.003092332975938916,757923840,0.0859375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,115,0.0012492500245571136,0.002913957927376032,757923840,0.109375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,116,0.0012497500283643603,0.0029660420259460807,757923840,0.140625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,117,0.0013647919986397028,0.002948292065411806,757923840,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,118,0.0013049580156803131,0.0028713339706882834,757923840,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,119,0.0013625409919768572,0.002858209074474871,757923840,0.1875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,120,0.0028426250210031867,0.004413624992594123,758169600,0.078125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,121,0.002086833002977073,0.005160541972145438,758185984,0.1796875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,122,0.0018828329630196095,0.0042138329008594155,758202368,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,123,0.0016756670083850622,0.003915208042599261,758202368,0.078125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,124,0.0021154999267309904,0.004204583005048335,758218752,0.109375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,125,0.0018627919489517808,0.003906500060111284,758218752,0.1484375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,126,0.0017045839922502637,0.00401354196947068,758218752,0.15625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,127,0.0016144589753821492,0.0038312500109896064,758218752,0.109375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,128,0.0015244169626384974,0.0031516249291598797,758218752,0.125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,129,0.001457249978557229,0.0030928750056773424,758218752,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,130,0.001260666991584003,0.002877500024624169,758218752,0.109375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,131,0.0013747919583693147,0.002894458011724055,758235136,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,132,0.001288666040636599,0.002885458990931511,758235136,0.1015625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,133,0.0012742079561576247,0.0028518750332295895,758235136,0.15625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,134,0.0012892090016975999,0.0029705000342801213,758235136,0.15625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,135,0.0012974169803783298,0.002963333041407168,758235136,0.21875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,136,0.0012296249624341726,0.002819041023030877,758235136,0.2265625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,137,0.0012592499842867255,0.0029301249887794256,758235136,0.1640625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,138,0.0013727920595556498,0.0030080419965088367,758235136,0.1953125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,139,0.0012686250265687704,0.0028245419962331653,758251520,0.1953125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,140,0.0012973339762538671,0.0028479170287027955,758251520,0.1484375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,141,0.001254500006325543,0.002929000067524612,758251520,0.0625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,142,0.0012874170206487179,0.002970834029838443,758251520,0.0546875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,143,0.0014039160450920463,0.0029420420760288835,759824384,0.078125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,144,0.0012864999007433653,0.0029078329680487514,759824384,0.1484375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,145,0.0013551670126616955,0.0028777499683201313,759824384,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,146,0.0013439999893307686,0.0030071670189499855,759824384,0.078125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,147,0.0012167090317234397,0.002856833045370877,759824384,0.1640625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,148,0.0013271670322865248,0.0029415000462904572,759840768,0.15625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,149,0.001279541989788413,0.0030236670281738043,759840768,0.1796875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,150,0.0012860000133514404,0.002992624999023974,759840768,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,151,0.0013842080952599645,0.002858209074474871,759857152,0.140625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,152,0.0013717920519411564,0.002922666957601905,759857152,0.1640625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,153,0.001263667014427483,0.0028337909607216716,759857152,0.1015625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,154,0.0013473749859258533,0.002838833024725318,759857152,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,155,0.0012817919487133622,0.0029585000593215227,759857152,0.1953125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,156,0.0012959589948877692,0.003012834000401199,759857152,0.203125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,157,0.0012670420110225677,0.002923541935160756,759857152,0.2265625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,158,0.0012600000482052565,0.0029040409717708826,759857152,0.25
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,159,0.001359292073175311,0.002828708034940064,759857152,0.234375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,160,0.0013576250057667494,0.0028968340484425426,759857152,0.171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,161,0.001422917004674673,0.0028283330611884594,759873536,0.0859375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,162,0.0013098750496283174,0.0028603329556062818,759873536,0.1328125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,163,0.0012799999676644802,0.0029763750499114394,759873536,0.140625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,164,0.0012328330194577575,0.0029415410244837403,759873536,0.078125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,165,0.0013572500320151448,0.0029775419970974326,759873536,0.1171875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,166,0.001383083057589829,0.0029289169469848275,759873536,0.109375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,167,0.001283791963942349,0.002836792031303048,759873536,0.09375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,168,0.0013586670393124223,0.0028566670371219516,759873536,0.1484375
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,169,0.001280208001844585,0.002933792071416974,759873536,0.1796875
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,170,0.0013517499901354313,0.0028203330002725124,759873536,0.078125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,171,0.0014054159400984645,0.002960542100481689,759873536,0.078125
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,172,0.0013717500260099769,0.0028317079413682222,759873536,0.0625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,173,0.0013502920046448708,0.0028790830401703715,759889920,0.140625
cd2045ded7f33b4b,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,4,1,174,0.0013286250177770853,0.0028266250155866146,759906304,0.109375
