dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,6,1,189,0.00483862501278054,1032994816,0.203125
cifar10,ssb-v1,0.5,6,1,190,0.010874915999011137,1034043392,0.203125
cifar10,ssb-v1,0.5,6,1,191,0.00485524999385234,1035567104,0.15625
cifar10,ssb-v1,0.5,6,1,192,0.004892750002909452,1035567104,0.171875
cifar10,ssb-v1,0.5,6,1,193,0.00488833399140276,1035583488,0.171875
cifar10,ssb-v1,0.5,6,1,194,0.004893500008620322,1035796480,0.125
cifar10,ssb-v1,0.5,6,1,195,0.004790167004102841,1035796480,0.2421875
cifar10,ssb-v1,0.5,6,1,196,0.005909125000471249,1035796480,0.2109375
cifar10,ssb-v1,0.5,6,1,197,0.011573499999940395,1036894208,0.1328125
cifar10,ssb-v1,0.5,6,1,198,0.010159665995161049,1037975552,0.1484375
cifar10,ssb-v1,0.5,6,1,199,0.00491150000016205,1037975552,0.2109375
cifar10,ssb-v1,0.5,6,1,200,0.0048599579895380884,1038352384,0.2578125
cifar10,ssb-v1,0.5,6,1,201,0.004903041000943631,1039089664,0.234375
cifar10,ssb-v1,0.5,6,1,202,0.004922082996927202,1039089664,0.1796875
cifar10,ssb-v1,0.5,6,1,203,0.00484608398983255,1039089664,0.203125
cifar10,ssb-v1,0.5,6,1,204,0.004856041996390559,1039089664,0.1953125
cifar10,ssb-v1,0.5,6,1,205,0.011199250002391636,1039941632,0.25
cifar10,ssb-v1,0.5,6,1,206,0.010100624989718199,1040744448,0.1328125
cifar10,ssb-v1,0.5,6,1,207,0.010737417003838345,1041793024,0.2109375
cifar10,ssb-v1,0.5,6,1,208,0.004672291994211264,1042038784,0.2734375
cifar10,ssb-v1,0.5,6,1,209,0.004600499989464879,1042038784,0.265625
cifar10,ssb-v1,0.5,6,1,210,0.0047378330054925755,1043021824,0.234375
cifar10,ssb-v1,0.5,6,1,211,0.011289334011962637,1043824640,0.2578125
cifar10,ssb-v1,0.5,6,1,212,0.005541708000237122,1043841024,0.1796875
cifar10,ssb-v1,0.5,6,1,213,0.004676458993344568,1044250624,0.234375
cifar10,ssb-v1,0.5,6,1,214,0.004713458998594433,1045282816,0.2109375
cifar10,ssb-v1,0.5,6,1,215,0.0047114170010900125,1045282816,0.2421875
cifar10,ssb-v1,0.5,6,1,216,0.01046791700355243,1046134784,0.1796875
cifar10,ssb-v1,0.5,6,1,217,0.009780624997802079,1046937600,0.171875
cifar10,ssb-v1,0.5,6,1,218,0.004719625008874573,1046937600,0.2109375
cifar10,ssb-v1,0.5,6,1,219,0.010946166992653161,1048461312,0.1953125
cifar10,ssb-v1,0.5,6,1,220,0.004844916998990811,1048690688,0.15625
cifar10,ssb-v1,0.5,6,1,221,0.011091375010437332,1049477120,0.1953125
cifar10,ssb-v1,0.5,6,1,222,0.005371749997721054,1050132480,0.28125
cifar10,ssb-v1,0.5,6,1,223,0.005271833011647686,1051213824,0.234375
cifar10,ssb-v1,0.5,6,1,224,0.0049226249975617975,1051426816,0.203125
cifar10,ssb-v1,0.5,6,1,225,0.004743917001178488,1051426816,0.125
cifar10,ssb-v1,0.5,6,1,226,0.004596333994413726,1051426816,0.203125
cifar10,ssb-v1,0.5,6,1,227,0.004993208000087179,1051426816,0.1875
cifar10,ssb-v1,0.5,6,1,228,0.005217999991145916,1051426816,0.28125
cifar10,ssb-v1,0.5,6,1,229,0.004724333994090557,1051459584,0.25
cifar10,ssb-v1,0.5,6,1,230,0.004777542009833269,1051459584,0.234375
cifar10,ssb-v1,0.5,6,1,231,0.004654249991290271,1051459584,0.1640625
cifar10,ssb-v1,0.5,6,1,232,0.004772666987264529,1051459584,0.171875
cifar10,ssb-v1,0.5,6,1,233,0.0049446659977547824,1051459584,0.1875
cifar10,ssb-v1,0.5,6,1,234,0.004915082987281494,1051459584,0.2578125
cifar10,ssb-v1,0.5,6,1,235,0.0048001250106608495,1051459584,0.2734375
cifar10,ssb-v1,0.5,6,1,236,0.00475841699517332,1051459584,0.1953125
cifar10,ssb-v1,0.5,6,1,237,0.004798915993887931,1051459584,0.234375
cifar10,ssb-v1,0.5,6,1,238,0.004823540992219932,1051459584,0.2734375
cifar10,ssb-v1,0.5,6,1,239,0.011230584001168609,1052229632,0.2890625
cifar10,ssb-v1,0.5,6,1,240,0.004778332993737422,1052229632,0.2421875
cifar10,ssb-v1,0.5,6,1,241,0.004618083010427654,1052229632,0.28125
cifar10,ssb-v1,0.5,6,1,242,0.004818917004740797,1052524544,0.2109375
cifar10,ssb-v1,0.5,6,1,243,0.010990790993673727,1053409280,0.1796875
cifar10,ssb-v1,0.5,6,1,244,0.004856708008446731,1053409280,0.2578125
cifar10,ssb-v1,0.5,6,1,245,0.004796540990355425,1053409280,0.3046875
cifar10,ssb-v1,0.5,6,1,246,0.004773332999320701,1053409280,0.234375
cifar10,ssb-v1,0.5,6,1,247,0.004840665991650894,1053409280,0.2578125
cifar10,ssb-v1,0.5,6,1,248,0.004813708001165651,1053409280,0.25
cifar10,ssb-v1,0.5,6,1,249,0.005346457997802645,1053802496,0.328125
cifar10,ssb-v1,0.5,6,1,250,0.006684209001832642,1053753344,0.171875
cifar10,ssb-v1,0.5,6,1,251,0.005242833009106107,1053753344,0.2265625
cifar10,ssb-v1,0.5,6,1,252,0.004926375011564232,1053753344,0.265625
cifar10,ssb-v1,0.5,6,1,253,0.011206708004465327,1055260672,0.2421875
cifar10,ssb-v1,0.5,6,1,254,0.00493412499781698,1055260672,0.25
cifar10,ssb-v1,0.5,6,1,255,0.010325709008611739,1056096256,0.28125
cifar10,ssb-v1,0.5,6,1,256,0.004992083006072789,1056243712,0.234375
cifar10,ssb-v1,0.5,6,1,257,0.011458416993264109,1056997376,0.203125
cifar10,ssb-v1,0.5,6,1,258,0.004882875000475906,1056997376,0.2421875
cifar10,ssb-v1,0.5,6,1,259,0.005149666991201229,1057112064,0.265625
cifar10,ssb-v1,0.5,6,1,260,0.011602500002481975,1057898496,0.234375
cifar10,ssb-v1,0.5,6,1,261,0.004891999997198582,1058029568,0.1953125
cifar10,ssb-v1,0.5,6,1,262,0.00486795800679829,1058078720,0.2421875
cifar10,ssb-v1,0.5,6,1,263,0.004737541006761603,1058078720,0.2109375
cifar10,ssb-v1,0.5,6,1,264,0.004844709008466452,1058078720,0.1796875
cifar10,ssb-v1,0.5,6,1,265,0.004940041006193496,1058078720,0.2421875
cifar10,ssb-v1,0.5,6,1,266,0.005183000001125038,1058078720,0.234375
cifar10,ssb-v1,0.5,6,1,267,0.017050582988304086,1059733504,0.21875
cifar10,ssb-v1,0.5,6,1,268,0.004862249988946132,1060487168,0.296875
cifar10,ssb-v1,0.5,6,1,269,0.0053192909981589764,1060487168,0.21875
cifar10,ssb-v1,0.5,6,1,270,0.006158791991765611,1060503552,0.1796875
cifar10,ssb-v1,0.5,6,1,271,0.005835792006109841,1060503552,0.1875
cifar10,ssb-v1,0.5,6,1,272,0.0053124999976716936,1060503552,0.1328125
cifar10,ssb-v1,0.5,6,1,273,0.0048969170020427555,1060503552,0.296875
cifar10,ssb-v1,0.5,6,1,274,0.004906874994048849,1060503552,0.234375
cifar10,ssb-v1,0.5,6,1,275,0.004854582992265932,1060503552,0.171875
cifar10,ssb-v1,0.5,6,1,276,0.005006791994674131,1060503552,0.296875
cifar10,ssb-v1,0.5,6,1,277,0.011725375006790273,1061322752,0.2734375
cifar10,ssb-v1,0.5,6,1,278,0.010008833996835165,1062649856,0.234375
cifar10,ssb-v1,0.5,6,1,279,0.004842041002120823,1062780928,0.2734375
cifar10,ssb-v1,0.5,6,1,280,0.009892125002807006,1062928384,0.234375
cifar10,ssb-v1,0.5,6,1,281,0.005279708013404161,1065615360,0.2109375
cifar10,ssb-v1,0.5,6,1,282,0.005581666991929524,1065615360,0.203125
cifar10,ssb-v1,0.5,6,1,283,0.007697084001847543,1065615360,0.2265625
cifar10,ssb-v1,0.5,6,1,284,0.006061249994672835,1065926656,0.2734375
cifar10,ssb-v1,0.5,6,1,285,0.012140541992266662,1066713088,0.3046875
cifar10,ssb-v1,0.5,6,1,286,0.004909374998533167,1066729472,0.296875
cifar10,ssb-v1,0.5,6,1,287,0.01078750001033768,1068253184,0.2734375
cifar10,ssb-v1,0.5,6,1,288,0.006236250002984889,1068253184,0.2421875
cifar10,ssb-v1,0.5,6,1,289,0.005024833008064888,1068466176,0.296875
cifar10,ssb-v1,0.5,6,1,290,0.004849167002248578,1068466176,0.2421875
cifar10,ssb-v1,0.5,6,1,291,0.004946917004417628,1068466176,0.3359375
cifar10,ssb-v1,0.5,6,1,292,0.005451916993479244,1068466176,0.234375
cifar10,ssb-v1,0.5,6,1,293,0.005719250009860843,1069957120,0.171875
cifar10,ssb-v1,0.5,6,1,294,0.005351624989998527,1069973504,0.3046875
cifar10,ssb-v1,0.5,6,1,295,0.0047927080013323575,1069973504,0.2421875
cifar10,ssb-v1,0.5,6,1,296,0.004673250004998408,1069989888,0.28125
cifar10,ssb-v1,0.5,6,1,297,0.004738834002637304,1069989888,0.2890625
cifar10,ssb-v1,0.5,6,1,298,0.004712708992883563,1069989888,0.3046875
cifar10,ssb-v1,0.5,6,1,299,0.004736333998152986,1069989888,0.234375
cifar10,ssb-v1,0.5,6,1,300,0.004716458002803847,1069989888,0.234375
cifar10,ssb-v1,0.5,6,1,301,0.011206666007637978,1070858240,0.2734375
cifar10,ssb-v1,0.5,6,1,302,0.004889916992397048,1070858240,0.2421875
cifar10,ssb-v1,0.5,6,1,303,0.004927166010020301,1071316992,0.25
cifar10,ssb-v1,0.5,6,1,304,0.004840166991925798,1071316992,0.2578125
cifar10,ssb-v1,0.5,6,1,305,0.004750874999444932,1071562752,0.21875
cifar10,ssb-v1,0.5,6,1,306,0.01191204201313667,1072234496,0.2734375
cifar10,ssb-v1,0.5,6,1,307,0.0048199999873759225,1072480256,0.2421875
cifar10,ssb-v1,0.5,6,1,308,0.004667208006139845,1072480256,0.2578125
cifar10,ssb-v1,0.5,6,1,309,0.004778666989295743,1072545792,0.25
cifar10,ssb-v1,0.5,6,1,310,0.004710833003628068,1072545792,0.3046875
cifar10,ssb-v1,0.5,6,1,311,0.005646041987347417,1072676864,0.265625
cifar10,ssb-v1,0.5,6,1,312,0.009088667007745244,1073364992,0.203125
cifar10,ssb-v1,0.5,6,1,313,0.014967582988901995,1074298880,0.28125
cifar10,ssb-v1,0.5,6,1,314,0.0057665000058477744,1074413568,0.3203125
cifar10,ssb-v1,0.5,6,1,315,0.006249875004868954,1074577408,0.2265625
cifar10,ssb-v1,0.5,6,1,316,0.005889250009204261,1074577408,0.3125
cifar10,ssb-v1,0.5,6,1,317,0.011112667009001598,1075347456,0.2734375
cifar10,ssb-v1,0.5,6,1,318,0.004820458008907735,1075691520,0.3125
cifar10,ssb-v1,0.5,6,1,319,0.004825291005545296,1075920896,0.3125
cifar10,ssb-v1,0.5,6,1,320,0.0047342500038212165,1075920896,0.34375
cifar10,ssb-v1,0.5,6,1,321,0.004702958001871593,1075920896,0.265625
cifar10,ssb-v1,0.5,6,1,322,0.004735958005767316,1075920896,0.375
cifar10,ssb-v1,0.5,6,1,323,0.005278166994685307,1075920896,0.3203125
cifar10,ssb-v1,0.5,6,1,324,0.011781666995375417,1077297152,0.2890625
cifar10,ssb-v1,0.5,6,1,325,0.004820000001927838,1077542912,0.3671875
cifar10,ssb-v1,0.5,6,1,326,0.005023165998863988,1077542912,0.3125
cifar10,ssb-v1,0.5,6,1,327,0.004807666002307087,1077542912,0.2578125
cifar10,ssb-v1,0.5,6,1,328,0.005014374997699633,1077542912,0.265625
cifar10,ssb-v1,0.5,6,1,329,0.005267915999866091,1077542912,0.296875
cifar10,ssb-v1,0.5,6,1,330,0.006339375002426095,1078050816,0.3125
cifar10,ssb-v1,0.5,6,1,331,0.005412582991993986,1078050816,0.3203125
cifar10,ssb-v1,0.5,6,1,332,0.004865666996920481,1078050816,0.3203125
cifar10,ssb-v1,0.5,6,1,333,0.004816041997401044,1078050816,0.3359375
cifar10,ssb-v1,0.5,6,1,334,0.004776290996233001,1078050816,0.296875
cifar10,ssb-v1,0.5,6,1,335,0.004728792002424598,1078050816,0.2734375
cifar10,ssb-v1,0.5,6,1,336,0.010726624997914769,1078919168,0.1875
cifar10,ssb-v1,0.5,6,1,337,0.0047588329907739535,1078919168,0.2890625
