run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,82,83,0.0026835410099010915,0.002737124974373728,508887040,0.9453125,1,84,71f2016d969f,2a09cd53a26f
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,83,84,0.0027412909839767963,0.0027144580089952797,508887040,0.90625,1,85,2a09cd53a26f,a45242bb313c
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,84,85,0.0027099589933641255,0.002724082994973287,508887040,0.8828125,1,86,a45242bb313c,5dcf4d2f449a
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,85,86,0.002765209006611258,0.002699875010875985,508903424,0.9375,1,87,5dcf4d2f449a,ea5e587d6b84
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,86,87,0.002710458997171372,0.0027476669929455966,508903424,0.921875,1,88,ea5e587d6b84,0e7fbcad4cf5
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,87,88,0.002887250011553988,0.002957207994768396,508903424,0.9375,1,89,0e7fbcad4cf5,23e7586e8765
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,88,89,0.0028353749949019402,0.0028887079970445484,508903424,0.8984375,1,90,23e7586e8765,24298721d682
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,89,90,0.0028201670211274177,0.00284137501148507,508903424,0.921875,1,91,24298721d682,6012f679645b
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,90,91,0.0027352079923730344,0.002835124992998317,508903424,0.921875,1,92,6012f679645b,ce8cda279a54
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,91,92,0.0027836250083055347,0.0027588329976424575,508903424,0.9375,1,93,ce8cda279a54,474d06e58772
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,92,93,0.0027323329995851964,0.002835957973729819,508919808,0.9140625,1,94,474d06e58772,b5e60a5c57d3
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,93,94,0.0027774169866461307,0.0027554169937502593,508919808,0.9765625,1,95,b5e60a5c57d3,691455bb604b
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,94,95,0.002719707990763709,0.002728124993154779,508919808,0.90625,1,96,691455bb604b,e6bd691ea452
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,95,96,0.002849207987310365,0.002852250006981194,508919808,0.9140625,1,97,e6bd691ea452,5f484f388b8a
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,96,97,0.002849040989531204,0.0028058330062776804,508919808,0.9375,1,98,5f484f388b8a,11bcc62f81d1
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,97,98,0.002780832990538329,0.0027286670228932053,508919808,0.875,1,99,11bcc62f81d1,d1c7aaa6ca73
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,98,99,0.0027074170066043735,0.002756083005806431,508919808,0.890625,1,100,d1c7aaa6ca73,d885fc006e24
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,99,100,0.0027506670157890767,0.002732875000219792,508936192,0.8984375,1,101,d885fc006e24,124dcc94bb62
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,100,101,0.0027086249901913106,0.00276658299844712,508936192,0.9453125,1,102,124dcc94bb62,31809a815f56
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,101,102,0.002827332995366305,0.0027729579887818545,508936192,0.9140625,1,103,31809a815f56,4ebe1d6b8276
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,102,103,0.0027646669768728316,0.0027774999907705933,508936192,0.90625,1,104,4ebe1d6b8276,882a5eac54a8
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,103,104,0.0027669169940054417,0.0027322910027578473,508936192,0.9296875,1,105,882a5eac54a8,b71218bbda86
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,104,105,0.0027286660042591393,0.002757750015007332,508936192,0.9609375,1,106,b71218bbda86,be1b6682e764
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,105,106,0.002745916979620233,0.0027230409905314445,508952576,0.9375,1,107,be1b6682e764,dc2e82694adf
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,106,107,0.0026857499906327575,0.0027654169825837016,508952576,0.921875,1,108,dc2e82694adf,18969ae27102
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,107,108,0.0027740829973481596,0.0027330830052960664,508952576,0.8984375,1,109,18969ae27102,0d96fe6c8a79
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,108,109,0.002726333012105897,0.002797249995637685,508952576,0.8984375,1,110,0d96fe6c8a79,05c00012ae39
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,109,110,0.0027472090150695294,0.002690583001822233,508952576,0.9375,1,111,05c00012ae39,e87e9c5a9f13
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,110,111,0.0027000420086551458,0.0027359170198906213,508952576,0.8828125,1,112,e87e9c5a9f13,5e54dcae1619
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,111,112,0.0027663750224746764,0.0027336670027580112,508968960,0.921875,1,113,5e54dcae1619,f8d6e710a277
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,112,113,0.0026990420010406524,0.0028030829853378236,508968960,0.921875,1,114,f8d6e710a277,a102fc71c681
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,113,114,0.0027479999989736825,0.00272287501138635,508968960,0.9375,1,115,a102fc71c681,746e6e683b17
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,114,115,0.0027009170153178275,0.0027621249901130795,508968960,0.9296875,1,116,746e6e683b17,5939e0e83590
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,115,116,0.00277875000028871,0.00273800001014024,508985344,0.9375,1,117,5939e0e83590,bf09bcea7cfa
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,116,117,0.0026990000042133033,0.0026949159801006317,508985344,0.9296875,1,118,bf09bcea7cfa,1fb7ff94ffff
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,117,118,0.0026965829893015325,0.0027496659895405173,508985344,0.9296875,1,119,1fb7ff94ffff,cf31999f6364
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,118,119,0.002664791012648493,0.00281183302286081,508985344,0.953125,1,120,cf31999f6364,0c300089d18c
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,119,120,0.002734875015448779,0.002695374976610765,508985344,0.90625,1,121,0c300089d18c,fd2be6924faf
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,120,121,0.002718042000196874,0.0027628329989966005,508985344,0.953125,1,122,fd2be6924faf,d8ab3160bc00
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,121,122,0.0027683750085998327,0.00277183300931938,509001728,0.953125,1,123,d8ab3160bc00,dd3e547c3375
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,122,123,0.002694833994610235,0.00290250001125969,509001728,0.9765625,1,124,dd3e547c3375,4fcceec05135
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,123,124,0.002754374989308417,0.0027520000003278255,509018112,0.9453125,1,125,4fcceec05135,9365e27b8a10
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,124,125,0.0026990420010406524,0.0028196660277899355,509018112,0.890625,1,126,9365e27b8a10,5db39e1cc977
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,125,126,0.0027528750069905072,0.0026849590067286044,509018112,0.9375,1,127,5db39e1cc977,b1c65c577737
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,126,127,0.0027178330055903643,0.002750165993347764,509018112,0.90625,1,128,b1c65c577737,087f20ae617e
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,127,128,0.0027412920026108623,0.002849082986358553,509018112,0.9453125,1,129,087f20ae617e,31b0fec70e8f
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,128,129,0.0027251249994151294,0.0027468329935800284,509018112,0.9140625,1,130,31b0fec70e8f,986c766cb394
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,129,130,0.002780834009172395,0.0027280419890303165,509018112,0.9453125,1,131,986c766cb394,7f078f740df3
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,130,131,0.0027235420129727572,0.0027580829919315875,509018112,0.9921875,1,132,7f078f740df3,1c28922d406c
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,131,132,0.002753333013970405,0.0027425419830251485,509018112,0.96875,1,133,1c28922d406c,0fe3f9263d4c
384870925e1ca208,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,2,1,132,133,0.002708124986384064,0.00274266698397696,509018112,0.9453125,1,134,0fe3f9263d4c,16e90386069e
