dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,18,1,49,0.000804667011834681,484622336,0.4453125
fashion_mnist,pruning,0.5,18,1,50,0.0007377080037258565,484622336,0.453125
fashion_mnist,pruning,0.5,18,1,51,0.0007878750038798898,484622336,0.453125
fashion_mnist,pruning,0.5,18,1,52,0.0007565419946331531,484622336,0.5390625
fashion_mnist,pruning,0.5,18,1,53,0.0007417919987346977,484622336,0.4296875
fashion_mnist,pruning,0.5,18,1,54,0.0008879579836502671,484622336,0.5078125
fashion_mnist,pruning,0.5,18,1,55,0.000764084019465372,484622336,0.484375
fashion_mnist,pruning,0.5,18,1,56,0.0007354999834205955,484622336,0.453125
fashion_mnist,pruning,0.5,18,1,57,0.0007337080023717135,484622336,0.4921875
fashion_mnist,pruning,0.5,18,1,58,0.0007604159764014184,484622336,0.4453125
fashion_mnist,pruning,0.5,18,1,59,0.0007645830046385527,484638720,0.5625
fashion_mnist,pruning,0.5,18,1,60,0.0007350000087171793,484638720,0.5078125
fashion_mnist,pruning,0.5,18,1,61,0.0007689580088481307,484655104,0.5703125
fashion_mnist,pruning,0.5,18,1,62,0.0007630000181961805,484655104,0.5546875
fashion_mnist,pruning,0.5,18,1,63,0.0007330829976126552,484655104,0.4921875
fashion_mnist,pruning,0.5,18,1,64,0.0007325830229092389,484655104,0.4765625
fashion_mnist,pruning,0.5,18,1,65,0.0007653750071767718,484671488,0.453125
fashion_mnist,pruning,0.5,18,1,66,0.000733708991901949,484671488,0.5
fashion_mnist,pruning,0.5,18,1,67,0.0007405409996863455,484671488,0.484375
fashion_mnist,pruning,0.5,18,1,68,0.0007510839786846191,484671488,0.46875
fashion_mnist,pruning,0.5,18,1,69,0.000752499996451661,484671488,0.46875
fashion_mnist,pruning,0.5,18,1,70,0.0007561670208815485,484671488,0.5
fashion_mnist,pruning,0.5,18,1,71,0.0007567499997094274,484671488,0.453125
fashion_mnist,pruning,0.5,18,1,72,0.0007683340227231383,484671488,0.5546875
fashion_mnist,pruning,0.5,18,1,73,0.0007378339942079037,484671488,0.4453125
fashion_mnist,pruning,0.5,18,1,74,0.0007498330087400973,484671488,0.546875
fashion_mnist,pruning,0.5,18,1,75,0.0007348330109380186,484671488,0.5
fashion_mnist,pruning,0.5,18,1,76,0.0007500420033466071,484671488,0.4921875
fashion_mnist,pruning,0.5,18,1,77,0.0007449580007232726,484671488,0.5859375
fashion_mnist,pruning,0.5,18,1,78,0.0007682080031372607,484671488,0.5546875
fashion_mnist,pruning,0.5,18,1,79,0.000752124993596226,484671488,0.5078125
fashion_mnist,pruning,0.5,18,1,80,0.000737375026801601,484671488,0.4375
fashion_mnist,pruning,0.5,18,1,81,0.0007405829965136945,484671488,0.46875
fashion_mnist,pruning,0.5,18,1,82,0.0007318329880945385,484671488,0.4765625
fashion_mnist,pruning,0.5,18,1,83,0.0007277919794432819,484671488,0.515625
fashion_mnist,pruning,0.5,18,1,84,0.000727167003788054,484671488,0.5625
fashion_mnist,pruning,0.5,18,1,85,0.0007504999812226743,484671488,0.4375
fashion_mnist,pruning,0.5,18,1,86,0.0007527500274591148,484671488,0.5234375
fashion_mnist,pruning,0.5,18,1,87,0.0007425410149153322,484671488,0.515625
fashion_mnist,pruning,0.5,18,1,88,0.0007445829978678375,484671488,0.515625
fashion_mnist,pruning,0.5,18,1,89,0.0007460420019924641,484671488,0.5390625
fashion_mnist,pruning,0.5,18,1,90,0.0007353340042755008,484671488,0.4921875
fashion_mnist,pruning,0.5,18,1,91,0.0007256660028360784,484671488,0.5703125
fashion_mnist,pruning,0.5,18,1,92,0.0007408749952446669,484671488,0.5390625
fashion_mnist,pruning,0.5,18,1,93,0.000755041983211413,484671488,0.515625
fashion_mnist,pruning,0.5,18,1,94,0.0007433750142809004,484671488,0.546875
fashion_mnist,pruning,0.5,18,1,95,0.0007559579971712083,484671488,0.578125
fashion_mnist,pruning,0.5,18,1,96,0.0007332910026889294,484671488,0.46875
fashion_mnist,pruning,0.5,18,1,97,0.0007404999923892319,484671488,0.515625
fashion_mnist,pruning,0.5,18,1,98,0.0007252919895108789,484671488,0.5859375
fashion_mnist,pruning,0.5,18,1,99,0.0007346670026890934,484671488,0.5078125
fashion_mnist,pruning,0.5,18,1,100,0.0007605419959872961,484671488,0.46875
fashion_mnist,pruning,0.5,18,1,101,0.000758708018111065,484671488,0.3984375
fashion_mnist,pruning,0.5,18,1,102,0.0007406660006381571,484671488,0.5625
fashion_mnist,pruning,0.5,18,1,103,0.0007369579980149865,484671488,0.5546875
fashion_mnist,pruning,0.5,18,1,104,0.0007292920199688524,484671488,0.453125
fashion_mnist,pruning,0.5,18,1,105,0.0007286249892786145,484671488,0.4765625
fashion_mnist,pruning,0.5,18,1,106,0.0007324169855564833,484671488,0.5234375
fashion_mnist,pruning,0.5,18,1,107,0.0007450419943779707,484671488,0.4609375
fashion_mnist,pruning,0.5,18,1,108,0.000760875002015382,484671488,0.5078125
fashion_mnist,pruning,0.5,18,1,109,0.0007336249982472509,484671488,0.5078125
fashion_mnist,pruning,0.5,18,1,110,0.0007344589976128191,484671488,0.4453125
fashion_mnist,pruning,0.5,18,1,111,0.0007545830158051103,484671488,0.5859375
fashion_mnist,pruning,0.5,18,1,112,0.0007302909798454493,484671488,0.515625
fashion_mnist,pruning,0.5,18,1,113,0.0007487919938284904,484671488,0.53125
fashion_mnist,pruning,0.5,18,1,114,0.0007412080012727529,484671488,0.625
fashion_mnist,pruning,0.5,18,1,115,0.0007285830215550959,484671488,0.4609375
fashion_mnist,pruning,0.5,18,1,116,0.0007572499744128436,484671488,0.53125
fashion_mnist,pruning,0.5,18,1,117,0.0007375419954769313,484671488,0.4765625
fashion_mnist,pruning,0.5,18,1,118,0.000753250002162531,484671488,0.484375
fashion_mnist,pruning,0.5,18,1,119,0.0007309170032385737,484671488,0.53125
fashion_mnist,pruning,0.5,18,1,120,0.0007544170075561851,484671488,0.5078125
fashion_mnist,pruning,0.5,18,1,121,0.0007507079862989485,484671488,0.484375
fashion_mnist,pruning,0.5,18,1,122,0.0007419159810524434,484671488,0.46875
fashion_mnist,pruning,0.5,18,1,123,0.0007565409759990871,484671488,0.6015625
fashion_mnist,pruning,0.5,18,1,124,0.0007362090109381825,484671488,0.5
fashion_mnist,pruning,0.5,18,1,125,0.000738375005312264,484671488,0.5234375
fashion_mnist,pruning,0.5,18,1,126,0.0007493330049328506,484671488,0.6015625
fashion_mnist,pruning,0.5,18,1,127,0.0007394169806502759,484671488,0.53125
fashion_mnist,pruning,0.5,18,1,128,0.0008594999962951988,484671488,0.5625
fashion_mnist,pruning,0.5,18,1,129,0.0007319580181501806,484671488,0.484375
fashion_mnist,pruning,0.5,18,1,130,0.0007401670154649764,484671488,0.5
fashion_mnist,pruning,0.5,18,1,131,0.0007392499828711152,484671488,0.546875
fashion_mnist,pruning,0.5,18,1,132,0.0007537080091424286,484671488,0.4375
fashion_mnist,pruning,0.5,18,1,133,0.00072900002123788,484671488,0.4453125
fashion_mnist,pruning,0.5,18,1,134,0.0007460420019924641,484671488,0.4765625
fashion_mnist,pruning,0.5,18,1,135,0.0007464580121450126,484671488,0.4921875
fashion_mnist,pruning,0.5,18,1,136,0.0007364169869106263,484671488,0.6171875
fashion_mnist,pruning,0.5,18,1,137,0.0007239590049721301,484671488,0.5078125
fashion_mnist,pruning,0.5,18,1,138,0.001823625003453344,485785600,0.5625
fashion_mnist,pruning,0.5,18,1,139,0.0018472909869160503,485900288,0.515625
fashion_mnist,pruning,0.5,18,1,140,0.000858542014611885,485900288,0.484375
fashion_mnist,pruning,0.5,18,1,141,0.0007895829912740737,485900288,0.5546875
fashion_mnist,pruning,0.5,18,1,142,0.0007883749785833061,485900288,0.578125
fashion_mnist,pruning,0.5,18,1,143,0.0012033329985570163,485900288,0.4296875
fashion_mnist,pruning,0.5,18,1,144,0.0012148340174462646,485900288,0.515625
fashion_mnist,pruning,0.5,18,1,145,0.0009180829802062362,485900288,0.546875
fashion_mnist,pruning,0.5,18,1,146,0.0007628340099472553,485900288,0.484375
fashion_mnist,pruning,0.5,18,1,147,0.0007639579998794943,485900288,0.453125
fashion_mnist,pruning,0.5,18,1,148,0.0007503329834435135,485900288,0.453125
fashion_mnist,pruning,0.5,18,1,149,0.0007559999939985573,485900288,0.515625
fashion_mnist,pruning,0.5,18,1,150,0.0007573750044684857,485900288,0.546875
fashion_mnist,pruning,0.5,18,1,151,0.00084224998136051,485916672,0.515625
fashion_mnist,pruning,0.5,18,1,152,0.0007553339819423854,485916672,0.5
fashion_mnist,pruning,0.5,18,1,153,0.0007457079773303121,485916672,0.5
fashion_mnist,pruning,0.5,18,1,154,0.0007400420145131648,485916672,0.5234375
fashion_mnist,pruning,0.5,18,1,155,0.0007470409909728914,485916672,0.6015625
fashion_mnist,pruning,0.5,18,1,156,0.0007377080037258565,485916672,0.5390625
fashion_mnist,pruning,0.5,18,1,157,0.0007573749753646553,485916672,0.53125
fashion_mnist,pruning,0.5,18,1,158,0.0007408749952446669,485916672,0.5
fashion_mnist,pruning,0.5,18,1,159,0.0007505829853471369,485916672,0.546875
fashion_mnist,pruning,0.5,18,1,160,0.0007445839873980731,485916672,0.4765625
fashion_mnist,pruning,0.5,18,1,161,0.0007382089970633388,485916672,0.5
fashion_mnist,pruning,0.5,18,1,162,0.0008583339804317802,485916672,0.5546875
fashion_mnist,pruning,0.5,18,1,163,0.0007292079972103238,485916672,0.5546875
fashion_mnist,pruning,0.5,18,1,164,0.0007512499869335443,485916672,0.4921875
fashion_mnist,pruning,0.5,18,1,165,0.0007210829935502261,485916672,0.4921875
fashion_mnist,pruning,0.5,18,1,166,0.0007368339865934104,485916672,0.5234375
fashion_mnist,pruning,0.5,18,1,167,0.0007230000046547502,485916672,0.5390625
fashion_mnist,pruning,0.5,18,1,168,0.0007489999989047647,485916672,0.5234375
fashion_mnist,pruning,0.5,18,1,169,0.0007679580012336373,485933056,0.484375
fashion_mnist,pruning,0.5,18,1,170,0.0007530000002589077,485933056,0.484375
fashion_mnist,pruning,0.5,18,1,171,0.0007595840143039823,485949440,0.4765625
fashion_mnist,pruning,0.5,18,1,172,0.000752874999307096,485949440,0.421875
fashion_mnist,pruning,0.5,18,1,173,0.0007402079936582595,485949440,0.5078125
fashion_mnist,pruning,0.5,18,1,174,0.0007493750017601997,485949440,0.5546875
fashion_mnist,pruning,0.5,18,1,175,0.0007318340067286044,485949440,0.5859375
fashion_mnist,pruning,0.5,18,1,176,0.0007498750055674464,485949440,0.578125
fashion_mnist,pruning,0.5,18,1,177,0.0007470840064343065,485949440,0.5703125
fashion_mnist,pruning,0.5,18,1,178,0.0007238750113174319,485949440,0.4765625
fashion_mnist,pruning,0.5,18,1,179,0.0007386249781120569,485949440,0.484375
fashion_mnist,pruning,0.5,18,1,180,0.0007445829978678375,485965824,0.546875
fashion_mnist,pruning,0.5,18,1,181,0.0007381670002359897,485965824,0.5859375
fashion_mnist,pruning,0.5,18,1,182,0.0007495830068364739,485965824,0.5078125
fashion_mnist,pruning,0.5,18,1,183,0.0007216669910121709,485965824,0.4140625
fashion_mnist,pruning,0.5,18,1,184,0.0007352919783443213,485965824,0.6015625
fashion_mnist,pruning,0.5,18,1,185,0.0007747500203549862,485965824,0.515625
fashion_mnist,pruning,0.5,18,1,186,0.0007479999912902713,485965824,0.515625
fashion_mnist,pruning,0.5,18,1,187,0.000741291994927451,485965824,0.484375
fashion_mnist,pruning,0.5,18,1,188,0.0007443329959642142,485965824,0.5078125
fashion_mnist,pruning,0.5,18,1,189,0.0007389170059468597,485965824,0.6171875
fashion_mnist,pruning,0.5,18,1,190,0.00075758300954476,485965824,0.46875
fashion_mnist,pruning,0.5,18,1,191,0.0007396250148303807,485965824,0.5390625
fashion_mnist,pruning,0.5,18,1,192,0.0007377080037258565,485965824,0.5546875
fashion_mnist,pruning,0.5,18,1,193,0.0007560420199297369,485965824,0.5
fashion_mnist,pruning,0.5,18,1,194,0.0007341669988818467,485965824,0.578125
fashion_mnist,pruning,0.5,18,1,195,0.0007342090248130262,485965824,0.53125
fashion_mnist,pruning,0.5,18,1,196,0.0007530000002589077,485965824,0.515625
fashion_mnist,pruning,0.5,18,1,197,0.0007329999934881926,485965824,0.5546875
fashion_mnist,pruning,0.5,18,1,198,0.0007403749914374202,485965824,0.5859375
fashion_mnist,pruning,0.5,18,1,199,0.0007509999850299209,485965824,0.5
fashion_mnist,pruning,0.5,18,1,200,0.000738000002456829,485965824,0.546875
fashion_mnist,pruning,0.5,18,1,201,0.0007497499755118042,485965824,0.546875
fashion_mnist,pruning,0.5,18,1,202,0.0008495420042891055,485965824,0.609375
fashion_mnist,pruning,0.5,18,1,203,0.0007475829916074872,485965824,0.484375
fashion_mnist,pruning,0.5,18,1,204,0.0007730000070296228,485965824,0.6015625
fashion_mnist,pruning,0.5,18,1,205,0.0007337499991990626,485965824,0.5234375
fashion_mnist,pruning,0.5,18,1,206,0.0007353329856414348,485965824,0.453125
fashion_mnist,pruning,0.5,18,1,207,0.0007449999975506216,485965824,0.4609375
fashion_mnist,pruning,0.5,18,1,208,0.0007424160139635205,485965824,0.4765625
fashion_mnist,pruning,0.5,18,1,209,0.0007465840026270598,485965824,0.453125
fashion_mnist,pruning,0.5,18,1,210,0.0007304580067284405,485965824,0.46875
fashion_mnist,pruning,0.5,18,1,211,0.0007361659954767674,485965824,0.5078125
fashion_mnist,pruning,0.5,18,1,212,0.0007366249919869006,485965824,0.4765625
fashion_mnist,pruning,0.5,18,1,213,0.0007455410086549819,485965824,0.5
fashion_mnist,pruning,0.5,18,1,214,0.0007515829929616302,485965824,0.5625
fashion_mnist,pruning,0.5,18,1,215,0.0007367910002358258,485965824,0.53125
fashion_mnist,pruning,0.5,18,1,216,0.0007374579727184027,485965824,0.609375
fashion_mnist,pruning,0.5,18,1,217,0.000739500013878569,485965824,0.4375
fashion_mnist,pruning,0.5,18,1,218,0.0007537910132668912,485965824,0.4921875
fashion_mnist,pruning,0.5,18,1,219,0.0007482499931938946,485965824,0.515625
fashion_mnist,pruning,0.5,18,1,220,0.0007491660071536899,485965824,0.5703125
fashion_mnist,pruning,0.5,18,1,221,0.0007579170051030815,485965824,0.453125
fashion_mnist,pruning,0.5,18,1,222,0.0007397089793812484,485965824,0.4921875
fashion_mnist,pruning,0.5,18,1,223,0.0007405829965136945,485965824,0.5390625
fashion_mnist,pruning,0.5,18,1,224,0.0007422920025419444,485965824,0.5703125
fashion_mnist,pruning,0.5,18,1,225,0.0007342500030063093,485965824,0.5390625
fashion_mnist,pruning,0.5,18,1,226,0.0007325420156121254,485965824,0.5546875
fashion_mnist,pruning,0.5,18,1,227,0.0007572089962195605,485965824,0.53125
fashion_mnist,pruning,0.5,18,1,228,0.0007485829992219806,485965824,0.484375
fashion_mnist,pruning,0.5,18,1,229,0.0007381249743048102,485965824,0.578125
fashion_mnist,pruning,0.5,18,1,230,0.000741666997782886,485965824,0.5625
fashion_mnist,pruning,0.5,18,1,231,0.000752124993596226,485965824,0.5625
fashion_mnist,pruning,0.5,18,1,232,0.000759041984565556,485965824,0.5078125
fashion_mnist,pruning,0.5,18,1,233,0.0007452080026268959,485965824,0.5625
fashion_mnist,pruning,0.5,18,1,234,0.0007364170160144567,485965824,0.5390625
fashion_mnist,pruning,0.5,18,1,235,0.000748874997952953,485965824,0.5625
fashion_mnist,pruning,0.5,18,1,236,0.0007484169909730554,485965824,0.53125
fashion_mnist,pruning,0.5,18,1,237,0.000742042000638321,485965824,0.546875
fashion_mnist,pruning,0.5,18,1,238,0.0007440829940605909,485965824,0.5234375
fashion_mnist,pruning,0.5,18,1,239,0.0007440420158673078,485965824,0.578125
fashion_mnist,pruning,0.5,18,1,240,0.0007471670105587691,485965824,0.546875
fashion_mnist,pruning,0.5,18,1,241,0.000739833019906655,485965824,0.53125
fashion_mnist,pruning,0.5,18,1,242,0.0007355410198215395,485965824,0.5625
fashion_mnist,pruning,0.5,18,1,243,0.0007372499967459589,485965824,0.5
fashion_mnist,pruning,0.5,18,1,244,0.0007429999823216349,485965824,0.5546875
fashion_mnist,pruning,0.5,18,1,245,0.0007563749968539923,485965824,0.5546875
fashion_mnist,pruning,0.5,18,1,246,0.0007360410236287862,485965824,0.46875
fashion_mnist,pruning,0.5,18,1,247,0.0007485829992219806,485965824,0.53125
fashion_mnist,pruning,0.5,18,1,248,0.0007591249886900187,485965824,0.515625
fashion_mnist,pruning,0.5,18,1,249,0.0007406669901683927,485965824,0.484375
fashion_mnist,pruning,0.5,18,1,250,0.0007447079988196492,485965824,0.5
fashion_mnist,pruning,0.5,18,1,251,0.00073441700078547,485965824,0.46875
fashion_mnist,pruning,0.5,18,1,252,0.0007499589992221445,485965824,0.609375
fashion_mnist,pruning,0.5,18,1,253,0.0007520829967688769,485965824,0.546875
fashion_mnist,pruning,0.5,18,1,254,0.0007543329847976565,485965824,0.6015625
fashion_mnist,pruning,0.5,18,1,255,0.0007345000049099326,485965824,0.53125
fashion_mnist,pruning,0.5,18,1,256,0.0007350830128416419,485965824,0.4921875
fashion_mnist,pruning,0.5,18,1,257,0.0007364579942077398,485965824,0.46875
fashion_mnist,pruning,0.5,18,1,258,0.0007457920000888407,485965824,0.5390625
fashion_mnist,pruning,0.5,18,1,259,0.0007418750028591603,485965824,0.5078125
fashion_mnist,pruning,0.5,18,1,260,0.000755749992094934,485965824,0.5078125
fashion_mnist,pruning,0.5,18,1,261,0.0007381670002359897,485965824,0.5078125
fashion_mnist,pruning,0.5,18,1,262,0.0007455000013578683,485965824,0.5234375
fashion_mnist,pruning,0.5,18,1,263,0.0007280000136233866,485965824,0.5390625
fashion_mnist,pruning,0.5,18,1,264,0.000741249998100102,485965824,0.4921875
fashion_mnist,pruning,0.5,18,1,265,0.0007336249982472509,485965824,0.4921875
fashion_mnist,pruning,0.5,18,1,266,0.0007282499864231795,485965824,0.5859375
fashion_mnist,pruning,0.5,18,1,267,0.0007435420120600611,485965824,0.5546875
fashion_mnist,pruning,0.5,18,1,268,0.0008447500003967434,485965824,0.5625
fashion_mnist,pruning,0.5,18,1,269,0.000760499999159947,485965824,0.5234375
fashion_mnist,pruning,0.5,18,1,270,0.0007358329894486815,485965824,0.53125
fashion_mnist,pruning,0.5,18,1,271,0.0007466249808203429,485965824,0.5390625
fashion_mnist,pruning,0.5,18,1,272,0.0007393330160994083,485965824,0.5078125
fashion_mnist,pruning,0.5,18,1,273,0.0007341250020544976,485965824,0.5
fashion_mnist,pruning,0.5,18,1,274,0.0007595839852001518,485965824,0.5
fashion_mnist,pruning,0.5,18,1,275,0.0007395409920718521,485965824,0.4609375
fashion_mnist,pruning,0.5,18,1,276,0.0008123750158119947,485965824,0.484375
fashion_mnist,pruning,0.5,18,1,277,0.000730792002286762,485965824,0.5390625
fashion_mnist,pruning,0.5,18,1,278,0.0007461250061169267,485965824,0.5859375
fashion_mnist,pruning,0.5,18,1,279,0.0007460409833583981,485965824,0.53125
fashion_mnist,pruning,0.5,18,1,280,0.0007371660030912608,485965824,0.484375
fashion_mnist,pruning,0.5,18,1,281,0.0007431249832734466,485965824,0.546875
fashion_mnist,pruning,0.5,18,1,282,0.0007476670143660158,485965824,0.4765625
fashion_mnist,pruning,0.5,18,1,283,0.0007393749838229269,485965824,0.484375
fashion_mnist,pruning,0.5,18,1,284,0.0007377919973805547,485965824,0.5390625
fashion_mnist,pruning,0.5,18,1,285,0.0007272910152096301,485965824,0.515625
fashion_mnist,pruning,0.5,18,1,286,0.0007271250069607049,485965824,0.5625
fashion_mnist,pruning,0.5,18,1,287,0.0007286249892786145,485965824,0.484375
fashion_mnist,pruning,0.5,18,1,288,0.0007370419916696846,485965824,0.5703125
fashion_mnist,pruning,0.5,18,1,289,0.0007418339955620468,485965824,0.5390625
fashion_mnist,pruning,0.5,18,1,290,0.0007464170048478991,485965824,0.46875
fashion_mnist,pruning,0.5,18,1,291,0.0007457089959643781,485965824,0.46875
fashion_mnist,pruning,0.5,18,1,292,0.0007306250045076013,485965824,0.5
fashion_mnist,pruning,0.5,18,1,293,0.000746708014048636,485965824,0.5
fashion_mnist,pruning,0.5,18,1,294,0.0007335829723160714,485965824,0.5546875
fashion_mnist,pruning,0.5,18,1,295,0.0007326670165639371,485982208,0.4296875
fashion_mnist,pruning,0.5,18,1,296,0.00073441700078547,485982208,0.5390625
fashion_mnist,pruning,0.5,18,1,297,0.0007270830101333559,485982208,0.53125
fashion_mnist,pruning,0.5,18,1,298,0.0007381250034086406,485982208,0.515625
fashion_mnist,pruning,0.5,18,1,299,0.0007362920150626451,485982208,0.484375
fashion_mnist,pruning,0.5,18,1,300,0.0007491249998565763,485982208,0.53125
fashion_mnist,pruning,0.5,18,1,301,0.0007257079996634275,485982208,0.578125
fashion_mnist,pruning,0.5,18,1,302,0.0007454590231645852,485982208,0.625
fashion_mnist,pruning,0.5,18,1,303,0.0007261249993462116,485982208,0.53125
fashion_mnist,pruning,0.5,18,1,304,0.0007300830038730055,485982208,0.578125
fashion_mnist,pruning,0.5,18,1,305,0.0007438329921569675,485982208,0.5
fashion_mnist,pruning,0.5,18,1,306,0.0007327500206883997,485982208,0.515625
fashion_mnist,pruning,0.5,18,1,307,0.0007295840186998248,485982208,0.515625
fashion_mnist,pruning,0.5,18,1,308,0.0007354159897658974,485982208,0.546875
fashion_mnist,pruning,0.5,18,1,309,0.0007549169822596014,485982208,0.515625
fashion_mnist,pruning,0.5,18,1,310,0.0007277090044226497,485982208,0.4765625
fashion_mnist,pruning,0.5,18,1,311,0.0007455419981852174,485982208,0.5
fashion_mnist,pruning,0.5,18,1,312,0.0007429580145981163,485982208,0.53125
fashion_mnist,pruning,0.5,18,1,313,0.0007577500073239207,485982208,0.5703125
fashion_mnist,pruning,0.5,18,1,314,0.0007052080181892961,485982208,0.5078125
fashion_mnist,pruning,0.5,18,1,315,0.0007443329959642142,485982208,0.4765625
fashion_mnist,pruning,0.5,18,1,316,0.0007393340056296438,485982208,0.5234375
fashion_mnist,pruning,0.5,18,1,317,0.0007382499752566218,485982208,0.5546875
fashion_mnist,pruning,0.5,18,1,318,0.0007495830068364739,485982208,0.5390625
fashion_mnist,pruning,0.5,18,1,319,0.0007396249857265502,485998592,0.5234375
fashion_mnist,pruning,0.5,18,1,320,0.0007392500119749457,485998592,0.515625
fashion_mnist,pruning,0.5,18,1,321,0.0007419169996865094,485998592,0.4921875
fashion_mnist,pruning,0.5,18,1,322,0.000730415980797261,485998592,0.5
fashion_mnist,pruning,0.5,18,1,323,0.0007280420104507357,485998592,0.5078125
fashion_mnist,pruning,0.5,18,1,324,0.0007320420118048787,485998592,0.46875
fashion_mnist,pruning,0.5,18,1,325,0.0007303750026039779,485998592,0.53125
fashion_mnist,pruning,0.5,18,1,326,0.0007314580143429339,485998592,0.59375
fashion_mnist,pruning,0.5,18,1,327,0.0007306250045076013,485998592,0.5546875
fashion_mnist,pruning,0.5,18,1,328,0.0007323749887291342,485998592,0.4921875
fashion_mnist,pruning,0.5,18,1,329,0.0007314170070458204,485998592,0.4921875
fashion_mnist,pruning,0.5,18,1,330,0.0007350830128416419,485998592,0.5078125
fashion_mnist,pruning,0.5,18,1,331,0.0007333749963436276,485998592,0.53125
fashion_mnist,pruning,0.5,18,1,332,0.0007252499926835299,485998592,0.5390625
fashion_mnist,pruning,0.5,18,1,333,0.0007377089932560921,485998592,0.53125
fashion_mnist,pruning,0.5,18,1,334,0.0007238340040203184,485998592,0.5
fashion_mnist,pruning,0.5,18,1,335,0.0007258749974425882,485998592,0.5078125
fashion_mnist,pruning,0.5,18,1,336,0.0007327499915845692,485998592,0.5859375
