dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,12,1,64,0.000750333012547344,484802560,0.578125
fashion_mnist,pruning,0.5,12,1,65,0.0007696250104345381,484802560,0.390625
fashion_mnist,pruning,0.5,12,1,66,0.0007611660112161189,484802560,0.4765625
fashion_mnist,pruning,0.5,12,1,67,0.0007711250218562782,484802560,0.4765625
fashion_mnist,pruning,0.5,12,1,68,0.0007372499967459589,484802560,0.40625
fashion_mnist,pruning,0.5,12,1,69,0.000760082999477163,484802560,0.546875
fashion_mnist,pruning,0.5,12,1,70,0.000730416999431327,484802560,0.5
fashion_mnist,pruning,0.5,12,1,71,0.0007543750107288361,484802560,0.4296875
fashion_mnist,pruning,0.5,12,1,72,0.0007855420117266476,484802560,0.46875
fashion_mnist,pruning,0.5,12,1,73,0.0007549580186605453,484802560,0.515625
fashion_mnist,pruning,0.5,12,1,74,0.0007702080183662474,484802560,0.4921875
fashion_mnist,pruning,0.5,12,1,75,0.0007427499804180115,484802560,0.4609375
fashion_mnist,pruning,0.5,12,1,76,0.0007578749791719019,484802560,0.4765625
fashion_mnist,pruning,0.5,12,1,77,0.000753250002162531,484802560,0.4375
fashion_mnist,pruning,0.5,12,1,78,0.0007505419780500233,484802560,0.453125
fashion_mnist,pruning,0.5,12,1,79,0.0007772079843562096,484802560,0.4375
fashion_mnist,pruning,0.5,12,1,80,0.0007471659919247031,484802560,0.4609375
fashion_mnist,pruning,0.5,12,1,81,0.0007434160215780139,484802560,0.390625
fashion_mnist,pruning,0.5,12,1,82,0.0007520409999415278,484802560,0.4609375
fashion_mnist,pruning,0.5,12,1,83,0.0007573330076411366,484802560,0.421875
fashion_mnist,pruning,0.5,12,1,84,0.0007531669980380684,484802560,0.4375
fashion_mnist,pruning,0.5,12,1,85,0.00075683300383389,484802560,0.4140625
fashion_mnist,pruning,0.5,12,1,86,0.0007719999994151294,484802560,0.375
fashion_mnist,pruning,0.5,12,1,87,0.0007575839990749955,484802560,0.4765625
fashion_mnist,pruning,0.5,12,1,88,0.000802791997557506,484802560,0.4765625
fashion_mnist,pruning,0.5,12,1,89,0.0007567919965367764,484802560,0.484375
fashion_mnist,pruning,0.5,12,1,90,0.0007702500151935965,484802560,0.4453125
fashion_mnist,pruning,0.5,12,1,91,0.0008233330154325813,484802560,0.4375
fashion_mnist,pruning,0.5,12,1,92,0.0007555829943157732,484802560,0.515625
fashion_mnist,pruning,0.5,12,1,93,0.0007682499999646097,484802560,0.5
fashion_mnist,pruning,0.5,12,1,94,0.0007403340132441372,484802560,0.4296875
fashion_mnist,pruning,0.5,12,1,95,0.0007425420044455677,485015552,0.4609375
fashion_mnist,pruning,0.5,12,1,96,0.0007570000016130507,485015552,0.4609375
fashion_mnist,pruning,0.5,12,1,97,0.0007577920041512698,485015552,0.4921875
fashion_mnist,pruning,0.5,12,1,98,0.0007282910228241235,485015552,0.453125
fashion_mnist,pruning,0.5,12,1,99,0.000735875015379861,485015552,0.46875
fashion_mnist,pruning,0.5,12,1,100,0.0007617500086780638,485031936,0.4140625
fashion_mnist,pruning,0.5,12,1,101,0.0008452909823972732,485031936,0.46875
fashion_mnist,pruning,0.5,12,1,102,0.0007683750009164214,485031936,0.4140625
fashion_mnist,pruning,0.5,12,1,103,0.0007492919976357371,485031936,0.453125
fashion_mnist,pruning,0.5,12,1,104,0.0007622920093126595,485031936,0.5390625
fashion_mnist,pruning,0.5,12,1,105,0.0007639999967068434,485031936,0.5
fashion_mnist,pruning,0.5,12,1,106,0.0008027080039028078,485031936,0.53125
fashion_mnist,pruning,0.5,12,1,107,0.0007635840156581253,485031936,0.5234375
fashion_mnist,pruning,0.5,12,1,108,0.0007810420065652579,485031936,0.4765625
fashion_mnist,pruning,0.5,12,1,109,0.0007399169844575226,485031936,0.4453125
fashion_mnist,pruning,0.5,12,1,110,0.0008492080087307841,485031936,0.375
fashion_mnist,pruning,0.5,12,1,111,0.0007585420098621398,485031936,0.4609375
fashion_mnist,pruning,0.5,12,1,112,0.0007630839827470481,485031936,0.4453125
fashion_mnist,pruning,0.5,12,1,113,0.0007648750033695251,485031936,0.4375
fashion_mnist,pruning,0.5,12,1,114,0.0007778749859426171,485031936,0.5078125
fashion_mnist,pruning,0.5,12,1,115,0.0007554159965366125,485031936,0.484375
fashion_mnist,pruning,0.5,12,1,116,0.0007790410018060356,485031936,0.3671875
fashion_mnist,pruning,0.5,12,1,117,0.0007632499909959733,485031936,0.4453125
fashion_mnist,pruning,0.5,12,1,118,0.0007781249878462404,485031936,0.515625
fashion_mnist,pruning,0.5,12,1,119,0.0007863340142648667,485031936,0.4453125
fashion_mnist,pruning,0.5,12,1,120,0.0007531250012107193,485376000,0.5
fashion_mnist,pruning,0.5,12,1,121,0.0008030000026337802,485376000,0.46875
fashion_mnist,pruning,0.5,12,1,122,0.0007691250066272914,485376000,0.53125
fashion_mnist,pruning,0.5,12,1,123,0.0007632909982930869,485376000,0.4375
fashion_mnist,pruning,0.5,12,1,124,0.0008559999987483025,485376000,0.4609375
fashion_mnist,pruning,0.5,12,1,125,0.0007657500100322068,485376000,0.46875
fashion_mnist,pruning,0.5,12,1,126,0.0007430000114254653,485376000,0.4453125
fashion_mnist,pruning,0.5,12,1,127,0.0007491249998565763,485376000,0.4453125
fashion_mnist,pruning,0.5,12,1,128,0.0007741659937892109,485376000,0.40625
fashion_mnist,pruning,0.5,12,1,129,0.0007650000043213367,485376000,0.4921875
fashion_mnist,pruning,0.5,12,1,130,0.0007444160000886768,485376000,0.5234375
fashion_mnist,pruning,0.5,12,1,131,0.0007604159764014184,485376000,0.53125
fashion_mnist,pruning,0.5,12,1,132,0.0007564169936813414,485376000,0.5
fashion_mnist,pruning,0.5,12,1,133,0.0008008329896256328,485376000,0.4921875
fashion_mnist,pruning,0.5,12,1,134,0.0007651250052731484,485392384,0.4921875
fashion_mnist,pruning,0.5,12,1,135,0.0007722500013187528,485392384,0.484375
fashion_mnist,pruning,0.5,12,1,136,0.0007787499926052988,485392384,0.5625
fashion_mnist,pruning,0.5,12,1,137,0.0007468749827239662,485392384,0.484375
fashion_mnist,pruning,0.5,12,1,138,0.0008705840155016631,485392384,0.5625
fashion_mnist,pruning,0.5,12,1,139,0.0007691670034546405,485392384,0.53125
fashion_mnist,pruning,0.5,12,1,140,0.0007405420183204114,485392384,0.4375
fashion_mnist,pruning,0.5,12,1,141,0.0007817090081516653,485392384,0.5703125
fashion_mnist,pruning,0.5,12,1,142,0.0007479589839931577,485392384,0.53125
fashion_mnist,pruning,0.5,12,1,143,0.0007732919766567647,485392384,0.5234375
fashion_mnist,pruning,0.5,12,1,144,0.000799208995886147,485392384,0.5703125
fashion_mnist,pruning,0.5,12,1,145,0.0007902080251369625,485392384,0.453125
fashion_mnist,pruning,0.5,12,1,146,0.0007995000050868839,485392384,0.4375
fashion_mnist,pruning,0.5,12,1,147,0.0007790419913362712,485392384,0.5234375
fashion_mnist,pruning,0.5,12,1,148,0.0008186250051949173,485392384,0.453125
fashion_mnist,pruning,0.5,12,1,149,0.0008104589942377061,485392384,0.5546875
fashion_mnist,pruning,0.5,12,1,150,0.001224958017701283,485392384,0.5078125
fashion_mnist,pruning,0.5,12,1,151,0.0012262089876458049,485392384,0.46875
fashion_mnist,pruning,0.5,12,1,152,0.0011194580001756549,485392384,0.4375
fashion_mnist,pruning,0.5,12,1,153,0.0012045000039506704,485392384,0.46875
fashion_mnist,pruning,0.5,12,1,154,0.001363874995149672,485392384,0.4765625
fashion_mnist,pruning,0.5,12,1,155,0.0007707090117037296,485392384,0.5390625
fashion_mnist,pruning,0.5,12,1,156,0.0007464580121450126,485392384,0.5
fashion_mnist,pruning,0.5,12,1,157,0.0008601669978816062,485392384,0.4375
fashion_mnist,pruning,0.5,12,1,158,0.0007510829891543835,485392384,0.53125
fashion_mnist,pruning,0.5,12,1,159,0.0007921659853309393,485392384,0.578125
fashion_mnist,pruning,0.5,12,1,160,0.0007795419951435179,485392384,0.546875
fashion_mnist,pruning,0.5,12,1,161,0.0007636249938514084,485392384,0.3984375
fashion_mnist,pruning,0.5,12,1,162,0.0007716249965596944,485392384,0.515625
fashion_mnist,pruning,0.5,12,1,163,0.0009127499943133444,485392384,0.5234375
fashion_mnist,pruning,0.5,12,1,164,0.0007565419946331531,485392384,0.4765625
fashion_mnist,pruning,0.5,12,1,165,0.0007577909855172038,485392384,0.53125
fashion_mnist,pruning,0.5,12,1,166,0.0007472500146832317,485392384,0.515625
fashion_mnist,pruning,0.5,12,1,167,0.0007529579743277282,485392384,0.46875
fashion_mnist,pruning,0.5,12,1,168,0.0007735409890301526,485408768,0.4765625
fashion_mnist,pruning,0.5,12,1,169,0.0008101670246105641,485408768,0.4609375
fashion_mnist,pruning,0.5,12,1,170,0.0007654580113012344,485408768,0.46875
fashion_mnist,pruning,0.5,12,1,171,0.0007806249777786434,485425152,0.5390625
fashion_mnist,pruning,0.5,12,1,172,0.0007540410151705146,485425152,0.46875
fashion_mnist,pruning,0.5,12,1,173,0.0007728750060778111,485425152,0.484375
fashion_mnist,pruning,0.5,12,1,174,0.0007635840156581253,485425152,0.484375
fashion_mnist,pruning,0.5,12,1,175,0.0007306250045076013,485425152,0.546875
fashion_mnist,pruning,0.5,12,1,176,0.0007824159984011203,485425152,0.546875
fashion_mnist,pruning,0.5,12,1,177,0.0007513340096920729,485425152,0.5859375
fashion_mnist,pruning,0.5,12,1,178,0.0007442079950124025,485425152,0.4765625
fashion_mnist,pruning,0.5,12,1,179,0.0007639999967068434,485425152,0.5
fashion_mnist,pruning,0.5,12,1,180,0.0007619999814778566,485425152,0.46875
fashion_mnist,pruning,0.5,12,1,181,0.0007670409977436066,485425152,0.5234375
fashion_mnist,pruning,0.5,12,1,182,0.0007271669746842235,485425152,0.484375
fashion_mnist,pruning,0.5,12,1,183,0.0007514159951824695,485425152,0.546875
fashion_mnist,pruning,0.5,12,1,184,0.0007436669839080423,485425152,0.4375
fashion_mnist,pruning,0.5,12,1,185,0.000738750008167699,485425152,0.4765625
fashion_mnist,pruning,0.5,12,1,186,0.0007737919804640114,485441536,0.5703125
fashion_mnist,pruning,0.5,12,1,187,0.0007732080121058971,485441536,0.515625
fashion_mnist,pruning,0.5,12,1,188,0.00075683300383389,485441536,0.4765625
fashion_mnist,pruning,0.5,12,1,189,0.0007775000121910125,485441536,0.515625
fashion_mnist,pruning,0.5,12,1,190,0.0007526249974034727,485441536,0.5234375
fashion_mnist,pruning,0.5,12,1,191,0.0007462909852620214,485441536,0.5390625
fashion_mnist,pruning,0.5,12,1,192,0.0007554589828941971,485441536,0.453125
fashion_mnist,pruning,0.5,12,1,193,0.0007630840118508786,485457920,0.5546875
fashion_mnist,pruning,0.5,12,1,194,0.0007755840197205544,485457920,0.546875
fashion_mnist,pruning,0.5,12,1,195,0.0007718330016359687,485457920,0.4921875
fashion_mnist,pruning,0.5,12,1,196,0.0007822910265531391,485457920,0.4765625
fashion_mnist,pruning,0.5,12,1,197,0.0007495830068364739,485457920,0.5625
fashion_mnist,pruning,0.5,12,1,198,0.0007428750104736537,485457920,0.484375
fashion_mnist,pruning,0.5,12,1,199,0.0007654580113012344,485474304,0.46875
fashion_mnist,pruning,0.5,12,1,200,0.0007932499866001308,485474304,0.5234375
fashion_mnist,pruning,0.5,12,1,201,0.0007854589784983546,485474304,0.515625
fashion_mnist,pruning,0.5,12,1,202,0.0007749170181341469,485474304,0.5546875
fashion_mnist,pruning,0.5,12,1,203,0.0007616249786224216,485474304,0.53125
fashion_mnist,pruning,0.5,12,1,204,0.000755749992094934,485474304,0.5078125
fashion_mnist,pruning,0.5,12,1,205,0.0007441659981850535,485474304,0.4375
fashion_mnist,pruning,0.5,12,1,206,0.0007310410146601498,485474304,0.484375
fashion_mnist,pruning,0.5,12,1,207,0.0007226250017993152,485490688,0.53125
fashion_mnist,pruning,0.5,12,1,208,0.0007797500002197921,485490688,0.5078125
fashion_mnist,pruning,0.5,12,1,209,0.0007374999986495823,485490688,0.53125
fashion_mnist,pruning,0.5,12,1,210,0.0007816249853931367,485490688,0.4375
fashion_mnist,pruning,0.5,12,1,211,0.0007424590003211051,485490688,0.484375
fashion_mnist,pruning,0.5,12,1,212,0.0007254169904626906,485490688,0.3984375
fashion_mnist,pruning,0.5,12,1,213,0.0007541670056525618,485490688,0.53125
fashion_mnist,pruning,0.5,12,1,214,0.0007350420055445284,485490688,0.5234375
fashion_mnist,pruning,0.5,12,1,215,0.000759374990593642,485490688,0.4921875
fashion_mnist,pruning,0.5,12,1,216,0.0007519579958170652,485490688,0.5078125
fashion_mnist,pruning,0.5,12,1,217,0.0007800000021234155,485490688,0.515625
fashion_mnist,pruning,0.5,12,1,218,0.0007576670031994581,485490688,0.5546875
fashion_mnist,pruning,0.5,12,1,219,0.0007335419941227883,485490688,0.546875
fashion_mnist,pruning,0.5,12,1,220,0.0007827919907867908,485490688,0.46875
fashion_mnist,pruning,0.5,12,1,221,0.000748874997952953,485490688,0.5078125
fashion_mnist,pruning,0.5,12,1,222,0.0007650839979760349,485490688,0.515625
fashion_mnist,pruning,0.5,12,1,223,0.0007339999719988555,485490688,0.53125
fashion_mnist,pruning,0.5,12,1,224,0.0007602910045534372,485490688,0.4140625
fashion_mnist,pruning,0.5,12,1,225,0.0007427079835906625,485490688,0.484375
fashion_mnist,pruning,0.5,12,1,226,0.0007913329754956067,485490688,0.5390625
fashion_mnist,pruning,0.5,12,1,227,0.0007350420055445284,485490688,0.3984375
fashion_mnist,pruning,0.5,12,1,228,0.0007517920166719705,485490688,0.5234375
fashion_mnist,pruning,0.5,12,1,229,0.0007833340205252171,485490688,0.4765625
fashion_mnist,pruning,0.5,12,1,230,0.0007469159900210798,485490688,0.46875
fashion_mnist,pruning,0.5,12,1,231,0.0007581250101793557,485490688,0.484375
fashion_mnist,pruning,0.5,12,1,232,0.0007820420141797513,485490688,0.4921875
fashion_mnist,pruning,0.5,12,1,233,0.0007467090035788715,485490688,0.4765625
fashion_mnist,pruning,0.5,12,1,234,0.0007843750063329935,485490688,0.4375
fashion_mnist,pruning,0.5,12,1,235,0.0007762500026728958,485490688,0.5
fashion_mnist,pruning,0.5,12,1,236,0.0007718749984633178,485490688,0.4765625
fashion_mnist,pruning,0.5,12,1,237,0.0007639579998794943,485490688,0.5625
fashion_mnist,pruning,0.5,12,1,238,0.000767707999330014,485490688,0.5703125
fashion_mnist,pruning,0.5,12,1,239,0.0007772079843562096,485490688,0.5546875
fashion_mnist,pruning,0.5,12,1,240,0.0007497920014429837,485490688,0.5
fashion_mnist,pruning,0.5,12,1,241,0.0007595409988425672,485490688,0.4765625
fashion_mnist,pruning,0.5,12,1,242,0.0007582500111311674,485490688,0.5859375
fashion_mnist,pruning,0.5,12,1,243,0.0007575000054202974,485490688,0.5390625
fashion_mnist,pruning,0.5,12,1,244,0.0007729170029051602,485490688,0.4765625
fashion_mnist,pruning,0.5,12,1,245,0.0007789999945089221,485490688,0.5390625
fashion_mnist,pruning,0.5,12,1,246,0.0007445420196745545,485507072,0.4921875
fashion_mnist,pruning,0.5,12,1,247,0.0007466250099241734,485507072,0.4765625
fashion_mnist,pruning,0.5,12,1,248,0.0007792089891154319,485507072,0.4921875
fashion_mnist,pruning,0.5,12,1,249,0.002096707990858704,485507072,0.546875
fashion_mnist,pruning,0.5,12,1,250,0.0007624579884577543,485507072,0.46875
fashion_mnist,pruning,0.5,12,1,251,0.0007307499763555825,485507072,0.59375
fashion_mnist,pruning,0.5,12,1,252,0.0008612920064479113,485507072,0.5
fashion_mnist,pruning,0.5,12,1,253,0.0007537079800385982,485507072,0.4765625
fashion_mnist,pruning,0.5,12,1,254,0.0007360420131590217,485507072,0.546875
fashion_mnist,pruning,0.5,12,1,255,0.0007290419889613986,485507072,0.4921875
fashion_mnist,pruning,0.5,12,1,256,0.000781082984758541,485507072,0.5546875
fashion_mnist,pruning,0.5,12,1,257,0.0007756249979138374,485507072,0.515625
fashion_mnist,pruning,0.5,12,1,258,0.0007409170211758465,485507072,0.5703125
fashion_mnist,pruning,0.5,12,1,259,0.0007514579920098186,485507072,0.609375
fashion_mnist,pruning,0.5,12,1,260,0.0007477920153178275,485507072,0.5703125
fashion_mnist,pruning,0.5,12,1,261,0.0007770409865770489,485507072,0.5546875
fashion_mnist,pruning,0.5,12,1,262,0.0007437079912051558,485507072,0.4609375
fashion_mnist,pruning,0.5,12,1,263,0.000740541989216581,485507072,0.53125
fashion_mnist,pruning,0.5,12,1,264,0.0007586670108139515,485507072,0.5234375
fashion_mnist,pruning,0.5,12,1,265,0.0007313750102184713,485507072,0.484375
fashion_mnist,pruning,0.5,12,1,266,0.0007523330277763307,485507072,0.5
fashion_mnist,pruning,0.5,12,1,267,0.0007498750055674464,485507072,0.515625
fashion_mnist,pruning,0.5,12,1,268,0.0007458750042133033,485507072,0.5234375
fashion_mnist,pruning,0.5,12,1,269,0.0007484579982701689,485507072,0.515625
fashion_mnist,pruning,0.5,12,1,270,0.0007489160052500665,485507072,0.546875
fashion_mnist,pruning,0.5,12,1,271,0.0007342500030063093,485507072,0.5390625
fashion_mnist,pruning,0.5,12,1,272,0.000811500009149313,485507072,0.4609375
fashion_mnist,pruning,0.5,12,1,273,0.0007470829878002405,485507072,0.59375
fashion_mnist,pruning,0.5,12,1,274,0.000715582980774343,485507072,0.484375
fashion_mnist,pruning,0.5,12,1,275,0.0007432919810526073,485507072,0.5859375
fashion_mnist,pruning,0.5,12,1,276,0.0007457500032614917,485507072,0.3671875
fashion_mnist,pruning,0.5,12,1,277,0.0007232499774545431,485507072,0.5390625
fashion_mnist,pruning,0.5,12,1,278,0.0007554170151706785,485507072,0.5390625
fashion_mnist,pruning,0.5,12,1,279,0.0007463749789167196,485507072,0.484375
fashion_mnist,pruning,0.5,12,1,280,0.0007409999961964786,485507072,0.5390625
fashion_mnist,pruning,0.5,12,1,281,0.0007216670201160014,485507072,0.5390625
fashion_mnist,pruning,0.5,12,1,282,0.0007185830036178231,485507072,0.4453125
fashion_mnist,pruning,0.5,12,1,283,0.0007651250052731484,485507072,0.5
fashion_mnist,pruning,0.5,12,1,284,0.0007520839862991124,485507072,0.4921875
fashion_mnist,pruning,0.5,12,1,285,0.0007565830019302666,485507072,0.5703125
fashion_mnist,pruning,0.5,12,1,286,0.0007439579931087792,485507072,0.5078125
fashion_mnist,pruning,0.5,12,1,287,0.0007467079849448055,485507072,0.5390625
fashion_mnist,pruning,0.5,12,1,288,0.000755749992094934,485507072,0.5234375
fashion_mnist,pruning,0.5,12,1,289,0.000862917018821463,485507072,0.4609375
fashion_mnist,pruning,0.5,12,1,290,0.0007713339873589575,485507072,0.5
fashion_mnist,pruning,0.5,12,1,291,0.0007676670211367309,485507072,0.4921875
fashion_mnist,pruning,0.5,12,1,292,0.0007645830046385527,485507072,0.4296875
fashion_mnist,pruning,0.5,12,1,293,0.0007701249851379544,485507072,0.5390625
fashion_mnist,pruning,0.5,12,1,294,0.0007352079846896231,485507072,0.5
fashion_mnist,pruning,0.5,12,1,295,0.0007634579960722476,485523456,0.4609375
fashion_mnist,pruning,0.5,12,1,296,0.0007628339808434248,485523456,0.5546875
fashion_mnist,pruning,0.5,12,1,297,0.000772416009567678,485523456,0.4375
fashion_mnist,pruning,0.5,12,1,298,0.000761208008043468,485539840,0.4765625
fashion_mnist,pruning,0.5,12,1,299,0.00075104198185727,485539840,0.4765625
fashion_mnist,pruning,0.5,12,1,300,0.0007688750047236681,485539840,0.4921875
fashion_mnist,pruning,0.5,12,1,301,0.0007389159873127937,485539840,0.46875
fashion_mnist,pruning,0.5,12,1,302,0.000767334015108645,485539840,0.5625
fashion_mnist,pruning,0.5,12,1,303,0.0007654580113012344,485539840,0.484375
fashion_mnist,pruning,0.5,12,1,304,0.0007679589907638729,485539840,0.5234375
fashion_mnist,pruning,0.5,12,1,305,0.0007711249927524477,485539840,0.5390625
fashion_mnist,pruning,0.5,12,1,306,0.0007350840023718774,485539840,0.4921875
fashion_mnist,pruning,0.5,12,1,307,0.0007557909993920475,485539840,0.5234375
fashion_mnist,pruning,0.5,12,1,308,0.0007783750188536942,485539840,0.53125
fashion_mnist,pruning,0.5,12,1,309,0.0007821669860277325,485539840,0.5546875
fashion_mnist,pruning,0.5,12,1,310,0.0007509999850299209,485539840,0.4609375
fashion_mnist,pruning,0.5,12,1,311,0.0007620829856023192,485539840,0.546875
fashion_mnist,pruning,0.5,12,1,312,0.0007379579765256494,485539840,0.4765625
fashion_mnist,pruning,0.5,12,1,313,0.0007482919900212437,485539840,0.546875
fashion_mnist,pruning,0.5,12,1,314,0.0007475829916074872,485539840,0.5546875
fashion_mnist,pruning,0.5,12,1,315,0.0007847920060157776,485539840,0.5078125
fashion_mnist,pruning,0.5,12,1,316,0.0007395829888992012,485539840,0.5234375
fashion_mnist,pruning,0.5,12,1,317,0.0007522499945480376,485539840,0.5546875
fashion_mnist,pruning,0.5,12,1,318,0.0007598329975735396,485539840,0.5703125
fashion_mnist,pruning,0.5,12,1,319,0.000743041979148984,485556224,0.4765625
fashion_mnist,pruning,0.5,12,1,320,0.0007514999888371676,485556224,0.484375
fashion_mnist,pruning,0.5,12,1,321,0.0007602499972563237,485556224,0.5546875
fashion_mnist,pruning,0.5,12,1,322,0.0007390410173684359,485556224,0.578125
fashion_mnist,pruning,0.5,12,1,323,0.0007504999812226743,485556224,0.5078125
fashion_mnist,pruning,0.5,12,1,324,0.0007794159755576402,485556224,0.5
fashion_mnist,pruning,0.5,12,1,325,0.0007688339974265546,485556224,0.53125
fashion_mnist,pruning,0.5,12,1,326,0.0007343750039581209,485556224,0.5
fashion_mnist,pruning,0.5,12,1,327,0.0007728750060778111,485556224,0.453125
fashion_mnist,pruning,0.5,12,1,328,0.0007668750185985118,485556224,0.484375
fashion_mnist,pruning,0.5,12,1,329,0.0007477079925592989,485556224,0.4765625
fashion_mnist,pruning,0.5,12,1,330,0.0007527080015279353,485556224,0.5390625
fashion_mnist,pruning,0.5,12,1,331,0.000747083016904071,485556224,0.4765625
fashion_mnist,pruning,0.5,12,1,332,0.0007642499986104667,485556224,0.46875
fashion_mnist,pruning,0.5,12,1,333,0.0007509580173064023,485556224,0.6171875
fashion_mnist,pruning,0.5,12,1,334,0.000760124996304512,485556224,0.5
fashion_mnist,pruning,0.5,12,1,335,0.0007545840053353459,485556224,0.5078125
