dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,8,1,100,0.021785458986414596,1144160256,0.1015625
svhn,ssb-v0,0.4,8,1,101,0.009161541995126754,1145700352,0.109375
svhn,ssb-v0,0.4,8,1,102,0.008709374989848584,1146486784,0.1171875
svhn,ssb-v0,0.4,8,1,103,0.008210416999645531,1146929152,0.1171875
svhn,ssb-v0,0.4,8,1,104,0.006731083005433902,1146929152,0.109375
svhn,ssb-v0,0.4,8,1,105,0.026040041004307568,1149632512,0.078125
svhn,ssb-v0,0.4,8,1,106,0.016658624983392656,1152008192,0.171875
svhn,ssb-v0,0.4,8,1,107,0.006663833977654576,1153581056,0.15625
svhn,ssb-v0,0.4,8,1,108,0.01586570800282061,1155432448,0.203125
svhn,ssb-v0,0.4,8,1,109,0.006574624974746257,1156055040,0.1875
svhn,ssb-v0,0.4,8,1,110,0.024981916998513043,1159872512,0.171875
svhn,ssb-v0,0.4,8,1,111,0.0338292500237003,1166131200,0.09375
svhn,ssb-v0,0.4,8,1,112,0.006744540994986892,1167196160,0.1171875
svhn,ssb-v0,0.4,8,1,113,0.015680457989219576,1170292736,0.109375
svhn,ssb-v0,0.4,8,1,114,0.016256292001344264,1173618688,0.09375
svhn,ssb-v0,0.4,8,1,115,0.016724749992135912,1176895488,0.0859375
svhn,ssb-v0,0.4,8,1,116,0.006663540989393368,1177141248,0.140625
svhn,ssb-v0,0.4,8,1,117,0.015850916999625042,1179402240,0.09375
svhn,ssb-v0,0.4,8,1,118,0.006710292014759034,1179631616,0.109375
svhn,ssb-v0,0.4,8,1,119,0.006631958996877074,1179631616,0.078125
svhn,ssb-v0,0.4,8,1,120,0.02586616700864397,1182449664,0.0546875
svhn,ssb-v0,0.4,8,1,121,0.008776667003985494,1183940608,0.09375
svhn,ssb-v0,0.4,8,1,122,0.015305915992939845,1186267136,0.1953125
svhn,ssb-v0,0.4,8,1,123,0.01589362497907132,1188364288,0.21875
svhn,ssb-v0,0.4,8,1,124,0.01612108401604928,1191264256,0.1796875
svhn,ssb-v0,0.4,8,1,125,0.006639917002758011,1191264256,0.109375
svhn,ssb-v0,0.4,8,1,126,0.006471583008533344,1192116224,0.1015625
svhn,ssb-v0,0.4,8,1,127,0.006693375005852431,1192116224,0.1171875
svhn,ssb-v0,0.4,8,1,128,0.016675625025527552,1193934848,0.09375
svhn,ssb-v0,0.4,8,1,129,0.006576625019079074,1195458560,0.1796875
svhn,ssb-v0,0.4,8,1,130,0.006628708011703566,1195458560,0.1171875
svhn,ssb-v0,0.4,8,1,131,0.006776666996302083,1195458560,0.1015625
svhn,ssb-v0,0.4,8,1,132,0.01693283300846815,1196834816,0.046875
svhn,ssb-v0,0.4,8,1,133,0.006484707992058247,1197850624,0.0703125
svhn,ssb-v0,0.4,8,1,134,0.0064369999745395035,1197850624,0.0625
svhn,ssb-v0,0.4,8,1,135,0.007662500021979213,1198538752,0.1484375
svhn,ssb-v0,0.4,8,1,136,0.01811604099930264,1199882240,0.1953125
svhn,ssb-v0,0.4,8,1,137,0.00649808399612084,1200685056,0.0703125
svhn,ssb-v0,0.4,8,1,138,0.016842874989379197,1202077696,0.03125
svhn,ssb-v0,0.4,8,1,139,0.024711959005799145,1206534144,0.0625
svhn,ssb-v0,0.4,8,1,140,0.007164750015363097,1208025088,0.0703125
svhn,ssb-v0,0.4,8,1,141,0.008044583984883502,1208025088,0.046875
svhn,ssb-v0,0.4,8,1,142,0.01665591701748781,1209434112,0.046875
svhn,ssb-v0,0.4,8,1,143,0.006472749984823167,1209679872,0.0625
svhn,ssb-v0,0.4,8,1,144,0.006406791013432667,1209679872,0.0703125
svhn,ssb-v0,0.4,8,1,145,0.007950917002744973,1210073088,0.0625
svhn,ssb-v0,0.4,8,1,146,0.0077893749985378236,1210073088,0.0859375
svhn,ssb-v0,0.4,8,1,147,0.00765941699501127,1211564032,0.1328125
svhn,ssb-v0,0.4,8,1,148,0.02502970799105242,1214201856,0.1015625
svhn,ssb-v0,0.4,8,1,149,0.006559125002240762,1215414272,0.1015625
svhn,ssb-v0,0.4,8,1,150,0.006708249973598868,1216692224,0.1171875
svhn,ssb-v0,0.4,8,1,151,0.017447249992983416,1218134016,0.09375
svhn,ssb-v0,0.4,8,1,152,0.015990000014426187,1220116480,0.15625
svhn,ssb-v0,0.4,8,1,153,0.006637792015681043,1220378624,0.1015625
svhn,ssb-v0,0.4,8,1,154,0.015965416008839384,1222033408,0.0625
svhn,ssb-v0,0.4,8,1,155,0.006623583001783118,1222049792,0.125
svhn,ssb-v0,0.4,8,1,156,0.0067645839881151915,1223540736,0.125
svhn,ssb-v0,0.4,8,1,157,0.01696987499599345,1225670656,0.1015625
svhn,ssb-v0,0.4,8,1,158,0.00666929199360311,1225703424,0.0859375
svhn,ssb-v0,0.4,8,1,159,0.006734791997587308,1225719808,0.125
svhn,ssb-v0,0.4,8,1,160,0.01662858299096115,1227161600,0.1171875
svhn,ssb-v0,0.4,8,1,161,0.006653290998656303,1227505664,0.1171875
svhn,ssb-v0,0.4,8,1,162,0.006672166986390948,1227505664,0.109375
svhn,ssb-v0,0.4,8,1,163,0.017596708989003673,1228881920,0.1484375
svhn,ssb-v0,0.4,8,1,164,0.006552375009050593,1228881920,0.125
svhn,ssb-v0,0.4,8,1,165,0.0065579589863773435,1229717504,0.1640625
svhn,ssb-v0,0.4,8,1,166,0.007564416999230161,1229717504,0.1953125
svhn,ssb-v0,0.4,8,1,167,0.00941383300232701,1229717504,0.25
svhn,ssb-v0,0.4,8,1,168,0.016110333002870902,1231601664,0.078125
svhn,ssb-v0,0.4,8,1,169,0.006381999992299825,1231634432,0.1484375
svhn,ssb-v0,0.4,8,1,170,0.015071041998453438,1232945152,0.1015625
svhn,ssb-v0,0.4,8,1,171,0.016089957993244752,1234845696,0.140625
svhn,ssb-v0,0.4,8,1,172,0.01616533298511058,1236566016,0.2421875
svhn,ssb-v0,0.4,8,1,173,0.0066452500177547336,1238171648,0.0234375
svhn,ssb-v0,0.4,8,1,174,0.025516249996144325,1242431488,0.0546875
svhn,ssb-v0,0.4,8,1,175,0.006951499992283061,1242431488,0.1015625
svhn,ssb-v0,0.4,8,1,176,0.006390125025063753,1243529216,0.0859375
svhn,ssb-v0,0.4,8,1,177,0.0065702499996405095,1243529216,0.09375
svhn,ssb-v0,0.4,8,1,178,0.006344207999063656,1243529216,0.046875
svhn,ssb-v0,0.4,8,1,179,0.017045000015059486,1245511680,0.125
svhn,ssb-v0,0.4,8,1,180,0.015854666999075562,1247477760,0.1484375
svhn,ssb-v0,0.4,8,1,181,0.006600249995244667,1247477760,0.09375
svhn,ssb-v0,0.4,8,1,182,0.006691666989354417,1248641024,0.125
svhn,ssb-v0,0.4,8,1,183,0.006595166982151568,1248641024,0.1171875
svhn,ssb-v0,0.4,8,1,184,0.006181292003020644,1250164736,0.1015625
svhn,ssb-v0,0.4,8,1,185,0.007372791005764157,1250164736,0.1484375
svhn,ssb-v0,0.4,8,1,186,0.006759041978511959,1250164736,0.1015625
svhn,ssb-v0,0.4,8,1,187,0.006496209010947496,1250164736,0.0703125
svhn,ssb-v0,0.4,8,1,188,0.006447457999456674,1250197504,0.1171875
svhn,ssb-v0,0.4,8,1,189,0.006553957995492965,1250197504,0.1640625
svhn,ssb-v0,0.4,8,1,190,0.006533249979838729,1250197504,0.15625
svhn,ssb-v0,0.4,8,1,191,0.006533333013067022,1250197504,0.1640625
svhn,ssb-v0,0.4,8,1,192,0.016567417012993246,1251688448,0.1484375
svhn,ssb-v0,0.4,8,1,193,0.014983792003476992,1253326848,0.1953125
svhn,ssb-v0,0.4,8,1,194,0.006640624982537702,1253326848,0.171875
svhn,ssb-v0,0.4,8,1,195,0.0064450410136487335,1254014976,0.1171875
svhn,ssb-v0,0.4,8,1,196,0.006571541976882145,1254014976,0.15625
svhn,ssb-v0,0.4,8,1,197,0.006448915984947234,1254014976,0.078125
svhn,ssb-v0,0.4,8,1,198,0.00646708402200602,1254014976,0.1484375
svhn,ssb-v0,0.4,8,1,199,0.006556292006280273,1254014976,0.0859375
svhn,ssb-v0,0.4,8,1,200,0.006546291988343,1255522304,0.1875
svhn,ssb-v0,0.4,8,1,201,0.016511374997207895,1256865792,0.1953125
svhn,ssb-v0,0.4,8,1,202,0.015550666023045778,1258536960,0.2109375
svhn,ssb-v0,0.4,8,1,203,0.006604499998502433,1259438080,0.0546875
svhn,ssb-v0,0.4,8,1,204,0.0064291250018868595,1259438080,0.1015625
svhn,ssb-v0,0.4,8,1,205,0.006472291017416865,1259454464,0.046875
svhn,ssb-v0,0.4,8,1,206,0.0168355000205338,1261240320,0.09375
svhn,ssb-v0,0.4,8,1,207,0.006742708006640896,1261797376,0.1015625
svhn,ssb-v0,0.4,8,1,208,0.0065731669892556965,1261813760,0.09375
svhn,ssb-v0,0.4,8,1,209,0.006511082989163697,1261813760,0.0546875
svhn,ssb-v0,0.4,8,1,210,0.008397208992391825,1263304704,0.1015625
svhn,ssb-v0,0.4,8,1,211,0.007534665986895561,1263304704,0.1640625
svhn,ssb-v0,0.4,8,1,212,0.0065135829790961,1263304704,0.171875
svhn,ssb-v0,0.4,8,1,213,0.006488999992143363,1263304704,0.1328125
svhn,ssb-v0,0.4,8,1,214,0.016754832991864532,1264680960,0.0546875
svhn,ssb-v0,0.4,8,1,215,0.006405374995665625,1264680960,0.0390625
svhn,ssb-v0,0.4,8,1,216,0.006458999996539205,1265532928,0.0703125
svhn,ssb-v0,0.4,8,1,217,0.0066046660067513585,1265909760,0.03125
svhn,ssb-v0,0.4,8,1,218,0.007118874986190349,1265909760,0.0859375
svhn,ssb-v0,0.4,8,1,219,0.007040374999633059,1265909760,0.109375
svhn,ssb-v0,0.4,8,1,220,0.006526625016704202,1265909760,0.109375
svhn,ssb-v0,0.4,8,1,221,0.006445791979786009,1265909760,0.1015625
svhn,ssb-v0,0.4,8,1,222,0.006452375004300848,1265909760,0.1015625
svhn,ssb-v0,0.4,8,1,223,0.006328082992695272,1265909760,0.1171875
svhn,ssb-v0,0.4,8,1,224,0.006387750006979331,1265926144,0.1015625
svhn,ssb-v0,0.4,8,1,225,0.006494417000794783,1265942528,0.203125
svhn,ssb-v0,0.4,8,1,226,0.017113624984631315,1267384320,0.2421875
svhn,ssb-v0,0.4,8,1,227,0.0158558749826625,1268760576,0.0546875
svhn,ssb-v0,0.4,8,1,228,0.006479499978013337,1268760576,0.0625
svhn,ssb-v0,0.4,8,1,229,0.006533499981742352,1268760576,0.0390625
svhn,ssb-v0,0.4,8,1,230,0.006426750012906268,1270267904,0.0859375
svhn,ssb-v0,0.4,8,1,231,0.016815042006783187,1271545856,0.0546875
svhn,ssb-v0,0.4,8,1,232,0.006530584010761231,1272922112,0.0546875
svhn,ssb-v0,0.4,8,1,233,0.006511790998047218,1272922112,0.046875
svhn,ssb-v0,0.4,8,1,234,0.006842791975941509,1273724928,0.09375
svhn,ssb-v0,0.4,8,1,235,0.008218665985623375,1273724928,0.0703125
svhn,ssb-v0,0.4,8,1,236,0.008699375001015142,1273724928,0.078125
svhn,ssb-v0,0.4,8,1,237,0.00645041701500304,1273724928,0.109375
svhn,ssb-v0,0.4,8,1,238,0.016866167017724365,1275199488,0.078125
svhn,ssb-v0,0.4,8,1,239,0.006604499998502433,1275199488,0.046875
svhn,ssb-v0,0.4,8,1,240,0.0065604169794823974,1275199488,0.046875
svhn,ssb-v0,0.4,8,1,241,0.006349290983052924,1275478016,0.1875
svhn,ssb-v0,0.4,8,1,242,0.00681716698454693,1276428288,0.1328125
svhn,ssb-v0,0.4,8,1,243,0.006748333020368591,1276428288,0.21875
svhn,ssb-v0,0.4,8,1,244,0.015998459013644606,1277689856,0.1328125
svhn,ssb-v0,0.4,8,1,245,0.006387500005075708,1277689856,0.1328125
svhn,ssb-v0,0.4,8,1,246,0.01546370898722671,1279754240,0.21875
svhn,ssb-v0,0.4,8,1,247,0.024614416004624218,1283784704,0.078125
svhn,ssb-v0,0.4,8,1,248,0.006616416008910164,1285029888,0.125
svhn,ssb-v0,0.4,8,1,249,0.015783583017764613,1287127040,0.1328125
svhn,ssb-v0,0.4,8,1,250,0.006415499985450879,1287127040,0.09375
svhn,ssb-v0,0.4,8,1,251,0.006496541027445346,1287847936,0.0546875
svhn,ssb-v0,0.4,8,1,252,0.007691584003623575,1287847936,0.0390625
svhn,ssb-v0,0.4,8,1,253,0.008003625000128523,1287847936,0.0703125
svhn,ssb-v0,0.4,8,1,254,0.0067859169794246554,1287847936,0.078125
svhn,ssb-v0,0.4,8,1,255,0.017203958006575704,1289601024,0.09375
svhn,ssb-v0,0.4,8,1,256,0.009192541998345405,1290993664,0.078125
svhn,ssb-v0,0.4,8,1,257,0.021596207981929183,1293926400,0.0703125
svhn,ssb-v0,0.4,8,1,258,0.008878416003426537,1293926400,0.0625
svhn,ssb-v0,0.4,8,1,259,0.009476125007495284,1295433728,0.1171875
svhn,ssb-v0,0.4,8,1,260,0.008556125016184524,1296891904,0.1796875
svhn,ssb-v0,0.4,8,1,261,0.019070041977101937,1298251776,0.1015625
svhn,ssb-v0,0.4,8,1,262,0.016287124977679923,1299742720,0.1796875
svhn,ssb-v0,0.4,8,1,263,0.01731008299975656,1301676032,0.1484375
svhn,ssb-v0,0.4,8,1,264,0.016694707999704406,1305264128,0.1328125
svhn,ssb-v0,0.4,8,1,265,0.006592167017515749,1305608192,0.1328125
svhn,ssb-v0,0.4,8,1,266,0.006730833993060514,1305624576,0.1484375
svhn,ssb-v0,0.4,8,1,267,0.006479916017269716,1305624576,0.0625
svhn,ssb-v0,0.4,8,1,268,0.016896291985176504,1307738112,0.1171875
svhn,ssb-v0,0.4,8,1,269,0.0066564580192789435,1307738112,0.1171875
svhn,ssb-v0,0.4,8,1,270,0.006518332986161113,1307738112,0.15625
svhn,ssb-v0,0.4,8,1,271,0.01719020801829174,1309655040,0.15625
svhn,ssb-v0,0.4,8,1,272,0.006605790986213833,1309655040,0.25
svhn,ssb-v0,0.4,8,1,273,0.006532500003231689,1311162368,0.2265625
svhn,ssb-v0,0.4,8,1,274,0.007395207998342812,1312489472,0.125
svhn,ssb-v0,0.4,8,1,275,0.00895308397593908,1312489472,0.1015625
svhn,ssb-v0,0.4,8,1,276,0.0066325420048087835,1312489472,0.078125
svhn,ssb-v0,0.4,8,1,277,0.006371915980707854,1312489472,0.1015625
svhn,ssb-v0,0.4,8,1,278,0.017888000002130866,1313914880,0.0703125
svhn,ssb-v0,0.4,8,1,279,0.006632208009250462,1313914880,0.1015625
svhn,ssb-v0,0.4,8,1,280,0.01659804198425263,1315209216,0.1328125
svhn,ssb-v0,0.4,8,1,281,0.006378249992849305,1315209216,0.125
svhn,ssb-v0,0.4,8,1,282,0.006409583002096042,1316519936,0.1171875
svhn,ssb-v0,0.4,8,1,283,0.007518500002333894,1317699584,0.1328125
svhn,ssb-v0,0.4,8,1,284,0.008210291009163484,1317715968,0.15625
svhn,ssb-v0,0.4,8,1,285,0.0075302089971955866,1317715968,0.1796875
svhn,ssb-v0,0.4,8,1,286,0.006519166985526681,1317715968,0.0859375
svhn,ssb-v0,0.4,8,1,287,0.01809045800473541,1319026688,0.078125
svhn,ssb-v0,0.4,8,1,288,0.0065811249951366335,1319239680,0.15625
svhn,ssb-v0,0.4,8,1,289,0.007263000006787479,1319845888,0.2265625
svhn,ssb-v0,0.4,8,1,290,0.006429250002838671,1319862272,0.2109375
svhn,ssb-v0,0.4,8,1,291,0.008078290993580595,1319878656,0.1953125
svhn,ssb-v0,0.4,8,1,292,0.01818204202572815,1321713664,0.1328125
svhn,ssb-v0,0.4,8,1,293,0.006523834017571062,1322500096,0.0859375
svhn,ssb-v0,0.4,8,1,294,0.01608779199887067,1323925504,0.1171875
svhn,ssb-v0,0.4,8,1,295,0.015834207995794713,1326366720,0.140625
svhn,ssb-v0,0.4,8,1,296,0.016991082986351103,1330069504,0.109375
svhn,ssb-v0,0.4,8,1,297,0.01624162500957027,1332985856,0.0859375
svhn,ssb-v0,0.4,8,1,298,0.006485290999989957,1332985856,0.0625
svhn,ssb-v0,0.4,8,1,299,0.007633750006789342,1334509568,0.1015625
svhn,ssb-v0,0.4,8,1,300,0.00823604199104011,1334509568,0.125
svhn,ssb-v0,0.4,8,1,301,0.00682162499288097,1334919168,0.0703125
svhn,ssb-v0,0.4,8,1,302,0.006460417003836483,1334919168,0.140625
svhn,ssb-v0,0.4,8,1,303,0.006302708003204316,1334919168,0.0859375
svhn,ssb-v0,0.4,8,1,304,0.006266959011554718,1334919168,0.03125
svhn,ssb-v0,0.4,8,1,305,0.006457624986069277,1334919168,0.046875
svhn,ssb-v0,0.4,8,1,306,0.00647079199552536,1334919168,0.0625
svhn,ssb-v0,0.4,8,1,307,0.006398124998668209,1334919168,0.046875
svhn,ssb-v0,0.4,8,1,308,0.006424292019801214,1334919168,0.0859375
svhn,ssb-v0,0.4,8,1,309,0.006525542004965246,1334919168,0.078125
svhn,ssb-v0,0.4,8,1,310,0.006529625010443851,1334919168,0.046875
svhn,ssb-v0,0.4,8,1,311,0.006526417011627927,1334919168,0.078125
svhn,ssb-v0,0.4,8,1,312,0.006393540999852121,1334935552,0.1484375
svhn,ssb-v0,0.4,8,1,313,0.006735250004567206,1334935552,0.1875
svhn,ssb-v0,0.4,8,1,314,0.006332749995635822,1334935552,0.1640625
svhn,ssb-v0,0.4,8,1,315,0.006565332994796336,1334935552,0.1640625
svhn,ssb-v0,0.4,8,1,316,0.018547749990830198,1336246272,0.1796875
svhn,ssb-v0,0.4,8,1,317,0.0064179170003626496,1336639488,0.1953125
svhn,ssb-v0,0.4,8,1,318,0.0065999579965136945,1336639488,0.1875
svhn,ssb-v0,0.4,8,1,319,0.0069912089966237545,1336639488,0.1171875
svhn,ssb-v0,0.4,8,1,320,0.007100457994965836,1337491456,0.2109375
svhn,ssb-v0,0.4,8,1,321,0.0064993750129360706,1337491456,0.0390625
svhn,ssb-v0,0.4,8,1,322,0.006489584018709138,1337491456,0.078125
svhn,ssb-v0,0.4,8,1,323,0.006772583001293242,1337491456,0.09375
svhn,ssb-v0,0.4,8,1,324,0.006439457996748388,1337507840,0.0859375
svhn,ssb-v0,0.4,8,1,325,0.006546999997226521,1337507840,0.0625
svhn,ssb-v0,0.4,8,1,326,0.017370459012454376,1338916864,0.1640625
svhn,ssb-v0,0.4,8,1,327,0.006744540994986892,1339588608,0.1796875
svhn,ssb-v0,0.4,8,1,328,0.006386416993336752,1339588608,0.0703125
svhn,ssb-v0,0.4,8,1,329,0.006490917003247887,1339588608,0.0859375
svhn,ssb-v0,0.4,8,1,330,0.006464958976721391,1340129280,0.0546875
svhn,ssb-v0,0.4,8,1,331,0.006998709024628624,1340129280,0.1328125
svhn,ssb-v0,0.4,8,1,332,0.017601708008442074,1341521920,0.0703125
svhn,ssb-v0,0.4,8,1,333,0.006588874995941296,1341538304,0.1015625
svhn,ssb-v0,0.4,8,1,334,0.00660950000747107,1341980672,0.1796875
svhn,ssb-v0,0.4,8,1,335,0.007346459024120122,1342799872,0.046875
svhn,ssb-v0,0.4,8,1,336,0.008451250003417954,1342799872,0.078125
svhn,ssb-v0,0.4,8,1,337,0.006496082991361618,1342816256,0.1484375
svhn,ssb-v0,0.4,8,1,338,0.018471957999281585,1344208896,0.1484375
svhn,ssb-v0,0.4,8,1,339,0.006537208013469353,1344208896,0.1484375
svhn,ssb-v0,0.4,8,1,340,0.0066126660094596446,1344208896,0.0859375
svhn,ssb-v0,0.4,8,1,341,0.006515709013910964,1344880640,0.0703125
svhn,ssb-v0,0.4,8,1,342,0.006565791001776233,1345421312,0.078125
svhn,ssb-v0,0.4,8,1,343,0.006429542001569644,1345421312,0.0625
