dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,2,1,103,0.00398383301217109,968048640,0.140625
svhn,ssb-v1,0.3,2,1,104,0.01633287497679703,969867264,0.1875
svhn,ssb-v1,0.3,2,1,105,0.003997583000455052,971276288,0.109375
svhn,ssb-v1,0.3,2,1,106,0.009430999984033406,972521472,0.0625
svhn,ssb-v1,0.3,2,1,107,0.0040701669931877404,972898304,0.0703125
svhn,ssb-v1,0.3,2,1,108,0.009532624972052872,973750272,0.078125
svhn,ssb-v1,0.3,2,1,109,0.014852874999633059,975405056,0.0625
svhn,ssb-v1,0.3,2,1,110,0.008966833003796637,976928768,0.0703125
svhn,ssb-v1,0.3,2,1,111,0.00908708298811689,978419712,0.1015625
svhn,ssb-v1,0.3,2,1,112,0.004282417008653283,979042304,0.0703125
svhn,ssb-v1,0.3,2,1,113,0.008941125008277595,980123648,0.109375
svhn,ssb-v1,0.3,2,1,114,0.009114041982684284,980844544,0.09375
svhn,ssb-v1,0.3,2,1,115,0.003938375011784956,981712896,0.09375
svhn,ssb-v1,0.3,2,1,116,0.003933083004085347,983302144,0.109375
svhn,ssb-v1,0.3,2,1,117,0.003993541991803795,983515136,0.171875
svhn,ssb-v1,0.3,2,1,118,0.004120875004446134,984252416,0.0546875
svhn,ssb-v1,0.3,2,1,119,0.00393204198917374,984252416,0.1328125
svhn,ssb-v1,0.3,2,1,120,0.003880582982674241,984268800,0.1328125
svhn,ssb-v1,0.3,2,1,121,0.016975625010672957,986005504,0.0703125
svhn,ssb-v1,0.3,2,1,122,0.003940541995689273,986611712,0.125
svhn,ssb-v1,0.3,2,1,123,0.009587083011865616,987709440,0.15625
svhn,ssb-v1,0.3,2,1,124,0.003994958009570837,988741632,0.125
svhn,ssb-v1,0.3,2,1,125,0.0039706660027150065,988741632,0.0625
svhn,ssb-v1,0.3,2,1,126,0.003757791011594236,989134848,0.0859375
svhn,ssb-v1,0.3,2,1,127,0.003955542022595182,989134848,0.1484375
svhn,ssb-v1,0.3,2,1,128,0.009993375017074868,990035968,0.234375
svhn,ssb-v1,0.3,2,1,129,0.00904058400192298,990871552,0.15625
svhn,ssb-v1,0.3,2,1,130,0.0038990830071270466,991789056,0.140625
svhn,ssb-v1,0.3,2,1,131,0.014303332980489358,993247232,0.0859375
svhn,ssb-v1,0.3,2,1,132,0.003981332993134856,993984512,0.0859375
svhn,ssb-v1,0.3,2,1,133,0.0039674590225331485,994476032,0.1328125
svhn,ssb-v1,0.3,2,1,134,0.0039507499895989895,995246080,0.125
svhn,ssb-v1,0.3,2,1,135,0.0037484999920707196,995246080,0.1328125
svhn,ssb-v1,0.3,2,1,136,0.0038003750087227672,995246080,0.078125
svhn,ssb-v1,0.3,2,1,137,0.00940466599422507,996048896,0.171875
svhn,ssb-v1,0.3,2,1,138,0.01620029198238626,997687296,0.1328125
svhn,ssb-v1,0.3,2,1,139,0.010787166014779359,998621184,0.109375
svhn,ssb-v1,0.3,2,1,140,0.009969124977942556,1000226816,0.1484375
svhn,ssb-v1,0.3,2,1,141,0.009118957997998223,1001095168,0.1015625
svhn,ssb-v1,0.3,2,1,142,0.015097958006663248,1003323392,0.1328125
svhn,ssb-v1,0.3,2,1,143,0.004022459004772827,1004814336,0.0625
svhn,ssb-v1,0.3,2,1,144,0.004029042000183836,1006305280,0.234375
svhn,ssb-v1,0.3,2,1,145,0.010149416979402304,1007763456,0.0859375
svhn,ssb-v1,0.3,2,1,146,0.009126666991505772,1008533504,0.078125
svhn,ssb-v1,0.3,2,1,147,0.003964083007303998,1008992256,0.2265625
svhn,ssb-v1,0.3,2,1,148,0.009167207987047732,1009827840,0.15625
svhn,ssb-v1,0.3,2,1,149,0.008879708999302238,1011073024,0.171875
svhn,ssb-v1,0.3,2,1,150,0.003989332995843142,1012187136,0.1171875
svhn,ssb-v1,0.3,2,1,151,0.003916332992957905,1013563392,0.1484375
svhn,ssb-v1,0.3,2,1,152,0.0038356250151991844,1013563392,0.1171875
svhn,ssb-v1,0.3,2,1,153,0.009937249997165054,1014448128,0.1015625
svhn,ssb-v1,0.3,2,1,154,0.004354167002020404,1014693888,0.15625
svhn,ssb-v1,0.3,2,1,155,0.0038116670039016753,1014906880,0.1796875
svhn,ssb-v1,0.3,2,1,156,0.015156790992477909,1016561664,0.09375
svhn,ssb-v1,0.3,2,1,157,0.0038738340081181377,1017200640,0.0546875
svhn,ssb-v1,0.3,2,1,158,0.009120249975239858,1018265600,0.0703125
svhn,ssb-v1,0.3,2,1,159,0.0038774590066168457,1018560512,0.0546875
svhn,ssb-v1,0.3,2,1,160,0.009061208023922518,1019740160,0.0390625
svhn,ssb-v1,0.3,2,1,161,0.008943249995354563,1020936192,0.0859375
svhn,ssb-v1,0.3,2,1,162,0.004008916002931073,1022443520,0.0390625
svhn,ssb-v1,0.3,2,1,163,0.0037080839974805713,1022476288,0.078125
svhn,ssb-v1,0.3,2,1,164,0.0038489580038003623,1022476288,0.046875
svhn,ssb-v1,0.3,2,1,165,0.003944541997043416,1023066112,0.046875
svhn,ssb-v1,0.3,2,1,166,0.0038714580005034804,1023082496,0.203125
svhn,ssb-v1,0.3,2,1,167,0.003981374989962205,1023082496,0.234375
svhn,ssb-v1,0.3,2,1,168,0.003909749997546896,1023098880,0.0390625
svhn,ssb-v1,0.3,2,1,169,0.003979417000664398,1023098880,0.125
svhn,ssb-v1,0.3,2,1,170,0.003896915994118899,1023098880,0.1171875
svhn,ssb-v1,0.3,2,1,171,0.011122041993075982,1023983616,0.1796875
svhn,ssb-v1,0.3,2,1,172,0.004835582978557795,1023983616,0.09375
svhn,ssb-v1,0.3,2,1,173,0.003909417020622641,1024376832,0.2109375
svhn,ssb-v1,0.3,2,1,174,0.008208708983147517,1024868352,0.15625
svhn,ssb-v1,0.3,2,1,175,0.0038412499998230487,1025294336,0.09375
svhn,ssb-v1,0.3,2,1,176,0.010089334013173357,1026555904,0.109375
svhn,ssb-v1,0.3,2,1,177,0.009641790995374322,1027276800,0.1015625
svhn,ssb-v1,0.3,2,1,178,0.00937237500329502,1028898816,0.078125
svhn,ssb-v1,0.3,2,1,179,0.003997124993475154,1029849088,0.0625
svhn,ssb-v1,0.3,2,1,180,0.009151499980362132,1030914048,0.046875
svhn,ssb-v1,0.3,2,1,181,0.004062209016410634,1031110656,0.0859375
svhn,ssb-v1,0.3,2,1,182,0.0038208329933695495,1031389184,0.140625
svhn,ssb-v1,0.3,2,1,183,0.003880125004798174,1031389184,0.125
svhn,ssb-v1,0.3,2,1,184,0.0038960829842835665,1031962624,0.1484375
svhn,ssb-v1,0.3,2,1,185,0.010685207991627976,1032814592,0.15625
svhn,ssb-v1,0.3,2,1,186,0.00938766699982807,1033519104,0.03125
svhn,ssb-v1,0.3,2,1,187,0.0038615830126218498,1033977856,0.0703125
svhn,ssb-v1,0.3,2,1,188,0.003893625020282343,1033977856,0.1015625
svhn,ssb-v1,0.3,2,1,189,0.003786375018535182,1034420224,0.0703125
svhn,ssb-v1,0.3,2,1,190,0.0039337500056717545,1034420224,0.1171875
svhn,ssb-v1,0.3,2,1,191,0.00395466698682867,1034993664,0.1171875
svhn,ssb-v1,0.3,2,1,192,0.003798874997301027,1034993664,0.09375
svhn,ssb-v1,0.3,2,1,193,0.00395991699770093,1034993664,0.0546875
svhn,ssb-v1,0.3,2,1,194,0.003970999998273328,1034993664,0.1015625
svhn,ssb-v1,0.3,2,1,195,0.011072916997363791,1035911168,0.0859375
svhn,ssb-v1,0.3,2,1,196,0.0056975829938892275,1036337152,0.0703125
svhn,ssb-v1,0.3,2,1,197,0.0038231670041568577,1036615680,0.1015625
svhn,ssb-v1,0.3,2,1,198,0.003856875002384186,1036615680,0.1328125
svhn,ssb-v1,0.3,2,1,199,0.003977125015808269,1036615680,0.265625
svhn,ssb-v1,0.3,2,1,200,0.003854790993500501,1036615680,0.2421875
svhn,ssb-v1,0.3,2,1,201,0.003935500018997118,1036615680,0.0859375
svhn,ssb-v1,0.3,2,1,202,0.003991790988948196,1036632064,0.078125
svhn,ssb-v1,0.3,2,1,203,0.0039272500143852085,1036632064,0.0625
svhn,ssb-v1,0.3,2,1,204,0.003797374985879287,1036648448,0.046875
svhn,ssb-v1,0.3,2,1,205,0.003930749982828274,1036648448,0.1171875
svhn,ssb-v1,0.3,2,1,206,0.010595250001642853,1037451264,0.2109375
svhn,ssb-v1,0.3,2,1,207,0.005095500004244968,1037451264,0.234375
svhn,ssb-v1,0.3,2,1,208,0.010801458003697917,1038548992,0.234375
svhn,ssb-v1,0.3,2,1,209,0.0038836250023450702,1038794752,0.046875
svhn,ssb-v1,0.3,2,1,210,0.0038964590057730675,1038991360,0.0703125
svhn,ssb-v1,0.3,2,1,211,0.009658833994762972,1040564224,0.0703125
svhn,ssb-v1,0.3,2,1,212,0.003875624999636784,1041006592,0.0546875
svhn,ssb-v1,0.3,2,1,213,0.0038403750222641975,1041006592,0.0703125
svhn,ssb-v1,0.3,2,1,214,0.003864917001919821,1041006592,0.09375
svhn,ssb-v1,0.3,2,1,215,0.003836583986412734,1041055744,0.09375
svhn,ssb-v1,0.3,2,1,216,0.003901250020135194,1041055744,0.09375
svhn,ssb-v1,0.3,2,1,217,0.003850084001896903,1041350656,0.125
svhn,ssb-v1,0.3,2,1,218,0.003965375013649464,1041350656,0.09375
svhn,ssb-v1,0.3,2,1,219,0.010974958015140146,1042153472,0.078125
svhn,ssb-v1,0.3,2,1,220,0.004768250015331432,1042153472,0.046875
svhn,ssb-v1,0.3,2,1,221,0.0037667499855160713,1042661376,0.0859375
svhn,ssb-v1,0.3,2,1,222,0.0038124170096125454,1042661376,0.046875
svhn,ssb-v1,0.3,2,1,223,0.003925625002011657,1042677760,0.078125
svhn,ssb-v1,0.3,2,1,224,0.015323583007557318,1044250624,0.0625
svhn,ssb-v1,0.3,2,1,225,0.004066624998813495,1045069824,0.0625
svhn,ssb-v1,0.3,2,1,226,0.004032291006296873,1045069824,0.0859375
svhn,ssb-v1,0.3,2,1,227,0.00976487499428913,1046511616,0.1328125
svhn,ssb-v1,0.3,2,1,228,0.009358250012155622,1047724032,0.1484375
svhn,ssb-v1,0.3,2,1,229,0.003839000011794269,1047855104,0.171875
svhn,ssb-v1,0.3,2,1,230,0.003865667007630691,1048854528,0.1953125
svhn,ssb-v1,0.3,2,1,231,0.003939124988391995,1048854528,0.1171875
svhn,ssb-v1,0.3,2,1,232,0.003868540981784463,1049083904,0.1328125
svhn,ssb-v1,0.3,2,1,233,0.003919792012311518,1049083904,0.2109375
svhn,ssb-v1,0.3,2,1,234,0.011205874994629994,1049903104,0.1875
svhn,ssb-v1,0.3,2,1,235,0.004857416992308572,1049919488,0.1171875
svhn,ssb-v1,0.3,2,1,236,0.003819207980995998,1049919488,0.171875
svhn,ssb-v1,0.3,2,1,237,0.00959887498174794,1051082752,0.03125
svhn,ssb-v1,0.3,2,1,238,0.009381582989590243,1052114944,0.0234375
svhn,ssb-v1,0.3,2,1,239,0.0038827090174891055,1053310976,0.078125
svhn,ssb-v1,0.3,2,1,240,0.0038910830044187605,1053671424,0.0625
svhn,ssb-v1,0.3,2,1,241,0.010149084002478048,1054539776,0.1171875
svhn,ssb-v1,0.3,2,1,242,0.003924667020328343,1054539776,0.125
svhn,ssb-v1,0.3,2,1,243,0.003893958986736834,1054539776,0.109375
svhn,ssb-v1,0.3,2,1,244,0.003950665995944291,1054539776,0.09375
svhn,ssb-v1,0.3,2,1,245,0.00392866600304842,1054539776,0.171875
svhn,ssb-v1,0.3,2,1,246,0.0039356250199489295,1054539776,0.171875
svhn,ssb-v1,0.3,2,1,247,0.0038862920191604644,1054900224,0.1484375
svhn,ssb-v1,0.3,2,1,248,0.0037824169849045575,1054900224,0.1796875
svhn,ssb-v1,0.3,2,1,249,0.003905916993971914,1054900224,0.078125
svhn,ssb-v1,0.3,2,1,250,0.0037777500110678375,1054900224,0.0546875
svhn,ssb-v1,0.3,2,1,251,0.0038722919998690486,1054900224,0.09375
svhn,ssb-v1,0.3,2,1,252,0.003964000003179535,1054900224,0.0625
svhn,ssb-v1,0.3,2,1,253,0.0038484160031657666,1054900224,0.03125
svhn,ssb-v1,0.3,2,1,254,0.0038705409970134497,1054900224,0.0625
svhn,ssb-v1,0.3,2,1,255,0.003956458007451147,1055309824,0.0546875
svhn,ssb-v1,0.3,2,1,256,0.003960165980970487,1055309824,0.140625
svhn,ssb-v1,0.3,2,1,257,0.0038397079915739596,1055309824,0.125
svhn,ssb-v1,0.3,2,1,258,0.003945041011320427,1055309824,0.0625
svhn,ssb-v1,0.3,2,1,259,0.003924999997252598,1055309824,0.1171875
svhn,ssb-v1,0.3,2,1,260,0.0038071250019129366,1055309824,0.1875
svhn,ssb-v1,0.3,2,1,261,0.003953416016884148,1055309824,0.171875
svhn,ssb-v1,0.3,2,1,262,0.003883333003614098,1055309824,0.1328125
svhn,ssb-v1,0.3,2,1,263,0.004037125007016584,1055309824,0.0703125
svhn,ssb-v1,0.3,2,1,264,0.00383541701012291,1055309824,0.15625
svhn,ssb-v1,0.3,2,1,265,0.0038555419887416065,1055309824,0.078125
svhn,ssb-v1,0.3,2,1,266,0.003894207999110222,1055309824,0.078125
svhn,ssb-v1,0.3,2,1,267,0.003723000001627952,1055309824,0.203125
svhn,ssb-v1,0.3,2,1,268,0.0038102910039015114,1055309824,0.1796875
svhn,ssb-v1,0.3,2,1,269,0.0039240420155692846,1055309824,0.1875
svhn,ssb-v1,0.3,2,1,270,0.00379895800142549,1055309824,0.2109375
svhn,ssb-v1,0.3,2,1,271,0.011158834007801488,1056079872,0.203125
svhn,ssb-v1,0.3,2,1,272,0.004679333011154085,1056145408,0.2109375
svhn,ssb-v1,0.3,2,1,273,0.0037517499877139926,1056555008,0.1484375
svhn,ssb-v1,0.3,2,1,274,0.003937625006074086,1056817152,0.21875
svhn,ssb-v1,0.3,2,1,275,0.003935334010748193,1056817152,0.1796875
svhn,ssb-v1,0.3,2,1,276,0.011454874998889863,1057587200,0.0859375
svhn,ssb-v1,0.3,2,1,277,0.004864500020630658,1058111488,0.1328125
svhn,ssb-v1,0.3,2,1,278,0.003917957976227626,1058111488,0.09375
svhn,ssb-v1,0.3,2,1,279,0.003900125011568889,1058324480,0.1015625
svhn,ssb-v1,0.3,2,1,280,0.010260500013828278,1059225600,0.078125
svhn,ssb-v1,0.3,2,1,281,0.003912666987162083,1059225600,0.1328125
svhn,ssb-v1,0.3,2,1,282,0.0039020839903969318,1059700736,0.0859375
svhn,ssb-v1,0.3,2,1,283,0.0037892910186201334,1059962880,0.140625
svhn,ssb-v1,0.3,2,1,284,0.003913332999218255,1059962880,0.1015625
svhn,ssb-v1,0.3,2,1,285,0.003931709012249485,1059962880,0.078125
svhn,ssb-v1,0.3,2,1,286,0.003874291985994205,1059962880,0.078125
svhn,ssb-v1,0.3,2,1,287,0.01084395800717175,1060798464,0.0390625
svhn,ssb-v1,0.3,2,1,288,0.0038071250019129366,1060798464,0.0625
svhn,ssb-v1,0.3,2,1,289,0.0038285829941742122,1061257216,0.1015625
svhn,ssb-v1,0.3,2,1,290,0.003939959016861394,1061257216,0.0625
svhn,ssb-v1,0.3,2,1,291,0.003972667007474229,1061257216,0.0703125
svhn,ssb-v1,0.3,2,1,292,0.003870459011523053,1061257216,0.0546875
svhn,ssb-v1,0.3,2,1,293,0.00393091602018103,1061257216,0.1015625
svhn,ssb-v1,0.3,2,1,294,0.011567041015950963,1062043648,0.0859375
svhn,ssb-v1,0.3,2,1,295,0.005734958016546443,1062043648,0.0546875
svhn,ssb-v1,0.3,2,1,296,0.004448208026587963,1062060032,0.0546875
svhn,ssb-v1,0.3,2,1,297,0.003956582979299128,1062486016,0.1015625
svhn,ssb-v1,0.3,2,1,298,0.010327540978323668,1063305216,0.078125
svhn,ssb-v1,0.3,2,1,299,0.004396083997562528,1063649280,0.03125
svhn,ssb-v1,0.3,2,1,300,0.003948792000301182,1064615936,0.1328125
svhn,ssb-v1,0.3,2,1,301,0.010094541998114437,1065467904,0.0703125
svhn,ssb-v1,0.3,2,1,302,0.003915249981218949,1065762816,0.171875
svhn,ssb-v1,0.3,2,1,303,0.003962916001910344,1065762816,0.125
svhn,ssb-v1,0.3,2,1,304,0.003816540993284434,1065762816,0.1015625
svhn,ssb-v1,0.3,2,1,305,0.003910792001988739,1065762816,0.109375
svhn,ssb-v1,0.3,2,1,306,0.0038901249936316162,1065762816,0.03125
svhn,ssb-v1,0.3,2,1,307,0.010883667011512443,1066532864,0.0234375
svhn,ssb-v1,0.3,2,1,308,0.004370459006167948,1066532864,0.0546875
svhn,ssb-v1,0.3,2,1,309,0.004010083997854963,1066549248,0.15625
svhn,ssb-v1,0.3,2,1,310,0.01013629202498123,1067335680,0.0859375
svhn,ssb-v1,0.3,2,1,311,0.009150875004706904,1068744704,0.1875
svhn,ssb-v1,0.3,2,1,312,0.00922841698047705,1070022656,0.078125
svhn,ssb-v1,0.3,2,1,313,0.0039970419893506914,1070432256,0.09375
svhn,ssb-v1,0.3,2,1,314,0.00395000001299195,1070809088,0.0703125
svhn,ssb-v1,0.3,2,1,315,0.010816624999279156,1072021504,0.078125
svhn,ssb-v1,0.3,2,1,316,0.004010708013083786,1072021504,0.0546875
svhn,ssb-v1,0.3,2,1,317,0.003906875004759058,1072021504,0.09375
svhn,ssb-v1,0.3,2,1,318,0.0038354579883161932,1072381952,0.0390625
svhn,ssb-v1,0.3,2,1,319,0.004024291993118823,1072381952,0.1796875
svhn,ssb-v1,0.3,2,1,320,0.003933500003768131,1072381952,0.078125
svhn,ssb-v1,0.3,2,1,321,0.003881625016219914,1072381952,0.1171875
svhn,ssb-v1,0.3,2,1,322,0.01098641601856798,1073610752,0.1015625
svhn,ssb-v1,0.3,2,1,323,0.005424417002359405,1073610752,0.1328125
svhn,ssb-v1,0.3,2,1,324,0.010627583018504083,1075855360,0.109375
svhn,ssb-v1,0.3,2,1,325,0.0038187909813132137,1076166656,0.0859375
svhn,ssb-v1,0.3,2,1,326,0.0038774590066168457,1076559872,0.140625
svhn,ssb-v1,0.3,2,1,327,0.003953667008318007,1077018624,0.1015625
svhn,ssb-v1,0.3,2,1,328,0.010179208009503782,1077919744,0.1328125
svhn,ssb-v1,0.3,2,1,329,0.003988000011304393,1077919744,0.125
svhn,ssb-v1,0.3,2,1,330,0.003975291998358443,1078329344,0.109375
svhn,ssb-v1,0.3,2,1,331,0.003940124996006489,1078329344,0.1015625
svhn,ssb-v1,0.3,2,1,332,0.0037797499971929938,1078329344,0.109375
svhn,ssb-v1,0.3,2,1,333,0.010500041011255234,1079132160,0.0859375
svhn,ssb-v1,0.3,2,1,334,0.004003666981589049,1079132160,0.0625
svhn,ssb-v1,0.3,2,1,335,0.003965083014918491,1079377920,0.09375
svhn,ssb-v1,0.3,2,1,336,0.004120416007936001,1080164352,0.1171875
svhn,ssb-v1,0.3,2,1,337,0.003922417003195733,1080164352,0.0625
svhn,ssb-v1,0.3,2,1,338,0.003800582984695211,1080164352,0.1015625
svhn,ssb-v1,0.3,2,1,339,0.012354374979622662,1081065472,0.125
svhn,ssb-v1,0.3,2,1,340,0.004326957976445556,1081360384,0.046875
svhn,ssb-v1,0.3,2,1,341,0.00393283402081579,1081360384,0.1796875
svhn,ssb-v1,0.3,2,1,342,0.003760167019208893,1081802752,0.1953125
svhn,ssb-v1,0.3,2,1,343,0.003908166982000694,1081802752,0.1328125
svhn,ssb-v1,0.3,2,1,344,0.0039988750068005174,1081802752,0.0625
