dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,2,1,46,0.0016601250099483877,726089728,0.2109375
svhn,pruning,0.8,2,1,47,0.001532833994133398,726089728,0.203125
svhn,pruning,0.8,2,1,48,0.0016399169981013983,726089728,0.234375
svhn,pruning,0.8,2,1,49,0.0016406670038122684,726089728,0.109375
svhn,pruning,0.8,2,1,50,0.0016237499949056655,726089728,0.1953125
svhn,pruning,0.8,2,1,51,0.0016420409956481308,726089728,0.1875
svhn,pruning,0.8,2,1,52,0.001650833000894636,726089728,0.1171875
svhn,pruning,0.8,2,1,53,0.0016249579784926027,726106112,0.2265625
svhn,pruning,0.8,2,1,54,0.0015774590137880296,726122496,0.1875
svhn,pruning,0.8,2,1,55,0.0015113750123418868,726122496,0.1796875
svhn,pruning,0.8,2,1,56,0.0016268749895971268,726122496,0.234375
svhn,pruning,0.8,2,1,57,0.0015485829790122807,726122496,0.1796875
svhn,pruning,0.8,2,1,58,0.0016583749966230243,726122496,0.1953125
svhn,pruning,0.8,2,1,59,0.0017317499732598662,726122496,0.15625
svhn,pruning,0.8,2,1,60,0.0016445000073872507,726122496,0.234375
svhn,pruning,0.8,2,1,61,0.0015197499888017774,726122496,0.2109375
svhn,pruning,0.8,2,1,62,0.0016219169774558395,726138880,0.1796875
svhn,pruning,0.8,2,1,63,0.0016418749873992056,726138880,0.1796875
svhn,pruning,0.8,2,1,64,0.0016419999883510172,726138880,0.171875
svhn,pruning,0.8,2,1,65,0.00165816699154675,726138880,0.1796875
svhn,pruning,0.8,2,1,66,0.0016482499777339399,726138880,0.25
svhn,pruning,0.8,2,1,67,0.0016427499940618873,726138880,0.1953125
svhn,pruning,0.8,2,1,68,0.0016428339877165854,726138880,0.2421875
svhn,pruning,0.8,2,1,69,0.0016318749985657632,726138880,0.1953125
svhn,pruning,0.8,2,1,70,0.0016496249882038683,726138880,0.2734375
svhn,pruning,0.8,2,1,71,0.001575874979607761,726138880,0.1796875
svhn,pruning,0.8,2,1,72,0.0016437079757452011,726138880,0.25
svhn,pruning,0.8,2,1,73,0.0015986670041456819,726138880,0.1875
svhn,pruning,0.8,2,1,74,0.001531832996988669,726138880,0.1640625
svhn,pruning,0.8,2,1,75,0.0015286249981727451,726138880,0.1875
svhn,pruning,0.8,2,1,76,0.0016518339980393648,726138880,0.1875
svhn,pruning,0.8,2,1,77,0.0016416669823229313,726155264,0.203125
svhn,pruning,0.8,2,1,78,0.0016274579975288361,726155264,0.1328125
svhn,pruning,0.8,2,1,79,0.0016155000193975866,726155264,0.140625
svhn,pruning,0.8,2,1,80,0.0015091249952092767,726155264,0.203125
svhn,pruning,0.8,2,1,81,0.0017651249945629388,726155264,0.15625
svhn,pruning,0.8,2,1,82,0.0016429579991381615,726155264,0.203125
svhn,pruning,0.8,2,1,83,0.001581083022756502,726155264,0.171875
svhn,pruning,0.8,2,1,84,0.001634250016650185,726155264,0.1328125
svhn,pruning,0.8,2,1,85,0.003427291987463832,726155264,0.171875
svhn,pruning,0.8,2,1,86,0.0016358749999199063,726155264,0.203125
svhn,pruning,0.8,2,1,87,0.0015108749794308096,726155264,0.1875
svhn,pruning,0.8,2,1,88,0.0015004580200184137,726155264,0.1640625
svhn,pruning,0.8,2,1,89,0.0016220420075114816,726155264,0.1328125
svhn,pruning,0.8,2,1,90,0.0016287080070469528,726155264,0.1328125
svhn,pruning,0.8,2,1,91,0.0015550419921055436,726155264,0.125
svhn,pruning,0.8,2,1,92,0.0015449579805135727,727728128,0.140625
svhn,pruning,0.8,2,1,93,0.0016239999968092889,727728128,0.1484375
svhn,pruning,0.8,2,1,94,0.0016348340141121298,727728128,0.15625
svhn,pruning,0.8,2,1,95,0.0015436249959748238,727728128,0.140625
svhn,pruning,0.8,2,1,96,0.0016157919890247285,727728128,0.1640625
svhn,pruning,0.8,2,1,97,0.001631999999517575,727728128,0.1875
svhn,pruning,0.8,2,1,98,0.0016405420028604567,727760896,0.171875
svhn,pruning,0.8,2,1,99,0.0015483330062124878,727760896,0.265625
svhn,pruning,0.8,2,1,100,0.0015070840017870069,727760896,0.1875
svhn,pruning,0.8,2,1,101,0.0016487079847138375,727760896,0.1484375
svhn,pruning,0.8,2,1,102,0.0016333329840563238,727760896,0.1640625
svhn,pruning,0.8,2,1,103,0.0015207079995889217,727760896,0.2109375
svhn,pruning,0.8,2,1,104,0.001634665997698903,727760896,0.2109375
svhn,pruning,0.8,2,1,105,0.001631291990634054,727760896,0.140625
svhn,pruning,0.8,2,1,106,0.001521958998637274,727777280,0.125
svhn,pruning,0.8,2,1,107,0.0016341659938916564,727777280,0.25
svhn,pruning,0.8,2,1,108,0.001599874987732619,727777280,0.21875
svhn,pruning,0.8,2,1,109,0.0016232499910984188,727777280,0.2109375
svhn,pruning,0.8,2,1,110,0.0016164580010809004,727777280,0.1875
svhn,pruning,0.8,2,1,111,0.0016122499946504831,727777280,0.1640625
svhn,pruning,0.8,2,1,112,0.0016362919996026903,727777280,0.2109375
svhn,pruning,0.8,2,1,113,0.0016242499987129122,727777280,0.1484375
svhn,pruning,0.8,2,1,114,0.0015138329763431102,727777280,0.2734375
svhn,pruning,0.8,2,1,115,0.0016303329903166741,727777280,0.15625
svhn,pruning,0.8,2,1,116,0.001625167002202943,727777280,0.1640625
svhn,pruning,0.8,2,1,117,0.001518416014732793,727777280,0.171875
svhn,pruning,0.8,2,1,118,0.0015705000259913504,727777280,0.21875
svhn,pruning,0.8,2,1,119,0.001623000018298626,727777280,0.203125
svhn,pruning,0.8,2,1,120,0.0016100409848149866,727777280,0.1640625
svhn,pruning,0.8,2,1,121,0.0015408750041387975,727793664,0.1640625
svhn,pruning,0.8,2,1,122,0.0016288750048261136,727793664,0.203125
svhn,pruning,0.8,2,1,123,0.0016278750263154507,727793664,0.1875
svhn,pruning,0.8,2,1,124,0.0016242499987129122,727793664,0.21875
svhn,pruning,0.8,2,1,125,0.0015200839843600988,727793664,0.1796875
svhn,pruning,0.8,2,1,126,0.0015645829844288528,727793664,0.203125
svhn,pruning,0.8,2,1,127,0.0016402089968323708,727793664,0.1484375
svhn,pruning,0.8,2,1,128,0.001641167007619515,727793664,0.234375
svhn,pruning,0.8,2,1,129,0.0015297089994419366,727793664,0.15625
svhn,pruning,0.8,2,1,130,0.0015554169949609786,727793664,0.1640625
svhn,pruning,0.8,2,1,131,0.0016253750072792172,727793664,0.2265625
svhn,pruning,0.8,2,1,132,0.0016314579988829792,727793664,0.2109375
svhn,pruning,0.8,2,1,133,0.0015225000097416341,727793664,0.21875
svhn,pruning,0.8,2,1,134,0.0015156250155996531,727793664,0.109375
svhn,pruning,0.8,2,1,135,0.0016254579822998494,727793664,0.21875
svhn,pruning,0.8,2,1,136,0.0016335410182364285,727793664,0.2109375
svhn,pruning,0.8,2,1,137,0.001532167021650821,727793664,0.171875
svhn,pruning,0.8,2,1,138,0.0016349999932572246,727793664,0.1328125
svhn,pruning,0.8,2,1,139,0.0016172500036191195,727793664,0.1953125
svhn,pruning,0.8,2,1,140,0.0016178750083781779,727793664,0.1953125
svhn,pruning,0.8,2,1,141,0.0015266669797711074,727793664,0.2109375
svhn,pruning,0.8,2,1,142,0.0016466670203953981,727793664,0.171875
svhn,pruning,0.8,2,1,143,0.0016394160047639161,727793664,0.171875
svhn,pruning,0.8,2,1,144,0.0016500829951837659,727793664,0.234375
svhn,pruning,0.8,2,1,145,0.001589291001437232,727793664,0.15625
svhn,pruning,0.8,2,1,146,0.0016308750200551003,727793664,0.203125
svhn,pruning,0.8,2,1,147,0.0016176670033019036,727793664,0.1640625
svhn,pruning,0.8,2,1,148,0.0015290830051526427,727793664,0.171875
svhn,pruning,0.8,2,1,149,0.0015624169900547713,727793664,0.1875
svhn,pruning,0.8,2,1,150,0.001615040993783623,727793664,0.203125
svhn,pruning,0.8,2,1,151,0.0016077500185929239,727793664,0.25
svhn,pruning,0.8,2,1,152,0.001611417013918981,727793664,0.171875
svhn,pruning,0.8,2,1,153,0.001606290985364467,727793664,0.2109375
svhn,pruning,0.8,2,1,154,0.0016261249838862568,727793664,0.1875
svhn,pruning,0.8,2,1,155,0.0016152909956872463,727793664,0.1796875
svhn,pruning,0.8,2,1,156,0.0015150000108405948,727793664,0.1953125
svhn,pruning,0.8,2,1,157,0.0016381250170525163,727793664,0.140625
svhn,pruning,0.8,2,1,158,0.0016467919922433794,727793664,0.1796875
svhn,pruning,0.8,2,1,159,0.0015081669844221324,727793664,0.203125
svhn,pruning,0.8,2,1,160,0.0016426669899374247,727793664,0.25
svhn,pruning,0.8,2,1,161,0.0016119169886223972,727793664,0.1796875
svhn,pruning,0.8,2,1,162,0.001502833008999005,727793664,0.203125
svhn,pruning,0.8,2,1,163,0.0016366250056307763,727793664,0.25
svhn,pruning,0.8,2,1,164,0.0016271669883280993,727793664,0.234375
svhn,pruning,0.8,2,1,165,0.0016339999856427312,727793664,0.2109375
svhn,pruning,0.8,2,1,166,0.0015533340047113597,727793664,0.203125
svhn,pruning,0.8,2,1,167,0.0016260829870589077,727793664,0.234375
svhn,pruning,0.8,2,1,168,0.001617166999494657,727810048,0.1796875
svhn,pruning,0.8,2,1,169,0.0015194589796010405,727810048,0.1875
svhn,pruning,0.8,2,1,170,0.001630667014978826,727810048,0.2109375
svhn,pruning,0.8,2,1,171,0.0016292920045088977,727810048,0.1953125
svhn,pruning,0.8,2,1,172,0.0016175000055227429,727810048,0.1484375
svhn,pruning,0.8,2,1,173,0.0015726250130683184,727810048,0.2734375
svhn,pruning,0.8,2,1,174,0.0017353340226691216,727810048,0.1484375
svhn,pruning,0.8,2,1,175,0.0016113329911604524,727810048,0.203125
svhn,pruning,0.8,2,1,176,0.0015222920046653599,727810048,0.203125
svhn,pruning,0.8,2,1,177,0.0016304999880958349,727810048,0.203125
svhn,pruning,0.8,2,1,178,0.0016281249991152436,727810048,0.1953125
svhn,pruning,0.8,2,1,179,0.0016142910171765834,727810048,0.1640625
svhn,pruning,0.8,2,1,180,0.0015665829996578395,727810048,0.234375
svhn,pruning,0.8,2,1,181,0.0016303749871440232,727810048,0.2109375
svhn,pruning,0.8,2,1,182,0.0015202919894363731,727810048,0.1875
svhn,pruning,0.8,2,1,183,0.001565500017022714,727810048,0.171875
svhn,pruning,0.8,2,1,184,0.0016332919767592102,727810048,0.171875
svhn,pruning,0.8,2,1,185,0.0017440420051570982,727810048,0.1953125
svhn,pruning,0.8,2,1,186,0.0015190830163192004,727810048,0.2421875
svhn,pruning,0.8,2,1,187,0.0015563329798169434,727810048,0.1953125
svhn,pruning,0.8,2,1,188,0.0016269590123556554,727810048,0.15625
svhn,pruning,0.8,2,1,189,0.001629582984605804,727810048,0.25
svhn,pruning,0.8,2,1,190,0.0015154170105233788,727810048,0.203125
svhn,pruning,0.8,2,1,191,0.0015054589894134551,727810048,0.1796875
svhn,pruning,0.8,2,1,192,0.0016311660001520067,727810048,0.171875
svhn,pruning,0.8,2,1,193,0.0016085419920273125,727810048,0.2421875
svhn,pruning,0.8,2,1,194,0.0015799159882590175,727810048,0.171875
svhn,pruning,0.8,2,1,195,0.0015623339859303087,727810048,0.1796875
svhn,pruning,0.8,2,1,196,0.0016445829824078828,727810048,0.203125
svhn,pruning,0.8,2,1,197,0.001623457996174693,727810048,0.2265625
svhn,pruning,0.8,2,1,198,0.0015942080062814057,727810048,0.1328125
svhn,pruning,0.8,2,1,199,0.0016201249964069575,727810048,0.265625
svhn,pruning,0.8,2,1,200,0.0015680830110795796,727810048,0.2421875
svhn,pruning,0.8,2,1,201,0.0016032079875003546,727810048,0.1875
svhn,pruning,0.8,2,1,202,0.001501374994404614,727810048,0.1953125
svhn,pruning,0.8,2,1,203,0.0016203330014832318,727810048,0.234375
svhn,pruning,0.8,2,1,204,0.0015105420025065541,727810048,0.203125
svhn,pruning,0.8,2,1,205,0.001631040999200195,727810048,0.1953125
svhn,pruning,0.8,2,1,206,0.0016464580257888883,727810048,0.2109375
svhn,pruning,0.8,2,1,207,0.0016168750007636845,727810048,0.234375
svhn,pruning,0.8,2,1,208,0.0016180420061573386,727810048,0.234375
svhn,pruning,0.8,2,1,209,0.001613292028196156,727810048,0.171875
svhn,pruning,0.8,2,1,210,0.0016365839983336627,727810048,0.171875
svhn,pruning,0.8,2,1,211,0.001517957978649065,727810048,0.1953125
svhn,pruning,0.8,2,1,212,0.001556041999720037,727810048,0.1875
svhn,pruning,0.8,2,1,213,0.0016815830022096634,727810048,0.1875
svhn,pruning,0.8,2,1,214,0.0016221669793594629,727810048,0.15625
svhn,pruning,0.8,2,1,215,0.0016160829982254654,727810048,0.15625
svhn,pruning,0.8,2,1,216,0.001619832997675985,727810048,0.1953125
svhn,pruning,0.8,2,1,217,0.0016389579977840185,727810048,0.1328125
svhn,pruning,0.8,2,1,218,0.0016330829821527004,727810048,0.1875
svhn,pruning,0.8,2,1,219,0.001607834012247622,727810048,0.21875
svhn,pruning,0.8,2,1,220,0.0014992499782238156,727810048,0.25
svhn,pruning,0.8,2,1,221,0.0016259580152109265,727810048,0.2265625
svhn,pruning,0.8,2,1,222,0.0016159590159077197,727810048,0.1953125
svhn,pruning,0.8,2,1,223,0.0015218330081552267,727810048,0.203125
svhn,pruning,0.8,2,1,224,0.001647666998906061,727826432,0.234375
svhn,pruning,0.8,2,1,225,0.0016225000144913793,727826432,0.1953125
svhn,pruning,0.8,2,1,226,0.0016132919990923256,727826432,0.2109375
svhn,pruning,0.8,2,1,227,0.0016235419898293912,727826432,0.21875
svhn,pruning,0.8,2,1,228,0.0016211670008488,727826432,0.2109375
svhn,pruning,0.8,2,1,229,0.0016019590257201344,727826432,0.1640625
svhn,pruning,0.8,2,1,230,0.001516916003311053,727826432,0.203125
svhn,pruning,0.8,2,1,231,0.0016334999818354845,727826432,0.28125
svhn,pruning,0.8,2,1,232,0.0016256249800790101,727826432,0.1953125
svhn,pruning,0.8,2,1,233,0.0016297919792123139,727842816,0.28125
svhn,pruning,0.8,2,1,234,0.0015688329876866192,727859200,0.1875
svhn,pruning,0.8,2,1,235,0.001499583013355732,727859200,0.171875
svhn,pruning,0.8,2,1,236,0.001538332988275215,727859200,0.1796875
svhn,pruning,0.8,2,1,237,0.0015517090214416385,727859200,0.2578125
svhn,pruning,0.8,2,1,238,0.0016245419974438846,727859200,0.2109375
svhn,pruning,0.8,2,1,239,0.001606334000825882,727859200,0.203125
svhn,pruning,0.8,2,1,240,0.0015947920037433505,727859200,0.2265625
svhn,pruning,0.8,2,1,241,0.0017367090040352196,727859200,0.2421875
svhn,pruning,0.8,2,1,242,0.0016215000068768859,727859200,0.203125
svhn,pruning,0.8,2,1,243,0.0016145420086104423,727859200,0.25
svhn,pruning,0.8,2,1,244,0.0016555410111323,727859200,0.1640625
svhn,pruning,0.8,2,1,245,0.0016654999926686287,727859200,0.1328125
svhn,pruning,0.8,2,1,246,0.0017039579979609698,727859200,0.2265625
svhn,pruning,0.8,2,1,247,0.0016662909765727818,727859200,0.1640625
svhn,pruning,0.8,2,1,248,0.001650124992011115,727859200,0.2109375
svhn,pruning,0.8,2,1,249,0.0016484999796375632,727859200,0.1953125
svhn,pruning,0.8,2,1,250,0.0016528339765500277,727875584,0.203125
svhn,pruning,0.8,2,1,251,0.0015964579943101853,727875584,0.203125
svhn,pruning,0.8,2,1,252,0.0016354999970644712,727891968,0.1796875
svhn,pruning,0.8,2,1,253,0.0016377920110244304,727891968,0.2890625
svhn,pruning,0.8,2,1,254,0.0016311250219587237,727891968,0.21875
svhn,pruning,0.8,2,1,255,0.001556750008603558,727891968,0.15625
svhn,pruning,0.8,2,1,256,0.0015759159869048744,727891968,0.15625
svhn,pruning,0.8,2,1,257,0.0018678329943213612,727891968,0.1796875
svhn,pruning,0.8,2,1,258,0.002031999989412725,727891968,0.2265625
svhn,pruning,0.8,2,1,259,0.002288666000822559,727891968,0.234375
svhn,pruning,0.8,2,1,260,0.0028540829953271896,727891968,0.203125
svhn,pruning,0.8,2,1,261,0.002146333019481972,727891968,0.2265625
svhn,pruning,0.8,2,1,262,0.0019207919831387699,727891968,0.2265625
svhn,pruning,0.8,2,1,263,0.001717167004244402,727891968,0.203125
svhn,pruning,0.8,2,1,264,0.0015381249831989408,727891968,0.1875
svhn,pruning,0.8,2,1,265,0.0015271670126821846,727891968,0.140625
svhn,pruning,0.8,2,1,266,0.0016493329894728959,727891968,0.25
svhn,pruning,0.8,2,1,267,0.0015794579812791198,727891968,0.2265625
svhn,pruning,0.8,2,1,268,0.0016560420044697821,727891968,0.1953125
svhn,pruning,0.8,2,1,269,0.0015354169881902635,727891968,0.1875
svhn,pruning,0.8,2,1,270,0.0016661669942550361,727891968,0.203125
svhn,pruning,0.8,2,1,271,0.0016405830101575702,727891968,0.21875
svhn,pruning,0.8,2,1,272,0.0016294590022880584,727891968,0.25
svhn,pruning,0.8,2,1,273,0.001557875017169863,727891968,0.1484375
svhn,pruning,0.8,2,1,274,0.0016408329829573631,727891968,0.2421875
svhn,pruning,0.8,2,1,275,0.0016284580051433295,727891968,0.234375
svhn,pruning,0.8,2,1,276,0.0016537909978069365,727891968,0.1875
svhn,pruning,0.8,2,1,277,0.0016272920183837414,727891968,0.21875
svhn,pruning,0.8,2,1,278,0.0015175839944276959,727891968,0.21875
svhn,pruning,0.8,2,1,279,0.0016215830110013485,727891968,0.1953125
svhn,pruning,0.8,2,1,280,0.0016379999869968742,727891968,0.2578125
svhn,pruning,0.8,2,1,281,0.001566499995533377,727891968,0.265625
svhn,pruning,0.8,2,1,282,0.001625584001885727,727891968,0.21875
svhn,pruning,0.8,2,1,283,0.0016199579986277968,727891968,0.2734375
svhn,pruning,0.8,2,1,284,0.001632416999200359,727891968,0.21875
svhn,pruning,0.8,2,1,285,0.0015711659798398614,727891968,0.171875
svhn,pruning,0.8,2,1,286,0.0016389999946113676,727891968,0.2890625
svhn,pruning,0.8,2,1,287,0.0016199169913306832,727891968,0.25
svhn,pruning,0.8,2,1,288,0.0015316249919123948,727891968,0.2421875
svhn,pruning,0.8,2,1,289,0.0015741660026833415,727891968,0.2734375
svhn,pruning,0.8,2,1,290,0.0016473750001750886,727891968,0.1953125
svhn,pruning,0.8,2,1,291,0.001634250016650185,727891968,0.2265625
svhn,pruning,0.8,2,1,292,0.001524582999991253,727891968,0.2109375
svhn,pruning,0.8,2,1,293,0.0016375829873140901,727891968,0.125
svhn,pruning,0.8,2,1,294,0.0016452089766971767,727891968,0.2734375
svhn,pruning,0.8,2,1,295,0.0016130830044858158,727891968,0.1953125
svhn,pruning,0.8,2,1,296,0.001530667010229081,727891968,0.203125
svhn,pruning,0.8,2,1,297,0.0016206250002142042,727891968,0.21875
svhn,pruning,0.8,2,1,298,0.0016167079738806933,727891968,0.1796875
svhn,pruning,0.8,2,1,299,0.0015940419980324805,727891968,0.21875
svhn,pruning,0.8,2,1,300,0.0016285000019706786,727891968,0.296875
svhn,pruning,0.8,2,1,301,0.0016076249885372818,727891968,0.1953125
svhn,pruning,0.8,2,1,302,0.0016143750108312815,727891968,0.1953125
svhn,pruning,0.8,2,1,303,0.0016358749999199063,727891968,0.2578125
svhn,pruning,0.8,2,1,304,0.001638290996197611,727891968,0.2578125
svhn,pruning,0.8,2,1,305,0.0016403749759774655,727891968,0.1640625
svhn,pruning,0.8,2,1,306,0.0016389579977840185,727891968,0.28125
svhn,pruning,0.8,2,1,307,0.0016322919982485473,727891968,0.2421875
svhn,pruning,0.8,2,1,308,0.0016422499902546406,727891968,0.234375
svhn,pruning,0.8,2,1,309,0.00152749998960644,727891968,0.21875
svhn,pruning,0.8,2,1,310,0.0015313329931814224,727891968,0.2265625
svhn,pruning,0.8,2,1,311,0.0016259999829344451,727891968,0.265625
svhn,pruning,0.8,2,1,312,0.001549833978060633,727891968,0.2578125
svhn,pruning,0.8,2,1,313,0.0016352079983334988,727891968,0.2578125
svhn,pruning,0.8,2,1,314,0.0016380419838242233,727891968,0.265625
svhn,pruning,0.8,2,1,315,0.0017717499868012965,727891968,0.2421875
svhn,pruning,0.8,2,1,316,0.0015315840137191117,727891968,0.2265625
svhn,pruning,0.8,2,1,317,0.001644790987484157,727891968,0.21875
svhn,pruning,0.8,2,1,318,0.0016304590099025518,727891968,0.2421875
svhn,pruning,0.8,2,1,319,0.0016482500068377703,727891968,0.1875
svhn,pruning,0.8,2,1,320,0.0015831250057090074,727891968,0.2109375
svhn,pruning,0.8,2,1,321,0.00163608297589235,727891968,0.2421875
svhn,pruning,0.8,2,1,322,0.001637125009438023,727891968,0.2734375
svhn,pruning,0.8,2,1,323,0.001531124988105148,727891968,0.2109375
svhn,pruning,0.8,2,1,324,0.0015762500115670264,727891968,0.21875
svhn,pruning,0.8,2,1,325,0.0016281659773085266,727891968,0.2421875
svhn,pruning,0.8,2,1,326,0.0015830000047571957,727891968,0.171875
svhn,pruning,0.8,2,1,327,0.0016385420167353004,727891968,0.21875
svhn,pruning,0.8,2,1,328,0.0015320829988922924,727891968,0.1796875
svhn,pruning,0.8,2,1,329,0.001630208018468693,727891968,0.3125
svhn,pruning,0.8,2,1,330,0.0016396670253016055,727891968,0.2265625
svhn,pruning,0.8,2,1,331,0.001635249995160848,727891968,0.28125
svhn,pruning,0.8,2,1,332,0.0016250000044237822,727891968,0.234375
svhn,pruning,0.8,2,1,333,0.0016369580116588622,727891968,0.234375
svhn,pruning,0.8,2,1,334,0.0016094169986899942,727891968,0.3125
svhn,pruning,0.8,2,1,335,0.0015264999819919467,727891968,0.25
svhn,pruning,0.8,2,1,336,0.0015602080093231052,727891968,0.234375
svhn,pruning,0.8,2,1,337,0.001639249996514991,727891968,0.2109375
svhn,pruning,0.8,2,1,338,0.0016004579956643283,727891968,0.203125
svhn,pruning,0.8,2,1,339,0.0015613330178894103,727891968,0.2734375
svhn,pruning,0.8,2,1,340,0.0016056669992394745,727891968,0.234375
svhn,pruning,0.8,2,1,341,0.0016319169953931123,727891968,0.2109375
svhn,pruning,0.8,2,1,342,0.001524917024653405,727891968,0.296875
svhn,pruning,0.8,2,1,343,0.0015733340114820749,727891968,0.234375
svhn,pruning,0.8,2,1,344,0.0016397910076193511,727891968,0.2265625
svhn,pruning,0.8,2,1,345,0.001645374984946102,727891968,0.2265625
svhn,pruning,0.8,2,1,346,0.001616542023839429,727891968,0.2734375
svhn,pruning,0.8,2,1,347,0.0015293750038836151,727891968,0.15625
svhn,pruning,0.8,2,1,348,0.0016325000033248216,727891968,0.1953125
svhn,pruning,0.8,2,1,349,0.0017576249956618994,727891968,0.25
svhn,pruning,0.8,2,1,350,0.0016426670190412551,727891968,0.2265625
svhn,pruning,0.8,2,1,351,0.0015576659934595227,727891968,0.34375
svhn,pruning,0.8,2,1,352,0.0016039580223150551,727842816,0.25
svhn,pruning,0.8,2,1,353,0.0016315419925376773,727842816,0.2890625
svhn,pruning,0.8,2,1,354,0.001579874980961904,727842816,0.2578125
svhn,pruning,0.8,2,1,355,0.0016218340024352074,727842816,0.2421875
svhn,pruning,0.8,2,1,356,0.0015947500069160014,727842816,0.3359375
svhn,pruning,0.8,2,1,357,0.0016434579738415778,727842816,0.1875
svhn,pruning,0.8,2,1,358,0.0015679170028306544,727842816,0.3046875
svhn,pruning,0.8,2,1,359,0.0016304590099025518,727859200,0.296875
svhn,pruning,0.8,2,1,360,0.0017846249975264072,727875584,0.234375
svhn,pruning,0.8,2,1,361,0.0015352909977082163,727875584,0.21875
svhn,pruning,0.8,2,1,362,0.0015625410014763474,727891968,0.2890625
svhn,pruning,0.8,2,1,363,0.0016374590049963444,727891968,0.28125
svhn,pruning,0.8,2,1,364,0.0016539999924134463,727891968,0.3125
svhn,pruning,0.8,2,1,365,0.0015799170068930835,727891968,0.2578125
svhn,pruning,0.8,2,1,366,0.0016399580053985119,727891968,0.2578125
svhn,pruning,0.8,2,1,367,0.001638292014831677,727891968,0.25
svhn,pruning,0.8,2,1,368,0.0015252909797709435,727891968,0.296875
svhn,pruning,0.8,2,1,369,0.0016500420169904828,727891968,0.2578125
svhn,pruning,0.8,2,1,370,0.0016405830101575702,727891968,0.2578125
svhn,pruning,0.8,2,1,371,0.0015628339897375554,727891968,0.3125
svhn,pruning,0.8,2,1,372,0.001622707990463823,727891968,0.203125
