dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,8,1,211,0.0008387500129174441,483115008,0.7734375
fashion_mnist,dropout,1.0,8,1,212,0.0007265000022016466,483115008,0.8515625
fashion_mnist,dropout,1.0,8,1,213,0.0007187079754658043,483115008,0.796875
fashion_mnist,dropout,1.0,8,1,214,0.0007484170200768858,483115008,0.828125
fashion_mnist,dropout,1.0,8,1,215,0.0007385000062640756,483115008,0.828125
fashion_mnist,dropout,1.0,8,1,216,0.0007327920175157487,483115008,0.7890625
fashion_mnist,dropout,1.0,8,1,217,0.0007166250143200159,483115008,0.8515625
fashion_mnist,dropout,1.0,8,1,218,0.0007229589973576367,483115008,0.765625
fashion_mnist,dropout,1.0,8,1,219,0.0007260830025188625,483115008,0.8359375
fashion_mnist,dropout,1.0,8,1,220,0.0007173749909270555,483115008,0.84375
fashion_mnist,dropout,1.0,8,1,221,0.0007301660079974681,483115008,0.8359375
fashion_mnist,dropout,1.0,8,1,222,0.0007226250017993152,483115008,0.828125
fashion_mnist,dropout,1.0,8,1,223,0.0007207080197986215,483115008,0.7890625
fashion_mnist,dropout,1.0,8,1,224,0.0007357920112553984,483115008,0.84375
fashion_mnist,dropout,1.0,8,1,225,0.0007207499875221401,483115008,0.8359375
fashion_mnist,dropout,1.0,8,1,226,0.0007453750004060566,483115008,0.796875
fashion_mnist,dropout,1.0,8,1,227,0.0007199580140877515,483115008,0.875
fashion_mnist,dropout,1.0,8,1,228,0.0008101660059764981,483115008,0.828125
fashion_mnist,dropout,1.0,8,1,229,0.0006872919911984354,483115008,0.8515625
fashion_mnist,dropout,1.0,8,1,230,0.0007399589812848717,483115008,0.796875
fashion_mnist,dropout,1.0,8,1,231,0.0008077909878920764,483131392,0.828125
fashion_mnist,dropout,1.0,8,1,232,0.00074487499659881,483131392,0.8125
fashion_mnist,dropout,1.0,8,1,233,0.0007275829848367721,483131392,0.828125
fashion_mnist,dropout,1.0,8,1,234,0.0007223340217024088,483131392,0.859375
fashion_mnist,dropout,1.0,8,1,235,0.0007309160137083381,483131392,0.7578125
fashion_mnist,dropout,1.0,8,1,236,0.0007210000185295939,483131392,0.8515625
fashion_mnist,dropout,1.0,8,1,237,0.000709415995515883,483131392,0.8203125
fashion_mnist,dropout,1.0,8,1,238,0.0007418329769279808,483131392,0.8515625
fashion_mnist,dropout,1.0,8,1,239,0.0007190830074250698,483131392,0.828125
fashion_mnist,dropout,1.0,8,1,240,0.000704749982105568,483131392,0.84375
fashion_mnist,dropout,1.0,8,1,241,0.0007430000114254653,483131392,0.828125
fashion_mnist,dropout,1.0,8,1,242,0.0007017919851932675,483131392,0.8125
fashion_mnist,dropout,1.0,8,1,243,0.0007198750099632889,483147776,0.7578125
fashion_mnist,dropout,1.0,8,1,244,0.0007270419737324119,483147776,0.8359375
fashion_mnist,dropout,1.0,8,1,245,0.000714833993697539,483147776,0.8046875
fashion_mnist,dropout,1.0,8,1,246,0.0007144169940147549,483147776,0.859375
fashion_mnist,dropout,1.0,8,1,247,0.0007403749914374202,483147776,0.8203125
fashion_mnist,dropout,1.0,8,1,248,0.0007188330055214465,483147776,0.8359375
fashion_mnist,dropout,1.0,8,1,249,0.000737291993573308,483147776,0.828125
fashion_mnist,dropout,1.0,8,1,250,0.0007162500114645809,483147776,0.8671875
fashion_mnist,dropout,1.0,8,1,251,0.0007256249955389649,483147776,0.828125
fashion_mnist,dropout,1.0,8,1,252,0.0007262089930009097,483147776,0.8203125
fashion_mnist,dropout,1.0,8,1,253,0.0007139160006772727,483147776,0.828125
fashion_mnist,dropout,1.0,8,1,254,0.0007727079791948199,483147776,0.8046875
fashion_mnist,dropout,1.0,8,1,255,0.0007056659960653633,483147776,0.8125
fashion_mnist,dropout,1.0,8,1,256,0.0007175409991759807,483147776,0.859375
fashion_mnist,dropout,1.0,8,1,257,0.000725375022739172,483147776,0.8203125
fashion_mnist,dropout,1.0,8,1,258,0.0007206669833976775,483147776,0.8359375
fashion_mnist,dropout,1.0,8,1,259,0.0007477500184904784,483147776,0.8046875
fashion_mnist,dropout,1.0,8,1,260,0.0007228750037029386,483147776,0.875
fashion_mnist,dropout,1.0,8,1,261,0.0007224169967230409,483147776,0.78125
fashion_mnist,dropout,1.0,8,1,262,0.0007212080236058682,483147776,0.859375
fashion_mnist,dropout,1.0,8,1,263,0.0007247920148074627,483147776,0.8515625
fashion_mnist,dropout,1.0,8,1,264,0.000737291993573308,483147776,0.8359375
fashion_mnist,dropout,1.0,8,1,265,0.0007248750189319253,483147776,0.84375
fashion_mnist,dropout,1.0,8,1,266,0.0007066249963827431,483147776,0.859375
fashion_mnist,dropout,1.0,8,1,267,0.0007320419827010483,483147776,0.859375
fashion_mnist,dropout,1.0,8,1,268,0.0007444589864462614,483147776,0.8125
fashion_mnist,dropout,1.0,8,1,269,0.0007057080219965428,483147776,0.8359375
fashion_mnist,dropout,1.0,8,1,270,0.0007095420151017606,483147776,0.796875
fashion_mnist,dropout,1.0,8,1,271,0.0007477090111933649,483147776,0.828125
fashion_mnist,dropout,1.0,8,1,272,0.0007038330077193677,483147776,0.890625
fashion_mnist,dropout,1.0,8,1,273,0.0007202090055216104,483147776,0.8828125
fashion_mnist,dropout,1.0,8,1,274,0.000704332982422784,483147776,0.8671875
fashion_mnist,dropout,1.0,8,1,275,0.0007284169842023402,483147776,0.84375
fashion_mnist,dropout,1.0,8,1,276,0.0007085409888532013,483147776,0.875
fashion_mnist,dropout,1.0,8,1,277,0.000715540983946994,483147776,0.8125
fashion_mnist,dropout,1.0,8,1,278,0.0006872910016681999,483147776,0.828125
fashion_mnist,dropout,1.0,8,1,279,0.0007152910111472011,483147776,0.875
fashion_mnist,dropout,1.0,8,1,280,0.000738000002456829,483147776,0.84375
fashion_mnist,dropout,1.0,8,1,281,0.0007162080146372318,483147776,0.828125
fashion_mnist,dropout,1.0,8,1,282,0.0007111669983714819,483147776,0.90625
fashion_mnist,dropout,1.0,8,1,283,0.0007218329992610961,483147776,0.8125
fashion_mnist,dropout,1.0,8,1,284,0.0007073750020936131,483147776,0.8515625
fashion_mnist,dropout,1.0,8,1,285,0.0007092919840943068,483147776,0.828125
fashion_mnist,dropout,1.0,8,1,286,0.0007214589859358966,483147776,0.8359375
fashion_mnist,dropout,1.0,8,1,287,0.0007050409913063049,483147776,0.8515625
fashion_mnist,dropout,1.0,8,1,288,0.0007624169811606407,483147776,0.8359375
fashion_mnist,dropout,1.0,8,1,289,0.0007035830058157444,483147776,0.84375
fashion_mnist,dropout,1.0,8,1,290,0.0007048750121612102,483147776,0.828125
fashion_mnist,dropout,1.0,8,1,291,0.0007408329984173179,483147776,0.8515625
fashion_mnist,dropout,1.0,8,1,292,0.0007028749969322234,483147776,0.8671875
fashion_mnist,dropout,1.0,8,1,293,0.0007069999992381781,483164160,0.8671875
fashion_mnist,dropout,1.0,8,1,294,0.0007331670203711838,483164160,0.8125
fashion_mnist,dropout,1.0,8,1,295,0.0007164590060710907,483164160,0.8125
fashion_mnist,dropout,1.0,8,1,296,0.000714833993697539,483164160,0.765625
fashion_mnist,dropout,1.0,8,1,297,0.0008303749782498926,483164160,0.8359375
fashion_mnist,dropout,1.0,8,1,298,0.0007143749971874058,483164160,0.8203125
fashion_mnist,dropout,1.0,8,1,299,0.0007453750004060566,483180544,0.796875
fashion_mnist,dropout,1.0,8,1,300,0.0007209170144051313,483180544,0.78125
fashion_mnist,dropout,1.0,8,1,301,0.0007247920148074627,483180544,0.78125
fashion_mnist,dropout,1.0,8,1,302,0.0007176669896580279,483180544,0.7890625
fashion_mnist,dropout,1.0,8,1,303,0.0007045000093057752,483180544,0.8984375
fashion_mnist,dropout,1.0,8,1,304,0.0007173329940997064,483180544,0.84375
fashion_mnist,dropout,1.0,8,1,305,0.0007317499839700758,483180544,0.828125
fashion_mnist,dropout,1.0,8,1,306,0.0007779580191709101,483180544,0.8203125
fashion_mnist,dropout,1.0,8,1,307,0.0007064170204102993,483180544,0.8515625
fashion_mnist,dropout,1.0,8,1,308,0.000716334005119279,483180544,0.859375
fashion_mnist,dropout,1.0,8,1,309,0.0007629589817952365,483196928,0.765625
fashion_mnist,dropout,1.0,8,1,310,0.000714166002580896,483213312,0.828125
fashion_mnist,dropout,1.0,8,1,311,0.0007281669822987169,483213312,0.859375
fashion_mnist,dropout,1.0,8,1,312,0.0007131250167731196,483213312,0.8828125
fashion_mnist,dropout,1.0,8,1,313,0.0007087500125635415,483213312,0.8828125
fashion_mnist,dropout,1.0,8,1,314,0.0007227089954540133,483213312,0.8671875
fashion_mnist,dropout,1.0,8,1,315,0.0007087499834597111,483213312,0.8046875
fashion_mnist,dropout,1.0,8,1,316,0.0006930830131750554,483213312,0.8828125
fashion_mnist,dropout,1.0,8,1,317,0.000694582995492965,483213312,0.890625
fashion_mnist,dropout,1.0,8,1,318,0.0007068340200930834,483229696,0.8359375
fashion_mnist,dropout,1.0,8,1,319,0.0007189169991761446,483229696,0.921875
fashion_mnist,dropout,1.0,8,1,320,0.0007135419873520732,483229696,0.8828125
fashion_mnist,dropout,1.0,8,1,321,0.000725000019883737,483229696,0.8515625
fashion_mnist,dropout,1.0,8,1,322,0.0007196670048870146,483229696,0.8671875
fashion_mnist,dropout,1.0,8,1,323,0.000724292011000216,483229696,0.84375
fashion_mnist,dropout,1.0,8,1,324,0.0007149590237531811,483229696,0.84375
fashion_mnist,dropout,1.0,8,1,325,0.0007040420023258775,483229696,0.8125
fashion_mnist,dropout,1.0,8,1,326,0.0007100839866325259,483229696,0.859375
fashion_mnist,dropout,1.0,8,1,327,0.0007138749933801591,483229696,0.859375
fashion_mnist,dropout,1.0,8,1,328,0.0007242919818963856,483229696,0.8203125
fashion_mnist,dropout,1.0,8,1,329,0.0007247909961733967,483229696,0.8125
fashion_mnist,dropout,1.0,8,1,330,0.0007107080018613487,483229696,0.90625
fashion_mnist,dropout,1.0,8,1,331,0.0007188330055214465,483229696,0.8671875
fashion_mnist,dropout,1.0,8,1,332,0.0007179579988587648,483229696,0.875
fashion_mnist,dropout,1.0,8,1,333,0.0007165000133682042,483229696,0.8359375
fashion_mnist,dropout,1.0,8,1,334,0.0007037500035949051,483229696,0.9296875
fashion_mnist,dropout,1.0,8,1,335,0.0007357499853242189,483229696,0.8671875
