dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,12,1,41,0.0025225839926861227,624492544,0.6171875
fashion_mnist,ssb-v1,0.6,12,1,42,0.007517707999795675,626032640,0.71875
fashion_mnist,ssb-v1,0.6,12,1,43,0.007385166012682021,627785728,0.6640625
fashion_mnist,ssb-v1,0.6,12,1,44,0.002460666000843048,627900416,0.6796875
fashion_mnist,ssb-v1,0.6,12,1,45,0.007598875003168359,629194752,0.609375
fashion_mnist,ssb-v1,0.6,12,1,46,0.0026015830226242542,629424128,0.59375
fashion_mnist,ssb-v1,0.6,12,1,47,0.013615500007290393,632291328,0.640625
fashion_mnist,ssb-v1,0.6,12,1,48,0.007368082995526493,633962496,0.640625
fashion_mnist,ssb-v1,0.6,12,1,49,0.007507375004934147,635551744,0.6875
fashion_mnist,ssb-v1,0.6,12,1,50,0.01238062500488013,638238720,0.6171875
fashion_mnist,ssb-v1,0.6,12,1,51,0.008157167001627386,640401408,0.53125
fashion_mnist,ssb-v1,0.6,12,1,52,0.0075587919855024666,641908736,0.578125
fashion_mnist,ssb-v1,0.6,12,1,53,0.007941459014546126,643530752,0.53125
fashion_mnist,ssb-v1,0.6,12,1,54,0.04010399998514913,646037504,0.640625
fashion_mnist,ssb-v1,0.6,12,1,55,0.0033577909925952554,646447104,0.609375
fashion_mnist,ssb-v1,0.6,12,1,56,0.0035774169955402613,646856704,0.609375
fashion_mnist,ssb-v1,0.6,12,1,57,0.013843332999385893,649510912,0.578125
fashion_mnist,ssb-v1,0.6,12,1,58,0.013889166992157698,652492800,0.4609375
fashion_mnist,ssb-v1,0.6,12,1,59,0.018223708000732586,657375232,0.6875
fashion_mnist,ssb-v1,0.6,12,1,60,0.01856300001963973,661946368,0.6015625
fashion_mnist,ssb-v1,0.6,12,1,61,0.0035875419853255153,662290432,0.7109375
fashion_mnist,ssb-v1,0.6,12,1,62,0.008331457996973768,663797760,0.6796875
fashion_mnist,ssb-v1,0.6,12,1,63,0.0030267920228652656,664043520,0.640625
fashion_mnist,ssb-v1,0.6,12,1,64,0.003095874999416992,664420352,0.65625
fashion_mnist,ssb-v1,0.6,12,1,65,0.0026429580175317824,664469504,0.484375
fashion_mnist,ssb-v1,0.6,12,1,66,0.013111750013194978,667156480,0.59375
fashion_mnist,ssb-v1,0.6,12,1,67,0.012057207990437746,669843456,0.578125
fashion_mnist,ssb-v1,0.6,12,1,68,0.0023576249950565398,670187520,0.5703125
fashion_mnist,ssb-v1,0.6,12,1,69,0.008675334014697,670892032,0.6953125
fashion_mnist,ssb-v1,0.6,12,1,70,0.00922524998895824,672759808,0.6640625
fashion_mnist,ssb-v1,0.6,12,1,71,0.0036193330015521497,673136640,0.640625
fashion_mnist,ssb-v1,0.6,12,1,72,0.00348212500102818,673480704,0.6875
fashion_mnist,ssb-v1,0.6,12,1,73,0.012901624984806404,675987456,0.6328125
fashion_mnist,ssb-v1,0.6,12,1,74,0.007266083004651591,677527552,0.5234375
fashion_mnist,ssb-v1,0.6,12,1,75,0.002547959011280909,677527552,0.453125
fashion_mnist,ssb-v1,0.6,12,1,76,0.0025996670010499656,677527552,0.4921875
fashion_mnist,ssb-v1,0.6,12,1,77,0.002530416997615248,677527552,0.5390625
fashion_mnist,ssb-v1,0.6,12,1,78,0.007557208009529859,678936576,0.6171875
fashion_mnist,ssb-v1,0.6,12,1,79,0.0076402080012485385,680329216,0.5703125
fashion_mnist,ssb-v1,0.6,12,1,80,0.00238995801191777,680722432,0.6171875
fashion_mnist,ssb-v1,0.6,12,1,81,0.007787540991557762,682541056,0.6484375
fashion_mnist,ssb-v1,0.6,12,1,82,0.002341040992178023,682868736,0.6171875
fashion_mnist,ssb-v1,0.6,12,1,83,0.012485332990763709,685490176,0.6484375
fashion_mnist,ssb-v1,0.6,12,1,84,0.0025209579907823354,685850624,0.6171875
fashion_mnist,ssb-v1,0.6,12,1,85,0.002546624979004264,685899776,0.5703125
fashion_mnist,ssb-v1,0.6,12,1,86,0.002499916998203844,685899776,0.6484375
fashion_mnist,ssb-v1,0.6,12,1,87,0.0025440419849473983,685916160,0.78125
fashion_mnist,ssb-v1,0.6,12,1,88,0.002487583988113329,685916160,0.703125
fashion_mnist,ssb-v1,0.6,12,1,89,0.0024807500012684613,686260224,0.6484375
fashion_mnist,ssb-v1,0.6,12,1,90,0.009875999996438622,687128576,0.6328125
fashion_mnist,ssb-v1,0.6,12,1,91,0.007244209002237767,688619520,0.734375
fashion_mnist,ssb-v1,0.6,12,1,92,0.0025732089998200536,688635904,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,93,0.002544124989071861,688635904,0.671875
fashion_mnist,ssb-v1,0.6,12,1,94,0.007532125018769875,689782784,0.6171875
fashion_mnist,ssb-v1,0.6,12,1,95,0.0023797500180080533,689946624,0.578125
fashion_mnist,ssb-v1,0.6,12,1,96,0.002534833998652175,689946624,0.5390625
fashion_mnist,ssb-v1,0.6,12,1,97,0.0024266250256914645,690421760,0.65625
fashion_mnist,ssb-v1,0.6,12,1,98,0.002412667003227398,690421760,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,99,0.002497375011444092,690667520,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,100,0.0024654589942656457,690683904,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,101,0.002517333981813863,690683904,0.75
fashion_mnist,ssb-v1,0.6,12,1,102,0.0024625419755466282,690683904,0.6953125
fashion_mnist,ssb-v1,0.6,12,1,103,0.0024187499948311597,690683904,0.78125
fashion_mnist,ssb-v1,0.6,12,1,104,0.0025407919893041253,690716672,0.8203125
fashion_mnist,ssb-v1,0.6,12,1,105,0.002405124978395179,690733056,0.71875
fashion_mnist,ssb-v1,0.6,12,1,106,0.0025968750123865902,690733056,0.78125
fashion_mnist,ssb-v1,0.6,12,1,107,0.0023966669978108257,690733056,0.765625
fashion_mnist,ssb-v1,0.6,12,1,108,0.0024984579940792173,690733056,0.6875
fashion_mnist,ssb-v1,0.6,12,1,109,0.00874300001305528,691716096,0.6875
fashion_mnist,ssb-v1,0.6,12,1,110,0.017097875010222197,695664640,0.65625
fashion_mnist,ssb-v1,0.6,12,1,111,0.002448499988531694,696025088,0.6484375
fashion_mnist,ssb-v1,0.6,12,1,112,0.0025494169967714697,696041472,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,113,0.0025366669869981706,696041472,0.671875
fashion_mnist,ssb-v1,0.6,12,1,114,0.0024892079818528146,696041472,0.7734375
fashion_mnist,ssb-v1,0.6,12,1,115,0.002457958005834371,696041472,0.7265625
fashion_mnist,ssb-v1,0.6,12,1,116,0.0025570830039214343,696041472,0.7265625
fashion_mnist,ssb-v1,0.6,12,1,117,0.002492875006282702,696107008,0.734375
fashion_mnist,ssb-v1,0.6,12,1,118,0.008355250000022352,697679872,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,119,0.0024730000004637986,697679872,0.8203125
fashion_mnist,ssb-v1,0.6,12,1,120,0.002503708004951477,698023936,0.640625
fashion_mnist,ssb-v1,0.6,12,1,121,0.002385749976383522,698023936,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,122,0.007592582987854257,699416576,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,123,0.002478624985087663,699777024,0.6875
fashion_mnist,ssb-v1,0.6,12,1,124,0.007580208999570459,701054976,0.796875
fashion_mnist,ssb-v1,0.6,12,1,125,0.0024291250156238675,701415424,0.71875
fashion_mnist,ssb-v1,0.6,12,1,126,0.002528374985558912,701415424,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,127,0.002489916980266571,701415424,0.7265625
fashion_mnist,ssb-v1,0.6,12,1,128,0.008257542009232566,702709760,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,129,0.01241162497899495,705232896,0.75
fashion_mnist,ssb-v1,0.6,12,1,130,0.0024272500013466924,705429504,0.765625
fashion_mnist,ssb-v1,0.6,12,1,131,0.007730875018751249,706707456,0.765625
fashion_mnist,ssb-v1,0.6,12,1,132,0.012516084010712802,709623808,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,133,0.007107249984983355,711573504,0.7109375
fashion_mnist,ssb-v1,0.6,12,1,134,0.012748042005114257,714489856,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,135,0.0025004170020110905,714833920,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,136,0.002352125011384487,714932224,0.71875
fashion_mnist,ssb-v1,0.6,12,1,137,0.0024853330105543137,714948608,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,138,0.002706291008507833,715292672,0.6484375
fashion_mnist,ssb-v1,0.6,12,1,139,0.0024871669884305447,715292672,0.703125
fashion_mnist,ssb-v1,0.6,12,1,140,0.007847665983717889,716750848,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,141,0.002218499983428046,717094912,0.8125
fashion_mnist,ssb-v1,0.6,12,1,142,0.0025132089795079082,717094912,0.7265625
fashion_mnist,ssb-v1,0.6,12,1,143,0.0075355419830884784,718045184,0.765625
fashion_mnist,ssb-v1,0.6,12,1,144,0.002283542009536177,718045184,0.703125
fashion_mnist,ssb-v1,0.6,12,1,145,0.0024124170013237745,718405632,0.703125
fashion_mnist,ssb-v1,0.6,12,1,146,0.0025114999734796584,718405632,0.75
fashion_mnist,ssb-v1,0.6,12,1,147,0.0024572920228820294,718405632,0.65625
fashion_mnist,ssb-v1,0.6,12,1,148,0.0024714999890420586,718405632,0.671875
fashion_mnist,ssb-v1,0.6,12,1,149,0.012799750023987144,720797696,0.609375
fashion_mnist,ssb-v1,0.6,12,1,150,0.0023221250157803297,721141760,0.6953125
fashion_mnist,ssb-v1,0.6,12,1,151,0.0025747499894350767,721502208,0.6953125
fashion_mnist,ssb-v1,0.6,12,1,152,0.0024313339963555336,721502208,0.6328125
fashion_mnist,ssb-v1,0.6,12,1,153,0.0025273330102209,721502208,0.625
fashion_mnist,ssb-v1,0.6,12,1,154,0.0024170000106096268,721502208,0.578125
fashion_mnist,ssb-v1,0.6,12,1,155,0.002690041990717873,721846272,0.5546875
fashion_mnist,ssb-v1,0.6,12,1,156,0.008509792009135708,722681856,0.5859375
fashion_mnist,ssb-v1,0.6,12,1,157,0.002554249978857115,722927616,0.6484375
fashion_mnist,ssb-v1,0.6,12,1,158,0.007499415980419144,724123648,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,159,0.002516083011869341,724467712,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,160,0.007777040998917073,725565440,0.6328125
fashion_mnist,ssb-v1,0.6,12,1,161,0.0024147499934770167,725811200,0.6953125
fashion_mnist,ssb-v1,0.6,12,1,162,0.002402624988462776,726171648,0.7265625
fashion_mnist,ssb-v1,0.6,12,1,163,0.002493834006600082,726515712,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,164,0.0024549170047976077,726532096,0.703125
fashion_mnist,ssb-v1,0.6,12,1,165,0.01278158402419649,728973312,0.6796875
fashion_mnist,ssb-v1,0.6,12,1,166,0.0023633329838048667,729006080,0.6640625
fashion_mnist,ssb-v1,0.6,12,1,167,0.002386124979238957,729006080,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,168,0.007388875004835427,730415104,0.6484375
fashion_mnist,ssb-v1,0.6,12,1,169,0.007609540974954143,731168768,0.734375
fashion_mnist,ssb-v1,0.6,12,1,170,0.00231408400577493,731414528,0.7734375
fashion_mnist,ssb-v1,0.6,12,1,171,0.0025409170193597674,731906048,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,172,0.002471957996021956,732250112,0.6953125
fashion_mnist,ssb-v1,0.6,12,1,173,0.002611458010505885,732250112,0.71875
fashion_mnist,ssb-v1,0.6,12,1,174,0.0024209580151364207,732266496,0.703125
fashion_mnist,ssb-v1,0.6,12,1,175,0.008329417003551498,733429760,0.8203125
fashion_mnist,ssb-v1,0.6,12,1,176,0.0024350829771719873,733822976,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,177,0.0023804580268915743,733822976,0.7734375
fashion_mnist,ssb-v1,0.6,12,1,178,0.0024812910123728216,733822976,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,179,0.002417750016320497,733822976,0.859375
fashion_mnist,ssb-v1,0.6,12,1,180,0.0027447909815236926,733822976,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,181,0.0023739579773973674,733855744,0.7734375
fashion_mnist,ssb-v1,0.6,12,1,182,0.00240995897911489,734183424,0.75
fashion_mnist,ssb-v1,0.6,12,1,183,0.0025579170032870024,734183424,0.84375
fashion_mnist,ssb-v1,0.6,12,1,184,0.0024850830086506903,734183424,0.6953125
fashion_mnist,ssb-v1,0.6,12,1,185,0.002499750000424683,734183424,0.78125
fashion_mnist,ssb-v1,0.6,12,1,186,0.0024858330143615603,734183424,0.8125
fashion_mnist,ssb-v1,0.6,12,1,187,0.002503875002730638,734183424,0.8515625
fashion_mnist,ssb-v1,0.6,12,1,188,0.0024678749905433506,734183424,0.734375
fashion_mnist,ssb-v1,0.6,12,1,189,0.0025109169946517795,734199808,0.78125
fashion_mnist,ssb-v1,0.6,12,1,190,0.0024745839764364064,734199808,0.703125
fashion_mnist,ssb-v1,0.6,12,1,191,0.002408500004094094,734199808,0.8046875
fashion_mnist,ssb-v1,0.6,12,1,192,0.002541375026339665,734199808,0.796875
fashion_mnist,ssb-v1,0.6,12,1,193,0.002480499999364838,734216192,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,194,0.002588833012850955,734216192,0.8046875
fashion_mnist,ssb-v1,0.6,12,1,195,0.008912207995308563,734953472,0.671875
fashion_mnist,ssb-v1,0.6,12,1,196,0.0024543339968658984,735133696,0.8046875
fashion_mnist,ssb-v1,0.6,12,1,197,0.002388875000178814,735281152,0.78125
fashion_mnist,ssb-v1,0.6,12,1,198,0.002601790998596698,735641600,0.703125
fashion_mnist,ssb-v1,0.6,12,1,199,0.002529291989048943,735641600,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,200,0.002493625011993572,735641600,0.8359375
fashion_mnist,ssb-v1,0.6,12,1,201,0.008117833989672363,736509952,0.84375
fashion_mnist,ssb-v1,0.6,12,1,202,0.0023053330078255385,736559104,0.84375
fashion_mnist,ssb-v1,0.6,12,1,203,0.0024821669794619083,736804864,0.765625
fashion_mnist,ssb-v1,0.6,12,1,204,0.00905249998322688,738197504,0.8125
fashion_mnist,ssb-v1,0.6,12,1,205,0.007746584014967084,739459072,0.765625
fashion_mnist,ssb-v1,0.6,12,1,206,0.00237499998183921,739753984,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,207,0.007830875023500994,740917248,0.796875
fashion_mnist,ssb-v1,0.6,12,1,208,0.007102791016222909,742637568,0.78125
fashion_mnist,ssb-v1,0.6,12,1,209,0.0024397499801125377,742703104,0.734375
fashion_mnist,ssb-v1,0.6,12,1,210,0.0025067499955184758,742916096,0.75
fashion_mnist,ssb-v1,0.6,12,1,211,0.0024613330024294555,742916096,0.734375
fashion_mnist,ssb-v1,0.6,12,1,212,0.0024638749891892076,742916096,0.734375
fashion_mnist,ssb-v1,0.6,12,1,213,0.0025247080193366855,743260160,0.7109375
fashion_mnist,ssb-v1,0.6,12,1,214,0.007681417017010972,744357888,0.828125
fashion_mnist,ssb-v1,0.6,12,1,215,0.0024015420058276504,744734720,0.7734375
fashion_mnist,ssb-v1,0.6,12,1,216,0.007666083023650572,745930752,0.7734375
fashion_mnist,ssb-v1,0.6,12,1,217,0.0023742500052321702,745930752,0.78125
fashion_mnist,ssb-v1,0.6,12,1,218,0.0025849999801721424,746274816,0.78125
fashion_mnist,ssb-v1,0.6,12,1,219,0.0025381250015925616,746651648,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,220,0.0025377080019097775,746651648,0.7265625
fashion_mnist,ssb-v1,0.6,12,1,221,0.0025207080179825425,746668032,0.734375
fashion_mnist,ssb-v1,0.6,12,1,222,0.0024850000045262277,746668032,0.78125
fashion_mnist,ssb-v1,0.6,12,1,223,0.0025096249883063138,746668032,0.78125
fashion_mnist,ssb-v1,0.6,12,1,224,0.0025556249893270433,746668032,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,225,0.0024712500162422657,746668032,0.828125
fashion_mnist,ssb-v1,0.6,12,1,226,0.0024151249963324517,746668032,0.8046875
fashion_mnist,ssb-v1,0.6,12,1,227,0.002470666979206726,746668032,0.734375
fashion_mnist,ssb-v1,0.6,12,1,228,0.0024485840112902224,746684416,0.7109375
fashion_mnist,ssb-v1,0.6,12,1,229,0.0025537500041536987,746684416,0.8203125
fashion_mnist,ssb-v1,0.6,12,1,230,0.002389749977737665,746684416,0.75
fashion_mnist,ssb-v1,0.6,12,1,231,0.0024815000069793314,746684416,0.8125
fashion_mnist,ssb-v1,0.6,12,1,232,0.002482542011421174,746684416,0.84375
fashion_mnist,ssb-v1,0.6,12,1,233,0.002491291001206264,746700800,0.6875
fashion_mnist,ssb-v1,0.6,12,1,234,0.0024806669971439987,746700800,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,235,0.0024289999855682254,746700800,0.609375
fashion_mnist,ssb-v1,0.6,12,1,236,0.0024705830146558583,746700800,0.765625
fashion_mnist,ssb-v1,0.6,12,1,237,0.0023116670199669898,746700800,0.796875
fashion_mnist,ssb-v1,0.6,12,1,238,0.002435542002785951,746700800,0.8046875
fashion_mnist,ssb-v1,0.6,12,1,239,0.0023876250197645277,746700800,0.8046875
fashion_mnist,ssb-v1,0.6,12,1,240,0.0024890000058803707,746700800,0.75
fashion_mnist,ssb-v1,0.6,12,1,241,0.008504124998580664,747618304,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,242,0.0024130830133799464,748011520,0.734375
fashion_mnist,ssb-v1,0.6,12,1,243,0.0024621670017950237,748240896,0.734375
fashion_mnist,ssb-v1,0.6,12,1,244,0.007749499985948205,749256704,0.6875
fashion_mnist,ssb-v1,0.6,12,1,245,0.002483374992152676,749289472,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,246,0.0025038330059032887,749289472,0.703125
fashion_mnist,ssb-v1,0.6,12,1,247,0.0026401659997645766,749289472,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,248,0.0024575000279583037,749289472,0.8203125
fashion_mnist,ssb-v1,0.6,12,1,249,0.007389582984615117,750567424,0.734375
fashion_mnist,ssb-v1,0.6,12,1,250,0.0024577080039307475,750796800,0.7109375
fashion_mnist,ssb-v1,0.6,12,1,251,0.0025337919942103326,750796800,0.7265625
fashion_mnist,ssb-v1,0.6,12,1,252,0.002474999986588955,750796800,0.765625
fashion_mnist,ssb-v1,0.6,12,1,253,0.002535999985411763,751140864,0.765625
fashion_mnist,ssb-v1,0.6,12,1,254,0.0025616660132072866,751468544,0.78125
fashion_mnist,ssb-v1,0.6,12,1,255,0.0025043750065378845,751468544,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,256,0.002465249999659136,751468544,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,257,0.0024903329904191196,751468544,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,258,0.0024751249875407666,751468544,0.75
fashion_mnist,ssb-v1,0.6,12,1,259,0.0038463750097434968,751468544,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,260,0.002388875000178814,751468544,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,261,0.002383458981057629,751468544,0.734375
fashion_mnist,ssb-v1,0.6,12,1,262,0.002472291002050042,751484928,0.6953125
fashion_mnist,ssb-v1,0.6,12,1,263,0.002414207992842421,751484928,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,264,0.0027293330058455467,751484928,0.8125
fashion_mnist,ssb-v1,0.6,12,1,265,0.0023842499940656126,751484928,0.6796875
fashion_mnist,ssb-v1,0.6,12,1,266,0.0024730000004637986,751484928,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,267,0.0024542500032112002,751484928,0.796875
fashion_mnist,ssb-v1,0.6,12,1,268,0.0025080000050365925,751484928,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,269,0.0024285840045195073,751484928,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,270,0.0025737910182215273,751484928,0.8203125
fashion_mnist,ssb-v1,0.6,12,1,271,0.0024259170168079436,751484928,0.7109375
fashion_mnist,ssb-v1,0.6,12,1,272,0.002438249997794628,751484928,0.7890625
fashion_mnist,ssb-v1,0.6,12,1,273,0.0024550420057494193,751484928,0.78125
fashion_mnist,ssb-v1,0.6,12,1,274,0.0024566249921917915,751484928,0.765625
fashion_mnist,ssb-v1,0.6,12,1,275,0.002489667007466778,751484928,0.796875
fashion_mnist,ssb-v1,0.6,12,1,276,0.0023463749967049807,751484928,0.765625
fashion_mnist,ssb-v1,0.6,12,1,277,0.008848125027725473,752336896,0.8359375
fashion_mnist,ssb-v1,0.6,12,1,278,0.0025275830121245235,752582656,0.84375
fashion_mnist,ssb-v1,0.6,12,1,279,0.0025139579956885427,752599040,0.796875
fashion_mnist,ssb-v1,0.6,12,1,280,0.002498333982657641,752861184,0.828125
fashion_mnist,ssb-v1,0.6,12,1,281,0.002358625002671033,752861184,0.78125
fashion_mnist,ssb-v1,0.6,12,1,282,0.0024523750180378556,752861184,0.7265625
fashion_mnist,ssb-v1,0.6,12,1,283,0.002590582997072488,753090560,0.78125
fashion_mnist,ssb-v1,0.6,12,1,284,0.002462792006554082,753090560,0.734375
fashion_mnist,ssb-v1,0.6,12,1,285,0.0023561660200357437,753090560,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,286,0.008386290981434286,754057216,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,287,0.0023719160235486925,754302976,0.7734375
fashion_mnist,ssb-v1,0.6,12,1,288,0.0026087500154972076,754302976,0.7109375
fashion_mnist,ssb-v1,0.6,12,1,289,0.0024249580164905638,754647040,0.765625
fashion_mnist,ssb-v1,0.6,12,1,290,0.002634333010064438,754647040,0.84375
fashion_mnist,ssb-v1,0.6,12,1,291,0.00246716701076366,754647040,0.703125
fashion_mnist,ssb-v1,0.6,12,1,292,0.0024902500153984874,754647040,0.78125
fashion_mnist,ssb-v1,0.6,12,1,293,0.0024956249981187284,754647040,0.8203125
fashion_mnist,ssb-v1,0.6,12,1,294,0.002463833981892094,754647040,0.8125
fashion_mnist,ssb-v1,0.6,12,1,295,0.0024248749832622707,754647040,0.78125
fashion_mnist,ssb-v1,0.6,12,1,296,0.002457833004882559,754647040,0.8125
fashion_mnist,ssb-v1,0.6,12,1,297,0.002494417014531791,754647040,0.7578125
fashion_mnist,ssb-v1,0.6,12,1,298,0.0023785420053172857,754647040,0.78125
fashion_mnist,ssb-v1,0.6,12,1,299,0.002516583015676588,754647040,0.8046875
fashion_mnist,ssb-v1,0.6,12,1,300,0.0023974580108188093,754647040,0.75
fashion_mnist,ssb-v1,0.6,12,1,301,0.0024045830068644136,754647040,0.75
fashion_mnist,ssb-v1,0.6,12,1,302,0.0027424999861977994,754663424,0.7265625
fashion_mnist,ssb-v1,0.6,12,1,303,0.008951249998062849,755548160,0.7109375
fashion_mnist,ssb-v1,0.6,12,1,304,0.0023876249906606972,755613696,0.65625
fashion_mnist,ssb-v1,0.6,12,1,305,0.008156208990840241,756973568,0.6796875
fashion_mnist,ssb-v1,0.6,12,1,306,0.0023685829946771264,757334016,0.75
fashion_mnist,ssb-v1,0.6,12,1,307,0.0025699170073494315,757415936,0.8046875
fashion_mnist,ssb-v1,0.6,12,1,308,0.002532290993258357,757415936,0.7421875
fashion_mnist,ssb-v1,0.6,12,1,309,0.0025731250061653554,757825536,0.8671875
fashion_mnist,ssb-v1,0.6,12,1,310,0.008017250016564503,759005184,0.8359375
fashion_mnist,ssb-v1,0.6,12,1,311,0.002410957997199148,759365632,0.765625
fashion_mnist,ssb-v1,0.6,12,1,312,0.0026495420024730265,759382016,0.7734375
fashion_mnist,ssb-v1,0.6,12,1,313,0.0025044170033652335,759382016,0.8203125
fashion_mnist,ssb-v1,0.6,12,1,314,0.002420540986349806,759382016,0.734375
fashion_mnist,ssb-v1,0.6,12,1,315,0.0023597079853061587,759382016,0.75
