dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,17,1,34,0.0036359590012580156,689717248,0.0703125
cifar100,pruning,0.8,17,1,35,0.003482832995359786,689733632,0.0625
cifar100,pruning,0.8,17,1,36,0.0035049169964622706,689733632,0.0859375
cifar100,pruning,0.8,17,1,37,0.0035696249979082495,689733632,0.0625
cifar100,pruning,0.8,17,1,38,0.0036006669979542494,689733632,0.0234375
cifar100,pruning,0.8,17,1,39,0.003603249992011115,689733632,0.0546875
cifar100,pruning,0.8,17,1,40,0.003530500005581416,689733632,0.078125
cifar100,pruning,0.8,17,1,41,0.003507999994326383,689733632,0.015625
cifar100,pruning,0.8,17,1,42,0.003545500003383495,689733632,0.09375
cifar100,pruning,0.8,17,1,43,0.003521916994941421,689733632,0.078125
cifar100,pruning,0.8,17,1,44,0.003610459010815248,689733632,0.109375
cifar100,pruning,0.8,17,1,45,0.003534874995239079,689733632,0.0703125
cifar100,pruning,0.8,17,1,46,0.0035394169972278178,689733632,0.0703125
cifar100,pruning,0.8,17,1,47,0.0035439589992165565,689733632,0.0390625
cifar100,pruning,0.8,17,1,48,0.0035191250062780455,689733632,0.078125
cifar100,pruning,0.8,17,1,49,0.003519583013257943,689733632,0.09375
cifar100,pruning,0.8,17,1,50,0.003523916006088257,689733632,0.0546875
cifar100,pruning,0.8,17,1,51,0.003555458999471739,689733632,0.109375
cifar100,pruning,0.8,17,1,52,0.0036080840072827414,689733632,0.0703125
cifar100,pruning,0.8,17,1,53,0.0036033329961355776,689750016,0.0703125
cifar100,pruning,0.8,17,1,54,0.0035069999867118895,689750016,0.0703125
cifar100,pruning,0.8,17,1,55,0.003523249994032085,689750016,0.0703125
cifar100,pruning,0.8,17,1,56,0.003532000002451241,689766400,0.0859375
cifar100,pruning,0.8,17,1,57,0.0035494999901857227,689766400,0.0546875
cifar100,pruning,0.8,17,1,58,0.0035456249897833914,689766400,0.1015625
cifar100,pruning,0.8,17,1,59,0.0035301669995533302,689766400,0.09375
cifar100,pruning,0.8,17,1,60,0.0035252919915365055,689766400,0.0546875
cifar100,pruning,0.8,17,1,61,0.0035505410050973296,689766400,0.0859375
cifar100,pruning,0.8,17,1,62,0.003531999987899326,689766400,0.09375
cifar100,pruning,0.8,17,1,63,0.0035353330022189766,689766400,0.03125
cifar100,pruning,0.8,17,1,64,0.003529209003318101,689766400,0.0859375
cifar100,pruning,0.8,17,1,65,0.003512165989377536,689766400,0.1171875
cifar100,pruning,0.8,17,1,66,0.003475292003713548,689766400,0.109375
cifar100,pruning,0.8,17,1,67,0.0035227500047767535,689766400,0.0703125
cifar100,pruning,0.8,17,1,68,0.0035761660110438243,689766400,0.09375
cifar100,pruning,0.8,17,1,69,0.0035117499937769026,689766400,0.1328125
cifar100,pruning,0.8,17,1,70,0.003512374998535961,689766400,0.1171875
cifar100,pruning,0.8,17,1,71,0.003501291008433327,689766400,0.0859375
cifar100,pruning,0.8,17,1,72,0.003547832995536737,689766400,0.078125
cifar100,pruning,0.8,17,1,73,0.0036210840044077486,689766400,0.109375
cifar100,pruning,0.8,17,1,74,0.003491166004096158,689766400,0.0703125
cifar100,pruning,0.8,17,1,75,0.0035143330023856834,689766400,0.109375
cifar100,pruning,0.8,17,1,76,0.003515916003379971,689766400,0.109375
cifar100,pruning,0.8,17,1,77,0.003495459008263424,689766400,0.078125
cifar100,pruning,0.8,17,1,78,0.0035017089976463467,689766400,0.0703125
cifar100,pruning,0.8,17,1,79,0.0035094170016236603,689766400,0.0546875
cifar100,pruning,0.8,17,1,80,0.0035166669986210763,689766400,0.109375
cifar100,pruning,0.8,17,1,81,0.003491166004096158,689766400,0.09375
cifar100,pruning,0.8,17,1,82,0.0034879589948104694,689766400,0.109375
cifar100,pruning,0.8,17,1,83,0.003508416994009167,689766400,0.0859375
cifar100,pruning,0.8,17,1,84,0.0035149999894201756,689766400,0.1015625
cifar100,pruning,0.8,17,1,85,0.00351520799449645,689766400,0.109375
cifar100,pruning,0.8,17,1,86,0.003488999995170161,689766400,0.0859375
cifar100,pruning,0.8,17,1,87,0.0035117090010317042,689766400,0.0703125
cifar100,pruning,0.8,17,1,88,0.003486499990685843,689766400,0.078125
cifar100,pruning,0.8,17,1,89,0.003475833000265993,689766400,0.125
cifar100,pruning,0.8,17,1,90,0.0035238749987911433,689766400,0.0625
cifar100,pruning,0.8,17,1,91,0.0035017920017708093,689766400,0.09375
cifar100,pruning,0.8,17,1,92,0.0035134170029778033,689766400,0.0859375
cifar100,pruning,0.8,17,1,93,0.0035060000082012266,689766400,0.0546875
cifar100,pruning,0.8,17,1,94,0.003503250001813285,689766400,0.046875
cifar100,pruning,0.8,17,1,95,0.0035812499991152436,689766400,0.09375
cifar100,pruning,0.8,17,1,96,0.0035122910048812628,689766400,0.125
cifar100,pruning,0.8,17,1,97,0.0034957500029122457,689766400,0.0859375
cifar100,pruning,0.8,17,1,98,0.003493750002235174,689766400,0.1015625
cifar100,pruning,0.8,17,1,99,0.0035079169902019203,689766400,0.1015625
cifar100,pruning,0.8,17,1,100,0.003488375004963018,689766400,0.1015625
cifar100,pruning,0.8,17,1,101,0.0035037079942412674,689766400,0.1171875
cifar100,pruning,0.8,17,1,102,0.0034985829988727346,689766400,0.078125
cifar100,pruning,0.8,17,1,103,0.0035453750024316832,689766400,0.0859375
cifar100,pruning,0.8,17,1,104,0.0035103749978588894,689766400,0.0859375
cifar100,pruning,0.8,17,1,105,0.003555957999196835,689766400,0.0703125
cifar100,pruning,0.8,17,1,106,0.0035141250118613243,689782784,0.1328125
cifar100,pruning,0.8,17,1,107,0.003498250007396564,689782784,0.125
cifar100,pruning,0.8,17,1,108,0.00349949998781085,689782784,0.125
cifar100,pruning,0.8,17,1,109,0.003499625003314577,689782784,0.09375
cifar100,pruning,0.8,17,1,110,0.003520167010719888,689782784,0.0859375
cifar100,pruning,0.8,17,1,111,0.003501333005260676,689782784,0.1328125
cifar100,pruning,0.8,17,1,112,0.0035093750047963113,689782784,0.1171875
cifar100,pruning,0.8,17,1,113,0.0034909590031020343,689782784,0.1171875
cifar100,pruning,0.8,17,1,114,0.003584917008993216,689782784,0.0859375
cifar100,pruning,0.8,17,1,115,0.0035100419918308035,689782784,0.03125
cifar100,pruning,0.8,17,1,116,0.0035031669976888224,689782784,0.09375
cifar100,pruning,0.8,17,1,117,0.0034798750129994005,689782784,0.125
cifar100,pruning,0.8,17,1,118,0.0035077089996775612,689782784,0.0703125
cifar100,pruning,0.8,17,1,119,0.0035617500107036904,689782784,0.0859375
cifar100,pruning,0.8,17,1,120,0.003511249989969656,689782784,0.1171875
cifar100,pruning,0.8,17,1,121,0.0035579999967012554,689782784,0.078125
cifar100,pruning,0.8,17,1,122,0.0035228339984314516,689782784,0.125
cifar100,pruning,0.8,17,1,123,0.0034991670108865947,689782784,0.1015625
cifar100,pruning,0.8,17,1,124,0.0035093750047963113,689782784,0.140625
cifar100,pruning,0.8,17,1,125,0.0035065410047536716,689782784,0.1328125
cifar100,pruning,0.8,17,1,126,0.003488916001515463,689782784,0.109375
cifar100,pruning,0.8,17,1,127,0.003474333992926404,689782784,0.0703125
cifar100,pruning,0.8,17,1,128,0.0036257500032661483,689782784,0.0390625
cifar100,pruning,0.8,17,1,129,0.0036967909982195124,689782784,0.09375
cifar100,pruning,0.8,17,1,130,0.0037527089880313724,689782784,0.1171875
cifar100,pruning,0.8,17,1,131,0.0036860840045847,689799168,0.140625
cifar100,pruning,0.8,17,1,132,0.003605958991101943,689799168,0.15625
cifar100,pruning,0.8,17,1,133,0.0035971659963252023,689799168,0.1640625
cifar100,pruning,0.8,17,1,134,0.0035282919998280704,689799168,0.140625
cifar100,pruning,0.8,17,1,135,0.0035332499974174425,689799168,0.0703125
cifar100,pruning,0.8,17,1,136,0.003523249994032085,689799168,0.1171875
cifar100,pruning,0.8,17,1,137,0.003504624997731298,689799168,0.09375
cifar100,pruning,0.8,17,1,138,0.0035095829953206703,689799168,0.078125
cifar100,pruning,0.8,17,1,139,0.003638834008597769,689799168,0.0859375
cifar100,pruning,0.8,17,1,140,0.003493917000014335,689799168,0.09375
cifar100,pruning,0.8,17,1,141,0.003513290997943841,689799168,0.0859375
cifar100,pruning,0.8,17,1,142,0.0035026249970542267,689799168,0.0859375
cifar100,pruning,0.8,17,1,143,0.0035014169989153743,689799168,0.0859375
cifar100,pruning,0.8,17,1,144,0.0034960409975610673,689799168,0.1171875
cifar100,pruning,0.8,17,1,145,0.003516291006235406,689799168,0.1015625
cifar100,pruning,0.8,17,1,146,0.0035038330097449943,689799168,0.09375
cifar100,pruning,0.8,17,1,147,0.0035041250084759668,689799168,0.125
cifar100,pruning,0.8,17,1,148,0.003531042006216012,689799168,0.0859375
cifar100,pruning,0.8,17,1,149,0.0035122080007568,689799168,0.109375
cifar100,pruning,0.8,17,1,150,0.00351129200134892,689799168,0.1328125
cifar100,pruning,0.8,17,1,151,0.003517666002153419,689815552,0.125
cifar100,pruning,0.8,17,1,152,0.0035189999907743186,689815552,0.0546875
cifar100,pruning,0.8,17,1,153,0.003503416999592446,689815552,0.1328125
cifar100,pruning,0.8,17,1,154,0.003496541001368314,689815552,0.171875
cifar100,pruning,0.8,17,1,155,0.0035219999990658835,689815552,0.0703125
cifar100,pruning,0.8,17,1,156,0.0034369170025456697,689815552,0.0859375
cifar100,pruning,0.8,17,1,157,0.003508207999402657,689815552,0.09375
cifar100,pruning,0.8,17,1,158,0.0035118330124532804,689815552,0.125
cifar100,pruning,0.8,17,1,159,0.0035081249952781945,689815552,0.1015625
cifar100,pruning,0.8,17,1,160,0.0034924999927170575,689815552,0.125
cifar100,pruning,0.8,17,1,161,0.003508750000037253,689815552,0.0859375
cifar100,pruning,0.8,17,1,162,0.0035030419967370108,689815552,0.15625
cifar100,pruning,0.8,17,1,163,0.0035066249984083697,689815552,0.109375
cifar100,pruning,0.8,17,1,164,0.0035067920107394457,689815552,0.125
cifar100,pruning,0.8,17,1,165,0.003494791002594866,689815552,0.1015625
cifar100,pruning,0.8,17,1,166,0.003536042000632733,689815552,0.140625
cifar100,pruning,0.8,17,1,167,0.003513749994453974,689815552,0.140625
cifar100,pruning,0.8,17,1,168,0.003506541994283907,689815552,0.1015625
cifar100,pruning,0.8,17,1,169,0.0035147080052411184,689815552,0.1484375
cifar100,pruning,0.8,17,1,170,0.003529209003318101,689815552,0.1015625
cifar100,pruning,0.8,17,1,171,0.003501125000184402,689815552,0.1171875
cifar100,pruning,0.8,17,1,172,0.003532624992658384,689815552,0.09375
cifar100,pruning,0.8,17,1,173,0.0035045840049861,689815552,0.0625
cifar100,pruning,0.8,17,1,174,0.003496750010526739,689815552,0.09375
cifar100,pruning,0.8,17,1,175,0.0035947080032201484,689815552,0.15625
cifar100,pruning,0.8,17,1,176,0.003504958003759384,689815552,0.125
cifar100,pruning,0.8,17,1,177,0.0035131249896949157,689815552,0.109375
cifar100,pruning,0.8,17,1,178,0.003500416991300881,689815552,0.09375
cifar100,pruning,0.8,17,1,179,0.003508207999402657,689815552,0.1328125
cifar100,pruning,0.8,17,1,180,0.003486084009637125,689815552,0.078125
cifar100,pruning,0.8,17,1,181,0.003513083007419482,689815552,0.078125
cifar100,pruning,0.8,17,1,182,0.0035075420018984005,689815552,0.140625
cifar100,pruning,0.8,17,1,183,0.0034911669936263934,689815552,0.1328125
cifar100,pruning,0.8,17,1,184,0.003518917001201771,689815552,0.1875
cifar100,pruning,0.8,17,1,185,0.003510666996589862,689815552,0.09375
cifar100,pruning,0.8,17,1,186,0.003513666000799276,689815552,0.0625
cifar100,pruning,0.8,17,1,187,0.0036252090067137033,689815552,0.09375
cifar100,pruning,0.8,17,1,188,0.003514333991915919,689815552,0.125
cifar100,pruning,0.8,17,1,189,0.0035061670059803873,689815552,0.15625
cifar100,pruning,0.8,17,1,190,0.0035490829905029386,689815552,0.125
cifar100,pruning,0.8,17,1,191,0.0035044999967794865,689831936,0.1640625
cifar100,pruning,0.8,17,1,192,0.003499040991300717,689831936,0.109375
cifar100,pruning,0.8,17,1,193,0.0035207499895477667,689831936,0.0703125
cifar100,pruning,0.8,17,1,194,0.0035113750054733828,689831936,0.125
cifar100,pruning,0.8,17,1,195,0.003497375000733882,689831936,0.0859375
cifar100,pruning,0.8,17,1,196,0.003506290988298133,689831936,0.109375
cifar100,pruning,0.8,17,1,197,0.003555832998245023,689831936,0.15625
cifar100,pruning,0.8,17,1,198,0.0034536250022938475,689831936,0.1015625
cifar100,pruning,0.8,17,1,199,0.0035025830002268776,689831936,0.140625
cifar100,pruning,0.8,17,1,200,0.003505165994283743,689831936,0.1171875
cifar100,pruning,0.8,17,1,201,0.0034572500007925555,689831936,0.0625
cifar100,pruning,0.8,17,1,202,0.0035675420076586306,689831936,0.0625
cifar100,pruning,0.8,17,1,203,0.0038053750031394884,692436992,0.1015625
cifar100,pruning,0.8,17,1,204,0.0038272920064628124,692436992,0.1171875
cifar100,pruning,0.8,17,1,205,0.0037911250110482797,692453376,0.1171875
cifar100,pruning,0.8,17,1,206,0.004207999998470768,692453376,0.0703125
cifar100,pruning,0.8,17,1,207,0.0036817910004174337,692453376,0.1015625
cifar100,pruning,0.8,17,1,208,0.0035187499888706952,692453376,0.1171875
cifar100,pruning,0.8,17,1,209,0.0035927920107496902,692453376,0.140625
cifar100,pruning,0.8,17,1,210,0.0035814160073641688,692453376,0.1328125
cifar100,pruning,0.8,17,1,211,0.003702457994222641,692453376,0.1171875
cifar100,pruning,0.8,17,1,212,0.0035155420046066865,692453376,0.0703125
cifar100,pruning,0.8,17,1,213,0.003589749991078861,692453376,0.140625
cifar100,pruning,0.8,17,1,214,0.0035104169946862385,692453376,0.1015625
cifar100,pruning,0.8,17,1,215,0.003523000006680377,692453376,0.1640625
cifar100,pruning,0.8,17,1,216,0.003509708010824397,692453376,0.1171875
cifar100,pruning,0.8,17,1,217,0.0035277080023661256,692453376,0.109375
cifar100,pruning,0.8,17,1,218,0.00358287499693688,692453376,0.0546875
cifar100,pruning,0.8,17,1,219,0.0035260419972473755,692453376,0.1015625
cifar100,pruning,0.8,17,1,220,0.003506458000629209,692453376,0.1328125
cifar100,pruning,0.8,17,1,221,0.003518500001518987,692453376,0.1015625
cifar100,pruning,0.8,17,1,222,0.003512750001391396,692453376,0.0859375
cifar100,pruning,0.8,17,1,223,0.0035134579957230017,692453376,0.0703125
cifar100,pruning,0.8,17,1,224,0.004701375000877306,693846016,0.0859375
cifar100,pruning,0.8,17,1,225,0.00382829099544324,693862400,0.1796875
cifar100,pruning,0.8,17,1,226,0.003650583006674424,693862400,0.1171875
cifar100,pruning,0.8,17,1,227,0.0036184170021442696,693862400,0.1484375
cifar100,pruning,0.8,17,1,228,0.0037275840004440397,693878784,0.109375
cifar100,pruning,0.8,17,1,229,0.003584042002330534,693878784,0.078125
cifar100,pruning,0.8,17,1,230,0.003530125002725981,693878784,0.09375
cifar100,pruning,0.8,17,1,231,0.0035249170032329857,693927936,0.1328125
cifar100,pruning,0.8,17,1,232,0.0035205419990234077,693927936,0.1328125
cifar100,pruning,0.8,17,1,233,0.0035077500069746748,693927936,0.1015625
cifar100,pruning,0.8,17,1,234,0.0035062919923802838,693927936,0.109375
cifar100,pruning,0.8,17,1,235,0.003580165997846052,693927936,0.1640625
cifar100,pruning,0.8,17,1,236,0.0035164580040145665,693927936,0.1015625
cifar100,pruning,0.8,17,1,237,0.0035320409951964393,693927936,0.1015625
cifar100,pruning,0.8,17,1,238,0.003530667003360577,693927936,0.0859375
cifar100,pruning,0.8,17,1,239,0.0035189579939469695,693927936,0.1015625
cifar100,pruning,0.8,17,1,240,0.003516167009365745,693927936,0.1171875
cifar100,pruning,0.8,17,1,241,0.0035249170032329857,693927936,0.1015625
cifar100,pruning,0.8,17,1,242,0.0035136250080540776,693927936,0.1484375
cifar100,pruning,0.8,17,1,243,0.003506875000311993,693927936,0.1171875
cifar100,pruning,0.8,17,1,244,0.0035118339874316007,693927936,0.1328125
cifar100,pruning,0.8,17,1,245,0.0035155000077793375,693927936,0.1015625
cifar100,pruning,0.8,17,1,246,0.0035075420018984005,693927936,0.1015625
cifar100,pruning,0.8,17,1,247,0.0036466249875957146,693927936,0.109375
cifar100,pruning,0.8,17,1,248,0.003474290992016904,693927936,0.15625
cifar100,pruning,0.8,17,1,249,0.003513749994453974,693927936,0.1484375
cifar100,pruning,0.8,17,1,250,0.0035113749909214675,693927936,0.1015625
cifar100,pruning,0.8,17,1,251,0.0034972499997820705,693927936,0.125
cifar100,pruning,0.8,17,1,252,0.0035077499924227595,693927936,0.1015625
cifar100,pruning,0.8,17,1,253,0.003507415996864438,693927936,0.140625
cifar100,pruning,0.8,17,1,254,0.003522125000017695,693927936,0.125
cifar100,pruning,0.8,17,1,255,0.003502833002130501,693927936,0.1171875
cifar100,pruning,0.8,17,1,256,0.003510666996589862,693927936,0.1484375
cifar100,pruning,0.8,17,1,257,0.0035066249984083697,693927936,0.15625
cifar100,pruning,0.8,17,1,258,0.0035207079927204177,693927936,0.1015625
cifar100,pruning,0.8,17,1,259,0.0035037090128753334,693927936,0.09375
cifar100,pruning,0.8,17,1,260,0.0035263749887235463,693927936,0.1328125
cifar100,pruning,0.8,17,1,261,0.00350550000439398,693927936,0.1171875
cifar100,pruning,0.8,17,1,262,0.0035140419931849465,693927936,0.140625
cifar100,pruning,0.8,17,1,263,0.003514875003020279,693927936,0.1484375
cifar100,pruning,0.8,17,1,264,0.0035081249952781945,693927936,0.1171875
cifar100,pruning,0.8,17,1,265,0.003522250000969507,693927936,0.171875
cifar100,pruning,0.8,17,1,266,0.0035021670046262443,693927936,0.1484375
cifar100,pruning,0.8,17,1,267,0.0035097500076517463,693927936,0.1015625
cifar100,pruning,0.8,17,1,268,0.0035111250035697594,693927936,0.1328125
cifar100,pruning,0.8,17,1,269,0.003537500000675209,693927936,0.1171875
cifar100,pruning,0.8,17,1,270,0.0035153329954482615,693927936,0.125
cifar100,pruning,0.8,17,1,271,0.0034927910019177943,693944320,0.1875
cifar100,pruning,0.8,17,1,272,0.003496791992802173,693944320,0.140625
cifar100,pruning,0.8,17,1,273,0.0035151670017512515,693944320,0.1015625
cifar100,pruning,0.8,17,1,274,0.0036005000001750886,693944320,0.125
cifar100,pruning,0.8,17,1,275,0.0035179999977117404,693944320,0.0859375
cifar100,pruning,0.8,17,1,276,0.0035154580109519884,693944320,0.1328125
cifar100,pruning,0.8,17,1,277,0.003517167002428323,693944320,0.1640625
cifar100,pruning,0.8,17,1,278,0.0034674160124268383,693960704,0.09375
cifar100,pruning,0.8,17,1,279,0.0036075409880140796,693960704,0.1015625
cifar100,pruning,0.8,17,1,280,0.003500042002997361,693960704,0.109375
cifar100,pruning,0.8,17,1,281,0.0034490830003051087,693960704,0.15625
cifar100,pruning,0.8,17,1,282,0.003506625012960285,693960704,0.1015625
cifar100,pruning,0.8,17,1,283,0.003509875008603558,693960704,0.0859375
cifar100,pruning,0.8,17,1,284,0.003521374994306825,693960704,0.1484375
cifar100,pruning,0.8,17,1,285,0.0035139999963575974,693960704,0.1171875
cifar100,pruning,0.8,17,1,286,0.0035082919930573553,693960704,0.140625
cifar100,pruning,0.8,17,1,287,0.0035040830116486177,693960704,0.1015625
cifar100,pruning,0.8,17,1,288,0.003519207995850593,693960704,0.109375
cifar100,pruning,0.8,17,1,289,0.0034970830020029098,693960704,0.1640625
cifar100,pruning,0.8,17,1,290,0.003556582989403978,693960704,0.1875
cifar100,pruning,0.8,17,1,291,0.0034603329986566678,693960704,0.09375
cifar100,pruning,0.8,17,1,292,0.0035144169960403815,693960704,0.1171875
cifar100,pruning,0.8,17,1,293,0.003494499993394129,693960704,0.125
cifar100,pruning,0.8,17,1,294,0.003510250011458993,693960704,0.0859375
cifar100,pruning,0.8,17,1,295,0.003507041998091154,693960704,0.1171875
cifar100,pruning,0.8,17,1,296,0.0035288749932078645,693960704,0.1640625
cifar100,pruning,0.8,17,1,297,0.003513875009957701,693960704,0.125
cifar100,pruning,0.8,17,1,298,0.003501458006212488,693960704,0.140625
cifar100,pruning,0.8,17,1,299,0.0034989590058103204,693960704,0.09375
cifar100,pruning,0.8,17,1,300,0.0035065410047536716,693960704,0.109375
cifar100,pruning,0.8,17,1,301,0.003481749998172745,693960704,0.1328125
cifar100,pruning,0.8,17,1,302,0.0035335830034455284,693960704,0.0859375
cifar100,pruning,0.8,17,1,303,0.0036381250101840124,693960704,0.0859375
cifar100,pruning,0.8,17,1,304,0.003513458010274917,693960704,0.1875
cifar100,pruning,0.8,17,1,305,0.00356383400503546,693960704,0.1796875
cifar100,pruning,0.8,17,1,306,0.003516333003062755,693960704,0.125
cifar100,pruning,0.8,17,1,307,0.0035144169960403815,693960704,0.171875
cifar100,pruning,0.8,17,1,308,0.0035136670048814267,693960704,0.15625
cifar100,pruning,0.8,17,1,309,0.0035192089999327436,693960704,0.0703125
cifar100,pruning,0.8,17,1,310,0.003518875004374422,693960704,0.1171875
cifar100,pruning,0.8,17,1,311,0.003523958002915606,693960704,0.0703125
cifar100,pruning,0.8,17,1,312,0.003528916000504978,693960704,0.1015625
cifar100,pruning,0.8,17,1,313,0.0035023749951506034,693960704,0.1484375
cifar100,pruning,0.8,17,1,314,0.0035171659983461723,693960704,0.1171875
cifar100,pruning,0.8,17,1,315,0.0034934580035042018,693960704,0.1484375
cifar100,pruning,0.8,17,1,316,0.00370512499648612,693960704,0.1015625
cifar100,pruning,0.8,17,1,317,0.0036157499998807907,693960704,0.0703125
cifar100,pruning,0.8,17,1,318,0.003560333003406413,693960704,0.171875
cifar100,pruning,0.8,17,1,319,0.003511832997901365,693960704,0.125
cifar100,pruning,0.8,17,1,320,0.0035231250076321885,693960704,0.15625
cifar100,pruning,0.8,17,1,321,0.0035661669971887022,693960704,0.1484375
cifar100,pruning,0.8,17,1,322,0.003492749994620681,693960704,0.140625
cifar100,pruning,0.8,17,1,323,0.0035843339865095913,693960704,0.1328125
cifar100,pruning,0.8,17,1,324,0.0035155410005245358,693960704,0.1171875
cifar100,pruning,0.8,17,1,325,0.0035267500061308965,693960704,0.1171875
cifar100,pruning,0.8,17,1,326,0.0035151250049239025,693960704,0.140625
cifar100,pruning,0.8,17,1,327,0.003609125007642433,693960704,0.15625
cifar100,pruning,0.8,17,1,328,0.0034927910019177943,693960704,0.125
cifar100,pruning,0.8,17,1,329,0.003597707996959798,693960704,0.171875
cifar100,pruning,0.8,17,1,330,0.0036633330018958077,693960704,0.125
cifar100,pruning,0.8,17,1,331,0.0035378339962335303,693960704,0.140625
cifar100,pruning,0.8,17,1,332,0.003610083003877662,693960704,0.078125
cifar100,pruning,0.8,17,1,333,0.003747042006580159,693960704,0.1484375
cifar100,pruning,0.8,17,1,334,0.003606875005061738,693960704,0.15625
cifar100,pruning,0.8,17,1,335,0.0035976249928353354,693960704,0.1484375
cifar100,pruning,0.8,17,1,336,0.0034645419946173206,693960704,0.125
cifar100,pruning,0.8,17,1,337,0.0035109999880660325,693960704,0.125
cifar100,pruning,0.8,17,1,338,0.0035279169969726354,693960704,0.1328125
cifar100,pruning,0.8,17,1,339,0.0035012500011362135,693960704,0.1171875
cifar100,pruning,0.8,17,1,340,0.003513833988108672,693960704,0.1171875
cifar100,pruning,0.8,17,1,341,0.003503124986309558,693960704,0.125
cifar100,pruning,0.8,17,1,342,0.003500749997328967,693960704,0.125
cifar100,pruning,0.8,17,1,343,0.003614583009039052,693960704,0.1015625
cifar100,pruning,0.8,17,1,344,0.003515415999572724,693960704,0.1171875
cifar100,pruning,0.8,17,1,345,0.003530457994202152,693960704,0.1640625
cifar100,pruning,0.8,17,1,346,0.003499832993838936,693960704,0.1484375
cifar100,pruning,0.8,17,1,347,0.003509334012051113,693960704,0.125
cifar100,pruning,0.8,17,1,348,0.003515292002703063,693960704,0.1328125
cifar100,pruning,0.8,17,1,349,0.003504332999000326,693960704,0.1328125
cifar100,pruning,0.8,17,1,350,0.00348495900107082,693960704,0.140625
cifar100,pruning,0.8,17,1,351,0.0035118749947287142,693960704,0.15625
cifar100,pruning,0.8,17,1,352,0.0035632920044008642,693960704,0.1015625
cifar100,pruning,0.8,17,1,353,0.003509707996272482,693960704,0.1015625
cifar100,pruning,0.8,17,1,354,0.0035009169951081276,693960704,0.125
cifar100,pruning,0.8,17,1,355,0.0035066249984083697,693960704,0.1328125
cifar100,pruning,0.8,17,1,356,0.003508708003209904,693960704,0.1796875
cifar100,pruning,0.8,17,1,357,0.0035632090002764016,693960704,0.1328125
cifar100,pruning,0.8,17,1,358,0.0035189159971196204,693960704,0.125
cifar100,pruning,0.8,17,1,359,0.0035268339997855946,693960704,0.1640625
cifar100,pruning,0.8,17,1,360,0.003512999988743104,693960704,0.1171875
cifar100,pruning,0.8,17,1,361,0.0035829580010613427,693960704,0.140625
cifar100,pruning,0.8,17,1,362,0.003520207988913171,693960704,0.15625
cifar100,pruning,0.8,17,1,363,0.003520209007547237,693960704,0.0859375
cifar100,pruning,0.8,17,1,364,0.00350379099836573,693960704,0.078125
cifar100,pruning,0.8,17,1,365,0.0035176249948563054,693960704,0.1640625
