run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,23,24,0.0012923749163746834,0.0015551670221611857,740966400,0.21875,0,3,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,24,25,0.0013285831082612276,0.0014385420363396406,741998592,0.2265625,0,3,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,25,26,0.0012997500598430634,0.0014668749645352364,741998592,0.2421875,0,3,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,26,27,0.0013479579938575625,0.0015723329270258546,741998592,0.2265625,0,3,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,27,28,0.0013985000550746918,0.0014896249631419778,742440960,0.2890625,0,3,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,28,29,0.0013095000758767128,0.0014538330724462867,742440960,0.3203125,0,3,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,29,30,0.0014267920050770044,0.001573875080794096,742440960,0.2109375,1,4,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,30,31,0.001358125009573996,0.0014903750270605087,742457344,0.296875,0,4,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,31,32,0.0013361669844016433,0.0015127089573070407,742457344,0.2890625,0,4,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,32,33,0.0013455409789457917,0.0015554579440504313,742457344,0.2578125,0,4,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,33,34,0.001364625059068203,0.0015948330983519554,742457344,0.2421875,0,4,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,34,35,0.001334124943241477,0.0015796249499544501,742457344,0.2734375,0,4,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,35,36,0.0012912079691886902,0.001570583088323474,742457344,0.328125,0,4,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,36,37,0.0013882080093026161,0.0015692499000579119,742457344,0.3046875,0,4,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,37,38,0.001333083026111126,0.001468457980081439,742457344,0.265625,0,4,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,38,39,0.0013547090347856283,0.0015684999525547028,742457344,0.2578125,0,4,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,39,40,0.0013325830223038793,0.001533583039417863,742457344,0.28125,1,5,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,40,41,0.0013802910689264536,0.0015213750302791595,742473728,0.3046875,0,5,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,41,42,0.0013435420114547014,0.0014566660393029451,742473728,0.1796875,0,5,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,42,43,0.0013032919960096478,0.0015768749872222543,742490112,0.2734375,0,5,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,43,44,0.0013434169813990593,0.0016739580314606428,742490112,0.296875,0,5,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,44,45,0.0014362919609993696,0.0015703749377280474,742490112,0.3203125,0,5,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,45,46,0.0013433749554678798,0.0015634169103577733,742490112,0.296875,0,5,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,46,47,0.0013057910837233067,0.0015759998932480812,742490112,0.25,0,5,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,47,48,0.0013362079625949264,0.001507457927800715,742490112,0.2734375,0,5,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,48,49,0.0013959999196231365,0.0015679579228162766,742490112,0.3203125,0,5,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,49,50,0.0013342080637812614,0.0014637919375672936,742490112,0.265625,1,6,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,50,51,0.0013368329964578152,0.0014690000098198652,742490112,0.1953125,0,6,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,51,52,0.0013964999234303832,0.0015662088990211487,742490112,0.3046875,0,6,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,52,53,0.001345125027000904,0.0015761669492349029,742490112,0.2265625,0,6,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,53,54,0.001280709053389728,0.001564792008139193,742490112,0.3046875,0,6,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,54,55,0.0013414999702945352,0.0014692090917378664,742490112,0.3359375,0,6,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,55,56,0.001388666918501258,0.0015609170077368617,742490112,0.2890625,0,6,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,56,57,0.0012953750556334853,0.001461292034946382,742506496,0.2890625,0,6,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,57,58,0.00139345892239362,0.0014476249925792217,742506496,0.2890625,0,6,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,58,59,0.0013325000181794167,0.0015585829969495535,742506496,0.34375,0,6,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,59,60,0.0013568749418482184,0.001566499937325716,742506496,0.28125,1,7,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,60,61,0.0013868339592590928,0.0014864589320495725,742506496,0.265625,0,7,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,61,62,0.0013318749843165278,0.0015427499311044812,742506496,0.234375,0,7,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,62,63,0.0013818329898640513,0.0015561248874291778,742506496,0.2109375,0,7,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,63,64,0.0013197920052334666,0.0014955420047044754,742506496,0.3203125,0,7,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,64,65,0.0014002079842612147,0.001570124994032085,742506496,0.203125,0,7,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,65,66,0.001338833011686802,0.001471291994675994,742506496,0.265625,0,7,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,66,67,0.0013775411061942577,0.0014624999603256583,742522880,0.28125,0,7,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,67,68,0.0012983749620616436,0.0016121669905260205,742522880,0.3203125,0,7,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,68,69,0.0014107079477980733,0.0016289580380544066,742522880,0.3828125,0,7,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,69,70,0.001428666990250349,0.0014748750254511833,742539264,0.3125,1,8,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,70,71,0.0013216660590842366,0.0015810000477358699,742539264,0.328125,0,8,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,71,72,0.0014164169551804662,0.0015743339899927378,742539264,0.328125,0,8,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,72,73,0.0013421670300886035,0.0015683749224990606,742539264,0.328125,0,8,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,73,74,0.0014059999957680702,0.0015661659417673945,742539264,0.3125,0,8,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,74,75,0.001351166982203722,0.0015811249613761902,742539264,0.2890625,0,8,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,75,76,0.0013150840532034636,0.0015734999906271696,742539264,0.265625,0,8,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,76,77,0.0013995410408824682,0.0014762500068172812,742539264,0.3203125,0,8,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,77,78,0.0013107499107718468,0.0015670419670641422,742539264,0.2890625,0,8,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,78,79,0.001344208954833448,0.0015150419203564525,742539264,0.2578125,0,8,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,79,80,0.0013925830135121942,0.0015668750274926424,742539264,0.3203125,1,9,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,80,81,0.0014115829253569245,0.001574832946062088,742555648,0.2734375,0,9,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,81,82,0.001394708058796823,0.0015812920173630118,742555648,0.2421875,0,9,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,82,83,0.0013386249775066972,0.001468084054067731,742653952,0.234375,0,9,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,83,84,0.0013824589550495148,0.001553167006932199,742653952,0.296875,0,9,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,84,85,0.001380166970193386,0.0014782079961150885,742653952,0.3359375,0,9,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,85,86,0.0013812079560011625,0.0015733749605715275,742653952,0.2578125,0,9,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,86,87,0.0013395840069279075,0.0014700000174343586,742653952,0.28125,0,9,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,87,88,0.0014026249991729856,0.0015417090617120266,742653952,0.34375,0,9,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,88,89,0.001351207960397005,0.001497040968388319,742653952,0.328125,0,9,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,89,90,0.0013840410392731428,0.0014664999907836318,742653952,0.2421875,1,10,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,90,91,0.0013951670844107866,0.001571166911162436,742670336,0.4140625,0,10,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,91,92,0.00137795798946172,0.001566207967698574,742670336,0.3125,0,10,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,92,93,0.0013434169813990593,0.0014645829796791077,742670336,0.2578125,0,10,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,93,94,0.0013980839867144823,0.00156074995175004,742670336,0.3359375,0,10,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,94,95,0.0012892920058220625,0.0015613749856129289,742670336,0.2734375,0,10,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,95,96,0.0013404589844867587,0.001571041066199541,742670336,0.4140625,0,10,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,96,97,0.0013097079936414957,0.0015806250739842653,742670336,0.328125,0,10,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,97,98,0.0014356249012053013,0.0015702910022810102,742670336,0.265625,0,10,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,98,99,0.0013930420391261578,0.0015607080422341824,742670336,0.2578125,0,10,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,99,100,0.0013419999741017818,0.0015100829768925905,742670336,0.3671875,1,11,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,100,101,0.0013467920944094658,0.0015768749872222543,742670336,0.34375,0,11,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,101,102,0.0013020419282838702,0.0015696249902248383,742670336,0.328125,0,11,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,102,103,0.0013437499292194843,0.0015117499278858304,742670336,0.2890625,0,11,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,103,104,0.0013897080207243562,0.0015654159942641854,742670336,0.296875,0,11,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,104,105,0.0013358750147745013,0.0014494999777525663,742670336,0.34375,0,11,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,105,106,0.0013950420543551445,0.001568665960803628,742670336,0.2890625,0,11,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,106,107,0.0012962500331923366,0.0015572499250993133,742670336,0.296875,0,11,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,107,108,0.0013336670817807317,0.0015576248988509178,742670336,0.3359375,0,11,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,108,109,0.0013850419782102108,0.001535415998660028,742670336,0.3828125,0,11,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,109,110,0.0013310420326888561,0.0014583750162273645,742670336,0.34375,1,12,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,110,111,0.001491958973929286,0.00170879194047302,742670336,0.3203125,0,12,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,111,112,0.0014714580029249191,0.001740291016176343,742670336,0.2421875,0,12,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,112,113,0.0015011669602245092,0.0017150829080492258,742670336,0.3046875,0,12,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,113,114,0.001472374889999628,0.001697166939266026,742670336,0.3203125,0,12,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,114,115,0.0013908749679103494,0.0015506669878959656,742670336,0.3203125,0,12,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,115,116,0.0014179579447954893,0.0015329590532928705,742670336,0.3984375,0,12,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,116,117,0.0013295840471982956,0.0014816250186413527,742670336,0.265625,0,12,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,117,118,0.0014004999538883567,0.0015760420355945826,742670336,0.375,0,12,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,118,119,0.0013255840167403221,0.001472500036470592,742670336,0.3203125,0,12,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,119,120,0.001399290980771184,0.0015822499990463257,742670336,0.3125,1,13,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,120,121,0.0015232500154525042,0.001582958037033677,742670336,0.3046875,0,13,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,121,122,0.001398207969032228,0.0015479170251637697,742670336,0.3359375,0,13,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,122,123,0.0013132089516147971,0.0015726250130683184,742670336,0.265625,0,13,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,123,124,0.0013425839133560658,0.0014578750124201179,742670336,0.375,0,13,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,124,125,0.0013873330317437649,0.0015584579668939114,742670336,0.3671875,0,13,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,125,126,0.0013265000889077783,0.001443041954189539,742670336,0.296875,0,13,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,126,127,0.0013312920928001404,0.001567874918691814,742670336,0.3359375,0,13,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,127,128,0.0013921249192208052,0.001569917076267302,742670336,0.375,0,13,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,128,129,0.0013467080425471067,0.0015592499403283,742670336,0.3828125,0,13,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,129,130,0.0014013339532539248,0.0015661249635741115,742670336,0.3359375,1,14,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,130,131,0.001391290919855237,0.0015635410090908408,742686720,0.359375,0,14,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,131,132,0.0013409999664872885,0.0015793329803273082,742686720,0.3359375,0,14,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,132,133,0.0013229160103946924,0.0014552919892594218,742703104,0.328125,0,14,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,133,134,0.0013845419744029641,0.0015615830197930336,742703104,0.359375,0,14,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,134,135,0.001337749999947846,0.0014653749531134963,742703104,0.3515625,0,14,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,135,136,0.0013867500238120556,0.0015709580620750785,742703104,0.390625,0,14,6ca717d13dba,6ca717d13dba
4be74152ff45782c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,10,3,1,136,137,0.001342209056019783,0.0014590000500902534,742703104,0.3671875,0,14,6ca717d13dba,6ca717d13dba
