dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,10,1,57,0.0035130000032950193,690487296,0.0546875
cifar100,pruning,0.3,10,1,58,0.00361541700840462,690487296,0.0390625
cifar100,pruning,0.3,10,1,59,0.003547416999936104,690487296,0.0625
cifar100,pruning,0.3,10,1,60,0.0036015829973621294,690487296,0.0390625
cifar100,pruning,0.3,10,1,61,0.003592791996197775,690487296,0.046875
cifar100,pruning,0.3,10,1,62,0.0035446660040179268,690487296,0.078125
cifar100,pruning,0.3,10,1,63,0.0035423329973127693,690487296,0.0859375
cifar100,pruning,0.3,10,1,64,0.0036452079948503524,690487296,0.0234375
cifar100,pruning,0.3,10,1,65,0.0035360830079298466,690487296,0.0546875
cifar100,pruning,0.3,10,1,66,0.0036147919890936464,690487296,0.046875
cifar100,pruning,0.3,10,1,67,0.003536916003213264,690487296,0.046875
cifar100,pruning,0.3,10,1,68,0.0035206250031478703,690487296,0.0703125
cifar100,pruning,0.3,10,1,69,0.0035252919915365055,690487296,0.078125
cifar100,pruning,0.3,10,1,70,0.003537500000675209,690487296,0.0546875
cifar100,pruning,0.3,10,1,71,0.003535833995556459,690487296,0.0703125
cifar100,pruning,0.3,10,1,72,0.003472209005849436,690487296,0.0625
cifar100,pruning,0.3,10,1,73,0.003607582999393344,690487296,0.0546875
cifar100,pruning,0.3,10,1,74,0.0036168329970678315,690487296,0.03125
cifar100,pruning,0.3,10,1,75,0.0035314169945195317,690487296,0.0546875
cifar100,pruning,0.3,10,1,76,0.0035242909943917766,690487296,0.0546875
cifar100,pruning,0.3,10,1,77,0.003533583992975764,690487296,0.015625
cifar100,pruning,0.3,10,1,78,0.0035376250016270205,690487296,0.046875
cifar100,pruning,0.3,10,1,79,0.0035340839967830107,690487296,0.03125
cifar100,pruning,0.3,10,1,80,0.0035361250047571957,690487296,0.03125
cifar100,pruning,0.3,10,1,81,0.0035960840032203123,690487296,0.0625
cifar100,pruning,0.3,10,1,82,0.003526125001371838,690487296,0.0625
cifar100,pruning,0.3,10,1,83,0.0035223750019213185,690487296,0.0546875
cifar100,pruning,0.3,10,1,84,0.0035246250045020133,690487296,0.0703125
cifar100,pruning,0.3,10,1,85,0.0035478330100886524,690487296,0.03125
cifar100,pruning,0.3,10,1,86,0.0036019999970449135,690487296,0.03125
cifar100,pruning,0.3,10,1,87,0.003531166003085673,690487296,0.0234375
cifar100,pruning,0.3,10,1,88,0.0035262499877717346,690487296,0.0546875
cifar100,pruning,0.3,10,1,89,0.0036145839985692874,690487296,0.046875
cifar100,pruning,0.3,10,1,90,0.003512750001391396,690487296,0.0234375
cifar100,pruning,0.3,10,1,91,0.0035182499996153638,690487296,0.0625
cifar100,pruning,0.3,10,1,92,0.0035255830007372424,690487296,0.0625
cifar100,pruning,0.3,10,1,93,0.003513959003612399,690487296,0.0546875
cifar100,pruning,0.3,10,1,94,0.0035265409969724715,690487296,0.0546875
cifar100,pruning,0.3,10,1,95,0.003516791999572888,690487296,0.046875
cifar100,pruning,0.3,10,1,96,0.0035169170005246997,690487296,0.0625
cifar100,pruning,0.3,10,1,97,0.0035269999934826046,690487296,0.0546875
cifar100,pruning,0.3,10,1,98,0.0035212499933550134,690487296,0.078125
cifar100,pruning,0.3,10,1,99,0.003527249995386228,690487296,0.046875
cifar100,pruning,0.3,10,1,100,0.003507041998091154,690487296,0.0546875
cifar100,pruning,0.3,10,1,101,0.0035184159933123738,690487296,0.0625
cifar100,pruning,0.3,10,1,102,0.0036608749942388386,690487296,0.0859375
cifar100,pruning,0.3,10,1,103,0.003511999995680526,690487296,0.0390625
cifar100,pruning,0.3,10,1,104,0.003596791997551918,690487296,0.0546875
cifar100,pruning,0.3,10,1,105,0.0035315420100232586,690503680,0.0390625
cifar100,pruning,0.3,10,1,106,0.0036965830076951534,690503680,0.0234375
cifar100,pruning,0.3,10,1,107,0.0035342499904800206,690503680,0.046875
cifar100,pruning,0.3,10,1,108,0.003526083004544489,690503680,0.0390625
cifar100,pruning,0.3,10,1,109,0.0035314169945195317,690503680,0.0546875
cifar100,pruning,0.3,10,1,110,0.0035417089966358617,690503680,0.0390625
cifar100,pruning,0.3,10,1,111,0.003525458014337346,690503680,0.046875
cifar100,pruning,0.3,10,1,112,0.003546833002474159,690503680,0.0703125
cifar100,pruning,0.3,10,1,113,0.003524957995978184,690503680,0.03125
cifar100,pruning,0.3,10,1,114,0.003525916996295564,690503680,0.0703125
cifar100,pruning,0.3,10,1,115,0.0035206250031478703,690503680,0.0625
cifar100,pruning,0.3,10,1,116,0.0035239169956184924,690503680,0.0546875
cifar100,pruning,0.3,10,1,117,0.0035381660127313808,690503680,0.0546875
cifar100,pruning,0.3,10,1,118,0.0035372080019442365,690503680,0.0390625
cifar100,pruning,0.3,10,1,119,0.0035985409922432154,690503680,0.0546875
cifar100,pruning,0.3,10,1,120,0.0035265409969724715,690503680,0.078125
cifar100,pruning,0.3,10,1,121,0.003481791995000094,690503680,0.046875
cifar100,pruning,0.3,10,1,122,0.003522125000017695,690503680,0.0390625
cifar100,pruning,0.3,10,1,123,0.0035189579939469695,690503680,0.046875
cifar100,pruning,0.3,10,1,124,0.00354400000651367,690503680,0.0625
cifar100,pruning,0.3,10,1,125,0.0035280409938422963,690503680,0.0625
cifar100,pruning,0.3,10,1,126,0.0035229589993832633,690503680,0.03125
cifar100,pruning,0.3,10,1,127,0.00352099999145139,690503680,0.0390625
cifar100,pruning,0.3,10,1,128,0.003599000003305264,690503680,0.0703125
cifar100,pruning,0.3,10,1,129,0.0035202080034650862,690503680,0.0234375
cifar100,pruning,0.3,10,1,130,0.0035125419963151217,690520064,0.078125
cifar100,pruning,0.3,10,1,131,0.0035261669981991872,690520064,0.0546875
cifar100,pruning,0.3,10,1,132,0.0035201669961679727,690520064,0.0546875
cifar100,pruning,0.3,10,1,133,0.0034574999881442636,690520064,0.0390625
cifar100,pruning,0.3,10,1,134,0.0037275419890647754,690520064,0.0625
cifar100,pruning,0.3,10,1,135,0.003914375003660098,690536448,0.0234375
cifar100,pruning,0.3,10,1,136,0.003788917005294934,690536448,0.0859375
cifar100,pruning,0.3,10,1,137,0.003663666997454129,690536448,0.0234375
cifar100,pruning,0.3,10,1,138,0.0035286659986013547,690536448,0.078125
cifar100,pruning,0.3,10,1,139,0.003538292003213428,690536448,0.0625
cifar100,pruning,0.3,10,1,140,0.0035382499918341637,690536448,0.0390625
cifar100,pruning,0.3,10,1,141,0.003675540996482596,690536448,0.03125
cifar100,pruning,0.3,10,1,142,0.003653749998193234,690536448,0.0546875
cifar100,pruning,0.3,10,1,143,0.003552374997525476,690536448,0.046875
cifar100,pruning,0.3,10,1,144,0.0035195000091334805,690536448,0.0546875
cifar100,pruning,0.3,10,1,145,0.0036545000039041042,690536448,0.0546875
cifar100,pruning,0.3,10,1,146,0.0035279590083518997,690536448,0.0859375
cifar100,pruning,0.3,10,1,147,0.0035399579937802628,690536448,0.0234375
cifar100,pruning,0.3,10,1,148,0.003520375001244247,690536448,0.046875
cifar100,pruning,0.3,10,1,149,0.0035380000044824556,690536448,0.0546875
cifar100,pruning,0.3,10,1,150,0.003542082995409146,690536448,0.0625
cifar100,pruning,0.3,10,1,151,0.0035393750004004687,690552832,0.046875
cifar100,pruning,0.3,10,1,152,0.0035995419893879443,690552832,0.09375
cifar100,pruning,0.3,10,1,153,0.003591249987948686,690552832,0.0625
cifar100,pruning,0.3,10,1,154,0.003528041997924447,690552832,0.0625
cifar100,pruning,0.3,10,1,155,0.0035398750042077154,690552832,0.0390625
cifar100,pruning,0.3,10,1,156,0.003527792010572739,690552832,0.0390625
cifar100,pruning,0.3,10,1,157,0.003530292000505142,690552832,0.0546875
cifar100,pruning,0.3,10,1,158,0.0035343749914318323,690552832,0.0703125
cifar100,pruning,0.3,10,1,159,0.0036231250123819336,690552832,0.0546875
cifar100,pruning,0.3,10,1,160,0.0035174999939044937,690552832,0.0625
cifar100,pruning,0.3,10,1,161,0.003530334011884406,690552832,0.1015625
cifar100,pruning,0.3,10,1,162,0.0035274999972898513,690552832,0.0703125
cifar100,pruning,0.3,10,1,163,0.003518124998663552,690552832,0.0546875
cifar100,pruning,0.3,10,1,164,0.003521791993989609,690552832,0.0859375
cifar100,pruning,0.3,10,1,165,0.0036056670069228858,690569216,0.09375
cifar100,pruning,0.3,10,1,166,0.003527624998241663,690569216,0.0625
cifar100,pruning,0.3,10,1,167,0.003534916992066428,690569216,0.09375
cifar100,pruning,0.3,10,1,168,0.0036073749943170696,690569216,0.0546875
cifar100,pruning,0.3,10,1,169,0.003514791009365581,690520064,0.09375
cifar100,pruning,0.3,10,1,170,0.0035289169900352135,690520064,0.0703125
cifar100,pruning,0.3,10,1,171,0.0035857920011039823,690520064,0.0625
cifar100,pruning,0.3,10,1,172,0.0035286659986013547,690520064,0.0859375
cifar100,pruning,0.3,10,1,173,0.0035395419981796294,690520064,0.078125
cifar100,pruning,0.3,10,1,174,0.0035322500043548644,690520064,0.078125
cifar100,pruning,0.3,10,1,175,0.0035344169882591814,690520064,0.0390625
cifar100,pruning,0.3,10,1,176,0.0035311670071678236,690520064,0.1015625
cifar100,pruning,0.3,10,1,177,0.003515415999572724,690520064,0.0546875
cifar100,pruning,0.3,10,1,178,0.0035207499895477667,690520064,0.03125
cifar100,pruning,0.3,10,1,179,0.003527375010889955,690520064,0.015625
cifar100,pruning,0.3,10,1,180,0.0035231250076321885,690520064,0.0625
cifar100,pruning,0.3,10,1,181,0.003601541990065016,690520064,0.0703125
cifar100,pruning,0.3,10,1,182,0.003527417007717304,690520064,0.046875
cifar100,pruning,0.3,10,1,183,0.0035344589996384457,690520064,0.0625
cifar100,pruning,0.3,10,1,184,0.003526708998833783,690520064,0.0546875
cifar100,pruning,0.3,10,1,185,0.0035259580035926774,690520064,0.0625
cifar100,pruning,0.3,10,1,186,0.00353295799868647,690520064,0.046875
cifar100,pruning,0.3,10,1,187,0.0035143749992130324,690520064,0.0625
cifar100,pruning,0.3,10,1,188,0.0035045000113314018,690520064,0.046875
cifar100,pruning,0.3,10,1,189,0.003674208011943847,690520064,0.09375
cifar100,pruning,0.3,10,1,190,0.0035245839972049,690520064,0.03125
cifar100,pruning,0.3,10,1,191,0.0035206659958930686,690520064,0.09375
cifar100,pruning,0.3,10,1,192,0.00352941699384246,690520064,0.0859375
cifar100,pruning,0.3,10,1,193,0.0035300000017741695,690520064,0.046875
cifar100,pruning,0.3,10,1,194,0.0035399579937802628,690520064,0.0546875
cifar100,pruning,0.3,10,1,195,0.0035279159928904846,690520064,0.0625
cifar100,pruning,0.3,10,1,196,0.0035292919928906485,690520064,0.03125
cifar100,pruning,0.3,10,1,197,0.003533124996465631,690520064,0.0234375
cifar100,pruning,0.3,10,1,198,0.0035255830007372424,690520064,0.0859375
cifar100,pruning,0.3,10,1,199,0.0035139579995302483,690520064,0.0234375
cifar100,pruning,0.3,10,1,200,0.0035856250033248216,690520064,0.046875
cifar100,pruning,0.3,10,1,201,0.00353279200498946,690520064,0.0546875
cifar100,pruning,0.3,10,1,202,0.0035134170029778033,690520064,0.03125
cifar100,pruning,0.3,10,1,203,0.003514500000164844,690520064,0.0625
cifar100,pruning,0.3,10,1,204,0.0035295830020913854,690520064,0.078125
cifar100,pruning,0.3,10,1,205,0.003526458007399924,690520064,0.0625
cifar100,pruning,0.3,10,1,206,0.0036913340009050444,690536448,0.03125
cifar100,pruning,0.3,10,1,207,0.003528417000779882,690536448,0.078125
cifar100,pruning,0.3,10,1,208,0.003515625008731149,690536448,0.0625
cifar100,pruning,0.3,10,1,209,0.003533875002176501,690536448,0.1171875
cifar100,pruning,0.3,10,1,210,0.0036018329992657527,690536448,0.0859375
cifar100,pruning,0.3,10,1,211,0.003521041988278739,690536448,0.0625
cifar100,pruning,0.3,10,1,212,0.0035132080083712935,690536448,0.0703125
cifar100,pruning,0.3,10,1,213,0.00419879199762363,691781632,0.046875
cifar100,pruning,0.3,10,1,214,0.0037882080068811774,691781632,0.0546875
cifar100,pruning,0.3,10,1,215,0.003834040995570831,691781632,0.0546875
cifar100,pruning,0.3,10,1,216,0.0039050000050337985,691781632,0.0859375
cifar100,pruning,0.3,10,1,217,0.0037672920007025823,691781632,0.0390625
cifar100,pruning,0.3,10,1,218,0.0036290829884819686,691781632,0.1171875
cifar100,pruning,0.3,10,1,219,0.0036415409995242953,691781632,0.078125
cifar100,pruning,0.3,10,1,220,0.003627624988439493,691781632,0.109375
cifar100,pruning,0.3,10,1,221,0.00354512500052806,691781632,0.0546875
cifar100,pruning,0.3,10,1,222,0.0035269579966552556,691781632,0.09375
cifar100,pruning,0.3,10,1,223,0.0035197090037399903,691781632,0.0546875
cifar100,pruning,0.3,10,1,224,0.0035382089990889654,691781632,0.0625
cifar100,pruning,0.3,10,1,225,0.0035311249957885593,691781632,0.046875
cifar100,pruning,0.3,10,1,226,0.003658874993561767,691781632,0.0625
cifar100,pruning,0.3,10,1,227,0.003605916994274594,691781632,0.046875
cifar100,pruning,0.3,10,1,228,0.0035324999917065725,691781632,0.0546875
cifar100,pruning,0.3,10,1,229,0.003514458003337495,691781632,0.0625
cifar100,pruning,0.3,10,1,230,0.003527291992213577,691781632,0.0390625
cifar100,pruning,0.3,10,1,231,0.003552750000380911,691781632,0.0234375
cifar100,pruning,0.3,10,1,232,0.0035347499942872673,691781632,0.0703125
cifar100,pruning,0.3,10,1,233,0.0035315409913891926,691781632,0.0859375
cifar100,pruning,0.3,10,1,234,0.00468383300176356,692486144,0.0859375
cifar100,pruning,0.3,10,1,235,0.003843375001451932,692486144,0.03125
cifar100,pruning,0.3,10,1,236,0.003741166990948841,692486144,0.0625
cifar100,pruning,0.3,10,1,237,0.0036141659948043525,692486144,0.0703125
cifar100,pruning,0.3,10,1,238,0.003631792002124712,692486144,0.03125
cifar100,pruning,0.3,10,1,239,0.0035364579962333664,692486144,0.0390625
cifar100,pruning,0.3,10,1,240,0.0035862910008290783,692486144,0.0859375
cifar100,pruning,0.3,10,1,241,0.003596416994696483,692486144,0.046875
cifar100,pruning,0.3,10,1,242,0.0035172920033801347,692486144,0.0546875
cifar100,pruning,0.3,10,1,243,0.003533124996465631,692486144,0.0234375
cifar100,pruning,0.3,10,1,244,0.003531041002133861,692486144,0.046875
cifar100,pruning,0.3,10,1,245,0.0035309160011820495,692486144,0.0625
cifar100,pruning,0.3,10,1,246,0.0035296669957460836,692486144,0.0703125
cifar100,pruning,0.3,10,1,247,0.0035219999990658835,692486144,0.09375
cifar100,pruning,0.3,10,1,248,0.0035252919915365055,692486144,0.0546875
cifar100,pruning,0.3,10,1,249,0.0035307499929331243,692486144,0.1171875
cifar100,pruning,0.3,10,1,250,0.00351429199508857,692486144,0.0546875
cifar100,pruning,0.3,10,1,251,0.0035219580022385344,692486144,0.09375
cifar100,pruning,0.3,10,1,252,0.003514749987516552,692486144,0.046875
cifar100,pruning,0.3,10,1,253,0.0035853750014211982,692486144,0.0546875
cifar100,pruning,0.3,10,1,254,0.0035356659936951473,692486144,0.046875
cifar100,pruning,0.3,10,1,255,0.003525959007674828,692486144,0.0703125
cifar100,pruning,0.3,10,1,256,0.0035237499978393316,692486144,0.0625
cifar100,pruning,0.3,10,1,257,0.0035210000060033053,692486144,0.046875
cifar100,pruning,0.3,10,1,258,0.003507999994326383,692486144,0.046875
cifar100,pruning,0.3,10,1,259,0.003537542012054473,692486144,0.046875
cifar100,pruning,0.3,10,1,260,0.003501749990391545,692486144,0.09375
cifar100,pruning,0.3,10,1,261,0.0035151250049239025,692486144,0.1015625
cifar100,pruning,0.3,10,1,262,0.0035819579934468493,692486144,0.1171875
cifar100,pruning,0.3,10,1,263,0.003514292009640485,692486144,0.0859375
cifar100,pruning,0.3,10,1,264,0.0035173750075045973,692486144,0.078125
cifar100,pruning,0.3,10,1,265,0.0035192089999327436,692486144,0.046875
cifar100,pruning,0.3,10,1,266,0.003604708006605506,692486144,0.09375
cifar100,pruning,0.3,10,1,267,0.0035138329985784367,692486144,0.046875
cifar100,pruning,0.3,10,1,268,0.00349333300255239,692502528,0.09375
cifar100,pruning,0.3,10,1,269,0.003565041988622397,692502528,0.0859375
cifar100,pruning,0.3,10,1,270,0.0035294170083943754,692518912,0.0859375
cifar100,pruning,0.3,10,1,271,0.003526125001371838,692518912,0.0703125
cifar100,pruning,0.3,10,1,272,0.0034951669949805364,692518912,0.0625
cifar100,pruning,0.3,10,1,273,0.0035060000082012266,692518912,0.0703125
cifar100,pruning,0.3,10,1,274,0.003512083989335224,692518912,0.0625
cifar100,pruning,0.3,10,1,275,0.0035209589987061918,692518912,0.03125
cifar100,pruning,0.3,10,1,276,0.003971250000176951,692518912,0.09375
cifar100,pruning,0.3,10,1,277,0.0035347079974599183,692518912,0.0546875
cifar100,pruning,0.3,10,1,278,0.0035247910127509385,692535296,0.046875
cifar100,pruning,0.3,10,1,279,0.0035219999990658835,692535296,0.1015625
cifar100,pruning,0.3,10,1,280,0.0035132500051986426,692535296,0.09375
cifar100,pruning,0.3,10,1,281,0.003523999999742955,692535296,0.0859375
cifar100,pruning,0.3,10,1,282,0.0035193340008845553,692535296,0.046875
cifar100,pruning,0.3,10,1,283,0.003516957993269898,692535296,0.0703125
cifar100,pruning,0.3,10,1,284,0.003522458006045781,692535296,0.0234375
cifar100,pruning,0.3,10,1,285,0.0035317080037202686,692535296,0.0546875
cifar100,pruning,0.3,10,1,286,0.003523375009535812,692535296,0.0625
cifar100,pruning,0.3,10,1,287,0.0035309590020915493,692535296,0.078125
cifar100,pruning,0.3,10,1,288,0.003523583000060171,692535296,0.0625
cifar100,pruning,0.3,10,1,289,0.003520375001244247,692535296,0.0625
cifar100,pruning,0.3,10,1,290,0.00354270898969844,692535296,0.03125
cifar100,pruning,0.3,10,1,291,0.003533541996148415,692535296,0.0390625
cifar100,pruning,0.3,10,1,292,0.0035309170052642003,692535296,0.09375
cifar100,pruning,0.3,10,1,293,0.0035511669993866235,692535296,0.078125
cifar100,pruning,0.3,10,1,294,0.0035250410001026466,692535296,0.046875
cifar100,pruning,0.3,10,1,295,0.0035942919930676,692535296,0.0859375
cifar100,pruning,0.3,10,1,296,0.0035265420010546222,692535296,0.09375
cifar100,pruning,0.3,10,1,297,0.0035209589987061918,692535296,0.046875
cifar100,pruning,0.3,10,1,298,0.0035293339897179976,692535296,0.078125
cifar100,pruning,0.3,10,1,299,0.0035366250085644424,692535296,0.0546875
cifar100,pruning,0.3,10,1,300,0.0035237080010119826,692535296,0.0546875
cifar100,pruning,0.3,10,1,301,0.0035328329977346584,692535296,0.0703125
cifar100,pruning,0.3,10,1,302,0.0035098329972242936,692535296,0.0703125
cifar100,pruning,0.3,10,1,303,0.003530665999278426,692535296,0.09375
cifar100,pruning,0.3,10,1,304,0.003536582997185178,692535296,0.1015625
cifar100,pruning,0.3,10,1,305,0.003521874998114072,692535296,0.0625
cifar100,pruning,0.3,10,1,306,0.0035408749972702935,692535296,0.109375
cifar100,pruning,0.3,10,1,307,0.0035302080068504438,692535296,0.0390625
cifar100,pruning,0.3,10,1,308,0.003518290992360562,692535296,0.0390625
cifar100,pruning,0.3,10,1,309,0.0035246250045020133,692535296,0.0859375
cifar100,pruning,0.3,10,1,310,0.003536999996867962,692535296,0.078125
cifar100,pruning,0.3,10,1,311,0.0035241669975221157,692535296,0.0546875
cifar100,pruning,0.3,10,1,312,0.0035558750096242875,692535296,0.1015625
cifar100,pruning,0.3,10,1,313,0.0035238749987911433,692535296,0.0234375
cifar100,pruning,0.3,10,1,314,0.0035345420037629083,692535296,0.109375
cifar100,pruning,0.3,10,1,315,0.0035256249975645915,692535296,0.046875
cifar100,pruning,0.3,10,1,316,0.0035153329954482615,692535296,0.09375
cifar100,pruning,0.3,10,1,317,0.0035973750054836273,692535296,0.0859375
cifar100,pruning,0.3,10,1,318,0.003514500000164844,692535296,0.046875
cifar100,pruning,0.3,10,1,319,0.003523042003507726,692535296,0.0859375
cifar100,pruning,0.3,10,1,320,0.003960041009122506,692535296,0.0703125
cifar100,pruning,0.3,10,1,321,0.0035389580007176846,692535296,0.0703125
cifar100,pruning,0.3,10,1,322,0.0035285000049043447,692535296,0.03125
cifar100,pruning,0.3,10,1,323,0.0035374589933780953,692535296,0.09375
cifar100,pruning,0.3,10,1,324,0.0035481669910950586,692535296,0.0859375
cifar100,pruning,0.3,10,1,325,0.0035294580011395738,692535296,0.046875
cifar100,pruning,0.3,10,1,326,0.003539999990607612,692535296,0.078125
cifar100,pruning,0.3,10,1,327,0.0035281250020489097,692535296,0.109375
cifar100,pruning,0.3,10,1,328,0.003536207994329743,692535296,0.078125
cifar100,pruning,0.3,10,1,329,0.0035168750036973506,692535296,0.09375
cifar100,pruning,0.3,10,1,330,0.0035099579981761053,692535296,0.1171875
cifar100,pruning,0.3,10,1,331,0.003532333008479327,692535296,0.0390625
cifar100,pruning,0.3,10,1,332,0.003485334003926255,692535296,0.09375
cifar100,pruning,0.3,10,1,333,0.0035708340001292527,692535296,0.1171875
cifar100,pruning,0.3,10,1,334,0.003539583005476743,692535296,0.0859375
cifar100,pruning,0.3,10,1,335,0.0035356660082470626,692535296,0.0390625
cifar100,pruning,0.3,10,1,336,0.0035482910025166348,692535296,0.0703125
cifar100,pruning,0.3,10,1,337,0.003522457991493866,692535296,0.09375
cifar100,pruning,0.3,10,1,338,0.00354233400139492,692535296,0.078125
cifar100,pruning,0.3,10,1,339,0.0035283339966554195,692535296,0.046875
cifar100,pruning,0.3,10,1,340,0.003500708000501618,692535296,0.1171875
cifar100,pruning,0.3,10,1,341,0.003540750010870397,692535296,0.046875
cifar100,pruning,0.3,10,1,342,0.0035404999944148585,692535296,0.1171875
cifar100,pruning,0.3,10,1,343,0.0035182079882360995,692535296,0.0703125
cifar100,pruning,0.3,10,1,344,0.0035341660113772377,692535296,0.0625
cifar100,pruning,0.3,10,1,345,0.003529290988808498,692535296,0.1015625
cifar100,pruning,0.3,10,1,346,0.0035229170025559142,692535296,0.0859375
cifar100,pruning,0.3,10,1,347,0.003547874992364086,692535296,0.0703125
cifar100,pruning,0.3,10,1,348,0.0035269579966552556,692535296,0.0859375
cifar100,pruning,0.3,10,1,349,0.003537500000675209,692535296,0.109375
cifar100,pruning,0.3,10,1,350,0.0035027920093853027,692535296,0.0703125
cifar100,pruning,0.3,10,1,351,0.003566874991520308,692535296,0.1015625
cifar100,pruning,0.3,10,1,352,0.0035033750027650967,692535296,0.0703125
cifar100,pruning,0.3,10,1,353,0.0035287079954287037,692535296,0.0703125
cifar100,pruning,0.3,10,1,354,0.0035351669939700514,692535296,0.0625
cifar100,pruning,0.3,10,1,355,0.003471457996056415,692535296,0.078125
cifar100,pruning,0.3,10,1,356,0.0035342499904800206,692535296,0.0625
cifar100,pruning,0.3,10,1,357,0.003802499995799735,692535296,0.0390625
cifar100,pruning,0.3,10,1,358,0.00353445801010821,692535296,0.0703125
cifar100,pruning,0.3,10,1,359,0.0035292500106152147,692535296,0.0625
cifar100,pruning,0.3,10,1,360,0.0035343330091563985,692535296,0.0703125
cifar100,pruning,0.3,10,1,361,0.003529916997649707,692535296,0.0859375
cifar100,pruning,0.3,10,1,362,0.0035401250061113387,692535296,0.046875
cifar100,pruning,0.3,10,1,363,0.0035053750034421682,692535296,0.046875
cifar100,pruning,0.3,10,1,364,0.0035319579910719767,692535296,0.0703125
